date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-29,000063,中兴通讯,43.09,44.3,42.86,43.43,86082,377469760.0,3.33,0.53,0.23,0.59
2010-02-01,000063,中兴通讯,43.64,44.29,40.95,42.1,158430,662808448.0,7.69,-3.06,-1.33,1.08
2010-02-02,000063,中兴通讯,42.1,43.01,41.14,41.3,102217,430973184.0,4.44,-1.9,-0.8,0.7
2010-02-03,000063,中兴通讯,41.16,42.69,40.68,42.2,88947,370844384.0,4.87,2.18,0.9,0.61
2010-02-04,000063,中兴通讯,42.05,43.1,41.71,43.0,80440,344228768.0,3.29,1.9,0.8,0.55
2010-02-05,000063,中兴通讯,42.3,43.08,42.0,42.7,80174,341487232.0,2.51,-0.7,-0.3,0.55
2010-02-08,000063,中兴通讯,42.7,43.54,42.22,43.0,52941,227535184.0,3.09,0.7,0.3,0.36
2010-02-09,000063,中兴通讯,42.67,42.95,41.9,42.41,49251,209305200.0,2.44,-1.37,-0.59,0.34
2010-02-10,000063,中兴通讯,42.52,43.68,42.51,43.46,86215,371484288.0,2.76,2.48,1.05,0.59
2010-02-11,000063,中兴通讯,42.85,43.32,42.71,42.8,121848,523774432.0,1.4,-1.52,-0.66,0.83
2010-02-12,000063,中兴通讯,42.79,43.15,42.4,42.5,94792,405156160.0,1.75,-0.7,-0.3,0.64
2010-02-22,000063,中兴通讯,42.44,42.75,42.0,42.52,57442,243564096.0,1.76,0.05,0.02,0.39
2010-02-23,000063,中兴通讯,42.45,44.36,42.4,43.95,85734,372830336.0,4.61,3.36,1.43,0.58
2010-02-24,000063,中兴通讯,43.7,46.16,43.5,45.85,87240,396628384.0,6.05,4.32,1.9,0.59
2010-02-25,000063,中兴通讯,47.0,47.0,45.75,45.96,72407,334624032.0,2.73,0.24,0.11,0.49
2010-02-26,000063,中兴通讯,45.96,46.2,45.1,46.14,54037,248476240.0,2.39,0.39,0.18,0.36
2010-03-01,000063,中兴通讯,46.1,46.75,45.8,45.99,58569,269622336.0,2.06,-0.33,-0.15,0.39
2010-03-02,000063,中兴通讯,45.8,46.34,45.3,45.9,48491,222289040.0,2.26,-0.2,-0.09,0.33
2010-03-03,000063,中兴通讯,45.65,46.33,45.35,46.12,43766,200730784.0,2.14,0.48,0.22,0.29
2010-03-04,000063,中兴通讯,46.1,47.25,45.0,45.0,50023,230217072.0,4.88,-2.43,-1.12,0.34
2010-03-05,000063,中兴通讯,44.88,45.85,44.6,45.05,44533,201124000.0,2.78,0.11,0.05,0.3
2010-03-08,000063,中兴通讯,45.01,45.05,44.17,44.48,65609,291394816.0,1.95,-1.27,-0.57,0.44
2010-03-09,000063,中兴通讯,44.49,44.78,43.88,44.13,52166,230298528.0,2.02,-0.79,-0.35,0.35
2010-03-10,000063,中兴通讯,44.14,44.38,43.8,44.18,59679,263333680.0,1.31,0.11,0.05,0.4
2010-03-11,000063,中兴通讯,44.34,44.63,43.7,44.4,36455,160492880.0,2.11,0.5,0.22,0.24
2010-03-12,000063,中兴通讯,44.5,44.5,42.7,42.98,68713,297056832.0,4.05,-3.2,-1.42,0.46
2010-03-15,000063,中兴通讯,42.88,42.88,41.5,41.9,70151,294022368.0,3.21,-2.51,-1.08,0.47
2010-03-16,000063,中兴通讯,41.9,42.5,41.41,42.31,35267,147704816.0,2.6,0.98,0.41,0.24
2010-03-17,000063,中兴通讯,42.5,43.4,42.08,43.16,49041,209336800.0,3.12,2.01,0.85,0.33
2010-03-18,000063,中兴通讯,43.44,43.8,43.13,43.28,46570,202529120.0,1.55,0.28,0.12,0.31
2010-03-19,000063,中兴通讯,43.3,43.55,42.5,43.1,52906,226775488.0,2.43,-0.42,-0.18,0.36
2010-03-22,000063,中兴通讯,43.27,43.27,42.38,42.85,55239,235832080.0,2.06,-0.58,-0.25,0.37
2010-03-23,000063,中兴通讯,42.94,43.35,42.24,42.32,45815,195438656.0,2.59,-1.24,-0.53,0.31
2010-03-24,000063,中兴通讯,42.4,43.15,42.16,42.69,67764,289498304.0,2.34,0.87,0.37,0.45
2010-03-25,000063,中兴通讯,42.71,43.03,42.23,42.87,54226,231677504.0,1.87,0.42,0.18,0.36
2010-03-26,000063,中兴通讯,43.01,43.66,42.64,43.3,69352,299817344.0,2.38,1.0,0.43,0.47
2010-03-29,000063,中兴通讯,43.46,43.6,42.91,43.32,82031,355480416.0,1.59,0.05,0.02,0.55
2010-03-31,000063,中兴通讯,43.58,43.6,42.28,42.5,133009,566987136.0,3.05,-1.89,-0.82,0.89
2010-04-01,000063,中兴通讯,42.49,42.68,42.1,42.3,183764,775933376.0,1.36,-0.47,-0.2,1.23
2010-04-02,000063,中兴通讯,42.49,42.52,40.3,40.34,309260,1266564992.0,5.25,-4.63,-1.96,2.08
2010-04-06,000063,中兴通讯,40.35,41.58,39.98,41.21,229668,937034048.0,3.97,2.16,0.87,1.54
2010-04-07,000063,中兴通讯,41.15,41.87,40.89,41.54,115340,478710272.0,2.38,0.8,0.33,0.77
2010-04-08,000063,中兴通讯,41.5,41.75,40.35,41.1,107537,441478016.0,3.37,-1.06,-0.44,0.72
2010-04-09,000063,中兴通讯,41.85,42.45,41.8,42.3,169647,715628800.0,1.58,2.92,1.2,1.14
2010-04-12,000063,中兴通讯,42.5,44.06,42.5,44.0,201196,873609600.0,3.69,4.02,1.7,1.35
2010-04-13,000063,中兴通讯,44.03,44.38,42.37,43.7,144204,623237760.0,4.57,-0.68,-0.3,0.97
2010-04-14,000063,中兴通讯,43.55,43.55,42.76,43.0,86161,370354656.0,1.81,-1.6,-0.7,0.58
2010-04-15,000063,中兴通讯,42.98,43.38,42.6,42.85,62771,269374144.0,1.81,-0.35,-0.15,0.42
2010-04-16,000063,中兴通讯,43.0,43.26,42.6,42.91,58245,249912768.0,1.54,0.14,0.06,0.39
2010-04-19,000063,中兴通讯,42.6,42.66,40.87,41.2,99741,413624032.0,4.17,-3.99,-1.71,0.67
2010-04-20,000063,中兴通讯,41.14,41.48,40.41,41.05,84625,346033376.0,2.6,-0.36,-0.15,0.57
2010-04-21,000063,中兴通讯,41.22,41.5,40.82,41.38,129895,535756384.0,1.66,0.8,0.33,0.87
2010-04-22,000063,中兴通讯,41.39,41.44,40.0,40.56,141871,578236544.0,3.48,-1.98,-0.82,0.95
2010-04-23,000063,中兴通讯,40.56,40.98,39.12,39.5,127863,510208960.0,4.59,-2.61,-1.06,0.86
2010-04-26,000063,中兴通讯,39.79,41.6,39.77,40.8,173194,711737664.0,4.63,3.29,1.3,1.16
2010-04-27,000063,中兴通讯,40.5,41.78,39.78,41.55,143062,583442176.0,4.9,1.84,0.75,0.96
2010-04-28,000063,中兴通讯,40.9,42.3,40.4,41.66,107874,449659456.0,4.57,0.26,0.11,0.72
2010-04-29,000063,中兴通讯,41.77,42.35,39.8,40.5,104939,431436096.0,6.12,-2.78,-1.16,0.7
2010-04-30,000063,中兴通讯,37.39,38.5,36.45,37.25,321976,1199309312.0,5.06,-8.02,-3.25,2.16
2010-05-04,000063,中兴通讯,36.1,37.54,36.1,36.85,64839,240459232.0,3.87,-1.07,-0.4,0.44
2010-05-05,000063,中兴通讯,37.05,37.19,35.55,36.06,164351,592485312.0,4.45,-2.14,-0.79,1.1
2010-05-06,000063,中兴通讯,36.1,36.38,34.12,34.18,203450,715937216.0,6.27,-5.21,-1.88,1.37
2010-05-07,000063,中兴通讯,33.85,34.69,33.0,34.25,122376,416606400.0,4.94,0.2,0.07,0.82
2010-05-10,000063,中兴通讯,34.14,34.85,33.8,34.49,114736,393442592.0,3.07,0.7,0.24,0.77
2010-05-11,000063,中兴通讯,35.2,36.0,34.36,34.45,136219,479581984.0,4.76,-0.12,-0.04,0.91
2010-05-12,000063,中兴通讯,34.39,34.85,33.31,34.1,74638,254068048.0,4.47,-1.02,-0.35,0.5
2010-05-13,000063,中兴通讯,34.11,35.63,34.11,35.61,80462,282480576.0,4.46,4.43,1.51,0.54
2010-05-14,000063,中兴通讯,35.55,35.55,34.8,35.29,48761,171488384.0,2.11,-0.9,-0.32,0.33
2010-05-17,000063,中兴通讯,34.6,34.97,33.3,33.5,54804,186283824.0,4.73,-5.07,-1.79,0.37
2010-05-18,000063,中兴通讯,33.39,34.48,33.22,34.1,62538,211329360.0,3.76,1.79,0.6,0.42
2010-05-19,000063,中兴通讯,34.08,34.76,33.89,34.35,59780,205939008.0,2.55,0.73,0.25,0.4
2010-05-20,000063,中兴通讯,34.29,35.3,33.6,33.78,96084,332365856.0,4.95,-1.66,-0.57,0.64
2010-05-21,000063,中兴通讯,33.25,34.08,32.9,34.02,63935,214561408.0,3.49,0.71,0.24,0.43
2010-05-24,000063,中兴通讯,34.35,35.45,34.3,35.12,72621,254908368.0,3.38,3.23,1.1,0.49
2010-05-25,000063,中兴通讯,35.0,35.1,34.28,34.48,46435,160955104.0,2.33,-1.82,-0.64,0.31
2010-05-26,000063,中兴通讯,34.55,35.35,34.55,35.13,51506,180163584.0,2.32,1.89,0.65,0.35
2010-05-27,000063,中兴通讯,35.0,35.79,34.55,35.67,55697,196520928.0,3.53,1.54,0.54,0.37
2010-05-28,000063,中兴通讯,36.0,36.8,35.74,36.13,67779,245952176.0,2.97,1.29,0.46,0.45
2010-05-31,000063,中兴通讯,35.99,36.25,35.02,35.05,37157,131777248.0,3.4,-2.99,-1.08,0.25
2010-06-01,000063,中兴通讯,34.78,35.3,33.43,33.8,57692,196867648.0,5.34,-3.57,-1.25,0.39
2010-06-02,000063,中兴通讯,33.8,35.04,32.96,35.01,70600,238531392.0,6.15,3.58,1.21,0.47
2010-06-04,000063,中兴通讯,34.88,34.88,33.75,34.05,60289,205346544.0,3.23,-2.74,-0.96,0.4
2010-06-07,000063,中兴通讯,33.3,33.5,31.79,31.8,167024,540977408.0,5.02,-6.61,-2.25,1.1
2010-06-08,000063,中兴通讯,32.08,32.66,31.65,31.72,100531,321905536.0,3.18,-0.25,-0.08,0.66
2010-06-09,000063,中兴通讯,32.02,32.5,31.65,32.42,92535,296572032.0,2.68,2.21,0.7,0.61
2010-06-10,000063,中兴通讯,32.32,32.48,31.85,32.1,101314,325929824.0,1.94,-0.99,-0.32,0.67
2010-06-11,000063,中兴通讯,32.3,32.54,32.05,32.09,74916,241745184.0,1.53,-0.03,-0.01,0.49
2010-06-17,000063,中兴通讯,32.3,33.21,32.3,32.74,103591,340924960.0,2.84,2.03,0.65,0.68
2010-06-18,000063,中兴通讯,32.85,33.36,31.9,32.21,80530,263850160.0,4.46,-1.62,-0.53,0.53
2010-06-21,000063,中兴通讯,32.25,33.2,31.7,33.04,89992,291447616.0,4.66,2.58,0.83,0.59
2010-06-22,000063,中兴通讯,32.96,33.27,32.67,32.88,50732,167078416.0,1.82,-0.48,-0.16,0.33
2010-06-23,000063,中兴通讯,32.87,33.16,31.8,32.54,103759,335660736.0,4.14,-1.03,-0.34,0.68
2010-06-24,000063,中兴通讯,21.38,21.54,20.91,21.22,92873,196859872.0,1.94,-34.79,-11.32,0.41
2010-06-25,000063,中兴通讯,21.29,21.5,21.0,21.2,72711,154426496.0,2.36,-0.09,-0.02,0.32
2010-06-28,000063,中兴通讯,21.2,21.34,20.0,20.1,151643,310006688.0,6.32,-5.19,-1.1,0.67
2010-06-29,000063,中兴通讯,20.1,20.29,18.8,18.89,170283,334226208.0,7.41,-6.02,-1.21,0.75
2010-06-30,000063,中兴通讯,18.7,19.35,18.3,19.24,146590,277035168.0,5.56,1.85,0.35,0.65
2010-07-01,000063,中兴通讯,19.13,19.43,19.02,19.23,77801,149520112.0,2.13,-0.05,-0.01,0.34
2010-07-02,000063,中兴通讯,19.1,19.5,18.4,19.24,109020,207531040.0,5.72,0.05,0.01,0.48
2010-07-05,000063,中兴通讯,19.17,19.17,18.33,18.48,101411,187836016.0,4.37,-3.95,-0.76,0.45
2010-07-06,000063,中兴通讯,18.46,18.9,18.39,18.86,133846,250364752.0,2.76,2.06,0.38,0.59
2010-07-07,000063,中兴通讯,18.82,19.28,18.69,19.23,102143,193936944.0,3.13,1.96,0.37,0.45
2010-07-08,000063,中兴通讯,19.06,19.2,18.7,18.95,113013,214505648.0,2.6,-1.46,-0.28,0.5
2010-07-09,000063,中兴通讯,18.85,20.21,18.45,20.0,212636,413998368.0,9.29,5.54,1.05,0.94
2010-07-12,000063,中兴通讯,20.0,20.31,19.71,20.2,123254,247470384.0,3.0,1.0,0.2,0.54
2010-07-13,000063,中兴通讯,20.0,20.36,19.79,20.23,81617,164166736.0,2.82,0.15,0.03,0.36
2010-07-14,000063,中兴通讯,20.22,20.97,20.12,20.6,105543,217495216.0,4.2,1.83,0.37,0.46
2010-07-15,000063,中兴通讯,20.59,20.7,20.26,20.28,83096,169883632.0,2.14,-1.55,-0.32,0.37
2010-07-16,000063,中兴通讯,20.1,20.47,19.46,20.32,85640,170569120.0,4.98,0.2,0.04,0.38
2010-07-19,000063,中兴通讯,20.0,21.0,19.87,20.94,114437,236523120.0,5.56,3.05,0.62,0.5
2010-07-20,000063,中兴通讯,20.96,22.11,20.95,21.86,234353,509988768.0,5.54,4.39,0.92,1.03
2010-07-21,000063,中兴通讯,21.94,22.18,21.5,21.76,134339,293562208.0,3.11,-0.46,-0.1,0.59
2010-07-22,000063,中兴通讯,21.8,22.35,21.68,22.32,110792,243825488.0,3.08,2.57,0.56,0.49
2010-07-23,000063,中兴通讯,22.35,23.1,22.22,22.79,139020,315875968.0,3.94,2.11,0.47,0.61
2010-07-26,000063,中兴通讯,22.72,22.85,22.25,22.65,96559,217202080.0,2.63,-0.61,-0.14,0.42
2010-07-27,000063,中兴通讯,22.65,22.66,22.04,22.2,87665,195217376.0,2.74,-1.99,-0.45,0.39
2010-07-28,000063,中兴通讯,22.27,22.89,22.2,22.89,106833,242254080.0,3.11,3.11,0.69,0.47
2010-07-29,000063,中兴通讯,22.98,23.11,22.47,22.61,100804,228469872.0,2.8,-1.22,-0.28,0.44
2010-07-30,000063,中兴通讯,22.63,23.05,22.27,22.75,87589,198490560.0,3.45,0.62,0.14,0.39
2010-08-02,000063,中兴通讯,22.74,23.32,22.65,23.16,111136,255938864.0,2.95,1.8,0.41,0.49
2010-08-03,000063,中兴通讯,23.31,23.55,22.91,23.0,117700,273641920.0,2.76,-0.69,-0.16,0.52
2010-08-04,000063,中兴通讯,22.85,23.35,22.76,23.25,115837,266197888.0,2.57,1.09,0.25,0.51
2010-08-05,000063,中兴通讯,23.26,23.29,22.75,23.12,109363,251786864.0,2.32,-0.56,-0.13,0.48
2010-08-06,000063,中兴通讯,23.11,23.88,22.66,23.74,145661,337926656.0,5.28,2.68,0.62,0.64
2010-08-09,000063,中兴通讯,23.71,24.1,23.6,23.94,117266,279671072.0,2.11,0.84,0.2,0.52
2010-08-10,000063,中兴通讯,23.99,24.13,23.45,23.74,119978,285262784.0,2.84,-0.84,-0.2,0.53
2010-08-11,000063,中兴通讯,23.63,23.9,22.8,23.18,159862,371527936.0,4.63,-2.36,-0.56,0.7
2010-08-12,000063,中兴通讯,22.95,23.0,20.95,21.45,442581,965980352.0,8.84,-7.46,-1.73,1.95
2010-08-13,000063,中兴通讯,21.24,21.5,20.75,21.4,303093,637889536.0,3.5,-0.23,-0.05,1.33
2010-08-16,000063,中兴通讯,21.56,22.39,21.51,22.3,265134,583767936.0,4.11,4.21,0.9,1.17
2010-08-17,000063,中兴通讯,22.46,23.1,22.28,23.0,199034,454659872.0,3.68,3.14,0.7,0.88
2010-08-18,000063,中兴通讯,23.01,23.05,22.67,22.76,122495,279231072.0,1.65,-1.04,-0.24,0.54
2010-08-19,000063,中兴通讯,22.79,22.98,22.4,22.68,139505,315776064.0,2.55,-0.35,-0.08,0.61
2010-08-20,000063,中兴通讯,22.7,23.2,22.3,22.35,139810,318184064.0,3.97,-1.46,-0.33,0.62
2010-08-23,000063,中兴通讯,22.68,22.9,22.45,22.71,113646,257561888.0,2.01,1.61,0.36,0.5
2010-08-24,000063,中兴通讯,22.77,23.8,22.77,23.58,221544,517273696.0,4.54,3.83,0.87,0.97
2010-08-25,000063,中兴通讯,23.49,23.88,22.95,22.99,139309,325480928.0,3.94,-2.5,-0.59,0.61
2010-08-26,000063,中兴通讯,22.95,23.23,22.78,22.98,71148,163766448.0,1.96,-0.04,-0.01,0.31
2010-08-27,000063,中兴通讯,23.05,23.15,22.66,23.15,115451,264322928.0,2.13,0.74,0.17,0.51
2010-08-30,000063,中兴通讯,23.2,24.02,23.05,23.89,172608,410645088.0,4.19,3.2,0.74,0.76
2010-08-31,000063,中兴通讯,23.88,25.2,23.68,24.84,220057,539615680.0,6.36,3.98,0.95,0.97
2010-09-01,000063,中兴通讯,24.99,25.67,24.45,25.0,270019,680314304.0,4.91,0.64,0.16,1.19
2010-09-02,000063,中兴通讯,25.25,25.82,25.0,25.13,175633,446403424.0,3.28,0.52,0.13,0.77
2010-09-03,000063,中兴通讯,25.16,26.25,24.8,26.23,228573,582833536.0,5.77,4.38,1.1,1.01
2010-09-06,000063,中兴通讯,26.26,27.2,26.26,26.34,276179,738588736.0,3.58,0.42,0.11,1.22
2010-09-07,000063,中兴通讯,26.34,26.62,26.27,26.4,135433,357799104.0,1.33,0.23,0.06,0.6
2010-09-08,000063,中兴通讯,26.19,26.75,25.68,26.73,135663,354493024.0,4.05,1.25,0.33,0.6
2010-09-09,000063,中兴通讯,26.58,27.19,26.18,26.27,124257,331892448.0,3.78,-1.72,-0.46,0.55
2010-09-13,000063,中兴通讯,26.52,27.37,26.5,27.37,137238,370064608.0,3.31,4.19,1.1,0.6
2010-09-14,000063,中兴通讯,27.37,29.8,27.03,29.3,339419,973045568.0,10.12,7.05,1.93,1.49
2010-09-15,000063,中兴通讯,29.18,29.3,28.41,28.76,160662,463213248.0,3.04,-1.84,-0.54,0.71
2010-09-16,000063,中兴通讯,28.7,29.05,27.52,28.07,181730,512406784.0,5.32,-2.4,-0.69,0.8
2010-09-17,000063,中兴通讯,28.0,28.46,27.0,28.02,146241,404146784.0,5.2,-0.18,-0.05,0.64
2010-09-20,000063,中兴通讯,28.0,28.01,27.28,27.34,83714,231278016.0,2.61,-2.43,-0.68,0.37
2010-09-21,000063,中兴通讯,27.3,27.48,26.33,26.54,131422,351066272.0,4.21,-2.93,-0.8,0.58
2010-09-27,000063,中兴通讯,26.53,27.27,26.51,26.99,110877,299306400.0,2.86,1.7,0.45,0.49
2010-09-28,000063,中兴通讯,27.0,27.18,25.28,25.34,205586,531846656.0,7.04,-6.11,-1.65,0.9
2010-09-29,000063,中兴通讯,25.38,25.88,24.62,24.72,177553,446498464.0,4.97,-2.45,-0.62,0.78
2010-09-30,000063,中兴通讯,24.73,25.1,24.43,24.65,206452,510056064.0,2.71,-0.28,-0.07,0.91
2010-10-08,000063,中兴通讯,25.0,26.3,25.0,26.25,278568,719398336.0,5.27,6.49,1.6,1.23
2010-10-11,000063,中兴通讯,26.3,26.98,25.5,25.9,366981,952853760.0,5.64,-1.33,-0.35,1.61
2010-10-12,000063,中兴通讯,25.96,26.45,25.79,26.15,195558,509587168.0,2.55,0.97,0.25,0.86
2010-10-13,000063,中兴通讯,26.25,26.42,25.49,26.15,272257,701554368.0,3.56,0.0,0.0,1.2
2010-10-14,000063,中兴通讯,26.25,26.45,25.5,25.52,237920,613824320.0,3.63,-2.41,-0.63,1.05
2010-10-15,000063,中兴通讯,25.19,25.96,24.83,25.69,248117,633535808.0,4.43,0.67,0.17,1.09
2010-10-18,000063,中兴通讯,25.8,26.49,24.8,26.48,362276,933623040.0,6.58,3.08,0.79,1.59
2010-10-19,000063,中兴通讯,26.49,27.5,26.36,27.5,370534,1004081600.0,4.31,3.85,1.02,1.63
2010-10-20,000063,中兴通讯,26.85,28.85,26.68,28.42,538982,1515997056.0,7.89,3.35,0.92,2.37
2010-10-21,000063,中兴通讯,28.88,29.18,27.68,28.13,315219,894440128.0,5.28,-1.02,-0.29,1.39
2010-10-22,000063,中兴通讯,28.0,29.16,27.71,28.85,290328,827965824.0,5.15,2.56,0.72,1.28
2010-10-25,000063,中兴通讯,29.3,31.05,29.3,29.95,396120,1197156864.0,6.07,3.81,1.1,1.74
2010-10-26,000063,中兴通讯,29.95,31.0,29.31,29.63,263573,790231808.0,5.64,-1.07,-0.32,1.16
2010-10-27,000063,中兴通讯,29.6,30.19,28.12,28.13,281520,817207296.0,6.99,-5.06,-1.5,1.24
2010-10-28,000063,中兴通讯,28.0,28.46,27.68,27.95,179835,502693888.0,2.77,-0.64,-0.18,0.79
2010-10-29,000063,中兴通讯,27.85,28.2,27.55,27.65,208916,581309440.0,2.33,-1.07,-0.3,0.92
2010-11-01,000063,中兴通讯,27.7,28.29,27.59,28.1,234747,656115840.0,2.53,1.63,0.45,1.03
2010-11-02,000063,中兴通讯,28.1,28.38,27.75,27.78,250279,698511168.0,2.24,-1.14,-0.32,1.1
2010-11-03,000063,中兴通讯,27.89,28.8,27.61,27.78,286251,808400384.0,4.28,0.0,0.0,1.26
2010-11-04,000063,中兴通讯,27.8,29.4,27.8,29.35,395601,1137307648.0,5.76,5.65,1.57,1.74
2010-11-05,000063,中兴通讯,29.43,29.8,28.5,28.8,295531,858671744.0,4.43,-1.87,-0.55,1.3
2010-11-08,000063,中兴通讯,28.85,28.95,27.88,28.17,383459,1079986176.0,3.72,-2.19,-0.63,1.69
2010-11-09,000063,中兴通讯,28.24,28.69,27.88,28.06,272428,767840512.0,2.88,-0.39,-0.11,1.2
2010-11-10,000063,中兴通讯,28.0,28.0,27.42,27.85,202194,560272320.0,2.07,-0.75,-0.21,0.89
2010-11-11,000063,中兴通讯,27.73,28.36,27.56,27.84,257283,721634816.0,2.87,-0.04,-0.01,1.13
2010-11-12,000063,中兴通讯,27.78,27.94,25.2,25.45,356826,949917696.0,9.84,-8.58,-2.39,1.57
2010-11-15,000063,中兴通讯,25.45,25.94,24.99,25.48,223402,568626944.0,3.73,0.12,0.03,0.98
2010-11-16,000063,中兴通讯,25.82,26.35,24.3,25.05,299201,764409408.0,8.05,-1.69,-0.43,1.32
2010-11-17,000063,中兴通讯,24.75,25.47,24.5,24.8,177371,443560640.0,3.87,-1.0,-0.25,0.78
2010-11-18,000063,中兴通讯,25.15,25.3,24.72,25.01,106321,265624528.0,2.34,0.85,0.21,0.47
2010-11-19,000063,中兴通讯,25.3,26.43,25.3,26.43,353506,919031168.0,4.52,5.68,1.42,1.56
2010-11-22,000063,中兴通讯,26.9,28.35,26.61,28.0,480740,1337985536.0,6.58,5.94,1.57,2.12
2010-11-23,000063,中兴通讯,28.29,28.4,27.4,28.12,423741,1187286016.0,3.57,0.43,0.12,1.86
2010-11-24,000063,中兴通讯,28.03,28.7,27.8,28.29,327524,922775680.0,3.2,0.6,0.17,1.44
2010-11-25,000063,中兴通讯,28.33,28.55,27.84,27.95,196094,551331008.0,2.51,-1.2,-0.34,0.86
2010-11-26,000063,中兴通讯,28.0,28.09,26.79,27.02,273299,744006912.0,4.65,-3.33,-0.93,1.2
2010-11-29,000063,中兴通讯,26.9,26.95,26.01,26.57,191169,506991200.0,3.48,-1.67,-0.45,0.84
2010-12-01,000063,中兴通讯,26.0,26.55,25.61,26.06,174744,455917856.0,3.54,-1.92,-0.51,0.77
2010-12-02,000063,中兴通讯,26.5,27.3,26.5,26.87,262195,707739392.0,3.07,3.11,0.81,1.15
2010-12-03,000063,中兴通讯,26.87,27.09,26.27,26.36,132620,352629632.0,3.05,-1.9,-0.51,0.58
2010-12-06,000063,中兴通讯,26.78,27.35,26.39,26.89,162147,438074176.0,3.64,2.01,0.53,0.71
2010-12-07,000063,中兴通讯,26.62,27.24,26.18,27.2,122357,327096096.0,3.94,1.15,0.31,0.54
2010-12-08,000063,中兴通讯,27.19,27.8,27.01,27.15,163512,448198560.0,2.9,-0.18,-0.05,0.72
2010-12-09,000063,中兴通讯,27.26,27.4,26.64,27.15,138875,375065088.0,2.8,0.0,0.0,0.61
2010-12-10,000063,中兴通讯,26.95,28.03,26.84,27.89,214193,592648256.0,4.38,2.73,0.74,0.94
2010-12-13,000063,中兴通讯,27.99,29.59,27.8,29.44,528820,1527837440.0,6.42,5.56,1.55,2.33
2010-12-14,000063,中兴通讯,29.3,30.0,29.1,29.79,430789,1276753536.0,3.06,1.19,0.35,1.9
2010-12-15,000063,中兴通讯,29.68,30.11,28.64,28.72,341444,1005560960.0,4.93,-3.59,-1.07,1.5
2010-12-16,000063,中兴通讯,28.92,29.4,28.45,29.03,218854,634779008.0,3.31,1.08,0.31,0.96
2010-12-17,000063,中兴通讯,29.1,29.18,28.33,28.43,169361,482869216.0,2.93,-2.07,-0.6,0.74
2010-12-20,000063,中兴通讯,28.44,28.96,27.45,27.85,206801,583783616.0,5.31,-2.04,-0.58,0.91
2010-12-21,000063,中兴通讯,28.01,29.19,28.01,28.96,190629,546854528.0,4.24,3.99,1.11,0.84
2010-12-22,000063,中兴通讯,29.15,29.5,28.51,28.8,154376,447933408.0,3.42,-0.55,-0.16,0.68
2010-12-23,000063,中兴通讯,28.84,28.86,27.8,27.9,145973,414555936.0,3.68,-3.13,-0.9,0.64
2010-12-24,000063,中兴通讯,27.8,27.96,26.99,27.24,177440,485664224.0,3.48,-2.37,-0.66,0.78
2010-12-27,000063,中兴通讯,27.15,27.65,26.09,26.25,151596,409958528.0,5.73,-3.63,-0.99,0.67
2010-12-28,000063,中兴通讯,26.26,26.63,25.8,26.02,114300,299603808.0,3.16,-0.88,-0.23,0.5
