date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-04-19,000605,渤海股份,14.38,15.2,14.3,14.38,20263,29984514.0,6.15,-1.78,-0.26,4.91
2010-04-20,000605,渤海股份,14.45,14.75,14.0,14.74,16573,23739848.0,5.22,2.5,0.36,4.02
2010-04-21,000605,渤海股份,14.75,14.93,14.53,14.78,17287,25464068.0,2.71,0.27,0.04,4.19
2010-04-22,000605,渤海股份,14.65,15.18,14.65,14.78,16813,25078724.0,3.59,0.0,0.0,4.08
2010-04-23,000605,渤海股份,14.7,14.99,14.21,14.34,18190,26373784.0,5.28,-2.98,-0.44,4.41
2010-04-26,000605,渤海股份,14.31,14.41,13.79,13.88,16177,22647164.0,4.32,-3.21,-0.46,3.92
2010-04-27,000605,渤海股份,13.88,13.88,13.19,13.23,12589,16771593.0,4.97,-4.68,-0.65,3.05
2010-04-29,000605,渤海股份,13.23,13.46,12.89,12.89,8144,10763636.0,4.31,-2.57,-0.34,1.97
2010-04-30,000605,渤海股份,12.61,12.81,12.25,12.25,12021,14855443.0,4.34,-4.97,-0.64,2.91
2010-05-04,000605,渤海股份,12.01,12.45,12.0,12.23,7460,9172052.0,3.67,-0.16,-0.02,1.81
2010-05-05,000605,渤海股份,12.09,12.5,12.02,12.49,5773,7101863.0,3.92,2.13,0.26,1.4
2010-05-06,000605,渤海股份,12.38,12.58,11.87,11.93,8302,10218244.0,5.68,-4.48,-0.56,2.01
2010-05-07,000605,渤海股份,11.75,11.84,11.33,11.33,10506,12073486.0,4.27,-5.03,-0.6,2.55
2010-05-10,000605,渤海股份,11.18,11.41,10.82,11.18,8118,9035286.0,5.21,-1.32,-0.15,1.97
2010-05-11,000605,渤海股份,11.48,11.48,10.82,10.91,7066,7863997.5,5.9,-2.42,-0.27,1.71
2010-05-12,000605,渤海股份,10.73,11.23,10.7,10.97,5451,5934863.5,4.86,0.55,0.06,1.32
2010-05-13,000605,渤海股份,10.95,11.18,10.85,11.18,4865,5371567.0,3.01,1.91,0.21,1.18
2010-05-14,000605,渤海股份,11.15,11.28,11.06,11.18,5026,5618233.5,1.97,0.0,0.0,1.22
2010-05-17,000605,渤海股份,11.1,11.12,10.62,10.62,8714,9417178.0,4.47,-5.01,-0.56,2.11
2010-05-18,000605,渤海股份,10.58,10.58,10.1,10.48,7639,7854170.0,4.52,-1.32,-0.14,1.85
2010-05-19,000605,渤海股份,10.28,10.55,10.22,10.38,6609,6862552.0,3.15,-0.95,-0.1,1.6
2010-05-20,000605,渤海股份,10.28,10.56,10.21,10.24,7242,7548816.0,3.37,-1.35,-0.14,1.76
2010-05-21,000605,渤海股份,9.86,10.64,9.8,10.64,8814,9008946.0,8.2,3.91,0.4,2.14
2010-05-24,000605,渤海股份,10.6,11.17,10.38,11.15,11618,12651681.0,7.42,4.79,0.51,2.82
2010-05-25,000605,渤海股份,11.08,11.48,10.81,11.32,13477,14996388.0,6.01,1.52,0.17,3.27
2010-05-26,000605,渤海股份,11.26,11.28,10.85,11.0,8533,9436890.0,3.8,-2.83,-0.32,2.07
2010-05-27,000605,渤海股份,11.09,11.47,10.85,11.39,8348,9284215.0,5.64,3.55,0.39,2.02
2010-05-28,000605,渤海股份,11.28,11.56,11.25,11.39,9147,10446339.0,2.72,0.0,0.0,2.22
2010-05-31,000605,渤海股份,11.27,11.46,11.1,11.28,7402,8358024.5,3.16,-0.97,-0.11,1.79
2010-06-01,000605,渤海股份,11.03,11.34,10.9,11.09,12354,13719270.0,3.9,-1.68,-0.19,2.99
2010-06-02,000605,渤海股份,10.9,11.45,10.8,11.42,14905,16685697.0,5.86,2.98,0.33,3.61
2010-06-03,000605,渤海股份,11.43,11.65,11.29,11.42,11939,13721425.0,3.15,0.0,0.0,2.89
2010-06-04,000605,渤海股份,11.36,11.59,11.25,11.58,9956,11391842.0,2.98,1.4,0.16,2.41
2010-06-07,000605,渤海股份,11.39,11.57,11.2,11.35,7955,9063072.0,3.2,-1.99,-0.23,1.93
2010-06-08,000605,渤海股份,11.35,11.42,11.18,11.28,7288,8248330.5,2.11,-0.62,-0.07,1.77
2010-06-09,000605,渤海股份,11.3,11.64,11.23,11.6,12882,14778193.0,3.63,2.84,0.32,3.12
2010-06-10,000605,渤海股份,11.67,11.8,11.48,11.8,10268,11956114.0,2.76,1.72,0.2,2.49
2010-06-11,000605,渤海股份,11.88,11.99,11.61,11.62,9500,11212259.0,3.22,-1.53,-0.18,2.3
2010-06-17,000605,渤海股份,11.69,11.93,11.62,11.75,8077,9499399.0,2.67,1.12,0.13,1.96
2010-06-18,000605,渤海股份,11.78,11.8,11.16,11.28,8462,9780580.0,5.45,-4.0,-0.47,2.05
2010-06-21,000605,渤海股份,11.16,11.51,11.0,11.4,6316,7154291.5,4.52,1.06,0.12,1.53
2010-06-22,000605,渤海股份,11.33,11.42,11.29,11.36,2896,3291617.25,1.14,-0.35,-0.04,0.7
2010-06-23,000605,渤海股份,11.31,11.48,11.12,11.33,5802,6550453.0,3.17,-0.26,-0.03,1.41
2010-06-24,000605,渤海股份,11.3,11.47,11.15,11.42,9000,10161920.0,2.82,0.79,0.09,2.18
2010-06-25,000605,渤海股份,11.37,11.4,11.16,11.25,4258,4795044.5,2.1,-1.49,-0.17,1.03
2010-06-28,000605,渤海股份,11.12,11.2,10.69,10.69,5327,5821506.5,4.53,-4.98,-0.56,1.29
2010-06-29,000605,渤海股份,10.5,10.85,10.16,10.16,7161,7350413.5,6.45,-4.96,-0.53,1.74
2010-06-30,000605,渤海股份,10.0,10.0,9.7,9.84,3771,3692524.25,2.95,-3.15,-0.32,0.91
2010-07-01,000605,渤海股份,9.82,9.88,9.5,9.56,4479,4328433.0,3.86,-2.85,-0.28,1.09
2010-07-02,000605,渤海股份,9.56,9.58,9.2,9.5,4945,4660079.5,3.97,-0.63,-0.06,1.2
2010-07-05,000605,渤海股份,9.41,9.53,9.28,9.48,1903,1792324.38,2.63,-0.21,-0.02,0.46
2010-07-06,000605,渤海股份,9.4,9.95,9.35,9.95,6229,6067926.0,6.33,4.96,0.47,1.51
2010-07-07,000605,渤海股份,10.1,10.11,9.85,9.89,5116,5093627.5,2.61,-0.6,-0.06,1.24
2010-07-08,000605,渤海股份,9.91,10.02,9.84,9.96,4010,3974182.25,1.82,0.71,0.07,0.97
2010-07-09,000605,渤海股份,9.96,10.29,9.89,10.16,4855,4900124.5,4.02,2.01,0.2,1.18
2010-07-12,000605,渤海股份,10.05,10.25,10.03,10.22,3250,3308063.5,2.17,0.59,0.06,0.79
2010-07-13,000605,渤海股份,10.11,10.16,9.85,9.91,4357,4356010.0,3.03,-3.03,-0.31,1.06
2010-07-14,000605,渤海股份,9.92,10.11,9.92,10.04,2959,2970370.75,1.92,1.31,0.13,0.72
2010-07-15,000605,渤海股份,10.0,10.11,9.91,9.91,2413,2417173.0,1.99,-1.29,-0.13,0.58
2010-07-16,000605,渤海股份,9.82,9.9,9.61,9.9,2016,1969738.0,2.93,-0.1,-0.01,0.49
2010-07-19,000605,渤海股份,9.72,10.17,9.72,10.16,2433,2444725.0,4.55,2.63,0.26,0.59
2010-07-20,000605,渤海股份,10.25,10.4,10.12,10.35,4468,4596932.5,2.76,1.87,0.19,1.08
2010-07-21,000605,渤海股份,10.26,10.47,10.25,10.31,5540,5738686.5,2.13,-0.39,-0.04,1.34
2010-07-22,000605,渤海股份,10.31,10.6,10.25,10.49,7290,7575971.5,3.39,1.75,0.18,1.77
2010-07-23,000605,渤海股份,10.49,10.58,10.37,10.48,4385,4594834.0,2.0,-0.1,-0.01,1.06
2010-07-26,000605,渤海股份,10.61,10.72,10.55,10.63,5508,5851559.0,1.62,1.43,0.15,1.34
2010-07-27,000605,渤海股份,10.62,10.68,10.43,10.56,4738,4996796.5,2.35,-0.66,-0.07,1.15
2010-07-28,000605,渤海股份,10.56,10.8,10.51,10.8,7595,8099645.5,2.75,2.27,0.24,1.84
2010-07-29,000605,渤海股份,10.68,10.9,10.68,10.84,6225,6725020.0,2.04,0.37,0.04,1.51
2010-07-30,000605,渤海股份,10.88,10.9,10.75,10.88,4622,4995527.5,1.38,0.37,0.04,1.12
2010-08-02,000605,渤海股份,10.79,11.15,10.79,11.15,5437,5980290.5,3.31,2.48,0.27,1.32
2010-08-03,000605,渤海股份,11.16,11.48,10.8,10.8,7046,7884353.0,6.1,-3.14,-0.35,1.71
2010-08-04,000605,渤海股份,10.81,11.0,10.7,11.0,4820,5216361.0,2.78,1.85,0.2,1.17
2010-08-05,000605,渤海股份,11.0,11.09,10.88,10.97,4272,4684045.5,1.91,-0.27,-0.03,1.04
2010-08-06,000605,渤海股份,10.92,11.39,10.91,11.28,8477,9447458.0,4.38,2.83,0.31,2.06
2010-08-09,000605,渤海股份,11.3,11.35,11.15,11.35,5165,5803409.5,1.77,0.62,0.07,1.25
2010-08-10,000605,渤海股份,11.25,11.33,10.9,10.9,6106,6780385.0,3.79,-3.96,-0.45,1.48
2010-08-11,000605,渤海股份,10.85,10.99,10.77,10.93,3712,4043414.5,2.02,0.28,0.03,0.9
2010-08-12,000605,渤海股份,10.76,10.94,10.5,10.73,5315,5729988.5,4.03,-1.83,-0.2,1.29
2010-08-13,000605,渤海股份,10.75,10.97,10.62,10.93,3562,3858986.5,3.26,1.86,0.2,0.86
2010-08-16,000605,渤海股份,10.87,11.3,10.87,11.26,7248,8110119.0,3.93,3.02,0.33,1.76
2010-08-17,000605,渤海股份,11.26,11.52,11.1,11.27,9825,11020204.0,3.73,0.09,0.01,2.38
2010-08-18,000605,渤海股份,11.22,11.28,11.1,11.23,5601,6255511.0,1.6,-0.35,-0.04,1.36
2010-08-19,000605,渤海股份,11.26,11.79,11.2,11.79,13330,15513061.0,5.25,4.99,0.56,3.23
2010-08-20,000605,渤海股份,11.8,11.92,11.2,11.38,11604,13425541.0,6.11,-3.48,-0.41,2.81
2010-08-23,000605,渤海股份,11.25,11.95,11.18,11.95,12923,15169567.0,6.77,5.01,0.57,3.13
2010-08-24,000605,渤海股份,11.96,12.09,11.71,11.93,13246,15770000.0,3.18,-0.17,-0.02,3.21
2010-08-25,000605,渤海股份,11.82,12.43,11.82,11.99,12169,14718361.0,5.11,0.5,0.06,2.95
2010-08-26,000605,渤海股份,12.0,12.29,11.77,11.84,8133,9747502.0,4.34,-1.25,-0.15,1.97
2010-08-27,000605,渤海股份,11.77,11.94,11.71,11.81,4320,5104273.0,1.94,-0.25,-0.03,1.05
2010-08-30,000605,渤海股份,11.88,12.07,11.88,11.99,6226,7460009.5,1.61,1.52,0.18,1.51
2010-08-31,000605,渤海股份,11.98,12.27,11.88,11.9,12744,15300951.0,3.25,-0.75,-0.09,3.09
2010-09-01,000605,渤海股份,11.9,11.9,11.33,11.46,11795,13786285.0,4.79,-3.7,-0.44,2.86
2010-09-02,000605,渤海股份,11.5,11.69,11.45,11.61,8908,10338115.0,2.09,1.31,0.15,2.16
2010-09-03,000605,渤海股份,11.62,11.65,11.49,11.62,6726,7785848.5,1.38,0.09,0.01,1.63
2010-09-06,000605,渤海股份,11.66,11.93,11.62,11.8,11490,13509590.0,2.67,1.55,0.18,2.79
2010-09-07,000605,渤海股份,11.8,12.03,11.75,11.98,7906,9394285.0,2.37,1.53,0.18,1.92
2010-09-08,000605,渤海股份,11.92,12.0,11.85,11.94,6303,7523174.5,1.25,-0.33,-0.04,1.53
2010-09-09,000605,渤海股份,11.96,12.17,11.7,11.7,8831,10549700.0,3.94,-2.01,-0.24,2.14
2010-09-10,000605,渤海股份,11.72,12.29,11.7,12.16,15353,18460118.0,5.04,3.93,0.46,3.72
2010-09-13,000605,渤海股份,12.16,12.75,12.16,12.49,17777,22102742.0,4.85,2.71,0.33,4.31
2010-09-14,000605,渤海股份,12.37,12.64,12.26,12.46,8935,11105152.0,3.04,-0.24,-0.03,2.17
2010-09-15,000605,渤海股份,12.49,12.85,12.3,12.64,14088,17735790.0,4.41,1.44,0.18,3.42
2010-09-16,000605,渤海股份,12.6,12.68,12.01,12.33,12719,15528567.0,5.3,-2.45,-0.31,3.08
2010-09-17,000605,渤海股份,12.3,12.4,11.97,12.14,9168,11132609.0,3.49,-1.54,-0.19,2.22
2010-09-20,000605,渤海股份,12.11,12.19,11.55,11.66,6737,7975537.0,5.27,-3.95,-0.48,1.63
2010-09-21,000605,渤海股份,11.65,11.8,11.57,11.7,3425,3997448.25,1.97,0.34,0.04,0.83
2010-09-27,000605,渤海股份,11.68,12.02,11.68,11.95,5585,6637238.5,2.91,2.14,0.25,1.35
2010-09-28,000605,渤海股份,11.86,12.3,11.86,12.18,7715,9356839.0,3.68,1.92,0.23,1.87
2010-09-29,000605,渤海股份,12.24,12.5,12.08,12.14,8662,10645504.0,3.45,-0.33,-0.04,2.1
2010-09-30,000605,渤海股份,12.29,12.32,12.0,12.3,6259,7635008.5,2.64,1.32,0.16,1.52
2010-10-08,000605,渤海股份,12.35,12.6,12.26,12.49,10984,13700542.0,2.76,1.54,0.19,2.66
2010-10-11,000605,渤海股份,12.49,12.58,12.17,12.42,15348,19062022.0,3.28,-0.56,-0.07,3.72
2010-10-12,000605,渤海股份,12.6,12.86,12.45,12.71,14592,18592456.0,3.3,2.33,0.29,3.54
2010-10-13,000605,渤海股份,12.75,12.96,12.51,12.77,11613,14794419.0,3.54,0.47,0.06,2.82
2010-10-14,000605,渤海股份,12.8,12.9,12.22,12.23,10691,13331185.0,5.32,-4.23,-0.54,2.59
2010-10-15,000605,渤海股份,12.15,12.4,11.93,12.08,9255,11253215.0,3.84,-1.23,-0.15,2.24
2010-10-18,000605,渤海股份,12.1,12.1,11.67,11.95,6169,7316019.0,3.56,-1.08,-0.13,1.5
2010-10-19,000605,渤海股份,11.88,12.39,11.88,12.39,7399,8963512.0,4.27,3.68,0.44,1.79
2010-10-20,000605,渤海股份,12.1,12.8,11.92,12.7,11443,14323561.0,7.1,2.5,0.31,2.77
2010-10-21,000605,渤海股份,12.56,12.76,12.43,12.58,7183,9028690.0,2.6,-0.94,-0.12,1.74
2010-10-22,000605,渤海股份,12.5,12.96,12.4,12.96,9040,11438855.0,4.45,3.02,0.38,2.19
2010-10-25,000605,渤海股份,12.98,13.61,12.82,13.61,24426,32814374.0,6.1,5.02,0.65,5.92
2010-10-26,000605,渤海股份,13.59,13.99,13.45,13.95,19930,27448744.0,3.97,2.5,0.34,4.83
2010-10-27,000605,渤海股份,14.03,14.53,13.78,14.0,25826,36537044.0,5.38,0.36,0.05,6.26
2010-10-28,000605,渤海股份,14.0,14.09,13.66,14.04,23511,32605320.0,3.07,0.29,0.04,5.7
2010-10-29,000605,渤海股份,14.0,14.2,13.52,13.57,12272,16854098.0,4.84,-3.35,-0.47,2.97
2010-11-01,000605,渤海股份,13.56,13.7,13.4,13.55,16334,22053840.0,2.21,-0.15,-0.02,3.96
2010-11-02,000605,渤海股份,13.48,13.84,13.31,13.38,13408,18147898.0,3.91,-1.25,-0.17,3.25
2010-11-03,000605,渤海股份,13.39,13.77,13.36,13.5,11093,15047865.0,3.06,0.9,0.12,2.69
2010-11-04,000605,渤海股份,13.51,13.69,13.45,13.58,7122,9652116.0,1.78,0.59,0.08,1.73
2010-11-05,000605,渤海股份,13.58,13.75,13.49,13.64,10605,14454732.0,1.91,0.44,0.06,2.57
2010-11-08,000605,渤海股份,13.64,14.2,13.6,13.97,12522,17444712.0,4.4,2.42,0.33,3.04
2010-11-09,000605,渤海股份,13.96,14.16,13.96,14.05,10001,14056171.0,1.43,0.57,0.08,2.42
2010-11-10,000605,渤海股份,13.9,14.18,13.9,13.93,8669,12157400.0,1.99,-0.85,-0.12,2.1
2010-11-11,000605,渤海股份,13.85,14.01,13.61,13.7,9642,13388462.0,2.87,-1.65,-0.23,2.34
2010-11-12,000605,渤海股份,13.53,13.6,13.02,13.02,16941,22476298.0,4.23,-4.96,-0.68,4.11
2010-11-15,000605,渤海股份,12.58,13.14,12.48,13.09,8905,11455105.0,5.07,0.54,0.07,2.16
2010-11-16,000605,渤海股份,13.0,13.39,12.5,12.72,8130,10611908.0,6.8,-2.83,-0.37,1.97
2010-11-17,000605,渤海股份,12.5,12.92,12.4,12.51,4091,5174746.0,4.09,-1.65,-0.21,0.99
2010-11-18,000605,渤海股份,12.51,12.85,12.33,12.8,6257,7875191.0,4.16,2.32,0.29,1.52
2010-11-19,000605,渤海股份,12.8,13.44,12.8,13.44,28575,38329072.0,5.0,5.0,0.64,6.93
2011-07-11,000605,渤海股份,12.77,12.77,12.77,12.77,3296,4208992.0,0.0,-4.99,-0.67,0.8
2011-07-12,000605,渤海股份,12.13,12.13,12.13,12.13,3155,3827015.0,0.0,-5.01,-0.64,0.76
2011-07-13,000605,渤海股份,11.61,12.14,11.61,12.0,43999,51934048.0,4.37,-1.07,-0.13,10.67
2011-07-14,000605,渤海股份,11.94,12.0,11.77,11.81,27550,32686664.0,1.92,-1.58,-0.19,6.68
2011-07-15,000605,渤海股份,11.83,12.16,11.75,12.15,24164,29009938.0,3.47,2.88,0.34,5.86
2011-07-18,000605,渤海股份,12.22,12.76,12.22,12.76,34632,43738300.0,4.44,5.02,0.61,8.4
2011-07-19,000605,渤海股份,12.79,12.8,12.3,12.47,14514,18143938.0,3.92,-2.27,-0.29,3.52
2011-07-20,000605,渤海股份,12.5,12.8,12.5,12.68,12212,15432645.0,2.41,1.68,0.21,2.96
2011-07-21,000605,渤海股份,12.62,13.03,12.62,12.7,13343,17145900.0,3.23,0.16,0.02,3.23
2011-07-22,000605,渤海股份,12.67,12.9,12.3,12.49,15406,19394546.0,4.72,-1.65,-0.21,3.73
2011-07-25,000605,渤海股份,12.36,12.49,11.87,11.87,18996,22861072.0,4.96,-4.96,-0.62,4.61
2011-07-26,000605,渤海股份,11.88,11.97,11.81,11.87,7370,8779907.0,1.35,0.0,0.0,1.79
2011-07-27,000605,渤海股份,11.81,12.08,11.75,11.98,7322,8751553.0,2.78,0.93,0.11,1.78
2011-07-28,000605,渤海股份,11.98,12.04,11.83,11.94,6203,7395526.0,1.75,-0.33,-0.04,1.5
2011-07-29,000605,渤海股份,11.95,12.05,11.9,11.93,5343,6385306.0,1.26,-0.08,-0.01,1.3
2011-08-01,000605,渤海股份,11.92,11.95,11.7,11.75,6553,7730285.0,2.1,-1.51,-0.18,1.59
2011-08-02,000605,渤海股份,11.76,11.93,11.2,11.39,9868,11287650.0,6.21,-3.06,-0.36,2.39
2011-08-03,000605,渤海股份,11.25,11.55,11.23,11.35,6864,7834094.0,2.81,-0.35,-0.04,1.66
2011-08-04,000605,渤海股份,11.46,11.49,11.28,11.4,5559,6328881.5,1.85,0.44,0.05,1.35
2011-08-05,000605,渤海股份,11.09,11.25,11.01,11.17,4603,5132971.5,2.11,-2.02,-0.23,1.12
2011-08-08,000605,渤海股份,10.92,11.17,10.61,10.61,9424,10091968.0,5.01,-5.01,-0.56,2.28
2011-08-09,000605,渤海股份,10.16,10.48,10.08,10.47,8339,8514066.0,3.77,-1.32,-0.14,2.02
2011-08-10,000605,渤海股份,10.6,10.7,10.49,10.5,4865,5142380.0,2.01,0.29,0.03,1.18
2011-08-11,000605,渤海股份,10.3,10.76,10.07,10.76,4662,4908341.0,6.57,2.48,0.26,1.13
2011-08-12,000605,渤海股份,10.75,11.0,10.75,10.92,6163,6731274.5,2.32,1.49,0.16,1.49
2011-08-15,000605,渤海股份,10.9,11.27,10.9,11.16,6223,6916713.0,3.39,2.2,0.24,1.51
2011-08-16,000605,渤海股份,11.15,11.25,11.06,11.07,2602,2897587.5,1.7,-0.81,-0.09,0.63
2011-08-17,000605,渤海股份,11.15,11.21,10.98,11.17,3003,3338692.75,2.08,0.9,0.1,0.73
2011-08-18,000605,渤海股份,11.1,11.25,10.7,10.8,4068,4518461.0,4.92,-3.31,-0.37,0.99
2011-08-19,000605,渤海股份,10.59,10.99,10.49,10.94,3740,4050654.25,4.63,1.3,0.14,0.91
