date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-30,000159,国际实业,20.7,21.7,20.49,20.94,396758,834404480.0,5.99,3.61,0.73,16.49
2010-03-31,000159,国际实业,20.88,23.03,20.72,23.03,341148,763368000.0,11.03,9.98,2.09,14.18
2010-04-01,000159,国际实业,23.13,24.79,23.1,23.95,333719,801116160.0,7.34,3.99,0.92,13.87
2010-04-02,000159,国际实业,24.0,24.45,23.68,24.01,179786,431377792.0,3.22,0.25,0.06,7.47
2010-04-06,000159,国际实业,24.15,24.76,23.92,24.14,161977,392780256.0,3.5,0.54,0.13,6.73
2010-04-07,000159,国际实业,24.15,26.55,24.01,26.55,234572,598128960.0,10.52,9.98,2.41,9.75
2010-04-08,000159,国际实业,26.9,27.73,26.51,26.91,223870,604777920.0,4.6,1.36,0.36,9.31
2010-04-09,000159,国际实业,26.7,29.28,26.58,28.75,188082,528862784.0,10.03,6.84,1.84,7.82
2010-04-12,000159,国际实业,28.75,29.9,28.3,29.34,166179,482954752.0,5.57,2.05,0.59,6.91
2010-04-13,000159,国际实业,29.18,29.7,27.19,27.66,217206,611174336.0,8.55,-5.73,-1.68,9.03
2010-04-14,000159,国际实业,27.91,28.63,27.61,27.93,144903,407433760.0,3.69,0.98,0.27,6.02
2010-04-16,000159,国际实业,27.0,28.0,26.77,27.8,107770,296880640.0,4.4,-0.47,-0.13,4.48
2010-04-19,000159,国际实业,27.25,27.7,25.4,25.55,169302,447528448.0,8.27,-8.09,-2.25,7.04
2010-04-20,000159,国际实业,25.65,26.34,24.95,25.95,175876,451177504.0,5.44,1.57,0.4,7.31
2010-04-21,000159,国际实业,26.11,27.12,25.8,26.9,164222,434039616.0,5.09,3.66,0.95,6.83
2010-04-22,000159,国际实业,26.69,27.8,26.28,27.13,132699,358111744.0,5.65,0.86,0.23,5.52
2010-04-23,000159,国际实业,27.0,27.7,26.7,26.8,114842,311958912.0,3.69,-1.22,-0.33,4.77
2010-04-27,000159,国际实业,26.7,26.7,24.87,25.33,106599,272373376.0,6.83,-5.49,-1.47,4.43
2010-04-28,000159,国际实业,25.48,27.48,25.0,26.84,135421,362293376.0,9.79,5.96,1.51,5.63
2010-04-29,000159,国际实业,26.1,26.15,24.16,24.16,209351,517882336.0,7.41,-9.99,-2.68,8.7
2010-04-30,000159,国际实业,23.03,23.44,21.74,22.02,155444,343828896.0,7.04,-8.86,-2.14,6.46
2010-05-04,000159,国际实业,21.6,22.69,21.31,22.35,86086,191667760.0,6.27,1.5,0.33,3.58
2010-05-06,000159,国际实业,23.28,23.5,21.76,21.76,121856,278577920.0,7.79,-2.64,-0.59,5.07
2010-05-07,000159,国际实业,21.08,22.32,20.67,21.9,95010,204916160.0,7.58,0.64,0.14,3.95
2010-05-10,000159,国际实业,21.88,22.37,21.21,22.06,82446,180441680.0,5.3,0.73,0.16,3.43
2010-05-11,000159,国际实业,22.45,22.59,20.3,20.47,98729,213128224.0,10.38,-7.21,-1.59,4.1
2010-05-12,000159,国际实业,20.05,20.85,19.63,20.67,94123,190535024.0,5.96,0.98,0.2,3.91
2010-05-13,000159,国际实业,20.85,21.85,20.51,21.82,102597,217239856.0,6.48,5.56,1.15,4.26
2010-05-14,000159,国际实业,21.35,21.97,21.26,21.65,84900,183560176.0,3.25,-0.78,-0.17,3.53
2010-05-17,000159,国际实业,21.09,21.99,20.87,20.87,87638,187971184.0,5.17,-3.6,-0.78,3.64
2010-05-18,000159,国际实业,21.24,22.96,21.11,22.96,234127,525798848.0,8.86,10.01,2.09,9.73
2010-05-19,000159,国际实业,23.3,23.52,22.5,22.97,244574,562658304.0,4.44,0.04,0.01,10.17
2010-05-20,000159,国际实业,22.45,23.35,22.0,22.09,125649,285078816.0,5.88,-3.83,-0.88,5.22
2010-05-21,000159,国际实业,21.55,23.75,21.3,23.62,217475,502664000.0,11.09,6.93,1.53,9.04
2010-05-24,000159,国际实业,23.89,25.48,23.85,24.85,214570,528653440.0,6.9,5.21,1.23,8.92
2010-05-25,000159,国际实业,24.49,24.64,23.76,24.11,135879,327919872.0,3.54,-2.98,-0.74,5.65
2010-05-26,000159,国际实业,24.11,24.98,24.01,24.3,97163,237873760.0,4.02,0.79,0.19,4.04
2010-05-27,000159,国际实业,24.35,24.9,24.05,24.77,113571,280346560.0,3.5,1.93,0.47,4.72
2010-05-28,000159,国际实业,25.08,25.22,24.14,24.39,108182,266280832.0,4.36,-1.53,-0.38,4.5
2010-05-31,000159,国际实业,24.5,24.85,23.0,23.19,101592,244775952.0,7.59,-4.92,-1.2,4.22
2010-06-01,000159,国际实业,22.82,23.6,22.11,22.93,86914,198404608.0,6.43,-1.12,-0.26,3.61
2010-06-02,000159,国际实业,22.89,23.49,22.42,23.49,68813,158448928.0,4.67,2.44,0.56,2.86
2010-06-03,000159,国际实业,23.6,23.96,23.26,23.39,72751,171777136.0,2.98,-0.43,-0.1,3.02
2010-06-07,000159,国际实业,23.3,24.28,23.01,23.87,90337,215406400.0,5.43,2.05,0.48,3.76
2010-06-08,000159,国际实业,23.87,25.25,23.8,24.92,142322,351796320.0,6.07,4.4,1.05,5.92
2010-06-09,000159,国际实业,24.91,25.3,24.42,25.09,119492,297189216.0,3.53,0.68,0.17,4.97
2010-06-10,000159,国际实业,24.95,26.15,24.8,25.79,140655,360504672.0,5.38,2.79,0.7,5.85
2010-06-11,000159,国际实业,25.88,26.01,25.4,25.68,96218,246868800.0,2.37,-0.43,-0.11,4.0
2010-06-17,000159,国际实业,25.8,26.0,24.6,24.69,84498,213346544.0,5.45,-3.86,-0.99,3.51
2010-06-18,000159,国际实业,24.52,25.19,23.92,24.12,71309,175215232.0,5.14,-2.31,-0.57,2.96
2010-06-21,000159,国际实业,24.11,24.79,23.53,24.62,64774,157158240.0,5.22,2.07,0.5,2.69
2010-06-22,000159,国际实业,24.66,25.54,24.53,25.08,73531,185670832.0,4.1,1.87,0.46,3.06
2010-06-23,000159,国际实业,24.81,25.29,23.9,24.3,83787,205480832.0,5.54,-3.11,-0.78,3.48
2010-06-24,000159,国际实业,24.35,24.52,23.9,24.16,53753,129832288.0,2.55,-0.58,-0.14,2.23
2010-06-25,000159,国际实业,23.92,24.08,23.13,23.29,58315,137343936.0,3.93,-3.6,-0.87,2.42
2010-06-28,000159,国际实业,23.18,23.85,23.01,23.2,38939,91260768.0,3.61,-0.39,-0.09,1.62
2010-06-29,000159,国际实业,23.25,23.39,21.0,21.06,86411,188500496.0,10.3,-9.22,-2.14,3.59
2010-06-30,000159,国际实业,20.89,21.0,19.7,20.26,67093,135776816.0,6.17,-3.8,-0.8,2.79
2010-07-01,000159,国际实业,20.26,20.43,19.8,19.95,46576,93861960.0,3.11,-1.53,-0.31,1.94
2010-07-02,000159,国际实业,19.99,20.1,18.5,19.59,67117,128547712.0,8.02,-1.8,-0.36,2.79
2010-07-05,000159,国际实业,19.01,19.29,18.7,18.98,39339,74555376.0,3.01,-3.11,-0.61,1.64
2010-07-06,000159,国际实业,19.0,20.8,19.0,20.33,75483,151506080.0,9.48,7.11,1.35,3.14
2010-07-07,000159,国际实业,20.41,21.09,20.33,20.61,75605,156439152.0,3.74,1.38,0.28,3.14
2010-07-08,000159,国际实业,20.7,20.8,20.09,20.4,46897,95531304.0,3.44,-1.02,-0.21,1.95
2010-07-09,000159,国际实业,20.35,21.96,20.1,21.73,88904,188844432.0,9.12,6.52,1.33,3.7
2010-07-12,000159,国际实业,21.55,21.95,21.45,21.7,59265,128834832.0,2.3,-0.14,-0.03,2.46
2010-07-13,000159,国际实业,21.5,21.5,20.76,21.14,57867,122281888.0,3.41,-2.58,-0.56,2.41
2010-07-14,000159,国际实业,21.28,21.75,21.14,21.6,58091,124651664.0,2.89,2.18,0.46,2.41
2010-07-15,000159,国际实业,21.57,21.76,20.87,20.87,50443,106963592.0,4.12,-3.38,-0.73,2.1
2010-07-16,000159,国际实业,20.73,21.3,20.55,21.27,49632,104300048.0,3.59,1.92,0.4,2.06
2010-07-19,000159,国际实业,20.91,22.31,20.82,22.03,82608,180431712.0,7.01,3.57,0.76,3.43
2010-07-20,000159,国际实业,22.13,24.23,22.11,24.0,158980,369219840.0,9.62,8.94,1.97,6.61
2010-07-21,000159,国际实业,23.66,24.05,23.4,23.57,102658,243634208.0,2.71,-1.79,-0.43,4.27
2010-07-22,000159,国际实业,23.57,24.63,23.41,24.37,95539,230350976.0,5.18,3.39,0.8,3.97
2010-07-23,000159,国际实业,24.29,24.68,23.73,24.54,101456,245748496.0,3.9,0.7,0.17,4.22
2010-07-26,000159,国际实业,24.2,24.81,23.88,24.65,93729,228241536.0,3.79,0.45,0.11,3.9
2010-07-27,000159,国际实业,25.3,27.12,25.21,27.12,310306,825624640.0,7.75,10.02,2.47,12.9
2010-07-28,000159,国际实业,26.98,27.63,26.52,27.32,192664,520921120.0,4.09,0.74,0.2,8.01
2010-07-29,000159,国际实业,27.27,27.98,26.92,27.12,146333,400076416.0,3.88,-0.73,-0.2,6.08
2010-07-30,000159,国际实业,27.38,27.51,26.55,27.26,154113,416731456.0,3.54,0.52,0.14,6.41
2010-08-02,000159,国际实业,27.1,27.48,26.8,27.25,155545,422006496.0,2.49,-0.04,-0.01,6.47
2010-08-03,000159,国际实业,13.38,13.68,12.96,13.08,454873,607522176.0,2.64,-52.0,-14.17,9.45
2010-08-04,000159,国际实业,12.8,13.09,12.35,12.89,352901,448923360.0,5.66,-1.45,-0.19,7.33
2010-08-05,000159,国际实业,12.77,13.46,12.58,13.32,294317,381539264.0,6.83,3.34,0.43,6.12
2010-08-06,000159,国际实业,13.35,14.37,13.26,14.05,563566,787979392.0,8.33,5.48,0.73,11.71
2010-08-09,000159,国际实业,14.07,14.18,13.86,14.08,322552,451753984.0,2.28,0.21,0.03,6.7
2010-08-10,000159,国际实业,14.09,14.88,13.97,14.19,513443,740256896.0,6.46,0.78,0.11,10.67
2010-08-11,000159,国际实业,14.08,14.78,14.0,14.53,373843,540323776.0,5.5,2.4,0.34,7.77
2010-08-12,000159,国际实业,14.27,14.38,14.0,14.08,310919,439931744.0,2.62,-3.1,-0.45,6.46
2010-08-13,000159,国际实业,14.0,14.25,13.65,14.13,235877,329778176.0,4.26,0.36,0.05,4.9
2010-08-16,000159,国际实业,14.1,14.42,13.9,14.28,269527,382960960.0,3.68,1.06,0.15,5.6
2010-08-17,000159,国际实业,14.29,14.5,14.0,14.2,253633,361812032.0,3.5,-0.56,-0.08,5.27
2010-08-18,000159,国际实业,14.18,14.3,13.85,14.23,302861,425700800.0,3.17,0.21,0.03,6.29
2010-08-19,000159,国际实业,14.18,14.75,14.06,14.5,432055,624601920.0,4.85,1.9,0.27,8.98
2010-08-20,000159,国际实业,14.4,14.45,13.91,13.99,261238,369248256.0,3.72,-3.52,-0.51,5.43
2010-08-23,000159,国际实业,13.99,14.19,13.8,13.85,180689,251905728.0,2.79,-1.0,-0.14,3.76
2010-08-24,000159,国际实业,13.86,14.35,13.86,14.2,204597,289271520.0,3.54,2.53,0.35,4.25
2010-08-25,000159,国际实业,14.18,14.18,13.8,13.82,157626,219574544.0,2.68,-2.68,-0.38,3.28
2010-08-26,000159,国际实业,14.03,14.29,13.82,13.95,140445,197013408.0,3.4,0.94,0.13,2.92
2010-08-27,000159,国际实业,13.96,14.18,13.78,13.91,130423,181724560.0,2.87,-0.29,-0.04,2.71
2010-08-30,000159,国际实业,13.91,14.29,13.82,14.16,219847,309369664.0,3.38,1.8,0.25,4.57
2010-08-31,000159,国际实业,14.14,15.5,14.03,15.27,630484,931459200.0,10.38,7.84,1.11,13.1
2010-09-01,000159,国际实业,15.0,15.08,14.4,14.68,484607,713127104.0,4.45,-3.86,-0.59,10.07
2010-09-02,000159,国际实业,14.74,14.9,14.42,14.72,299653,439156128.0,3.27,0.27,0.04,6.23
2010-09-03,000159,国际实业,14.73,14.74,14.31,14.48,221119,320191040.0,2.92,-1.63,-0.24,4.6
2010-09-06,000159,国际实业,14.52,14.87,14.52,14.68,260602,383540768.0,2.42,1.38,0.2,5.42
2010-09-07,000159,国际实业,14.6,14.63,14.4,14.56,164621,238634608.0,1.57,-0.82,-0.12,3.42
2010-09-08,000159,国际实业,14.4,14.54,14.29,14.44,158084,227826784.0,1.72,-0.82,-0.12,3.29
2010-09-10,000159,国际实业,14.19,14.25,13.7,14.03,249283,347826304.0,3.81,-2.84,-0.41,5.18
2010-09-13,000159,国际实业,13.98,14.48,13.72,14.16,169901,241301872.0,5.42,0.93,0.13,3.53
2010-09-14,000159,国际实业,14.1,14.46,14.1,14.19,143631,204247824.0,2.54,0.21,0.03,2.99
2010-09-15,000159,国际实业,14.2,14.27,13.69,13.77,149216,207631920.0,4.09,-2.96,-0.42,3.1
2010-09-16,000159,国际实业,13.77,13.98,13.21,13.37,129079,174719696.0,5.59,-2.9,-0.4,2.68
2010-09-17,000159,国际实业,13.38,13.65,13.37,13.46,85589,115538152.0,2.09,0.67,0.09,1.78
2010-09-20,000159,国际实业,13.61,13.64,13.14,13.17,73627,97861064.0,3.71,-2.15,-0.29,1.53
2010-09-21,000159,国际实业,13.2,13.3,12.97,13.13,65389,85644664.0,2.51,-0.3,-0.04,1.36
2010-09-27,000159,国际实业,13.25,13.59,13.14,13.42,72067,96664856.0,3.43,2.21,0.29,1.5
2010-09-28,000159,国际实业,13.5,14.4,13.43,13.89,193208,271441504.0,7.23,3.5,0.47,4.02
2010-09-29,000159,国际实业,13.83,14.2,13.61,13.94,162402,227295264.0,4.25,0.36,0.05,3.38
2010-09-30,000159,国际实业,13.85,14.0,13.72,13.96,114751,159278400.0,2.01,0.14,0.02,2.38
2010-10-08,000159,国际实业,14.22,15.3,14.02,15.0,516639,762023808.0,9.17,7.45,1.04,10.74
2010-10-11,000159,国际实业,15.1,15.88,15.01,15.05,664743,1030024384.0,5.8,0.33,0.05,13.82
2010-10-12,000159,国际实业,14.9,16.41,14.58,15.99,654961,1020997120.0,12.16,6.25,0.94,13.61
2010-10-18,000159,国际实业,17.59,17.59,17.59,17.59,70591,124169168.0,0.0,10.01,1.6,1.47
2010-10-19,000159,国际实业,19.3,19.3,16.91,18.4,854212,1536574464.0,13.59,4.6,0.81,17.75
2010-10-20,000159,国际实业,17.49,19.59,17.17,18.7,659944,1220695552.0,13.15,1.63,0.3,13.72
2010-10-21,000159,国际实业,18.7,18.94,18.0,18.13,353606,646061440.0,5.03,-3.05,-0.57,7.35
2010-10-22,000159,国际实业,18.03,18.64,17.8,17.85,350677,637624064.0,4.63,-1.54,-0.28,7.29
2010-10-25,000159,国际实业,17.82,18.5,17.5,18.17,367493,662690688.0,5.6,1.79,0.32,7.64
2010-10-26,000159,国际实业,18.19,18.31,17.5,17.7,353161,629916096.0,4.46,-2.59,-0.47,7.34
2010-10-27,000159,国际实业,17.6,17.79,17.1,17.28,221845,387401600.0,3.9,-2.37,-0.42,4.61
2010-10-28,000159,国际实业,17.15,17.53,17.11,17.16,181422,313180992.0,2.43,-0.69,-0.12,3.77
2010-10-29,000159,国际实业,17.15,17.65,17.12,17.36,173489,302236768.0,3.09,1.17,0.2,3.61
2010-11-01,000159,国际实业,17.5,18.36,17.49,18.29,338238,613023936.0,5.01,5.36,0.93,7.03
2010-11-02,000159,国际实业,18.73,19.5,18.3,18.34,482466,910677184.0,6.56,0.27,0.05,10.03
2010-11-03,000159,国际实业,18.33,18.33,17.32,17.34,260517,460482720.0,5.51,-5.45,-1.0,5.41
2010-11-04,000159,国际实业,17.32,17.78,17.3,17.55,169168,296446240.0,2.77,1.21,0.21,3.52
2010-11-05,000159,国际实业,17.86,18.08,17.41,17.57,185629,327136608.0,3.82,0.11,0.02,3.86
2010-11-08,000159,国际实业,17.58,17.95,17.26,17.93,227198,400702400.0,3.93,2.05,0.36,4.72
2010-11-09,000159,国际实业,17.9,18.45,17.68,18.45,341300,617341952.0,4.29,2.9,0.52,7.09
2010-11-10,000159,国际实业,18.39,18.39,17.83,18.01,198605,359137632.0,3.04,-2.38,-0.44,4.13
2010-11-11,000159,国际实业,17.8,18.78,17.73,18.11,369970,683014784.0,5.83,0.56,0.1,7.69
2010-11-12,000159,国际实业,17.95,18.1,16.3,16.38,307224,531060064.0,9.94,-9.55,-1.73,6.39
2010-11-15,000159,国际实业,16.38,16.8,15.65,16.09,171122,276025344.0,7.02,-1.77,-0.29,3.56
2010-11-16,000159,国际实业,16.11,16.25,14.7,14.79,192360,296791104.0,9.63,-8.08,-1.3,4.0
2010-11-17,000159,国际实业,14.66,14.95,14.4,14.44,122945,179381968.0,3.72,-2.37,-0.35,2.56
2010-11-18,000159,国际实业,14.65,14.97,14.5,14.8,109490,162118768.0,3.25,2.49,0.36,2.28
2010-11-19,000159,国际实业,14.94,14.99,14.5,14.89,111840,164684048.0,3.31,0.61,0.09,2.32
2010-11-22,000159,国际实业,14.78,15.09,14.61,15.03,115302,172105168.0,3.22,0.94,0.14,2.4
2010-11-23,000159,国际实业,15.0,15.0,14.15,14.47,107803,155999824.0,5.66,-3.73,-0.56,2.24
2010-11-24,000159,国际实业,14.39,14.78,14.27,14.77,85529,125101992.0,3.52,2.07,0.3,1.78
2010-11-25,000159,国际实业,14.87,15.1,14.83,15.1,117637,176099568.0,1.83,2.23,0.33,2.44
2010-11-26,000159,国际实业,15.2,15.86,15.1,15.47,181820,282107680.0,5.03,2.45,0.37,3.78
2010-11-29,000159,国际实业,15.48,15.5,15.05,15.24,92692,141259808.0,2.91,-1.49,-0.23,1.93
2010-11-30,000159,国际实业,15.19,15.49,14.45,14.84,104278,155483024.0,6.82,-2.62,-0.4,2.17
2010-12-01,000159,国际实业,14.7,15.09,14.64,14.95,57359,85466520.0,3.03,0.74,0.11,1.19
2010-12-02,000159,国际实业,15.2,15.4,15.0,15.03,84086,127715272.0,2.68,0.54,0.08,1.75
2010-12-03,000159,国际实业,15.11,15.11,14.65,14.79,59774,88648440.0,3.06,-1.6,-0.24,1.24
2010-12-06,000159,国际实业,14.73,15.06,14.63,14.76,50722,75285432.0,2.91,-0.2,-0.03,1.05
2010-12-07,000159,国际实业,14.7,15.15,14.7,15.08,70084,104721168.0,3.05,2.17,0.32,1.46
2010-12-08,000159,国际实业,15.18,15.28,14.89,14.92,63366,95473552.0,2.59,-1.06,-0.16,1.32
2010-12-09,000159,国际实业,14.72,14.86,14.5,14.51,58508,85616568.0,2.41,-2.75,-0.41,1.22
2010-12-10,000159,国际实业,14.51,14.75,14.36,14.68,44180,64371512.0,2.69,1.17,0.17,0.92
2010-12-13,000159,国际实业,14.69,15.29,14.69,15.25,100780,151717600.0,4.09,3.88,0.57,2.09
2010-12-14,000159,国际实业,15.5,15.5,15.08,15.21,90321,137394176.0,2.75,-0.26,-0.04,1.88
2010-12-15,000159,国际实业,15.22,16.0,15.12,15.67,188865,295032352.0,5.79,3.02,0.46,3.93
2010-12-16,000159,国际实业,15.67,15.99,15.5,15.58,121285,190901504.0,3.13,-0.57,-0.09,2.52
2010-12-17,000159,国际实业,15.62,15.91,15.51,15.7,78754,123495192.0,2.57,0.77,0.12,1.64
2010-12-20,000159,国际实业,15.82,15.92,14.8,15.22,110091,169095984.0,7.13,-3.06,-0.48,2.29
2010-12-21,000159,国际实业,15.29,15.62,15.23,15.48,80103,123920512.0,2.56,1.71,0.26,1.66
2010-12-22,000159,国际实业,15.61,15.95,15.41,15.51,96487,151495056.0,3.49,0.19,0.03,2.01
2010-12-23,000159,国际实业,15.4,15.7,15.25,15.34,74191,114800760.0,2.9,-1.1,-0.17,1.54
2010-12-24,000159,国际实业,15.34,15.38,14.82,14.88,60088,90243976.0,3.65,-3.0,-0.46,1.25
2010-12-27,000159,国际实业,14.85,15.6,14.83,14.95,115090,176103728.0,5.17,0.47,0.07,2.39
2010-12-28,000159,国际实业,14.95,14.95,14.5,14.53,57291,83903008.0,3.01,-2.81,-0.42,1.19
2010-12-30,000159,国际实业,14.64,14.77,14.5,14.58,43648,63809180.0,1.86,0.34,0.05,0.91
2010-12-31,000159,国际实业,14.61,15.27,14.6,15.14,62365,93337008.0,4.6,3.84,0.56,1.3
2011-01-04,000159,国际实业,15.39,15.75,15.24,15.33,106826,165196320.0,3.37,1.25,0.19,2.22
2011-01-05,000159,国际实业,15.3,15.36,15.07,15.36,76011,115648800.0,1.89,0.2,0.03,1.58
2011-01-06,000159,国际实业,15.37,15.43,15.11,15.11,54973,83570416.0,2.08,-1.63,-0.25,1.14
2011-01-07,000159,国际实业,15.15,15.27,14.83,14.89,63235,95108144.0,2.91,-1.46,-0.22,1.31
2011-01-10,000159,国际实业,14.85,15.0,14.48,14.53,51764,76221264.0,3.49,-2.42,-0.36,1.08
2011-01-11,000159,国际实业,14.51,14.75,14.18,14.29,66324,95240712.0,3.92,-1.65,-0.24,1.38
2011-01-13,000159,国际实业,14.44,14.52,14.25,14.37,39393,56637020.0,1.89,0.56,0.08,0.82
2011-01-14,000159,国际实业,14.38,14.4,13.8,13.87,52479,73332032.0,4.18,-3.48,-0.5,1.09
2011-01-17,000159,国际实业,13.82,13.82,13.08,13.15,57417,76328920.0,5.34,-5.19,-0.72,1.19
2011-01-18,000159,国际实业,13.16,13.29,13.1,13.21,29171,38486292.0,1.44,0.46,0.06,0.61
2011-01-19,000159,国际实业,13.27,13.54,13.14,13.5,37061,49470344.0,3.03,2.2,0.29,0.77
2011-01-20,000159,国际实业,13.46,13.46,12.85,12.94,53918,70627256.0,4.52,-4.15,-0.56,1.12
2011-01-21,000159,国际实业,12.86,13.13,12.8,12.99,34139,44322428.0,2.55,0.39,0.05,0.71
2011-01-24,000159,国际实业,12.99,13.08,12.5,12.52,34782,44370348.0,4.46,-3.62,-0.47,0.72
2011-01-25,000159,国际实业,12.52,12.61,11.88,11.93,47378,57329252.0,5.83,-4.71,-0.59,0.98
2011-01-26,000159,国际实业,11.98,12.29,11.9,12.21,27668,33604012.0,3.27,2.35,0.28,0.58
