date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-04-20,000547,航天发展,12.71,13.0,12.12,12.98,137026,171472000.0,6.93,2.2,0.28,6.99
2010-04-21,000547,航天发展,12.78,13.88,12.75,13.84,176732,237583792.0,8.71,6.63,0.86,9.02
2010-04-22,000547,航天发展,13.75,14.59,13.38,13.72,209295,294615296.0,8.74,-0.87,-0.12,10.68
2010-04-23,000547,航天发展,13.7,13.84,12.96,13.09,157294,209554576.0,6.41,-4.59,-0.63,8.03
2010-04-26,000547,航天发展,13.11,13.53,12.85,13.09,59644,78697352.0,5.19,0.0,0.0,3.04
2010-04-27,000547,航天发展,13.1,13.3,12.38,12.95,91527,116258360.0,7.03,-1.07,-0.14,4.67
2010-04-28,000547,航天发展,12.8,13.27,12.6,13.17,74263,96412120.0,5.17,1.7,0.22,3.79
2010-04-29,000547,航天发展,13.19,13.27,11.98,12.0,87740,110834656.0,9.79,-8.88,-1.17,4.48
2010-04-30,000547,航天发展,11.96,12.02,11.26,11.84,71868,83168480.0,6.33,-1.33,-0.16,3.67
2010-05-04,000547,航天发展,11.5,12.08,11.37,11.92,31577,37560560.0,6.0,0.68,0.08,1.61
2010-05-05,000547,航天发展,11.81,12.7,11.62,12.59,53906,66210968.0,9.06,5.62,0.67,2.75
2010-05-06,000547,航天发展,12.6,12.85,12.36,12.55,95788,120821880.0,3.89,-0.32,-0.04,4.89
2010-05-07,000547,航天发展,12.2,12.54,11.78,11.99,62151,75722216.0,6.06,-4.46,-0.56,3.17
2010-05-10,000547,航天发展,11.9,12.1,11.35,11.4,42397,49504292.0,6.26,-4.92,-0.59,2.16
2010-05-11,000547,航天发展,11.6,11.75,10.58,10.79,67481,74739120.0,10.26,-5.35,-0.61,3.44
2010-05-12,000547,航天发展,10.6,10.8,9.79,10.15,54492,56186540.0,9.36,-5.93,-0.64,2.78
2010-05-13,000547,航天发展,10.1,10.44,9.85,10.41,44995,46005988.0,5.81,2.56,0.26,2.3
2010-05-14,000547,航天发展,10.35,10.64,10.2,10.3,39796,41577392.0,4.23,-1.06,-0.11,2.03
2010-05-17,000547,航天发展,10.28,10.28,9.27,9.27,75581,71876368.0,9.81,-10.0,-1.03,3.86
2010-05-18,000547,航天发展,9.02,9.46,8.9,9.39,53951,49585492.0,6.04,1.29,0.12,2.75
2010-05-19,000547,航天发展,9.29,9.86,9.22,9.6,86930,83747440.0,6.82,2.24,0.21,4.44
2010-05-20,000547,航天发展,9.61,9.73,8.99,9.07,55687,52062424.0,7.71,-5.52,-0.53,2.84
2010-05-21,000547,航天发展,8.6,9.3,8.3,9.25,64475,57324292.0,11.03,1.98,0.18,3.29
2010-05-24,000547,航天发展,9.23,9.98,9.2,9.66,76141,73521920.0,8.43,4.43,0.41,3.89
2010-05-25,000547,航天发展,9.54,9.84,9.18,9.44,88514,83851008.0,6.83,-2.28,-0.22,4.52
2010-05-26,000547,航天发展,9.31,9.6,9.17,9.53,58666,55238960.0,4.56,0.95,0.09,2.99
2010-05-27,000547,航天发展,9.53,9.9,9.3,9.82,69464,67360600.0,6.3,3.04,0.29,3.54
2010-05-28,000547,航天发展,9.9,10.34,9.9,10.05,84442,85448248.0,4.48,2.34,0.23,4.31
2010-05-31,000547,航天发展,9.98,10.23,9.77,9.77,71214,71342104.0,4.58,-2.79,-0.28,3.63
2010-06-01,000547,航天发展,9.6,9.75,9.1,9.29,45246,42648304.0,6.65,-4.91,-0.48,2.31
2010-06-02,000547,航天发展,9.21,9.58,9.21,9.54,35951,33724680.0,3.98,2.69,0.25,1.83
2010-06-03,000547,航天发展,9.73,9.79,9.4,9.41,39831,38368776.0,4.09,-1.36,-0.13,2.03
2010-06-04,000547,航天发展,9.32,9.6,9.31,9.45,39454,37308288.0,3.08,0.43,0.04,2.01
2010-06-07,000547,航天发展,9.21,9.4,9.0,9.35,53855,49484760.0,4.23,-1.06,-0.1,2.75
2010-06-08,000547,航天发展,9.35,9.64,9.28,9.54,42531,40297208.0,3.85,2.03,0.19,2.17
2010-06-09,000547,航天发展,9.59,10.14,9.59,9.96,76017,75366832.0,5.77,4.4,0.42,3.88
2010-06-10,000547,航天发展,9.94,10.43,9.82,10.32,69268,70231528.0,6.12,3.61,0.36,3.53
2010-06-11,000547,航天发展,10.33,10.6,10.32,10.38,96477,100914368.0,2.71,0.58,0.06,4.92
2010-06-17,000547,航天发展,10.44,11.0,10.44,10.74,77786,83741880.0,5.39,3.47,0.36,3.97
2010-06-18,000547,航天发展,10.75,10.9,10.11,10.28,97979,103807960.0,7.36,-4.28,-0.46,5.0
2010-06-21,000547,航天发展,10.51,10.91,10.28,10.75,80006,85038400.0,6.13,4.57,0.47,4.08
2010-06-22,000547,航天发展,10.61,11.15,10.61,11.06,99218,108835336.0,5.02,2.88,0.31,5.06
2010-06-24,000547,航天发展,11.08,11.1,10.73,10.85,44475,48302068.0,3.35,-1.9,-0.21,2.27
2010-06-25,000547,航天发展,10.66,11.12,10.66,10.8,42196,46061700.0,4.24,-0.46,-0.05,2.15
2010-06-28,000547,航天发展,10.7,11.0,10.38,10.41,29716,31567378.0,5.74,-3.61,-0.39,1.52
2010-06-29,000547,航天发展,10.59,10.61,9.5,9.57,46793,46713160.0,10.66,-8.07,-0.84,2.39
2010-06-30,000547,航天发展,9.49,9.86,9.37,9.86,30488,29141396.0,5.12,3.03,0.29,1.56
2010-07-01,000547,航天发展,9.86,9.98,9.43,9.58,20105,19534076.0,5.58,-2.84,-0.28,1.03
2010-07-02,000547,航天发展,9.6,9.67,8.8,9.48,36727,34038392.0,9.08,-1.04,-0.1,1.87
2010-07-05,000547,航天发展,9.2,9.48,9.08,9.34,16095,14979568.0,4.22,-1.48,-0.14,0.82
2010-07-06,000547,航天发展,9.3,9.66,9.27,9.6,25275,24211118.0,4.18,2.78,0.26,1.29
2010-07-07,000547,航天发展,9.65,9.77,9.55,9.75,16811,16228610.0,2.29,1.56,0.15,0.86
2010-07-08,000547,航天发展,9.68,9.86,9.59,9.68,15600,15161379.0,2.77,-0.72,-0.07,0.8
2010-07-09,000547,航天发展,9.75,10.08,9.6,10.07,41139,40804032.0,4.96,4.03,0.39,2.1
2010-07-12,000547,航天发展,9.99,10.25,9.99,10.14,29419,29859040.0,2.58,0.7,0.07,1.5
2010-07-13,000547,航天发展,10.14,10.14,9.72,9.89,27283,26899974.0,4.14,-2.47,-0.25,1.39
2010-07-14,000547,航天发展,9.9,10.45,9.89,10.21,43722,44776196.0,5.66,3.24,0.32,2.23
2010-07-15,000547,航天发展,10.13,10.34,9.8,9.81,27539,27707200.0,5.29,-3.92,-0.4,1.41
2010-07-16,000547,航天发展,9.7,9.91,9.55,9.85,18256,17760748.0,3.67,0.41,0.04,0.93
2010-07-19,000547,航天发展,9.67,10.17,9.62,10.16,38977,39096464.0,5.58,3.15,0.31,1.99
2010-07-20,000547,航天发展,10.18,10.5,10.14,10.45,45282,46951340.0,3.54,2.85,0.29,2.31
2010-07-21,000547,航天发展,10.45,10.65,10.35,10.4,38609,40496744.0,2.87,-0.48,-0.05,1.97
2010-07-22,000547,航天发展,10.4,10.63,10.25,10.5,39074,40828444.0,3.65,0.96,0.1,1.99
2010-07-23,000547,航天发展,10.57,10.6,10.36,10.55,45880,48135488.0,2.29,0.48,0.05,2.34
2010-07-26,000547,航天发展,10.55,10.73,10.46,10.65,48209,51005872.0,2.56,0.95,0.1,2.46
2010-07-27,000547,航天发展,10.64,10.95,10.46,10.84,61473,65804628.0,4.6,1.78,0.19,3.14
2010-07-28,000547,航天发展,10.75,11.02,10.7,10.89,51371,55953972.0,2.95,0.46,0.05,2.62
2010-07-29,000547,航天发展,10.89,11.14,10.76,10.9,53454,58568900.0,3.49,0.09,0.01,2.73
2010-07-30,000547,航天发展,10.81,11.12,10.75,10.85,34968,38172440.0,3.39,-0.46,-0.05,1.78
2010-08-02,000547,航天发展,10.85,11.13,10.83,10.96,47963,52667388.0,2.76,1.01,0.11,2.45
2010-08-03,000547,航天发展,10.99,11.08,10.6,10.6,73953,79758200.0,4.38,-3.28,-0.36,3.77
2010-08-04,000547,航天发展,10.55,10.65,10.29,10.65,51378,53778068.0,3.4,0.47,0.05,2.62
2010-08-05,000547,航天发展,10.58,11.0,10.5,10.81,60180,65221888.0,4.69,1.5,0.16,3.07
2010-08-06,000547,航天发展,10.76,11.24,10.72,11.16,63647,70127816.0,4.81,3.24,0.35,3.25
2010-08-09,000547,航天发展,11.15,11.27,11.0,11.22,62172,69226560.0,2.42,0.54,0.06,3.17
2010-08-10,000547,航天发展,11.2,11.2,10.66,10.78,58002,63086052.0,4.81,-3.92,-0.44,2.96
2010-08-11,000547,航天发展,10.78,10.83,10.56,10.73,33430,35734512.0,2.5,-0.46,-0.05,1.71
2010-08-12,000547,航天发展,10.56,10.68,10.33,10.37,46881,49268664.0,3.26,-3.36,-0.36,2.39
2010-08-13,000547,航天发展,10.36,10.58,10.31,10.57,42594,44574772.0,2.6,1.93,0.2,2.17
2010-08-16,000547,航天发展,10.62,10.95,10.62,10.82,62773,68064584.0,3.12,2.37,0.25,3.2
2010-08-17,000547,航天发展,10.82,11.1,10.8,10.97,60196,65939800.0,2.77,1.39,0.15,3.07
2010-08-18,000547,航天发展,11.0,12.07,10.89,11.8,165795,190780752.0,10.76,7.57,0.83,8.46
2010-08-19,000547,航天发展,11.66,11.81,11.41,11.65,102819,119800240.0,3.39,-1.27,-0.15,5.25
2010-08-20,000547,航天发展,11.58,11.98,11.52,11.68,107072,126018056.0,3.95,0.26,0.03,5.46
2010-08-23,000547,航天发展,11.81,12.34,11.6,12.15,105322,126109600.0,6.34,4.02,0.47,5.37
2010-08-24,000547,航天发展,12.12,12.34,11.86,12.2,89694,108888944.0,3.95,0.41,0.05,4.58
2010-08-25,000547,航天发展,12.09,12.1,11.55,11.56,80332,94851848.0,4.51,-5.25,-0.64,4.1
2010-08-26,000547,航天发展,11.55,11.88,11.55,11.84,54854,64511676.0,2.85,2.42,0.28,2.8
2010-08-27,000547,航天发展,11.85,11.9,11.65,11.79,32951,38843724.0,2.11,-0.42,-0.05,1.68
2010-08-30,000547,航天发展,11.9,12.05,11.8,11.95,44116,52676072.0,2.12,1.36,0.16,2.25
2010-08-31,000547,航天发展,11.91,11.93,11.61,11.77,67437,79183096.0,2.68,-1.51,-0.18,3.44
2010-09-01,000547,航天发展,11.69,12.09,11.48,11.75,74997,88639408.0,5.18,-0.17,-0.02,3.83
2010-09-02,000547,航天发展,11.78,12.58,11.6,12.4,147135,178298896.0,8.34,5.53,0.65,7.51
2010-09-03,000547,航天发展,12.5,12.88,12.28,12.67,138105,174814912.0,4.84,2.18,0.27,7.05
2010-09-06,000547,航天发展,12.71,12.86,12.28,12.59,106110,132620512.0,4.58,-0.63,-0.08,5.41
2010-09-07,000547,航天发展,12.59,12.93,12.5,12.76,66816,85169584.0,3.42,1.35,0.17,3.41
2010-09-08,000547,航天发展,12.77,12.88,12.5,12.82,61347,78189800.0,2.98,0.47,0.06,3.13
2010-09-09,000547,航天发展,12.83,13.12,12.62,12.67,81212,104294944.0,3.9,-1.17,-0.15,4.14
2010-09-10,000547,航天发展,12.65,12.85,12.35,12.68,56411,71119848.0,3.95,0.08,0.01,2.88
2010-09-13,000547,航天发展,12.7,12.75,12.35,12.49,88503,110608296.0,3.15,-1.5,-0.19,4.52
2010-09-14,000547,航天发展,12.49,12.74,12.19,12.33,89274,110768928.0,4.4,-1.28,-0.16,4.56
2010-09-15,000547,航天发展,12.33,12.48,12.16,12.4,68695,84619440.0,2.6,0.57,0.07,3.51
2010-09-16,000547,航天发展,12.41,12.45,11.17,11.55,98134,114804448.0,10.32,-6.85,-0.85,5.01
2010-09-17,000547,航天发展,11.58,11.75,11.21,11.42,50285,57737424.0,4.68,-1.13,-0.13,2.57
2010-09-20,000547,航天发展,11.42,11.68,11.35,11.41,35447,40719696.0,2.89,-0.09,-0.01,1.81
2010-09-21,000547,航天发展,11.5,11.55,11.28,11.4,16896,19279260.0,2.37,-0.09,-0.01,0.86
2010-09-27,000547,航天发展,11.49,11.96,11.3,11.94,59342,69461776.0,5.79,4.74,0.54,3.03
2010-09-28,000547,航天发展,11.84,12.44,11.8,12.25,78219,95751816.0,5.36,2.6,0.31,3.99
2010-09-29,000547,航天发展,12.13,12.76,12.13,12.43,74912,93925560.0,5.14,1.47,0.18,3.82
2010-09-30,000547,航天发展,12.4,12.58,12.25,12.49,36577,45573768.0,2.65,0.48,0.06,1.87
2010-10-08,000547,航天发展,12.6,13.35,12.6,12.76,100941,130783176.0,6.0,2.16,0.27,5.15
2010-10-11,000547,航天发展,12.76,13.16,12.58,12.85,117256,151147712.0,4.55,0.71,0.09,5.98
2010-10-12,000547,航天发展,12.75,12.9,12.6,12.72,54157,68860064.0,2.33,-1.01,-0.13,2.76
2010-10-13,000547,航天发展,12.73,12.97,12.46,12.89,87851,112376768.0,4.01,1.34,0.17,4.48
2010-10-14,000547,航天发展,12.89,13.28,12.6,12.63,123203,160414864.0,5.28,-2.02,-0.26,6.29
2010-10-15,000547,航天发展,12.52,12.98,12.41,12.56,92865,117562920.0,4.51,-0.55,-0.07,4.74
2010-10-18,000547,航天发展,12.63,12.63,11.55,11.55,133788,159056592.0,8.6,-8.04,-1.01,6.83
2010-10-19,000547,航天发展,11.4,11.97,11.4,11.95,53033,62679804.0,4.94,3.46,0.4,2.71
2010-10-20,000547,航天发展,11.7,12.88,11.62,12.85,91438,112365096.0,10.54,7.53,0.9,4.67
2010-10-21,000547,航天发展,12.86,13.5,12.86,13.18,116123,154310448.0,4.98,2.57,0.33,5.93
2010-10-22,000547,航天发展,13.24,14.03,13.16,13.72,145378,198571456.0,6.6,4.1,0.54,7.42
2010-10-25,000547,航天发展,13.79,14.1,13.5,13.95,117539,162492624.0,4.37,1.68,0.23,6.0
2010-10-26,000547,航天发展,13.88,14.54,13.62,14.43,153721,217534800.0,6.59,3.44,0.48,7.84
2010-10-27,000547,航天发展,14.45,14.99,14.03,14.1,139680,203148464.0,6.65,-2.29,-0.33,7.13
2010-10-28,000547,航天发展,14.12,14.37,13.7,14.0,91226,127254960.0,4.75,-0.71,-0.1,4.66
2010-10-29,000547,航天发展,13.98,15.18,13.8,15.0,132571,194412096.0,9.86,7.14,1.0,6.77
2010-11-01,000547,航天发展,15.38,15.98,14.9,15.89,191326,295939104.0,7.2,5.93,0.89,9.76
2010-11-02,000547,航天发展,15.7,15.99,15.15,15.21,129379,201173168.0,5.29,-4.28,-0.68,6.6
2010-11-03,000547,航天发展,15.06,15.44,14.7,15.05,115698,173982336.0,4.87,-1.05,-0.16,5.9
2010-11-04,000547,航天发展,14.88,15.96,14.88,15.91,122545,191206768.0,7.18,5.71,0.86,6.25
2010-11-05,000547,航天发展,15.96,16.63,15.9,16.18,115861,188511200.0,4.59,1.7,0.27,5.91
2010-11-08,000547,航天发展,16.46,17.08,16.16,16.87,142712,237801696.0,5.69,4.26,0.69,7.28
2010-11-09,000547,航天发展,16.99,17.85,16.9,17.55,146701,257693616.0,5.63,4.03,0.68,7.49
2010-11-10,000547,航天发展,17.49,18.49,17.0,17.85,141520,249555376.0,8.49,1.71,0.3,7.22
2010-11-11,000547,航天发展,18.0,18.06,16.75,16.75,209976,359804800.0,7.34,-6.16,-1.1,10.72
2010-11-12,000547,航天发展,16.76,17.0,15.11,15.42,164894,265564352.0,11.28,-7.94,-1.33,8.41
2010-11-15,000547,航天发展,15.45,16.18,15.45,16.05,94183,148730528.0,4.73,4.09,0.63,4.81
2010-11-16,000547,航天发展,16.14,16.17,14.45,14.9,111638,170243872.0,10.72,-7.17,-1.15,5.7
2010-11-17,000547,航天发展,14.75,14.85,13.68,14.14,94561,135614960.0,7.85,-5.1,-0.76,4.83
2010-11-18,000547,航天发展,14.15,14.67,14.1,14.4,60106,86196472.0,4.03,1.84,0.26,3.07
2010-11-19,000547,航天发展,14.5,15.05,14.39,14.99,67815,99770832.0,4.58,4.1,0.59,3.46
2010-11-22,000547,航天发展,15.01,15.4,14.75,14.9,68905,103633400.0,4.34,-0.6,-0.09,3.52
2010-11-23,000547,航天发展,14.9,14.9,13.5,14.0,85811,120899144.0,9.4,-6.04,-0.9,4.38
2010-11-24,000547,航天发展,14.06,15.0,14.06,14.95,69550,101393176.0,6.71,6.79,0.95,3.55
2010-11-25,000547,航天发展,14.99,15.5,14.85,15.09,73743,112147552.0,4.35,0.94,0.14,3.76
2010-11-29,000547,航天发展,15.19,15.36,14.5,14.83,47921,71176384.0,5.7,-1.72,-0.26,2.45
2010-11-30,000547,航天发展,14.98,15.09,13.9,14.7,58801,85127680.0,8.02,-0.88,-0.13,3.0
2010-12-01,000547,航天发展,14.64,14.96,14.38,14.71,36904,53910600.0,3.95,0.07,0.01,1.88
2010-12-02,000547,航天发展,14.92,15.03,14.65,14.69,36450,53845532.0,2.58,-0.14,-0.02,1.86
2010-12-03,000547,航天发展,14.66,14.78,14.3,14.58,33711,48825932.0,3.27,-0.75,-0.11,1.72
2010-12-06,000547,航天发展,14.6,14.71,13.98,14.1,30038,42678268.0,5.01,-3.29,-0.48,1.53
2010-12-07,000547,航天发展,14.15,14.68,13.85,14.63,40338,57797036.0,5.89,3.76,0.53,2.06
2010-12-08,000547,航天发展,14.63,14.78,14.5,14.58,28036,41023832.0,1.91,-0.34,-0.05,1.43
2010-12-09,000547,航天发展,14.58,14.77,14.3,14.7,26625,38551648.0,3.22,0.82,0.12,1.36
2010-12-10,000547,航天发展,14.6,16.05,14.6,15.68,129123,200896368.0,9.86,6.67,0.98,6.59
2010-12-13,000547,航天发展,15.55,16.25,15.55,15.95,109770,174885648.0,4.46,1.72,0.27,5.6
2010-12-14,000547,航天发展,15.9,16.45,15.59,16.17,105294,168798992.0,5.39,1.38,0.22,5.37
2010-12-15,000547,航天发展,15.99,16.3,15.6,15.79,99534,157781808.0,4.33,-2.35,-0.38,5.08
2010-12-16,000547,航天发展,15.79,15.79,14.99,15.15,139008,212231008.0,5.07,-4.05,-0.64,7.09
2010-12-17,000547,航天发展,15.18,15.18,14.75,14.92,85974,127739440.0,2.84,-1.52,-0.23,4.39
2010-12-20,000547,航天发展,14.91,15.09,14.39,14.74,56088,82796848.0,4.69,-1.21,-0.18,2.86
2010-12-21,000547,航天发展,14.88,14.88,14.55,14.85,45732,67222216.0,2.24,0.75,0.11,2.33
2010-12-22,000547,航天发展,14.61,14.88,14.55,14.62,45152,66237680.0,2.22,-1.55,-0.23,2.3
2010-12-23,000547,航天发展,14.68,14.98,14.4,14.4,48925,71748080.0,3.97,-1.5,-0.22,2.5
2010-12-24,000547,航天发展,14.3,14.3,13.88,14.1,44813,62911152.0,2.92,-2.08,-0.3,2.29
2010-12-27,000547,航天发展,14.12,14.5,13.92,13.95,50832,72589792.0,4.11,-1.06,-0.15,2.59
2010-12-28,000547,航天发展,13.95,14.35,13.82,13.82,32643,45909428.0,3.8,-0.93,-0.13,1.67
2010-12-29,000547,航天发展,13.98,14.08,13.5,13.74,30539,41729236.0,4.2,-0.58,-0.08,1.56
2010-12-30,000547,航天发展,13.85,13.87,13.6,13.84,17677,24316384.0,1.97,0.73,0.1,0.9
2010-12-31,000547,航天发展,13.9,14.13,13.71,14.11,25989,36466900.0,3.03,1.95,0.27,1.33
2011-01-04,000547,航天发展,14.11,14.58,14.11,14.35,46076,66275276.0,3.33,1.7,0.24,2.35
2011-01-05,000547,航天发展,14.35,14.6,14.08,14.26,27391,39214664.0,3.62,-0.63,-0.09,1.4
2011-01-06,000547,航天发展,14.13,14.38,13.91,13.93,28852,40583616.0,3.3,-2.31,-0.33,1.47
2011-01-07,000547,航天发展,13.93,14.16,13.68,13.76,27399,38090156.0,3.45,-1.22,-0.17,1.4
2011-01-10,000547,航天发展,13.76,13.87,12.8,13.0,70821,94172488.0,7.78,-5.52,-0.76,3.61
2011-01-11,000547,航天发展,12.98,13.1,12.6,12.82,30566,39119004.0,3.85,-1.38,-0.18,1.56
2011-01-12,000547,航天发展,12.88,13.08,12.73,12.98,16340,21094836.0,2.73,1.25,0.16,0.83
2011-01-13,000547,航天发展,13.08,13.08,12.83,12.92,11071,14325793.0,1.93,-0.46,-0.06,0.56
2011-01-14,000547,航天发展,13.0,13.0,12.43,12.46,19603,24695094.0,4.41,-3.56,-0.46,1.0
