date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-05,000623,吉林敖东,49.0,51.18,48.5,50.3,57411,287268832.0,5.3,-0.46,-0.23,1.13
2010-02-08,000623,吉林敖东,51.18,52.5,50.83,52.01,82186,424507072.0,3.32,3.4,1.71,1.62
2010-02-09,000623,吉林敖东,52.27,53.19,52.01,52.9,66630,351404032.0,2.27,1.71,0.89,1.32
2010-02-10,000623,吉林敖东,54.07,56.79,53.21,56.71,144678,793690496.0,6.77,7.2,3.81,2.86
2010-02-11,000623,吉林敖东,56.71,57.2,54.8,55.48,174248,970294592.0,4.23,-2.17,-1.23,3.44
2010-02-12,000623,吉林敖东,53.98,53.98,49.93,50.66,229803,1187097216.0,7.3,-8.69,-4.82,4.54
2010-02-22,000623,吉林敖东,50.8,52.87,50.21,51.61,116467,599752704.0,5.25,1.88,0.95,2.3
2010-02-23,000623,吉林敖东,51.01,51.08,49.1,49.51,93745,466519808.0,3.84,-4.07,-2.1,1.85
2010-02-24,000623,吉林敖东,49.29,50.45,48.88,50.0,75996,377939712.0,3.17,0.99,0.49,1.5
2010-02-25,000623,吉林敖东,50.15,50.93,49.8,50.56,149104,751766848.0,2.26,1.12,0.56,2.94
2010-02-26,000623,吉林敖东,50.35,50.35,48.7,48.87,180685,890847872.0,3.26,-3.34,-1.69,3.57
2010-03-01,000623,吉林敖东,48.87,49.79,48.86,49.54,117157,577540608.0,1.9,1.37,0.67,2.31
2010-03-02,000623,吉林敖东,49.71,50.2,49.47,49.57,113383,564107264.0,1.47,0.06,0.03,2.24
2010-03-03,000623,吉林敖东,49.59,49.78,48.9,49.64,88888,438272256.0,1.78,0.14,0.07,1.75
2010-03-04,000623,吉林敖东,49.73,49.97,47.7,47.99,127830,625941760.0,4.57,-3.32,-1.65,2.52
2010-03-05,000623,吉林敖东,48.02,48.98,48.0,48.41,106417,515623616.0,2.04,0.88,0.42,2.1
2010-03-08,000623,吉林敖东,48.5,48.58,47.9,48.19,63814,307918656.0,1.4,-0.45,-0.22,1.26
2010-03-09,000623,吉林敖东,48.12,48.15,47.23,47.7,82996,395450112.0,1.91,-1.02,-0.49,1.64
2010-03-10,000623,吉林敖东,47.88,48.4,47.3,47.44,71418,341999424.0,2.31,-0.55,-0.26,1.41
2010-03-11,000623,吉林敖东,47.49,48.43,46.45,47.63,143745,683591552.0,4.17,0.4,0.19,2.84
2010-03-12,000623,吉林敖东,47.44,47.44,46.0,46.27,98613,461015104.0,3.02,-2.86,-1.36,1.95
2010-03-15,000623,吉林敖东,46.08,46.08,44.72,45.26,95110,430364384.0,2.94,-2.18,-1.01,1.88
2010-03-16,000623,吉林敖东,45.01,46.02,45.0,45.71,73795,336821792.0,2.25,0.99,0.45,1.46
2010-03-17,000623,吉林敖东,46.0,46.43,45.4,46.33,104657,481630208.0,2.25,1.36,0.62,2.07
2010-03-18,000623,吉林敖东,46.44,46.85,45.8,45.9,101535,471111680.0,2.27,-0.93,-0.43,2.0
2010-03-19,000623,吉林敖东,46.0,46.38,45.55,46.2,69931,321342560.0,1.81,0.65,0.3,1.38
2010-03-22,000623,吉林敖东,46.51,46.85,46.24,46.52,66590,310289408.0,1.32,0.69,0.32,1.31
2010-03-23,000623,吉林敖东,46.53,46.7,45.65,45.81,73388,338096320.0,2.26,-1.53,-0.71,1.45
2010-03-24,000623,吉林敖东,45.98,46.1,45.42,45.45,63732,291417440.0,1.48,-0.79,-0.36,1.26
2010-03-25,000623,吉林敖东,45.39,45.39,44.11,44.2,104828,466950816.0,2.82,-2.75,-1.25,2.07
2010-03-26,000623,吉林敖东,44.29,44.86,44.05,44.53,84077,374662976.0,1.83,0.75,0.33,1.66
2010-03-29,000623,吉林敖东,44.7,46.27,44.7,46.1,144853,664105344.0,3.53,3.53,1.57,2.86
2010-03-30,000623,吉林敖东,46.24,46.35,45.61,46.16,84185,386984960.0,1.61,0.13,0.06,1.66
2010-03-31,000623,吉林敖东,46.2,46.38,45.67,45.71,63390,291849600.0,1.54,-0.97,-0.45,1.25
2010-04-01,000623,吉林敖东,45.72,46.46,45.72,46.41,82551,381395040.0,1.62,1.53,0.7,1.63
2010-04-02,000623,吉林敖东,46.4,47.14,46.15,46.81,110672,517697760.0,2.13,0.86,0.4,2.18
2010-04-06,000623,吉林敖东,46.98,47.2,46.0,46.25,92360,430078176.0,2.56,-1.2,-0.56,1.82
2010-04-07,000623,吉林敖东,46.22,46.26,45.27,45.5,87049,397479360.0,2.14,-1.62,-0.75,1.72
2010-04-08,000623,吉林敖东,45.48,45.93,45.2,45.24,71423,325169472.0,1.6,-0.57,-0.26,1.41
2010-04-09,000623,吉林敖东,45.47,45.59,44.91,45.36,76896,348064960.0,1.5,0.27,0.12,1.52
2010-04-12,000623,吉林敖东,45.67,45.73,44.58,44.74,121579,547379968.0,2.54,-1.37,-0.62,2.4
2010-04-13,000623,吉林敖东,44.93,46.62,44.77,46.56,205859,941490752.0,4.14,4.07,1.82,4.06
2010-04-14,000623,吉林敖东,46.66,46.85,46.09,46.5,113286,525607584.0,1.63,-0.13,-0.06,2.24
2010-04-15,000623,吉林敖东,46.5,46.98,46.28,46.76,114982,536661248.0,1.51,0.56,0.26,2.27
2010-04-16,000623,吉林敖东,46.78,46.85,45.13,45.53,88798,405450784.0,3.68,-2.63,-1.23,1.75
2010-04-19,000623,吉林敖东,44.88,44.88,42.21,42.21,175478,763688832.0,5.86,-7.29,-3.32,3.46
2010-04-20,000623,吉林敖东,42.22,42.56,41.05,41.53,109052,454533024.0,3.58,-1.61,-0.68,2.15
2010-04-21,000623,吉林敖东,41.76,42.8,41.75,42.6,102702,434966304.0,2.53,2.58,1.07,2.03
2010-04-22,000623,吉林敖东,42.5,42.5,41.22,41.58,109352,455782464.0,3.0,-2.39,-1.02,2.16
2010-04-23,000623,吉林敖东,41.37,43.97,41.23,43.94,164390,704478144.0,6.59,5.68,2.36,3.24
2010-04-26,000623,吉林敖东,43.91,45.35,43.51,43.59,143558,640009536.0,4.19,-0.8,-0.35,2.83
2010-04-27,000623,吉林敖东,43.0,43.06,41.7,42.3,90817,383219520.0,3.12,-2.96,-1.29,1.79
2010-04-28,000623,吉林敖东,40.98,40.98,39.0,39.59,149836,596984128.0,4.68,-6.41,-2.71,2.96
2010-04-29,000623,吉林敖东,39.6,39.93,38.22,38.24,121203,473400608.0,4.32,-3.41,-1.35,2.39
2010-04-30,000623,吉林敖东,37.9,38.23,36.16,37.46,110954,412076384.0,5.41,-2.04,-0.78,2.19
2010-05-04,000623,吉林敖东,36.39,37.65,36.22,36.7,63679,235749520.0,3.82,-2.03,-0.76,1.26
2010-05-05,000623,吉林敖东,36.19,37.48,36.03,37.4,72336,268634784.0,3.95,1.91,0.7,1.43
2010-05-06,000623,吉林敖东,37.35,37.35,34.65,34.8,98659,355693184.0,7.22,-6.95,-2.6,1.95
2010-05-07,000623,吉林敖东,33.48,34.36,33.18,33.45,93476,315707328.0,3.39,-3.88,-1.35,1.84
2010-05-10,000623,吉林敖东,33.6,33.94,32.57,33.5,72285,240709008.0,4.1,0.15,0.05,1.43
2010-05-11,000623,吉林敖东,34.38,34.51,32.5,32.56,78454,263227296.0,6.0,-2.81,-0.94,1.55
2010-05-12,000623,吉林敖东,32.26,33.18,31.85,32.86,73079,238303232.0,4.08,0.92,0.3,1.44
2010-05-13,000623,吉林敖东,32.9,33.8,32.8,33.73,71996,240282272.0,3.04,2.65,0.87,1.42
2010-05-14,000623,吉林敖东,33.6,33.6,32.58,32.88,89128,294602496.0,3.02,-2.52,-0.85,1.76
2010-05-17,000623,吉林敖东,32.18,32.31,29.59,29.59,119167,366788160.0,8.27,-10.01,-3.29,2.35
2010-05-18,000623,吉林敖东,29.5,30.44,29.11,30.06,105378,314463584.0,4.49,1.59,0.47,2.08
2010-05-19,000623,吉林敖东,29.79,30.42,29.39,29.92,83932,251682336.0,3.43,-0.47,-0.14,1.66
2010-05-20,000623,吉林敖东,29.53,30.5,29.4,29.53,79464,238239536.0,3.68,-1.3,-0.39,1.57
2010-05-24,000623,吉林敖东,30.37,32.48,30.2,32.48,223457,712958976.0,7.72,9.99,2.95,4.41
2010-05-25,000623,吉林敖东,32.3,32.67,31.8,32.23,154993,499604768.0,2.68,-0.77,-0.25,3.06
2010-05-26,000623,吉林敖东,32.21,32.75,31.88,32.23,107591,347381120.0,2.7,0.0,0.0,2.12
2010-05-27,000623,吉林敖东,32.02,32.75,31.28,32.66,116180,373249728.0,4.56,1.33,0.43,2.29
2010-05-28,000623,吉林敖东,33.25,33.48,32.34,32.35,123822,407457376.0,3.49,-0.95,-0.31,2.44
2010-05-31,000623,吉林敖东,32.05,32.19,31.0,31.0,111847,353722112.0,3.68,-4.17,-1.35,2.21
2010-06-01,000623,吉林敖东,30.54,30.87,29.6,30.09,91823,277584608.0,4.1,-2.94,-0.91,1.81
2010-06-02,000623,吉林敖东,29.79,30.9,29.7,30.75,85099,257291520.0,3.99,2.19,0.66,1.68
2010-06-03,000623,吉林敖东,30.78,31.24,30.32,30.35,81402,250421776.0,2.99,-1.3,-0.4,1.61
2010-06-04,000623,吉林敖东,30.0,31.44,29.8,30.98,103963,320260448.0,5.4,2.08,0.63,2.05
2010-06-07,000623,吉林敖东,29.94,30.4,29.63,30.1,84840,254926480.0,2.49,-2.84,-0.88,1.67
2010-06-08,000623,吉林敖东,30.03,31.44,30.03,30.63,94746,290732512.0,4.68,1.76,0.53,1.87
2010-06-09,000623,吉林敖东,30.79,32.21,30.3,31.87,134439,419923872.0,6.24,4.05,1.24,2.65
2010-06-10,000623,吉林敖东,31.5,32.25,31.0,31.66,105717,335744192.0,3.92,-0.66,-0.21,2.09
2010-06-11,000623,吉林敖东,32.0,32.08,31.53,31.54,65621,208451200.0,1.74,-0.38,-0.12,1.3
2010-06-17,000623,吉林敖东,31.65,31.95,31.13,31.15,53586,168937360.0,2.6,-1.24,-0.39,1.06
2010-06-18,000623,吉林敖东,31.13,31.25,30.02,30.13,63712,194876864.0,3.95,-3.27,-1.02,1.26
2010-06-21,000623,吉林敖东,30.1,31.43,29.95,31.18,68991,212451792.0,4.91,3.48,1.05,1.36
2010-06-22,000623,吉林敖东,30.99,31.65,30.92,31.33,55526,174324848.0,2.34,0.48,0.15,1.1
2010-06-23,000623,吉林敖东,31.07,31.64,30.63,30.87,67986,211292864.0,3.22,-1.47,-0.46,1.34
2010-06-24,000623,吉林敖东,30.87,31.3,30.61,30.64,45969,141683728.0,2.24,-0.75,-0.23,0.91
2010-06-25,000623,吉林敖东,30.48,30.62,29.88,29.97,55339,166860416.0,2.42,-2.19,-0.67,1.09
2010-06-28,000623,吉林敖东,30.0,30.14,29.2,29.44,48531,144010752.0,3.14,-1.77,-0.53,0.96
2010-06-29,000623,吉林敖东,29.47,29.85,27.65,27.66,79494,225997616.0,7.47,-6.05,-1.78,1.57
2010-06-30,000623,吉林敖东,27.49,27.94,26.36,26.56,68004,182795008.0,5.71,-3.98,-1.1,1.34
2010-07-01,000623,吉林敖东,26.62,26.8,25.91,25.93,77816,203831984.0,3.35,-2.37,-0.63,1.54
2010-07-02,000623,吉林敖东,25.83,26.3,25.11,25.65,77410,199324784.0,4.59,-1.08,-0.28,1.53
2010-07-05,000623,吉林敖东,25.31,25.45,24.6,25.22,57370,144176624.0,3.31,-1.68,-0.43,1.13
2010-07-06,000623,吉林敖东,25.08,25.96,25.08,25.84,63782,163761616.0,3.49,2.46,0.62,1.26
2010-07-07,000623,吉林敖东,25.76,26.34,25.59,26.17,66757,173499984.0,2.9,1.28,0.33,1.32
2010-07-08,000623,吉林敖东,26.3,26.54,25.71,25.82,57461,149756512.0,3.17,-1.34,-0.35,1.13
2010-07-09,000623,吉林敖东,25.82,27.1,25.26,26.82,144924,380933440.0,7.13,3.87,1.0,2.86
2010-07-12,000623,吉林敖东,26.88,27.32,26.6,27.04,100168,270773024.0,2.68,0.82,0.22,1.98
2010-07-13,000623,吉林敖东,26.83,26.83,26.15,26.21,75761,199935744.0,2.51,-3.07,-0.83,1.5
2010-07-14,000623,吉林敖东,26.38,26.97,26.22,26.49,75860,201465360.0,2.86,1.07,0.28,1.5
2010-07-15,000623,吉林敖东,26.47,26.88,25.72,25.75,63525,167192336.0,4.38,-2.79,-0.74,1.25
2010-07-16,000623,吉林敖东,25.63,26.02,25.35,25.8,52599,134492992.0,2.6,0.19,0.05,1.04
2010-07-19,000623,吉林敖东,25.5,27.12,25.4,26.97,114461,304103104.0,6.67,4.53,1.17,2.26
2010-07-20,000623,吉林敖东,26.65,28.0,26.65,27.83,170666,470595968.0,5.01,3.19,0.86,3.37
2010-07-21,000623,吉林敖东,27.75,28.97,27.61,28.3,160987,454281408.0,4.89,1.69,0.47,3.18
2010-07-22,000623,吉林敖东,28.15,28.7,28.08,28.55,95732,272581984.0,2.19,0.88,0.25,1.89
2010-07-23,000623,吉林敖东,28.75,29.06,28.41,28.96,142725,410734720.0,2.28,1.44,0.41,2.82
2010-07-26,000623,吉林敖东,28.99,29.19,28.3,28.8,111841,321132768.0,3.07,-0.55,-0.16,2.21
2010-07-27,000623,吉林敖东,28.74,28.75,28.38,28.41,73484,209730528.0,1.28,-1.35,-0.39,1.45
2010-07-28,000623,吉林敖东,28.38,29.69,28.22,29.61,151734,441658016.0,5.17,4.22,1.2,2.99
2010-07-29,000623,吉林敖东,29.89,30.6,29.71,30.09,174008,525276800.0,3.01,1.62,0.48,3.43
2010-07-30,000623,吉林敖东,29.91,30.39,29.72,29.92,94383,282989408.0,2.23,-0.56,-0.17,1.86
2010-08-02,000623,吉林敖东,29.81,31.18,29.81,31.09,132680,407296992.0,4.58,3.91,1.17,2.62
2010-08-03,000623,吉林敖东,31.2,31.55,30.15,30.15,178865,550035264.0,4.5,-3.02,-0.94,3.53
2010-08-04,000623,吉林敖东,29.95,30.16,29.3,30.05,129974,386964064.0,2.85,-0.33,-0.1,2.57
2010-08-05,000623,吉林敖东,30.0,30.26,29.69,29.84,89843,269128928.0,1.9,-0.7,-0.21,1.77
2010-08-06,000623,吉林敖东,29.83,30.79,29.41,30.75,123439,372266240.0,4.62,3.05,0.91,2.44
2010-08-09,000623,吉林敖东,30.81,31.8,30.69,31.44,132537,415459456.0,3.61,2.24,0.69,2.62
2010-08-10,000623,吉林敖东,31.5,31.5,29.83,29.85,136124,416843072.0,5.31,-5.06,-1.59,2.69
2010-08-11,000623,吉林敖东,29.78,30.38,29.62,29.91,82438,247087280.0,2.55,0.2,0.06,1.63
2010-08-12,000623,吉林敖东,29.6,30.05,29.2,29.26,89739,265474544.0,2.84,-2.17,-0.65,1.77
2010-08-13,000623,吉林敖东,29.31,29.87,29.06,29.8,70524,208273024.0,2.77,1.85,0.54,1.39
2010-08-16,000623,吉林敖东,29.79,31.11,29.6,30.88,125080,382389312.0,5.07,3.62,1.08,2.47
2010-08-17,000623,吉林敖东,30.9,31.2,30.37,30.71,113767,349398912.0,2.69,-0.55,-0.17,2.25
2010-08-18,000623,吉林敖东,30.98,31.28,30.6,30.75,99777,308349696.0,2.21,0.13,0.04,1.97
2010-08-19,000623,吉林敖东,30.78,31.28,30.5,31.05,121675,377072416.0,2.54,0.98,0.3,2.4
2010-08-20,000623,吉林敖东,30.88,30.88,29.62,29.83,121509,366739296.0,4.06,-3.93,-1.22,2.4
2010-08-23,000623,吉林敖东,29.83,30.05,29.4,29.6,75504,223953488.0,2.18,-0.77,-0.23,1.49
2010-08-24,000623,吉林敖东,29.59,30.18,29.29,29.83,81166,241956896.0,3.01,0.78,0.23,1.6
2010-08-25,000623,吉林敖东,29.5,29.73,28.64,28.65,101163,294596576.0,3.65,-3.96,-1.18,2.0
2010-08-26,000623,吉林敖东,28.71,29.77,28.67,29.27,100083,291441376.0,3.84,2.16,0.62,1.98
2010-08-27,000623,吉林敖东,29.15,29.2,28.71,28.99,62566,181305168.0,1.67,-0.96,-0.28,1.23
2010-08-30,000623,吉林敖东,29.6,29.86,29.1,29.57,90558,267356848.0,2.62,2.0,0.58,1.79
2010-08-31,000623,吉林敖东,29.38,29.39,28.8,29.18,111787,325308288.0,2.0,-1.32,-0.39,2.21
2010-09-01,000623,吉林敖东,29.28,29.65,28.71,28.94,105294,307548064.0,3.22,-0.82,-0.24,2.08
2010-09-02,000623,吉林敖东,29.21,29.34,28.88,29.25,96757,282022496.0,1.59,1.07,0.31,1.91
2010-09-03,000623,吉林敖东,29.26,29.34,28.54,28.82,108403,312857568.0,2.74,-1.47,-0.43,2.14
2010-09-06,000623,吉林敖东,28.89,30.57,28.89,30.4,247935,742835072.0,5.83,5.48,1.58,4.89
2010-09-07,000623,吉林敖东,30.38,30.38,29.8,30.13,115843,347946336.0,1.91,-0.89,-0.27,2.24
2010-09-08,000623,吉林敖东,29.98,30.09,29.6,30.02,97466,290486848.0,1.63,-0.37,-0.11,1.88
2010-09-09,000623,吉林敖东,30.02,30.98,29.85,29.95,170796,519192960.0,3.76,-0.23,-0.07,3.3
2010-09-10,000623,吉林敖东,29.99,30.79,29.32,30.55,172898,522243168.0,4.91,2.0,0.6,3.34
2010-09-13,000623,吉林敖东,30.67,31.45,30.67,31.09,164822,513380480.0,2.55,1.77,0.54,3.18
2010-09-14,000623,吉林敖东,31.34,31.47,30.61,30.71,115621,357981728.0,2.77,-1.22,-0.38,2.23
2010-09-15,000623,吉林敖东,30.75,30.9,29.83,29.91,104130,315171712.0,3.48,-2.61,-0.8,2.01
2010-09-16,000623,吉林敖东,29.8,30.56,29.51,29.88,143257,430178880.0,3.51,-0.1,-0.03,2.76
2010-09-17,000623,吉林敖东,29.95,30.15,29.15,29.25,92897,273176544.0,3.35,-2.11,-0.63,1.79
2010-09-20,000623,吉林敖东,29.27,29.42,28.43,28.43,84556,243496832.0,3.38,-2.8,-0.82,1.63
2010-09-21,000623,吉林敖东,28.5,28.76,28.37,28.53,40355,115114632.0,1.37,0.35,0.1,0.78
2010-09-27,000623,吉林敖东,28.72,29.0,28.43,29.0,54010,155452912.0,2.0,1.65,0.47,1.04
2010-09-28,000623,吉林敖东,28.9,28.9,28.22,28.3,76409,217938064.0,2.34,-2.41,-0.7,1.47
2010-09-29,000623,吉林敖东,28.32,28.97,28.19,28.43,62395,178026656.0,2.76,0.46,0.13,1.2
2010-09-30,000623,吉林敖东,28.25,28.95,28.16,28.9,82194,235809536.0,2.78,1.65,0.47,1.59
2010-10-08,000623,吉林敖东,29.2,30.8,29.2,30.5,165327,500401696.0,5.54,5.54,1.6,3.19
2010-10-11,000623,吉林敖东,30.71,33.55,30.56,33.55,480575,1584953600.0,9.8,10.0,3.05,9.28
2010-10-12,000623,吉林敖东,33.79,35.3,32.91,34.87,406680,1382154496.0,7.12,3.93,1.32,7.85
2010-10-13,000623,吉林敖东,34.33,34.99,34.06,34.52,214785,741666944.0,2.67,-1.0,-0.35,4.15
2010-10-14,000623,吉林敖东,34.88,37.37,34.82,35.11,351622,1268657024.0,7.39,1.71,0.59,6.79
2010-10-15,000623,吉林敖东,35.05,37.15,34.41,36.51,286806,1030515712.0,7.8,3.99,1.4,5.54
2010-10-18,000623,吉林敖东,37.55,39.39,36.55,37.95,408718,1571154432.0,7.78,3.94,1.44,7.89
2010-10-19,000623,吉林敖东,37.54,38.8,36.87,38.37,187638,710734592.0,5.09,1.11,0.42,3.62
2010-10-20,000623,吉林敖东,37.85,41.21,37.43,40.11,314939,1240632832.0,9.85,4.53,1.74,6.08
2010-10-21,000623,吉林敖东,40.05,40.66,38.71,39.39,192193,764151232.0,4.86,-1.8,-0.72,3.71
2010-10-22,000623,吉林敖东,39.35,39.35,38.0,38.18,173398,667902336.0,3.43,-3.07,-1.21,3.35
2010-10-25,000623,吉林敖东,38.04,41.1,38.03,40.98,208851,833480192.0,8.04,7.33,2.8,4.03
2010-10-26,000623,吉林敖东,41.1,43.88,40.89,43.19,287502,1233265536.0,7.3,5.39,2.21,5.55
2010-10-27,000623,吉林敖东,44.2,44.23,41.8,41.8,186217,804136704.0,5.63,-3.22,-1.39,3.59
2010-10-28,000623,吉林敖东,41.35,42.3,40.55,41.35,147014,609338304.0,4.19,-1.08,-0.45,2.84
2010-10-29,000623,吉林敖东,41.5,41.77,39.93,40.1,155805,629095872.0,4.45,-3.02,-1.25,3.01
2010-11-01,000623,吉林敖东,40.1,42.88,40.05,42.5,171437,710500864.0,7.06,5.99,2.4,3.31
2010-11-02,000623,吉林敖东,42.5,43.89,41.1,41.68,167580,711984768.0,6.56,-1.93,-0.82,3.23
2010-11-03,000623,吉林敖东,42.41,42.96,40.88,40.9,145797,611735360.0,4.99,-1.87,-0.78,2.81
2010-11-04,000623,吉林敖东,41.55,42.5,41.05,42.42,177120,743519360.0,3.55,3.72,1.52,3.42
2010-11-05,000623,吉林敖东,43.8,45.26,43.5,44.69,278084,1234797312.0,4.15,5.35,2.27,5.37
2010-11-08,000623,吉林敖东,44.61,45.74,43.81,44.39,141524,631585344.0,4.32,-0.67,-0.3,2.73
2010-11-09,000623,吉林敖东,44.4,44.65,42.95,43.4,126612,551925120.0,3.83,-2.23,-0.99,2.44
2010-11-10,000623,吉林敖东,43.0,44.59,42.6,43.63,128148,558049152.0,4.59,0.53,0.23,2.47
2010-11-11,000623,吉林敖东,43.4,45.88,43.21,43.6,178796,796176704.0,6.12,-0.07,-0.03,3.45
2010-11-12,000623,吉林敖东,42.9,43.5,39.24,39.25,284079,1168099968.0,9.77,-9.98,-4.35,5.48
2010-11-15,000623,吉林敖东,39.53,39.9,36.6,38.48,252516,956713152.0,8.41,-1.96,-0.77,4.87
2010-11-16,000623,吉林敖东,38.45,38.66,36.22,36.23,226700,848190528.0,6.34,-5.85,-2.25,4.38
2010-11-17,000623,吉林敖东,35.63,36.56,34.8,34.89,168520,600555648.0,4.86,-3.7,-1.34,3.25
2010-11-18,000623,吉林敖东,35.58,35.85,34.52,35.38,146391,516064096.0,3.81,1.4,0.49,2.83
2010-11-19,000623,吉林敖东,35.68,36.15,34.2,36.09,186406,656131200.0,5.51,2.01,0.71,3.6
2010-11-22,000623,吉林敖东,35.6,36.4,35.0,35.42,160694,574196160.0,3.88,-1.86,-0.67,3.1
2010-11-23,000623,吉林敖东,35.25,35.3,33.19,34.0,176079,598993984.0,5.96,-4.01,-1.42,3.4
2010-11-24,000623,吉林敖东,33.7,35.98,33.51,35.59,168224,591349376.0,7.26,4.68,1.59,3.25
2010-11-25,000623,吉林敖东,35.96,36.97,35.7,36.65,167626,611089792.0,3.57,2.98,1.06,3.24
2010-11-26,000623,吉林敖东,36.5,37.12,35.66,36.23,140314,509625056.0,3.98,-1.15,-0.42,2.71
2010-11-29,000623,吉林敖东,35.76,36.98,35.62,36.45,116873,423769184.0,3.75,0.61,0.22,2.26
2010-11-30,000623,吉林敖东,36.53,37.16,34.0,35.21,163232,580536128.0,8.67,-3.4,-1.24,3.15
2010-12-01,000623,吉林敖东,35.03,35.57,34.7,34.9,76215,267775216.0,2.47,-0.88,-0.31,1.47
2010-12-02,000623,吉林敖东,35.71,35.99,35.1,35.17,82590,293838560.0,2.55,0.77,0.27,1.59
2010-12-03,000623,吉林敖东,35.01,35.3,34.69,34.94,65794,230272048.0,1.73,-0.65,-0.23,1.27
2010-12-06,000623,吉林敖东,35.11,37.1,34.61,36.65,189679,683795968.0,7.13,4.89,1.71,3.66
2010-12-07,000623,吉林敖东,36.25,37.45,35.58,36.9,168654,620642240.0,5.1,0.68,0.25,3.26
2010-12-08,000623,吉林敖东,36.72,37.35,36.5,36.58,105605,389024832.0,2.3,-0.87,-0.32,2.04
2010-12-09,000623,吉林敖东,36.29,37.08,35.49,35.49,85938,312424288.0,4.35,-2.98,-1.09,1.66
2010-12-10,000623,吉林敖东,35.03,36.33,35.0,36.05,77768,276972832.0,3.75,1.58,0.56,1.5
2010-12-13,000623,吉林敖东,36.3,37.18,36.0,37.17,113840,418980288.0,3.27,3.11,1.12,2.2
2010-12-14,000623,吉林敖东,37.67,38.1,36.89,37.01,87500,327098848.0,3.26,-0.43,-0.16,1.69
2010-12-15,000623,吉林敖东,37.06,37.81,36.9,37.14,93050,346792736.0,2.46,0.35,0.13,1.8
2010-12-16,000623,吉林敖东,36.94,37.35,36.54,36.55,64971,239547872.0,2.18,-1.59,-0.59,1.25
2010-12-17,000623,吉林敖东,36.58,36.93,36.4,36.64,55420,202844352.0,1.45,0.25,0.09,1.07
2010-12-20,000623,吉林敖东,36.62,36.89,34.48,35.33,112991,401239296.0,6.58,-3.58,-1.31,2.18
2010-12-21,000623,吉林敖东,35.42,36.67,35.2,36.49,86673,311818144.0,4.16,3.28,1.16,1.67
2010-12-22,000623,吉林敖东,36.58,36.77,35.5,35.65,84118,305273152.0,3.48,-2.3,-0.84,1.62
2010-12-23,000623,吉林敖东,35.58,35.98,35.1,35.15,62702,222350464.0,2.47,-1.4,-0.5,1.21
2010-12-24,000623,吉林敖东,35.0,35.27,34.52,34.8,47148,164325040.0,2.13,-1.0,-0.35,0.91
2010-12-27,000623,吉林敖东,35.16,36.2,34.0,34.1,122540,431606080.0,6.32,-2.01,-0.7,2.37
2010-12-28,000623,吉林敖东,33.92,33.95,32.65,32.65,92373,308957472.0,3.81,-4.25,-1.45,1.78
2010-12-29,000623,吉林敖东,32.88,33.1,32.64,33.05,52409,172422720.0,1.41,1.23,0.4,1.01
2010-12-30,000623,吉林敖东,33.3,33.31,32.61,33.0,57508,189784352.0,2.12,-0.15,-0.05,1.11
2010-12-31,000623,吉林敖东,33.2,34.09,33.02,34.04,58553,197447120.0,3.24,3.15,1.04,1.13
