date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-01,000659,珠海中富,7.61,7.95,7.61,7.85,152739,119725504.0,4.41,1.82,0.14,3.13
2010-03-02,000659,珠海中富,7.88,7.92,7.69,7.78,129309,100407432.0,2.93,-0.89,-0.07,2.65
2010-03-03,000659,珠海中富,7.78,7.89,7.73,7.85,114848,89972464.0,2.06,0.9,0.07,2.35
2010-03-04,000659,珠海中富,7.81,7.85,7.51,7.52,139662,106891392.0,4.33,-4.2,-0.33,2.86
2010-03-05,000659,珠海中富,7.51,7.78,7.39,7.69,146842,110797080.0,5.19,2.26,0.17,3.0
2010-03-08,000659,珠海中富,7.7,7.75,7.62,7.71,93963,72135552.0,1.69,0.26,0.02,1.92
2010-03-09,000659,珠海中富,7.65,7.69,7.5,7.57,75201,56994268.0,2.46,-1.82,-0.14,1.54
2010-03-10,000659,珠海中富,7.54,8.32,7.52,8.05,550241,442657952.0,10.57,6.34,0.48,11.26
2010-03-11,000659,珠海中富,8.09,8.15,7.84,8.01,265670,212250768.0,3.85,-0.5,-0.04,5.44
2010-03-12,000659,珠海中富,8.02,8.08,7.65,7.86,237641,186533040.0,5.37,-1.87,-0.15,4.86
2010-03-15,000659,珠海中富,7.82,7.82,7.57,7.7,112307,85876856.0,3.18,-2.04,-0.16,2.3
2010-03-16,000659,珠海中富,7.7,8.08,7.64,8.01,232173,184154400.0,5.71,4.03,0.31,4.75
2010-03-17,000659,珠海中富,8.01,8.21,7.94,8.14,259159,209314880.0,3.37,1.62,0.13,5.3
2010-03-19,000659,珠海中富,8.18,8.24,7.9,7.99,188103,150834992.0,4.18,-1.84,-0.15,3.85
2010-03-22,000659,珠海中富,7.95,8.05,7.84,7.95,148616,117921240.0,2.63,-0.5,-0.04,3.04
2010-03-23,000659,珠海中富,7.95,8.3,7.9,8.18,265530,216253152.0,5.03,2.89,0.23,5.43
2010-03-24,000659,珠海中富,8.19,8.3,8.1,8.23,207256,169995104.0,2.44,0.61,0.05,4.24
2010-03-25,000659,珠海中富,8.23,8.23,7.96,7.98,144313,116151048.0,3.28,-3.04,-0.25,2.95
2010-03-26,000659,珠海中富,7.93,8.35,7.92,8.35,237131,194629648.0,5.39,4.64,0.37,4.85
2010-03-29,000659,珠海中富,8.45,8.53,8.23,8.47,251170,210537840.0,3.59,1.44,0.12,5.14
2010-03-30,000659,珠海中富,8.4,8.6,8.29,8.4,237772,200583200.0,3.66,-0.83,-0.07,4.87
2010-03-31,000659,珠海中富,8.38,8.45,8.25,8.28,144553,120348056.0,2.38,-1.43,-0.12,2.96
2010-04-01,000659,珠海中富,8.28,8.43,8.28,8.29,154644,128915464.0,1.81,0.12,0.01,3.16
2010-04-02,000659,珠海中富,8.3,8.54,8.23,8.37,188133,157600624.0,3.74,0.97,0.08,3.85
2010-04-06,000659,珠海中富,8.37,8.51,8.28,8.3,139631,116869888.0,2.75,-0.84,-0.07,2.86
2010-04-07,000659,珠海中富,8.3,8.41,8.17,8.36,152760,126630048.0,2.89,0.72,0.06,3.13
2010-04-08,000659,珠海中富,8.34,8.34,8.18,8.22,114247,94118984.0,1.91,-1.67,-0.14,2.34
2010-04-12,000659,珠海中富,8.33,8.43,8.21,8.3,166001,138033904.0,2.68,0.97,0.08,3.4
2010-04-13,000659,珠海中富,8.31,8.44,8.0,8.14,189549,155547840.0,5.3,-1.93,-0.16,3.88
2010-04-14,000659,珠海中富,8.07,8.35,8.07,8.31,123930,102241432.0,3.44,2.09,0.17,2.54
2010-04-15,000659,珠海中富,8.3,8.57,8.23,8.51,245983,207095744.0,4.09,2.41,0.2,5.03
2010-04-16,000659,珠海中富,8.62,8.84,8.51,8.57,385595,335098016.0,3.88,0.71,0.06,7.89
2010-04-19,000659,珠海中富,8.43,8.68,8.18,8.22,250941,211825168.0,5.83,-4.08,-0.35,5.13
2010-04-20,000659,珠海中富,8.22,8.54,8.13,8.54,213624,178176416.0,4.99,3.89,0.32,4.37
2010-04-21,000659,珠海中富,8.57,8.97,8.51,8.85,307778,270615616.0,5.39,3.63,0.31,6.3
2010-04-22,000659,珠海中富,8.81,8.89,8.66,8.76,227085,199253888.0,2.6,-1.02,-0.09,4.65
2010-04-23,000659,珠海中富,8.71,8.97,8.68,8.74,157494,139071264.0,3.31,-0.23,-0.02,3.22
2010-04-26,000659,珠海中富,8.72,8.87,8.68,8.8,146386,128634448.0,2.17,0.69,0.06,3.0
2010-04-27,000659,珠海中富,8.79,8.83,8.16,8.37,244790,206196832.0,7.61,-4.89,-0.43,5.01
2010-04-28,000659,珠海中富,8.2,8.41,8.0,8.17,149820,123272928.0,4.9,-2.39,-0.2,3.07
2010-04-29,000659,珠海中富,8.19,8.35,7.86,7.87,136485,110658360.0,6.0,-3.67,-0.3,2.79
2010-04-30,000659,珠海中富,7.93,7.98,7.51,7.73,139946,108173424.0,5.97,-1.78,-0.14,2.86
2010-05-04,000659,珠海中富,7.65,7.88,7.56,7.74,66125,51296928.0,4.14,0.13,0.01,1.35
2010-05-05,000659,珠海中富,7.68,8.04,7.65,8.0,91613,72039440.0,5.04,3.36,0.26,1.87
2010-05-06,000659,珠海中富,8.0,8.08,7.66,7.67,85309,67093856.0,5.25,-4.13,-0.33,1.75
2010-05-07,000659,珠海中富,7.53,7.72,7.37,7.38,109525,82242728.0,4.56,-3.78,-0.29,2.24
2010-05-10,000659,珠海中富,7.45,7.5,7.11,7.4,85088,62247124.0,5.28,0.27,0.02,1.74
2010-05-11,000659,珠海中富,7.55,7.58,7.15,7.2,96255,70995952.0,5.81,-2.7,-0.2,1.97
2010-05-12,000659,珠海中富,7.24,7.35,6.95,7.13,102226,72816824.0,5.56,-0.97,-0.07,2.09
2010-05-13,000659,珠海中富,7.11,7.27,6.97,7.21,68729,49184148.0,4.21,1.12,0.08,1.41
2010-05-14,000659,珠海中富,7.18,7.26,7.12,7.14,62370,44777132.0,1.94,-0.97,-0.07,1.28
2010-05-17,000659,珠海中富,7.04,7.1,6.51,6.54,82980,56471788.0,8.26,-8.4,-0.6,1.7
2010-05-18,000659,珠海中富,6.5,6.71,6.43,6.66,71934,47375900.0,4.28,1.83,0.12,1.47
2010-05-19,000659,珠海中富,6.59,6.75,6.51,6.54,44858,29685074.0,3.6,-1.8,-0.12,0.92
2010-05-20,000659,珠海中富,6.54,6.7,6.48,6.52,43342,28569438.0,3.36,-0.31,-0.02,0.89
2010-05-21,000659,珠海中富,6.3,6.58,6.22,6.55,65061,41929668.0,5.52,0.46,0.03,1.33
2010-05-24,000659,珠海中富,6.58,6.89,6.58,6.83,94622,64231316.0,4.73,4.27,0.28,1.94
2010-05-25,000659,珠海中富,6.78,6.92,6.73,6.77,73904,50309412.0,2.78,-0.88,-0.06,1.51
2010-05-26,000659,珠海中富,6.74,6.83,6.73,6.8,45414,30810938.0,1.48,0.44,0.03,0.93
2010-05-27,000659,珠海中富,6.81,6.97,6.73,6.93,54443,37465832.0,3.53,1.91,0.13,1.11
2010-05-28,000659,珠海中富,6.99,7.05,6.79,6.87,61831,42627112.0,3.75,-0.87,-0.06,1.27
2010-06-01,000659,珠海中富,6.65,6.68,6.42,6.54,65324,42858492.0,3.78,-4.8,-0.33,1.34
2010-06-02,000659,珠海中富,6.46,6.64,6.43,6.64,35901,23466842.0,3.21,1.53,0.1,0.73
2010-06-03,000659,珠海中富,6.66,6.72,6.53,6.54,41560,27637560.0,2.86,-1.51,-0.1,0.85
2010-06-04,000659,珠海中富,6.46,6.55,6.38,6.5,38691,25058600.0,2.6,-0.61,-0.04,0.79
2010-06-07,000659,珠海中富,6.33,6.42,6.22,6.38,67491,42613920.0,3.08,-1.85,-0.12,1.38
2010-06-08,000659,珠海中富,6.34,6.46,6.34,6.45,37526,24043620.0,1.88,1.1,0.07,0.77
2010-06-09,000659,珠海中富,6.43,6.83,6.38,6.82,124408,82736168.0,6.98,5.74,0.37,2.55
2010-06-10,000659,珠海中富,6.75,6.83,6.68,6.73,61596,41612716.0,2.2,-1.32,-0.09,1.26
2010-06-11,000659,珠海中富,6.79,6.82,6.65,6.7,36940,24791498.0,2.53,-0.45,-0.03,0.76
2010-06-17,000659,珠海中富,6.7,6.83,6.69,6.79,40365,27255860.0,2.09,1.34,0.09,0.83
2010-06-18,000659,珠海中富,6.75,6.76,6.49,6.52,49649,32957958.0,3.98,-3.98,-0.27,1.02
2010-06-21,000659,珠海中富,6.52,6.8,6.45,6.73,67592,45128064.0,5.37,3.22,0.21,1.38
2010-06-22,000659,珠海中富,6.72,6.85,6.71,6.78,40304,27364312.0,2.08,0.74,0.05,0.82
2010-06-23,000659,珠海中富,6.76,6.84,6.68,6.72,33102,22289038.0,2.36,-0.88,-0.06,0.68
2010-06-24,000659,珠海中富,6.7,6.82,6.66,6.71,33594,22593856.0,2.38,-0.15,-0.01,0.69
2010-06-25,000659,珠海中富,6.67,6.72,6.38,6.49,38915,25598464.0,5.07,-3.28,-0.22,0.8
2010-06-28,000659,珠海中富,6.39,6.56,6.39,6.44,28949,18696236.0,2.62,-0.77,-0.05,0.59
2010-06-29,000659,珠海中富,6.44,6.48,6.0,6.03,69478,43055064.0,7.45,-6.37,-0.41,1.42
2010-06-30,000659,珠海中富,6.03,6.08,5.84,5.9,46872,27735324.0,3.98,-2.16,-0.13,0.96
2010-07-01,000659,珠海中富,5.9,5.97,5.85,5.87,22962,13554675.0,2.03,-0.51,-0.03,0.47
2010-07-02,000659,珠海中富,5.9,6.03,5.8,5.98,41001,24205372.0,3.92,1.87,0.11,0.84
2010-07-05,000659,珠海中富,5.95,6.15,5.86,6.08,39600,23749802.0,4.85,1.67,0.1,0.81
2010-07-06,000659,珠海中富,6.07,6.15,6.02,6.13,51236,31205180.0,2.14,0.82,0.05,1.05
2010-07-07,000659,珠海中富,6.14,6.15,6.01,6.12,42179,25632012.0,2.28,-0.16,-0.01,0.86
2010-07-08,000659,珠海中富,6.12,6.15,6.04,6.09,30078,18349354.0,1.8,-0.49,-0.03,0.62
2010-07-09,000659,珠海中富,6.09,6.38,6.04,6.25,73093,45487760.0,5.58,2.63,0.16,1.5
2010-07-12,000659,珠海中富,6.25,6.38,6.22,6.25,50916,31957910.0,2.56,0.0,0.0,1.04
2010-07-13,000659,珠海中富,6.22,6.23,6.09,6.11,37622,23117172.0,2.24,-2.24,-0.14,0.77
2010-07-14,000659,珠海中富,6.11,6.25,6.11,6.17,35131,21733202.0,2.29,0.98,0.06,0.72
2010-07-15,000659,珠海中富,6.18,6.29,6.1,6.1,52328,32517418.0,3.08,-1.13,-0.07,1.07
2010-07-16,000659,珠海中富,6.12,6.25,6.08,6.18,48830,30112700.0,2.79,1.31,0.08,1.0
2010-07-19,000659,珠海中富,6.15,6.56,6.11,6.37,103051,65550100.0,7.28,3.07,0.19,2.11
2010-07-20,000659,珠海中富,6.37,6.52,6.36,6.47,81560,52541944.0,2.51,1.57,0.1,1.67
2010-07-21,000659,珠海中富,6.47,6.6,6.42,6.48,70153,45763724.0,2.78,0.15,0.01,1.44
2010-07-22,000659,珠海中富,6.46,6.69,6.46,6.61,71802,47348576.0,3.55,2.01,0.13,1.47
2010-07-23,000659,珠海中富,6.61,6.64,6.46,6.54,42927,28080646.0,2.72,-1.06,-0.07,0.88
2010-07-26,000659,珠海中富,6.55,6.78,6.55,6.62,40489,26838238.0,3.52,1.22,0.08,0.83
2010-07-27,000659,珠海中富,6.52,6.7,6.5,6.58,76172,50404744.0,3.02,-0.6,-0.04,1.56
2010-07-28,000659,珠海中富,6.55,6.74,6.53,6.71,86044,57481496.0,3.19,1.98,0.13,1.76
2010-07-29,000659,珠海中富,6.71,6.82,6.64,6.76,80784,54357004.0,2.68,0.75,0.05,1.65
2010-07-30,000659,珠海中富,6.78,6.84,6.6,6.76,114233,76386792.0,3.55,0.0,0.0,2.34
2010-08-02,000659,珠海中富,6.7,6.87,6.67,6.83,107497,73053984.0,2.96,1.04,0.07,2.2
2010-08-03,000659,珠海中富,6.83,6.84,6.69,6.7,79823,53913580.0,2.2,-1.9,-0.13,1.63
2010-08-04,000659,珠海中富,6.69,6.73,6.61,6.71,62526,41640552.0,1.79,0.15,0.01,1.28
2010-08-05,000659,珠海中富,6.7,6.83,6.67,6.73,77354,52262100.0,2.38,0.3,0.02,1.58
2010-08-06,000659,珠海中富,6.71,6.94,6.7,6.93,124704,85361664.0,3.57,2.97,0.2,2.55
2010-08-09,000659,珠海中富,6.9,6.93,6.79,6.88,125109,85873848.0,2.02,-0.72,-0.05,2.56
2010-08-10,000659,珠海中富,6.86,6.94,6.59,6.59,120067,81069288.0,5.09,-4.22,-0.29,2.46
2010-08-11,000659,珠海中富,6.57,6.68,6.54,6.62,50662,33462948.0,2.12,0.46,0.03,1.04
2010-08-12,000659,珠海中富,6.57,6.69,6.5,6.5,63724,41919988.0,2.87,-1.81,-0.12,1.3
2010-08-13,000659,珠海中富,6.51,6.6,6.42,6.59,61723,40242364.0,2.77,1.38,0.09,1.26
2010-08-16,000659,珠海中富,6.59,6.77,6.54,6.74,77167,51589356.0,3.49,2.28,0.15,1.58
2010-08-17,000659,珠海中富,6.74,6.85,6.69,6.8,138932,94004392.0,2.37,0.89,0.06,2.84
2010-08-18,000659,珠海中富,6.8,6.85,6.67,6.8,100503,67988112.0,2.65,0.0,0.0,2.06
2010-08-19,000659,珠海中富,6.8,6.91,6.74,6.83,115718,78954968.0,2.5,0.44,0.03,2.37
2010-08-20,000659,珠海中富,6.8,6.85,6.71,6.76,89045,60384520.0,2.05,-1.02,-0.07,1.82
2010-08-24,000659,珠海中富,6.78,6.98,6.76,6.87,144139,99397136.0,3.25,1.63,0.11,2.95
2010-08-25,000659,珠海中富,6.82,6.95,6.7,6.75,90977,61989712.0,3.64,-1.75,-0.12,1.86
2010-08-26,000659,珠海中富,6.73,6.79,6.67,6.7,53665,36037320.0,1.78,-0.74,-0.05,1.1
2010-08-27,000659,珠海中富,6.83,7.18,6.83,6.88,204486,142948336.0,5.22,2.69,0.18,4.18
2010-08-30,000659,珠海中富,6.85,7.0,6.77,7.0,146843,101381656.0,3.34,1.74,0.12,3.0
2010-08-31,000659,珠海中富,6.93,7.15,6.92,7.12,165923,117435688.0,3.29,1.71,0.12,3.4
2010-09-01,000659,珠海中富,7.14,7.14,6.85,6.94,120516,84255992.0,4.07,-2.53,-0.18,2.47
2010-09-02,000659,珠海中富,7.0,7.41,6.9,7.32,252411,182461440.0,7.35,5.48,0.38,5.17
2010-09-03,000659,珠海中富,7.3,7.55,7.26,7.42,186380,138164400.0,3.96,1.37,0.1,3.81
2010-09-06,000659,珠海中富,7.42,7.59,7.28,7.36,134143,99128584.0,4.18,-0.81,-0.06,2.74
2010-09-07,000659,珠海中富,7.45,7.45,7.21,7.31,111330,81098600.0,3.26,-0.68,-0.05,2.28
2010-09-08,000659,珠海中富,7.28,7.32,7.17,7.3,79924,57950428.0,2.05,-0.14,-0.01,1.64
2010-09-09,000659,珠海中富,7.29,7.39,7.05,7.07,120545,86666000.0,4.66,-3.15,-0.23,2.47
2010-09-10,000659,珠海中富,7.06,7.18,6.97,7.16,105992,74974824.0,2.97,1.27,0.09,2.17
2010-09-13,000659,珠海中富,7.15,7.34,7.08,7.25,82102,59321492.0,3.63,1.26,0.09,1.68
2010-09-14,000659,珠海中富,7.24,7.37,7.17,7.19,75093,54476052.0,2.76,-0.83,-0.06,1.54
2010-09-15,000659,珠海中富,7.2,7.2,7.03,7.06,84824,60272852.0,2.36,-1.81,-0.13,1.74
2010-09-16,000659,珠海中富,7.04,7.08,6.74,6.79,97004,66523596.0,4.82,-3.82,-0.27,1.98
2010-09-17,000659,珠海中富,6.83,6.86,6.74,6.76,44064,29955352.0,1.77,-0.44,-0.03,0.9
2010-09-20,000659,珠海中富,6.8,6.83,6.68,6.76,44342,30047398.0,2.22,0.0,0.0,0.91
2010-09-21,000659,珠海中富,6.94,7.28,6.85,7.02,133430,94465784.0,6.36,3.85,0.26,2.73
2010-09-27,000659,珠海中富,7.04,7.12,6.9,7.05,69097,48265380.0,3.13,0.43,0.03,1.41
2010-09-28,000659,珠海中富,7.05,7.05,6.9,6.92,58625,40789668.0,2.13,-1.84,-0.13,1.2
2010-09-29,000659,珠海中富,6.9,6.94,6.75,6.81,55369,37789312.0,2.75,-1.59,-0.11,1.13
2010-09-30,000659,珠海中富,6.79,6.91,6.75,6.89,53551,36563356.0,2.35,1.17,0.08,1.1
2010-10-08,000659,珠海中富,6.92,7.18,6.92,7.05,82255,58044316.0,3.77,2.32,0.16,1.68
2010-10-11,000659,珠海中富,7.05,7.27,7.05,7.14,110368,79153048.0,3.12,1.28,0.09,2.26
2010-10-12,000659,珠海中富,7.14,7.36,7.05,7.29,115539,83096520.0,4.34,2.1,0.15,2.36
2010-10-13,000659,珠海中富,7.27,7.36,7.16,7.24,96691,70197888.0,2.74,-0.69,-0.05,1.98
2010-10-14,000659,珠海中富,7.27,7.3,7.02,7.02,104330,74320600.0,3.87,-3.04,-0.22,2.13
2010-10-15,000659,珠海中富,7.07,7.11,6.88,7.05,102195,71505216.0,3.28,0.43,0.03,2.09
2010-10-18,000659,珠海中富,7.06,7.13,6.88,7.06,86295,60037204.0,3.55,0.14,0.01,1.77
2010-10-19,000659,珠海中富,7.07,7.21,7.02,7.19,117041,83456224.0,2.69,1.84,0.13,2.4
2010-10-20,000659,珠海中富,7.1,7.16,6.93,7.0,128673,90622152.0,3.2,-2.64,-0.19,2.63
2010-10-21,000659,珠海中富,7.0,7.11,6.96,7.1,82889,58341800.0,2.14,1.43,0.1,1.7
2010-10-22,000659,珠海中富,7.12,7.14,7.03,7.14,100608,71293464.0,1.55,0.56,0.04,2.06
2010-10-25,000659,珠海中富,7.18,7.35,7.14,7.3,202214,147090032.0,2.94,2.24,0.16,4.14
2010-10-26,000659,珠海中富,7.28,7.55,7.22,7.45,231616,171413984.0,4.52,2.05,0.15,4.74
2010-10-27,000659,珠海中富,7.5,7.5,7.32,7.34,144130,106514520.0,2.42,-1.48,-0.11,2.95
2010-10-28,000659,珠海中富,7.32,7.38,7.18,7.24,111598,80996160.0,2.72,-1.36,-0.1,2.28
2010-10-29,000659,珠海中富,7.25,7.36,7.21,7.35,98614,71879816.0,2.07,1.52,0.11,2.02
2010-11-01,000659,珠海中富,7.4,7.65,7.34,7.54,216426,162497104.0,4.22,2.59,0.19,4.43
2010-11-02,000659,珠海中富,7.52,7.52,7.39,7.43,167858,124899536.0,1.72,-1.46,-0.11,3.43
2010-11-03,000659,珠海中富,7.5,7.69,7.36,7.45,192271,145277712.0,4.44,0.27,0.02,3.93
2010-11-04,000659,珠海中富,7.4,7.84,7.4,7.8,270113,207271568.0,5.91,4.7,0.35,5.53
2010-11-05,000659,珠海中富,7.9,7.94,7.67,7.71,169749,131703312.0,3.46,-1.15,-0.09,3.47
2010-11-08,000659,珠海中富,7.77,8.0,7.7,7.89,173496,137101264.0,3.89,2.33,0.18,3.55
2010-11-09,000659,珠海中富,7.89,7.95,7.74,7.81,130663,102473128.0,2.66,-1.01,-0.08,2.67
2010-11-10,000659,珠海中富,7.81,7.85,7.62,7.7,135716,104226992.0,2.94,-1.41,-0.11,2.78
2010-11-11,000659,珠海中富,7.69,8.05,7.66,7.79,216190,170572864.0,5.06,1.17,0.09,4.42
2010-11-12,000659,珠海中富,7.83,8.1,7.41,7.61,327210,255380720.0,8.86,-2.31,-0.18,6.7
2010-11-15,000659,珠海中富,7.55,8.29,7.55,8.22,329460,261987392.0,9.72,8.02,0.61,6.74
2010-11-16,000659,珠海中富,8.17,8.7,8.03,8.26,537240,449332864.0,8.15,0.49,0.04,10.99
2010-11-17,000659,珠海中富,8.2,8.48,7.61,7.68,320453,258742768.0,10.53,-7.02,-0.58,6.56
2010-11-18,000659,珠海中富,7.73,8.1,7.69,8.02,209237,165462320.0,5.34,4.43,0.34,4.28
2010-11-19,000659,珠海中富,8.07,8.32,7.81,8.29,242650,194388400.0,6.36,3.37,0.27,4.97
2010-11-22,000659,珠海中富,8.2,8.6,8.13,8.52,351860,296064768.0,5.67,2.77,0.23,7.2
2010-11-23,000659,珠海中富,8.6,8.86,8.18,8.46,485001,414325280.0,7.98,-0.7,-0.06,9.92
2010-11-24,000659,珠海中富,8.31,8.65,8.27,8.65,328816,276704032.0,4.49,2.25,0.19,6.73
2010-11-25,000659,珠海中富,8.7,8.86,8.55,8.68,342260,298953952.0,3.58,0.35,0.03,7.0
2010-11-26,000659,珠海中富,8.61,8.9,8.45,8.77,284991,246553744.0,5.18,1.04,0.09,5.83
2010-11-29,000659,珠海中富,8.71,8.95,8.6,8.63,271264,237082128.0,3.99,-1.6,-0.14,5.55
2010-11-30,000659,珠海中富,8.6,8.6,8.01,8.3,286557,237985904.0,6.84,-3.82,-0.33,5.86
2010-12-01,000659,珠海中富,8.3,8.53,8.2,8.32,236380,198058768.0,3.98,0.24,0.02,4.84
2010-12-02,000659,珠海中富,8.41,8.44,8.23,8.23,163306,136039904.0,2.52,-1.08,-0.09,3.34
2010-12-03,000659,珠海中富,8.21,8.34,8.05,8.07,125552,102263288.0,3.52,-1.94,-0.16,2.57
2010-12-06,000659,珠海中富,8.07,8.21,7.89,8.18,143965,116361792.0,3.97,1.36,0.11,2.95
2010-12-07,000659,珠海中富,8.14,8.2,7.93,8.12,75287,60959752.0,3.3,-0.73,-0.06,1.54
2010-12-08,000659,珠海中富,8.11,8.33,8.02,8.12,85485,69877360.0,3.82,0.0,0.0,1.75
2010-12-09,000659,珠海中富,8.11,8.15,7.93,7.96,67928,54517464.0,2.71,-1.97,-0.16,1.39
2010-12-10,000659,珠海中富,7.96,8.13,7.93,8.1,71586,57619176.0,2.51,1.76,0.14,1.46
2010-12-13,000659,珠海中富,8.11,8.35,8.1,8.28,159916,132304608.0,3.09,2.22,0.18,3.27
2010-12-14,000659,珠海中富,8.29,8.36,8.21,8.3,112703,93266024.0,1.81,0.24,0.02,2.31
2010-12-15,000659,珠海中富,8.3,8.4,8.21,8.27,99966,83044592.0,2.29,-0.36,-0.03,2.05
2010-12-16,000659,珠海中富,8.26,8.33,8.05,8.09,113915,92949936.0,3.39,-2.18,-0.18,2.33
2010-12-17,000659,珠海中富,8.05,8.26,7.96,8.2,109700,88814800.0,3.71,1.36,0.11,2.24
2010-12-20,000659,珠海中富,8.23,8.38,7.99,8.32,171673,141627296.0,4.76,1.46,0.12,3.51
2010-12-21,000659,珠海中富,8.3,8.46,8.24,8.42,170187,142697488.0,2.64,1.2,0.1,3.48
2010-12-22,000659,珠海中富,8.43,8.49,8.35,8.38,98253,82646888.0,1.66,-0.48,-0.04,2.01
2010-12-23,000659,珠海中富,8.51,8.78,8.35,8.36,289425,248199824.0,5.13,-0.24,-0.02,5.92
2010-12-24,000659,珠海中富,8.14,8.28,8.04,8.23,132508,108183736.0,2.87,-1.56,-0.13,2.71
2010-12-27,000659,珠海中富,8.35,8.46,7.95,7.99,98275,80154504.0,6.2,-2.92,-0.24,2.01
2010-12-28,000659,珠海中富,8.0,8.1,7.79,7.83,100799,79599400.0,3.88,-2.0,-0.16,2.06
2010-12-29,000659,珠海中富,7.84,7.95,7.71,7.84,56041,43813020.0,3.07,0.13,0.01,1.15
2010-12-30,000659,珠海中富,7.85,7.91,7.75,7.87,43838,34249984.0,2.04,0.38,0.03,0.9
2010-12-31,000659,珠海中富,7.87,7.98,7.8,7.9,132119,104269416.0,2.29,0.38,0.03,2.7
2011-01-04,000659,珠海中富,7.93,8.15,7.87,8.1,109609,87937792.0,3.54,2.53,0.2,2.24
2011-01-05,000659,珠海中富,8.11,8.21,8.02,8.14,82998,67356232.0,2.35,0.49,0.04,1.7
