date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-01,000151,中成股份,13.66,13.93,13.49,13.59,101983,139261792.0,3.19,-1.52,-0.21,5.72
2010-03-02,000151,中成股份,13.5,13.64,12.93,13.0,159358,209852992.0,5.22,-4.34,-0.59,8.94
2010-03-03,000151,中成股份,13.19,14.3,13.08,14.3,207862,288345344.0,9.38,10.0,1.3,11.66
2010-03-04,000151,中成股份,14.3,14.44,13.2,13.4,205073,282531168.0,8.67,-6.29,-0.9,11.51
2010-03-05,000151,中成股份,13.15,13.45,13.01,13.18,80342,106151080.0,3.28,-1.64,-0.22,4.51
2010-03-08,000151,中成股份,13.13,13.34,13.02,13.24,52493,69284352.0,2.43,0.46,0.06,2.95
2010-03-09,000151,中成股份,13.28,13.75,13.15,13.4,84593,114493496.0,4.53,1.21,0.16,4.75
2010-03-10,000151,中成股份,13.36,13.45,12.75,12.86,85184,110866632.0,5.22,-4.03,-0.54,4.78
2010-03-11,000151,中成股份,12.88,12.98,12.57,12.75,51400,65541732.0,3.19,-0.86,-0.11,2.88
2010-03-12,000151,中成股份,12.78,12.98,12.61,12.65,40911,52273936.0,2.9,-0.78,-0.1,2.3
2010-03-15,000151,中成股份,12.66,12.78,12.35,12.6,38903,48681052.0,3.4,-0.4,-0.05,2.18
2010-03-16,000151,中成股份,12.6,13.1,12.6,13.05,70394,91294832.0,3.97,3.57,0.45,3.95
2010-03-17,000151,中成股份,13.07,13.49,12.95,13.31,69703,92657752.0,4.14,1.99,0.26,3.91
2010-03-18,000151,中成股份,13.31,13.75,13.3,13.45,88252,119701520.0,3.38,1.05,0.14,4.95
2010-03-19,000151,中成股份,13.5,13.89,13.3,13.87,85618,116233648.0,4.39,3.12,0.42,4.8
2010-03-22,000151,中成股份,13.74,13.99,13.66,13.71,96738,133624664.0,2.38,-1.15,-0.16,5.43
2010-03-23,000151,中成股份,13.66,13.95,13.57,13.61,58261,80118424.0,2.77,-0.73,-0.1,3.27
2010-03-24,000151,中成股份,13.63,13.7,13.31,13.41,59073,79426056.0,2.87,-1.47,-0.2,3.31
2010-03-25,000151,中成股份,13.31,13.36,12.92,12.99,58927,77546720.0,3.28,-3.13,-0.42,3.31
2010-03-26,000151,中成股份,13.0,13.46,12.95,13.25,41726,55300424.0,3.93,2.0,0.26,2.34
2010-03-29,000151,中成股份,13.3,13.44,13.15,13.44,41488,55098896.0,2.19,1.43,0.19,2.33
2010-03-30,000151,中成股份,13.42,13.42,13.15,13.24,42958,56911720.0,2.01,-1.49,-0.2,2.41
2010-03-31,000151,中成股份,13.24,13.59,13.2,13.38,49148,66031064.0,2.95,1.06,0.14,2.76
2010-04-01,000151,中成股份,13.38,13.84,13.26,13.77,77897,105841392.0,4.33,2.91,0.39,4.37
2010-04-02,000151,中成股份,13.78,14.0,13.61,13.72,55060,75795640.0,2.83,-0.36,-0.05,3.09
2010-04-06,000151,中成股份,13.85,15.09,13.85,15.09,309991,463234688.0,9.04,9.99,1.37,17.39
2010-04-07,000151,中成股份,14.86,15.1,14.61,14.85,148843,220953648.0,3.25,-1.59,-0.24,8.35
2010-04-08,000151,中成股份,14.85,15.5,14.69,15.02,144497,219401936.0,5.45,1.14,0.17,8.11
2010-04-12,000151,中成股份,15.2,15.78,15.18,15.58,134166,208484576.0,3.99,3.73,0.56,5.03
2010-04-13,000151,中成股份,15.48,16.08,14.5,15.9,163490,254113008.0,10.14,2.05,0.32,6.13
2010-04-14,000151,中成股份,15.93,16.54,15.61,16.21,107371,173369536.0,5.85,1.95,0.31,4.03
2010-04-15,000151,中成股份,16.06,16.8,16.06,16.53,99105,163492976.0,4.57,1.97,0.32,3.72
2010-04-16,000151,中成股份,16.5,16.53,16.02,16.37,66053,107375888.0,3.09,-0.97,-0.16,2.48
2010-04-19,000151,中成股份,16.0,16.4,15.1,15.23,106532,167921520.0,7.94,-6.96,-1.14,4.0
2010-04-20,000151,中成股份,15.3,15.62,14.96,15.44,77298,117558744.0,4.33,1.38,0.21,2.9
2010-04-21,000151,中成股份,15.25,16.33,15.19,16.22,95778,151526368.0,7.38,5.05,0.78,3.59
2010-04-22,000151,中成股份,16.29,17.08,16.01,16.87,105225,174052512.0,6.6,4.01,0.65,3.95
2010-04-23,000151,中成股份,16.82,17.55,16.52,16.88,104666,178460192.0,6.11,0.06,0.01,3.93
2010-04-26,000151,中成股份,16.99,17.62,16.74,17.23,76046,131450264.0,5.21,2.07,0.35,2.85
2010-04-27,000151,中成股份,17.2,17.2,16.31,16.74,74379,124019344.0,5.17,-2.84,-0.49,2.79
2010-04-28,000151,中成股份,16.56,17.05,16.38,16.79,38721,65033872.0,4.0,0.3,0.05,1.45
2010-04-29,000151,中成股份,16.99,18.2,16.9,17.35,107214,189508608.0,7.74,3.34,0.56,4.02
2010-04-30,000151,中成股份,17.08,17.25,15.91,16.2,93040,153252256.0,7.72,-6.63,-1.15,3.49
2010-05-04,000151,中成股份,15.89,16.11,15.37,16.1,59727,94572184.0,4.57,-0.62,-0.1,2.24
2010-05-05,000151,中成股份,15.82,17.28,15.82,17.2,66303,110427448.0,9.07,6.83,1.1,2.49
2010-05-06,000151,中成股份,17.26,17.72,16.51,16.58,93941,162104880.0,7.03,-3.6,-0.62,3.52
2010-05-07,000151,中成股份,16.16,17.17,16.16,16.8,84418,140538960.0,6.09,1.33,0.22,3.17
2010-05-10,000151,中成股份,16.8,17.09,15.12,15.12,120283,190631712.0,11.73,-10.0,-1.68,4.51
2010-05-11,000151,中成股份,15.39,15.49,13.61,13.76,126962,183493520.0,12.43,-8.99,-1.36,4.76
2010-05-12,000151,中成股份,13.55,13.94,13.0,13.58,78176,105696928.0,6.83,-1.31,-0.18,2.93
2010-05-13,000151,中成股份,13.6,14.16,13.39,14.03,53875,74541208.0,5.67,3.31,0.45,2.02
2010-05-14,000151,中成股份,13.94,14.35,13.62,13.92,63360,88814904.0,5.2,-0.78,-0.11,2.38
2010-05-17,000151,中成股份,13.62,13.63,12.53,12.53,86989,112310560.0,7.9,-9.99,-1.39,3.26
2010-05-18,000151,中成股份,12.43,12.64,11.45,12.23,110085,131813592.0,9.5,-2.39,-0.3,4.13
2010-05-19,000151,中成股份,11.9,12.15,11.56,11.71,91452,108160608.0,4.82,-4.25,-0.52,3.43
2010-05-20,000151,中成股份,11.5,12.07,11.15,11.33,73054,85113288.0,7.86,-3.25,-0.38,2.74
2010-05-21,000151,中成股份,10.89,11.76,10.82,11.7,77235,87666104.0,8.3,3.27,0.37,2.9
2010-05-24,000151,中成股份,11.9,12.87,11.8,12.66,117359,146779952.0,9.15,8.21,0.96,4.4
2010-05-25,000151,中成股份,12.4,12.9,12.25,12.45,84665,106436288.0,5.13,-1.66,-0.21,3.18
2010-05-26,000151,中成股份,12.5,13.5,12.5,12.91,107155,139815136.0,8.03,3.69,0.46,4.02
2010-05-27,000151,中成股份,12.9,13.26,12.5,13.15,79911,103949136.0,5.89,1.86,0.24,3.0
2010-05-28,000151,中成股份,13.31,13.45,13.04,13.21,80687,106552464.0,3.12,0.46,0.06,3.03
2010-05-31,000151,中成股份,13.14,13.32,12.41,12.46,60425,78440000.0,6.89,-5.68,-0.75,2.27
2010-06-01,000151,中成股份,12.25,12.54,11.57,11.91,78558,94214408.0,7.78,-4.41,-0.55,2.95
2010-06-02,000151,中成股份,11.7,12.49,11.5,12.48,69363,82470272.0,8.31,4.79,0.57,2.6
2010-06-03,000151,中成股份,12.44,12.79,12.26,12.26,65595,82425384.0,4.25,-1.76,-0.22,2.46
2010-06-04,000151,中成股份,12.16,12.45,11.9,12.38,43467,52969888.0,4.49,0.98,0.12,1.63
2010-06-07,000151,中成股份,12.02,12.39,11.9,12.26,44118,53624628.0,3.96,-0.97,-0.12,1.66
2010-06-08,000151,中成股份,12.25,12.9,12.13,12.87,82863,104496384.0,6.28,4.98,0.61,3.11
2010-06-09,000151,中成股份,12.9,13.45,12.9,13.25,86155,113633256.0,4.27,2.95,0.38,3.23
2010-06-10,000151,中成股份,13.17,13.45,13.09,13.19,52721,70015224.0,2.72,-0.45,-0.06,1.98
2010-06-11,000151,中成股份,13.31,13.55,13.07,13.14,51105,67921408.0,3.64,-0.38,-0.05,1.92
2010-06-17,000151,中成股份,13.29,13.8,13.25,13.59,74227,100406288.0,4.19,3.42,0.45,2.78
2010-06-18,000151,中成股份,13.54,13.7,12.71,12.75,67233,88415296.0,7.28,-6.18,-0.84,2.52
2010-06-21,000151,中成股份,12.88,13.28,12.58,13.27,56541,73493288.0,5.49,4.08,0.52,2.12
2010-06-22,000151,中成股份,13.27,13.77,13.12,13.46,72181,97758400.0,4.9,1.43,0.19,2.71
2010-06-23,000151,中成股份,13.4,13.63,13.2,13.49,47704,64130372.0,3.19,0.22,0.03,1.79
2010-06-24,000151,中成股份,13.41,13.55,13.12,13.35,35238,46876168.0,3.19,-1.04,-0.14,1.32
2010-06-25,000151,中成股份,13.21,13.31,13.0,13.15,25977,34174332.0,2.32,-1.5,-0.2,0.97
2010-06-28,000151,中成股份,13.15,13.27,12.11,12.31,63814,80133368.0,8.82,-6.39,-0.84,2.39
2010-06-29,000151,中成股份,12.3,12.38,11.43,11.43,59024,69594712.0,7.72,-7.15,-0.88,2.21
2010-06-30,000151,中成股份,11.43,11.43,10.72,11.01,55165,60458564.0,6.21,-3.67,-0.42,2.07
2010-07-01,000151,中成股份,10.99,11.1,10.7,10.79,49896,54500092.0,3.63,-2.0,-0.22,1.87
2010-07-02,000151,中成股份,10.75,10.97,10.2,10.92,58153,61925272.0,7.14,1.2,0.13,2.18
2010-07-05,000151,中成股份,10.85,10.9,10.51,10.72,30908,33131562.0,3.57,-1.83,-0.2,1.16
2010-07-06,000151,中成股份,10.71,11.19,10.7,11.03,43851,48209860.0,4.57,2.89,0.31,1.65
2010-07-07,000151,中成股份,10.97,11.34,10.91,11.31,39611,44370332.0,3.9,2.54,0.28,1.49
2010-07-08,000151,中成股份,11.41,11.45,10.8,11.06,41192,45790244.0,5.75,-2.21,-0.25,1.55
2010-07-09,000151,中成股份,11.05,11.59,10.97,11.47,43418,49426620.0,5.61,3.71,0.41,1.63
2010-07-12,000151,中成股份,11.48,11.74,11.4,11.46,39261,45364372.0,2.96,-0.09,-0.01,1.47
2010-07-13,000151,中成股份,11.35,11.87,11.2,11.84,54747,63007132.0,5.85,3.32,0.38,2.05
2010-07-14,000151,中成股份,11.72,11.95,11.58,11.68,45064,53052960.0,3.13,-1.35,-0.16,1.69
2010-07-15,000151,中成股份,11.68,11.76,11.0,11.04,43416,49580440.0,6.51,-5.48,-0.64,1.63
2010-07-16,000151,中成股份,10.9,11.24,10.78,11.14,34719,38078536.0,4.17,0.91,0.1,1.3
2010-07-19,000151,中成股份,11.0,11.39,10.91,11.32,49390,55526108.0,4.31,1.62,0.18,1.85
2010-07-20,000151,中成股份,11.37,11.86,11.3,11.74,57146,66193696.0,4.95,3.71,0.42,2.14
2010-07-21,000151,中成股份,11.8,12.88,11.8,12.17,93047,115068784.0,9.2,3.66,0.43,3.49
2010-07-22,000151,中成股份,12.2,12.48,12.08,12.31,55794,68521496.0,3.29,1.15,0.14,2.09
2010-07-23,000151,中成股份,12.29,12.35,12.1,12.28,56008,68520696.0,2.03,-0.24,-0.03,2.1
2010-07-26,000151,中成股份,12.29,13.51,12.21,13.3,132374,171650464.0,10.59,8.31,1.02,4.97
2010-07-27,000151,中成股份,13.55,13.93,13.26,13.46,134614,182832928.0,5.04,1.2,0.16,5.05
2010-07-28,000151,中成股份,13.36,14.81,13.3,14.81,168888,245096672.0,11.22,10.03,1.35,6.34
2010-07-29,000151,中成股份,15.12,15.29,14.55,14.85,166482,247082464.0,5.0,0.27,0.04,6.25
2010-07-30,000151,中成股份,14.92,15.2,14.62,14.91,114722,171296384.0,3.91,0.4,0.06,4.3
2010-08-02,000151,中成股份,14.91,15.18,14.76,14.95,103124,154120384.0,2.82,0.27,0.04,3.87
2010-08-03,000151,中成股份,14.95,15.46,14.6,14.6,122288,183408800.0,5.75,-2.34,-0.35,4.59
2010-08-04,000151,中成股份,14.38,14.55,13.9,14.36,132074,187600832.0,4.45,-1.64,-0.24,4.96
2010-08-05,000151,中成股份,14.25,14.66,14.17,14.5,96761,139849088.0,3.41,0.97,0.14,3.63
2010-08-06,000151,中成股份,14.5,14.86,14.11,14.75,88467,128150760.0,5.17,1.72,0.25,3.32
2010-08-09,000151,中成股份,14.75,15.7,14.66,15.52,157865,241879328.0,7.05,5.22,0.77,5.92
2010-08-10,000151,中成股份,15.5,15.65,14.57,14.59,119177,180572304.0,6.96,-5.99,-0.93,4.47
2010-08-11,000151,中成股份,14.51,15.09,14.51,14.87,77407,114934920.0,3.98,1.92,0.28,2.9
2010-08-12,000151,中成股份,14.51,15.53,14.5,14.93,97014,146240736.0,6.93,0.4,0.06,3.64
2010-08-13,000151,中成股份,15.25,15.5,14.95,15.45,102118,156264080.0,3.68,3.48,0.52,3.83
2010-08-16,000151,中成股份,15.48,15.66,15.16,15.6,84372,130579888.0,3.24,0.97,0.15,3.17
2010-08-17,000151,中成股份,15.55,16.25,15.5,16.08,109714,174702000.0,4.81,3.08,0.48,4.12
2010-08-18,000151,中成股份,16.0,16.29,15.64,15.81,79051,125733504.0,4.04,-1.68,-0.27,2.97
2010-08-19,000151,中成股份,15.82,16.28,15.76,15.98,74416,119430488.0,3.29,1.08,0.17,2.79
2010-08-20,000151,中成股份,15.79,16.48,15.64,15.74,100303,160829776.0,5.26,-1.5,-0.24,3.76
2010-08-23,000151,中成股份,16.01,16.5,15.7,15.87,84815,135604784.0,5.08,0.83,0.13,3.18
2010-08-24,000151,中成股份,15.81,16.21,15.61,16.04,67535,107995320.0,3.78,1.07,0.17,2.53
2010-08-25,000151,中成股份,15.86,16.0,15.25,15.27,93245,144960224.0,4.68,-4.8,-0.77,3.5
2010-08-26,000151,中成股份,15.28,15.49,14.87,14.92,85374,128655624.0,4.06,-2.29,-0.35,3.2
2010-08-27,000151,中成股份,14.93,15.35,14.78,15.19,59021,89286280.0,3.82,1.81,0.27,2.21
2010-08-30,000151,中成股份,15.3,15.65,15.25,15.49,80525,124643032.0,2.63,1.97,0.3,3.02
2010-08-31,000151,中成股份,15.0,16.83,14.9,16.48,177652,283560096.0,12.46,6.39,0.99,6.67
2010-09-01,000151,中成股份,16.28,17.26,15.99,16.62,180329,299350240.0,7.71,0.85,0.14,6.77
2010-09-02,000151,中成股份,16.8,16.97,16.33,16.74,128632,214744480.0,3.85,0.72,0.12,4.83
2010-09-03,000151,中成股份,16.83,16.83,16.19,16.51,103235,169805600.0,3.82,-1.37,-0.23,3.87
2010-09-06,000151,中成股份,17.3,18.16,17.3,18.16,204550,370498208.0,5.21,9.99,1.65,7.67
2010-09-07,000151,中成股份,18.2,18.54,17.8,18.38,217346,395993184.0,4.07,1.21,0.22,8.15
2010-09-08,000151,中成股份,18.19,20.21,17.85,19.77,230293,441739296.0,12.84,7.56,1.39,8.64
2010-09-09,000151,中成股份,19.41,20.09,19.26,19.46,191701,377764704.0,4.2,-1.57,-0.31,7.19
2010-09-10,000151,中成股份,19.21,19.58,18.6,19.21,142655,272996192.0,5.04,-1.28,-0.25,5.35
2010-09-13,000151,中成股份,19.0,19.35,18.91,19.13,93213,178326640.0,2.29,-0.42,-0.08,3.5
2010-09-14,000151,中成股份,19.13,19.48,18.5,19.0,95859,181863296.0,5.12,-0.68,-0.13,3.6
2010-09-15,000151,中成股份,18.97,19.1,17.43,17.58,129802,236400608.0,8.79,-7.47,-1.42,4.87
2010-09-16,000151,中成股份,17.82,18.6,17.15,18.52,144889,257594576.0,8.25,5.35,0.94,5.44
2010-09-17,000151,中成股份,18.3,18.49,17.75,17.96,71690,130204512.0,4.0,-3.02,-0.56,2.69
2010-09-20,000151,中成股份,18.01,18.14,17.22,17.27,54370,95415432.0,5.12,-3.84,-0.69,2.04
2010-09-21,000151,中成股份,17.45,18.12,17.0,17.75,70488,123992568.0,6.49,2.78,0.48,2.64
2010-09-27,000151,中成股份,17.88,18.48,17.7,18.16,76857,139759728.0,4.39,2.31,0.41,2.88
2010-09-28,000151,中成股份,18.1,18.29,17.88,18.26,62868,113722408.0,2.26,0.55,0.1,2.36
2010-09-29,000151,中成股份,18.25,18.73,18.03,18.11,74207,136443888.0,3.83,-0.82,-0.15,2.78
2010-09-30,000151,中成股份,17.96,18.34,17.8,18.18,48420,87805488.0,2.98,0.39,0.07,1.82
2010-10-08,000151,中成股份,18.39,19.1,18.18,18.92,90280,169243728.0,5.06,4.07,0.74,3.39
2010-10-11,000151,中成股份,18.86,19.9,18.86,18.98,147587,286250496.0,5.5,0.32,0.06,5.54
2010-10-12,000151,中成股份,18.85,19.51,18.6,19.09,83853,159658176.0,4.79,0.58,0.11,3.15
2010-10-13,000151,中成股份,18.9,19.45,18.66,19.24,103578,197668784.0,4.14,0.79,0.15,3.89
2010-10-14,000151,中成股份,19.15,19.18,17.32,17.32,190075,340599040.0,9.67,-9.98,-1.92,7.13
2010-10-15,000151,中成股份,16.88,16.89,15.59,16.4,213986,348436832.0,7.51,-5.31,-0.92,8.03
2010-10-18,000151,中成股份,16.0,16.28,15.0,15.31,128514,197808864.0,7.8,-6.65,-1.09,4.82
2010-10-19,000151,中成股份,15.54,15.87,15.4,15.76,108458,169594256.0,3.07,2.94,0.45,4.07
2010-10-20,000151,中成股份,15.55,16.13,15.41,15.92,97963,155360160.0,4.57,1.02,0.16,3.68
2010-10-21,000151,中成股份,16.06,16.6,15.94,16.5,102680,167907712.0,4.15,3.64,0.58,3.85
2010-10-22,000151,中成股份,16.25,16.58,16.0,16.43,88385,144144560.0,3.52,-0.42,-0.07,3.32
2010-10-25,000151,中成股份,16.4,16.87,16.25,16.67,91409,152341456.0,3.77,1.46,0.24,3.43
2010-10-26,000151,中成股份,16.67,16.84,16.03,16.74,145934,238807776.0,4.86,0.42,0.07,5.48
2010-10-27,000151,中成股份,16.79,17.36,16.76,16.86,139978,239213600.0,3.58,0.72,0.12,5.25
2010-10-28,000151,中成股份,16.84,18.55,16.72,18.25,195625,345856576.0,10.85,8.24,1.39,7.34
2010-10-29,000151,中成股份,18.24,18.24,17.6,17.77,101463,181378768.0,3.51,-2.63,-0.48,3.81
2010-11-01,000151,中成股份,17.84,18.86,17.55,18.52,142619,260088992.0,7.37,4.22,0.75,5.35
2010-11-02,000151,中成股份,18.15,18.88,18.0,18.08,148797,274260224.0,4.75,-2.38,-0.44,5.58
2010-11-03,000151,中成股份,18.1,18.25,16.75,16.77,114820,200864416.0,8.3,-7.25,-1.31,4.31
2010-11-04,000151,中成股份,16.7,17.48,16.25,17.1,96729,162882448.0,7.33,1.97,0.33,3.63
2010-11-05,000151,中成股份,17.3,17.67,17.01,17.37,70780,123081880.0,3.86,1.58,0.27,2.66
2010-11-08,000151,中成股份,17.37,18.0,17.36,17.8,67565,119949112.0,3.68,2.48,0.43,2.53
2010-11-09,000151,中成股份,18.0,18.0,17.3,17.47,76961,135041632.0,3.93,-1.85,-0.33,2.89
2010-11-10,000151,中成股份,17.36,17.85,17.03,17.83,92678,160603568.0,4.69,2.06,0.36,3.48
2010-11-11,000151,中成股份,17.79,18.36,17.51,17.75,148149,267781808.0,4.77,-0.45,-0.08,5.56
2010-11-12,000151,中成股份,17.39,17.75,16.03,16.59,113125,191131440.0,9.69,-6.54,-1.16,4.24
2010-11-15,000151,中成股份,16.5,16.79,16.06,16.38,59942,97993744.0,4.4,-1.27,-0.21,2.25
2010-11-17,000151,中成股份,15.12,16.0,14.96,15.31,80182,122567896.0,6.35,-6.53,-1.07,3.01
2010-11-18,000151,中成股份,15.33,15.6,15.05,15.41,36389,55799508.0,3.59,0.65,0.1,1.37
2010-11-19,000151,中成股份,15.5,15.98,15.13,15.75,50206,77739728.0,5.52,2.21,0.34,1.88
2010-11-22,000151,中成股份,15.6,16.5,15.5,16.05,59120,94196792.0,6.35,1.9,0.3,2.22
2010-11-23,000151,中成股份,16.0,16.35,15.36,15.8,44145,69602088.0,6.17,-1.56,-0.25,1.66
2010-11-24,000151,中成股份,15.6,16.15,15.52,15.89,51080,80935280.0,3.99,0.57,0.09,1.92
2010-11-25,000151,中成股份,16.05,16.38,15.86,15.9,57432,91997856.0,3.27,0.06,0.01,2.15
2010-11-26,000151,中成股份,15.85,16.2,15.5,16.0,61272,97329056.0,4.4,0.63,0.1,2.3
2010-11-29,000151,中成股份,15.85,16.0,15.56,15.65,37255,58594636.0,2.75,-2.19,-0.35,1.4
2010-11-30,000151,中成股份,15.6,15.84,14.2,14.65,74010,109675416.0,10.48,-6.39,-1.0,2.78
2010-12-01,000151,中成股份,14.6,14.78,14.25,14.65,35700,51780772.0,3.62,0.0,0.0,1.34
2010-12-02,000151,中成股份,14.69,15.2,14.69,14.88,48163,71635752.0,3.48,1.57,0.23,1.81
2010-12-03,000151,中成股份,14.81,15.1,14.4,14.56,30000,44139676.0,4.7,-2.15,-0.32,1.13
2010-12-06,000151,中成股份,14.57,14.72,14.22,14.4,30461,43755584.0,3.43,-1.1,-0.16,1.14
2010-12-07,000151,中成股份,14.3,14.77,14.01,14.67,37475,54058340.0,5.28,1.88,0.27,1.41
2010-12-08,000151,中成股份,14.6,15.03,14.51,14.72,37322,55429252.0,3.54,0.34,0.05,1.4
2010-12-09,000151,中成股份,14.7,14.8,14.22,14.25,28803,41491392.0,3.94,-3.19,-0.47,1.08
2010-12-10,000151,中成股份,14.26,14.58,14.13,14.38,21828,31348080.0,3.16,0.91,0.13,0.82
2010-12-13,000151,中成股份,14.39,14.88,14.38,14.84,45518,66971976.0,3.48,3.2,0.46,1.71
2010-12-14,000151,中成股份,14.55,15.5,14.03,15.49,164471,244156736.0,9.91,4.38,0.65,6.17
2010-12-15,000151,中成股份,15.19,15.41,15.04,15.08,99190,150898880.0,2.39,-2.65,-0.41,3.72
2010-12-16,000151,中成股份,15.01,15.19,14.68,14.72,50586,75332328.0,3.38,-2.39,-0.36,1.9
2010-12-17,000151,中成股份,14.72,14.95,14.65,14.89,34823,51695440.0,2.04,1.15,0.17,1.31
2010-12-20,000151,中成股份,14.91,15.05,14.2,14.4,48503,70752488.0,5.71,-3.29,-0.49,1.82
2010-12-21,000151,中成股份,14.45,14.68,14.4,14.64,34057,49467572.0,1.94,1.67,0.24,1.28
2010-12-22,000151,中成股份,14.57,15.09,14.57,14.74,79398,117911768.0,3.55,0.68,0.1,2.98
2010-12-23,000151,中成股份,14.01,14.4,13.27,13.27,181843,247632992.0,7.67,-9.97,-1.47,6.82
2010-12-24,000151,中成股份,12.86,12.86,12.28,12.53,129673,162237744.0,4.37,-5.58,-0.74,4.86
2010-12-27,000151,中成股份,12.46,12.67,11.9,11.97,92505,113784368.0,6.15,-4.47,-0.56,3.47
2010-12-28,000151,中成股份,11.99,12.15,11.85,12.06,71901,86417328.0,2.51,0.75,0.09,2.7
2010-12-29,000151,中成股份,12.07,12.3,11.97,12.18,63497,76936648.0,2.74,1.0,0.12,2.38
2010-12-30,000151,中成股份,12.19,12.48,12.01,12.29,77391,94944248.0,3.86,0.9,0.11,2.9
2010-12-31,000151,中成股份,12.29,12.45,12.13,12.32,70497,86684312.0,2.6,0.24,0.03,2.64
2011-01-04,000151,中成股份,12.38,12.52,12.11,12.45,86248,106279216.0,3.33,1.06,0.13,3.24
2011-01-05,000151,中成股份,12.36,12.64,12.2,12.61,104320,129870056.0,3.53,1.29,0.16,3.91
2011-01-06,000151,中成股份,12.59,12.6,12.33,12.37,56178,69889384.0,2.14,-1.9,-0.24,2.11
2011-01-07,000151,中成股份,12.35,12.48,12.2,12.23,60066,74081280.0,2.26,-1.13,-0.14,2.25
2011-01-10,000151,中成股份,12.29,12.35,11.57,11.65,60047,71633968.0,6.38,-4.74,-0.58,2.25
2011-01-11,000151,中成股份,11.5,11.62,11.24,11.36,60723,69217000.0,3.26,-2.49,-0.29,2.28
