date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-08,000593,德龙汇能,8.67,8.91,8.62,8.81,41822,36903548.0,3.34,1.5,0.13,1.87
2010-02-09,000593,德龙汇能,8.86,8.9,8.66,8.72,29316,25727394.0,2.72,-1.02,-0.09,1.31
2010-02-10,000593,德龙汇能,8.79,8.92,8.68,8.9,33378,29412062.0,2.75,2.06,0.18,1.5
2010-02-11,000593,德龙汇能,8.85,8.91,8.76,8.77,27675,24459980.0,1.69,-1.46,-0.13,1.24
2010-02-12,000593,德龙汇能,8.8,8.89,8.8,8.87,21410,18967038.0,1.03,1.14,0.1,0.96
2010-02-22,000593,德龙汇能,8.85,8.94,8.77,8.87,30228,26816564.0,1.92,0.0,0.0,1.35
2010-02-23,000593,德龙汇能,8.88,8.89,8.52,8.74,36123,31370330.0,4.17,-1.47,-0.13,1.62
2010-02-24,000593,德龙汇能,8.76,9.58,8.63,9.37,122665,113254544.0,10.87,7.21,0.63,5.5
2010-02-25,000593,德龙汇能,9.25,9.4,9.16,9.36,78554,72886544.0,2.56,-0.11,-0.01,3.52
2010-02-26,000593,德龙汇能,9.4,9.49,9.22,9.32,66160,62125064.0,2.88,-0.43,-0.04,2.97
2010-03-01,000593,德龙汇能,9.33,9.63,9.33,9.48,89118,84795600.0,3.22,1.72,0.16,3.99
2010-03-03,000593,德龙汇能,9.44,9.75,9.44,9.6,102261,98473240.0,3.27,1.27,0.12,4.58
2010-03-04,000593,德龙汇能,9.55,9.7,9.11,9.15,74327,70051776.0,6.15,-4.69,-0.45,3.33
2010-03-05,000593,德龙汇能,9.28,9.34,9.07,9.18,41029,37804708.0,2.95,0.33,0.03,1.84
2010-03-08,000593,德龙汇能,9.19,9.36,9.19,9.34,34192,31806418.0,1.85,1.74,0.16,1.53
2010-03-09,000593,德龙汇能,9.4,9.45,9.24,9.36,42626,39816648.0,2.25,0.21,0.02,1.91
2010-03-10,000593,德龙汇能,9.43,9.74,9.34,9.45,83377,79614136.0,4.27,0.96,0.09,3.74
2010-03-11,000593,德龙汇能,9.33,9.43,9.14,9.23,34693,32137924.0,3.07,-2.33,-0.22,1.55
2010-03-12,000593,德龙汇能,9.19,9.27,8.9,8.93,36664,33287312.0,4.01,-3.25,-0.3,1.64
2010-03-15,000593,德龙汇能,8.88,8.99,8.63,8.72,31509,27549130.0,4.03,-2.35,-0.21,1.41
2010-03-16,000593,德龙汇能,8.72,8.85,8.63,8.79,21596,18874654.0,2.52,0.8,0.07,0.97
2010-03-17,000593,德龙汇能,8.8,9.05,8.8,9.02,31515,28186662.0,2.84,2.62,0.23,1.41
2010-03-18,000593,德龙汇能,9.02,9.14,8.95,9.06,31248,28332108.0,2.11,0.44,0.04,1.4
2010-03-19,000593,德龙汇能,9.12,9.27,9.08,9.19,34105,31284250.0,2.1,1.43,0.13,1.53
2010-03-22,000593,德龙汇能,9.21,9.36,9.15,9.34,40235,37224724.0,2.29,1.63,0.15,1.8
2010-03-23,000593,德龙汇能,9.3,9.38,9.2,9.22,29739,27540340.0,1.93,-1.28,-0.12,1.33
2010-03-24,000593,德龙汇能,9.25,9.36,9.15,9.34,46218,42884588.0,2.28,1.3,0.12,2.07
2010-03-25,000593,德龙汇能,9.34,9.34,9.1,9.15,33544,30766956.0,2.57,-2.03,-0.19,1.5
2010-03-26,000593,德龙汇能,9.2,9.33,9.15,9.31,56559,52434536.0,1.97,1.75,0.16,2.53
2010-03-29,000593,德龙汇能,9.38,9.42,9.2,9.35,55923,52034932.0,2.36,0.43,0.04,2.51
2010-03-30,000593,德龙汇能,9.39,9.55,9.35,9.43,82812,78225608.0,2.14,0.86,0.08,3.71
2010-03-31,000593,德龙汇能,9.43,9.45,9.26,9.36,55806,52123912.0,2.01,-0.74,-0.07,2.5
2010-04-01,000593,德龙汇能,9.37,9.96,9.37,9.79,186008,180456928.0,6.3,4.59,0.43,8.34
2010-04-02,000593,德龙汇能,9.73,9.8,9.6,9.71,94060,91410136.0,2.04,-0.82,-0.08,4.22
2010-04-06,000593,德龙汇能,9.71,9.88,9.66,9.83,86039,84129056.0,2.27,1.24,0.12,3.86
2010-04-07,000593,德龙汇能,9.84,9.9,9.67,9.89,78262,76464976.0,2.34,0.61,0.06,3.51
2010-04-08,000593,德龙汇能,9.8,9.99,9.7,9.76,87731,86572040.0,2.93,-1.31,-0.13,3.93
2010-04-09,000593,德龙汇能,9.76,9.87,9.65,9.79,65814,64243644.0,2.25,0.31,0.03,2.95
2010-04-12,000593,德龙汇能,9.83,9.88,9.68,9.79,69564,67736832.0,2.04,0.0,0.0,3.12
2010-04-13,000593,德龙汇能,9.99,10.66,9.8,10.19,276124,282543136.0,8.78,4.09,0.4,12.37
2010-04-14,000593,德龙汇能,10.1,10.4,9.99,10.28,143314,147205504.0,4.02,0.88,0.09,6.42
2010-04-16,000593,德龙汇能,10.15,10.2,9.97,10.06,71156,71669904.0,2.24,-2.14,-0.22,3.19
2010-04-19,000593,德龙汇能,10.0,10.07,9.25,9.27,83186,81081592.0,8.15,-7.85,-0.79,3.73
2010-04-20,000593,德龙汇能,9.26,9.46,9.1,9.33,72130,66749680.0,3.88,0.65,0.06,3.23
2010-04-21,000593,德龙汇能,9.4,9.62,9.28,9.58,80847,76575904.0,3.64,2.68,0.25,3.62
2010-04-22,000593,德龙汇能,9.59,9.73,9.42,9.56,69940,67023040.0,3.24,-0.21,-0.02,3.13
2010-04-23,000593,德龙汇能,9.46,9.67,9.45,9.52,53684,51269268.0,2.3,-0.42,-0.04,2.41
2010-04-26,000593,德龙汇能,9.51,9.58,9.38,9.54,39915,37864468.0,2.1,0.21,0.02,1.79
2010-04-27,000593,德龙汇能,9.48,9.99,9.48,9.95,195527,191851168.0,5.35,4.3,0.41,8.76
2010-04-28,000593,德龙汇能,9.8,10.14,9.7,10.08,154922,154700144.0,4.42,1.31,0.13,6.94
2010-04-29,000593,德龙汇能,10.07,10.17,9.35,9.43,106415,104717544.0,8.13,-6.45,-0.65,4.77
2010-04-30,000593,德龙汇能,9.33,9.38,8.49,8.51,102639,88764072.0,9.44,-9.76,-0.92,4.6
2010-05-04,000593,德龙汇能,8.43,8.48,8.0,8.27,45048,37313416.0,5.64,-2.82,-0.24,2.02
2010-05-05,000593,德龙汇能,8.19,8.69,8.15,8.64,46382,39284848.0,6.53,4.47,0.37,2.08
2010-05-06,000593,德龙汇能,8.73,8.77,8.35,8.65,63185,54364704.0,4.86,0.12,0.01,2.83
2010-05-07,000593,德龙汇能,8.42,8.64,8.36,8.39,53484,45551344.0,3.24,-3.01,-0.26,2.4
2010-05-10,000593,德龙汇能,8.16,8.4,7.8,8.09,43904,35600956.0,7.15,-3.58,-0.3,1.97
2010-05-11,000593,德龙汇能,8.2,8.27,7.8,7.84,37309,29925318.0,5.81,-3.09,-0.25,1.67
2010-05-12,000593,德龙汇能,7.61,7.93,7.53,7.62,29431,22603668.0,5.1,-2.81,-0.22,1.32
2010-05-13,000593,德龙汇能,7.68,7.8,7.58,7.79,28666,22098318.0,2.89,2.23,0.17,1.28
2010-05-14,000593,德龙汇能,7.76,7.93,7.72,7.82,29266,22919328.0,2.7,0.39,0.03,1.31
2010-05-17,000593,德龙汇能,7.7,7.8,7.04,7.05,34928,25785368.0,9.72,-9.85,-0.77,1.57
2010-05-18,000593,德龙汇能,7.05,7.25,6.65,7.16,40450,28174990.0,8.51,1.56,0.11,1.81
2010-05-19,000593,德龙汇能,7.03,7.37,6.88,7.33,48776,34978432.0,6.84,2.37,0.17,2.19
2010-05-20,000593,德龙汇能,7.28,7.54,7.21,7.35,73242,54220836.0,4.5,0.27,0.02,3.28
2010-05-21,000593,德龙汇能,7.1,7.5,6.95,7.47,40590,29715288.0,7.48,1.63,0.12,1.82
2010-05-24,000593,德龙汇能,7.47,8.0,7.4,7.83,63083,48952152.0,8.03,4.82,0.36,2.83
2010-05-25,000593,德龙汇能,7.82,7.82,7.51,7.63,44917,34461848.0,3.96,-2.55,-0.2,2.01
2010-05-26,000593,德龙汇能,7.59,7.72,7.56,7.65,21055,16080485.0,2.1,0.26,0.02,0.94
2010-05-27,000593,德龙汇能,7.64,7.93,7.58,7.79,45009,35037360.0,4.58,1.83,0.14,2.02
2010-05-28,000593,德龙汇能,7.93,7.97,7.66,7.74,31570,24596874.0,3.98,-0.64,-0.05,1.41
2010-05-31,000593,德龙汇能,7.7,8.18,7.7,7.8,87055,69161816.0,6.2,0.78,0.06,3.9
2010-06-01,000593,德龙汇能,8.08,8.39,7.85,7.87,133338,107800280.0,6.92,0.9,0.07,5.98
2010-06-02,000593,德龙汇能,7.7,7.71,7.23,7.58,67815,50266480.0,6.1,-3.68,-0.29,3.04
2010-06-03,000593,德龙汇能,7.6,7.65,7.36,7.36,42112,31496632.0,3.83,-2.9,-0.22,1.89
2010-06-04,000593,德龙汇能,7.19,7.37,7.15,7.35,27540,20071320.0,2.99,-0.14,-0.01,1.23
2010-06-07,000593,德龙汇能,7.2,7.24,7.09,7.17,31567,22575952.0,2.04,-2.45,-0.18,1.41
2010-06-08,000593,德龙汇能,7.18,7.35,7.17,7.24,23343,16931760.0,2.51,0.98,0.07,1.05
2010-06-09,000593,德龙汇能,7.3,7.47,7.26,7.45,44117,32453636.0,2.9,2.9,0.21,1.98
2010-06-10,000593,德龙汇能,7.44,7.67,7.36,7.55,46147,34860664.0,4.16,1.34,0.1,2.07
2010-06-11,000593,德龙汇能,7.6,7.67,7.49,7.59,31025,23488080.0,2.38,0.53,0.04,1.39
2010-06-17,000593,德龙汇能,7.68,7.68,7.55,7.59,23192,17671294.0,1.71,0.0,0.0,1.04
2010-06-18,000593,德龙汇能,7.6,7.61,7.09,7.15,24782,18085524.0,6.85,-5.8,-0.44,1.11
2010-06-21,000593,德龙汇能,7.15,7.44,7.14,7.4,28542,20764948.0,4.2,3.5,0.25,1.28
2010-06-22,000593,德龙汇能,7.38,7.51,7.33,7.47,26900,20007368.0,2.43,0.95,0.07,1.21
2010-06-23,000593,德龙汇能,7.4,7.5,7.31,7.35,20925,15460103.0,2.54,-1.61,-0.12,0.94
2010-06-24,000593,德龙汇能,7.31,7.45,7.31,7.4,17274,12760060.0,1.9,0.68,0.05,0.77
2010-06-25,000593,德龙汇能,7.37,7.37,7.14,7.2,18618,13466852.0,3.11,-2.7,-0.2,0.83
2010-06-28,000593,德龙汇能,7.2,7.33,7.16,7.3,25724,18661562.0,2.36,1.39,0.1,1.15
2010-06-29,000593,德龙汇能,7.22,7.28,6.6,6.7,32634,22623286.0,9.32,-8.22,-0.6,1.46
2010-06-30,000593,德龙汇能,6.72,6.72,6.53,6.56,17001,11216125.0,2.84,-2.09,-0.14,0.76
2010-07-01,000593,德龙汇能,6.63,6.85,6.53,6.55,17354,11552081.0,4.88,-0.15,-0.01,0.78
2010-07-02,000593,德龙汇能,6.55,6.55,6.09,6.38,25643,16132321.0,7.02,-2.6,-0.17,1.15
2010-07-05,000593,德龙汇能,6.26,6.33,6.16,6.25,12023,7496399.5,2.66,-2.04,-0.13,0.54
2010-07-06,000593,德龙汇能,6.25,6.53,6.24,6.5,26321,16844872.0,4.64,4.0,0.25,1.18
2010-07-07,000593,德龙汇能,6.51,6.52,6.38,6.52,17659,11416479.0,2.15,0.31,0.02,0.79
2010-07-08,000593,德龙汇能,6.52,6.61,6.42,6.46,21095,13773405.0,2.91,-0.92,-0.06,0.95
2010-07-09,000593,德龙汇能,6.55,6.75,6.44,6.7,37933,25131212.0,4.8,3.72,0.24,1.7
2010-07-12,000593,德龙汇能,6.63,6.78,6.63,6.75,34742,23350742.0,2.24,0.75,0.05,1.56
2010-07-13,000593,德龙汇能,6.75,6.86,6.65,6.81,46079,31182060.0,3.11,0.89,0.06,2.07
2010-07-14,000593,德龙汇能,6.8,6.88,6.76,6.85,41809,28553554.0,1.76,0.59,0.04,1.87
2010-07-15,000593,德龙汇能,6.87,6.88,6.69,6.7,31098,21134568.0,2.77,-2.19,-0.15,1.39
2010-07-16,000593,德龙汇能,6.63,6.79,6.52,6.74,35404,23483020.0,4.03,0.6,0.04,1.59
2010-07-19,000593,德龙汇能,6.65,7.41,6.6,7.39,139530,100100416.0,12.02,9.64,0.65,6.25
2010-07-20,000593,德龙汇能,7.45,7.47,7.3,7.39,151437,111719816.0,2.3,0.0,0.0,6.79
2010-07-21,000593,德龙汇能,7.29,7.4,7.19,7.3,76284,55541440.0,2.84,-1.22,-0.09,3.42
2010-07-22,000593,德龙汇能,7.24,7.37,7.22,7.34,55901,40807732.0,2.05,0.55,0.04,2.51
2010-07-23,000593,德龙汇能,7.32,7.35,7.15,7.26,42139,30495188.0,2.72,-1.09,-0.08,1.89
2010-07-26,000593,德龙汇能,7.26,7.42,7.2,7.41,55688,40816368.0,3.03,2.07,0.15,2.5
2010-07-27,000593,德龙汇能,7.37,7.65,7.37,7.43,85975,64600804.0,3.78,0.27,0.02,3.85
2010-07-28,000593,德龙汇能,7.3,7.57,7.24,7.57,72157,53765432.0,4.44,1.88,0.14,3.23
2010-07-29,000593,德龙汇能,7.57,7.62,7.46,7.61,78099,58820672.0,2.11,0.53,0.04,3.5
2010-07-30,000593,德龙汇能,7.55,7.66,7.5,7.59,48942,37069000.0,2.1,-0.26,-0.02,2.19
2010-08-02,000593,德龙汇能,7.63,7.72,7.51,7.71,65046,49678912.0,2.77,1.58,0.12,2.92
2010-08-03,000593,德龙汇能,7.71,7.76,7.51,7.53,61749,47194492.0,3.24,-2.33,-0.18,2.77
2010-08-04,000593,德龙汇能,7.52,7.6,7.41,7.58,48819,36643628.0,2.52,0.66,0.05,2.19
2010-08-05,000593,德龙汇能,7.56,7.73,7.53,7.58,53206,40567700.0,2.64,0.0,0.0,2.38
2010-08-06,000593,德龙汇能,7.56,7.72,7.54,7.71,70791,54201428.0,2.37,1.72,0.13,3.17
2010-08-09,000593,德龙汇能,7.7,7.94,7.68,7.89,83305,65128532.0,3.37,2.33,0.18,3.73
2010-08-10,000593,德龙汇能,7.89,7.96,7.55,7.55,77361,59722704.0,5.2,-4.31,-0.34,3.47
2010-08-11,000593,德龙汇能,7.51,7.64,7.48,7.6,29993,22656760.0,2.12,0.66,0.05,1.34
2010-08-12,000593,德龙汇能,7.53,7.62,7.43,7.46,34872,26232734.0,2.5,-1.84,-0.14,1.56
2010-08-13,000593,德龙汇能,7.45,7.67,7.4,7.66,39967,30190462.0,3.62,2.68,0.2,1.79
2010-08-16,000593,德龙汇能,7.6,7.83,7.6,7.8,54568,42347708.0,3.0,1.83,0.14,2.45
2010-08-17,000593,德龙汇能,7.84,7.87,7.72,7.82,48742,38007620.0,1.92,0.26,0.02,2.18
2010-08-18,000593,德龙汇能,7.88,7.92,7.72,7.84,48866,38153316.0,2.56,0.26,0.02,2.19
2010-08-19,000593,德龙汇能,7.84,7.99,7.8,7.92,78836,62352648.0,2.42,1.02,0.08,3.53
2010-08-20,000593,德龙汇能,7.88,8.19,7.86,7.89,124939,100166200.0,4.17,-0.38,-0.03,5.6
2010-08-23,000593,德龙汇能,7.77,7.85,7.69,7.78,46212,35961224.0,2.03,-1.39,-0.11,2.07
2010-08-24,000593,德龙汇能,7.78,7.94,7.72,7.84,45989,36110124.0,2.83,0.77,0.06,2.06
2010-08-25,000593,德龙汇能,7.78,7.87,7.53,7.56,43202,33257520.0,4.34,-3.57,-0.28,1.94
2010-08-26,000593,德龙汇能,7.6,7.72,7.56,7.64,32521,24844390.0,2.12,1.06,0.08,1.46
2010-08-27,000593,德龙汇能,7.61,7.74,7.6,7.69,33588,25759818.0,1.83,0.65,0.05,1.51
2010-08-30,000593,德龙汇能,7.74,7.87,7.69,7.85,46242,36075496.0,2.34,2.08,0.16,2.07
2010-08-31,000593,德龙汇能,7.84,7.93,7.78,7.89,44690,35095612.0,1.91,0.51,0.04,2.0
2010-09-01,000593,德龙汇能,7.89,7.96,7.57,7.67,47426,36954528.0,4.94,-2.79,-0.22,2.13
2010-09-02,000593,德龙汇能,7.83,8.28,7.78,8.1,136057,109646048.0,6.52,5.61,0.43,6.1
2010-09-03,000593,德龙汇能,8.12,8.25,7.96,8.08,90086,72932392.0,3.58,-0.25,-0.02,4.04
2010-09-06,000593,德龙汇能,8.11,8.13,7.98,8.12,67783,54671004.0,1.86,0.5,0.04,3.04
2010-09-07,000593,德龙汇能,8.15,8.25,8.03,8.24,68665,55909208.0,2.71,1.48,0.12,3.08
2010-09-08,000593,德龙汇能,8.38,8.95,8.36,8.6,214595,186069104.0,7.16,4.37,0.36,9.62
2010-09-09,000593,德龙汇能,8.4,8.55,8.26,8.33,102120,85744896.0,3.37,-3.14,-0.27,4.58
2010-09-10,000593,德龙汇能,8.3,8.41,8.12,8.32,61960,51217260.0,3.48,-0.12,-0.01,2.78
2010-09-13,000593,德龙汇能,8.32,8.68,8.26,8.61,90036,76311864.0,5.05,3.49,0.29,4.04
2010-09-14,000593,德龙汇能,8.61,8.8,8.5,8.67,88075,76412584.0,3.48,0.7,0.06,3.95
2010-09-15,000593,德龙汇能,8.66,8.66,8.4,8.41,53989,45763784.0,3.0,-3.0,-0.26,2.42
2010-09-16,000593,德龙汇能,8.39,8.44,8.03,8.15,48193,39352244.0,4.88,-3.09,-0.26,2.16
2010-09-17,000593,德龙汇能,8.15,8.33,8.1,8.22,32917,27097570.0,2.82,0.86,0.07,1.48
2010-09-20,000593,德龙汇能,8.3,8.3,8.08,8.08,25466,20825146.0,2.68,-1.7,-0.14,1.14
2010-09-21,000593,德龙汇能,8.08,8.19,8.07,8.12,14914,12103911.0,1.49,0.5,0.04,0.67
2010-09-27,000593,德龙汇能,8.25,8.43,8.21,8.4,44842,37464276.0,2.71,3.45,0.28,2.01
2010-09-28,000593,德龙汇能,8.39,8.54,8.32,8.35,45472,38346472.0,2.62,-0.6,-0.05,2.04
2010-09-29,000593,德龙汇能,8.35,8.95,8.35,8.79,124332,107619392.0,7.19,5.27,0.44,5.57
2010-09-30,000593,德龙汇能,8.7,8.93,8.6,8.84,101179,89062136.0,3.75,0.57,0.05,4.53
2010-10-08,000593,德龙汇能,8.94,9.18,8.85,9.06,122644,111022384.0,3.73,2.49,0.22,5.5
2010-10-11,000593,德龙汇能,9.1,9.47,8.84,8.93,153458,140791008.0,6.95,-1.43,-0.13,6.88
2010-10-12,000593,德龙汇能,8.91,9.82,8.76,9.82,254645,243494752.0,11.87,9.97,0.89,11.41
2010-10-13,000593,德龙汇能,9.96,10.78,9.96,10.17,384219,395619008.0,8.35,3.56,0.35,17.22
2010-10-14,000593,德龙汇能,10.09,10.42,9.65,9.91,252209,251508224.0,7.57,-2.56,-0.26,11.3
2010-10-15,000593,德龙汇能,9.7,10.24,9.44,9.8,190585,187544800.0,8.07,-1.11,-0.11,8.54
2010-10-18,000593,德龙汇能,9.78,9.79,9.08,9.22,137150,128417032.0,7.24,-5.92,-0.58,6.15
2010-10-19,000593,德龙汇能,9.22,9.47,9.11,9.41,67935,63497456.0,3.9,2.06,0.19,3.04
2010-10-20,000593,德龙汇能,9.36,10.15,9.2,10.03,202783,199281568.0,10.1,6.59,0.62,9.09
2010-10-21,000593,德龙汇能,10.3,10.3,9.75,9.91,137374,137265840.0,5.48,-1.2,-0.12,6.16
2010-10-22,000593,德龙汇能,9.91,10.14,9.71,9.96,102373,101810176.0,4.34,0.5,0.05,4.59
2010-10-25,000593,德龙汇能,10.06,10.47,9.83,10.24,183931,187208208.0,6.43,2.81,0.28,8.24
2010-10-26,000593,德龙汇能,10.2,10.43,10.05,10.13,139439,141970464.0,3.71,-1.07,-0.11,6.25
2010-10-27,000593,德龙汇能,10.05,10.05,9.85,9.88,86606,86030712.0,1.97,-2.47,-0.25,3.88
2010-10-28,000593,德龙汇能,9.84,9.84,9.55,9.71,75785,73552456.0,2.94,-1.72,-0.17,3.4
2010-10-29,000593,德龙汇能,9.7,9.93,9.65,9.79,49086,48154804.0,2.88,0.82,0.08,2.2
2010-11-01,000593,德龙汇能,9.8,10.08,9.77,9.96,105828,105352400.0,3.17,1.74,0.17,4.74
2010-11-02,000593,德龙汇能,9.99,10.0,9.73,9.84,102095,100214144.0,2.71,-1.2,-0.12,4.58
2010-11-03,000593,德龙汇能,9.82,10.37,9.73,10.23,193367,194975088.0,6.5,3.96,0.39,8.67
2010-11-04,000593,德龙汇能,10.18,10.35,10.0,10.31,208113,212191520.0,3.42,0.78,0.08,9.33
2010-11-05,000593,德龙汇能,10.4,11.3,10.16,11.03,389958,420798272.0,11.06,6.98,0.72,17.48
2010-11-08,000593,德龙汇能,10.89,10.89,10.56,10.77,202535,217079792.0,2.99,-2.36,-0.26,9.08
2010-11-09,000593,德龙汇能,10.76,10.91,10.54,10.62,132884,141848896.0,3.44,-1.39,-0.15,5.96
2010-11-10,000593,德龙汇能,10.62,10.67,10.4,10.54,101447,106477864.0,2.54,-0.75,-0.08,4.55
2010-11-11,000593,德龙汇能,10.5,10.81,10.42,10.44,135866,144848608.0,3.7,-0.95,-0.1,6.09
2010-11-12,000593,德龙汇能,10.41,10.5,9.4,9.42,158788,157957136.0,10.54,-9.77,-1.02,7.12
2010-11-15,000593,德龙汇能,9.8,10.19,9.63,9.92,127533,126274912.0,5.94,5.31,0.5,5.72
2010-11-16,000593,德龙汇能,9.96,9.99,9.37,9.44,84941,82049848.0,6.25,-4.84,-0.48,3.81
2010-11-17,000593,德龙汇能,9.39,9.44,8.93,9.08,52007,48079724.0,5.4,-3.81,-0.36,2.33
2010-11-18,000593,德龙汇能,9.18,9.27,8.87,9.16,62155,56480288.0,4.41,0.88,0.08,2.79
2010-11-19,000593,德龙汇能,9.21,9.31,9.04,9.31,57785,53235048.0,2.95,1.64,0.15,2.59
2010-11-22,000593,德龙汇能,9.2,9.48,9.18,9.39,49949,46677048.0,3.22,0.86,0.08,2.24
2010-11-23,000593,德龙汇能,9.39,9.39,8.95,9.11,46931,42836700.0,4.69,-2.98,-0.28,2.1
2010-11-24,000593,德龙汇能,9.01,9.32,9.0,9.32,45259,41772680.0,3.51,2.31,0.21,2.03
2010-11-25,000593,德龙汇能,9.33,9.58,9.33,9.49,59671,56575160.0,2.68,1.82,0.17,2.67
2010-11-26,000593,德龙汇能,9.5,9.99,9.41,9.67,111619,108539648.0,6.11,1.9,0.18,5.0
2010-11-29,000593,德龙汇能,9.51,9.56,9.27,9.39,69960,65494552.0,3.0,-2.9,-0.28,3.14
2010-11-30,000593,德龙汇能,9.31,9.42,8.89,9.03,61732,56356628.0,5.64,-3.83,-0.36,2.77
2010-12-01,000593,德龙汇能,9.04,9.18,8.99,9.15,29741,27040394.0,2.1,1.33,0.12,1.33
2010-12-02,000593,德龙汇能,9.25,9.43,9.16,9.27,42827,39896544.0,2.95,1.31,0.12,1.92
2010-12-03,000593,德龙汇能,9.24,9.27,9.03,9.16,27012,24674052.0,2.59,-1.19,-0.11,1.21
2010-12-06,000593,德龙汇能,9.17,9.3,9.0,9.06,24727,22528248.0,3.28,-1.09,-0.1,1.11
2010-12-07,000593,德龙汇能,9.06,9.21,8.92,9.18,28490,25891698.0,3.2,1.32,0.12,1.28
2010-12-08,000593,德龙汇能,9.19,9.25,9.08,9.1,25473,23311312.0,1.85,-0.87,-0.08,1.14
2010-12-09,000593,德龙汇能,9.17,9.19,8.9,8.91,27395,24712860.0,3.19,-2.09,-0.19,1.23
2010-12-10,000593,德龙汇能,8.86,8.98,8.82,8.93,21254,18915380.0,1.8,0.22,0.02,0.95
2010-12-13,000593,德龙汇能,8.97,9.23,8.94,9.22,39126,35857880.0,3.25,3.25,0.29,1.75
2010-12-14,000593,德龙汇能,9.25,9.57,9.15,9.47,71491,67028976.0,4.56,2.71,0.25,3.2
2010-12-15,000593,德龙汇能,9.49,10.4,9.31,10.13,262392,264065024.0,11.51,6.97,0.66,11.76
2010-12-16,000593,德龙汇能,9.8,10.18,9.73,9.97,144845,144068624.0,4.44,-1.58,-0.16,6.49
2010-12-17,000593,德龙汇能,9.8,9.9,9.65,9.67,73007,70931024.0,2.51,-3.01,-0.3,3.27
2010-12-20,000593,德龙汇能,9.67,9.75,9.23,9.33,70155,66213900.0,5.38,-3.52,-0.34,3.14
2010-12-21,000593,德龙汇能,9.45,9.67,9.4,9.6,61823,59004972.0,2.89,2.89,0.27,2.77
2010-12-22,000593,德龙汇能,9.64,9.84,9.51,9.62,62875,60741592.0,3.44,0.21,0.02,2.82
2010-12-23,000593,德龙汇能,9.62,9.8,9.55,9.8,72009,69847128.0,2.6,1.87,0.18,3.23
2010-12-24,000593,德龙汇能,9.84,9.89,9.43,9.49,51785,49728548.0,4.69,-3.16,-0.31,2.32
2010-12-27,000593,德龙汇能,9.4,9.74,9.1,9.22,54982,52204412.0,6.74,-2.85,-0.27,2.46
