date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-28,000566,海南海药,16.91,17.89,16.91,17.86,56092,97971720.0,5.81,5.81,0.98,2.7
2010-01-29,000566,海南海药,17.64,18.39,17.6,17.81,80350,143622656.0,4.42,-0.28,-0.05,3.87
2010-02-01,000566,海南海药,17.81,17.95,17.0,17.65,61382,108005328.0,5.33,-0.9,-0.16,2.95
2010-02-02,000566,海南海药,17.65,18.18,17.56,17.7,43054,76927600.0,3.51,0.28,0.05,2.07
2010-02-03,000566,海南海药,17.92,18.65,17.5,18.35,110329,200814752.0,6.5,3.67,0.65,5.31
2010-02-04,000566,海南海药,18.33,20.0,18.02,19.39,195142,375956640.0,10.79,5.67,1.04,9.39
2010-02-05,000566,海南海药,18.9,19.89,17.93,18.19,137836,258613568.0,10.11,-6.19,-1.2,6.63
2010-02-08,000566,海南海药,17.89,18.48,16.72,17.8,115258,201822944.0,9.68,-2.14,-0.39,5.54
2010-02-09,000566,海南海药,17.45,17.99,17.11,17.36,53120,93099416.0,4.94,-2.47,-0.44,2.56
2010-02-10,000566,海南海药,17.41,17.79,17.13,17.14,48460,83850272.0,3.8,-1.27,-0.22,2.33
2010-02-11,000566,海南海药,17.2,17.37,17.0,17.14,39851,68373600.0,2.16,0.0,0.0,1.92
2010-02-12,000566,海南海药,17.14,17.84,17.02,17.5,31268,54764016.0,4.78,2.1,0.36,1.5
2010-02-22,000566,海南海药,17.4,18.17,17.35,17.71,41085,73117880.0,4.69,1.2,0.21,1.98
2010-02-23,000566,海南海药,17.9,18.12,17.7,17.88,29505,52711160.0,2.37,0.96,0.17,1.42
2010-02-24,000566,海南海药,17.87,18.46,17.87,18.32,36834,67232920.0,3.3,2.46,0.44,1.77
2010-02-25,000566,海南海药,18.4,18.84,18.2,18.71,64800,120066568.0,3.49,2.13,0.39,3.12
2010-02-26,000566,海南海药,18.55,18.75,18.1,18.19,68621,126822600.0,3.47,-2.78,-0.52,3.3
2010-03-01,000566,海南海药,18.25,18.55,18.0,18.29,62714,115047424.0,3.02,0.55,0.1,3.02
2010-03-02,000566,海南海药,18.29,18.43,17.9,18.29,56242,102180632.0,2.9,0.0,0.0,2.71
2010-03-03,000566,海南海药,18.29,18.63,18.12,18.6,66015,122229728.0,2.79,1.69,0.31,3.18
2010-03-04,000566,海南海药,18.74,18.75,18.05,18.31,50112,91713800.0,3.76,-1.56,-0.29,2.41
2010-03-05,000566,海南海药,18.3,18.4,17.5,18.22,37845,68023072.0,4.92,-0.49,-0.09,1.82
2010-03-08,000566,海南海药,18.0,18.36,18.0,18.26,21057,38341548.0,1.98,0.22,0.04,1.01
2010-03-09,000566,海南海药,18.25,18.28,17.78,17.81,27477,49350084.0,2.74,-2.46,-0.45,1.32
2010-03-10,000566,海南海药,17.86,18.08,17.38,17.54,20258,35814200.0,3.93,-1.52,-0.27,0.97
2010-03-11,000566,海南海药,17.41,17.62,17.2,17.43,15348,26695336.0,2.39,-0.63,-0.11,0.74
2010-03-12,000566,海南海药,17.5,17.65,17.31,17.43,14393,25118284.0,1.95,0.0,0.0,0.69
2010-03-15,000566,海南海药,17.43,17.59,17.21,17.58,11122,19386958.0,2.18,0.86,0.15,0.54
2010-03-16,000566,海南海药,17.58,18.1,17.42,18.06,22915,40812956.0,3.87,2.73,0.48,1.1
2010-03-17,000566,海南海药,18.12,18.34,18.04,18.25,25205,45843260.0,1.66,1.05,0.19,1.21
2010-03-18,000566,海南海药,18.2,18.2,17.91,18.03,19346,34932208.0,1.59,-1.21,-0.22,0.93
2010-03-19,000566,海南海药,18.03,18.28,17.98,18.17,30132,54592008.0,1.66,0.78,0.14,1.45
2010-03-22,000566,海南海药,18.22,18.42,18.08,18.35,42491,77850000.0,1.87,0.99,0.18,2.04
2010-03-23,000566,海南海药,18.37,18.9,18.35,18.58,92134,171036512.0,3.0,1.25,0.23,4.43
2010-03-24,000566,海南海药,18.59,18.65,18.41,18.6,37948,70363096.0,1.29,0.11,0.02,1.83
2010-03-25,000566,海南海药,18.6,18.65,18.0,18.1,35164,64146432.0,3.49,-2.69,-0.5,1.69
2010-03-26,000566,海南海药,18.2,18.55,17.99,18.55,27239,49918340.0,3.09,2.49,0.45,1.31
2010-03-29,000566,海南海药,18.66,19.47,18.48,19.33,77204,147125248.0,5.34,4.2,0.78,3.71
2010-03-30,000566,海南海药,18.9,20.04,18.87,19.99,122624,240332080.0,6.05,3.41,0.66,5.9
2010-03-31,000566,海南海药,20.15,20.25,19.79,20.16,94433,189363712.0,2.3,0.85,0.17,4.54
2010-04-01,000566,海南海药,20.14,21.29,19.9,20.9,97101,200560208.0,6.89,3.67,0.74,4.67
2010-04-02,000566,海南海药,20.79,21.21,20.59,21.17,55435,116142112.0,2.97,1.29,0.27,2.67
2010-04-06,000566,海南海药,21.21,21.51,20.72,21.17,40637,86009560.0,3.73,0.0,0.0,1.96
2010-04-07,000566,海南海药,21.17,21.17,20.59,21.0,38975,81364384.0,2.74,-0.8,-0.17,1.88
2010-04-08,000566,海南海药,20.98,22.6,20.88,22.26,75226,163588192.0,8.19,6.0,1.26,3.62
2010-04-09,000566,海南海药,22.26,22.95,21.8,22.54,53399,120436704.0,5.17,1.26,0.28,2.57
2010-04-12,000566,海南海药,22.77,22.97,22.1,22.78,40777,91778272.0,3.86,1.06,0.24,1.96
2010-04-13,000566,海南海药,22.7,23.3,21.5,22.88,72039,162479216.0,7.9,0.44,0.1,3.47
2010-04-14,000566,海南海药,22.75,23.8,22.66,23.4,36109,84155952.0,4.98,2.27,0.52,1.74
2010-04-15,000566,海南海药,23.4,23.4,22.53,23.18,33980,77902968.0,3.72,-0.94,-0.22,1.63
2010-04-16,000566,海南海药,23.12,23.48,22.5,23.3,22901,52950680.0,4.23,0.52,0.12,1.1
2010-04-19,000566,海南海药,22.88,24.0,22.82,22.96,46374,109340272.0,5.06,-1.46,-0.34,2.23
2010-04-20,000566,海南海药,22.65,23.75,22.0,23.44,47315,108850208.0,7.62,2.09,0.48,2.28
2010-04-21,000566,海南海药,23.33,24.0,22.88,23.3,49970,116618408.0,4.78,-0.6,-0.14,2.4
2010-04-22,000566,海南海药,23.25,23.5,22.68,23.1,39515,91202352.0,3.52,-0.86,-0.2,1.9
2010-04-23,000566,海南海药,22.96,23.08,21.79,22.18,75988,169419456.0,5.58,-3.98,-0.92,3.66
2010-04-26,000566,海南海药,22.1,23.34,22.02,22.91,38665,88483264.0,5.95,3.29,0.73,1.86
2010-04-27,000566,海南海药,22.93,23.1,21.8,22.93,28610,64097368.0,5.67,0.09,0.02,1.38
2010-04-28,000566,海南海药,22.62,24.01,22.3,24.01,65525,153961232.0,7.46,4.71,1.08,3.15
2010-04-29,000566,海南海药,23.85,24.7,23.48,23.5,33260,80642912.0,5.08,-2.12,-0.51,1.6
2010-04-30,000566,海南海药,23.61,23.96,22.14,22.99,52766,119932288.0,7.74,-2.17,-0.51,2.54
2010-05-04,000566,海南海药,22.83,23.5,22.4,23.0,21877,50507992.0,4.78,0.04,0.01,1.05
2010-05-05,000566,海南海药,22.85,23.99,22.75,23.99,26074,61028380.0,5.39,4.3,0.99,1.25
2010-05-06,000566,海南海药,24.0,24.39,23.2,23.83,28342,67057924.0,4.96,-0.67,-0.16,1.36
2010-05-07,000566,海南海药,23.38,24.3,22.7,24.18,63792,152438544.0,6.71,1.47,0.35,3.07
2010-05-11,000566,海南海药,23.61,24.13,21.76,21.76,80347,180696672.0,9.8,-10.01,-2.42,3.87
2010-05-12,000566,海南海药,21.0,22.01,20.5,21.78,32771,69744600.0,6.94,0.09,0.02,1.58
2010-05-13,000566,海南海药,21.79,22.5,20.8,21.95,18507,40024516.0,7.81,0.78,0.17,0.89
2010-05-14,000566,海南海药,21.98,22.35,21.4,21.74,15304,33538286.0,4.33,-0.96,-0.21,0.74
2010-05-17,000566,海南海药,21.74,22.0,20.7,21.04,16346,35131692.0,5.98,-3.22,-0.7,0.79
2010-05-18,000566,海南海药,21.0,21.49,19.46,20.56,42764,85930672.0,9.65,-2.28,-0.48,2.06
2010-05-19,000566,海南海药,20.22,20.94,20.17,20.4,13953,28744332.0,3.75,-0.78,-0.16,0.67
2010-05-20,000566,海南海药,20.41,21.1,19.6,19.98,18303,37523024.0,7.35,-2.06,-0.42,0.88
2010-05-21,000566,海南海药,19.01,20.3,19.01,20.3,26404,52113772.0,6.46,1.6,0.32,1.27
2010-05-24,000566,海南海药,20.49,21.28,20.48,20.89,25456,53173712.0,3.94,2.91,0.59,1.22
2010-05-25,000566,海南海药,20.8,21.55,20.58,21.3,23052,48908876.0,4.64,1.96,0.41,1.11
2010-05-26,000566,海南海药,21.29,21.53,21.12,21.48,10403,22244492.0,1.92,0.85,0.18,0.5
2010-05-27,000566,海南海药,21.68,22.15,21.23,21.9,23813,51933132.0,4.28,1.96,0.42,1.15
2010-05-28,000566,海南海药,21.9,22.5,21.82,22.5,20278,45034820.0,3.11,2.74,0.6,0.98
2010-05-31,000566,海南海药,22.14,22.5,21.4,21.7,23749,52306684.0,4.89,-3.56,-0.8,1.14
2010-06-01,000566,海南海药,21.59,21.8,20.12,21.8,23428,49662932.0,7.74,0.46,0.1,1.13
2010-06-02,000566,海南海药,21.1,21.8,21.1,21.8,15403,33110916.0,3.21,0.0,0.0,0.74
2010-06-04,000566,海南海药,21.02,21.38,20.41,21.29,40355,84568992.0,4.45,-2.34,-0.51,1.94
2010-06-07,000566,海南海药,20.6,21.0,20.5,20.98,27795,57695848.0,2.35,-1.46,-0.31,1.34
2010-06-08,000566,海南海药,21.0,21.1,20.66,21.03,19421,40550924.0,2.1,0.24,0.05,0.93
2010-06-09,000566,海南海药,21.0,21.59,20.86,21.46,19329,40753056.0,3.47,2.04,0.43,0.93
2010-06-10,000566,海南海药,21.35,22.3,20.95,22.24,24821,53996336.0,6.29,3.63,0.78,1.19
2010-06-11,000566,海南海药,22.2,22.8,22.0,22.36,30913,69325272.0,3.6,0.54,0.12,1.49
2010-06-17,000566,海南海药,22.3,22.68,20.2,20.7,43346,92663952.0,11.09,-7.42,-1.66,2.09
2010-06-18,000566,海南海药,20.56,20.56,18.63,19.28,52522,101446632.0,9.32,-6.86,-1.42,2.53
2010-06-21,000566,海南海药,19.25,19.8,18.68,19.4,48664,94304192.0,5.81,0.62,0.12,2.34
2010-06-22,000566,海南海药,19.4,19.88,19.11,19.84,39961,78467368.0,3.97,2.27,0.44,1.92
2010-06-23,000566,海南海药,19.59,19.7,19.11,19.7,27204,52877128.0,2.97,-0.71,-0.14,1.31
2010-06-24,000566,海南海药,19.66,19.7,19.25,19.62,11501,22475830.0,2.28,-0.41,-0.08,0.55
2010-06-25,000566,海南海药,19.61,19.67,18.8,18.9,13761,26264856.0,4.43,-3.67,-0.72,0.66
2010-06-28,000566,海南海药,18.9,19.3,18.3,18.71,12842,23996444.0,5.29,-1.01,-0.19,0.62
2010-06-29,000566,海南海药,18.76,18.89,17.79,17.81,16461,29971786.0,5.88,-4.81,-0.9,0.79
2010-06-30,000566,海南海药,17.75,18.34,17.33,18.28,19229,34165020.0,5.67,2.64,0.47,0.92
2010-07-01,000566,海南海药,18.27,18.59,17.05,17.23,31593,55151112.0,8.42,-5.74,-1.05,1.51
2010-07-02,000566,海南海药,17.02,17.35,16.0,16.84,48670,80823432.0,7.84,-2.26,-0.39,2.33
2010-07-05,000566,海南海药,16.79,16.79,16.17,16.49,19227,31544352.0,3.68,-2.08,-0.35,0.92
2010-07-06,000566,海南海药,16.5,16.95,16.49,16.73,21389,35812116.0,2.79,1.46,0.24,1.03
2010-07-07,000566,海南海药,16.78,17.17,16.5,17.11,25966,43835200.0,4.0,2.27,0.38,1.24
2010-07-08,000566,海南海药,17.1,17.1,16.37,16.76,25112,41781296.0,4.27,-2.05,-0.35,1.2
2010-07-09,000566,海南海药,16.5,17.3,16.45,17.02,25968,44014024.0,5.07,1.55,0.26,1.25
2010-07-12,000566,海南海药,17.24,17.9,17.05,17.33,20551,35867092.0,4.99,1.82,0.31,0.99
2010-07-13,000566,海南海药,17.09,17.38,16.8,17.28,12106,20782550.0,3.35,-0.29,-0.05,0.58
2010-07-14,000566,海南海药,17.28,17.5,17.0,17.09,16679,28660596.0,2.89,-1.1,-0.19,0.8
2010-07-15,000566,海南海药,17.15,17.28,16.61,16.61,14590,24772816.0,3.92,-2.81,-0.48,0.7
2010-07-16,000566,海南海药,16.6,16.75,16.31,16.6,17957,29676534.0,2.65,-0.06,-0.01,0.86
2010-07-19,000566,海南海药,16.5,17.07,16.21,16.86,15858,26431222.0,5.18,1.57,0.26,0.76
2010-07-20,000566,海南海药,16.85,17.63,16.7,17.56,31394,54070276.0,5.52,4.15,0.7,1.51
2010-07-21,000566,海南海药,17.5,17.64,17.3,17.49,25697,44841892.0,1.94,-0.4,-0.07,1.23
2010-07-22,000566,海南海药,17.39,18.01,17.39,17.81,17303,30693130.0,3.54,1.83,0.32,0.83
2010-07-23,000566,海南海药,17.81,18.02,17.72,17.92,16563,29636306.0,1.68,0.62,0.11,0.79
2010-07-26,000566,海南海药,18.0,18.63,17.92,18.58,22563,41309540.0,3.96,3.68,0.66,1.08
2010-07-27,000566,海南海药,18.59,18.9,18.26,18.56,23004,42664924.0,3.44,-0.11,-0.02,1.1
2010-07-28,000566,海南海药,18.48,18.81,18.35,18.57,22052,41033504.0,2.48,0.05,0.01,1.06
2010-07-29,000566,海南海药,18.57,18.66,18.26,18.45,25687,47371296.0,2.15,-0.65,-0.12,1.23
2010-07-30,000566,海南海药,18.33,18.5,18.18,18.21,13002,23815598.0,1.73,-1.3,-0.24,0.62
2010-08-02,000566,海南海药,18.35,18.78,18.18,18.67,18765,34728060.0,3.29,2.53,0.46,0.9
2010-08-03,000566,海南海药,18.68,18.68,18.11,18.11,26358,48337580.0,3.05,-3.0,-0.56,1.26
2010-08-04,000566,海南海药,18.08,18.28,17.74,18.09,21030,38012716.0,2.98,-0.11,-0.02,1.01
2010-08-05,000566,海南海药,18.08,18.63,17.9,18.6,30066,55121456.0,4.04,2.82,0.51,1.44
2010-08-06,000566,海南海药,18.59,19.63,18.44,19.57,55852,107196296.0,6.4,5.22,0.97,2.68
2010-08-09,000566,海南海药,19.59,19.88,19.45,19.77,24849,48931752.0,2.2,1.02,0.2,1.19
2010-08-17,000566,海南海药,21.74,21.74,20.08,20.49,81327,168672944.0,8.4,3.64,0.72,3.9
2010-08-18,000566,海南海药,20.51,20.8,20.15,20.67,33221,68291120.0,3.17,0.88,0.18,1.59
2010-08-19,000566,海南海药,20.55,21.3,20.5,20.6,36595,76554496.0,3.87,-0.34,-0.07,1.75
2010-08-20,000566,海南海药,20.4,20.79,19.51,19.7,44274,87918904.0,6.21,-4.37,-0.9,2.12
2010-08-23,000566,海南海药,19.7,19.9,19.51,19.75,16505,32501806.0,1.98,0.25,0.05,0.79
2010-08-24,000566,海南海药,19.7,20.4,19.55,20.2,20541,40929760.0,4.3,2.28,0.45,0.98
2010-08-25,000566,海南海药,20.18,20.18,19.52,19.52,14816,29364924.0,3.27,-3.37,-0.68,0.71
2010-08-26,000566,海南海药,19.46,21.3,19.45,19.99,25206,50421420.0,9.48,2.41,0.47,1.21
2010-08-27,000566,海南海药,19.99,20.45,19.7,20.44,38628,78010872.0,3.75,2.25,0.45,1.85
2010-08-30,000566,海南海药,20.65,21.23,20.52,20.89,56643,118927760.0,3.47,2.2,0.45,2.72
2010-08-31,000566,海南海药,20.8,21.77,20.67,21.45,57997,123617448.0,5.27,2.68,0.56,2.78
2010-09-02,000566,海南海药,21.45,21.58,21.23,21.53,34015,72884336.0,1.63,0.37,0.08,1.63
2010-09-03,000566,海南海药,21.57,22.14,21.17,21.5,33370,72140896.0,4.51,-0.14,-0.03,1.6
2010-09-06,000566,海南海药,21.5,21.81,20.96,21.6,21804,46564060.0,3.95,0.47,0.1,1.05
2010-09-07,000566,海南海药,21.73,21.79,21.37,21.43,14535,31254978.0,1.94,-0.79,-0.17,0.7
2010-09-08,000566,海南海药,21.18,21.5,21.18,21.36,16896,36081540.0,1.49,-0.33,-0.07,0.81
2010-09-09,000566,海南海药,21.11,21.68,21.11,21.6,26274,56391004.0,2.67,1.12,0.24,1.26
2010-09-10,000566,海南海药,21.7,22.44,21.32,22.29,44776,98359784.0,5.19,3.19,0.69,2.15
2010-09-13,000566,海南海药,22.18,22.58,22.09,22.31,25014,55827752.0,2.2,0.09,0.02,1.2
2010-09-14,000566,海南海药,22.2,22.78,22.2,22.35,22707,51023372.0,2.6,0.18,0.04,1.09
2010-09-15,000566,海南海药,22.35,22.8,21.9,22.5,32561,73157272.0,4.03,0.67,0.15,1.56
2010-09-16,000566,海南海药,22.4,22.5,21.29,21.8,20886,45277000.0,5.38,-3.11,-0.7,1.0
2010-09-17,000566,海南海药,21.98,22.25,21.3,22.03,11900,25942144.0,4.36,1.06,0.23,0.57
2010-09-20,000566,海南海药,22.04,22.06,21.33,21.36,10677,23030578.0,3.31,-3.04,-0.67,0.51
2010-09-21,000566,海南海药,21.01,21.58,21.01,21.05,6740,14278475.0,2.67,-1.45,-0.31,0.32
2010-09-27,000566,海南海药,21.06,22.1,21.06,21.94,22612,49069692.0,4.94,4.23,0.89,1.08
2010-09-28,000566,海南海药,21.95,22.6,21.8,22.56,23630,52746420.0,3.65,2.83,0.62,1.13
2010-09-29,000566,海南海药,22.49,22.75,21.7,22.1,16560,36633828.0,4.65,-2.04,-0.46,0.79
2010-09-30,000566,海南海药,22.1,22.5,21.3,22.31,20522,44960468.0,5.43,0.95,0.21,0.98
2010-10-08,000566,海南海药,22.2,22.45,21.5,22.32,30837,67971752.0,4.26,0.04,0.01,1.47
2010-10-11,000566,海南海药,22.3,22.3,20.3,20.7,98284,206153072.0,8.96,-7.26,-1.62,4.69
2010-10-12,000566,海南海药,20.56,20.58,20.0,20.3,48250,97418320.0,2.8,-1.93,-0.4,2.3
2010-10-13,000566,海南海药,20.35,20.43,20.07,20.28,20675,41852412.0,1.77,-0.1,-0.02,0.99
2010-10-14,000566,海南海药,20.3,20.35,18.56,19.15,127164,244834512.0,8.83,-5.57,-1.13,6.07
2010-10-15,000566,海南海药,18.88,19.65,18.61,19.28,67111,128984216.0,5.43,0.68,0.13,3.2
2010-10-18,000566,海南海药,18.99,19.39,18.69,19.37,37978,72670832.0,3.63,0.47,0.09,1.81
2010-10-19,000566,海南海药,19.37,20.39,19.1,20.16,52631,104736616.0,6.66,4.08,0.79,2.51
2010-10-20,000566,海南海药,19.85,20.75,19.6,20.22,52649,106735880.0,5.7,0.3,0.06,2.51
2010-10-21,000566,海南海药,20.11,20.3,19.66,19.8,39187,78058824.0,3.17,-2.08,-0.42,1.87
2010-10-22,000566,海南海药,19.79,20.4,19.7,20.29,30806,62162948.0,3.54,2.47,0.49,1.47
2010-10-25,000566,海南海药,20.45,20.48,19.8,20.16,61725,123779912.0,3.35,-0.64,-0.13,2.95
2010-10-26,000566,海南海药,20.01,20.45,20.01,20.29,33059,66927580.0,2.18,0.64,0.13,1.58
2010-10-27,000566,海南海药,20.49,20.92,20.07,20.1,39270,80535984.0,4.19,-0.94,-0.19,1.88
2010-10-28,000566,海南海药,20.2,20.2,19.65,19.82,29221,57739776.0,2.74,-1.39,-0.28,1.4
2010-10-29,000566,海南海药,19.85,20.0,19.5,19.98,18516,36643732.0,2.52,0.81,0.16,0.88
2010-11-01,000566,海南海药,20.0,21.19,19.77,21.06,62790,130109800.0,7.11,5.41,1.08,3.0
2010-11-02,000566,海南海药,21.12,22.81,21.12,22.11,74638,164742704.0,8.02,4.99,1.05,3.56
2010-11-03,000566,海南海药,22.15,24.32,22.15,23.6,147948,346144096.0,9.81,6.74,1.49,7.06
2010-11-04,000566,海南海药,23.6,23.95,22.8,23.71,61531,144181760.0,4.87,0.47,0.11,2.94
2010-11-05,000566,海南海药,23.82,24.05,23.32,24.0,35107,83222928.0,3.08,1.22,0.29,1.68
2010-11-08,000566,海南海药,23.8,24.15,23.22,24.03,53777,127089568.0,3.88,0.13,0.03,2.57
2010-11-09,000566,海南海药,24.03,25.59,24.03,25.19,84932,212595824.0,6.49,4.83,1.16,4.06
2010-11-10,000566,海南海药,24.81,25.53,24.8,24.81,48960,122558016.0,2.9,-1.51,-0.38,2.34
2010-11-11,000566,海南海药,24.59,25.25,23.9,24.36,43383,106406128.0,5.44,-1.81,-0.45,2.07
2010-11-12,000566,海南海药,24.12,24.34,22.5,22.81,44789,105102712.0,7.55,-6.36,-1.55,2.14
2010-11-15,000566,海南海药,22.8,24.1,22.8,24.09,31876,75420344.0,5.7,5.61,1.28,1.52
2010-11-16,000566,海南海药,23.9,24.99,23.0,23.8,43866,106036880.0,8.26,-1.2,-0.29,2.09
2010-11-17,000566,海南海药,23.7,23.99,21.7,22.0,53638,121348360.0,9.62,-7.56,-1.8,2.56
2010-11-18,000566,海南海药,22.5,22.95,22.0,22.15,27360,61750000.0,4.32,0.68,0.15,1.31
2010-11-19,000566,海南海药,22.5,22.97,22.2,22.85,17686,39909532.0,3.48,3.16,0.7,0.84
2010-11-22,000566,海南海药,22.8,24.1,22.7,23.79,34186,80796496.0,6.13,4.11,0.94,1.63
2010-11-23,000566,海南海药,23.79,24.22,22.8,24.14,28372,66841672.0,5.97,1.47,0.35,1.35
2010-11-24,000566,海南海药,24.0,25.43,23.71,25.25,52665,131053552.0,7.13,4.6,1.11,2.51
2010-11-25,000566,海南海药,25.56,26.19,24.38,24.75,46053,116434480.0,7.17,-1.98,-0.5,2.2
2010-11-26,000566,海南海药,25.05,25.38,24.4,24.77,27027,67086952.0,3.96,0.08,0.02,1.29
2010-11-29,000566,海南海药,24.78,25.12,23.99,24.1,66120,160907392.0,4.56,-2.7,-0.67,3.16
2010-11-30,000566,海南海药,24.01,24.46,22.81,24.38,48845,116111872.0,6.85,1.16,0.28,2.33
2010-12-01,000566,海南海药,24.3,24.38,23.88,24.27,16487,39803724.0,2.05,-0.45,-0.11,0.79
2010-12-02,000566,海南海药,24.75,24.96,24.02,24.7,51246,126669992.0,3.87,1.77,0.43,2.45
2010-12-03,000566,海南海药,24.75,24.9,24.15,24.37,18220,44736408.0,3.04,-1.34,-0.33,0.87
2010-12-06,000566,海南海药,24.55,25.46,24.54,25.35,114662,286914272.0,3.78,4.02,0.98,5.48
2010-12-07,000566,海南海药,25.0,25.5,24.62,24.97,53178,133537544.0,3.47,-1.5,-0.38,2.54
2010-12-08,000566,海南海药,25.52,26.41,25.39,25.88,112068,289244288.0,4.08,3.64,0.91,5.35
2010-12-09,000566,海南海药,25.82,25.82,24.78,25.0,38341,96549040.0,4.02,-3.4,-0.88,1.83
2010-12-10,000566,海南海药,25.0,25.58,24.8,25.22,17901,45085524.0,3.12,0.88,0.22,0.85
2010-12-13,000566,海南海药,25.28,26.5,25.28,26.47,57663,150464320.0,4.84,4.96,1.25,2.75
2010-12-14,000566,海南海药,26.8,27.82,26.37,27.36,53963,147963632.0,5.48,3.36,0.89,2.58
2010-12-15,000566,海南海药,27.3,28.2,26.73,28.19,46503,129255040.0,5.37,3.03,0.83,2.22
2010-12-16,000566,海南海药,28.15,28.6,27.51,28.14,25407,71209480.0,3.87,-0.18,-0.05,1.21
2010-12-17,000566,海南海药,27.88,28.39,27.72,27.83,21174,59179016.0,2.38,-1.1,-0.31,1.01
2010-12-20,000566,海南海药,27.87,28.0,25.55,27.5,70903,189105424.0,8.8,-1.19,-0.33,3.39
2010-12-21,000566,海南海药,27.03,28.0,26.7,27.59,32420,88439592.0,4.73,0.33,0.09,1.55
2010-12-22,000566,海南海药,27.62,28.0,26.65,27.5,45456,123624536.0,4.89,-0.33,-0.09,2.17
2010-12-23,000566,海南海药,27.5,28.91,26.86,27.99,79812,224311104.0,7.45,1.78,0.49,3.81
2010-12-24,000566,海南海药,27.98,28.49,27.5,28.0,36793,102823456.0,3.54,0.04,0.01,1.76
2010-12-27,000566,海南海药,27.96,28.48,26.57,27.39,50493,140384016.0,6.82,-2.18,-0.61,2.41
2010-12-28,000566,海南海药,27.01,27.1,25.47,26.88,45077,118913608.0,5.95,-1.86,-0.51,2.15
2010-12-29,000566,海南海药,26.86,27.15,26.0,27.13,18849,50294564.0,4.28,0.93,0.25,0.9
2010-12-30,000566,海南海药,27.13,28.71,27.03,28.39,39977,112425928.0,6.19,4.64,1.26,1.91
2010-12-31,000566,海南海药,28.01,29.75,28.01,29.68,54642,159300800.0,6.13,4.54,1.29,2.6
2011-01-04,000566,海南海药,29.68,29.75,28.5,28.8,50109,144583472.0,4.21,-2.96,-0.88,2.39
2011-01-05,000566,海南海药,28.8,29.39,28.25,28.36,44546,127232160.0,3.96,-1.53,-0.44,2.12
2011-01-06,000566,海南海药,28.4,28.6,27.9,28.28,26700,74966880.0,2.47,-0.28,-0.08,1.27
2011-01-07,000566,海南海药,28.0,29.38,27.95,29.1,69063,199608848.0,5.06,2.9,0.82,3.29
2011-01-10,000566,海南海药,29.1,30.58,27.96,28.15,50211,147170528.0,9.0,-3.26,-0.95,2.39
2011-01-11,000566,海南海药,28.05,28.12,26.4,27.09,76110,206035552.0,6.11,-3.77,-1.06,3.63
2011-01-12,000566,海南海药,27.0,27.5,26.7,27.15,29338,79317472.0,2.95,0.22,0.06,1.4
2011-01-13,000566,海南海药,27.3,28.0,26.83,27.8,26496,73130136.0,4.31,2.39,0.65,1.26
2011-01-14,000566,海南海药,27.8,28.3,27.14,28.24,20201,56032724.0,4.17,1.58,0.44,0.96
2011-01-17,000566,海南海药,28.1,28.1,25.9,27.06,48577,129710576.0,7.79,-4.18,-1.18,2.32
