date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-28,000631,顺发恒能,8.8,8.94,8.7,8.89,27298,24097406.0,2.71,0.23,0.02,1.28
2010-01-29,000631,顺发恒能,8.84,8.94,8.7,8.74,28066,24711626.0,2.7,-1.69,-0.15,1.32
2010-02-01,000631,顺发恒能,8.57,8.7,8.29,8.58,35325,29838200.0,4.69,-1.83,-0.16,1.66
2010-02-02,000631,顺发恒能,8.58,8.72,8.49,8.52,31961,27512342.0,2.68,-0.7,-0.06,1.5
2010-02-03,000631,顺发恒能,8.57,8.77,8.19,8.77,44620,38005444.0,6.81,2.93,0.25,2.09
2010-02-04,000631,顺发恒能,8.93,9.33,8.93,9.21,91898,84232248.0,4.56,5.02,0.44,4.31
2010-02-05,000631,顺发恒能,8.95,9.1,8.75,8.89,35468,31588224.0,3.8,-3.47,-0.32,1.67
2010-02-08,000631,顺发恒能,8.88,8.9,8.6,8.64,20496,17815322.0,3.37,-2.81,-0.25,0.96
2010-02-09,000631,顺发恒能,8.64,8.64,8.43,8.59,21039,17983444.0,2.43,-0.58,-0.05,0.99
2010-02-10,000631,顺发恒能,8.6,8.73,8.5,8.72,16856,14531599.0,2.68,1.51,0.13,0.79
2010-02-11,000631,顺发恒能,8.72,8.85,8.68,8.7,16229,14189433.0,1.95,-0.23,-0.02,0.76
2010-02-12,000631,顺发恒能,8.7,8.78,8.6,8.75,18070,15724023.0,2.07,0.57,0.05,0.85
2010-02-22,000631,顺发恒能,8.68,8.74,8.62,8.65,21936,19056124.0,1.37,-1.14,-0.1,1.03
2010-02-23,000631,顺发恒能,8.66,8.69,8.32,8.48,26186,22095778.0,4.28,-1.97,-0.17,1.23
2010-02-24,000631,顺发恒能,8.45,8.82,8.36,8.82,40625,35076044.0,5.42,4.01,0.34,1.91
2010-02-25,000631,顺发恒能,8.83,9.14,8.82,9.11,50028,45119908.0,3.63,3.29,0.29,2.35
2010-02-26,000631,顺发恒能,9.11,10.02,9.0,10.02,137380,131578760.0,11.2,9.99,0.91,6.45
2010-03-01,000631,顺发恒能,10.02,10.15,9.7,9.93,174625,174378768.0,4.49,-0.9,-0.09,8.2
2010-03-02,000631,顺发恒能,9.9,9.9,9.59,9.75,69335,67435728.0,3.12,-1.81,-0.18,3.26
2010-03-03,000631,顺发恒能,9.7,9.71,9.45,9.6,68727,65691756.0,2.67,-1.54,-0.15,3.23
2010-03-04,000631,顺发恒能,9.63,9.96,9.4,9.48,77746,75914008.0,5.83,-1.25,-0.12,3.65
2010-03-05,000631,顺发恒能,9.48,9.68,9.36,9.52,29062,27652960.0,3.38,0.42,0.04,1.36
2010-03-08,000631,顺发恒能,9.6,9.69,9.46,9.57,24507,23463334.0,2.42,0.53,0.05,1.15
2010-03-09,000631,顺发恒能,9.55,9.9,9.3,9.75,67439,65358516.0,6.27,1.88,0.18,3.17
2010-03-10,000631,顺发恒能,9.47,9.75,9.34,9.45,35641,34135024.0,4.21,-3.08,-0.3,1.67
2010-03-11,000631,顺发恒能,9.37,9.59,9.35,9.43,19042,18000930.0,2.54,-0.21,-0.02,0.89
2010-03-12,000631,顺发恒能,9.58,9.59,9.18,9.2,23890,22342420.0,4.35,-2.44,-0.23,1.12
2010-03-15,000631,顺发恒能,9.18,9.2,8.97,8.99,25722,23253986.0,2.5,-2.28,-0.21,1.21
2010-03-16,000631,顺发恒能,8.99,9.08,8.95,9.06,12600,11379455.0,1.45,0.78,0.07,0.59
2010-03-17,000631,顺发恒能,9.17,9.35,9.06,9.31,26583,24546080.0,3.2,2.76,0.25,1.25
2010-03-18,000631,顺发恒能,9.36,9.85,9.31,9.66,58420,56152868.0,5.8,3.76,0.35,2.74
2010-03-19,000631,顺发恒能,9.65,9.85,9.6,9.7,43071,41784604.0,2.59,0.41,0.04,2.02
2010-03-22,000631,顺发恒能,9.68,9.68,9.46,9.54,29827,28464944.0,2.27,-1.65,-0.16,1.4
2010-03-23,000631,顺发恒能,9.54,9.54,9.31,9.34,25602,24082146.0,2.41,-2.1,-0.2,1.2
2010-03-24,000631,顺发恒能,9.4,9.49,9.37,9.41,18871,17780942.0,1.28,0.75,0.07,0.89
2010-03-25,000631,顺发恒能,9.41,9.42,9.15,9.21,19973,18462778.0,2.87,-2.13,-0.2,0.94
2010-03-26,000631,顺发恒能,9.26,9.38,9.13,9.3,16040,14906758.0,2.71,0.98,0.09,0.75
2010-03-29,000631,顺发恒能,9.32,9.6,9.32,9.6,43875,41792452.0,3.01,3.23,0.3,2.06
2010-03-30,000631,顺发恒能,9.65,9.76,9.53,9.62,34344,33073896.0,2.4,0.21,0.02,1.61
2010-03-31,000631,顺发恒能,9.62,9.78,9.55,9.62,42154,40811228.0,2.39,0.0,0.0,1.98
2010-04-01,000631,顺发恒能,9.6,10.0,9.6,9.95,79707,78601176.0,4.16,3.43,0.33,3.74
2010-04-02,000631,顺发恒能,9.96,10.09,9.85,9.93,64092,63794156.0,2.41,-0.2,-0.02,3.01
2010-04-06,000631,顺发恒能,9.95,10.02,9.57,9.68,63201,61608232.0,4.53,-2.52,-0.25,2.97
2010-04-07,000631,顺发恒能,9.67,9.88,9.55,9.88,54088,52432156.0,3.41,2.07,0.2,2.54
2010-04-08,000631,顺发恒能,9.99,10.11,9.68,9.73,87208,86390240.0,4.35,-1.52,-0.15,4.09
2010-04-09,000631,顺发恒能,9.55,9.83,9.55,9.74,42001,40844548.0,2.88,0.1,0.01,1.97
2010-04-13,000631,顺发恒能,9.5,9.73,9.4,9.6,65299,62218224.0,3.39,-1.44,-0.14,3.07
2010-04-14,000631,顺发恒能,9.6,9.64,9.44,9.54,32653,30999102.0,2.08,-0.63,-0.06,1.53
2010-04-15,000631,顺发恒能,9.54,9.6,9.1,9.17,56417,52231240.0,5.24,-3.88,-0.37,2.65
2010-04-16,000631,顺发恒能,9.0,9.14,8.83,8.92,38375,34351956.0,3.38,-2.73,-0.25,1.8
2010-04-19,000631,顺发恒能,8.75,8.8,8.24,8.25,54233,46019040.0,6.28,-7.51,-0.67,2.55
2010-04-20,000631,顺发恒能,8.26,8.31,7.8,8.03,39642,31705168.0,6.18,-2.67,-0.22,1.86
2010-04-21,000631,顺发恒能,8.02,8.17,7.92,8.16,36477,29437342.0,3.11,1.62,0.13,1.71
2010-04-22,000631,顺发恒能,8.11,8.11,7.91,7.91,37599,30064406.0,2.45,-3.06,-0.25,1.77
2010-04-23,000631,顺发恒能,7.83,8.14,7.82,8.1,35869,28698924.0,4.05,2.4,0.19,1.68
2010-04-26,000631,顺发恒能,8.05,8.16,7.9,8.13,34521,27886816.0,3.21,0.37,0.03,1.62
2010-04-27,000631,顺发恒能,8.26,8.77,8.21,8.48,120179,102029816.0,6.89,4.31,0.35,5.64
2010-04-28,000631,顺发恒能,8.22,8.33,7.99,8.16,46676,38075832.0,4.01,-3.77,-0.32,2.19
2010-04-29,000631,顺发恒能,8.2,8.25,8.0,8.01,31627,25736446.0,3.06,-1.84,-0.15,1.48
2010-04-30,000631,顺发恒能,7.97,7.97,7.6,7.8,31087,24089620.0,4.62,-2.62,-0.21,1.46
2010-05-04,000631,顺发恒能,7.58,7.79,7.02,7.77,34977,26188434.0,9.87,-0.38,-0.03,1.64
2010-05-05,000631,顺发恒能,7.55,8.08,7.51,8.0,42750,33620856.0,7.34,2.96,0.23,2.01
2010-05-06,000631,顺发恒能,8.1,8.24,7.58,7.58,50204,40272248.0,8.25,-5.25,-0.42,2.36
2010-05-07,000631,顺发恒能,7.3,7.7,7.25,7.41,21581,16168906.0,5.94,-2.24,-0.17,1.01
2010-05-10,000631,顺发恒能,7.39,7.67,7.37,7.57,22853,17206346.0,4.05,2.16,0.16,1.07
2010-05-11,000631,顺发恒能,7.72,7.8,7.29,7.35,23992,18007376.0,6.74,-2.91,-0.22,1.13
2010-05-12,000631,顺发恒能,7.38,7.58,7.13,7.56,30197,22451134.0,6.12,2.86,0.21,1.42
2010-05-13,000631,顺发恒能,7.6,7.63,7.4,7.6,24551,18529348.0,3.04,0.53,0.04,1.15
2010-05-14,000631,顺发恒能,7.59,7.59,7.42,7.47,21135,15825666.0,2.24,-1.71,-0.13,0.99
2010-05-17,000631,顺发恒能,7.45,7.45,6.72,6.72,41787,29209414.0,9.77,-10.04,-0.75,1.96
2010-05-18,000631,顺发恒能,6.73,7.1,6.55,7.03,50896,35018144.0,8.18,4.61,0.31,2.39
2010-05-19,000631,顺发恒能,6.9,7.03,6.81,6.84,29174,20103108.0,3.13,-2.7,-0.19,1.37
2010-05-20,000631,顺发恒能,6.81,6.94,6.57,6.61,20573,13942169.0,5.41,-3.36,-0.23,0.97
2010-05-21,000631,顺发恒能,6.48,6.96,6.36,6.88,37049,24957040.0,9.08,4.08,0.27,1.74
2010-05-24,000631,顺发恒能,7.0,7.28,7.0,7.19,50095,35977044.0,4.07,4.51,0.31,2.35
2010-05-25,000631,顺发恒能,7.06,7.14,6.95,7.01,38712,27251174.0,2.64,-2.5,-0.18,1.82
2010-05-26,000631,顺发恒能,7.01,7.1,6.92,7.02,21503,15092421.0,2.57,0.14,0.01,1.01
2010-05-27,000631,顺发恒能,6.95,7.14,6.86,7.11,28176,19793416.0,3.99,1.28,0.09,1.32
2010-05-28,000631,顺发恒能,7.14,7.19,6.99,7.05,22469,15949979.0,2.81,-0.84,-0.06,1.05
2010-05-31,000631,顺发恒能,7.01,7.1,6.74,6.74,19514,13564638.0,5.11,-4.4,-0.31,0.92
2010-06-01,000631,顺发恒能,6.7,6.81,6.52,6.6,17947,11930699.0,4.3,-2.08,-0.14,0.84
2010-06-02,000631,顺发恒能,6.55,6.84,6.55,6.79,19556,13096707.0,4.39,2.88,0.19,0.92
2010-06-03,000631,顺发恒能,6.99,7.07,6.75,6.78,34957,24307808.0,4.71,-0.15,-0.01,1.64
2010-06-04,000631,顺发恒能,6.71,6.97,6.58,6.86,21005,14188498.0,5.75,1.18,0.08,0.99
2010-06-07,000631,顺发恒能,6.68,6.73,6.59,6.66,21819,14530850.0,2.04,-2.92,-0.2,1.02
2010-06-08,000631,顺发恒能,6.61,6.77,6.61,6.74,26460,17776238.0,2.4,1.2,0.08,1.24
2010-06-09,000631,顺发恒能,6.75,7.08,6.67,7.0,55800,38412588.0,6.08,3.86,0.26,2.62
2010-06-10,000631,顺发恒能,6.91,7.03,6.87,6.9,33435,23141962.0,2.29,-1.43,-0.1,1.57
2010-06-11,000631,顺发恒能,6.95,7.02,6.87,6.87,24385,16915198.0,2.17,-0.43,-0.03,1.14
2010-06-17,000631,顺发恒能,6.93,7.01,6.86,6.96,44732,31025952.0,2.18,1.31,0.09,2.1
2010-06-18,000631,顺发恒能,6.93,7.14,6.7,6.76,59409,41481008.0,6.32,-2.87,-0.2,2.79
2010-06-21,000631,顺发恒能,6.69,7.08,6.53,7.06,50499,35018576.0,8.14,4.44,0.3,2.37
2010-06-22,000631,顺发恒能,7.0,7.15,6.97,7.15,57754,40925924.0,2.55,1.27,0.09,2.71
2010-06-23,000631,顺发恒能,7.1,7.18,6.99,7.08,43899,31079708.0,2.66,-0.98,-0.07,2.06
2010-06-24,000631,顺发恒能,7.1,7.13,6.95,7.01,24876,17467818.0,2.54,-0.99,-0.07,1.17
2010-06-25,000631,顺发恒能,7.0,7.0,6.68,6.78,26824,18286682.0,4.56,-3.28,-0.23,1.26
2010-06-28,000631,顺发恒能,6.77,6.9,6.68,6.71,22036,14955046.0,3.24,-1.03,-0.07,1.03
2010-06-29,000631,顺发恒能,6.7,6.79,6.34,6.36,31790,20792878.0,6.71,-5.22,-0.35,1.49
2010-06-30,000631,顺发恒能,6.3,6.39,6.1,6.13,21420,13272665.0,4.56,-3.62,-0.23,1.01
2010-07-01,000631,顺发恒能,6.15,6.25,6.05,6.07,15114,9283966.0,3.26,-0.98,-0.06,0.71
2010-07-02,000631,顺发恒能,6.09,6.28,5.85,6.21,22260,13603720.0,7.08,2.31,0.14,1.05
2010-07-05,000631,顺发恒能,6.04,6.2,6.01,6.12,13687,8366671.5,3.06,-1.45,-0.09,0.64
2010-07-06,000631,顺发恒能,6.09,6.31,6.09,6.25,18345,11426792.0,3.59,2.12,0.13,0.86
2010-07-07,000631,顺发恒能,6.25,6.31,6.16,6.27,21768,13564928.0,2.4,0.32,0.02,1.02
2010-07-08,000631,顺发恒能,6.3,6.45,6.23,6.28,23595,14918116.0,3.51,0.16,0.01,1.11
2010-07-09,000631,顺发恒能,6.25,6.49,6.18,6.41,33694,21416010.0,4.94,2.07,0.13,1.58
2010-07-12,000631,顺发恒能,6.4,7.05,6.39,7.05,63760,44031148.0,10.3,9.98,0.64,2.99
2010-07-13,000631,顺发恒能,6.88,6.97,6.72,6.79,78049,53308120.0,3.55,-3.69,-0.26,3.66
2010-07-14,000631,顺发恒能,6.74,6.92,6.69,6.77,44809,30508510.0,3.39,-0.29,-0.02,2.1
2010-07-15,000631,顺发恒能,6.69,6.87,6.56,6.57,35903,24279042.0,4.58,-2.95,-0.2,1.69
2010-07-16,000631,顺发恒能,6.46,6.72,6.38,6.59,27765,18112446.0,5.18,0.3,0.02,1.22
2010-07-19,000631,顺发恒能,6.49,6.8,6.46,6.75,34687,23155348.0,5.16,2.43,0.16,1.52
2010-07-20,000631,顺发恒能,6.75,6.91,6.73,6.9,44976,30801902.0,2.67,2.22,0.15,1.97
2010-07-21,000631,顺发恒能,6.97,6.97,6.78,6.86,35948,24714362.0,2.75,-0.58,-0.04,1.57
2010-07-22,000631,顺发恒能,6.82,7.18,6.8,7.13,79918,56387660.0,5.54,3.94,0.27,3.5
2010-07-23,000631,顺发恒能,7.1,7.12,6.87,7.01,49570,34675420.0,3.51,-1.68,-0.12,2.17
2010-07-26,000631,顺发恒能,7.01,7.06,6.88,7.06,42581,29756872.0,2.57,0.71,0.05,1.86
2010-07-27,000631,顺发恒能,7.04,7.13,6.97,6.99,32098,22620354.0,2.27,-0.99,-0.07,1.41
2010-07-28,000631,顺发恒能,6.98,7.25,6.94,7.22,66008,47240028.0,4.43,3.29,0.23,2.89
2010-07-29,000631,顺发恒能,7.22,7.26,7.08,7.22,60931,43711520.0,2.49,0.0,0.0,2.67
2010-07-30,000631,顺发恒能,7.23,7.44,7.15,7.3,67396,49126168.0,4.02,1.11,0.08,2.95
2010-08-02,000631,顺发恒能,7.23,7.4,7.23,7.38,45348,33251274.0,2.33,1.1,0.08,1.98
2010-08-03,000631,顺发恒能,7.38,7.48,7.22,7.22,56167,41440632.0,3.52,-2.17,-0.16,2.46
2010-08-04,000631,顺发恒能,7.18,7.25,6.93,7.14,55597,39356468.0,4.43,-1.11,-0.08,2.43
2010-08-05,000631,顺发恒能,7.14,7.54,7.05,7.4,93092,67913616.0,6.86,3.64,0.26,4.07
2010-08-06,000631,顺发恒能,7.29,7.7,7.16,7.7,125501,93735112.0,7.3,4.05,0.3,5.49
2010-08-09,000631,顺发恒能,7.62,7.91,7.6,7.9,95519,73859504.0,4.03,2.6,0.2,4.18
2010-08-10,000631,顺发恒能,7.9,7.9,7.32,7.5,66491,50848820.0,7.34,-5.06,-0.4,2.91
2010-08-11,000631,顺发恒能,7.5,7.67,7.43,7.65,55053,41742076.0,3.2,2.0,0.15,2.41
2010-08-12,000631,顺发恒能,7.57,7.8,7.37,7.38,109373,82963352.0,5.62,-3.53,-0.27,4.79
2010-08-13,000631,顺发恒能,7.36,7.51,7.22,7.45,39722,29212060.0,3.93,0.95,0.07,1.74
2010-08-16,000631,顺发恒能,7.45,7.78,7.36,7.74,64460,48942580.0,5.64,3.89,0.29,2.82
2010-08-17,000631,顺发恒能,7.67,7.98,7.63,7.95,73039,57008620.0,4.52,2.71,0.21,3.2
2010-08-18,000631,顺发恒能,7.89,8.01,7.67,7.72,87882,68538784.0,4.28,-2.89,-0.23,3.85
2010-08-19,000631,顺发恒能,7.72,7.81,7.57,7.64,38015,29199322.0,3.11,-1.04,-0.08,1.66
2010-08-20,000631,顺发恒能,7.6,7.64,7.48,7.48,37102,27986582.0,2.09,-2.09,-0.16,1.62
2010-08-23,000631,顺发恒能,7.48,7.59,7.36,7.4,25589,19067598.0,3.07,-1.07,-0.08,1.12
2010-08-24,000631,顺发恒能,7.35,7.67,7.35,7.58,137257,102766016.0,4.32,2.43,0.18,6.01
2010-08-25,000631,顺发恒能,7.47,7.48,7.15,7.18,62836,46010864.0,4.35,-5.28,-0.4,2.75
2010-08-26,000631,顺发恒能,7.23,7.24,7.06,7.1,27560,19711844.0,2.51,-1.11,-0.08,1.21
2010-08-27,000631,顺发恒能,7.09,7.25,7.05,7.12,21469,15378579.0,2.82,0.28,0.02,0.94
2010-08-30,000631,顺发恒能,7.19,7.32,7.11,7.27,50031,35972844.0,2.95,2.11,0.15,2.19
2010-08-31,000631,顺发恒能,7.24,7.25,7.1,7.18,38828,27832618.0,2.06,-1.24,-0.09,1.7
2010-09-01,000631,顺发恒能,7.21,7.25,6.93,6.98,40065,28379042.0,4.46,-2.79,-0.2,1.75
2010-09-02,000631,顺发恒能,7.04,7.09,6.94,7.05,45810,32093574.0,2.15,1.0,0.07,2.01
2010-09-03,000631,顺发恒能,7.09,7.15,7.0,7.03,36806,25972648.0,2.13,-0.28,-0.02,1.61
2010-09-06,000631,顺发恒能,7.08,7.26,7.04,7.19,43689,31313064.0,3.13,2.28,0.16,1.91
2010-09-07,000631,顺发恒能,7.21,7.24,7.12,7.19,33085,23744484.0,1.67,0.0,0.0,1.45
2010-09-08,000631,顺发恒能,7.18,7.2,7.09,7.18,35244,25163786.0,1.53,-0.14,-0.01,1.54
2010-09-09,000631,顺发恒能,7.19,7.34,7.05,7.17,64278,46122564.0,4.04,-0.14,-0.01,2.81
2010-09-10,000631,顺发恒能,7.14,7.19,6.87,7.1,39311,27782174.0,4.46,-0.98,-0.07,1.72
2010-09-13,000631,顺发恒能,7.08,7.3,7.05,7.26,50625,36542692.0,3.52,2.25,0.16,2.22
2010-09-14,000631,顺发恒能,7.23,7.3,7.13,7.2,30302,21771452.0,2.34,-0.83,-0.06,1.33
2010-09-15,000631,顺发恒能,7.2,7.2,6.98,7.0,31407,22262884.0,3.06,-2.78,-0.2,1.37
2010-09-16,000631,顺发恒能,6.95,7.07,6.62,6.75,33198,22779498.0,6.43,-3.57,-0.25,1.45
2010-09-17,000631,顺发恒能,6.76,7.0,6.72,6.99,36263,24864874.0,4.15,3.56,0.24,1.59
2010-09-20,000631,顺发恒能,6.93,7.11,6.87,6.93,45331,31630726.0,3.43,-0.86,-0.06,1.98
2010-09-21,000631,顺发恒能,6.91,7.26,6.87,7.14,102010,72443640.0,5.63,3.03,0.21,4.47
2010-09-27,000631,顺发恒能,7.14,7.21,7.02,7.13,93116,66594532.0,2.66,-0.14,-0.01,4.08
2010-09-28,000631,顺发恒能,7.1,7.21,6.97,7.2,68501,48637688.0,3.37,0.98,0.07,3.0
2010-09-29,000631,顺发恒能,7.15,7.33,7.11,7.2,129201,93433112.0,3.06,0.0,0.0,5.66
2010-09-30,000631,顺发恒能,7.05,7.43,6.76,7.28,104444,75123408.0,9.31,1.11,0.08,4.57
2010-10-08,000631,顺发恒能,7.2,7.35,7.05,7.23,101811,73612736.0,4.12,-0.69,-0.05,4.46
2010-10-11,000631,顺发恒能,7.2,7.58,7.15,7.48,130459,96555800.0,5.95,3.46,0.25,5.71
2010-10-12,000631,顺发恒能,7.45,7.56,7.33,7.35,84675,62920748.0,3.07,-1.74,-0.13,3.71
2010-10-13,000631,顺发恒能,7.4,7.8,7.33,7.59,118402,89838928.0,6.39,3.27,0.24,5.18
2010-10-14,000631,顺发恒能,7.62,7.62,7.23,7.27,82249,60767776.0,5.14,-4.22,-0.32,3.6
2010-10-15,000631,顺发恒能,7.26,7.63,7.19,7.33,59041,43548188.0,6.05,0.83,0.06,2.58
2010-10-18,000631,顺发恒能,7.36,7.57,7.28,7.49,91607,68357000.0,3.96,2.18,0.16,4.01
2010-10-19,000631,顺发恒能,7.49,7.54,7.31,7.49,67010,49676636.0,3.07,0.0,0.0,2.93
2010-10-20,000631,顺发恒能,7.29,7.29,6.97,7.1,88538,63038488.0,4.27,-5.21,-0.39,3.88
2010-10-21,000631,顺发恒能,7.11,7.13,6.9,6.99,60111,42058056.0,3.24,-1.55,-0.11,2.63
2010-10-22,000631,顺发恒能,7.0,7.04,6.91,7.0,33732,23559294.0,1.86,0.14,0.01,1.48
2010-10-25,000631,顺发恒能,7.01,7.28,6.9,7.25,75893,53632572.0,5.43,3.57,0.25,3.32
2010-10-26,000631,顺发恒能,7.45,7.98,7.1,7.98,635679,478381024.0,12.14,10.07,0.73,27.83
2010-10-27,000631,顺发恒能,7.8,7.97,7.55,7.64,317248,245718288.0,5.26,-4.26,-0.34,13.89
2010-10-28,000631,顺发恒能,7.61,7.73,7.44,7.49,145521,109905080.0,3.8,-1.96,-0.15,6.37
2010-10-29,000631,顺发恒能,7.49,7.64,7.39,7.54,112613,84510768.0,3.34,0.67,0.05,4.93
2010-11-01,000631,顺发恒能,7.55,7.55,7.35,7.49,144812,108014456.0,2.65,-0.66,-0.05,6.34
2010-11-02,000631,顺发恒能,7.5,7.61,7.29,7.41,160538,118841064.0,4.27,-1.07,-0.08,7.03
2010-11-03,000631,顺发恒能,7.42,7.49,7.34,7.34,94670,70115024.0,2.02,-0.94,-0.07,4.14
2010-11-04,000631,顺发恒能,7.33,7.41,7.3,7.36,80108,58886724.0,1.5,0.27,0.02,3.51
2010-11-05,000631,顺发恒能,7.39,7.47,7.33,7.45,93963,69583224.0,1.9,1.22,0.09,4.11
2010-11-08,000631,顺发恒能,7.46,7.65,7.46,7.56,131895,99561400.0,2.55,1.48,0.11,5.77
2010-11-09,000631,顺发恒能,7.55,7.67,7.47,7.59,135508,102597536.0,2.65,0.4,0.03,5.93
2010-11-10,000631,顺发恒能,7.54,7.56,7.32,7.38,98977,73338336.0,3.16,-2.77,-0.21,4.33
2010-11-11,000631,顺发恒能,7.34,7.47,7.33,7.33,92754,68759096.0,1.9,-0.68,-0.05,4.06
2010-11-15,000631,顺发恒能,6.82,6.98,6.7,6.92,97472,66677668.0,3.82,-5.59,-0.41,4.27
2010-11-16,000631,顺发恒能,6.92,6.92,6.36,6.38,92247,61255520.0,8.09,-7.8,-0.54,4.04
2010-11-17,000631,顺发恒能,6.4,6.54,6.28,6.33,53564,34440748.0,4.08,-0.78,-0.05,2.34
2010-11-18,000631,顺发恒能,6.38,6.44,6.3,6.43,34243,21868588.0,2.21,1.58,0.1,1.5
2010-11-19,000631,顺发恒能,6.46,6.48,6.26,6.41,43798,27859394.0,3.42,-0.31,-0.02,1.92
2010-11-22,000631,顺发恒能,6.38,6.52,6.33,6.43,49020,31411952.0,2.96,0.31,0.02,2.15
2010-11-23,000631,顺发恒能,6.43,6.43,6.07,6.22,44979,28014576.0,5.6,-3.27,-0.21,1.97
2010-11-24,000631,顺发恒能,6.2,6.31,6.16,6.29,37732,23591888.0,2.41,1.13,0.07,1.65
2010-11-25,000631,顺发恒能,6.28,6.49,6.27,6.44,63605,40588752.0,3.5,2.38,0.15,2.78
2010-11-26,000631,顺发恒能,6.42,6.42,6.23,6.28,38582,24369478.0,2.95,-2.48,-0.16,1.69
2010-11-29,000631,顺发恒能,6.25,6.35,6.22,6.31,27144,17050714.0,2.07,0.48,0.03,1.19
2010-11-30,000631,顺发恒能,6.32,6.37,6.04,6.14,42559,26239254.0,5.23,-2.69,-0.17,1.86
2010-12-01,000631,顺发恒能,6.09,6.19,6.09,6.15,29078,17891226.0,1.63,0.16,0.01,1.27
2010-12-02,000631,顺发恒能,6.22,6.26,6.16,6.19,33106,20573838.0,1.63,0.65,0.04,1.45
2010-12-03,000631,顺发恒能,6.18,6.26,6.15,6.19,31327,19435436.0,1.78,0.0,0.0,1.37
2010-12-06,000631,顺发恒能,6.15,6.2,6.07,6.14,31230,19189612.0,2.1,-0.81,-0.05,1.37
2010-12-07,000631,顺发恒能,6.1,6.25,6.05,6.21,29687,18306064.0,3.26,1.14,0.07,1.3
2010-12-08,000631,顺发恒能,6.25,6.68,6.19,6.59,150076,97123632.0,7.89,6.12,0.38,6.57
2010-12-09,000631,顺发恒能,6.58,6.74,6.37,6.45,119838,78718960.0,5.61,-2.12,-0.14,5.25
2010-12-10,000631,顺发恒能,6.42,6.83,6.37,6.72,136365,91073256.0,7.13,4.19,0.27,5.97
2010-12-13,000631,顺发恒能,6.72,7.11,6.6,7.05,192575,132467136.0,7.59,4.91,0.33,8.43
2010-12-14,000631,顺发恒能,7.0,7.15,6.85,7.08,153399,106760824.0,4.26,0.43,0.03,6.71
2010-12-15,000631,顺发恒能,7.0,7.46,6.93,7.26,230118,165946128.0,7.49,2.54,0.18,10.07
2010-12-16,000631,顺发恒能,7.2,7.22,7.02,7.04,81625,57977116.0,2.75,-3.03,-0.22,3.57
2010-12-17,000631,顺发恒能,6.98,7.17,6.92,7.06,92357,65300748.0,3.55,0.28,0.02,4.04
2010-12-20,000631,顺发恒能,7.05,7.24,6.91,7.14,89111,62814308.0,4.67,1.13,0.08,3.9
2010-12-21,000631,顺发恒能,7.11,7.38,7.05,7.23,113174,81854216.0,4.62,1.26,0.09,4.95
2010-12-22,000631,顺发恒能,7.2,7.31,7.08,7.22,68713,49601100.0,3.18,-0.14,-0.01,3.01
2010-12-23,000631,顺发恒能,7.21,7.3,7.1,7.12,69436,49958476.0,2.77,-1.39,-0.1,3.04
2010-12-24,000631,顺发恒能,7.09,7.25,7.05,7.12,68503,49099276.0,2.81,0.0,0.0,3.0
