date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-29,000597,东北制药,24.47,25.29,24.3,24.75,29047,72279728.0,4.05,1.14,0.28,0.97
2010-02-01,000597,东北制药,24.77,24.8,24.12,24.38,23277,56670828.0,2.75,-1.49,-0.37,0.77
2010-02-02,000597,东北制药,24.39,24.7,23.9,23.91,28066,68256440.0,3.28,-1.93,-0.47,0.93
2010-02-03,000597,东北制药,23.79,24.25,23.43,24.2,32861,78385192.0,3.43,1.21,0.29,1.09
2010-02-04,000597,东北制药,24.04,24.67,24.0,24.35,37656,91947336.0,2.77,0.62,0.15,1.25
2010-02-05,000597,东北制药,23.7,24.09,23.56,23.8,21818,51984108.0,2.18,-2.26,-0.55,0.73
2010-02-08,000597,东北制药,23.93,24.33,23.91,24.05,17490,42236764.0,1.76,1.05,0.25,0.58
2010-02-09,000597,东北制药,24.05,24.2,23.9,24.02,13403,32183178.0,1.25,-0.12,-0.03,0.45
2010-02-10,000597,东北制药,24.19,24.59,24.06,24.54,19759,47914272.0,2.21,2.16,0.52,0.66
2010-02-11,000597,东北制药,24.54,26.03,24.3,25.78,82811,210656112.0,7.05,5.05,1.24,2.75
2010-02-12,000597,东北制药,25.62,26.05,25.6,25.78,50003,129489648.0,1.75,0.0,0.0,1.66
2010-02-22,000597,东北制药,25.6,25.99,25.31,25.38,24319,62282236.0,2.64,-1.55,-0.4,0.81
2010-02-23,000597,东北制药,25.38,25.91,25.01,25.86,39434,100266888.0,3.55,1.89,0.48,1.31
2010-02-24,000597,东北制药,25.65,26.3,25.5,26.23,40798,106174024.0,3.09,1.43,0.37,1.36
2010-02-25,000597,东北制药,26.32,26.48,26.05,26.15,33871,88777312.0,1.64,-0.3,-0.08,1.13
2010-02-26,000597,东北制药,26.15,26.59,26.03,26.2,31923,84112216.0,2.14,0.19,0.05,1.06
2010-03-01,000597,东北制药,26.29,26.95,26.23,26.75,46097,123143592.0,2.75,2.1,0.55,1.53
2010-03-02,000597,东北制药,26.77,26.94,26.22,26.41,30715,81397336.0,2.69,-1.27,-0.34,1.02
2010-03-03,000597,东北制药,26.44,26.65,26.22,26.57,27634,73079960.0,1.63,0.61,0.16,0.92
2010-03-04,000597,东北制药,26.58,26.84,25.58,25.65,39661,103813448.0,4.74,-3.46,-0.92,1.32
2010-03-05,000597,东北制药,25.66,26.4,25.66,26.4,31583,82400456.0,2.88,2.92,0.75,1.05
2010-03-08,000597,东北制药,26.48,26.64,26.17,26.4,28459,75018344.0,1.78,0.0,0.0,0.95
2010-03-09,000597,东北制药,26.4,26.4,25.68,25.88,46416,120107680.0,2.73,-1.97,-0.52,1.54
2010-03-10,000597,东北制药,24.88,24.9,23.64,23.98,208698,503598784.0,4.87,-7.34,-1.9,6.94
2010-03-11,000597,东北制药,23.74,23.9,23.35,23.5,95940,225622272.0,2.29,-2.0,-0.48,3.19
2010-03-12,000597,东北制药,23.5,23.64,23.23,23.39,72482,169547696.0,1.74,-0.47,-0.11,2.41
2010-03-15,000597,东北制药,23.3,23.39,22.6,22.79,52006,119246280.0,3.38,-2.57,-0.6,1.73
2010-03-16,000597,东北制药,22.73,23.0,22.71,23.0,34082,77948816.0,1.27,0.92,0.21,1.13
2010-03-17,000597,东北制药,23.03,23.36,22.97,23.33,44262,102501520.0,1.7,1.43,0.33,1.47
2010-03-18,000597,东北制药,23.37,23.46,23.15,23.2,42499,98881264.0,1.33,-0.56,-0.13,1.41
2010-03-19,000597,东北制药,23.2,23.28,22.8,23.06,41612,95663488.0,2.07,-0.6,-0.14,1.38
2010-03-22,000597,东北制药,23.04,23.19,22.85,23.19,38454,88390016.0,1.47,0.56,0.13,1.28
2010-03-23,000597,东北制药,23.21,23.68,23.2,23.48,71137,166988912.0,2.07,1.25,0.29,2.36
2010-03-24,000597,东北制药,23.48,23.63,23.27,23.33,36455,85243688.0,1.53,-0.64,-0.15,1.21
2010-03-25,000597,东北制药,23.43,23.55,22.83,22.91,37352,86023904.0,3.09,-1.8,-0.42,1.24
2010-03-26,000597,东北制药,22.91,23.18,22.82,23.06,31829,73146744.0,1.57,0.65,0.15,1.06
2010-03-29,000597,东北制药,23.07,23.46,23.07,23.28,35457,82491872.0,1.69,0.95,0.22,1.18
2010-03-31,000597,东北制药,23.31,23.5,23.0,23.18,46169,106855432.0,2.15,-0.43,-0.1,1.53
2010-04-01,000597,东北制药,23.26,23.4,23.14,23.3,53801,125354064.0,1.12,0.52,0.12,1.79
2010-04-02,000597,东北制药,23.39,23.59,23.31,23.54,54177,127173376.0,1.2,1.03,0.24,1.8
2010-04-06,000597,东北制药,23.62,23.69,23.38,23.52,47005,110370864.0,1.32,-0.08,-0.02,1.56
2010-04-07,000597,东北制药,23.59,23.67,23.39,23.44,36304,85282400.0,1.19,-0.34,-0.08,1.21
2010-04-08,000597,东北制药,23.44,23.46,23.2,23.23,40896,95210784.0,1.11,-0.9,-0.21,1.36
2010-04-09,000597,东北制药,23.21,23.56,23.17,23.48,44996,105503968.0,1.68,1.08,0.25,1.5
2010-04-12,000597,东北制药,23.55,23.63,23.2,23.6,57580,134976048.0,1.83,0.51,0.12,1.91
2010-04-13,000597,东北制药,23.68,24.27,23.4,23.83,102420,244426096.0,3.69,0.97,0.23,3.4
2010-04-14,000597,东北制药,23.87,23.94,23.6,23.7,43300,102670704.0,1.43,-0.55,-0.13,1.44
2010-04-15,000597,东北制药,23.78,23.97,23.56,23.73,47861,113706896.0,1.73,0.13,0.03,1.59
2010-04-16,000597,东北制药,23.61,23.65,23.23,23.29,34857,81396152.0,1.77,-1.85,-0.44,1.16
2010-04-19,000597,东北制药,23.09,23.09,21.89,21.95,54760,123276056.0,5.15,-5.75,-1.34,1.82
2010-04-20,000597,东北制药,21.93,22.66,21.42,22.4,45743,101322216.0,5.65,2.05,0.45,1.52
2010-04-21,000597,东北制药,22.6,23.58,22.45,23.45,68405,158072048.0,5.04,4.69,1.05,2.27
2010-04-22,000597,东北制药,23.21,23.21,22.6,22.72,65278,149007376.0,2.6,-3.11,-0.73,2.17
2010-04-23,000597,东北制药,22.67,22.67,21.94,21.99,55754,123608168.0,3.21,-3.21,-0.73,1.85
2010-04-26,000597,东北制药,21.81,22.32,21.43,22.11,41024,89773792.0,4.05,0.55,0.12,1.36
2010-04-27,000597,东北制药,22.1,22.1,21.23,21.43,32595,70123184.0,3.93,-3.08,-0.68,1.08
2010-04-29,000597,东北制药,21.68,21.88,20.44,20.45,35130,74222808.0,6.72,-4.57,-0.98,1.17
2010-04-30,000597,东北制药,20.4,20.4,19.45,19.76,37836,75189480.0,4.65,-3.37,-0.69,1.26
2010-05-04,000597,东北制药,19.5,20.25,19.17,19.98,28255,56316560.0,5.47,1.11,0.22,0.94
2010-05-05,000597,东北制药,19.8,20.4,19.51,20.34,33201,67094024.0,4.45,1.8,0.36,1.1
2010-05-06,000597,东北制药,20.32,20.58,19.83,19.83,35529,72147752.0,3.69,-2.51,-0.51,1.18
2010-05-07,000597,东北制药,19.55,19.55,18.91,18.96,32224,61836720.0,3.23,-4.39,-0.87,1.07
2010-05-10,000597,东北制药,18.91,19.2,18.46,18.59,32197,60221396.0,3.9,-1.95,-0.37,1.07
2010-05-11,000597,东北制药,18.94,19.09,18.44,18.53,33020,62134812.0,3.5,-0.32,-0.06,1.1
2010-05-12,000597,东北制药,18.51,18.52,17.75,18.35,26757,48640376.0,4.16,-0.97,-0.18,0.89
2010-05-13,000597,东北制药,18.36,18.8,18.2,18.72,26892,49799088.0,3.27,2.02,0.37,0.89
2010-05-14,000597,东北制药,18.6,18.98,18.45,18.7,27882,52321880.0,2.83,-0.11,-0.02,0.93
2010-05-17,000597,东北制药,18.45,18.45,17.2,17.22,27377,48989452.0,6.68,-7.91,-1.48,0.91
2010-05-18,000597,东北制药,17.25,17.56,16.65,17.28,22686,38836500.0,5.28,0.35,0.06,0.75
2010-05-19,000597,东北制药,17.19,17.5,16.81,17.02,20173,34533052.0,3.99,-1.5,-0.26,0.67
2010-05-20,000597,东北制药,17.01,17.3,16.81,16.9,20722,35405720.0,2.88,-0.71,-0.12,0.69
2010-05-21,000597,东北制药,16.41,17.03,16.23,16.96,29963,49818952.0,4.73,0.36,0.06,1.0
2010-05-24,000597,东北制药,17.13,18.0,17.13,17.92,38942,68659280.0,5.13,5.66,0.96,1.29
2010-05-25,000597,东北制药,17.76,17.87,17.45,17.61,28688,50643064.0,2.34,-1.73,-0.31,0.95
2010-05-26,000597,东北制药,17.62,17.78,17.32,17.54,19262,33713484.0,2.61,-0.4,-0.07,0.64
2010-05-27,000597,东北制药,17.51,17.99,17.26,17.99,46270,82130040.0,4.16,2.57,0.45,1.54
2010-05-28,000597,东北制药,18.24,18.4,18.01,18.17,46030,83892424.0,2.17,1.0,0.18,1.53
2010-05-31,000597,东北制药,18.03,18.64,17.9,17.92,45464,83225696.0,4.07,-1.38,-0.25,1.51
2010-06-01,000597,东北制药,17.6,17.82,16.92,17.17,31967,55290336.0,5.02,-4.19,-0.75,1.06
2010-06-02,000597,东北制药,17.15,17.21,16.6,17.2,18563,31508166.0,3.55,0.17,0.03,0.62
2010-06-03,000597,东北制药,17.45,17.54,17.08,17.08,17496,30331818.0,2.67,-0.7,-0.12,0.58
2010-06-04,000597,东北制药,16.82,17.25,16.82,17.24,12634,21620114.0,2.52,0.94,0.16,0.42
2010-06-07,000597,东北制药,16.9,17.1,16.5,16.7,24128,40628004.0,3.48,-3.13,-0.54,0.8
2010-06-08,000597,东北制药,16.6,16.94,16.6,16.7,25063,42005088.0,2.04,0.0,0.0,0.83
2010-06-09,000597,东北制药,16.87,17.28,16.73,17.27,26655,45307808.0,3.29,3.41,0.57,0.89
2010-06-10,000597,东北制药,17.2,17.54,17.05,17.3,28668,49653564.0,2.84,0.17,0.03,0.95
2010-06-11,000597,东北制药,17.48,17.8,17.36,17.54,28687,50426200.0,2.54,1.39,0.24,0.95
2010-06-17,000597,东北制药,17.77,17.79,17.15,17.16,22977,40096468.0,3.65,-2.17,-0.38,0.76
2010-06-18,000597,东北制药,17.03,17.04,16.53,16.6,21047,35146952.0,2.97,-3.26,-0.56,0.7
2010-06-21,000597,东北制药,16.6,16.92,16.3,16.89,29015,48329292.0,3.73,1.75,0.29,0.96
2010-06-22,000597,东北制药,16.8,17.05,16.7,16.88,17310,29261656.0,2.07,-0.06,-0.01,0.58
2010-06-23,000597,东北制药,16.78,17.09,16.63,16.85,15611,26296144.0,2.73,-0.18,-0.03,0.52
2010-06-24,000597,东北制药,16.9,17.26,16.77,17.18,24602,42026388.0,2.91,1.96,0.33,0.82
2010-06-25,000597,东北制药,17.1,17.1,16.67,17.03,18115,30601544.0,2.5,-0.87,-0.15,0.6
2010-06-28,000597,东北制药,17.03,17.03,16.61,16.63,11467,19217688.0,2.47,-2.35,-0.4,0.38
2010-06-29,000597,东北制药,16.6,16.78,15.5,15.51,27982,44665588.0,7.7,-6.73,-1.12,0.93
2010-06-30,000597,东北制药,15.39,15.39,14.91,15.17,14998,22664170.0,3.09,-2.19,-0.34,0.5
2010-07-01,000597,东北制药,15.21,15.3,14.81,14.82,13590,20448082.0,3.23,-2.31,-0.35,0.45
2010-07-02,000597,东北制药,14.81,14.96,13.49,14.22,50460,70928848.0,9.92,-4.05,-0.6,1.68
2010-07-05,000597,东北制药,13.81,14.13,13.7,13.94,16480,22954930.0,3.02,-1.97,-0.28,0.55
2010-07-06,000597,东北制药,13.9,14.3,13.9,14.26,22079,31341112.0,2.87,2.3,0.32,0.73
2010-07-07,000597,东北制药,14.26,14.65,14.18,14.57,22716,32614228.0,3.3,2.17,0.31,0.75
2010-07-08,000597,东北制药,14.6,14.65,14.32,14.4,16454,23775622.0,2.26,-1.17,-0.17,0.55
2010-07-09,000597,东北制药,14.43,14.94,14.3,14.83,27334,40116204.0,4.44,2.99,0.43,0.91
2010-07-12,000597,东北制药,14.78,15.19,14.74,15.08,26503,39883196.0,3.03,1.69,0.25,0.88
2010-07-13,000597,东北制药,14.96,14.96,14.5,14.65,21598,31792094.0,3.05,-2.85,-0.43,0.72
2010-07-14,000597,东北制药,14.75,15.05,14.71,14.78,19638,29190300.0,2.32,0.89,0.13,0.65
2010-07-15,000597,东北制药,14.79,14.95,14.3,14.35,22088,32368270.0,4.4,-2.91,-0.43,0.73
2010-07-16,000597,东北制药,14.3,14.44,13.95,14.37,15909,22625206.0,3.41,0.14,0.02,0.53
2010-07-19,000597,东北制药,14.18,15.0,14.1,14.93,34299,50560884.0,6.26,3.9,0.56,1.14
2010-07-20,000597,东北制药,15.03,15.62,14.93,15.58,53809,82891528.0,4.62,4.35,0.65,1.79
2010-07-21,000597,东北制药,15.65,15.9,15.43,15.58,39130,61273148.0,3.02,0.0,0.0,1.3
2010-07-22,000597,东北制药,15.49,15.88,15.46,15.88,42161,66248364.0,2.7,1.93,0.3,1.4
2010-07-23,000597,东北制药,15.88,16.21,15.81,16.08,47334,75998104.0,2.52,1.26,0.2,1.57
2010-07-26,000597,东北制药,16.04,16.28,15.9,16.24,36647,59112328.0,2.36,1.0,0.16,1.22
2010-07-27,000597,东北制药,16.14,16.22,16.0,16.02,32149,51659892.0,1.35,-1.35,-0.22,1.07
2010-07-28,000597,东北制药,15.95,16.48,15.85,16.41,47775,77285368.0,3.93,2.43,0.39,1.59
2010-07-29,000597,东北制药,16.41,16.59,16.1,16.22,50172,81899144.0,2.99,-1.16,-0.19,1.67
2010-07-30,000597,东北制药,16.18,16.86,16.11,16.68,63418,104607792.0,4.62,2.84,0.46,2.11
2010-08-02,000597,东北制药,16.61,17.1,16.51,16.97,67232,113894904.0,3.54,1.74,0.29,2.23
2010-08-03,000597,东北制药,17.07,17.24,16.69,16.8,63771,108356224.0,3.24,-1.0,-0.17,2.12
2010-08-04,000597,东北制药,16.72,16.9,16.34,16.87,46671,77592688.0,3.33,0.42,0.07,1.55
2010-08-05,000597,东北制药,16.83,17.35,16.78,17.17,68965,118158264.0,3.38,1.78,0.3,2.29
2010-08-06,000597,东北制药,17.17,17.37,16.82,17.33,51289,87802832.0,3.2,0.93,0.16,1.7
2010-08-09,000597,东北制药,17.35,17.89,17.23,17.7,57382,101049040.0,3.81,2.14,0.37,1.91
2010-08-10,000597,东北制药,17.63,17.93,17.01,17.01,58136,101514760.0,5.2,-3.9,-0.69,1.93
2010-08-11,000597,东北制药,16.85,17.21,16.77,16.99,29821,50550248.0,2.59,-0.12,-0.02,0.99
2010-08-12,000597,东北制药,16.8,17.17,16.75,16.89,37033,62706304.0,2.47,-0.59,-0.1,1.23
2010-08-13,000597,东北制药,16.87,17.42,16.85,17.39,43264,74291712.0,3.37,2.96,0.5,1.44
2010-08-16,000597,东北制药,17.48,18.17,17.48,18.1,81329,146309088.0,3.97,4.08,0.71,2.7
2010-08-17,000597,东北制药,18.13,18.19,17.8,17.89,74148,132774632.0,2.15,-1.16,-0.21,2.46
2010-08-18,000597,东北制药,18.11,18.69,18.0,18.09,86277,157529952.0,3.86,1.12,0.2,2.87
2010-08-19,000597,东北制药,18.09,18.17,17.81,17.93,50181,90209432.0,1.99,-0.88,-0.16,1.67
2010-08-20,000597,东北制药,17.74,17.93,17.29,17.3,45918,80641544.0,3.57,-3.51,-0.63,1.53
2010-08-23,000597,东北制药,17.3,17.77,17.2,17.49,27075,47463460.0,3.29,1.1,0.19,0.9
2010-08-24,000597,东北制药,17.43,17.68,17.05,17.52,30230,52802344.0,3.6,0.17,0.03,1.0
2010-08-25,000597,东北制药,17.15,17.15,16.57,16.6,75126,126564560.0,3.31,-5.25,-0.92,2.5
2010-08-26,000597,东北制药,16.59,16.75,16.45,16.59,32043,53122548.0,1.81,-0.06,-0.01,1.06
2010-08-27,000597,东北制药,16.5,16.76,16.41,16.71,21909,36454524.0,2.11,0.72,0.12,0.73
2010-08-30,000597,东北制药,16.79,17.24,16.67,17.14,48547,82445368.0,3.41,2.57,0.43,1.61
2010-08-31,000597,东北制药,17.14,17.28,16.96,17.2,43753,74797680.0,1.87,0.35,0.06,1.45
2010-09-01,000597,东北制药,17.25,17.57,16.87,16.97,45330,77864944.0,4.07,-1.34,-0.23,1.51
2010-09-02,000597,东北制药,17.14,17.39,16.99,17.28,52535,90528552.0,2.36,1.83,0.31,1.75
2010-09-03,000597,东北制药,17.34,18.25,17.21,18.25,127081,226133056.0,6.02,5.61,0.97,4.22
2010-09-06,000597,东北制药,18.48,18.5,17.86,17.97,78727,142305856.0,3.51,-1.53,-0.28,2.62
2010-09-07,000597,东北制药,18.0,18.12,17.76,18.08,43014,77080616.0,2.0,0.61,0.11,1.43
2010-09-08,000597,东北制药,17.95,18.09,17.7,18.02,40076,71681256.0,2.16,-0.33,-0.06,1.33
2010-09-09,000597,东北制药,18.08,18.68,17.99,17.99,87073,159573984.0,3.83,-0.17,-0.03,2.89
2010-09-10,000597,东北制药,17.92,18.65,17.28,18.63,124892,227279056.0,7.62,3.56,0.64,4.15
2010-09-13,000597,东北制药,18.67,19.35,18.66,18.96,117973,224832672.0,3.7,1.77,0.33,3.92
2010-09-14,000597,东北制药,19.0,19.2,18.66,19.09,65875,124788312.0,2.85,0.69,0.13,2.19
2010-09-15,000597,东北制药,19.0,20.39,18.76,19.58,128458,252213824.0,8.54,2.57,0.49,4.27
2010-09-16,000597,东北制药,19.6,19.94,18.35,18.77,83181,157788224.0,8.12,-4.14,-0.81,2.76
2010-09-17,000597,东北制药,18.88,19.46,18.36,19.35,81923,156701696.0,5.86,3.09,0.58,2.72
2010-09-20,000597,东北制药,19.15,19.5,18.7,18.82,63276,119797576.0,4.13,-2.74,-0.53,2.1
2010-09-21,000597,东北制药,18.91,18.99,17.99,18.31,50316,92672184.0,5.31,-2.71,-0.51,1.67
2010-09-27,000597,东北制药,18.78,18.78,17.88,18.33,59174,107814152.0,4.92,0.11,0.02,1.97
2010-09-28,000597,东北制药,18.3,18.56,18.01,18.5,59312,108730376.0,3.0,0.93,0.17,1.97
2010-09-29,000597,东北制药,18.5,18.5,18.02,18.05,38961,71059720.0,2.59,-2.43,-0.45,1.29
2010-09-30,000597,东北制药,17.9,18.22,17.8,18.05,34969,63075544.0,2.33,0.0,0.0,1.16
2010-10-08,000597,东北制药,18.05,18.83,18.05,18.74,62320,115378960.0,4.32,3.82,0.69,2.07
2010-10-11,000597,东北制药,18.81,19.18,18.51,19.06,93088,175151024.0,3.58,1.71,0.32,3.09
2010-10-12,000597,东北制药,18.9,18.93,18.62,18.72,60917,114441248.0,1.63,-1.78,-0.34,2.02
2010-10-13,000597,东北制药,18.68,18.71,18.02,18.18,93844,170786960.0,3.69,-2.88,-0.54,3.12
2010-10-14,000597,东北制药,17.8,17.81,16.36,16.37,243001,409539360.0,7.98,-9.96,-1.81,8.08
2010-10-15,000597,东北制药,16.13,16.67,15.72,16.3,104647,169839936.0,5.8,-0.43,-0.07,3.48
2010-10-18,000597,东北制药,16.26,16.29,15.51,16.16,81943,129902728.0,4.79,-0.86,-0.14,2.72
2010-10-19,000597,东北制药,16.14,16.83,15.98,16.78,80259,132626832.0,5.26,3.84,0.62,2.67
2010-10-20,000597,东北制药,16.51,17.19,16.36,16.86,100113,168766352.0,4.95,0.48,0.08,3.33
2010-10-21,000597,东北制药,16.88,17.17,16.76,17.01,70239,118899888.0,2.43,0.89,0.15,2.33
2010-10-22,000597,东北制药,16.95,16.99,16.7,16.83,57499,96683424.0,1.7,-1.06,-0.18,1.91
2010-10-25,000597,东北制药,16.8,17.06,16.63,17.02,77220,130678248.0,2.55,1.13,0.19,2.57
2010-10-26,000597,东北制药,17.03,17.84,16.78,17.83,149861,260288352.0,6.23,4.76,0.81,4.98
2010-10-27,000597,东北制药,18.0,18.58,17.5,17.55,161750,293065760.0,6.06,-1.57,-0.28,5.38
2010-10-28,000597,东北制药,17.43,17.56,17.01,17.16,64679,111450848.0,3.13,-2.22,-0.39,2.15
2010-10-29,000597,东北制药,17.02,17.39,17.01,17.26,44132,75674040.0,2.21,0.58,0.1,1.47
2010-11-01,000597,东北制药,17.35,17.69,17.2,17.67,65233,113801576.0,2.84,2.38,0.41,2.17
2010-11-02,000597,东北制药,17.75,17.85,17.4,17.42,70451,123785976.0,2.55,-1.41,-0.25,2.34
2010-11-03,000597,东北制药,17.37,17.4,17.06,17.08,53775,92515648.0,1.95,-1.95,-0.34,1.79
2010-11-04,000597,东北制药,17.05,17.25,17.05,17.22,38752,66483424.0,1.17,0.82,0.14,1.29
2010-11-05,000597,东北制药,17.38,17.38,17.16,17.35,64048,110596936.0,1.28,0.75,0.13,2.13
2010-11-08,000597,东北制药,17.41,18.12,17.25,18.1,118233,210105472.0,5.01,4.32,0.75,3.93
2010-11-09,000597,东北制药,18.0,18.5,17.85,18.48,136104,247446544.0,3.59,2.1,0.38,4.52
2010-11-10,000597,东北制药,18.58,19.44,18.56,18.65,198237,375396064.0,4.76,0.92,0.17,6.59
2010-11-11,000597,东北制药,18.45,19.31,18.38,18.57,149216,280504160.0,4.99,-0.43,-0.08,4.96
2010-11-12,000597,东北制药,18.4,18.7,17.03,17.11,111953,200333120.0,8.99,-7.86,-1.46,3.72
2010-11-15,000597,东北制药,17.2,17.83,17.08,17.75,65345,113987408.0,4.38,3.74,0.64,2.17
2010-11-16,000597,东北制药,17.72,18.5,17.51,18.07,139816,253152832.0,5.58,1.8,0.32,4.65
2010-11-17,000597,东北制药,17.9,17.9,16.75,16.77,86434,149394224.0,6.36,-7.19,-1.3,2.87
2010-11-18,000597,东北制药,16.75,17.13,16.4,16.83,49524,82992512.0,4.35,0.36,0.06,1.65
2010-11-19,000597,东北制药,16.98,17.2,16.6,17.19,45871,77335832.0,3.57,2.14,0.36,1.52
2010-11-22,000597,东北制药,17.06,17.42,16.9,17.2,47209,81120624.0,3.03,0.06,0.01,1.57
2010-11-23,000597,东北制药,17.05,17.17,16.53,16.88,36569,61618004.0,3.72,-1.86,-0.32,1.22
2010-11-24,000597,东北制药,16.71,17.87,16.7,17.82,73177,127366472.0,6.93,5.57,0.94,2.43
2010-11-25,000597,东北制药,17.83,18.3,17.76,17.84,76449,137280720.0,3.03,0.11,0.02,2.54
2010-11-26,000597,东北制药,17.84,18.32,17.79,18.23,83727,151499248.0,2.97,2.19,0.39,2.78
2010-11-29,000597,东北制药,18.4,18.88,18.31,18.33,124523,231355040.0,3.13,0.55,0.1,4.14
2010-11-30,000597,东北制药,19.01,19.48,17.7,18.65,169178,314182752.0,9.71,1.75,0.32,5.62
2010-12-01,000597,东北制药,18.19,18.39,17.58,17.99,79900,143022576.0,4.34,-3.54,-0.66,2.66
2010-12-02,000597,东北制药,18.05,18.17,17.61,17.74,63530,113298360.0,3.11,-1.39,-0.25,2.11
2010-12-03,000597,东北制药,17.76,18.08,17.13,17.4,47025,82047600.0,5.36,-1.92,-0.34,1.56
2010-12-06,000597,东北制药,17.6,17.65,16.99,17.13,35796,61526272.0,3.79,-1.55,-0.27,1.19
2010-12-07,000597,东北制药,17.11,17.3,16.81,17.26,27660,47258352.0,2.86,0.76,0.13,0.92
2010-12-08,000597,东北制药,17.25,17.44,17.17,17.28,23084,39911380.0,1.56,0.12,0.02,0.77
2010-12-09,000597,东北制药,17.2,17.2,16.75,16.75,33775,57155084.0,2.6,-3.07,-0.53,1.12
2010-12-10,000597,东北制药,16.73,16.98,16.55,16.91,20276,34093196.0,2.57,0.96,0.16,0.67
2010-12-13,000597,东北制药,17.0,17.34,17.0,17.3,30525,52562384.0,2.01,2.31,0.39,1.01
2010-12-14,000597,东北制药,17.37,17.44,17.17,17.34,31328,54167120.0,1.56,0.23,0.04,1.04
2010-12-15,000597,东北制药,17.37,17.38,17.09,17.29,30493,52558144.0,1.67,-0.29,-0.05,1.01
2010-12-16,000597,东北制药,17.45,17.48,17.24,17.33,24649,42762664.0,1.39,0.23,0.04,0.82
2010-12-17,000597,东北制药,17.33,17.35,17.16,17.26,17744,30596724.0,1.1,-0.4,-0.07,0.59
2010-12-20,000597,东北制药,17.42,17.49,16.75,17.13,36298,62294496.0,4.29,-0.75,-0.13,1.21
2010-12-22,000597,东北制药,17.35,18.31,17.12,18.3,126022,223911312.0,6.95,6.83,1.17,4.19
2010-12-23,000597,东北制药,18.19,18.64,17.92,18.17,129716,237779728.0,3.93,-0.71,-0.13,4.31
2010-12-24,000597,东北制药,18.13,18.13,17.7,17.82,43617,77815768.0,2.37,-1.93,-0.35,1.45
2010-12-27,000597,东北制药,17.8,18.39,17.61,17.67,63926,114623280.0,4.38,-0.84,-0.15,2.12
2010-12-28,000597,东北制药,17.5,18.07,16.78,16.8,57355,99523296.0,7.3,-4.92,-0.87,1.91
2010-12-29,000597,东北制药,16.8,17.09,16.35,16.79,42106,70149584.0,4.4,-0.06,-0.01,1.4
2010-12-30,000597,东北制药,16.79,16.93,16.6,16.84,25126,42212496.0,1.97,0.3,0.05,0.83
2010-12-31,000597,东北制药,16.88,17.35,16.81,17.14,29354,50283016.0,3.21,1.78,0.3,0.98
2011-01-04,000597,东北制药,17.16,17.35,16.93,17.21,30363,51964476.0,2.45,0.41,0.07,1.01
2011-01-05,000597,东北制药,17.08,17.45,17.07,17.33,26205,45288612.0,2.21,0.7,0.12,0.87
2011-01-06,000597,东北制药,17.38,17.4,17.0,17.05,24617,42138960.0,2.31,-1.62,-0.28,0.82
2011-01-07,000597,东北制药,17.05,17.28,16.81,17.03,18703,31981920.0,2.76,-0.12,-0.02,0.62
2011-01-10,000597,东北制药,17.09,17.12,16.6,16.72,31468,52924296.0,3.05,-1.82,-0.31,1.05
