date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-06-21,000011,深物业A,7.38,8.1,7.31,8.1,139336,110116528.0,10.73,10.05,0.74,9.97
2010-07-22,000011,深物业A,8.91,8.91,8.91,8.91,14747,13139826.0,0.0,10.0,0.81,1.06
2010-07-23,000011,深物业A,9.8,9.8,9.8,9.8,14639,14346240.0,0.0,9.99,0.89,1.05
2010-07-26,000011,深物业A,10.15,10.15,9.43,9.62,316389,304838688.0,7.35,-1.84,-0.18,22.64
2010-07-27,000011,深物业A,9.51,9.58,9.35,9.38,160395,151580448.0,2.39,-2.49,-0.24,11.48
2010-07-28,000011,深物业A,9.35,10.32,9.21,10.32,343819,339381920.0,11.83,10.02,0.94,24.6
2010-07-29,000011,深物业A,10.15,10.29,9.81,9.93,279148,278753952.0,4.65,-3.78,-0.39,19.98
2010-07-30,000011,深物业A,9.8,9.85,9.6,9.64,123168,119194840.0,2.52,-2.92,-0.29,8.81
2010-08-02,000011,深物业A,9.64,10.1,9.64,9.79,150866,148227312.0,4.77,1.56,0.15,10.8
2010-08-03,000011,深物业A,9.71,9.8,9.46,9.49,119047,115047792.0,3.47,-3.06,-0.3,8.52
2010-08-04,000011,深物业A,9.42,9.6,9.2,9.41,92687,86562744.0,4.21,-0.84,-0.08,6.63
2010-08-05,000011,深物业A,9.4,9.58,9.28,9.48,86562,81713920.0,3.19,0.74,0.07,6.19
2010-08-06,000011,深物业A,9.48,9.49,9.0,9.41,114943,106480960.0,5.17,-0.74,-0.07,8.23
2010-08-09,000011,深物业A,9.35,9.7,9.22,9.6,119356,113064344.0,5.1,2.02,0.19,8.54
2010-08-10,000011,深物业A,9.58,9.58,9.04,9.05,84782,79205568.0,5.63,-5.73,-0.55,6.07
2010-08-11,000011,深物业A,9.05,9.24,8.92,9.16,50892,46330392.0,3.54,1.22,0.11,3.64
2010-08-12,000011,深物业A,9.15,9.4,9.06,9.19,71211,66038200.0,3.71,0.33,0.03,5.1
2010-08-13,000011,深物业A,9.18,9.29,8.91,9.25,61813,56526360.0,4.13,0.65,0.06,4.42
2010-08-16,000011,深物业A,9.25,9.66,9.16,9.55,135805,129402864.0,5.41,3.24,0.3,9.72
2010-08-17,000011,深物业A,9.51,9.84,9.45,9.65,123104,118846624.0,4.08,1.05,0.1,8.81
2010-08-18,000011,深物业A,9.62,9.75,9.46,9.51,79356,75894152.0,3.01,-1.45,-0.14,5.68
2010-08-19,000011,深物业A,9.51,9.58,9.18,9.3,84761,79379048.0,4.21,-2.21,-0.21,6.07
2010-08-20,000011,深物业A,9.22,9.44,9.1,9.31,90208,83462624.0,3.66,0.11,0.01,6.46
2010-08-23,000011,深物业A,9.4,9.75,9.18,9.25,96797,91507688.0,6.12,-0.64,-0.06,6.93
2010-08-24,000011,深物业A,9.16,9.43,9.0,9.28,85663,78895392.0,4.65,0.32,0.03,6.13
2010-08-25,000011,深物业A,9.2,9.2,8.74,8.74,73147,65812212.0,4.96,-5.82,-0.54,5.23
2010-08-26,000011,深物业A,8.73,8.93,8.55,8.63,64312,56207668.0,4.35,-1.26,-0.11,4.6
2010-08-27,000011,深物业A,8.67,8.74,8.52,8.65,43955,37963924.0,2.55,0.23,0.02,3.15
2010-08-30,000011,深物业A,8.67,8.83,8.59,8.8,58623,51271140.0,2.77,1.73,0.15,4.2
2010-08-31,000011,深物业A,8.78,8.99,8.6,8.96,91760,80833720.0,4.43,1.82,0.16,6.57
2010-09-01,000011,深物业A,8.9,9.15,8.77,9.06,119111,107268600.0,4.24,1.12,0.1,8.52
2010-09-02,000011,深物业A,9.06,9.1,8.77,8.89,90613,80480184.0,3.64,-1.88,-0.17,6.48
2010-09-03,000011,深物业A,8.85,8.88,8.6,8.7,81892,71246592.0,3.15,-2.14,-0.19,5.86
2010-09-06,000011,深物业A,8.7,8.83,8.64,8.78,57349,50155792.0,2.18,0.92,0.08,4.1
2010-09-07,000011,深物业A,8.8,8.84,8.66,8.79,54579,47798460.0,2.05,0.11,0.01,3.91
2010-09-08,000011,深物业A,8.71,8.82,8.68,8.74,57426,50228668.0,1.59,-0.57,-0.05,4.11
2010-09-09,000011,深物业A,8.74,8.77,8.48,8.55,61782,53297380.0,3.32,-2.17,-0.19,4.42
2010-09-10,000011,深物业A,8.5,8.81,8.31,8.59,94327,80463400.0,5.85,0.47,0.04,6.75
2010-09-13,000011,深物业A,8.75,8.84,8.6,8.78,78953,69197056.0,2.79,2.21,0.19,5.65
2010-09-14,000011,深物业A,8.76,8.76,8.54,8.68,61186,52831400.0,2.51,-1.14,-0.1,4.38
2010-09-15,000011,深物业A,8.63,8.74,8.54,8.63,42953,37111104.0,2.3,-0.58,-0.05,3.07
2010-09-16,000011,深物业A,8.6,8.88,8.55,8.87,153809,134576208.0,3.82,2.78,0.24,11.01
2010-09-17,000011,深物业A,8.86,9.75,8.63,9.5,286650,264563536.0,12.63,7.1,0.63,20.51
2010-09-20,000011,深物业A,9.2,9.3,8.85,9.0,153315,139548432.0,4.74,-5.26,-0.5,10.97
2010-09-21,000011,深物业A,8.89,9.3,8.7,9.12,125975,114325736.0,6.67,1.33,0.12,9.02
2010-09-27,000011,深物业A,9.13,9.18,8.73,9.04,79116,70723888.0,4.93,-0.88,-0.08,5.66
2010-09-28,000011,深物业A,8.91,9.07,8.52,8.59,87919,77426696.0,6.08,-4.98,-0.45,6.29
2010-09-29,000011,深物业A,8.53,8.53,8.12,8.17,76687,63525708.0,4.77,-4.89,-0.42,5.49
2010-09-30,000011,深物业A,8.0,8.39,7.9,8.32,53659,44078972.0,6.0,1.84,0.15,3.84
2010-10-08,000011,深物业A,8.2,8.39,8.01,8.3,68230,56470512.0,4.57,-0.24,-0.02,4.88
2010-10-11,000011,深物业A,8.27,8.68,8.25,8.56,70943,60280388.0,5.18,3.13,0.26,5.08
2010-10-12,000011,深物业A,8.5,8.8,8.41,8.71,67591,58591328.0,4.56,1.75,0.15,4.84
2010-10-14,000011,深物业A,9.01,9.28,8.56,8.62,97945,87317104.0,8.27,-1.03,-0.09,7.01
2010-10-15,000011,深物业A,8.53,8.55,8.24,8.38,67920,56697196.0,3.6,-2.78,-0.24,4.86
2010-10-18,000011,深物业A,8.38,8.57,8.21,8.5,57587,48534488.0,4.3,1.43,0.12,4.12
2010-10-19,000011,深物业A,8.5,8.61,8.36,8.54,51057,43174524.0,2.94,0.47,0.04,3.65
2010-10-20,000011,深物业A,8.25,8.35,8.1,8.2,62051,51061844.0,2.93,-3.98,-0.34,4.44
2010-10-21,000011,深物业A,8.25,8.37,8.15,8.31,31097,25702028.0,2.68,1.34,0.11,2.23
2010-10-22,000011,深物业A,8.28,8.32,8.2,8.28,32970,27206158.0,1.44,-0.36,-0.03,2.36
2010-10-25,000011,深物业A,8.24,8.44,8.24,8.38,42839,35829056.0,2.42,1.21,0.1,3.07
2010-10-26,000011,深物业A,8.4,8.75,8.38,8.72,95574,82447880.0,4.42,4.06,0.34,6.84
2010-10-27,000011,深物业A,8.69,8.91,8.61,8.7,80693,70771200.0,3.44,-0.23,-0.02,5.77
2010-10-28,000011,深物业A,8.68,8.99,8.66,8.79,77970,68994976.0,3.79,1.03,0.09,5.58
2010-10-29,000011,深物业A,8.83,8.88,8.49,8.72,60861,52712028.0,4.44,-0.8,-0.07,4.36
2010-11-01,000011,深物业A,8.61,8.71,8.41,8.65,74986,64237404.0,3.44,-0.8,-0.07,5.37
2010-11-02,000011,深物业A,8.61,8.87,8.42,8.67,80672,69411168.0,5.2,0.23,0.02,5.77
2010-11-03,000011,深物业A,8.66,8.97,8.54,8.86,106210,93692400.0,4.96,2.19,0.19,7.6
2010-11-04,000011,深物业A,8.77,9.0,8.75,8.84,64873,57313768.0,2.82,-0.23,-0.02,4.64
2010-11-05,000011,深物业A,8.86,8.92,8.68,8.76,92174,80893792.0,2.71,-0.9,-0.08,6.6
2010-11-08,000011,深物业A,8.78,9.18,8.78,9.07,122232,109488600.0,4.57,3.54,0.31,8.75
2010-11-09,000011,深物业A,9.02,9.02,8.82,8.89,75725,67486448.0,2.21,-1.98,-0.18,5.42
2010-11-10,000011,深物业A,8.83,8.89,8.58,8.6,74527,64544196.0,3.49,-3.26,-0.29,5.33
2010-11-11,000011,深物业A,8.6,8.72,8.55,8.57,57737,49978936.0,1.98,-0.35,-0.03,4.13
2010-11-12,000011,深物业A,8.52,8.53,7.8,7.84,86159,70312448.0,8.52,-8.52,-0.73,6.17
2010-11-15,000011,深物业A,7.9,7.93,7.73,7.9,32776,25620562.0,2.55,0.77,0.06,2.35
2010-11-16,000011,深物业A,7.91,8.01,7.53,7.6,40235,31546788.0,6.08,-3.8,-0.3,2.88
2010-11-17,000011,深物业A,7.51,7.87,7.51,7.68,37015,28485992.0,4.74,1.05,0.08,2.65
2010-11-18,000011,深物业A,7.83,7.92,7.56,7.83,29162,22595378.0,4.69,1.95,0.15,2.09
2010-11-19,000011,深物业A,7.79,7.79,7.46,7.71,34298,26210316.0,4.21,-1.53,-0.12,2.45
2010-11-22,000011,深物业A,7.66,7.82,7.52,7.81,38480,29589994.0,3.89,1.3,0.1,2.75
2010-11-23,000011,深物业A,7.78,7.8,7.48,7.67,43732,33377226.0,4.1,-1.79,-0.14,3.13
2010-11-24,000011,深物业A,7.6,7.81,7.55,7.76,39731,30700818.0,3.39,1.17,0.09,2.84
2010-11-25,000011,深物业A,7.82,7.99,7.71,7.86,56415,44412388.0,3.61,1.29,0.1,4.04
2010-11-26,000011,深物业A,7.8,7.83,7.6,7.66,44184,33927456.0,2.93,-2.54,-0.2,3.16
2010-11-29,000011,深物业A,7.65,7.74,7.6,7.7,25152,19315578.0,1.83,0.52,0.04,1.8
2010-11-30,000011,深物业A,7.7,7.74,7.28,7.35,54158,40226540.0,5.97,-4.55,-0.35,3.88
2010-12-01,000011,深物业A,7.36,7.52,7.32,7.47,46241,34301004.0,2.72,1.63,0.12,3.31
2010-12-02,000011,深物业A,7.51,7.65,7.37,7.5,78031,58399504.0,3.75,0.4,0.03,5.58
2010-12-03,000011,深物业A,7.41,7.6,7.41,7.57,43907,33020750.0,2.53,0.93,0.07,3.14
2010-12-06,000011,深物业A,7.52,7.6,7.36,7.57,43613,32705778.0,3.17,0.0,0.0,3.12
2010-12-07,000011,深物业A,7.53,8.0,7.51,7.85,168250,131695104.0,6.47,3.7,0.28,12.04
2010-12-08,000011,深物业A,7.71,7.8,7.53,7.56,78174,59897964.0,3.44,-3.69,-0.29,5.59
2010-12-09,000011,深物业A,7.52,7.52,7.1,7.17,64355,46871592.0,5.56,-5.16,-0.39,4.61
2010-12-10,000011,深物业A,7.15,7.23,7.04,7.15,30780,21984844.0,2.65,-0.28,-0.02,2.2
2010-12-13,000011,深物业A,7.2,7.32,7.17,7.3,41397,30017476.0,2.1,2.1,0.15,2.96
2010-12-14,000011,深物业A,7.32,7.4,7.26,7.38,38845,28485712.0,1.92,1.1,0.08,2.78
2010-12-15,000011,深物业A,7.37,7.42,7.27,7.35,37266,27365236.0,2.03,-0.41,-0.03,2.67
2010-12-16,000011,深物业A,7.38,7.58,7.3,7.5,62820,46896372.0,3.81,2.04,0.15,4.5
2010-12-17,000011,深物业A,7.45,7.52,7.39,7.51,31113,23194514.0,1.73,0.13,0.01,2.23
2010-12-20,000011,深物业A,7.53,7.57,7.15,7.26,40180,29471718.0,5.59,-3.33,-0.25,2.88
2010-12-21,000011,深物业A,7.26,7.64,7.25,7.57,67813,50711112.0,5.37,4.27,0.31,4.85
2010-12-22,000011,深物业A,7.52,7.62,7.36,7.37,40497,30290692.0,3.43,-2.64,-0.2,2.9
2010-12-23,000011,深物业A,7.34,7.46,7.25,7.28,34181,25215008.0,2.85,-1.22,-0.09,2.45
2010-12-24,000011,深物业A,7.28,7.6,7.23,7.42,63697,47589908.0,5.08,1.92,0.14,4.56
2010-12-27,000011,深物业A,7.31,7.42,7.1,7.1,55123,40013904.0,4.31,-4.31,-0.32,3.94
2010-12-28,000011,深物业A,7.06,7.06,6.7,6.7,51453,35202108.0,5.07,-5.63,-0.4,3.68
2010-12-29,000011,深物业A,6.75,6.78,6.61,6.73,21050,14097828.0,2.54,0.45,0.03,1.51
2010-12-30,000011,深物业A,6.7,6.73,6.55,6.69,20404,13593784.0,2.67,-0.59,-0.04,1.46
2010-12-31,000011,深物业A,6.7,6.86,6.69,6.83,25588,17343856.0,2.54,2.09,0.14,1.83
2011-01-04,000011,深物业A,6.89,7.08,6.8,7.03,45358,31691186.0,4.1,2.93,0.2,3.25
2011-01-05,000011,深物业A,7.02,7.05,6.91,7.0,25875,18039118.0,1.99,-0.43,-0.03,1.85
2011-01-06,000011,深物业A,6.98,7.07,6.94,7.0,21117,14797495.0,1.86,0.0,0.0,1.51
2011-01-07,000011,深物业A,7.0,7.7,7.0,7.7,197133,150177152.0,10.0,10.0,0.7,14.11
2011-01-10,000011,深物业A,7.6,7.68,7.25,7.28,147757,110118848.0,5.58,-5.45,-0.42,10.57
2011-01-11,000011,深物业A,7.22,7.95,7.1,7.91,206900,158495376.0,11.68,8.65,0.63,14.81
2011-01-12,000011,深物业A,7.7,7.97,7.65,7.92,138512,108067088.0,4.05,0.13,0.01,9.91
2011-01-13,000011,深物业A,7.95,8.0,7.65,7.66,76996,60128052.0,4.42,-3.28,-0.26,5.51
2011-01-14,000011,深物业A,7.52,7.74,7.47,7.73,69173,52688044.0,3.52,0.91,0.07,4.95
2011-01-17,000011,深物业A,7.6,7.68,7.06,7.1,62705,46076224.0,8.02,-8.15,-0.63,4.49
2011-01-18,000011,深物业A,7.0,7.3,7.0,7.17,47067,33770176.0,4.23,0.99,0.07,3.37
2011-01-19,000011,深物业A,7.15,7.39,7.01,7.38,57538,41489076.0,5.3,2.93,0.21,4.12
2011-01-20,000011,深物业A,7.36,7.36,7.01,7.02,44235,31574592.0,4.74,-4.88,-0.36,3.17
2011-01-21,000011,深物业A,6.98,7.5,6.96,7.17,51244,36913672.0,7.69,2.14,0.15,3.67
2011-01-24,000011,深物业A,7.18,7.34,7.07,7.18,34265,24674498.0,3.77,0.14,0.01,2.45
2011-01-25,000011,深物业A,7.12,7.32,7.1,7.22,29139,21003296.0,3.06,0.56,0.04,2.09
2011-01-26,000011,深物业A,7.22,7.3,7.12,7.22,31690,22804540.0,2.49,0.0,0.0,2.27
2011-01-27,000011,深物业A,7.1,7.1,6.88,7.05,53344,37300772.0,3.05,-2.35,-0.17,3.82
2011-01-28,000011,深物业A,7.0,7.22,6.98,7.08,42359,30041234.0,3.4,0.43,0.03,3.03
2011-01-31,000011,深物业A,7.05,7.1,6.96,7.01,40467,28388096.0,1.98,-0.99,-0.07,2.9
2011-02-01,000011,深物业A,7.02,7.07,6.99,7.06,31355,22058842.0,1.14,0.71,0.05,2.24
2011-02-09,000011,深物业A,6.98,7.06,6.85,6.9,33543,23318382.0,2.97,-2.27,-0.16,2.4
2011-02-10,000011,深物业A,6.9,7.05,6.86,7.05,34385,23998864.0,2.75,2.17,0.15,2.46
2011-02-11,000011,深物业A,7.05,7.25,7.0,7.21,59938,42802328.0,3.55,2.27,0.16,4.29
2011-02-14,000011,深物业A,7.17,7.39,7.13,7.37,71346,52009840.0,3.61,2.22,0.16,5.11
2011-02-15,000011,深物业A,7.38,7.44,7.27,7.3,65851,48312312.0,2.31,-0.95,-0.07,4.71
