date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-25,000608,阳光股份,11.26,11.46,11.22,11.41,139844,158631616.0,2.15,2.06,0.23,3.68
2010-02-26,000608,阳光股份,11.43,11.58,11.38,11.54,148569,170731760.0,1.75,1.14,0.13,3.91
2010-03-01,000608,阳光股份,11.56,11.75,11.52,11.55,136994,158872544.0,1.99,0.09,0.01,3.61
2010-03-02,000608,阳光股份,11.55,11.67,11.37,11.66,118806,136979088.0,2.6,0.95,0.11,3.13
2010-03-03,000608,阳光股份,11.66,11.85,11.55,11.77,102325,119992160.0,2.57,0.94,0.11,2.7
2010-03-04,000608,阳光股份,11.77,11.96,11.25,11.46,131383,153969184.0,6.03,-2.63,-0.31,3.46
2010-03-05,000608,阳光股份,11.45,11.55,11.2,11.37,58964,67018060.0,3.05,-0.79,-0.09,1.55
2010-03-08,000608,阳光股份,11.33,11.55,11.27,11.41,70391,80528432.0,2.46,0.35,0.04,1.85
2010-03-09,000608,阳光股份,11.48,12.42,11.4,11.98,221089,264219072.0,8.94,5.0,0.57,5.82
2010-03-11,000608,阳光股份,11.78,11.97,11.57,11.74,99696,116949272.0,3.34,-2.0,-0.24,2.63
2010-03-12,000608,阳光股份,11.92,12.07,11.6,11.69,94406,111571520.0,4.0,-0.43,-0.05,2.49
2010-03-15,000608,阳光股份,11.75,12.0,11.5,11.85,86842,102553848.0,4.28,1.37,0.16,2.29
2010-03-16,000608,阳光股份,11.86,12.4,11.86,12.38,194467,236723264.0,4.56,4.47,0.53,5.12
2010-03-17,000608,阳光股份,12.5,12.6,12.2,12.57,171188,213044432.0,3.23,1.53,0.19,4.51
2010-03-18,000608,阳光股份,12.55,13.05,12.52,12.76,238654,305678592.0,4.22,1.51,0.19,6.29
2010-03-19,000608,阳光股份,12.77,13.02,12.63,12.86,138079,177399104.0,3.06,0.78,0.1,3.64
2010-03-22,000608,阳光股份,12.9,12.91,12.7,12.8,122827,157243488.0,1.63,-0.47,-0.06,3.24
2010-03-23,000608,阳光股份,12.79,12.94,12.61,12.73,109726,139760816.0,2.58,-0.55,-0.07,2.89
2010-03-24,000608,阳光股份,12.84,13.31,12.8,13.13,192190,252146096.0,4.01,3.14,0.4,5.06
2010-03-25,000608,阳光股份,13.07,13.07,12.59,12.75,121230,154743600.0,3.66,-2.89,-0.38,3.19
2010-03-26,000608,阳光股份,12.75,13.06,12.61,13.04,89890,116201472.0,3.53,2.27,0.29,2.37
2010-03-29,000608,阳光股份,13.04,13.38,12.83,13.07,116117,151914288.0,4.22,0.23,0.03,3.06
2010-03-30,000608,阳光股份,13.09,13.5,13.06,13.25,158742,211910352.0,3.37,1.38,0.18,4.18
2010-03-31,000608,阳光股份,13.22,13.35,13.14,13.26,75728,100346104.0,1.58,0.08,0.01,1.99
2010-04-01,000608,阳光股份,13.27,13.59,13.2,13.51,110236,148430688.0,2.94,1.89,0.25,2.9
2010-04-02,000608,阳光股份,13.5,13.92,13.5,13.72,141581,193786880.0,3.11,1.55,0.21,3.73
2010-04-06,000608,阳光股份,13.84,13.9,13.22,13.31,151973,203597504.0,4.96,-2.99,-0.41,4.0
2010-04-07,000608,阳光股份,9.4,9.45,9.09,9.17,184243,168927328.0,2.7,-31.1,-4.14,3.47
2010-04-08,000608,阳光股份,9.18,9.22,8.9,9.0,206097,186554496.0,3.49,-1.85,-0.17,3.88
2010-04-09,000608,阳光股份,9.22,9.3,9.1,9.24,238874,219700544.0,2.22,2.67,0.24,4.49
2010-04-12,000608,阳光股份,9.24,9.25,8.8,8.9,269436,240970000.0,4.87,-3.68,-0.34,5.07
2010-04-13,000608,阳光股份,8.9,8.93,8.45,8.76,174046,151618176.0,5.39,-1.57,-0.14,3.27
2010-04-14,000608,阳光股份,8.79,8.9,8.61,8.88,112363,98275440.0,3.31,1.37,0.12,2.11
2010-04-15,000608,阳光股份,8.81,8.85,8.68,8.71,76793,67153368.0,1.91,-1.91,-0.17,1.44
2010-04-16,000608,阳光股份,8.65,8.82,8.37,8.78,126240,107968232.0,5.17,0.8,0.07,2.38
2010-04-19,000608,阳光股份,8.61,8.83,8.32,8.33,147474,126110840.0,5.81,-5.13,-0.45,2.77
2010-04-20,000608,阳光股份,8.25,8.42,7.8,8.04,155216,125124856.0,7.44,-3.48,-0.29,2.92
2010-04-21,000608,阳光股份,8.06,8.22,7.96,8.18,120090,97782352.0,3.23,1.74,0.14,2.26
2010-04-22,000608,阳光股份,8.18,8.18,7.86,7.91,138701,110473432.0,3.91,-3.3,-0.27,2.61
2010-04-23,000608,阳光股份,7.88,8.03,7.72,7.77,91835,72247928.0,3.92,-1.77,-0.14,1.73
2010-04-26,000608,阳光股份,7.73,7.97,7.73,7.84,80226,63054788.0,3.09,0.9,0.07,1.51
2010-04-27,000608,阳光股份,7.89,8.1,7.83,8.09,144589,115433120.0,3.44,3.19,0.25,2.72
2010-04-28,000608,阳光股份,8.04,8.26,7.93,8.17,120104,97588944.0,4.08,0.99,0.08,2.26
2010-04-29,000608,阳光股份,8.35,8.45,8.2,8.26,223427,186035232.0,3.06,1.1,0.09,4.2
2010-04-30,000608,阳光股份,8.26,8.58,8.15,8.35,205595,171895712.0,5.21,1.09,0.09,3.87
2010-05-04,000608,阳光股份,8.2,8.29,7.79,7.99,143682,115315888.0,5.99,-4.31,-0.36,2.7
2010-05-05,000608,阳光股份,7.8,8.2,7.52,8.15,196058,155299040.0,8.51,2.0,0.16,3.69
2010-05-06,000608,阳光股份,8.0,8.06,7.62,7.67,140592,109852440.0,5.4,-5.89,-0.48,2.65
2010-05-07,000608,阳光股份,7.41,7.82,7.32,7.5,109460,83411856.0,6.52,-2.22,-0.17,2.06
2010-05-10,000608,阳光股份,7.52,7.74,7.47,7.6,127489,96991768.0,3.6,1.33,0.1,2.4
2010-05-11,000608,阳光股份,7.8,7.8,7.2,7.26,141010,106629672.0,7.89,-4.47,-0.34,2.65
2010-05-12,000608,阳光股份,7.22,7.43,7.02,7.35,135000,97348520.0,5.65,1.24,0.09,2.54
2010-05-13,000608,阳光股份,7.28,7.37,7.1,7.3,124263,90089312.0,3.67,-0.68,-0.05,2.34
2010-05-14,000608,阳光股份,7.2,7.28,7.06,7.1,113878,81359080.0,3.01,-2.74,-0.2,2.14
2010-05-17,000608,阳光股份,6.95,6.98,6.39,6.39,142968,95282272.0,8.31,-10.0,-0.71,2.69
2010-05-18,000608,阳光股份,6.39,6.92,6.28,6.79,181161,120746176.0,10.02,6.26,0.4,3.41
2010-05-19,000608,阳光股份,6.64,6.78,6.5,6.64,146874,97693720.0,4.12,-2.21,-0.15,2.76
2010-05-20,000608,阳光股份,6.58,6.7,6.46,6.48,94395,62113508.0,3.61,-2.41,-0.16,1.78
2010-05-21,000608,阳光股份,6.26,6.83,6.22,6.77,219369,145981376.0,9.41,4.48,0.29,4.13
2010-05-24,000608,阳光股份,6.98,7.45,6.98,7.45,350392,255666336.0,6.94,10.04,0.68,6.59
2010-05-25,000608,阳光股份,7.29,7.51,7.16,7.45,279147,205518288.0,4.7,0.0,0.0,5.25
2010-05-26,000608,阳光股份,7.35,7.62,7.21,7.56,216557,161532512.0,5.5,1.48,0.11,4.07
2010-05-27,000608,阳光股份,7.45,7.63,7.31,7.59,192455,144097088.0,4.23,0.4,0.03,3.62
2010-05-28,000608,阳光股份,7.64,7.68,7.28,7.3,191074,142040800.0,5.27,-3.82,-0.29,3.59
2010-05-31,000608,阳光股份,7.2,7.37,7.01,7.01,137005,98612360.0,4.93,-3.97,-0.29,2.58
2010-06-01,000608,阳光股份,6.92,7.05,6.71,6.79,105680,72591616.0,4.85,-3.14,-0.22,1.99
2010-06-02,000608,阳光股份,6.77,7.14,6.71,7.12,132618,92513248.0,6.33,4.86,0.33,2.5
2010-06-03,000608,阳光股份,7.14,7.14,6.91,6.91,113592,79998016.0,3.23,-2.95,-0.21,2.14
2010-06-04,000608,阳光股份,6.8,7.12,6.74,7.03,146459,101275560.0,5.5,1.74,0.12,2.76
2010-06-07,000608,阳光股份,6.84,6.95,6.76,6.86,96276,66091404.0,2.7,-2.42,-0.17,1.81
2010-06-08,000608,阳光股份,6.84,6.96,6.8,6.9,83578,57510244.0,2.33,0.58,0.04,1.57
2010-06-09,000608,阳光股份,6.97,7.47,6.87,7.33,241179,174521136.0,8.7,6.23,0.43,4.54
2010-06-10,000608,阳光股份,7.29,7.39,7.16,7.19,151136,109809368.0,3.14,-1.91,-0.14,2.84
2010-06-11,000608,阳光股份,7.3,7.37,7.18,7.21,98849,71733376.0,2.64,0.28,0.02,1.86
2010-06-17,000608,阳光股份,7.33,7.44,7.25,7.3,140675,103310512.0,2.64,1.25,0.09,2.65
2010-06-18,000608,阳光股份,7.37,7.67,7.28,7.34,258717,193652768.0,5.34,0.55,0.04,4.87
2010-06-21,000608,阳光股份,7.4,7.95,7.3,7.76,314115,240577680.0,8.86,5.72,0.42,5.91
2010-06-22,000608,阳光股份,7.77,7.85,7.6,7.81,225881,174957120.0,3.22,0.64,0.05,4.25
2010-06-23,000608,阳光股份,7.77,7.89,7.62,7.77,171531,132932584.0,3.46,-0.51,-0.04,3.23
2010-06-24,000608,阳光股份,7.78,7.82,7.65,7.68,94508,73026376.0,2.19,-1.16,-0.09,1.78
2010-06-25,000608,阳光股份,7.63,7.65,7.32,7.42,140367,104836824.0,4.3,-3.39,-0.26,2.64
2010-06-28,000608,阳光股份,7.42,7.47,7.29,7.32,79335,58511024.0,2.43,-1.35,-0.1,1.49
2010-06-29,000608,阳光股份,7.36,7.42,6.8,6.82,134949,94828280.0,8.47,-6.83,-0.5,2.54
2010-06-30,000608,阳光股份,6.76,6.76,6.53,6.62,86297,57199212.0,3.37,-2.93,-0.2,1.62
2010-07-01,000608,阳光股份,6.56,6.79,6.56,6.67,74115,49624984.0,3.47,0.76,0.05,1.39
2010-07-02,000608,阳光股份,6.68,7.18,6.51,7.08,134870,92766440.0,10.04,6.15,0.41,2.54
2010-07-05,000608,阳光股份,6.89,7.24,6.81,7.09,135521,95693248.0,6.07,0.14,0.01,2.55
2010-07-06,000608,阳光股份,7.03,7.24,7.0,7.17,113455,80878384.0,3.39,1.13,0.08,2.13
2010-07-07,000608,阳光股份,7.2,7.2,7.06,7.16,74628,53316720.0,1.95,-0.14,-0.01,1.4
2010-07-08,000608,阳光股份,7.25,7.43,7.18,7.24,112076,81713024.0,3.49,1.12,0.08,2.11
2010-07-09,000608,阳光股份,7.28,7.55,7.2,7.48,171661,127070112.0,4.83,3.31,0.24,3.23
2010-07-12,000608,阳光股份,7.57,8.15,7.48,7.83,363530,286848224.0,8.96,4.68,0.35,6.84
2010-07-13,000608,阳光股份,7.6,7.63,7.45,7.46,202585,152316992.0,2.3,-4.73,-0.37,3.81
2010-07-15,000608,阳光股份,7.53,7.8,7.43,7.56,216119,165570416.0,4.96,1.34,0.1,4.07
2010-07-16,000608,阳光股份,7.45,7.91,7.44,7.87,181463,139978304.0,6.22,4.1,0.31,3.41
2010-07-19,000608,阳光股份,7.8,8.15,7.7,8.07,242981,194460496.0,5.72,2.54,0.2,4.57
2010-07-20,000608,阳光股份,8.1,8.34,8.01,8.25,335537,273592384.0,4.09,2.23,0.18,6.31
2010-07-21,000608,阳光股份,8.18,8.23,8.06,8.07,248744,201992752.0,2.06,-2.18,-0.18,4.68
2010-07-22,000608,阳光股份,8.02,8.27,7.94,8.19,217520,177736608.0,4.09,1.49,0.12,4.09
2010-07-23,000608,阳光股份,8.2,8.22,7.97,8.1,181851,147014224.0,3.05,-1.1,-0.09,3.42
2010-07-26,000608,阳光股份,8.14,8.18,7.94,8.07,150357,121262472.0,2.96,-0.37,-0.03,2.83
2010-07-27,000608,阳光股份,8.09,8.17,8.02,8.08,150257,121909584.0,1.86,0.12,0.01,2.83
2010-07-28,000608,阳光股份,8.14,8.35,8.02,8.31,259569,214259008.0,4.08,2.85,0.23,4.88
2010-07-29,000608,阳光股份,8.35,8.48,8.18,8.25,263762,219454016.0,3.61,-0.72,-0.06,4.96
2010-07-30,000608,阳光股份,8.28,8.31,8.16,8.22,174475,143525664.0,1.82,-0.36,-0.03,3.28
2010-08-02,000608,阳光股份,8.21,8.46,8.2,8.38,203779,170355824.0,3.16,1.95,0.16,3.83
2010-08-03,000608,阳光股份,8.38,8.59,8.24,8.36,317112,266352432.0,4.18,-0.24,-0.02,5.97
2010-08-04,000608,阳光股份,8.33,8.39,8.02,8.24,193967,158759312.0,4.43,-1.44,-0.12,3.65
2010-08-05,000608,阳光股份,8.23,8.24,8.03,8.1,165752,134433952.0,2.55,-1.7,-0.14,2.21
2010-08-06,000608,阳光股份,8.06,8.12,7.69,8.11,323553,255715360.0,5.31,0.12,0.01,4.31
2010-08-09,000608,阳光股份,8.0,8.13,7.9,8.08,181824,145950704.0,2.84,-0.37,-0.03,2.42
2010-08-10,000608,阳光股份,8.1,8.15,7.85,7.86,179555,144034688.0,3.71,-2.72,-0.22,2.39
2010-08-11,000608,阳光股份,7.78,8.05,7.78,8.03,124760,99073664.0,3.44,2.16,0.17,1.66
2010-08-12,000608,阳光股份,7.92,8.24,7.79,8.0,252324,204013184.0,5.6,-0.37,-0.03,3.36
2010-08-13,000608,阳光股份,7.99,8.16,7.87,8.13,171930,138406528.0,3.63,1.63,0.13,2.29
2010-08-16,000608,阳光股份,8.26,8.5,8.26,8.38,389041,326162656.0,2.95,3.08,0.25,5.19
2010-08-17,000608,阳光股份,8.46,8.47,8.32,8.41,238483,200264064.0,1.79,0.36,0.03,3.18
2010-08-18,000608,阳光股份,8.41,8.46,8.26,8.3,172729,143978656.0,2.38,-1.31,-0.11,2.3
2010-08-19,000608,阳光股份,8.31,8.55,8.27,8.55,239984,202000032.0,3.37,3.01,0.25,3.2
2010-08-20,000608,阳光股份,8.58,8.83,8.48,8.51,428835,371862688.0,4.09,-0.47,-0.04,5.72
2010-08-23,000608,阳光股份,8.46,8.47,8.17,8.2,267570,221523136.0,3.53,-3.64,-0.31,3.57
2010-08-24,000608,阳光股份,8.15,8.32,8.1,8.25,164755,135642224.0,2.68,0.61,0.05,2.2
2010-08-25,000608,阳光股份,8.25,8.25,7.81,7.86,217178,174083040.0,5.33,-4.73,-0.39,2.9
2010-08-26,000608,阳光股份,7.87,7.96,7.83,7.88,89358,70452872.0,1.65,0.25,0.02,1.19
2010-08-27,000608,阳光股份,7.85,7.94,7.79,7.9,67607,53280380.0,1.9,0.25,0.02,0.9
2010-08-30,000608,阳光股份,7.94,8.03,7.88,8.01,109667,87386560.0,1.9,1.39,0.11,1.46
2010-08-31,000608,阳光股份,7.97,8.03,7.88,8.0,113576,90163296.0,1.87,-0.12,-0.01,1.51
2010-09-01,000608,阳光股份,7.97,8.02,7.81,7.86,144283,114223592.0,2.63,-1.75,-0.14,1.92
2010-09-02,000608,阳光股份,7.93,7.95,7.84,7.9,100445,79247608.0,1.4,0.51,0.04,1.34
2010-09-03,000608,阳光股份,7.92,7.96,7.78,7.82,120864,94873992.0,2.28,-1.01,-0.08,1.61
2010-09-06,000608,阳光股份,7.84,7.98,7.82,7.95,176805,140071824.0,2.05,1.66,0.13,2.36
2010-09-07,000608,阳光股份,7.98,8.05,7.93,8.04,144302,115359408.0,1.51,1.13,0.09,1.92
2010-09-08,000608,阳光股份,8.0,8.0,7.81,7.88,168793,132927400.0,2.36,-1.99,-0.16,2.25
2010-09-09,000608,阳光股份,7.88,7.9,7.55,7.57,198096,152510544.0,4.44,-3.93,-0.31,2.64
2010-09-10,000608,阳光股份,7.58,7.64,7.3,7.45,117089,87176872.0,4.49,-1.59,-0.12,1.56
2010-09-13,000608,阳光股份,7.43,7.82,7.41,7.72,162761,124550024.0,5.5,3.62,0.27,2.17
2010-09-14,000608,阳光股份,7.76,7.79,7.56,7.59,94941,72479216.0,2.98,-1.68,-0.13,1.27
2010-09-15,000608,阳光股份,7.52,7.66,7.46,7.49,91117,68675288.0,2.64,-1.32,-0.1,1.22
2010-09-16,000608,阳光股份,7.48,7.58,7.36,7.42,88721,66257964.0,2.94,-0.93,-0.07,1.18
2010-09-17,000608,阳光股份,7.43,7.65,7.43,7.57,118813,89926264.0,2.96,2.02,0.15,1.58
2010-09-20,000608,阳光股份,7.62,7.65,7.38,7.44,68385,51290740.0,3.57,-1.72,-0.13,0.91
2010-09-21,000608,阳光股份,7.5,7.52,7.41,7.43,42369,31546820.0,1.48,-0.13,-0.01,0.56
2010-09-27,000608,阳光股份,7.44,7.54,7.3,7.52,74812,55523660.0,3.23,1.21,0.09,1.0
2010-09-28,000608,阳光股份,7.45,7.5,7.35,7.38,55894,41460340.0,1.99,-1.86,-0.14,0.75
2010-09-29,000608,阳光股份,7.35,7.45,7.31,7.31,52409,38585840.0,1.9,-0.95,-0.07,0.7
2010-09-30,000608,阳光股份,7.23,7.62,7.18,7.52,122989,92185768.0,6.02,2.87,0.21,1.64
2010-10-08,000608,阳光股份,7.41,7.63,7.34,7.55,169707,127748640.0,3.86,0.4,0.03,2.26
2010-10-11,000608,阳光股份,7.53,7.84,7.5,7.72,244199,187853680.0,4.5,2.25,0.17,3.26
2010-10-12,000608,阳光股份,7.66,7.87,7.61,7.75,173938,135279152.0,3.37,0.39,0.03,2.32
2010-10-13,000608,阳光股份,7.74,8.28,7.72,8.19,454753,369972992.0,7.23,5.68,0.44,6.06
2010-10-14,000608,阳光股份,8.24,8.25,7.87,7.91,267596,215332480.0,4.64,-3.42,-0.28,3.57
2010-10-15,000608,阳光股份,7.81,7.98,7.75,7.91,190585,150065488.0,2.91,0.0,0.0,2.54
2010-10-18,000608,阳光股份,7.95,8.28,7.91,8.16,347285,282622656.0,4.68,3.16,0.25,4.63
2010-10-19,000608,阳光股份,8.17,8.26,7.94,8.16,203285,164288672.0,3.92,0.0,0.0,2.71
2010-10-20,000608,阳光股份,7.91,7.92,7.65,7.77,274555,214136016.0,3.31,-4.78,-0.39,3.66
2010-10-21,000608,阳光股份,7.75,7.91,7.68,7.86,145185,113096976.0,2.96,1.16,0.09,1.94
2010-10-22,000608,阳光股份,7.88,7.88,7.75,7.81,125524,97963672.0,1.65,-0.64,-0.05,1.67
2010-10-25,000608,阳光股份,7.8,7.99,7.71,7.94,221893,174521632.0,3.59,1.66,0.13,2.96
2010-10-26,000608,阳光股份,7.94,8.24,7.88,8.13,285399,231495488.0,4.53,2.39,0.19,3.81
2010-10-27,000608,阳光股份,8.18,8.49,8.09,8.27,359980,299773632.0,4.92,1.72,0.14,4.8
2010-10-28,000608,阳光股份,8.22,8.45,8.15,8.28,231617,191933296.0,3.63,0.12,0.01,3.09
2010-10-29,000608,阳光股份,8.37,8.43,8.1,8.18,204689,168201440.0,3.99,-1.21,-0.1,2.73
2010-11-01,000608,阳光股份,8.11,8.36,8.05,8.29,259053,213107440.0,3.79,1.34,0.11,3.45
2010-11-02,000608,阳光股份,8.3,8.48,8.12,8.46,356760,296823648.0,4.34,2.05,0.17,4.76
2010-11-03,000608,阳光股份,8.46,8.48,8.2,8.22,227108,190038320.0,3.31,-2.84,-0.24,3.03
2010-11-04,000608,阳光股份,8.18,8.35,8.16,8.26,161152,132860304.0,2.31,0.49,0.04,2.15
2010-11-05,000608,阳光股份,8.3,8.44,8.22,8.42,268471,224298416.0,2.66,1.94,0.16,3.58
2010-11-08,000608,阳光股份,8.5,8.79,8.5,8.69,365222,316122400.0,3.44,3.21,0.27,4.87
2010-11-09,000608,阳光股份,8.78,8.8,8.45,8.54,315356,271344320.0,4.03,-1.73,-0.15,4.21
2010-11-10,000608,阳光股份,8.48,8.52,8.26,8.32,205132,171404192.0,3.04,-2.58,-0.22,2.74
2010-11-11,000608,阳光股份,8.27,8.42,8.26,8.29,191660,160083728.0,1.92,-0.36,-0.03,2.56
2010-11-12,000608,阳光股份,8.27,8.31,7.66,7.72,222034,178223904.0,7.84,-6.88,-0.57,2.96
2010-11-15,000608,阳光股份,7.77,7.88,7.57,7.83,113353,87949872.0,4.02,1.42,0.11,1.51
2010-11-16,000608,阳光股份,7.83,7.83,7.46,7.5,110450,84342912.0,4.73,-4.21,-0.33,1.47
2010-11-17,000608,阳光股份,7.48,7.68,7.45,7.51,77016,58316012.0,3.07,0.13,0.01,1.03
2010-11-18,000608,阳光股份,7.6,7.66,7.51,7.59,51719,39215312.0,2.0,1.07,0.08,0.69
2010-11-19,000608,阳光股份,7.63,7.65,7.46,7.63,80604,60867664.0,2.5,0.53,0.04,1.07
2010-11-22,000608,阳光股份,7.53,7.79,7.42,7.69,134035,101676624.0,4.85,0.79,0.06,1.79
2010-11-23,000608,阳光股份,7.61,7.65,7.4,7.56,103287,77549280.0,3.25,-1.69,-0.13,1.38
2010-11-24,000608,阳光股份,7.48,7.65,7.48,7.65,82910,62978936.0,2.25,1.19,0.09,1.11
2010-11-25,000608,阳光股份,7.64,7.89,7.58,7.8,217955,169579632.0,4.05,1.96,0.15,2.91
2010-11-26,000608,阳光股份,7.73,7.78,7.61,7.72,112115,85946128.0,2.18,-1.03,-0.08,1.5
2010-11-29,000608,阳光股份,7.67,7.7,7.54,7.6,63295,48169064.0,2.07,-1.55,-0.12,0.84
2010-11-30,000608,阳光股份,7.61,7.67,7.3,7.39,103958,77244336.0,4.87,-2.76,-0.21,1.39
2010-12-01,000608,阳光股份,7.36,7.46,7.33,7.39,43821,32453718.0,1.76,0.0,0.0,0.58
2010-12-02,000608,阳光股份,7.46,7.52,7.42,7.42,52808,39407024.0,1.35,0.41,0.03,0.7
2010-12-03,000608,阳光股份,7.42,7.56,7.42,7.49,59143,44338504.0,1.89,0.94,0.07,0.79
2010-12-06,000608,阳光股份,7.45,7.54,7.41,7.44,45511,33980128.0,1.74,-0.67,-0.05,0.61
2010-12-07,000608,阳光股份,7.43,7.53,7.34,7.53,64155,47903924.0,2.55,1.21,0.09,0.86
2010-12-08,000608,阳光股份,7.53,7.58,7.4,7.41,58595,43974192.0,2.39,-1.59,-0.12,0.78
2010-12-09,000608,阳光股份,7.39,7.4,7.25,7.27,65303,47807624.0,2.02,-1.89,-0.14,0.87
2010-12-10,000608,阳光股份,7.26,7.42,7.26,7.41,44880,32907902.0,2.2,1.93,0.14,0.6
2010-12-13,000608,阳光股份,7.42,7.65,7.38,7.61,116512,87289352.0,3.64,2.7,0.2,1.55
2010-12-14,000608,阳光股份,7.57,7.63,7.49,7.55,100388,75761576.0,1.84,-0.79,-0.06,1.34
2010-12-15,000608,阳光股份,7.54,7.55,7.46,7.51,69593,52153576.0,1.19,-0.53,-0.04,0.93
2010-12-16,000608,阳光股份,7.5,7.63,7.46,7.56,103976,78787016.0,2.26,0.67,0.05,1.39
2010-12-17,000608,阳光股份,7.54,7.55,7.46,7.49,49065,36748532.0,1.19,-0.93,-0.07,0.65
2010-12-20,000608,阳光股份,7.48,7.55,7.26,7.33,74494,55004708.0,3.87,-2.14,-0.16,0.99
2010-12-21,000608,阳光股份,7.37,7.89,7.31,7.75,240068,184190736.0,7.91,5.73,0.42,3.2
2010-12-22,000608,阳光股份,7.75,7.86,7.57,7.6,161344,124599560.0,3.74,-1.94,-0.15,2.15
2010-12-23,000608,阳光股份,7.55,7.66,7.47,7.55,77868,58784688.0,2.5,-0.66,-0.05,1.04
2010-12-24,000608,阳光股份,7.5,7.77,7.48,7.66,124242,95202208.0,3.84,1.46,0.11,1.66
2010-12-28,000608,阳光股份,7.4,7.45,7.14,7.17,115379,83932264.0,4.05,-6.4,-0.49,1.54
2010-12-29,000608,阳光股份,7.17,7.26,7.09,7.24,47322,33872088.0,2.37,0.98,0.07,0.63
2010-12-30,000608,阳光股份,7.21,7.23,7.05,7.11,57937,41160872.0,2.49,-1.8,-0.13,0.77
2010-12-31,000608,阳光股份,7.12,7.18,7.09,7.17,47760,34069112.0,1.27,0.84,0.06,0.64
2011-01-04,000608,阳光股份,7.19,7.64,7.17,7.47,128989,96203760.0,6.56,4.18,0.3,1.72
2011-01-05,000608,阳光股份,7.45,7.56,7.38,7.49,76426,57067216.0,2.41,0.27,0.02,1.02
2011-01-06,000608,阳光股份,7.51,7.53,7.4,7.43,57681,43043216.0,1.74,-0.8,-0.06,0.77
2011-01-07,000608,阳光股份,7.45,7.73,7.41,7.58,155865,118864224.0,4.31,2.02,0.15,2.08
