date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-22,000409,云鼎科技,8.2,8.6,8.18,8.5,15818,13388822.0,5.12,3.53,0.29,0.95
2010-02-23,000409,云鼎科技,8.5,8.65,8.4,8.45,5595,4741324.0,2.94,-0.59,-0.05,0.34
2010-02-24,000409,云鼎科技,8.45,8.83,8.45,8.77,18327,16005636.0,4.5,3.79,0.32,1.1
2010-02-25,000409,云鼎科技,8.77,8.9,8.7,8.83,10322,9071697.0,2.28,0.68,0.06,0.62
2010-02-26,000409,云鼎科技,8.85,8.9,8.7,8.76,10244,8972588.0,2.27,-0.79,-0.07,0.62
2010-03-01,000409,云鼎科技,8.7,8.78,8.58,8.68,9955,8634236.0,2.28,-0.91,-0.08,0.6
2010-03-02,000409,云鼎科技,8.72,8.88,8.65,8.87,10330,9058999.0,2.65,2.19,0.19,0.62
2010-03-03,000409,云鼎科技,8.86,9.3,8.83,8.99,18061,16361159.0,5.3,1.35,0.12,1.09
2010-03-04,000409,云鼎科技,8.99,9.05,8.55,8.68,16397,14360084.0,5.56,-3.45,-0.31,0.99
2010-03-05,000409,云鼎科技,8.73,8.75,8.6,8.6,6471,5593588.5,1.73,-0.92,-0.08,0.39
2010-03-08,000409,云鼎科技,8.6,8.68,8.56,8.61,7040,6055039.0,1.4,0.12,0.01,0.42
2010-03-09,000409,云鼎科技,8.6,8.76,8.55,8.61,9066,7805874.5,2.44,0.0,0.0,0.54
2010-03-10,000409,云鼎科技,8.61,8.85,8.58,8.73,8215,7144722.0,3.14,1.39,0.12,0.49
2010-03-11,000409,云鼎科技,8.76,8.78,8.65,8.74,6052,5286988.5,1.49,0.11,0.01,0.36
2010-03-12,000409,云鼎科技,8.78,8.78,8.42,8.47,9240,7936020.5,4.12,-3.09,-0.27,0.55
2010-03-15,000409,云鼎科技,8.15,8.41,8.05,8.09,17856,14529398.0,4.25,-4.49,-0.38,1.06
2010-03-16,000409,云鼎科技,8.06,8.13,7.9,8.05,6807,5468757.0,2.84,-0.49,-0.04,0.4
2010-03-17,000409,云鼎科技,8.05,8.26,8.0,8.23,8135,6661132.5,3.23,2.24,0.18,0.48
2010-03-18,000409,云鼎科技,8.16,8.5,8.16,8.5,9843,8215826.0,4.13,3.28,0.27,0.58
2010-03-19,000409,云鼎科技,8.55,8.83,8.45,8.69,13357,11562714.0,4.47,2.24,0.19,0.79
2010-03-22,000409,云鼎科技,8.72,8.82,8.6,8.75,14083,12265079.0,2.53,0.69,0.06,0.83
2010-03-23,000409,云鼎科技,8.74,8.78,8.5,8.54,10619,9145818.0,3.2,-2.4,-0.21,0.63
2010-03-24,000409,云鼎科技,8.53,8.72,8.53,8.58,6744,5825317.5,2.22,0.47,0.04,0.4
2010-03-25,000409,云鼎科技,8.63,8.63,8.23,8.47,6884,5806461.0,4.66,-1.28,-0.11,0.41
2010-03-26,000409,云鼎科技,8.32,8.52,8.3,8.41,6851,5783015.5,2.6,-0.71,-0.06,0.41
2010-03-29,000409,云鼎科技,8.4,8.55,8.35,8.43,8604,7240498.0,2.38,0.24,0.02,0.51
2010-03-30,000409,云鼎科技,8.46,8.54,8.36,8.45,7444,6263907.0,2.14,0.24,0.02,0.44
2010-03-31,000409,云鼎科技,8.46,8.66,8.4,8.51,8537,7283625.0,3.08,0.71,0.06,0.51
2010-04-01,000409,云鼎科技,8.56,8.6,8.48,8.57,7430,6342916.0,1.41,0.71,0.06,0.44
2010-04-02,000409,云鼎科技,8.68,8.68,8.58,8.61,9498,8174733.0,1.17,0.47,0.04,0.56
2010-04-06,000409,云鼎科技,8.62,8.86,8.53,8.8,23869,20807886.0,3.83,2.21,0.19,1.41
2010-04-07,000409,云鼎科技,8.8,8.88,8.7,8.76,15196,13358164.0,2.05,-0.45,-0.04,0.9
2010-04-08,000409,云鼎科技,8.8,8.84,8.66,8.69,10109,8832215.0,2.05,-0.8,-0.07,0.6
2010-04-09,000409,云鼎科技,8.62,8.86,8.62,8.8,17360,15247197.0,2.76,1.27,0.11,1.03
2010-04-12,000409,云鼎科技,8.8,9.1,8.75,8.92,25130,22502138.0,3.98,1.36,0.12,1.49
2010-04-13,000409,云鼎科技,8.89,8.98,8.49,8.61,32222,27905164.0,5.49,-3.48,-0.31,1.91
2010-04-14,000409,云鼎科技,8.64,8.82,8.64,8.72,12975,11362861.0,2.09,1.28,0.11,0.77
2010-04-15,000409,云鼎科技,8.64,9.06,8.64,9.01,35176,31356334.0,4.82,3.33,0.29,2.08
2010-04-16,000409,云鼎科技,9.1,9.38,8.57,8.73,37007,32851816.0,8.99,-3.11,-0.28,2.19
2010-04-19,000409,云鼎科技,8.65,8.71,8.29,8.29,24601,20781422.0,4.81,-5.04,-0.44,1.46
2010-04-20,000409,云鼎科技,8.3,8.35,7.88,8.19,14066,11355441.0,5.67,-1.21,-0.1,0.83
2010-04-21,000409,云鼎科技,8.1,8.36,8.01,8.35,13547,11149203.0,4.27,1.95,0.16,0.8
2010-04-22,000409,云鼎科技,8.27,8.35,8.15,8.22,14018,11509971.0,2.4,-1.56,-0.13,0.83
2010-04-23,000409,云鼎科技,8.21,8.44,8.13,8.38,13729,11338863.0,3.77,1.95,0.16,0.81
2010-04-26,000409,云鼎科技,8.32,8.38,8.05,8.08,9831,8091418.0,3.94,-3.58,-0.3,0.58
2010-04-27,000409,云鼎科技,8.12,8.31,8.07,8.2,11558,9446469.0,2.97,1.49,0.12,0.68
2010-04-28,000409,云鼎科技,8.1,8.25,8.09,8.23,3879,3179821.75,1.95,0.37,0.03,0.23
2010-04-29,000409,云鼎科技,8.23,8.45,8.18,8.22,10970,9123372.0,3.28,-0.12,-0.01,0.65
2010-04-30,000409,云鼎科技,8.39,8.39,7.81,7.86,20129,15996912.0,7.06,-4.38,-0.36,1.19
2010-05-04,000409,云鼎科技,7.83,7.92,7.51,7.84,7490,5821540.0,5.22,-0.25,-0.02,0.44
2010-05-05,000409,云鼎科技,7.83,8.01,7.73,8.01,6030,4772192.5,3.57,2.17,0.17,0.36
2010-05-06,000409,云鼎科技,7.91,8.09,7.91,8.0,8051,6468487.5,2.25,-0.12,-0.01,0.48
2010-05-07,000409,云鼎科技,7.9,8.06,7.8,7.87,8624,6837149.0,3.25,-1.63,-0.13,0.51
2010-05-10,000409,云鼎科技,7.9,8.01,7.7,7.87,14034,11051508.0,3.94,0.0,0.0,0.83
2010-05-11,000409,云鼎科技,8.02,8.04,7.7,7.85,10092,7968075.0,4.32,-0.25,-0.02,0.6
2010-05-12,000409,云鼎科技,7.85,7.85,7.46,7.46,16390,12330749.0,4.97,-4.97,-0.39,0.97
2010-05-13,000409,云鼎科技,7.45,7.45,7.09,7.18,35548,25379576.0,4.83,-3.75,-0.28,2.11
2010-05-14,000409,云鼎科技,7.13,7.22,6.99,7.19,11175,7931891.0,3.2,0.14,0.01,0.66
2010-05-18,000409,云鼎科技,6.83,6.95,6.83,6.87,19211,13145912.0,1.67,-4.45,-0.32,1.14
2010-05-19,000409,云鼎科技,6.77,7.0,6.77,7.0,9580,6592725.5,3.35,1.89,0.13,0.57
2010-05-20,000409,云鼎科技,6.85,7.02,6.8,6.86,9068,6252917.5,3.14,-2.0,-0.14,0.54
2010-05-21,000409,云鼎科技,6.59,6.97,6.59,6.97,5921,4014847.75,5.54,1.6,0.11,0.35
2010-05-24,000409,云鼎科技,7.02,7.28,7.0,7.03,14540,10346415.0,4.02,0.86,0.06,0.86
2010-05-25,000409,云鼎科技,7.01,7.19,6.93,7.17,13764,9710511.0,3.7,1.99,0.14,0.82
2010-05-26,000409,云鼎科技,7.0,7.3,7.0,7.22,7002,5053799.5,4.18,0.7,0.05,0.41
2010-05-27,000409,云鼎科技,7.25,7.42,7.17,7.39,7130,5227961.5,3.46,2.35,0.17,0.42
2010-05-28,000409,云鼎科技,7.44,7.67,7.35,7.62,10303,7690373.0,4.33,3.11,0.23,0.61
2010-05-31,000409,云鼎科技,7.6,7.79,7.39,7.39,16628,12723569.0,5.25,-3.02,-0.23,0.98
2010-06-01,000409,云鼎科技,7.38,7.52,7.29,7.45,11659,8617430.0,3.11,0.81,0.06,0.69
2010-06-02,000409,云鼎科技,7.46,7.82,7.38,7.82,15273,11772133.0,5.91,4.97,0.37,0.9
2010-06-04,000409,云鼎科技,7.85,8.21,7.6,8.19,50723,41296908.0,7.8,4.73,0.37,3.0
2010-06-07,000409,云鼎科技,8.08,8.08,7.8,7.85,13579,10691586.0,3.42,-4.15,-0.34,0.8
2010-06-08,000409,云鼎科技,7.8,7.95,7.75,7.83,4475,3511293.25,2.55,-0.25,-0.02,0.27
2010-06-09,000409,云鼎科技,7.8,8.15,7.8,8.11,9593,7679009.5,4.47,3.58,0.28,0.57
2010-06-10,000409,云鼎科技,8.08,8.22,8.08,8.15,7213,5897651.5,1.73,0.49,0.04,0.43
2010-06-11,000409,云鼎科技,8.15,8.15,7.93,8.04,4873,3917542.5,2.7,-1.35,-0.11,0.29
2010-06-17,000409,云鼎科技,8.0,8.05,7.88,7.95,2868,2282513.0,2.11,-1.12,-0.09,0.17
2010-06-18,000409,云鼎科技,7.92,8.08,7.82,7.91,3367,2667085.75,3.27,-0.5,-0.04,0.2
2010-06-21,000409,云鼎科技,7.86,8.09,7.78,7.92,4519,3594105.75,3.92,0.13,0.01,0.27
2010-06-22,000409,云鼎科技,7.85,8.02,7.81,7.94,3552,2817870.25,2.65,0.25,0.02,0.21
2010-06-23,000409,云鼎科技,7.86,8.04,7.86,7.94,2238,1776725.62,2.27,0.0,0.0,0.13
2010-06-24,000409,云鼎科技,7.9,8.0,7.9,7.99,2535,2017198.88,1.26,0.63,0.05,0.15
2010-06-25,000409,云鼎科技,7.99,8.09,7.66,7.8,10306,8095036.5,5.38,-2.38,-0.19,0.61
2010-06-28,000409,云鼎科技,7.8,7.8,7.41,7.41,7584,5710295.0,5.0,-5.0,-0.39,0.45
2010-06-29,000409,云鼎科技,7.47,7.47,7.16,7.2,8479,6154681.0,4.18,-2.83,-0.21,0.5
2010-06-30,000409,云鼎科技,7.12,7.12,7.0,7.05,5577,3921494.25,1.67,-2.08,-0.15,0.33
2010-07-01,000409,云鼎科技,6.91,7.2,6.91,7.15,5067,3598620.0,4.11,1.42,0.1,0.3
2010-07-02,000409,云鼎科技,7.15,7.51,7.15,7.5,19250,14382157.0,5.03,4.9,0.35,1.14
2010-07-05,000409,云鼎科技,7.42,7.5,7.28,7.35,5453,4041211.0,2.93,-2.0,-0.15,0.32
2010-07-06,000409,云鼎科技,7.35,7.72,7.35,7.54,5598,4220698.5,5.03,2.59,0.19,0.33
2010-07-07,000409,云鼎科技,7.66,7.79,7.53,7.68,3123,2380842.0,3.45,1.86,0.14,0.18
2010-07-08,000409,云鼎科技,7.82,7.84,7.7,7.8,3982,3102208.5,1.82,1.56,0.12,0.24
2010-07-09,000409,云鼎科技,7.59,8.19,7.59,8.19,23661,19235962.0,7.69,5.0,0.39,1.4
2010-07-12,000409,云鼎科技,8.35,8.37,7.94,8.12,15149,12238527.0,5.25,-0.85,-0.07,0.9
2010-07-13,000409,云鼎科技,8.14,8.14,7.88,7.98,4958,3941184.75,3.2,-1.72,-0.14,0.29
2010-07-14,000409,云鼎科技,7.78,8.18,7.78,8.12,5021,4071789.25,5.01,1.75,0.14,0.3
2010-07-15,000409,云鼎科技,8.18,8.2,7.99,8.01,3899,3150063.0,2.59,-1.35,-0.11,0.23
2010-07-16,000409,云鼎科技,7.88,8.21,7.88,8.14,4509,3653528.0,4.12,1.62,0.13,0.27
2010-07-19,000409,云鼎科技,8.11,8.22,8.02,8.19,4762,3896317.25,2.46,0.61,0.05,0.28
2010-07-20,000409,云鼎科技,8.24,8.25,8.15,8.18,9042,7410081.5,1.22,-0.12,-0.01,0.54
2010-07-21,000409,云鼎科技,8.18,8.27,8.1,8.25,13639,11195759.0,2.08,0.86,0.07,0.81
2010-07-22,000409,云鼎科技,8.15,8.22,8.09,8.17,3463,2832019.5,1.58,-0.97,-0.08,0.21
2010-07-23,000409,云鼎科技,8.15,8.19,8.01,8.1,6465,5231919.5,2.2,-0.86,-0.07,0.38
2010-07-26,000409,云鼎科技,8.06,8.1,8.01,8.07,5007,4036165.75,1.11,-0.37,-0.03,0.3
2010-07-27,000409,云鼎科技,8.08,8.24,8.05,8.23,10514,8629512.0,2.35,1.98,0.16,0.62
2010-07-28,000409,云鼎科技,8.22,8.55,8.21,8.38,16376,13766705.0,4.13,1.82,0.15,0.97
2010-07-29,000409,云鼎科技,8.36,8.48,8.3,8.45,10695,8972819.0,2.15,0.84,0.07,0.63
2010-07-30,000409,云鼎科技,8.44,8.44,8.21,8.23,7718,6398150.5,2.72,-2.6,-0.22,0.46
2010-08-02,000409,云鼎科技,8.22,8.28,8.13,8.27,6111,5026107.0,1.82,0.49,0.04,0.36
2010-08-03,000409,云鼎科技,8.3,8.3,8.07,8.11,10499,8572843.0,2.78,-1.93,-0.16,0.62
2010-08-04,000409,云鼎科技,8.02,8.18,8.02,8.13,6040,4892348.0,1.97,0.25,0.02,0.36
2010-08-05,000409,云鼎科技,8.29,8.29,8.08,8.08,6656,5414256.0,2.58,-0.62,-0.05,0.39
2010-08-06,000409,云鼎科技,8.09,8.24,8.08,8.19,8958,7304749.5,1.98,1.36,0.11,0.53
2010-08-09,000409,云鼎科技,8.12,8.27,8.08,8.25,11645,9490205.0,2.32,0.73,0.06,0.69
2010-08-10,000409,云鼎科技,8.25,8.25,7.93,7.96,11500,9277391.0,3.88,-3.52,-0.29,0.68
2010-08-11,000409,云鼎科技,7.8,8.05,7.7,7.95,4497,3582802.0,4.4,-0.13,-0.01,0.27
2010-08-12,000409,云鼎科技,7.91,7.95,7.78,7.83,6902,5420799.0,2.14,-1.51,-0.12,0.41
2010-08-13,000409,云鼎科技,7.83,8.07,7.83,7.98,5794,4593471.0,3.07,1.92,0.15,0.34
2010-08-16,000409,云鼎科技,8.07,8.38,8.01,8.38,22905,19100296.0,4.64,5.01,0.4,1.36
2010-08-17,000409,云鼎科技,8.46,8.5,8.22,8.31,12388,10286446.0,3.34,-0.84,-0.07,0.73
2010-08-18,000409,云鼎科技,8.3,8.35,8.22,8.33,8545,7081739.5,1.56,0.24,0.02,0.51
2010-08-19,000409,云鼎科技,8.31,8.75,8.26,8.7,30188,26113138.0,5.88,4.44,0.37,1.79
2010-08-20,000409,云鼎科技,8.6,8.85,8.55,8.71,20231,17513034.0,3.45,0.11,0.01,1.2
2010-08-23,000409,云鼎科技,8.68,8.7,8.27,8.28,37653,31628918.0,4.94,-4.94,-0.43,2.23
2010-08-24,000409,云鼎科技,8.17,8.25,8.1,8.19,21103,17215400.0,1.81,-1.09,-0.09,1.25
2010-08-25,000409,云鼎科技,8.16,8.19,7.95,8.01,16062,12965367.0,2.93,-2.2,-0.18,0.95
2010-08-26,000409,云鼎科技,8.02,8.18,7.91,8.09,11998,9655836.0,3.37,1.0,0.08,0.71
2010-08-27,000409,云鼎科技,7.97,8.17,7.97,8.1,7800,6313704.5,2.47,0.12,0.01,0.46
2010-08-30,000409,云鼎科技,8.13,8.26,8.06,8.18,13351,10911379.0,2.47,0.99,0.08,0.79
2010-08-31,000409,云鼎科技,8.1,8.24,8.1,8.15,17758,14494919.0,1.71,-0.37,-0.03,1.05
2010-09-01,000409,云鼎科技,8.15,8.23,7.84,7.91,13901,11164532.0,4.79,-2.94,-0.24,0.82
2010-09-02,000409,云鼎科技,7.93,8.08,7.93,7.96,12170,9727421.0,1.9,0.63,0.05,0.72
2010-09-03,000409,云鼎科技,8.04,8.12,7.79,7.98,20676,16517177.0,4.15,0.25,0.02,1.22
2010-09-06,000409,云鼎科技,7.98,8.38,7.98,8.32,31116,25801782.0,5.01,4.26,0.34,1.84
2010-09-07,000409,云鼎科技,8.32,8.48,8.23,8.35,19280,16131242.0,3.0,0.36,0.03,1.14
2010-09-08,000409,云鼎科技,8.25,8.36,8.15,8.21,15509,12761670.0,2.51,-1.68,-0.14,0.92
2010-09-09,000409,云鼎科技,8.26,8.46,8.13,8.21,14796,12192697.0,4.02,0.0,0.0,0.88
2010-09-10,000409,云鼎科技,8.3,8.36,8.1,8.2,15163,12476050.0,3.17,-0.12,-0.01,0.9
2010-09-13,000409,云鼎科技,8.3,8.32,7.99,7.99,78726,63681844.0,4.02,-2.56,-0.21,4.66
2010-09-14,000409,云鼎科技,7.98,8.05,7.88,7.98,45956,36585180.0,2.13,-0.13,-0.01,2.72
2010-09-15,000409,云鼎科技,8.0,8.1,7.62,7.76,43336,34323200.0,6.02,-2.76,-0.22,2.57
2010-09-16,000409,云鼎科技,7.76,7.83,7.5,7.79,37959,29040808.0,4.25,0.39,0.03,2.25
2010-09-17,000409,云鼎科技,7.85,7.85,7.68,7.74,15129,11700441.0,2.18,-0.64,-0.05,0.9
2010-09-20,000409,云鼎科技,7.75,7.88,7.62,7.68,15555,12044166.0,3.36,-0.78,-0.06,0.92
2010-09-21,000409,云鼎科技,7.77,7.8,7.63,7.8,9969,7676084.0,2.21,1.56,0.12,0.59
2010-09-27,000409,云鼎科技,7.85,8.15,7.73,8.13,23675,18851708.0,5.38,4.23,0.33,1.4
2010-09-28,000409,云鼎科技,8.07,8.17,7.99,8.0,23103,18638582.0,2.21,-1.6,-0.13,1.37
2010-09-29,000409,云鼎科技,8.08,8.09,7.78,7.8,17580,13903957.0,3.88,-2.5,-0.2,1.04
2010-09-30,000409,云鼎科技,7.8,7.93,7.72,7.92,7719,6078099.5,2.69,1.54,0.12,0.46
2010-10-08,000409,云鼎科技,8.0,8.09,7.93,8.03,25798,20638264.0,2.02,1.39,0.11,1.53
2010-10-11,000409,云鼎科技,8.03,8.1,7.98,8.03,16360,13138482.0,1.49,0.0,0.0,0.97
2010-10-12,000409,云鼎科技,8.02,8.02,7.88,7.9,25007,19839224.0,1.74,-1.62,-0.13,1.48
2010-10-13,000409,云鼎科技,7.89,7.96,7.8,7.93,18708,14723518.0,2.03,0.38,0.03,1.11
2010-10-14,000409,云鼎科技,7.99,8.09,7.86,7.95,23270,18560332.0,2.9,0.25,0.02,1.38
2010-10-15,000409,云鼎科技,7.9,8.07,7.9,7.94,24171,19227614.0,2.14,-0.13,-0.01,1.43
2010-10-18,000409,云鼎科技,7.94,8.08,7.54,7.54,44210,33809668.0,6.8,-5.04,-0.4,2.62
2010-10-19,000409,云鼎科技,7.5,7.6,7.21,7.6,19748,14606166.0,5.17,0.8,0.06,1.17
2010-10-20,000409,云鼎科技,7.55,7.68,7.31,7.59,12577,9486459.0,4.87,-0.13,-0.01,0.74
2010-10-21,000409,云鼎科技,7.59,7.69,7.46,7.56,16998,12862913.0,3.03,-0.4,-0.03,1.01
2010-10-22,000409,云鼎科技,7.56,7.8,7.47,7.74,17107,13047887.0,4.37,2.38,0.18,1.01
2010-10-25,000409,云鼎科技,7.72,8.07,7.72,7.91,19960,15853822.0,4.52,2.2,0.17,1.18
2010-10-26,000409,云鼎科技,7.93,8.0,7.76,7.83,12747,9975169.0,3.03,-1.01,-0.08,0.76
2010-10-27,000409,云鼎科技,7.83,7.9,7.75,7.78,14857,11562172.0,1.92,-0.64,-0.05,0.88
2010-10-28,000409,云鼎科技,7.71,7.88,7.67,7.86,14418,11211215.0,2.7,1.03,0.08,0.85
2010-10-29,000409,云鼎科技,7.82,8.03,7.82,7.97,19420,15472268.0,2.67,1.4,0.11,1.15
2010-11-01,000409,云鼎科技,8.06,8.06,7.92,8.0,19101,15254252.0,1.76,0.38,0.03,1.13
2010-11-02,000409,云鼎科技,8.01,8.04,7.86,8.04,29162,23116950.0,2.25,0.5,0.04,1.73
2010-11-03,000409,云鼎科技,8.04,8.04,7.88,7.98,26405,20981380.0,1.99,-0.75,-0.06,1.56
2010-11-04,000409,云鼎科技,7.98,8.15,7.92,8.02,41603,33438118.0,2.88,0.5,0.04,2.46
2010-11-05,000409,云鼎科技,8.05,8.08,7.84,7.92,35207,27917860.0,2.99,-1.25,-0.1,2.09
2010-11-08,000409,云鼎科技,7.92,8.06,7.61,8.05,51988,40831964.0,5.68,1.64,0.13,3.08
2010-11-09,000409,云鼎科技,8.01,8.27,7.99,8.18,44904,36630172.0,3.48,1.61,0.13,2.66
2010-11-10,000409,云鼎科技,8.19,8.29,8.08,8.11,32267,26281288.0,2.57,-0.86,-0.07,1.91
2010-11-11,000409,云鼎科技,8.08,8.38,8.06,8.16,39731,32687652.0,3.95,0.62,0.05,2.35
2010-11-12,000409,云鼎科技,8.1,8.57,8.1,8.47,119781,101663376.0,5.76,3.8,0.31,7.09
2010-11-15,000409,云鼎科技,8.48,8.54,8.05,8.3,61144,50001264.0,5.79,-2.01,-0.17,3.62
2010-11-16,000409,云鼎科技,8.28,8.43,7.89,7.89,51377,41567420.0,6.51,-4.94,-0.41,3.04
2010-11-18,000409,云鼎科技,7.73,7.81,7.5,7.68,36409,27643400.0,3.93,-2.66,-0.21,2.16
2010-11-19,000409,云鼎科技,7.72,7.8,7.4,7.75,24555,18620866.0,5.21,0.91,0.07,1.45
2010-11-22,000409,云鼎科技,7.6,7.85,7.59,7.72,18532,14330962.0,3.35,-0.39,-0.03,1.1
2010-11-23,000409,云鼎科技,7.64,7.75,7.4,7.53,17005,12833556.0,4.53,-2.46,-0.19,1.01
2010-11-24,000409,云鼎科技,7.53,7.67,7.5,7.64,12544,9542021.0,2.26,1.46,0.11,0.74
2010-11-25,000409,云鼎科技,7.68,7.75,7.61,7.68,19873,15256095.0,1.83,0.52,0.04,1.18
2010-11-26,000409,云鼎科技,7.66,7.69,7.56,7.62,12354,9413342.0,1.69,-0.78,-0.06,0.73
2010-11-29,000409,云鼎科技,7.68,7.86,7.6,7.71,16625,12895393.0,3.41,1.18,0.09,0.98
2010-11-30,000409,云鼎科技,7.71,7.8,7.32,7.47,16684,12489365.0,6.23,-3.11,-0.24,0.99
2010-12-01,000409,云鼎科技,7.43,7.63,7.4,7.61,9579,7185048.5,3.08,1.87,0.14,0.57
2010-12-02,000409,云鼎科技,7.6,7.7,7.6,7.68,9951,7616680.0,1.31,0.92,0.07,0.59
2010-12-03,000409,云鼎科技,7.53,7.7,7.5,7.59,7592,5760462.5,2.6,-1.17,-0.09,0.45
2010-12-06,000409,云鼎科技,7.58,7.64,7.51,7.6,8738,6625817.5,1.71,0.13,0.01,0.52
2010-12-07,000409,云鼎科技,7.55,7.6,7.4,7.58,7499,5634780.0,2.63,-0.26,-0.02,0.44
2010-12-08,000409,云鼎科技,7.48,7.63,7.48,7.56,5842,4417400.5,1.98,-0.26,-0.02,0.35
2010-12-09,000409,云鼎科技,7.51,7.57,7.38,7.38,8882,6652190.0,2.51,-2.38,-0.18,0.53
2010-12-10,000409,云鼎科技,7.39,7.53,7.32,7.42,8077,5965168.5,2.85,0.54,0.04,0.48
2010-12-13,000409,云鼎科技,7.4,7.55,7.4,7.54,9521,7139107.0,2.02,1.62,0.12,0.56
2010-12-14,000409,云鼎科技,7.55,7.7,7.54,7.66,8749,6667476.5,2.12,1.59,0.12,0.52
2010-12-15,000409,云鼎科技,7.66,7.9,7.64,7.68,16857,13109117.0,3.39,0.26,0.02,1.0
2010-12-16,000409,云鼎科技,7.75,7.9,7.68,7.75,22771,17743044.0,2.86,0.91,0.07,1.35
2010-12-17,000409,云鼎科技,7.71,7.85,7.58,7.7,10600,8141639.0,3.48,-0.65,-0.05,0.63
2010-12-20,000409,云鼎科技,7.68,7.76,7.43,7.63,13095,9920707.0,4.29,-0.91,-0.07,0.78
2010-12-21,000409,云鼎科技,7.69,7.69,7.53,7.6,10709,8109748.0,2.1,-0.39,-0.03,0.63
2010-12-22,000409,云鼎科技,7.61,7.61,7.49,7.53,8181,6166460.5,1.58,-0.92,-0.07,0.48
2010-12-23,000409,云鼎科技,7.53,7.56,7.43,7.43,8973,6726540.0,1.73,-1.33,-0.1,0.53
2010-12-24,000409,云鼎科技,7.41,7.55,7.38,7.43,8117,6029414.5,2.29,0.0,0.0,0.48
2010-12-27,000409,云鼎科技,7.4,7.51,7.23,7.25,9635,7121859.0,3.77,-2.42,-0.18,0.57
2010-12-28,000409,云鼎科技,7.31,7.31,7.03,7.06,6905,4936110.5,3.86,-2.62,-0.19,0.41
