date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-12,000012,南  玻Ａ,17.82,17.99,17.73,17.88,42247,75643280.0,1.47,0.79,0.14,0.75
2010-02-22,000012,南  玻Ａ,17.98,18.46,17.81,18.24,62479,113948376.0,3.64,2.01,0.36,1.1
2010-02-23,000012,南  玻Ａ,18.23,19.33,18.06,19.22,137499,258298752.0,6.96,5.37,0.98,2.43
2010-02-24,000012,南  玻Ａ,19.01,19.97,19.01,19.82,188133,371409792.0,4.99,3.12,0.6,3.32
2010-02-25,000012,南  玻Ａ,19.8,19.97,19.54,19.8,144570,285446912.0,2.17,-0.1,-0.02,2.55
2010-02-26,000012,南  玻Ａ,19.7,19.79,19.41,19.51,108836,212973536.0,1.92,-1.46,-0.29,1.92
2010-03-01,000012,南  玻Ａ,19.54,19.88,19.54,19.75,106622,210350800.0,1.74,1.23,0.24,1.88
2010-03-02,000012,南  玻Ａ,19.65,20.4,19.65,19.9,148800,298949152.0,3.8,0.76,0.15,2.62
2010-03-03,000012,南  玻Ａ,19.9,21.14,19.85,20.58,233861,482592896.0,6.48,3.42,0.68,4.13
2010-03-04,000012,南  玻Ａ,20.52,20.68,19.39,19.64,160969,321442400.0,6.27,-4.57,-0.94,2.84
2010-03-05,000012,南  玻Ａ,19.66,20.15,19.5,19.8,89677,177938144.0,3.31,0.81,0.16,1.58
2010-03-08,000012,南  玻Ａ,19.97,20.74,19.97,20.35,140364,287619776.0,3.89,2.78,0.55,2.48
2010-03-09,000012,南  玻Ａ,20.3,21.0,20.21,20.4,124032,255993696.0,3.88,0.25,0.05,2.19
2010-03-10,000012,南  玻Ａ,20.41,20.7,19.7,19.96,104234,209946672.0,4.9,-2.16,-0.44,1.84
2010-03-11,000012,南  玻Ａ,19.88,20.98,19.8,20.91,141969,290848864.0,5.91,4.76,0.95,2.5
2010-03-12,000012,南  玻Ａ,20.9,21.1,20.23,20.3,101257,207620480.0,4.16,-2.92,-0.61,1.79
2010-03-15,000012,南  玻Ａ,20.31,21.2,20.3,20.5,128299,265827088.0,4.43,0.99,0.2,2.26
2010-03-16,000012,南  玻Ａ,20.5,20.79,19.9,20.2,84758,171482784.0,4.34,-1.46,-0.3,1.5
2010-03-18,000012,南  玻Ａ,21.0,21.47,20.5,20.7,224115,470618592.0,4.8,2.48,0.5,3.95
2010-03-19,000012,南  玻Ａ,20.7,21.98,20.65,21.76,214273,455275136.0,6.43,5.12,1.06,3.78
2010-03-22,000012,南  玻Ａ,21.62,21.98,21.43,21.7,183351,397226272.0,2.53,-0.28,-0.06,3.23
2010-03-23,000012,南  玻Ａ,21.65,21.94,21.51,21.59,139713,303554816.0,1.98,-0.51,-0.11,2.46
2010-03-24,000012,南  玻Ａ,21.6,22.52,21.43,22.31,200677,441509312.0,5.05,3.33,0.72,3.54
2010-03-25,000012,南  玻Ａ,22.18,22.18,21.45,21.53,139750,304514080.0,3.27,-3.5,-0.78,2.47
2010-03-26,000012,南  玻Ａ,21.22,22.0,21.22,21.69,74055,161077632.0,3.62,0.74,0.16,1.31
2010-03-29,000012,南  玻Ａ,21.88,22.19,21.7,22.1,85241,187276816.0,2.26,1.89,0.41,1.5
2010-03-30,000012,南  玻Ａ,22.46,22.46,21.72,21.88,121330,266220880.0,3.35,-1.0,-0.22,2.14
2010-03-31,000012,南  玻Ａ,21.9,22.06,21.46,21.79,126794,275013568.0,2.74,-0.41,-0.09,2.24
2010-04-01,000012,南  玻Ａ,21.88,22.8,21.85,22.2,148145,330685536.0,4.36,1.88,0.41,2.61
2010-04-02,000012,南  玻Ａ,22.24,22.5,22.01,22.27,108383,240564896.0,2.21,0.32,0.07,1.91
2010-04-06,000012,南  玻Ａ,22.8,23.29,22.6,23.09,194904,448876352.0,3.1,3.68,0.82,3.44
2010-04-07,000012,南  玻Ａ,23.21,23.6,23.03,23.3,166658,387997440.0,2.47,0.91,0.21,2.94
2010-04-08,000012,南  玻Ａ,23.4,25.0,23.07,24.45,246129,592327552.0,8.28,4.94,1.15,4.34
2010-04-09,000012,南  玻Ａ,24.31,24.99,24.27,24.65,146425,361098080.0,2.94,0.82,0.2,2.58
2010-04-12,000012,南  玻Ａ,24.77,25.29,24.52,24.59,168699,418944480.0,3.12,-0.24,-0.06,2.98
2010-04-13,000012,南  玻Ａ,24.68,24.68,23.1,23.59,232564,552704320.0,6.43,-4.07,-1.0,4.1
2010-04-14,000012,南  玻Ａ,23.51,24.1,23.5,23.91,122725,292731264.0,2.54,1.36,0.32,2.16
2010-04-15,000012,南  玻Ａ,23.77,24.28,23.5,24.17,123126,295090944.0,3.26,1.09,0.26,2.17
2010-04-16,000012,南  玻Ａ,24.15,24.17,23.48,23.72,85131,202341488.0,2.85,-1.86,-0.45,1.5
2010-04-19,000012,南  玻Ａ,23.51,23.56,21.35,21.37,266611,597551936.0,9.32,-9.91,-2.35,4.7
2010-04-21,000012,南  玻Ａ,21.86,23.51,21.86,23.51,276312,628902592.0,7.72,10.01,2.14,4.87
2010-04-22,000012,南  玻Ａ,23.7,24.2,23.32,23.85,241467,574540480.0,3.74,1.45,0.34,4.26
2010-04-23,000012,南  玻Ａ,23.84,24.83,23.83,23.86,213650,519223552.0,4.19,0.04,0.01,3.77
2010-04-26,000012,南  玻Ａ,23.9,24.44,23.6,23.65,155114,371554112.0,3.52,-0.88,-0.21,2.74
2010-04-27,000012,南  玻Ａ,23.51,23.55,21.98,23.11,164798,373478016.0,6.64,-2.28,-0.54,2.91
2010-04-28,000012,南  玻Ａ,22.65,23.19,22.2,22.61,99523,225295072.0,4.28,-2.16,-0.5,1.76
2010-04-29,000012,南  玻Ａ,22.8,23.5,22.18,22.2,154268,353644000.0,5.84,-1.81,-0.41,2.72
2010-04-30,000012,南  玻Ａ,22.25,22.55,21.41,21.95,116284,255572880.0,5.14,-1.13,-0.25,2.05
2010-05-04,000012,南  玻Ａ,21.42,22.45,21.08,22.02,81767,180348800.0,6.24,0.32,0.07,1.44
2010-05-05,000012,南  玻Ａ,21.66,22.26,20.9,22.26,198059,426342688.0,6.18,1.09,0.24,3.49
2010-05-06,000012,南  玻Ａ,22.5,22.87,21.88,21.93,219003,491383232.0,4.45,-1.48,-0.33,3.86
2010-05-07,000012,南  玻Ａ,21.1,22.38,20.9,22.13,138864,303536256.0,6.75,0.91,0.2,2.45
2010-05-10,000012,南  玻Ａ,22.2,22.35,20.56,20.85,194016,412266656.0,8.09,-5.78,-1.28,3.42
2010-05-11,000012,南  玻Ａ,21.45,21.48,19.86,20.07,130717,270048864.0,7.77,-3.74,-0.78,2.31
2010-05-12,000012,南  玻Ａ,20.01,20.35,19.2,20.35,106599,210704128.0,5.73,1.4,0.28,1.88
2010-05-13,000012,南  玻Ａ,20.39,21.26,19.81,21.13,118667,244038688.0,7.13,3.83,0.78,2.09
2010-05-14,000012,南  玻Ａ,12.0,12.27,11.82,11.9,183086,220407280.0,2.13,-43.68,-9.23,1.9
2010-05-17,000012,南  玻Ａ,11.7,11.7,10.78,10.81,190639,215029984.0,7.73,-9.16,-1.09,1.98
2010-05-18,000012,南  玻Ａ,10.8,11.06,10.15,10.86,192868,205465888.0,8.42,0.46,0.05,2.0
2010-05-19,000012,南  玻Ａ,10.63,11.25,10.5,10.98,186338,203597312.0,6.91,1.1,0.12,1.93
2010-05-20,000012,南  玻Ａ,10.87,11.65,10.75,11.31,302058,342879680.0,8.2,3.01,0.33,3.13
2010-05-21,000012,南  玻Ａ,10.94,11.61,10.8,11.61,226718,256938816.0,7.16,2.65,0.3,2.35
2010-05-24,000012,南  玻Ａ,11.68,12.33,11.68,12.18,273077,330569216.0,5.6,4.91,0.57,2.83
2010-05-25,000012,南  玻Ａ,12.02,12.16,11.68,11.88,276798,328530208.0,3.94,-2.46,-0.3,2.87
2010-05-26,000012,南  玻Ａ,11.89,12.4,11.7,12.31,242723,292008224.0,5.89,3.62,0.43,2.52
2010-05-27,000012,南  玻Ａ,12.34,12.47,12.05,12.41,311871,384295200.0,3.41,0.81,0.1,3.24
2010-05-28,000012,南  玻Ａ,12.51,12.6,12.12,12.2,213173,262782960.0,3.87,-1.69,-0.21,2.21
2010-05-31,000012,南  玻Ａ,12.19,12.26,11.8,11.81,162083,194577488.0,3.77,-3.2,-0.39,1.68
2010-06-01,000012,南  玻Ａ,11.74,11.75,11.05,11.4,149535,170457744.0,5.93,-3.47,-0.41,1.55
2010-06-02,000012,南  玻Ａ,11.3,11.47,11.1,11.42,146183,164654544.0,3.25,0.18,0.02,1.52
2010-06-03,000012,南  玻Ａ,11.5,11.55,11.16,11.17,129589,147948896.0,3.42,-2.19,-0.25,1.34
2010-06-04,000012,南  玻Ａ,11.12,11.38,11.06,11.29,87079,97715704.0,2.86,1.07,0.12,0.9
2010-06-07,000012,南  玻Ａ,11.09,11.21,10.68,10.86,188521,206525232.0,4.69,-3.81,-0.43,1.96
2010-06-08,000012,南  玻Ａ,10.86,11.38,10.75,11.33,188855,207499600.0,5.8,4.33,0.47,1.96
2010-06-09,000012,南  玻Ａ,11.35,11.79,11.25,11.68,228320,261662576.0,4.77,3.09,0.35,2.37
2010-06-10,000012,南  玻Ａ,11.5,11.75,11.47,11.53,150799,174641056.0,2.4,-1.28,-0.15,1.56
2010-06-11,000012,南  玻Ａ,11.69,11.85,11.51,11.52,154037,179663040.0,2.95,-0.09,-0.01,1.6
2010-06-17,000012,南  玻Ａ,11.58,11.68,11.1,11.15,134935,153748368.0,5.03,-3.21,-0.37,1.4
2010-06-18,000012,南  玻Ａ,11.14,11.24,10.37,10.55,172776,187388944.0,7.8,-5.38,-0.6,1.79
2010-06-21,000012,南  玻Ａ,10.55,10.82,10.2,10.79,215970,226810688.0,5.88,2.27,0.24,2.24
2010-06-22,000012,南  玻Ａ,10.68,11.08,10.65,10.9,154134,168660048.0,3.99,1.02,0.11,1.6
2010-06-23,000012,南  玻Ａ,10.74,10.86,10.49,10.62,142993,152367424.0,3.39,-2.57,-0.28,1.48
2010-06-24,000012,南  玻Ａ,10.65,10.81,10.51,10.63,84083,89604888.0,2.82,0.09,0.01,0.87
2010-06-25,000012,南  玻Ａ,10.51,10.56,10.18,10.3,163041,168093168.0,3.57,-3.1,-0.33,1.66
2010-06-28,000012,南  玻Ａ,10.25,10.4,9.99,10.03,120409,122027640.0,3.98,-2.62,-0.27,1.23
2010-06-29,000012,南  玻Ａ,10.03,10.15,9.27,9.45,162261,156285040.0,8.77,-5.78,-0.58,1.65
2010-06-30,000012,南  玻Ａ,9.43,9.43,9.03,9.15,92401,84463000.0,4.23,-3.17,-0.3,0.94
2010-07-01,000012,南  玻Ａ,9.08,9.25,8.92,8.98,105200,95910920.0,3.61,-1.86,-0.17,1.07
2010-07-02,000012,南  玻Ａ,8.92,9.12,8.55,9.04,117187,104270344.0,6.35,0.67,0.06,1.19
2010-07-05,000012,南  玻Ａ,8.95,8.97,8.72,8.87,68424,60700616.0,2.77,-1.88,-0.17,0.7
2010-07-06,000012,南  玻Ａ,9.19,9.76,9.19,9.76,387946,374277664.0,6.43,10.03,0.89,3.95
2010-07-07,000012,南  玻Ａ,9.95,10.27,9.95,10.12,497442,501120928.0,3.28,3.69,0.36,5.07
2010-07-08,000012,南  玻Ａ,10.07,10.15,9.87,10.06,221021,220729536.0,2.77,-0.59,-0.06,2.25
2010-07-09,000012,南  玻Ａ,10.03,10.42,9.91,10.29,269144,274848896.0,5.07,2.29,0.23,2.74
2010-07-12,000012,南  玻Ａ,10.33,10.63,10.25,10.36,249910,259865088.0,3.69,0.68,0.07,2.55
2010-07-13,000012,南  玻Ａ,10.3,11.18,10.16,10.8,426063,460425472.0,9.85,4.25,0.44,4.34
2010-07-14,000012,南  玻Ａ,10.8,11.24,10.63,10.84,329083,359569728.0,5.65,0.37,0.04,3.35
2010-07-15,000012,南  玻Ａ,10.84,11.1,10.66,10.68,239387,260117680.0,4.06,-1.48,-0.16,2.44
2010-07-16,000012,南  玻Ａ,10.5,10.79,10.18,10.66,192766,201418208.0,5.71,-0.19,-0.02,1.96
2010-07-19,000012,南  玻Ａ,10.49,11.05,10.39,10.99,241897,262668976.0,6.19,3.1,0.33,2.47
2010-07-20,000012,南  玻Ａ,11.02,11.65,11.0,11.57,427105,482657632.0,5.91,5.28,0.58,4.35
2010-07-21,000012,南  玻Ａ,11.72,12.1,11.41,11.49,540652,635758336.0,5.96,-0.69,-0.08,5.51
2010-07-22,000012,南  玻Ａ,11.59,11.99,11.52,11.85,373202,438139488.0,4.09,3.13,0.36,3.8
2010-07-23,000012,南  玻Ａ,11.91,11.97,11.6,11.79,298261,351144448.0,3.12,-0.51,-0.06,3.04
2010-07-26,000012,南  玻Ａ,11.72,12.19,11.68,12.18,424159,506372128.0,4.33,3.31,0.39,4.32
2010-07-27,000012,南  玻Ａ,12.17,12.18,11.87,12.0,312219,374806656.0,2.55,-1.48,-0.18,3.18
2010-07-28,000012,南  玻Ａ,11.88,12.24,11.82,12.16,379517,459157984.0,3.5,1.33,0.16,3.87
2010-07-29,000012,南  玻Ａ,12.17,12.26,11.91,12.09,333753,402971168.0,2.88,-0.58,-0.07,3.4
2010-07-30,000012,南  玻Ａ,12.07,12.07,11.82,11.92,216144,257895664.0,2.07,-1.41,-0.17,2.2
2010-08-02,000012,南  玻Ａ,11.92,12.28,11.92,12.22,268048,325281760.0,3.02,2.52,0.3,2.73
2010-08-03,000012,南  玻Ａ,12.25,12.27,11.88,11.91,304070,366247872.0,3.19,-2.54,-0.31,3.1
2010-08-04,000012,南  玻Ａ,11.85,11.97,11.6,11.96,237674,280411616.0,3.11,0.42,0.05,2.42
2010-08-05,000012,南  玻Ａ,11.96,12.06,11.76,11.97,212718,253344464.0,2.51,0.08,0.01,2.17
2010-08-06,000012,南  玻Ａ,11.92,13.0,11.8,12.8,520068,644652416.0,10.03,6.93,0.83,5.3
2010-08-09,000012,南  玻Ａ,12.8,13.08,12.68,12.96,440934,570512256.0,3.13,1.25,0.16,4.49
2010-08-10,000012,南  玻Ａ,12.97,13.47,12.84,13.05,622013,819702784.0,4.86,0.69,0.09,6.34
2010-08-11,000012,南  玻Ａ,13.0,14.29,12.78,14.12,793090,1067392128.0,11.57,8.2,1.07,8.08
2010-08-12,000012,南  玻Ａ,13.8,14.38,13.65,13.85,712470,999000768.0,5.17,-1.91,-0.27,7.26
2010-08-13,000012,南  玻Ａ,13.85,14.09,13.51,13.87,449843,623561344.0,4.19,0.14,0.02,4.58
2010-08-16,000012,南  玻Ａ,13.87,14.87,13.85,14.54,632086,907438208.0,7.35,4.83,0.67,6.44
2010-08-17,000012,南  玻Ａ,14.55,14.72,14.23,14.53,536550,777163904.0,3.37,-0.07,-0.01,5.47
2010-08-18,000012,南  玻Ａ,14.5,14.5,14.01,14.15,541579,770523584.0,3.37,-2.62,-0.38,5.52
2010-08-19,000012,南  玻Ａ,14.15,14.3,13.9,14.03,364720,513970624.0,2.83,-0.85,-0.12,3.72
2010-08-20,000012,南  玻Ａ,14.0,14.0,13.5,13.64,417604,574057216.0,3.56,-2.78,-0.39,4.26
2010-08-23,000012,南  玻Ａ,13.6,14.64,13.6,14.49,693252,986952896.0,7.62,6.23,0.85,7.07
2010-08-24,000012,南  玻Ａ,14.49,14.88,14.19,14.61,687103,1004116288.0,4.76,0.83,0.12,7.0
2010-08-25,000012,南  玻Ａ,14.5,15.2,14.38,14.77,681623,1013526208.0,5.61,1.1,0.16,6.95
2010-08-26,000012,南  玻Ａ,14.85,15.18,14.62,14.67,474240,705425280.0,3.79,-0.68,-0.1,4.83
2010-08-27,000012,南  玻Ａ,14.66,14.66,14.05,14.35,392459,563202240.0,4.16,-2.18,-0.32,4.0
2010-08-30,000012,南  玻Ａ,14.5,15.29,14.42,15.12,540251,805764928.0,6.06,5.37,0.77,5.51
2010-08-31,000012,南  玻Ａ,15.17,15.69,15.06,15.48,782521,1209576064.0,4.17,2.38,0.36,7.97
2010-09-01,000012,南  玻Ａ,15.5,15.6,14.8,15.08,496354,749197760.0,5.17,-2.58,-0.4,5.06
2010-09-02,000012,南  玻Ａ,15.2,15.45,14.9,15.14,404411,614596480.0,3.65,0.4,0.06,4.12
2010-09-03,000012,南  玻Ａ,15.29,15.6,15.13,15.36,391318,601769152.0,3.1,1.45,0.22,3.99
2010-09-06,000012,南  玻Ａ,15.39,15.58,15.02,15.11,381722,582291008.0,3.65,-1.63,-0.25,3.89
2010-09-07,000012,南  玻Ａ,15.11,15.26,14.7,15.04,253065,378668160.0,3.71,-0.46,-0.07,2.58
2010-09-08,000012,南  玻Ａ,15.05,15.58,14.91,15.44,400892,616845248.0,4.45,2.66,0.4,4.09
2010-09-09,000012,南  玻Ａ,15.63,15.68,15.0,15.05,374774,572045056.0,4.4,-2.53,-0.39,3.82
2010-09-10,000012,南  玻Ａ,15.05,15.26,14.8,15.17,285903,430685184.0,3.06,0.8,0.12,2.91
2010-09-13,000012,南  玻Ａ,15.21,16.16,15.07,16.1,678808,1070140480.0,7.19,6.13,0.93,6.92
2010-09-14,000012,南  玻Ａ,16.14,17.68,16.14,17.27,905762,1537198080.0,9.57,7.27,1.17,9.23
2010-09-15,000012,南  玻Ａ,17.3,17.49,16.65,16.9,520996,892445312.0,4.86,-2.14,-0.37,5.31
2010-09-16,000012,南  玻Ａ,16.75,16.99,15.73,16.45,520076,849655424.0,7.46,-2.66,-0.45,5.3
2010-09-17,000012,南  玻Ａ,16.45,17.22,15.92,16.78,397306,660820288.0,7.9,2.01,0.33,4.05
2010-09-20,000012,南  玻Ａ,16.78,16.95,16.13,16.32,325963,539430208.0,4.89,-2.74,-0.46,3.32
2010-09-21,000012,南  玻Ａ,16.4,16.48,15.75,15.79,277909,444537824.0,4.47,-3.25,-0.53,2.83
2010-09-27,000012,南  玻Ａ,15.89,16.36,15.65,16.09,250347,402587776.0,4.5,1.9,0.3,2.55
2010-09-28,000012,南  玻Ａ,16.1,16.26,15.45,15.63,421424,664461888.0,5.03,-2.86,-0.46,4.29
2010-09-29,000012,南  玻Ａ,15.59,15.9,15.4,15.57,282484,441351712.0,3.2,-0.38,-0.06,2.88
2010-09-30,000012,南  玻Ａ,15.44,15.85,15.3,15.8,223086,348959168.0,3.53,1.48,0.23,2.27
2010-10-08,000012,南  玻Ａ,15.95,16.55,15.95,16.34,318453,520005120.0,3.8,3.42,0.54,3.25
2010-10-11,000012,南  玻Ａ,16.56,17.05,16.16,17.01,700517,1166280960.0,5.45,4.1,0.67,7.14
2010-10-12,000012,南  玻Ａ,16.88,16.96,16.55,16.75,412391,691121728.0,2.41,-1.53,-0.26,4.2
2010-10-13,000012,南  玻Ａ,16.78,17.49,16.68,17.25,577270,989084800.0,4.84,2.99,0.5,5.88
2010-10-14,000012,南  玻Ａ,17.3,17.35,16.41,16.43,479163,801023936.0,5.45,-4.75,-0.82,4.88
2010-10-15,000012,南  玻Ａ,16.22,16.97,16.14,16.58,395925,659884352.0,5.05,0.91,0.15,4.03
2010-10-18,000012,南  玻Ａ,16.6,16.65,15.45,15.51,462130,729566208.0,7.24,-6.45,-1.07,4.71
2010-10-19,000012,南  玻Ａ,15.51,16.14,15.38,15.86,321060,507767008.0,4.9,2.26,0.35,3.27
2010-10-20,000012,南  玻Ａ,15.53,16.25,15.36,15.81,419293,661973952.0,5.61,-0.32,-0.05,3.29
2010-10-21,000012,南  玻Ａ,15.85,16.3,15.85,16.05,473061,758966720.0,2.85,1.52,0.24,3.71
2010-10-22,000012,南  玻Ａ,16.27,16.3,15.63,15.88,434810,690264512.0,4.17,-1.06,-0.17,3.41
2010-10-25,000012,南  玻Ａ,15.95,17.07,15.7,17.02,838900,1395847552.0,8.63,7.18,1.14,6.58
2010-10-26,000012,南  玻Ａ,17.11,17.99,16.9,17.74,1058390,1850602752.0,6.4,4.23,0.72,8.3
2010-10-27,000012,南  玻Ａ,17.71,17.71,16.71,16.9,579403,1000488320.0,5.64,-4.74,-0.84,4.55
2010-10-28,000012,南  玻Ａ,16.87,18.59,16.78,18.59,1466376,2655080960.0,10.71,10.0,1.69,11.51
2010-10-29,000012,南  玻Ａ,18.81,19.6,18.68,18.87,1275625,2434297856.0,4.95,1.51,0.28,10.01
2010-11-01,000012,南  玻Ａ,19.09,20.0,18.71,19.55,800643,1546269568.0,6.84,3.6,0.68,6.28
2010-11-02,000012,南  玻Ａ,19.65,20.25,19.16,19.18,839231,1650204288.0,5.58,-1.89,-0.37,6.58
2010-11-03,000012,南  玻Ａ,19.26,19.4,18.08,18.16,519342,967501248.0,6.88,-5.32,-1.02,4.07
2010-11-04,000012,南  玻Ａ,18.25,19.98,18.25,19.98,823141,1597932160.0,9.53,10.02,1.82,6.46
2010-11-05,000012,南  玻Ａ,20.52,21.91,20.2,21.34,1142755,2422010112.0,8.56,6.81,1.36,8.97
2010-11-08,000012,南  玻Ａ,21.06,21.82,21.06,21.35,581635,1246657152.0,3.56,0.05,0.01,4.56
2010-11-09,000012,南  玻Ａ,21.3,23.15,20.6,22.9,693377,1506335488.0,11.94,7.26,1.55,5.44
2010-11-10,000012,南  玻Ａ,22.43,23.5,22.1,22.43,542614,1233754112.0,6.11,-2.05,-0.47,4.26
2010-11-11,000012,南  玻Ａ,22.23,23.1,21.55,21.86,644572,1429607296.0,6.91,-2.54,-0.57,5.06
2010-11-12,000012,南  玻Ａ,21.5,22.33,19.7,20.31,649281,1363096320.0,12.03,-7.09,-1.55,5.09
2010-11-15,000012,南  玻Ａ,20.33,22.34,20.0,22.34,765666,1634025088.0,11.52,10.0,2.03,6.01
2010-11-16,000012,南  玻Ａ,22.4,22.9,20.4,21.19,768591,1685636608.0,11.19,-5.15,-1.15,6.03
2010-11-17,000012,南  玻Ａ,20.21,21.07,19.07,19.2,431357,868434368.0,9.44,-9.39,-1.99,3.38
2010-11-18,000012,南  玻Ａ,19.4,20.99,19.4,20.62,564435,1149491584.0,8.28,7.4,1.42,4.43
2010-11-19,000012,南  玻Ａ,20.99,22.68,20.8,22.68,1313965,2931585792.0,9.12,9.99,2.06,10.31
2010-11-22,000012,南  玻Ａ,23.61,24.56,22.68,23.02,1301549,3062537984.0,8.29,1.5,0.34,10.21
2010-11-23,000012,南  玻Ａ,22.7,24.16,22.25,23.9,834719,1959952000.0,8.3,3.82,0.88,6.55
2010-11-24,000012,南  玻Ａ,23.5,23.99,23.2,23.98,629120,1485779072.0,3.31,0.33,0.08,4.94
2010-11-25,000012,南  玻Ａ,23.97,24.48,23.38,23.57,502443,1196092032.0,4.59,-1.71,-0.41,3.94
2010-11-26,000012,南  玻Ａ,23.33,24.21,23.0,23.32,376906,887586624.0,5.13,-1.06,-0.25,2.96
2010-11-29,000012,南  玻Ａ,23.19,23.7,22.65,23.21,316989,733522752.0,4.5,-0.47,-0.11,2.49
2010-11-30,000012,南  玻Ａ,22.91,23.1,21.4,22.1,443829,980104768.0,7.32,-4.78,-1.11,3.48
2010-12-01,000012,南  玻Ａ,22.0,22.02,21.4,21.71,229541,499148704.0,2.81,-1.76,-0.39,1.8
2010-12-02,000012,南  玻Ａ,22.13,22.36,21.55,21.6,243486,532306656.0,3.73,-0.51,-0.11,1.91
2010-12-03,000012,南  玻Ａ,22.26,23.58,22.26,22.55,487014,1105880064.0,6.11,4.4,0.95,3.82
2010-12-06,000012,南  玻Ａ,22.5,22.5,21.48,21.77,274024,599195328.0,4.52,-3.46,-0.78,2.15
2010-12-07,000012,南  玻Ａ,21.8,22.56,21.1,22.41,316394,698337984.0,6.71,2.94,0.64,2.48
2010-12-08,000012,南  玻Ａ,22.28,23.27,22.08,22.47,328677,748490880.0,5.31,0.27,0.06,2.58
2010-12-09,000012,南  玻Ａ,22.33,23.18,21.62,22.47,454711,1024311808.0,6.94,0.0,0.0,3.57
2010-12-10,000012,南  玻Ａ,22.0,22.75,21.88,22.29,282187,627149824.0,3.87,-0.8,-0.18,2.21
2010-12-13,000012,南  玻Ａ,22.5,23.3,22.33,23.3,528119,1212738432.0,4.35,4.53,1.01,4.14
2010-12-14,000012,南  玻Ａ,23.36,23.39,22.93,23.14,357847,826108992.0,1.97,-0.69,-0.16,2.81
