date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-11,000568,泸州老窖,34.59,35.2,34.42,34.79,43141,150780608.0,2.25,0.58,0.2,0.6
2010-02-12,000568,泸州老窖,34.85,35.19,34.41,34.82,44403,154150304.0,2.24,0.09,0.03,0.62
2010-02-22,000568,泸州老窖,34.85,34.86,34.08,34.1,33130,113538680.0,2.24,-2.07,-0.72,0.46
2010-02-23,000568,泸州老窖,34.0,34.28,32.68,33.02,86017,284465408.0,4.69,-3.17,-1.08,1.2
2010-02-24,000568,泸州老窖,32.82,34.09,32.62,34.08,65933,222792000.0,4.45,3.21,1.06,0.92
2010-02-25,000568,泸州老窖,34.07,34.22,33.5,33.69,126958,428093728.0,2.11,-1.14,-0.39,1.77
2010-02-26,000568,泸州老窖,33.76,34.04,32.91,33.03,118836,397371488.0,3.35,-1.96,-0.66,1.66
2010-03-01,000568,泸州老窖,33.0,33.57,32.85,33.25,93972,312375808.0,2.18,0.67,0.22,1.31
2010-03-02,000568,泸州老窖,33.56,33.79,33.0,33.19,88061,293725984.0,2.38,-0.18,-0.06,1.23
2010-03-03,000568,泸州老窖,33.3,33.33,32.58,33.09,154567,506763744.0,2.26,-0.3,-0.1,2.16
2010-03-04,000568,泸州老窖,33.08,33.35,32.0,32.11,127835,418697408.0,4.08,-2.96,-0.98,1.79
2010-03-05,000568,泸州老窖,32.12,32.6,32.0,32.3,71060,229125744.0,1.87,0.59,0.19,0.99
2010-03-08,000568,泸州老窖,32.39,32.46,31.45,31.88,202680,642473792.0,3.13,-1.3,-0.42,2.83
2010-03-09,000568,泸州老窖,31.6,32.15,31.46,31.94,103258,328916864.0,2.16,0.19,0.06,1.44
2010-03-10,000568,泸州老窖,32.1,33.11,32.1,32.78,175920,575182208.0,3.16,2.63,0.84,2.46
2010-03-11,000568,泸州老窖,32.88,32.98,32.3,32.8,67204,219667024.0,2.07,0.06,0.02,0.94
2010-03-12,000568,泸州老窖,32.8,32.9,31.65,31.8,62339,200279424.0,3.81,-3.05,-1.0,0.87
2010-03-15,000568,泸州老窖,31.8,31.8,31.0,31.46,63883,200366880.0,2.52,-1.07,-0.34,0.89
2010-03-16,000568,泸州老窖,31.45,31.6,31.19,31.37,35463,111285640.0,1.3,-0.29,-0.09,0.5
2010-03-17,000568,泸州老窖,31.41,32.15,31.37,32.05,95225,303364352.0,2.49,2.17,0.68,1.33
2010-03-18,000568,泸州老窖,31.95,32.21,31.81,31.94,57126,182766160.0,1.25,-0.34,-0.11,0.8
2010-03-19,000568,泸州老窖,32.12,32.14,31.75,31.99,45637,145816656.0,1.22,0.16,0.05,0.64
2010-03-22,000568,泸州老窖,32.0,32.17,31.84,31.87,59601,190319952.0,1.03,-0.38,-0.12,0.83
2010-03-23,000568,泸州老窖,31.87,31.95,31.36,31.4,57958,183362640.0,1.85,-1.47,-0.47,0.81
2010-03-24,000568,泸州老窖,31.4,32.24,31.39,31.88,81048,258744336.0,2.71,1.53,0.48,1.13
2010-03-25,000568,泸州老窖,31.6,31.95,31.43,31.49,45964,145597056.0,1.63,-1.22,-0.39,0.64
2010-03-26,000568,泸州老窖,31.52,32.07,31.51,31.97,54875,175213664.0,1.78,1.52,0.48,0.77
2010-03-29,000568,泸州老窖,32.21,32.87,31.97,32.68,129271,420599360.0,2.82,2.22,0.71,1.81
2010-03-30,000568,泸州老窖,32.58,32.83,32.3,32.41,78745,256415280.0,1.62,-0.83,-0.27,1.1
2010-03-31,000568,泸州老窖,32.43,32.56,31.98,32.01,78822,253645312.0,1.79,-1.23,-0.4,1.1
2010-04-01,000568,泸州老窖,32.02,32.91,32.02,32.89,108889,355865056.0,2.78,2.75,0.88,1.52
2010-04-02,000568,泸州老窖,32.91,32.97,32.28,32.45,105414,342350688.0,2.1,-1.34,-0.44,1.47
2010-04-06,000568,泸州老窖,32.47,32.8,32.2,32.59,94344,306502592.0,1.85,0.43,0.14,1.32
2010-04-07,000568,泸州老窖,32.7,32.73,31.8,32.0,100282,322779392.0,2.85,-1.81,-0.59,1.4
2010-04-08,000568,泸州老窖,32.01,32.25,31.1,31.27,120400,378748960.0,3.59,-2.28,-0.73,1.68
2010-04-09,000568,泸州老窖,31.27,31.74,30.9,31.5,126289,395750880.0,2.69,0.74,0.23,1.77
2010-04-12,000568,泸州老窖,31.5,31.5,30.68,31.21,164595,510306592.0,2.6,-0.92,-0.29,2.3
2010-04-13,000568,泸州老窖,31.08,31.95,31.02,31.69,115181,364538912.0,2.98,1.54,0.48,1.61
2010-04-14,000568,泸州老窖,31.71,32.59,31.71,32.45,169939,549225152.0,2.78,2.4,0.76,2.38
2010-04-15,000568,泸州老窖,32.55,32.7,32.1,32.15,106283,344525408.0,1.85,-0.92,-0.3,1.49
2010-04-16,000568,泸州老窖,32.55,33.25,32.2,32.83,164823,539894272.0,3.27,2.12,0.68,2.3
2010-04-19,000568,泸州老窖,32.8,33.26,32.38,32.39,194005,637474944.0,2.68,-1.34,-0.44,2.71
2010-04-20,000568,泸州老窖,32.29,33.24,31.12,33.16,196703,641373568.0,6.55,2.38,0.77,2.75
2010-04-21,000568,泸州老窖,33.22,34.25,32.81,34.0,208193,699059392.0,4.34,2.53,0.84,2.91
2010-04-22,000568,泸州老窖,34.01,34.8,33.69,34.15,181300,622910144.0,3.26,0.44,0.15,2.53
2010-04-23,000568,泸州老窖,34.51,35.15,33.8,33.97,184954,639567808.0,3.95,-0.53,-0.18,2.59
2010-04-26,000568,泸州老窖,34.25,34.3,32.6,32.72,169491,562596288.0,5.0,-3.68,-1.25,2.37
2010-04-27,000568,泸州老窖,32.55,32.57,31.6,31.9,126198,403526528.0,2.96,-2.51,-0.82,1.76
2010-04-28,000568,泸州老窖,31.6,32.25,31.21,31.91,50150,159870256.0,3.26,0.03,0.01,0.7
2010-04-29,000568,泸州老窖,31.85,32.48,31.8,31.8,67096,216026848.0,2.13,-0.34,-0.11,0.94
2010-04-30,000568,泸州老窖,31.75,31.75,30.51,30.85,94382,290540384.0,3.9,-2.99,-0.95,1.32
2010-05-04,000568,泸州老窖,30.3,31.2,30.07,30.55,51682,158938480.0,3.66,-0.97,-0.3,0.72
2010-05-05,000568,泸州老窖,30.4,31.28,30.1,31.21,93953,287559712.0,3.86,2.16,0.66,1.31
2010-05-06,000568,泸州老窖,31.25,31.25,30.27,30.29,85458,264307200.0,3.14,-2.95,-0.92,1.19
2010-05-07,000568,泸州老窖,29.64,29.9,28.8,28.9,130109,379831136.0,3.63,-4.59,-1.39,1.82
2010-05-10,000568,泸州老窖,28.89,29.9,28.89,29.29,71706,210108480.0,3.49,1.35,0.39,1.0
2010-05-11,000568,泸州老窖,29.81,29.99,28.28,28.38,55045,160772080.0,5.84,-3.11,-0.91,0.77
2010-05-12,000568,泸州老窖,28.3,28.37,27.22,27.95,85346,236773104.0,4.05,-1.52,-0.43,1.19
2010-05-13,000568,泸州老窖,27.95,29.02,27.91,28.9,60177,170930368.0,3.97,3.4,0.95,0.84
2010-05-14,000568,泸州老窖,28.8,29.54,28.6,29.21,69288,202707440.0,3.25,1.07,0.31,0.97
2010-05-17,000568,泸州老窖,29.2,29.43,28.0,28.01,52768,152355504.0,4.9,-4.11,-1.2,0.74
2010-05-18,000568,泸州老窖,28.6,28.77,28.0,28.51,61045,173728544.0,2.75,1.79,0.5,0.85
2010-05-20,000568,泸州老窖,28.26,28.94,28.0,28.35,49737,142190512.0,3.3,-0.56,-0.16,0.7
2010-05-21,000568,泸州老窖,27.81,29.45,27.6,29.43,60289,173298080.0,6.53,3.81,1.08,0.84
2010-05-24,000568,泸州老窖,29.6,30.5,29.5,30.04,87335,262695264.0,3.4,2.07,0.61,1.22
2010-05-25,000568,泸州老窖,29.89,29.89,29.2,29.29,58637,172920880.0,2.3,-2.5,-0.75,0.82
2010-05-26,000568,泸州老窖,29.48,29.72,29.05,29.16,31003,90871024.0,2.29,-0.44,-0.13,0.43
2010-05-27,000568,泸州老窖,29.4,30.0,28.98,29.99,52191,154532112.0,3.5,2.85,0.83,0.73
2010-05-28,000568,泸州老窖,30.3,30.35,29.5,29.71,58631,175776080.0,2.83,-0.93,-0.28,0.82
2010-05-31,000568,泸州老窖,29.55,30.08,29.11,29.14,55922,164941584.0,3.26,-1.92,-0.57,0.78
2010-06-01,000568,泸州老窖,29.0,29.1,28.01,28.24,66781,190312112.0,3.74,-3.09,-0.9,0.93
2010-06-02,000568,泸州老窖,28.39,28.57,28.0,28.55,34101,96329752.0,2.02,1.1,0.31,0.48
2010-06-03,000568,泸州老窖,28.6,28.83,28.29,28.29,50612,144348384.0,1.89,-0.91,-0.26,0.71
2010-06-04,000568,泸州老窖,28.2,28.81,28.12,28.71,52245,149030896.0,2.44,1.48,0.42,0.73
2010-06-07,000568,泸州老窖,28.25,29.6,28.12,29.35,99904,290897984.0,5.15,2.23,0.64,1.4
2010-06-08,000568,泸州老窖,29.2,30.22,29.1,30.21,114750,343361984.0,3.82,2.93,0.86,1.6
2010-06-09,000568,泸州老窖,30.29,31.32,30.29,30.75,130117,402377088.0,3.41,1.79,0.54,1.82
2010-06-10,000568,泸州老窖,30.6,31.09,30.5,30.6,66753,206070864.0,1.92,-0.49,-0.15,0.93
2010-06-11,000568,泸州老窖,30.6,30.97,29.95,29.99,59797,181459984.0,3.33,-1.99,-0.61,0.84
2010-06-17,000568,泸州老窖,30.0,30.61,29.48,29.49,50372,151162368.0,3.77,-1.67,-0.5,0.7
2010-06-18,000568,泸州老窖,29.49,30.07,28.68,28.93,49295,145003184.0,4.71,-1.9,-0.56,0.69
2010-06-21,000568,泸州老窖,28.97,29.96,28.87,29.89,44327,130851512.0,3.77,3.32,0.96,0.62
2010-06-22,000568,泸州老窖,29.94,29.94,29.65,29.88,27084,80648208.0,0.97,-0.03,-0.01,0.38
2010-06-23,000568,泸州老窖,29.86,30.35,29.65,30.0,29773,89245720.0,2.34,0.4,0.12,0.42
2010-06-24,000568,泸州老窖,30.0,30.5,29.74,30.23,32006,96612968.0,2.53,0.77,0.23,0.45
2010-06-25,000568,泸州老窖,30.04,30.3,29.61,29.88,20852,62404148.0,2.28,-1.16,-0.35,0.29
2010-06-28,000568,泸州老窖,29.87,30.0,29.28,29.38,23214,68754880.0,2.41,-1.67,-0.5,0.32
2010-06-29,000568,泸州老窖,29.3,29.5,28.0,28.2,51351,148023440.0,5.11,-4.02,-1.18,0.72
2010-06-30,000568,泸州老窖,27.98,28.5,27.8,28.22,30773,86540264.0,2.48,0.07,0.02,0.43
2010-07-01,000568,泸州老窖,28.29,29.15,28.12,28.3,37029,105761176.0,3.65,0.28,0.08,0.52
2010-07-02,000568,泸州老窖,28.41,28.89,26.9,27.58,55303,154464400.0,7.03,-2.54,-0.72,0.77
2010-07-05,000568,泸州老窖,27.0,27.95,26.93,27.7,49337,134815120.0,3.7,0.44,0.12,0.69
2010-07-06,000568,泸州老窖,27.29,28.3,27.27,28.12,48340,135741952.0,3.72,1.52,0.42,0.68
2010-07-07,000568,泸州老窖,28.15,28.45,28.0,28.38,28908,81825944.0,1.6,0.92,0.26,0.4
2010-07-08,000568,泸州老窖,28.58,28.58,27.93,28.0,26890,75645704.0,2.29,-1.34,-0.38,0.38
2010-07-09,000568,泸州老窖,28.0,30.16,28.0,29.8,111727,329243584.0,7.71,6.43,1.8,1.56
2010-07-12,000568,泸州老窖,29.89,30.2,29.69,29.88,48734,145579920.0,1.71,0.27,0.08,0.68
2010-07-13,000568,泸州老窖,29.9,30.0,29.01,29.7,41560,122907144.0,3.31,-0.6,-0.18,0.58
2010-07-14,000568,泸州老窖,29.7,30.12,29.5,29.66,25544,76170376.0,2.09,-0.13,-0.04,0.36
2010-07-15,000568,泸州老窖,29.8,30.3,29.55,29.72,51591,154598816.0,2.53,0.2,0.06,0.72
2010-07-16,000568,泸州老窖,29.55,30.26,29.45,30.14,84589,253646880.0,2.73,1.41,0.42,1.18
2010-07-19,000568,泸州老窖,30.15,31.0,30.03,30.97,83324,256190240.0,3.22,2.75,0.83,1.16
2010-07-20,000568,泸州老窖,30.55,31.02,30.1,30.73,116732,358342176.0,2.97,-0.77,-0.24,1.63
2010-07-21,000568,泸州老窖,30.73,31.15,30.17,30.24,74793,229238432.0,3.19,-1.59,-0.49,1.05
2010-07-22,000568,泸州老窖,30.24,31.09,30.16,31.01,63447,195873280.0,3.08,2.55,0.77,0.89
2010-07-23,000568,泸州老窖,31.0,31.55,31.0,31.26,68960,216008912.0,1.77,0.81,0.25,0.96
2010-07-26,000568,泸州老窖,31.28,32.88,31.28,32.64,111374,360129536.0,5.12,4.41,1.38,1.56
2010-07-27,000568,泸州老窖,32.63,33.62,32.23,33.3,130674,432584224.0,4.26,2.02,0.66,1.83
2010-07-28,000568,泸州老窖,33.31,33.65,32.89,33.5,93611,312795456.0,2.28,0.6,0.2,1.31
2010-07-29,000568,泸州老窖,33.4,33.53,32.46,32.87,111277,366231904.0,3.19,-1.88,-0.63,1.56
2010-07-30,000568,泸州老窖,32.58,33.17,32.46,32.71,51960,170272288.0,2.16,-0.49,-0.16,0.73
2010-08-02,000568,泸州老窖,32.65,34.74,32.51,34.3,133853,455115392.0,6.82,4.86,1.59,1.87
2010-08-03,000568,泸州老窖,34.29,34.8,33.8,33.84,88680,303933152.0,2.92,-1.34,-0.46,1.24
2010-08-04,000568,泸州老窖,33.66,34.47,33.66,34.37,115693,395089920.0,2.39,1.57,0.53,1.62
2010-08-05,000568,泸州老窖,34.49,35.3,34.12,34.62,110744,385859744.0,3.43,0.73,0.25,1.55
2010-08-06,000568,泸州老窖,34.6,35.03,34.2,34.79,67271,233230080.0,2.4,0.49,0.17,0.94
2010-08-09,000568,泸州老窖,34.98,35.52,34.54,34.6,117605,411955872.0,2.82,-0.55,-0.19,1.64
2010-08-10,000568,泸州老窖,34.63,34.85,32.95,33.02,143523,483254304.0,5.49,-4.57,-1.58,2.01
2010-08-11,000568,泸州老窖,33.0,33.98,32.9,33.24,85360,285286720.0,3.27,0.67,0.22,1.19
2010-08-12,000568,泸州老窖,33.0,34.0,32.8,33.35,87929,295003680.0,3.61,0.33,0.11,1.23
2010-08-13,000568,泸州老窖,33.34,33.9,33.2,33.78,45589,153242656.0,2.1,1.29,0.43,0.64
2010-08-16,000568,泸州老窖,34.0,34.83,33.72,34.6,87327,300855904.0,3.29,2.43,0.82,1.22
2010-08-18,000568,泸州老窖,34.78,35.17,34.33,34.43,70553,244477936.0,2.43,-0.49,-0.17,0.99
2010-08-19,000568,泸州老窖,34.43,34.48,33.78,33.95,72843,247848864.0,2.03,-1.39,-0.48,1.02
2010-08-20,000568,泸州老窖,33.9,33.93,33.3,33.61,54130,181711120.0,1.86,-1.0,-0.34,0.76
2010-08-23,000568,泸州老窖,33.47,34.2,33.35,34.01,48438,163950240.0,2.53,1.19,0.4,0.68
2010-08-24,000568,泸州老窖,33.92,34.75,33.6,34.5,57270,196416704.0,3.38,1.44,0.49,0.8
2010-08-25,000568,泸州老窖,34.38,35.5,34.2,34.7,124624,437345888.0,3.77,0.58,0.2,1.74
2010-08-26,000568,泸州老窖,34.72,35.0,34.2,34.8,43164,149420112.0,2.31,0.29,0.1,0.6
2010-08-27,000568,泸州老窖,34.65,34.95,34.3,34.5,40465,139812432.0,1.87,-0.86,-0.3,0.57
2010-08-30,000568,泸州老窖,34.7,36.8,34.7,36.29,150674,539730432.0,6.09,5.19,1.79,2.11
2010-08-31,000568,泸州老窖,36.08,36.55,35.91,36.14,68512,247771680.0,1.76,-0.41,-0.15,0.96
2010-09-01,000568,泸州老窖,36.2,36.8,35.13,36.12,76901,277135040.0,4.62,-0.06,-0.02,1.08
2010-09-02,000568,泸州老窖,36.15,36.85,36.0,36.45,51832,189414272.0,2.35,0.91,0.33,0.72
2010-09-03,000568,泸州老窖,36.62,37.34,36.32,36.9,70420,259400528.0,2.8,1.23,0.45,0.98
2010-09-06,000568,泸州老窖,37.42,38.68,36.88,36.88,97745,366437760.0,4.88,-0.05,-0.02,1.37
2010-09-07,000568,泸州老窖,36.79,37.1,36.31,36.55,56511,206745744.0,2.14,-0.89,-0.33,0.79
2010-09-08,000568,泸州老窖,36.46,37.0,36.31,36.77,51808,190054368.0,1.89,0.6,0.22,0.72
2010-09-09,000568,泸州老窖,37.0,37.1,35.85,35.87,57256,208470272.0,3.4,-2.45,-0.9,0.8
2010-09-10,000568,泸州老窖,36.02,37.5,35.75,37.23,75791,277608992.0,4.88,3.79,1.36,1.06
2010-09-13,000568,泸州老窖,37.25,37.8,36.67,37.0,78850,293274176.0,3.04,-0.62,-0.23,1.1
2010-09-14,000568,泸州老窖,37.1,37.34,36.0,36.25,90044,329445856.0,3.62,-2.03,-0.75,1.26
2010-09-15,000568,泸州老窖,36.34,36.48,35.38,35.49,92612,331069408.0,3.03,-2.1,-0.76,1.29
2010-09-16,000568,泸州老窖,35.4,35.96,34.95,35.4,84437,298815040.0,2.85,-0.25,-0.09,1.18
2010-09-17,000568,泸州老窖,35.52,36.54,35.1,35.95,64468,232289504.0,4.07,1.55,0.55,0.9
2010-09-20,000568,泸州老窖,36.2,36.47,35.7,36.05,42722,154470368.0,2.14,0.28,0.1,0.6
2010-09-21,000568,泸州老窖,36.12,36.19,35.0,35.4,46085,163988288.0,3.3,-1.8,-0.65,0.64
2010-09-27,000568,泸州老窖,35.51,36.48,35.45,36.39,68512,246056048.0,2.91,2.8,0.99,0.96
2010-09-28,000568,泸州老窖,36.34,37.3,35.98,37.18,126014,463370464.0,3.63,2.17,0.79,1.76
2010-09-29,000568,泸州老窖,37.0,37.08,35.8,35.95,71318,259567584.0,3.44,-3.31,-1.23,1.0
2010-09-30,000568,泸州老窖,35.71,36.65,35.66,36.29,43482,158173680.0,2.75,0.95,0.34,0.61
2010-10-08,000568,泸州老窖,36.39,38.07,36.39,37.52,103438,389010048.0,4.63,3.39,1.23,1.45
2010-10-11,000568,泸州老窖,37.65,38.05,35.23,35.97,191653,698377024.0,7.52,-4.13,-1.55,2.68
2010-10-12,000568,泸州老窖,35.5,36.25,34.43,35.11,209418,732067904.0,5.06,-2.39,-0.86,2.93
2010-10-13,000568,泸州老窖,34.9,34.9,33.68,34.6,361742,1234501120.0,3.47,-1.45,-0.51,5.06
2010-10-14,000568,泸州老窖,34.72,34.87,33.6,33.65,222174,755536320.0,3.67,-2.75,-0.95,3.11
2010-10-15,000568,泸州老窖,33.58,34.57,33.5,34.08,253675,862649728.0,3.18,1.28,0.43,3.55
2010-10-18,000568,泸州老窖,34.0,34.38,32.31,33.96,244330,810582976.0,6.07,-0.35,-0.12,3.42
2010-10-19,000568,泸州老窖,34.0,35.06,33.5,34.75,162792,563964992.0,4.59,2.33,0.79,2.28
2010-10-20,000568,泸州老窖,34.25,37.28,34.05,36.71,295123,1069489408.0,9.29,5.64,1.96,4.13
2010-10-21,000568,泸州老窖,37.05,38.45,36.77,37.85,253773,956597632.0,4.58,3.11,1.14,3.55
2010-10-22,000568,泸州老窖,37.8,38.45,37.38,37.58,152651,578903104.0,2.83,-0.71,-0.27,2.13
2010-10-25,000568,泸州老窖,37.8,41.28,37.8,41.14,284496,1134849792.0,9.26,9.47,3.56,3.98
2010-10-26,000568,泸州老窖,41.15,41.5,40.15,41.02,187281,764024000.0,3.28,-0.29,-0.12,2.62
2010-10-27,000568,泸州老窖,40.9,41.32,39.9,39.98,130793,531978656.0,3.46,-2.54,-1.04,1.83
2010-10-28,000568,泸州老窖,39.95,40.88,39.2,40.0,116227,464474528.0,4.2,0.05,0.02,1.62
2010-10-29,000568,泸州老窖,39.95,41.3,39.35,40.93,121318,489388672.0,4.88,2.33,0.93,1.7
2010-11-01,000568,泸州老窖,41.0,42.17,40.55,41.48,136801,566003840.0,3.96,1.34,0.55,1.91
2010-11-02,000568,泸州老窖,41.48,42.09,40.94,41.3,126725,525471552.0,2.77,-0.43,-0.18,1.77
2010-11-03,000568,泸州老窖,41.36,42.5,40.31,40.38,106429,443936640.0,5.3,-2.23,-0.92,1.49
2010-11-04,000568,泸州老窖,40.25,40.99,39.65,40.58,138393,556502656.0,3.32,0.5,0.2,1.93
2010-11-05,000568,泸州老窖,40.9,41.89,40.55,40.71,105481,433843936.0,3.3,0.32,0.13,1.47
2010-11-08,000568,泸州老窖,41.06,42.08,40.82,41.4,103107,427710368.0,3.1,1.69,0.69,1.44
2010-11-09,000568,泸州老窖,41.4,43.1,41.4,42.68,141636,602966912.0,4.11,3.09,1.28,1.98
2010-11-10,000568,泸州老窖,42.71,46.7,42.3,45.0,195678,878608320.0,10.31,5.44,2.32,2.74
2010-11-11,000568,泸州老窖,45.03,46.69,44.4,45.33,134285,614075712.0,5.09,0.73,0.33,1.88
2010-11-12,000568,泸州老窖,45.1,47.15,42.6,43.21,199123,901020864.0,10.04,-4.68,-2.12,2.78
2010-11-15,000568,泸州老窖,44.0,46.1,43.8,45.3,164683,741122240.0,5.32,4.84,2.09,2.3
2010-11-16,000568,泸州老窖,45.3,45.95,41.5,43.8,163981,721629248.0,9.82,-3.31,-1.5,2.29
2010-11-17,000568,泸州老窖,43.0,44.0,39.77,39.8,227018,942506560.0,9.66,-9.13,-4.0,3.17
2010-11-18,000568,泸州老窖,40.24,42.33,40.24,41.6,129139,531545920.0,5.25,4.52,1.8,1.81
2010-11-19,000568,泸州老窖,42.2,43.77,41.65,43.7,123028,528628288.0,5.1,5.05,2.1,1.72
2010-11-22,000568,泸州老窖,43.25,45.4,42.82,43.98,119420,532669664.0,5.9,0.64,0.28,1.67
2010-11-23,000568,泸州老窖,44.03,44.6,42.23,43.96,109472,478139552.0,5.39,-0.05,-0.02,1.53
2010-11-24,000568,泸州老窖,43.58,46.28,43.13,46.02,125219,572336192.0,7.17,4.69,2.06,1.75
2010-11-25,000568,泸州老窖,46.12,46.36,45.2,46.15,82510,378584896.0,2.52,0.28,0.13,1.15
2010-11-26,000568,泸州老窖,46.0,48.25,45.35,47.65,159219,747975680.0,6.28,3.25,1.5,2.23
2010-11-29,000568,泸州老窖,47.4,48.5,46.7,47.94,127023,606065536.0,3.78,0.61,0.29,1.78
2010-11-30,000568,泸州老窖,47.83,47.83,44.5,45.12,181300,828813568.0,6.95,-5.88,-2.82,2.53
2010-12-01,000568,泸州老窖,45.2,45.55,43.96,44.97,92087,408925952.0,3.52,-0.33,-0.15,1.29
2010-12-02,000568,泸州老窖,45.31,45.87,43.02,43.73,117366,519819168.0,6.34,-2.76,-1.24,1.64
2010-12-03,000568,泸州老窖,43.6,44.1,42.82,43.88,72879,316291136.0,2.93,0.34,0.15,1.02
2010-12-06,000568,泸州老窖,43.99,44.1,41.3,41.4,148574,624133248.0,6.38,-5.65,-2.48,2.08
2010-12-07,000568,泸州老窖,41.38,42.93,40.7,42.4,101821,427388736.0,5.39,2.42,1.0,1.42
2010-12-08,000568,泸州老窖,42.45,42.95,41.5,41.7,80172,337901760.0,3.42,-1.65,-0.7,1.12
2010-12-09,000568,泸州老窖,41.7,41.7,40.42,40.55,81248,331519936.0,3.07,-2.76,-1.15,1.14
2010-12-10,000568,泸州老窖,40.39,41.4,40.12,40.83,93052,379763584.0,3.16,0.69,0.28,1.3
2010-12-13,000568,泸州老窖,41.21,42.55,41.21,42.21,111745,467080416.0,3.28,3.38,1.38,1.56
2010-12-14,000568,泸州老窖,42.49,42.95,42.01,42.38,80649,342096224.0,2.23,0.4,0.17,1.13
2010-12-15,000568,泸州老窖,42.3,43.15,42.05,42.14,105396,449194912.0,2.6,-0.57,-0.24,1.47
2010-12-16,000568,泸州老窖,42.99,43.42,42.08,42.35,135475,580117312.0,3.18,0.5,0.21,1.89
2010-12-17,000568,泸州老窖,42.39,42.49,40.8,41.24,121903,502376352.0,3.99,-2.62,-1.11,1.7
2010-12-20,000568,泸州老窖,41.33,41.75,39.0,40.1,181688,730300224.0,6.67,-2.76,-1.14,2.54
2010-12-21,000568,泸州老窖,40.2,40.35,39.18,39.9,128164,508974400.0,2.92,-0.5,-0.2,1.79
2010-12-22,000568,泸州老窖,40.1,40.35,39.21,39.65,88144,349316000.0,2.86,-0.63,-0.25,1.23
2010-12-23,000568,泸州老窖,39.66,40.28,39.3,39.5,104852,416839232.0,2.47,-0.38,-0.15,1.47
2010-12-24,000568,泸州老窖,39.52,39.69,38.61,38.73,73026,285062016.0,2.73,-1.95,-0.77,1.02
2010-12-27,000568,泸州老窖,38.8,39.22,37.5,37.9,102746,396280512.0,4.44,-2.14,-0.83,1.44
