date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-05,000609,*ST中迪,10.98,11.24,10.81,10.88,27526,30368366.0,3.83,-3.2,-0.36,0.95
2010-02-08,000609,*ST中迪,10.67,11.06,10.67,10.86,16340,17746870.0,3.58,-0.18,-0.02,0.56
2010-02-09,000609,*ST中迪,10.76,10.96,10.76,10.85,12095,13145740.0,1.84,-0.09,-0.01,0.42
2010-02-10,000609,*ST中迪,10.96,10.98,10.81,10.91,16244,17686698.0,1.57,0.55,0.06,0.56
2010-02-11,000609,*ST中迪,10.91,11.07,10.86,10.96,19305,21205538.0,1.92,0.46,0.05,0.66
2010-02-12,000609,*ST中迪,11.08,11.08,10.95,10.99,12440,13687842.0,1.19,0.27,0.03,0.43
2010-02-22,000609,*ST中迪,11.0,11.09,10.83,11.0,13491,14801133.0,2.37,0.09,0.01,0.46
2010-02-23,000609,*ST中迪,11.01,11.01,10.82,10.9,18895,20560362.0,1.73,-0.91,-0.1,0.65
2010-02-24,000609,*ST中迪,10.81,11.14,10.8,11.12,30120,33158720.0,3.12,2.02,0.22,1.04
2010-02-25,000609,*ST中迪,11.12,11.49,11.12,11.44,45930,52109056.0,3.33,2.88,0.32,1.58
2010-02-26,000609,*ST中迪,11.4,11.5,11.25,11.32,30598,34710640.0,2.19,-1.05,-0.12,1.05
2010-03-01,000609,*ST中迪,11.31,11.55,11.31,11.38,35294,40360016.0,2.12,0.53,0.06,1.21
2010-03-02,000609,*ST中迪,11.3,11.65,11.3,11.61,45397,52202792.0,3.08,2.02,0.23,1.56
2010-03-03,000609,*ST中迪,11.59,11.65,11.4,11.49,40803,46927644.0,2.15,-1.03,-0.12,1.4
2010-03-04,000609,*ST中迪,11.5,11.6,10.92,10.93,48760,55063096.0,5.92,-4.87,-0.56,1.68
2010-03-05,000609,*ST中迪,10.84,11.04,10.84,10.93,23267,25453500.0,1.83,0.0,0.0,0.8
2010-03-08,000609,*ST中迪,10.91,11.16,10.9,11.11,21651,23918506.0,2.38,1.65,0.18,0.74
2010-03-09,000609,*ST中迪,11.11,11.55,11.05,11.48,44057,50260176.0,4.5,3.33,0.37,1.51
2010-03-10,000609,*ST中迪,11.54,11.54,11.18,11.19,24421,27634532.0,3.14,-2.53,-0.29,0.84
2010-03-11,000609,*ST中迪,11.2,11.44,11.15,11.26,20647,23325852.0,2.59,0.63,0.07,0.71
2010-03-12,000609,*ST中迪,11.21,11.35,11.04,11.05,21083,23613942.0,2.75,-1.87,-0.21,0.72
2010-03-15,000609,*ST中迪,10.95,11.15,10.92,10.96,14886,16370971.0,2.08,-0.81,-0.09,0.51
2010-03-16,000609,*ST中迪,10.87,11.1,10.75,11.0,17491,19067830.0,3.19,0.36,0.04,0.6
2010-03-17,000609,*ST中迪,11.0,11.32,11.0,11.32,23356,26187164.0,2.91,2.91,0.32,0.8
2010-03-18,000609,*ST中迪,11.3,11.58,11.25,11.38,40098,45857628.0,2.92,0.53,0.06,1.38
2010-03-19,000609,*ST中迪,11.35,11.7,11.35,11.69,55767,64736068.0,3.08,2.72,0.31,1.92
2010-03-22,000609,*ST中迪,11.7,11.78,11.5,11.65,35954,41835400.0,2.4,-0.34,-0.04,1.24
2010-03-23,000609,*ST中迪,11.65,11.65,11.31,11.37,35889,41071048.0,2.92,-2.4,-0.28,1.23
2010-03-24,000609,*ST中迪,11.42,11.45,11.3,11.41,25459,28952004.0,1.32,0.35,0.04,0.88
2010-03-25,000609,*ST中迪,11.31,11.54,11.3,11.31,32015,36484484.0,2.1,-0.88,-0.1,1.1
2010-03-26,000609,*ST中迪,11.38,11.59,11.21,11.54,24243,27755844.0,3.36,2.03,0.23,0.83
2010-03-29,000609,*ST中迪,11.6,11.75,11.45,11.65,40843,47514364.0,2.6,0.95,0.11,1.4
2010-03-30,000609,*ST中迪,11.7,11.74,11.51,11.57,26643,30866476.0,1.97,-0.69,-0.08,0.92
2010-03-31,000609,*ST中迪,11.65,11.65,11.45,11.59,28237,32610234.0,1.73,0.17,0.02,0.97
2010-04-01,000609,*ST中迪,11.6,11.87,11.6,11.85,48371,56899884.0,2.33,2.24,0.26,1.66
2010-04-02,000609,*ST中迪,11.9,12.19,11.86,12.17,71475,86462256.0,2.78,2.7,0.32,2.46
2010-04-06,000609,*ST中迪,12.18,12.2,11.84,11.93,57935,69460560.0,2.96,-1.97,-0.24,1.99
2010-04-07,000609,*ST中迪,11.91,11.91,11.68,11.75,40067,47083804.0,1.93,-1.51,-0.18,1.38
2010-04-09,000609,*ST中迪,11.52,11.68,11.46,11.66,46241,53509996.0,1.87,-0.77,-0.09,1.59
2010-04-12,000609,*ST中迪,11.63,11.63,11.11,11.17,62425,70540368.0,4.46,-4.2,-0.49,2.15
2010-04-13,000609,*ST中迪,11.14,11.39,10.78,11.17,36951,41160460.0,5.46,0.0,0.0,1.27
2010-04-14,000609,*ST中迪,11.17,11.36,11.01,11.34,28238,31692998.0,3.13,1.52,0.17,0.97
2010-04-15,000609,*ST中迪,11.27,11.28,11.0,11.03,31278,34617332.0,2.47,-2.73,-0.31,1.08
2010-04-16,000609,*ST中迪,10.98,10.98,10.7,10.86,30399,32924754.0,2.54,-1.54,-0.17,1.04
2010-04-19,000609,*ST中迪,10.6,10.8,10.11,10.12,45758,47741944.0,6.35,-6.81,-0.74,1.57
2010-04-20,000609,*ST中迪,10.11,10.22,9.78,9.9,30324,29999932.0,4.35,-2.17,-0.22,1.04
2010-04-21,000609,*ST中迪,9.86,10.12,9.86,10.1,24488,24521656.0,2.63,2.02,0.2,0.84
2010-04-22,000609,*ST中迪,10.08,10.19,9.91,10.19,27658,27729430.0,2.77,0.89,0.09,0.95
2010-04-23,000609,*ST中迪,10.12,10.46,10.12,10.33,23954,24646956.0,3.34,1.37,0.14,0.82
2010-04-26,000609,*ST中迪,10.18,10.18,9.87,9.92,30963,30778694.0,3.0,-3.97,-0.41,1.06
2010-04-27,000609,*ST中迪,9.94,9.96,9.43,9.58,25695,24845614.0,5.34,-3.43,-0.34,0.88
2010-04-28,000609,*ST中迪,9.49,9.72,9.43,9.7,15121,14508726.0,3.03,1.25,0.12,0.52
2010-04-29,000609,*ST中迪,9.71,9.9,9.5,9.52,16293,15822811.0,4.12,-1.86,-0.18,0.56
2010-04-30,000609,*ST中迪,9.52,9.65,9.3,9.5,17029,16100335.0,3.68,-0.21,-0.02,0.59
2010-05-04,000609,*ST中迪,9.4,9.6,9.2,9.2,12952,12200259.0,4.21,-3.16,-0.3,0.45
2010-05-05,000609,*ST中迪,9.18,9.38,8.81,9.37,22707,20716938.0,6.2,1.85,0.17,0.78
2010-05-06,000609,*ST中迪,9.34,9.34,8.77,8.78,19628,17678472.0,6.08,-6.3,-0.59,0.67
2010-05-07,000609,*ST中迪,8.59,9.0,8.51,8.8,17780,15616563.0,5.58,0.23,0.02,0.61
2010-05-10,000609,*ST中迪,8.81,9.01,8.66,9.0,23911,21233166.0,3.98,2.27,0.2,0.82
2010-05-11,000609,*ST中迪,9.15,9.18,8.61,8.68,18733,16637819.0,6.33,-3.56,-0.32,0.64
2010-05-12,000609,*ST中迪,8.72,8.95,8.53,8.88,19287,16938766.0,4.84,2.3,0.2,0.66
2010-05-13,000609,*ST中迪,8.82,8.99,8.73,8.91,16285,14436483.0,2.93,0.34,0.03,0.56
2010-05-14,000609,*ST中迪,8.9,8.9,8.76,8.81,13226,11662118.0,1.57,-1.12,-0.1,0.45
2010-05-17,000609,*ST中迪,8.7,8.7,7.93,7.93,30190,24958850.0,8.74,-9.99,-0.88,1.04
2010-05-18,000609,*ST中迪,7.95,8.35,7.7,8.24,28865,23100032.0,8.2,3.91,0.31,0.99
2010-05-19,000609,*ST中迪,8.14,8.19,7.89,7.98,20206,16223493.0,3.64,-3.16,-0.26,0.69
2010-05-20,000609,*ST中迪,7.83,8.05,7.79,7.81,13651,10799962.0,3.26,-2.13,-0.17,0.47
2010-05-21,000609,*ST中迪,7.6,8.04,7.5,8.01,25570,20083220.0,6.91,2.56,0.2,0.88
2010-05-24,000609,*ST中迪,8.12,8.47,8.1,8.36,40522,33757956.0,4.62,4.37,0.35,1.39
2010-05-25,000609,*ST中迪,8.25,8.25,8.06,8.14,20140,16410386.0,2.27,-2.63,-0.22,0.69
2010-05-26,000609,*ST中迪,8.12,8.35,8.07,8.34,22069,18122278.0,3.44,2.46,0.2,0.76
2010-05-27,000609,*ST中迪,8.25,8.39,8.12,8.34,17856,14754816.0,3.24,0.0,0.0,0.61
2010-05-28,000609,*ST中迪,8.38,8.43,8.14,8.23,21744,17991564.0,3.48,-1.32,-0.11,0.75
2010-05-31,000609,*ST中迪,8.19,8.35,7.85,7.87,17455,14262114.0,6.08,-4.37,-0.36,0.6
2010-06-01,000609,*ST中迪,7.86,7.96,7.66,7.77,18590,14439642.0,3.81,-1.27,-0.1,0.64
2010-06-02,000609,*ST中迪,7.73,8.03,7.73,7.98,17802,14112103.0,3.86,2.7,0.21,0.61
2010-06-03,000609,*ST中迪,8.0,8.08,7.86,7.87,14445,11514580.0,2.76,-1.38,-0.11,0.5
2010-06-04,000609,*ST中迪,7.8,8.02,7.69,7.97,16995,13292472.0,4.19,1.27,0.1,0.58
2010-06-07,000609,*ST中迪,7.78,7.87,7.72,7.8,19872,15458247.0,1.88,-2.13,-0.17,0.68
2010-06-08,000609,*ST中迪,7.74,7.89,7.7,7.86,14972,11687601.0,2.44,0.77,0.06,0.51
2010-06-09,000609,*ST中迪,7.86,8.19,7.76,8.16,30114,24140826.0,5.47,3.82,0.3,1.04
2010-06-10,000609,*ST中迪,8.02,8.23,8.0,8.09,24182,19696832.0,2.82,-0.86,-0.07,0.83
2010-06-11,000609,*ST中迪,8.12,8.3,8.12,8.2,25202,20675788.0,2.22,1.36,0.11,0.87
2010-06-17,000609,*ST中迪,8.29,8.37,8.17,8.18,22153,18294336.0,2.44,-0.24,-0.02,0.76
2010-06-18,000609,*ST中迪,8.14,9.0,8.12,8.66,66073,56260780.0,10.76,5.87,0.48,2.27
2010-06-21,000609,*ST中迪,8.6,9.09,8.53,9.03,73938,65643652.0,6.47,4.27,0.37,2.54
2010-06-22,000609,*ST中迪,9.02,9.02,8.8,8.85,42378,37658240.0,2.44,-1.99,-0.18,1.46
2010-06-23,000609,*ST中迪,8.81,8.9,8.57,8.75,30315,26540204.0,3.73,-1.13,-0.1,1.04
2010-06-24,000609,*ST中迪,8.75,9.09,8.7,8.95,37099,33160156.0,4.46,2.29,0.2,1.28
2010-06-25,000609,*ST中迪,8.83,8.88,8.57,8.68,21503,18679678.0,3.46,-3.02,-0.27,0.74
2010-06-28,000609,*ST中迪,8.67,8.77,8.36,8.45,17217,14670826.0,4.72,-2.65,-0.23,0.59
2010-06-29,000609,*ST中迪,8.45,8.6,7.85,7.9,26637,21651080.0,8.88,-6.51,-0.55,0.92
2010-06-30,000609,*ST中迪,7.78,7.95,7.58,7.71,14400,11104147.0,4.68,-2.41,-0.19,0.49
2010-07-01,000609,*ST中迪,7.7,7.93,7.62,7.79,16572,12962177.0,4.02,1.04,0.08,0.57
2010-07-02,000609,*ST中迪,7.72,8.17,7.58,8.09,24452,19294744.0,7.57,3.85,0.3,0.84
2010-07-05,000609,*ST中迪,7.93,8.06,7.8,7.97,12771,10157454.0,3.21,-1.48,-0.12,0.44
2010-07-06,000609,*ST中迪,7.85,8.14,7.85,8.08,16576,13352353.0,3.64,1.38,0.11,0.57
2010-07-07,000609,*ST中迪,8.12,8.13,7.95,8.1,15463,12437347.0,2.23,0.25,0.02,0.53
2010-07-08,000609,*ST中迪,8.1,8.3,8.06,8.11,20159,16507836.0,2.96,0.12,0.01,0.69
2010-07-09,000609,*ST中迪,8.04,8.4,8.04,8.33,25025,20639092.0,4.44,2.71,0.22,0.86
2010-07-12,000609,*ST中迪,8.3,8.69,8.21,8.54,34577,29564096.0,5.76,2.52,0.21,1.19
2010-07-13,000609,*ST中迪,8.35,8.41,8.14,8.19,28252,23316360.0,3.16,-4.1,-0.35,0.97
2010-07-14,000609,*ST中迪,8.13,8.29,8.05,8.1,31893,26008648.0,2.93,-1.1,-0.09,1.1
2010-07-15,000609,*ST中迪,8.02,8.19,7.91,7.96,20573,16568280.0,3.46,-1.73,-0.14,0.71
2010-07-16,000609,*ST中迪,7.9,8.0,7.73,7.92,17355,13658562.0,3.39,-0.5,-0.04,0.6
2010-07-19,000609,*ST中迪,7.75,8.15,7.74,8.1,20749,16558925.0,5.18,2.27,0.18,0.71
2010-07-20,000609,*ST中迪,8.1,8.35,8.09,8.35,32111,26486350.0,3.21,3.09,0.25,1.1
2010-07-21,000609,*ST中迪,8.3,8.49,8.24,8.36,37210,31236214.0,2.99,0.12,0.01,1.28
2010-07-22,000609,*ST中迪,8.34,8.64,8.3,8.57,37267,31737024.0,4.07,2.51,0.21,1.28
2010-07-23,000609,*ST中迪,8.5,8.63,8.4,8.58,34781,29651432.0,2.68,0.12,0.01,1.2
2010-07-26,000609,*ST中迪,8.57,8.76,8.52,8.63,27172,23461524.0,2.8,0.58,0.05,0.93
2010-07-27,000609,*ST中迪,8.63,8.75,8.52,8.58,25411,21919996.0,2.67,-0.58,-0.05,0.87
2010-07-28,000609,*ST中迪,8.6,8.89,8.4,8.8,50712,44118588.0,5.71,2.56,0.22,1.74
2010-07-29,000609,*ST中迪,8.8,9.01,8.72,8.88,48068,42748564.0,3.3,0.91,0.08,1.65
2010-07-30,000609,*ST中迪,8.9,9.2,8.76,9.08,49317,44219960.0,4.95,2.25,0.2,1.7
2010-08-02,000609,*ST中迪,9.07,9.14,8.96,9.1,49958,45196516.0,1.98,0.22,0.02,1.72
2010-08-03,000609,*ST中迪,9.12,9.14,8.76,8.77,50530,45371844.0,4.18,-3.63,-0.33,1.74
2010-08-04,000609,*ST中迪,8.73,9.06,8.73,8.96,52356,46593832.0,3.76,2.17,0.19,1.8
2010-08-05,000609,*ST中迪,9.0,9.02,8.7,8.83,30524,27053878.0,3.57,-1.45,-0.13,1.05
2010-08-06,000609,*ST中迪,8.77,8.92,8.62,8.91,43025,37802988.0,3.4,0.91,0.08,1.48
2010-08-09,000609,*ST中迪,8.94,9.18,8.83,9.18,66064,59575648.0,3.93,3.03,0.27,2.27
2010-08-10,000609,*ST中迪,9.16,9.17,8.9,9.04,47752,43059236.0,2.94,-1.53,-0.14,1.64
2010-08-11,000609,*ST中迪,9.02,9.78,8.95,9.56,139874,131887632.0,9.18,5.75,0.52,4.81
2010-08-12,000609,*ST中迪,9.35,9.87,9.31,9.57,108634,104858768.0,5.86,0.1,0.01,3.73
2010-08-13,000609,*ST中迪,9.57,9.7,9.34,9.6,57479,54883464.0,3.76,0.31,0.03,1.98
2010-08-16,000609,*ST中迪,9.55,9.86,9.4,9.73,56226,54476500.0,4.79,1.35,0.13,1.93
2010-08-17,000609,*ST中迪,9.73,10.0,9.66,9.78,52836,51822456.0,3.49,0.51,0.05,1.82
2010-08-18,000609,*ST中迪,9.83,9.83,9.51,9.55,39496,37863340.0,3.27,-2.35,-0.23,1.36
2010-08-19,000609,*ST中迪,9.6,9.6,9.31,9.45,42553,40256536.0,3.04,-1.05,-0.1,1.46
2010-08-20,000609,*ST中迪,9.4,9.56,9.29,9.32,32218,30324800.0,2.86,-1.38,-0.13,1.11
2010-08-23,000609,*ST中迪,9.45,9.5,9.21,9.26,24077,22453220.0,3.11,-0.64,-0.06,0.83
2010-08-24,000609,*ST中迪,9.22,9.5,9.22,9.32,28591,26794962.0,3.02,0.65,0.06,0.98
2010-08-25,000609,*ST中迪,9.33,9.43,8.96,9.04,33500,30692382.0,5.04,-3.0,-0.28,1.15
2010-08-26,000609,*ST中迪,9.01,9.12,8.91,9.1,21444,19366832.0,2.32,0.66,0.06,0.74
2010-08-27,000609,*ST中迪,9.1,9.19,9.04,9.13,16474,15033647.0,1.65,0.33,0.03,0.57
2010-08-30,000609,*ST中迪,9.12,9.28,9.1,9.2,23207,21321602.0,1.97,0.77,0.07,0.8
2010-08-31,000609,*ST中迪,9.21,9.21,8.96,9.04,36495,32960714.0,2.72,-1.74,-0.16,1.25
2010-09-01,000609,*ST中迪,9.03,9.16,8.8,8.92,30332,27314942.0,3.98,-1.33,-0.12,1.04
2010-09-02,000609,*ST中迪,9.02,9.04,8.86,8.98,26960,24128634.0,2.02,0.67,0.06,0.93
2010-09-03,000609,*ST中迪,9.01,9.03,8.82,8.96,30165,26860326.0,2.34,-0.22,-0.02,1.04
2010-09-06,000609,*ST中迪,9.02,9.2,8.96,9.15,41064,37318216.0,2.68,2.12,0.19,1.41
2010-09-07,000609,*ST中迪,9.19,9.2,9.08,9.18,23939,21872772.0,1.31,0.33,0.03,0.82
2010-09-08,000609,*ST中迪,9.17,9.18,8.85,8.98,36543,32724006.0,3.59,-2.18,-0.2,1.26
2010-09-09,000609,*ST中迪,8.98,9.05,8.7,8.75,49070,43384536.0,3.9,-2.56,-0.23,1.69
2010-09-10,000609,*ST中迪,8.79,8.82,8.55,8.78,34774,30318406.0,3.09,0.34,0.03,1.2
2010-09-13,000609,*ST中迪,8.8,9.03,8.73,8.9,45409,40321364.0,3.42,1.37,0.12,1.56
2010-09-14,000609,*ST中迪,8.93,8.98,8.78,8.89,49011,43487196.0,2.25,-0.11,-0.01,1.68
2010-09-15,000609,*ST中迪,8.93,8.94,8.71,8.72,25481,22539250.0,2.59,-1.91,-0.17,0.88
2010-09-16,000609,*ST中迪,8.74,8.99,8.61,8.79,49030,43152076.0,4.36,0.8,0.07,1.69
2010-09-17,000609,*ST中迪,8.78,8.92,8.71,8.8,34365,30394442.0,2.39,0.11,0.01,1.18
2010-09-20,000609,*ST中迪,8.78,8.9,8.7,8.71,26183,23119020.0,2.27,-1.02,-0.09,0.9
2010-09-21,000609,*ST中迪,8.71,8.74,8.3,8.36,34043,28734406.0,5.05,-4.02,-0.35,1.17
2010-09-27,000609,*ST中迪,8.38,8.74,8.32,8.52,28248,24034054.0,5.02,1.91,0.16,0.97
2010-09-28,000609,*ST中迪,8.36,8.52,8.17,8.19,25582,21252186.0,4.11,-3.87,-0.33,0.88
2010-09-29,000609,*ST中迪,8.21,8.34,8.13,8.15,17919,14732894.0,2.56,-0.49,-0.04,0.62
2010-09-30,000609,*ST中迪,8.1,8.56,8.06,8.4,30432,25380336.0,6.13,3.07,0.25,1.05
2010-10-08,000609,*ST中迪,8.44,8.57,8.21,8.47,38120,32167750.0,4.29,0.83,0.07,1.31
2010-10-11,000609,*ST中迪,8.48,8.69,8.4,8.62,43347,37192748.0,3.42,1.77,0.15,1.49
2010-10-12,000609,*ST中迪,8.6,8.77,8.47,8.58,36052,31077418.0,3.48,-0.46,-0.04,1.24
2010-10-13,000609,*ST中迪,8.58,9.12,8.56,8.97,69715,62203816.0,6.53,4.55,0.39,2.4
2010-10-14,000609,*ST中迪,8.93,9.01,8.69,8.7,45037,39827180.0,3.57,-3.01,-0.27,1.55
2010-10-15,000609,*ST中迪,8.7,8.75,8.48,8.62,45628,39198872.0,3.1,-0.92,-0.08,1.57
2010-10-18,000609,*ST中迪,8.62,8.97,8.58,8.9,65219,57518604.0,4.52,3.25,0.28,2.24
2010-10-19,000609,*ST中迪,8.9,9.09,8.79,9.05,54298,48562684.0,3.37,1.69,0.15,1.87
2010-10-20,000609,*ST中迪,8.81,8.87,8.58,8.71,52747,45969040.0,3.2,-3.76,-0.34,1.81
2010-10-21,000609,*ST中迪,8.69,8.76,8.61,8.65,33537,29063356.0,1.72,-0.69,-0.06,1.15
2010-10-22,000609,*ST中迪,8.66,8.68,8.55,8.59,28647,24676566.0,1.5,-0.69,-0.06,0.98
2010-10-25,000609,*ST中迪,8.6,8.75,8.54,8.73,43843,38089308.0,2.44,1.63,0.14,1.51
2010-10-26,000609,*ST中迪,8.74,8.98,8.7,8.81,47732,42193168.0,3.21,0.92,0.08,1.64
2010-10-27,000609,*ST中迪,8.81,9.07,8.67,8.9,54540,48599920.0,4.54,1.02,0.09,1.87
2010-10-28,000609,*ST中迪,8.87,9.01,8.7,8.8,41519,36735436.0,3.48,-1.12,-0.1,1.43
2010-10-29,000609,*ST中迪,9.12,9.12,8.85,8.91,52656,47276332.0,3.07,1.25,0.11,1.81
2010-11-01,000609,*ST中迪,8.88,9.03,8.81,8.99,58202,51978928.0,2.47,0.9,0.08,2.0
2010-11-02,000609,*ST中迪,8.99,9.08,8.78,8.92,69866,62283540.0,3.34,-0.78,-0.07,2.4
2010-11-03,000609,*ST中迪,8.91,8.92,8.73,8.78,38076,33588372.0,2.13,-1.57,-0.14,1.31
2010-11-04,000609,*ST中迪,8.77,9.03,8.76,8.96,52704,47017216.0,3.08,2.05,0.18,1.81
2010-11-05,000609,*ST中迪,9.08,9.08,8.88,9.0,53675,48137772.0,2.23,0.45,0.04,1.85
2010-11-08,000609,*ST中迪,9.0,9.28,9.0,9.26,81919,75495280.0,3.11,2.89,0.26,2.82
2010-11-09,000609,*ST中迪,9.25,9.34,9.06,9.33,69267,63673236.0,3.02,0.76,0.07,2.38
2010-11-10,000609,*ST中迪,9.26,9.32,9.12,9.15,49995,45986392.0,2.14,-1.93,-0.18,1.72
2010-11-11,000609,*ST中迪,9.1,9.7,9.05,9.35,119721,112470088.0,7.1,2.19,0.2,4.12
2010-11-12,000609,*ST中迪,9.32,10.29,9.17,10.1,265835,262763168.0,11.98,8.02,0.75,9.14
2010-11-15,000609,*ST中迪,10.02,10.97,9.81,10.68,235755,248734064.0,11.49,5.74,0.58,8.1
2010-11-16,000609,*ST中迪,10.65,10.79,9.84,10.01,118512,121554448.0,8.9,-6.27,-0.67,4.07
2010-11-17,000609,*ST中迪,10.01,10.01,9.2,9.35,88956,84611384.0,8.09,-6.59,-0.66,3.06
2010-11-18,000609,*ST中迪,9.37,10.29,9.24,10.29,117224,116478112.0,11.23,10.05,0.94,4.03
2010-11-19,000609,*ST中迪,10.5,11.25,10.38,10.9,205494,222894496.0,8.45,5.93,0.61,7.06
2010-11-22,000609,*ST中迪,10.69,10.88,10.4,10.77,109960,117140408.0,4.4,-1.19,-0.13,3.78
2010-11-23,000609,*ST中迪,10.62,11.74,10.5,11.3,156425,176801424.0,11.51,4.92,0.53,5.38
2010-11-24,000609,*ST中迪,11.13,11.74,11.08,11.31,116620,132583960.0,5.84,0.09,0.01,4.01
2010-11-25,000609,*ST中迪,11.32,11.47,10.91,11.0,103364,115975760.0,4.95,-2.74,-0.31,3.55
2010-11-26,000609,*ST中迪,11.0,11.3,10.7,10.99,79941,88169616.0,5.45,-0.09,-0.01,2.75
2010-11-29,000609,*ST中迪,10.85,11.19,10.75,10.89,57748,63508512.0,4.0,-0.91,-0.1,1.99
2010-11-30,000609,*ST中迪,10.87,10.98,10.08,10.33,85126,88663312.0,8.26,-5.14,-0.56,2.93
2010-12-01,000609,*ST中迪,10.4,10.4,10.02,10.09,52907,53831036.0,3.68,-2.32,-0.24,1.82
2010-12-02,000609,*ST中迪,10.29,10.35,10.04,10.13,47413,48350144.0,3.07,0.4,0.04,1.63
2010-12-03,000609,*ST中迪,10.13,10.99,10.06,10.75,86575,92261768.0,9.18,6.12,0.62,2.98
2010-12-06,000609,*ST中迪,10.65,11.48,10.56,10.98,99025,110050712.0,8.56,2.14,0.23,3.4
2010-12-07,000609,*ST中迪,10.91,11.42,10.7,11.07,92955,103532584.0,6.56,0.82,0.09,3.2
2010-12-08,000609,*ST中迪,10.95,11.07,10.63,10.7,68523,73924376.0,3.97,-3.34,-0.37,2.36
2010-12-09,000609,*ST中迪,10.66,10.69,10.1,10.2,62610,64506996.0,5.51,-4.67,-0.5,2.15
2010-12-10,000609,*ST中迪,10.19,10.58,10.1,10.39,32809,34065356.0,4.71,1.86,0.19,1.13
2010-12-13,000609,*ST中迪,10.38,10.74,10.26,10.69,64830,67904952.0,4.62,2.89,0.3,2.23
2010-12-14,000609,*ST中迪,10.68,10.69,10.32,10.64,63149,66431792.0,3.46,-0.47,-0.05,2.17
2010-12-15,000609,*ST中迪,10.67,10.83,10.5,10.58,43888,46799592.0,3.1,-0.56,-0.06,1.51
2010-12-16,000609,*ST中迪,10.58,10.88,10.5,10.68,52809,56783400.0,3.59,0.95,0.1,1.82
2010-12-17,000609,*ST中迪,10.65,10.95,10.6,10.67,50420,54308292.0,3.28,-0.09,-0.01,1.73
2010-12-20,000609,*ST中迪,10.6,10.72,9.91,10.07,82926,84605944.0,7.59,-5.62,-0.6,2.85
2010-12-21,000609,*ST中迪,10.07,10.5,10.06,10.34,59349,60956836.0,4.37,2.68,0.27,2.04
2010-12-22,000609,*ST中迪,10.31,10.43,10.1,10.14,40038,40933184.0,3.19,-1.93,-0.2,1.38
2010-12-23,000609,*ST中迪,10.11,10.23,9.8,9.81,47145,46650824.0,4.24,-3.25,-0.33,1.62
2010-12-24,000609,*ST中迪,9.72,9.96,9.7,9.84,31691,31143376.0,2.65,0.31,0.03,1.09
