date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-08-31,000560,我爱我家,10.04,10.36,9.99,10.3,58453,59645696.0,3.69,2.59,0.26,4.35
2010-09-01,000560,我爱我家,10.33,10.43,9.99,10.1,44101,44869888.0,4.27,-1.94,-0.2,3.28
2010-09-02,000560,我爱我家,10.2,10.68,10.15,10.5,81252,84961032.0,5.25,3.96,0.4,6.05
2010-09-03,000560,我爱我家,10.54,11.16,10.43,11.15,100016,108647528.0,6.95,6.19,0.65,7.44
2010-09-06,000560,我爱我家,11.18,11.26,10.86,11.08,60431,66690052.0,3.59,-0.63,-0.07,4.5
2010-09-07,000560,我爱我家,11.01,11.1,10.82,11.06,29243,32022756.0,2.53,-0.18,-0.02,2.18
2010-09-08,000560,我爱我家,11.04,11.04,10.79,10.98,28655,31257862.0,2.26,-0.72,-0.08,2.13
2010-09-09,000560,我爱我家,10.99,11.05,10.51,10.6,38125,41019976.0,4.92,-3.46,-0.38,2.84
2010-09-10,000560,我爱我家,10.59,10.7,10.32,10.63,38432,40403932.0,3.58,0.28,0.03,2.86
2010-09-13,000560,我爱我家,10.59,11.17,10.59,11.04,48044,52667720.0,5.46,3.86,0.41,3.57
2010-09-14,000560,我爱我家,11.01,11.08,10.89,10.96,31461,34638156.0,1.72,-0.72,-0.08,2.34
2010-09-15,000560,我爱我家,10.98,10.98,10.6,10.64,28827,30956184.0,3.47,-2.92,-0.32,2.14
2010-09-16,000560,我爱我家,10.62,10.78,10.31,10.65,27233,28638230.0,4.42,0.09,0.01,2.03
2010-12-31,000560,我爱我家,11.72,11.72,10.8,10.85,121086,136036624.0,8.64,1.88,0.2,9.01
2011-01-04,000560,我爱我家,10.65,10.68,10.13,10.49,75419,78204960.0,5.07,-3.32,-0.36,5.61
2011-01-05,000560,我爱我家,10.35,10.45,10.23,10.28,35862,37055820.0,2.1,-2.0,-0.21,2.67
2011-01-06,000560,我爱我家,10.29,10.56,10.29,10.32,32138,33426880.0,2.63,0.39,0.04,2.39
2011-01-07,000560,我爱我家,10.32,10.44,10.2,10.22,27412,28309240.0,2.33,-0.97,-0.1,2.04
2011-01-10,000560,我爱我家,10.2,10.24,9.73,9.78,34844,34652032.0,4.99,-4.31,-0.44,2.59
2011-01-11,000560,我爱我家,9.79,9.83,9.5,9.63,21798,21023244.0,3.37,-1.53,-0.15,1.62
2011-01-12,000560,我爱我家,9.63,9.77,9.59,9.76,16533,16024499.0,1.87,1.35,0.13,1.23
2011-01-13,000560,我爱我家,9.76,9.78,9.65,9.72,18255,17728754.0,1.33,-0.41,-0.04,1.36
2011-01-14,000560,我爱我家,9.72,9.72,9.33,9.35,19049,18077022.0,4.01,-3.81,-0.37,1.42
2011-01-17,000560,我爱我家,9.3,9.33,8.8,8.86,21719,19593858.0,5.67,-5.24,-0.49,1.62
2011-01-18,000560,我爱我家,8.87,9.06,8.8,9.05,17382,15584761.0,2.93,2.14,0.19,1.29
2011-01-19,000560,我爱我家,9.05,9.19,9.0,9.13,14288,13022269.0,2.1,0.88,0.08,1.06
2011-01-20,000560,我爱我家,9.14,9.19,8.82,8.82,14825,13408086.0,4.05,-3.4,-0.31,1.1
2011-01-21,000560,我爱我家,8.88,9.07,8.7,8.92,12456,11070127.0,4.2,1.13,0.1,0.93
2011-01-24,000560,我爱我家,8.92,8.99,8.78,8.81,11196,9942483.0,2.35,-1.23,-0.11,0.83
2011-01-25,000560,我爱我家,8.78,8.81,8.53,8.64,11577,10014383.0,3.18,-1.93,-0.17,0.86
2011-01-26,000560,我爱我家,8.68,8.9,8.63,8.89,11482,10105530.0,3.13,2.89,0.25,0.85
2011-01-27,000560,我爱我家,8.83,9.13,8.77,9.06,17885,16080443.0,4.05,1.91,0.17,1.33
2011-01-28,000560,我爱我家,9.05,9.13,8.98,9.05,13610,12309220.0,1.66,-0.11,-0.01,1.01
2011-01-31,000560,我爱我家,9.0,9.15,9.0,9.15,17639,16011526.0,1.66,1.1,0.1,1.31
2011-02-01,000560,我爱我家,9.17,9.17,9.03,9.09,10646,9667657.0,1.53,-0.66,-0.06,0.79
2011-02-09,000560,我爱我家,9.0,9.1,8.92,8.95,16229,14624922.0,1.98,-1.54,-0.14,1.21
2011-02-10,000560,我爱我家,8.94,9.15,8.93,9.14,11250,10205916.0,2.46,2.12,0.19,0.84
2011-02-11,000560,我爱我家,9.18,9.49,9.18,9.37,34259,32146418.0,3.39,2.52,0.23,2.55
2011-02-14,000560,我爱我家,9.3,9.55,9.29,9.5,23674,22384758.0,2.77,1.39,0.13,1.76
2011-02-15,000560,我爱我家,9.56,9.64,9.46,9.57,24807,23730520.0,1.89,0.74,0.07,1.85
2011-02-16,000560,我爱我家,9.55,9.84,9.51,9.81,22040,21418386.0,3.45,2.51,0.24,1.64
2011-02-17,000560,我爱我家,9.85,9.85,9.6,9.73,21246,20604216.0,2.55,-0.82,-0.08,1.58
2011-02-18,000560,我爱我家,9.74,9.75,9.5,9.57,16389,15733726.0,2.57,-1.64,-0.16,1.22
2011-02-21,000560,我爱我家,9.5,9.83,9.5,9.83,26554,25750964.0,3.45,2.72,0.26,1.98
2011-02-22,000560,我爱我家,9.9,10.35,9.9,9.94,75653,76696080.0,4.58,1.12,0.11,5.63
2011-02-23,000560,我爱我家,10.0,10.3,10.0,10.21,45154,46004784.0,3.02,2.72,0.27,3.36
2011-02-24,000560,我爱我家,10.1,10.25,10.04,10.16,24512,24777142.0,2.06,-0.49,-0.05,1.82
2011-02-25,000560,我爱我家,10.1,10.22,9.96,10.08,29807,29893168.0,2.56,-0.79,-0.08,2.22
2011-02-28,000560,我爱我家,10.06,10.27,10.0,10.25,23896,24238666.0,2.68,1.69,0.17,1.78
2011-03-01,000560,我爱我家,10.25,10.4,10.14,10.39,39899,41039896.0,2.54,1.37,0.14,2.97
2011-03-02,000560,我爱我家,10.35,11.15,10.31,11.07,115593,125909544.0,8.08,6.54,0.68,8.6
2011-03-03,000560,我爱我家,11.0,11.0,10.59,10.8,54597,58896220.0,3.7,-2.44,-0.27,4.06
2011-03-04,000560,我爱我家,10.62,11.3,10.62,11.2,53226,58602616.0,6.3,3.7,0.4,3.96
2011-03-07,000560,我爱我家,11.2,11.32,11.02,11.2,49800,55571376.0,2.68,0.0,0.0,3.71
2011-03-08,000560,我爱我家,11.13,11.18,11.01,11.1,29094,32272208.0,1.52,-0.89,-0.1,2.16
2011-03-09,000560,我爱我家,11.05,11.29,11.0,11.13,33430,37245500.0,2.61,0.27,0.03,2.49
2011-03-14,000560,我爱我家,10.73,10.9,10.35,10.49,49474,52123052.0,4.94,-5.75,-0.64,3.68
2011-03-15,000560,我爱我家,10.48,10.58,10.1,10.36,36057,37153568.0,4.58,-1.24,-0.13,2.68
2011-03-16,000560,我爱我家,10.3,10.56,10.3,10.48,23667,24701262.0,2.51,1.16,0.12,1.76
2011-03-17,000560,我爱我家,10.42,10.42,10.09,10.18,21464,22095662.0,3.15,-2.86,-0.3,1.6
2011-03-18,000560,我爱我家,10.23,10.35,10.15,10.29,14258,14652222.0,1.96,1.08,0.11,1.06
2011-03-21,000560,我爱我家,10.24,10.49,10.24,10.39,19162,19921254.0,2.43,0.97,0.1,1.43
2011-03-22,000560,我爱我家,10.37,10.43,10.13,10.37,12065,12442956.0,2.89,-0.19,-0.02,0.9
2011-03-23,000560,我爱我家,10.34,10.6,10.25,10.58,23063,24229932.0,3.38,2.03,0.21,1.72
2011-03-24,000560,我爱我家,10.58,10.76,10.5,10.66,22348,23851744.0,2.46,0.76,0.08,1.66
2011-03-25,000560,我爱我家,10.69,10.78,10.62,10.71,19985,21374212.0,1.5,0.47,0.05,1.49
2011-03-28,000560,我爱我家,10.68,10.78,10.54,10.57,25855,27565512.0,2.24,-1.31,-0.14,1.92
2011-03-29,000560,我爱我家,10.54,10.69,10.36,10.52,27347,28790202.0,3.12,-0.47,-0.05,2.03
2011-03-30,000560,我爱我家,10.5,10.55,10.32,10.33,16464,17114326.0,2.19,-1.81,-0.19,1.23
2011-03-31,000560,我爱我家,10.34,10.46,10.23,10.23,13329,13768135.0,2.23,-0.97,-0.1,0.99
2011-04-06,000560,我爱我家,10.44,10.68,10.33,10.58,23358,24668670.0,3.42,3.42,0.35,1.74
2011-04-07,000560,我爱我家,10.53,10.83,10.52,10.79,26370,28287342.0,2.93,1.98,0.21,1.96
2011-04-08,000560,我爱我家,10.8,10.95,10.68,10.72,28303,30619928.0,2.5,-0.65,-0.07,2.11
2011-04-11,000560,我爱我家,10.75,10.88,10.62,10.62,19948,21428018.0,2.43,-0.93,-0.1,1.48
2011-04-12,000560,我爱我家,10.61,10.79,10.55,10.73,15313,16360571.0,2.26,1.04,0.11,1.14
2011-04-13,000560,我爱我家,10.69,10.89,10.57,10.86,22394,24042180.0,2.98,1.21,0.13,1.67
2011-04-14,000560,我爱我家,10.81,10.94,10.67,10.81,18843,20348588.0,2.49,-0.46,-0.05,1.4
2011-04-15,000560,我爱我家,10.8,11.38,10.73,11.27,66049,73506424.0,6.01,4.26,0.46,4.91
2011-04-18,000560,我爱我家,11.27,11.87,11.23,11.5,101312,118038960.0,5.68,2.04,0.23,7.54
2011-04-19,000560,我爱我家,11.43,11.52,11.18,11.3,50210,56769352.0,2.96,-1.74,-0.2,3.74
