date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-07-26,000565,渝三峡Ａ,13.1,13.5,12.98,13.0,45458,60442740.0,3.99,-0.31,-0.04,4.41
2010-07-27,000565,渝三峡Ａ,13.54,14.29,13.37,13.52,111442,152564080.0,7.08,4.0,0.52,10.8
2010-07-28,000565,渝三峡Ａ,13.2,13.64,13.08,13.6,66711,89344512.0,4.14,0.59,0.08,6.47
2010-07-29,000565,渝三峡Ａ,13.49,14.96,13.49,14.96,150318,219439664.0,10.81,10.0,1.36,14.57
2010-07-30,000565,渝三峡Ａ,15.08,15.08,14.4,14.52,83982,122567392.0,4.55,-2.94,-0.44,8.14
2010-08-02,000565,渝三峡Ａ,14.5,14.99,14.4,14.83,78473,115975480.0,4.06,2.13,0.31,7.61
2010-08-03,000565,渝三峡Ａ,14.8,14.8,14.35,14.35,53773,78177096.0,3.03,-3.24,-0.48,5.21
2010-08-04,000565,渝三峡Ａ,14.2,14.6,13.9,14.6,58453,83379528.0,4.88,1.74,0.25,5.67
2010-08-05,000565,渝三峡Ａ,14.52,14.56,14.22,14.32,37875,54605528.0,2.33,-1.92,-0.28,3.67
2010-08-06,000565,渝三峡Ａ,14.3,15.06,14.26,14.84,77658,114972888.0,5.59,3.63,0.52,7.53
2010-08-09,000565,渝三峡Ａ,14.83,15.34,14.68,15.1,72494,108759824.0,4.45,1.75,0.26,7.03
2010-08-10,000565,渝三峡Ａ,15.09,15.09,14.31,14.32,42103,61829872.0,5.17,-5.17,-0.78,4.08
2010-08-11,000565,渝三峡Ａ,14.28,14.52,14.13,14.31,27146,38773608.0,2.72,-0.07,-0.01,2.63
2010-08-12,000565,渝三峡Ａ,14.15,14.51,14.07,14.18,22849,32644398.0,3.07,-0.91,-0.13,2.22
2010-08-13,000565,渝三峡Ａ,14.18,14.53,14.12,14.5,24400,35096424.0,2.89,2.26,0.32,2.37
2010-08-16,000565,渝三峡Ａ,14.52,14.94,14.46,14.91,40818,60297276.0,3.31,2.83,0.41,3.96
2010-08-17,000565,渝三峡Ａ,14.81,15.27,14.81,14.99,43327,65277272.0,3.09,0.54,0.08,4.2
2010-08-18,000565,渝三峡Ａ,15.0,15.1,14.6,14.81,32601,48263056.0,3.34,-1.2,-0.18,3.16
2010-08-19,000565,渝三峡Ａ,14.75,14.93,14.56,14.89,36869,54508436.0,2.5,0.54,0.08,3.57
2010-08-20,000565,渝三峡Ａ,14.87,14.87,14.32,14.36,29450,42732348.0,3.69,-3.56,-0.53,2.86
2010-08-23,000565,渝三峡Ａ,14.48,14.49,14.06,14.13,33088,47033376.0,2.99,-1.6,-0.23,3.21
2010-08-24,000565,渝三峡Ａ,14.13,14.44,14.04,14.29,16311,23297050.0,2.83,1.13,0.16,1.58
2010-08-25,000565,渝三峡Ａ,14.22,14.34,14.05,14.09,19971,28265348.0,2.03,-1.4,-0.2,1.94
2010-08-26,000565,渝三峡Ａ,14.05,14.2,13.91,13.98,17986,25269272.0,2.06,-0.78,-0.11,1.74
2010-08-27,000565,渝三峡Ａ,13.99,14.24,13.98,14.14,12569,17742626.0,1.86,1.14,0.16,1.22
2010-08-30,000565,渝三峡Ａ,14.18,14.6,14.18,14.45,24468,35305900.0,2.97,2.19,0.31,2.37
2010-08-31,000565,渝三峡Ａ,14.42,14.65,14.35,14.65,28893,41942712.0,2.08,1.38,0.2,2.8
2010-09-01,000565,渝三峡Ａ,14.68,14.8,13.95,14.12,34312,49217860.0,5.8,-3.62,-0.53,3.33
2010-09-02,000565,渝三峡Ａ,14.25,14.4,14.17,14.29,39731,56726604.0,1.63,1.2,0.17,3.85
2010-09-03,000565,渝三峡Ａ,14.3,14.62,14.23,14.56,35354,50978292.0,2.73,1.89,0.27,3.43
2010-09-06,000565,渝三峡Ａ,14.55,14.84,14.34,14.61,43959,64292912.0,3.43,0.34,0.05,4.26
2010-09-07,000565,渝三峡Ａ,14.67,14.98,14.56,14.79,49225,72628424.0,2.87,1.23,0.18,4.77
2010-09-08,000565,渝三峡Ａ,14.7,14.85,14.48,14.7,31874,46693188.0,2.5,-0.61,-0.09,3.09
2010-09-09,000565,渝三峡Ａ,14.72,15.7,14.66,15.31,113945,172548992.0,7.07,4.15,0.61,11.05
2010-09-10,000565,渝三峡Ａ,15.18,15.33,14.7,15.13,65471,98456936.0,4.11,-1.18,-0.18,6.35
2010-09-13,000565,渝三峡Ａ,15.2,15.28,14.82,15.2,54934,82685976.0,3.04,0.46,0.07,5.33
2010-09-14,000565,渝三峡Ａ,15.3,15.75,15.2,15.62,77581,120634520.0,3.62,2.76,0.42,7.52
2010-09-15,000565,渝三峡Ａ,15.62,16.38,15.4,15.62,81643,129930448.0,6.27,0.0,0.0,7.92
2010-09-16,000565,渝三峡Ａ,15.52,15.77,14.68,14.9,54246,81657184.0,6.98,-4.61,-0.72,5.26
2010-09-17,000565,渝三峡Ａ,14.91,15.02,14.4,14.44,31818,46393404.0,4.16,-3.09,-0.46,3.08
2010-09-20,000565,渝三峡Ａ,14.42,14.66,14.18,14.29,21134,30439376.0,3.32,-1.04,-0.15,2.05
2010-09-21,000565,渝三峡Ａ,14.3,14.58,14.24,14.44,13345,19230234.0,2.38,1.05,0.15,1.29
2010-09-27,000565,渝三峡Ａ,14.4,14.85,14.4,14.71,16578,24273168.0,3.12,1.87,0.27,1.61
2010-09-28,000565,渝三峡Ａ,14.72,14.75,14.35,14.36,19146,27723682.0,2.72,-2.38,-0.35,1.86
2010-09-29,000565,渝三峡Ａ,14.37,14.38,14.06,14.11,20608,29183994.0,2.23,-1.74,-0.25,2.0
2010-09-30,000565,渝三峡Ａ,14.11,14.28,14.05,14.22,16398,23237884.0,1.63,0.78,0.11,1.59
2010-10-08,000565,渝三峡Ａ,14.26,14.67,14.26,14.53,31550,45899024.0,2.88,2.18,0.31,3.06
2010-10-11,000565,渝三峡Ａ,14.48,15.19,14.45,14.92,58019,86405112.0,5.09,2.68,0.39,5.62
2010-10-12,000565,渝三峡Ａ,14.85,15.08,14.78,14.92,38743,57768352.0,2.01,0.0,0.0,3.76
2010-10-13,000565,渝三峡Ａ,14.9,15.48,14.9,15.13,55473,84102928.0,3.89,1.41,0.21,5.38
2010-10-14,000565,渝三峡Ａ,14.9,14.99,14.31,14.32,67500,97964592.0,4.49,-5.35,-0.81,6.54
2010-10-18,000565,渝三峡Ａ,14.35,14.35,13.0,13.55,55317,74562208.0,9.43,-5.38,-0.77,5.36
2010-10-19,000565,渝三峡Ａ,13.51,13.89,13.33,13.87,21851,29980004.0,4.13,2.36,0.32,2.12
2010-10-20,000565,渝三峡Ａ,13.6,13.78,13.4,13.77,35303,48045736.0,2.74,-0.72,-0.1,3.42
2010-10-21,000565,渝三峡Ａ,13.78,14.25,13.67,14.04,30558,42897300.0,4.21,1.96,0.27,2.96
2010-10-22,000565,渝三峡Ａ,14.0,14.16,13.9,13.94,24958,34933260.0,1.85,-0.71,-0.1,2.42
2010-10-25,000565,渝三峡Ａ,13.95,14.44,13.95,14.35,35531,50839996.0,3.52,2.94,0.41,3.44
2010-10-26,000565,渝三峡Ａ,14.39,15.0,14.38,14.82,59976,88883480.0,4.32,3.28,0.47,5.81
2010-10-27,000565,渝三峡Ａ,14.7,15.0,14.3,14.5,54009,79040664.0,4.72,-2.16,-0.32,5.24
2010-10-28,000565,渝三峡Ａ,14.3,14.49,14.02,14.21,38889,55131468.0,3.24,-2.0,-0.29,3.77
2010-10-29,000565,渝三峡Ａ,14.22,14.31,14.0,14.2,47310,66937000.0,2.18,-0.07,-0.01,4.59
2010-11-01,000565,渝三峡Ａ,14.12,14.75,14.09,14.69,61536,89133816.0,4.65,3.45,0.49,5.97
2010-11-02,000565,渝三峡Ａ,14.7,15.05,14.6,14.9,72856,108269312.0,3.06,1.43,0.21,7.06
2010-11-03,000565,渝三峡Ａ,14.89,14.99,14.2,14.27,70632,102317168.0,5.3,-4.23,-0.63,6.85
2010-11-04,000565,渝三峡Ａ,14.28,14.49,14.03,14.49,40588,57927372.0,3.22,1.54,0.22,3.93
2010-11-05,000565,渝三峡Ａ,14.55,14.96,14.4,14.96,91998,135753008.0,3.86,3.24,0.47,8.92
2010-11-08,000565,渝三峡Ａ,15.12,15.61,14.83,15.36,136002,206268352.0,5.21,2.67,0.4,13.19
2010-11-09,000565,渝三峡Ａ,15.46,16.3,15.12,16.14,143360,224368944.0,7.68,5.08,0.78,13.9
2010-11-10,000565,渝三峡Ａ,15.92,17.17,15.75,16.85,158842,259273856.0,8.8,4.4,0.71,15.4
2010-11-11,000565,渝三峡Ａ,16.7,16.97,16.0,16.17,115811,192470448.0,5.76,-4.04,-0.68,11.23
2010-11-12,000565,渝三峡Ａ,16.01,16.27,14.98,15.11,103864,161478528.0,7.98,-6.56,-1.06,10.07
2010-11-15,000565,渝三峡Ａ,15.12,15.62,15.03,15.57,59904,91845456.0,3.9,3.04,0.46,5.81
2010-11-16,000565,渝三峡Ａ,15.47,15.85,15.05,15.17,68290,105699440.0,5.14,-2.57,-0.4,6.62
2010-11-17,000565,渝三峡Ａ,15.0,15.45,14.9,15.16,45203,68754880.0,3.63,-0.07,-0.01,4.38
2010-11-18,000565,渝三峡Ａ,15.21,15.6,15.21,15.43,50609,78114368.0,2.57,1.78,0.27,4.91
2010-11-19,000565,渝三峡Ａ,15.43,15.7,15.15,15.65,50834,78812992.0,3.56,1.43,0.22,4.93
2010-11-22,000565,渝三峡Ａ,15.55,16.12,15.41,15.71,61941,98014808.0,4.54,0.38,0.06,6.01
2010-11-23,000565,渝三峡Ａ,15.5,15.7,14.8,15.04,52847,80039864.0,5.73,-4.26,-0.67,5.12
2010-11-24,000565,渝三峡Ａ,14.91,15.2,14.86,15.14,41046,61935824.0,2.26,0.66,0.1,3.98
2010-11-25,000565,渝三峡Ａ,15.29,15.53,15.14,15.46,38018,58479444.0,2.58,2.11,0.32,3.69
2010-11-26,000565,渝三峡Ａ,15.48,15.6,15.03,15.14,30963,47224892.0,3.69,-2.07,-0.32,3.0
2010-11-29,000565,渝三峡Ａ,15.06,15.1,14.48,14.6,47784,70188840.0,4.1,-3.57,-0.54,4.63
2010-11-30,000565,渝三峡Ａ,14.56,14.77,13.5,13.85,47184,66187556.0,8.7,-5.14,-0.75,4.57
2010-12-01,000565,渝三峡Ａ,13.77,14.12,13.77,14.1,24572,34252804.0,2.53,1.81,0.25,2.38
2010-12-02,000565,渝三峡Ａ,14.25,14.35,14.03,14.07,23274,33117034.0,2.27,-0.21,-0.03,2.26
2010-12-03,000565,渝三峡Ａ,14.01,14.38,14.0,14.33,24433,34703768.0,2.7,1.85,0.26,2.37
2010-12-06,000565,渝三峡Ａ,14.3,14.48,13.91,14.05,18116,25651242.0,3.98,-1.95,-0.28,1.76
2010-12-07,000565,渝三峡Ａ,14.0,14.3,13.5,14.12,22786,31578170.0,5.69,0.5,0.07,2.21
2010-12-08,000565,渝三峡Ａ,14.49,14.5,13.93,14.0,28089,39921844.0,4.04,-0.85,-0.12,2.72
2010-12-09,000565,渝三峡Ａ,13.89,13.97,13.45,13.45,24682,33639580.0,3.71,-3.93,-0.55,2.39
2010-12-10,000565,渝三峡Ａ,13.3,13.54,13.15,13.43,17551,23530458.0,2.9,-0.15,-0.02,1.7
2010-12-13,000565,渝三峡Ａ,13.5,13.81,13.5,13.8,22264,30495790.0,2.31,2.76,0.37,2.16
2010-12-14,000565,渝三峡Ａ,13.8,14.0,13.75,14.0,18465,25629046.0,1.81,1.45,0.2,1.79
