date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-30,000002,万  科Ａ,9.55,9.58,9.44,9.49,627127,594708032.0,1.47,-0.52,-0.05,0.65
2010-03-31,000002,万  科Ａ,9.49,9.63,9.44,9.5,623791,594673536.0,2.0,0.11,0.01,0.65
2010-04-01,000002,万  科Ａ,9.5,9.75,9.48,9.73,1482280,1427507200.0,2.84,2.42,0.23,1.54
2010-04-02,000002,万  科Ａ,9.75,9.85,9.69,9.77,1272928,1242354176.0,1.64,0.41,0.04,1.32
2010-04-06,000002,万  科Ａ,9.8,9.83,9.53,9.6,1213232,1169635968.0,3.07,-1.74,-0.17,1.26
2010-04-07,000002,万  科Ａ,9.59,9.62,9.44,9.46,929353,882118208.0,1.88,-1.46,-0.14,0.96
2010-04-08,000002,万  科Ａ,9.44,9.45,9.3,9.34,1099839,1028070528.0,1.59,-1.27,-0.12,1.14
2010-04-09,000002,万  科Ａ,9.33,9.41,9.31,9.39,543642,509461728.0,1.07,0.54,0.05,0.56
2010-04-12,000002,万  科Ａ,9.41,9.44,9.18,9.2,1294308,1193387264.0,2.77,-2.02,-0.19,1.34
2010-04-13,000002,万  科Ａ,9.2,9.29,9.1,9.25,916064,842593472.0,2.07,0.54,0.05,0.95
2010-04-14,000002,万  科Ａ,9.22,9.23,9.13,9.21,795660,729936384.0,1.08,-0.43,-0.04,0.82
2010-04-15,000002,万  科Ａ,9.15,9.17,9.07,9.11,1073416,977237696.0,1.09,-1.09,-0.1,1.11
2010-04-16,000002,万  科Ａ,9.07,9.11,8.95,9.04,869825,784163008.0,1.76,-0.77,-0.07,0.9
2010-04-19,000002,万  科Ａ,8.9,8.9,8.26,8.3,1809169,1549936128.0,7.08,-8.19,-0.74,1.87
2010-04-20,000002,万  科Ａ,8.28,8.28,7.82,8.03,1428055,1143675904.0,5.54,-3.25,-0.27,1.48
2010-04-21,000002,万  科Ａ,8.0,8.15,7.96,8.11,1091280,880055936.0,2.37,1.0,0.08,1.13
2010-04-22,000002,万  科Ａ,8.1,8.1,7.85,7.9,979608,779681216.0,3.08,-2.59,-0.21,1.01
2010-04-23,000002,万  科Ａ,7.89,7.97,7.83,7.93,726539,575019136.0,1.77,0.38,0.03,0.75
2010-04-26,000002,万  科Ａ,7.95,7.98,7.79,7.8,724533,570036096.0,2.4,-1.64,-0.13,0.75
2010-04-27,000002,万  科Ａ,7.8,7.8,7.6,7.7,894433,686154304.0,2.56,-1.28,-0.1,0.93
2010-04-28,000002,万  科Ａ,7.65,7.8,7.62,7.78,607455,469321024.0,2.34,1.04,0.08,0.63
2010-04-29,000002,万  科Ａ,7.83,7.87,7.75,7.76,596347,466256384.0,1.54,-0.26,-0.02,0.62
2010-04-30,000002,万  科Ａ,7.76,7.84,7.68,7.8,508092,394589536.0,2.06,0.52,0.04,0.53
2010-05-04,000002,万  科Ａ,7.64,7.7,7.41,7.45,722299,546408512.0,3.72,-4.49,-0.35,0.75
2010-05-05,000002,万  科Ａ,7.39,7.54,7.15,7.49,881217,646686016.0,5.23,0.54,0.04,0.91
2010-05-06,000002,万  科Ａ,7.45,7.45,7.18,7.18,633971,462853920.0,3.6,-4.14,-0.31,0.66
2010-05-07,000002,万  科Ａ,7.05,7.3,7.0,7.22,662623,477327456.0,4.18,0.56,0.04,0.69
2010-05-10,000002,万  科Ａ,7.22,7.37,7.22,7.3,567044,413750720.0,2.08,1.11,0.08,0.59
2010-05-11,000002,万  科Ａ,7.41,7.45,7.2,7.25,658148,481660160.0,3.42,-0.68,-0.05,0.68
2010-05-12,000002,万  科Ａ,7.24,7.4,7.17,7.34,641524,470264928.0,3.17,1.24,0.09,0.66
2010-05-13,000002,万  科Ａ,7.37,7.42,7.28,7.37,609075,447690944.0,1.91,0.41,0.03,0.63
2010-05-14,000002,万  科Ａ,7.34,7.38,7.27,7.31,392477,287204800.0,1.49,-0.81,-0.06,0.41
2010-05-17,000002,万  科Ａ,7.25,7.26,6.9,6.92,642759,452660544.0,4.92,-5.34,-0.39,0.67
2010-05-18,000002,万  科Ａ,6.91,7.44,6.83,7.34,1114156,798131008.0,8.82,6.07,0.42,1.15
2010-05-19,000002,万  科Ａ,7.22,7.38,7.09,7.26,709357,512118272.0,3.95,-1.09,-0.08,0.73
2010-05-20,000002,万  科Ａ,7.15,7.29,7.09,7.1,489644,351362656.0,2.75,-2.2,-0.16,0.51
2010-05-21,000002,万  科Ａ,6.91,7.43,6.9,7.39,1282105,931030144.0,7.46,4.08,0.29,1.33
2010-05-24,000002,万  科Ａ,7.43,7.82,7.43,7.7,1466436,1127569536.0,5.28,4.19,0.31,1.52
2010-05-25,000002,万  科Ａ,7.54,7.57,7.38,7.4,892101,665451456.0,2.47,-3.9,-0.3,0.92
2010-05-26,000002,万  科Ａ,7.44,7.53,7.33,7.44,476781,354489056.0,2.7,0.54,0.04,0.49
2010-05-27,000002,万  科Ａ,7.36,7.57,7.25,7.53,714221,532206432.0,4.3,1.21,0.09,0.74
2010-05-28,000002,万  科Ａ,7.56,7.61,7.35,7.43,472421,353464992.0,3.45,-1.33,-0.1,0.49
2010-05-31,000002,万  科Ａ,7.4,7.49,7.21,7.21,514579,377258688.0,3.77,-2.96,-0.22,0.53
2010-06-01,000002,万  科Ａ,7.18,7.25,7.1,7.16,387932,277633696.0,2.08,-0.69,-0.05,0.4
2010-06-02,000002,万  科Ａ,7.13,7.29,7.08,7.27,364342,262845232.0,2.93,1.54,0.11,0.38
2010-06-03,000002,万  科Ａ,7.29,7.38,7.19,7.19,398779,290410784.0,2.61,-1.1,-0.08,0.41
2010-06-04,000002,万  科Ａ,7.18,7.36,7.16,7.28,364717,264875120.0,2.78,1.25,0.09,0.38
2010-06-07,000002,万  科Ａ,7.15,7.19,7.1,7.12,375255,267886768.0,1.24,-2.2,-0.16,0.39
2010-06-08,000002,万  科Ａ,7.12,7.19,7.06,7.1,279454,198752192.0,1.83,-0.28,-0.02,0.29
2010-06-09,000002,万  科Ａ,7.15,7.32,7.06,7.3,714128,514765120.0,3.66,2.82,0.2,0.74
2010-06-10,000002,万  科Ａ,7.21,7.26,7.13,7.15,573436,411219648.0,1.78,-2.05,-0.15,0.59
2010-06-11,000002,万  科Ａ,7.18,7.2,7.1,7.13,384373,274866048.0,1.4,-0.28,-0.02,0.4
2010-06-17,000002,万  科Ａ,7.17,7.19,7.08,7.1,409681,291597824.0,1.54,-0.42,-0.03,0.42
2010-06-18,000002,万  科Ａ,7.1,7.23,7.05,7.07,551187,393420704.0,2.54,-0.42,-0.03,0.57
2010-06-21,000002,万  科Ａ,7.13,7.39,7.06,7.34,995551,724296960.0,4.67,3.82,0.27,1.03
2010-06-22,000002,万  科Ａ,7.28,7.34,7.26,7.29,516799,377215872.0,1.09,-0.68,-0.05,0.54
2010-06-23,000002,万  科Ａ,7.26,7.34,7.15,7.2,445035,321705600.0,2.61,-1.23,-0.09,0.46
2010-06-24,000002,万  科Ａ,7.18,7.26,7.14,7.25,418555,301443744.0,1.67,0.69,0.05,0.43
2010-06-25,000002,万  科Ａ,7.2,7.21,7.11,7.15,334358,239153152.0,1.38,-1.38,-0.1,0.35
2010-06-28,000002,万  科Ａ,7.15,7.18,7.1,7.12,264574,188629152.0,1.12,-0.42,-0.03,0.27
2010-06-29,000002,万  科Ａ,7.12,7.15,6.83,6.85,724127,505411200.0,4.49,-3.79,-0.27,0.75
2010-06-30,000002,万  科Ａ,6.84,6.9,6.76,6.78,459389,313719456.0,2.04,-1.02,-0.07,0.48
2010-07-01,000002,万  科Ａ,6.78,6.83,6.65,6.68,324282,218555984.0,2.65,-1.47,-0.1,0.34
2010-07-02,000002,万  科Ａ,6.7,6.98,6.69,6.93,741727,506008160.0,4.34,3.74,0.25,0.77
2010-07-05,000002,万  科Ａ,6.85,7.06,6.8,6.98,574694,398417792.0,3.75,0.72,0.05,0.6
2010-07-06,000002,万  科Ａ,7.0,7.16,6.96,7.06,517203,366592128.0,2.87,1.15,0.08,0.54
2010-07-07,000002,万  科Ａ,7.08,7.12,6.98,7.05,274846,193276064.0,1.98,-0.14,-0.01,0.28
2010-07-08,000002,万  科Ａ,7.12,7.19,7.05,7.07,367022,261386448.0,1.99,0.28,0.02,0.38
2010-07-09,000002,万  科Ａ,7.08,7.33,7.01,7.24,712436,514535104.0,4.53,2.4,0.17,0.74
2010-07-12,000002,万  科Ａ,7.26,7.74,7.19,7.64,1681833,1275973248.0,7.6,5.52,0.4,1.74
2010-07-13,000002,万  科Ａ,7.49,7.53,7.42,7.46,791396,591380288.0,1.44,-2.36,-0.18,0.82
2010-07-14,000002,万  科Ａ,7.45,7.63,7.35,7.4,766399,572993664.0,3.75,-0.8,-0.06,0.79
2010-07-15,000002,万  科Ａ,7.4,7.76,7.4,7.52,1093555,835000832.0,4.86,1.62,0.12,1.13
2010-07-16,000002,万  科Ａ,7.45,7.72,7.38,7.62,814532,614070336.0,4.52,1.33,0.1,0.84
2010-07-19,000002,万  科Ａ,7.54,7.85,7.54,7.74,1099095,847230208.0,4.07,1.57,0.12,1.14
2010-07-20,000002,万  科Ａ,7.76,7.94,7.73,7.81,926668,726646528.0,2.71,0.9,0.07,0.96
2010-07-21,000002,万  科Ａ,7.8,7.81,7.69,7.75,694050,537755840.0,1.54,-0.77,-0.06,0.72
2010-07-22,000002,万  科Ａ,7.73,8.02,7.69,7.95,916913,728502720.0,4.26,2.58,0.2,0.95
2010-07-23,000002,万  科Ａ,8.0,8.09,7.91,8.0,804708,643887744.0,2.26,0.63,0.05,0.83
2010-07-26,000002,万  科Ａ,8.0,8.04,7.89,8.01,489609,390373280.0,1.88,0.13,0.01,0.51
2010-07-27,000002,万  科Ａ,8.0,8.23,7.95,8.08,781923,635683840.0,3.5,0.87,0.07,0.81
2010-07-28,000002,万  科Ａ,8.07,8.35,8.01,8.31,1088050,895491776.0,4.21,2.85,0.23,1.13
2010-07-29,000002,万  科Ａ,8.32,8.38,8.23,8.3,672146,559033024.0,1.81,-0.12,-0.01,0.7
2010-07-30,000002,万  科Ａ,8.28,8.32,8.21,8.29,457345,377434048.0,1.33,-0.12,-0.01,0.47
2010-08-02,000002,万  科Ａ,8.28,8.36,8.23,8.32,581885,483415392.0,1.57,0.36,0.03,0.6
2010-08-03,000002,万  科Ａ,8.32,8.55,8.25,8.25,1004249,846276160.0,3.61,-0.84,-0.07,1.04
2010-08-04,000002,万  科Ａ,8.22,8.35,8.0,8.24,849729,694994816.0,4.24,-0.12,-0.01,0.88
2010-08-05,000002,万  科Ａ,8.21,8.3,7.9,7.99,1342114,1078821888.0,4.85,-3.03,-0.25,1.39
2010-08-06,000002,万  科Ａ,7.95,8.02,7.78,8.0,962053,760908032.0,3.0,0.13,0.01,1.0
2010-08-09,000002,万  科Ａ,7.94,8.05,7.87,7.96,744097,591086464.0,2.25,-0.5,-0.04,0.77
2010-08-11,000002,万  科Ａ,7.74,8.36,7.7,8.32,2121695,1729655552.0,8.29,4.52,0.36,2.2
2010-08-12,000002,万  科Ａ,8.2,8.64,8.18,8.46,1897835,1613638912.0,5.53,1.68,0.14,1.97
2010-08-13,000002,万  科Ａ,8.45,8.86,8.36,8.84,1729672,1497025024.0,5.91,4.49,0.38,1.79
2010-08-16,000002,万  科Ａ,8.79,8.95,8.65,8.89,1393704,1230990080.0,3.39,0.57,0.05,1.44
2010-08-17,000002,万  科Ａ,8.85,9.02,8.81,8.94,972948,869127040.0,2.36,0.56,0.05,1.01
2010-08-18,000002,万  科Ａ,8.9,8.98,8.72,8.79,914572,806184320.0,2.91,-1.68,-0.15,0.95
2010-08-19,000002,万  科Ａ,8.77,8.93,8.64,8.74,1142938,1000257024.0,3.3,-0.57,-0.05,1.18
2010-08-20,000002,万  科Ａ,8.69,8.81,8.63,8.65,670599,585094400.0,2.06,-1.03,-0.09,0.69
2010-08-23,000002,万  科Ａ,8.62,8.73,8.44,8.49,654658,561446912.0,3.35,-1.85,-0.16,0.68
2010-08-24,000002,万  科Ａ,8.46,8.92,8.46,8.85,1091762,960066688.0,5.42,4.24,0.36,1.13
2010-08-25,000002,万  科Ａ,8.82,8.9,8.45,8.5,1068758,923148928.0,5.08,-3.95,-0.35,1.11
2010-08-26,000002,万  科Ａ,8.5,8.7,8.45,8.53,621557,532853696.0,2.94,0.35,0.03,0.64
2010-08-27,000002,万  科Ａ,8.45,8.55,8.39,8.44,533587,450881152.0,1.88,-1.06,-0.09,0.55
2010-08-30,000002,万  科Ａ,8.49,8.54,8.22,8.48,800272,672353408.0,3.79,0.47,0.04,0.83
2010-08-31,000002,万  科Ａ,8.43,8.46,8.32,8.42,578898,486203488.0,1.65,-0.71,-0.06,0.6
2010-09-01,000002,万  科Ａ,8.41,8.67,8.3,8.47,824922,701040768.0,4.39,0.59,0.05,0.85
2010-09-02,000002,万  科Ａ,8.58,8.67,8.51,8.57,652976,561050112.0,1.89,1.18,0.1,0.68
2010-09-03,000002,万  科Ａ,8.65,8.74,8.41,8.5,719346,617678400.0,3.85,-0.82,-0.07,0.74
2010-09-06,000002,万  科Ａ,8.56,8.72,8.5,8.69,681595,590225152.0,2.59,2.24,0.19,0.71
2010-09-07,000002,万  科Ａ,8.71,8.9,8.71,8.78,663468,583422464.0,2.19,1.04,0.09,0.69
2010-09-08,000002,万  科Ａ,8.78,8.78,8.47,8.57,815836,698855936.0,3.53,-2.39,-0.21,0.84
2010-09-09,000002,万  科Ａ,8.62,8.64,8.26,8.28,888817,743752960.0,4.43,-3.38,-0.29,0.92
2010-09-10,000002,万  科Ａ,8.29,8.36,8.04,8.16,641789,521923808.0,3.86,-1.45,-0.12,0.66
2010-09-13,000002,万  科Ａ,8.17,8.52,8.06,8.35,765605,635399936.0,5.64,2.33,0.19,0.79
2010-09-14,000002,万  科Ａ,8.36,8.37,8.18,8.3,537245,443236896.0,2.28,-0.6,-0.05,0.56
2010-09-15,000002,万  科Ａ,8.28,8.36,8.12,8.16,419425,346389376.0,2.89,-1.69,-0.14,0.43
2010-09-16,000002,万  科Ａ,8.15,8.25,7.98,8.03,680677,550111232.0,3.31,-1.59,-0.13,0.7
2010-09-17,000002,万  科Ａ,8.05,8.2,8.04,8.08,630716,511174688.0,1.99,0.62,0.05,0.65
2010-09-20,000002,万  科Ａ,8.09,8.15,8.01,8.07,452015,365687648.0,1.73,-0.12,-0.01,0.47
2010-09-21,000002,万  科Ａ,8.09,8.24,8.08,8.15,391964,319911808.0,1.98,0.99,0.08,0.41
2010-09-27,000002,万  科Ａ,8.12,8.21,7.8,8.12,1212974,977908736.0,5.03,-0.37,-0.03,1.26
2010-09-28,000002,万  科Ａ,8.07,8.15,7.84,7.89,790841,629330048.0,3.82,-2.83,-0.23,0.82
2010-09-29,000002,万  科Ａ,7.85,7.99,7.79,7.81,523550,412249280.0,2.53,-1.01,-0.08,0.54
2010-09-30,000002,万  科Ａ,7.73,8.4,7.64,8.4,1879536,1530230272.0,9.73,7.55,0.59,1.95
2010-10-08,000002,万  科Ａ,8.3,8.59,8.15,8.44,1650480,1392100608.0,5.24,0.48,0.04,1.71
2010-10-11,000002,万  科Ａ,8.39,8.99,8.37,8.84,1814206,1585424640.0,7.35,4.74,0.4,1.88
2010-10-12,000002,万  科Ａ,8.8,8.98,8.67,8.8,1237671,1093711488.0,3.51,-0.45,-0.04,1.28
2010-10-13,000002,万  科Ａ,8.82,9.65,8.82,9.4,2543092,2382541056.0,9.43,6.82,0.6,2.63
2010-10-14,000002,万  科Ａ,9.44,9.68,9.3,9.4,1869189,1772150528.0,4.04,0.0,0.0,1.94
2010-10-15,000002,万  科Ａ,9.36,9.6,9.3,9.55,1656980,1566788352.0,3.19,1.6,0.15,1.72
2010-10-18,000002,万  科Ａ,9.5,9.98,9.5,9.63,2508971,2448867072.0,5.03,0.84,0.08,2.6
2010-10-19,000002,万  科Ａ,9.6,9.64,9.15,9.5,1163037,1093255808.0,5.09,-1.35,-0.13,1.2
2010-10-20,000002,万  科Ａ,8.97,9.2,8.6,8.92,2832304,2532793600.0,6.32,-6.11,-0.58,2.93
2010-10-21,000002,万  科Ａ,8.8,9.04,8.69,8.89,1617138,1438347520.0,3.92,-0.34,-0.03,1.67
2010-10-22,000002,万  科Ａ,8.93,9.02,8.8,8.89,993677,886791680.0,2.47,0.0,0.0,1.03
2010-10-25,000002,万  科Ａ,8.98,9.22,8.84,9.2,1376827,1250140160.0,4.27,3.49,0.31,1.43
2010-10-26,000002,万  科Ａ,9.2,9.72,9.2,9.39,1655085,1568081280.0,5.65,2.07,0.19,1.71
2010-10-27,000002,万  科Ａ,9.41,10.04,9.41,9.63,2271067,2228254720.0,6.71,2.56,0.24,2.35
2010-10-28,000002,万  科Ａ,9.64,10.03,9.62,9.86,1958199,1938805760.0,4.26,2.39,0.23,2.03
2010-10-29,000002,万  科Ａ,9.8,9.95,9.46,9.7,1165042,1128415232.0,4.97,-1.62,-0.16,1.21
2010-11-01,000002,万  科Ａ,9.66,9.9,9.52,9.64,1164050,1128487936.0,3.92,-0.62,-0.06,1.21
2010-11-02,000002,万  科Ａ,9.65,9.86,9.41,9.65,1520477,1471566336.0,4.67,0.1,0.01,1.57
2010-11-03,000002,万  科Ａ,9.6,9.9,9.48,9.84,1460256,1428016512.0,4.35,1.97,0.19,1.51
2010-11-04,000002,万  科Ａ,9.8,9.93,9.68,9.75,1048701,1027565184.0,2.54,-0.91,-0.09,1.09
2010-11-05,000002,万  科Ａ,9.92,10.0,9.67,9.74,1302336,1273099008.0,3.38,-0.1,-0.01,1.35
2010-11-08,000002,万  科Ａ,9.78,10.09,9.78,9.9,1628307,1620281856.0,3.18,1.64,0.16,1.69
2010-11-09,000002,万  科Ａ,9.85,9.94,9.45,9.5,1885074,1808162560.0,4.95,-4.04,-0.4,1.95
2010-11-10,000002,万  科Ａ,9.3,9.39,9.05,9.15,2018898,1846528000.0,3.58,-3.68,-0.35,2.09
2010-11-11,000002,万  科Ａ,9.19,9.28,9.0,9.18,1983310,1813464960.0,3.06,0.33,0.03,2.05
2010-11-12,000002,万  科Ａ,9.15,9.15,8.49,8.53,2114252,1870382976.0,7.19,-7.08,-0.65,2.19
2010-11-15,000002,万  科Ａ,8.6,8.64,8.4,8.53,1158980,986392768.0,2.81,0.0,0.0,1.2
2010-11-16,000002,万  科Ａ,8.53,8.54,8.09,8.16,1294355,1070405632.0,5.28,-4.34,-0.37,1.34
2010-11-17,000002,万  科Ａ,8.1,8.27,8.05,8.18,894204,732463360.0,2.7,0.25,0.02,0.93
2010-11-18,000002,万  科Ａ,8.25,8.31,8.16,8.27,689143,568246848.0,1.83,1.1,0.09,0.71
2010-11-19,000002,万  科Ａ,8.3,8.33,8.0,8.24,948647,774931968.0,3.99,-0.36,-0.03,0.98
2010-11-22,000002,万  科Ａ,8.17,8.22,7.95,8.09,1214506,982136832.0,3.28,-1.82,-0.15,1.26
2010-11-23,000002,万  科Ａ,8.01,8.08,7.89,7.92,1016188,810521664.0,2.35,-2.1,-0.17,1.05
2010-11-24,000002,万  科Ａ,7.98,8.12,7.92,8.08,770145,619916544.0,2.53,2.02,0.16,0.8
2010-11-25,000002,万  科Ａ,8.1,8.48,8.01,8.4,1284427,1066057600.0,5.82,3.96,0.32,1.33
2010-11-26,000002,万  科Ａ,8.36,8.37,8.15,8.23,670805,553999552.0,2.62,-2.02,-0.17,0.69
2010-11-29,000002,万  科Ａ,8.21,8.22,8.06,8.17,414339,337236672.0,1.94,-0.73,-0.06,0.43
2010-11-30,000002,万  科Ａ,8.18,8.3,7.95,8.13,831759,675567936.0,4.28,-0.49,-0.04,0.86
2010-12-01,000002,万  科Ａ,8.13,8.23,8.05,8.22,414535,338381248.0,2.21,1.11,0.09,0.43
2010-12-02,000002,万  科Ａ,8.32,8.41,8.26,8.27,623836,520202464.0,1.82,0.61,0.05,0.65
2010-12-03,000002,万  科Ａ,8.34,8.59,8.29,8.49,1188651,1008596480.0,3.63,2.66,0.22,1.23
2010-12-06,000002,万  科Ａ,8.51,8.69,8.45,8.49,982345,844309440.0,2.83,0.0,0.0,1.02
2010-12-07,000002,万  科Ａ,8.45,8.68,8.36,8.66,870908,747602752.0,3.77,2.0,0.17,0.9
2010-12-08,000002,万  科Ａ,8.65,8.69,8.4,8.49,698064,595890304.0,3.35,-1.96,-0.17,0.72
2010-12-09,000002,万  科Ａ,8.42,8.43,8.16,8.17,714641,589993472.0,3.18,-3.77,-0.32,0.74
2010-12-10,000002,万  科Ａ,8.17,8.26,8.08,8.1,820116,669900288.0,2.2,-0.86,-0.07,0.85
2010-12-13,000002,万  科Ａ,8.2,8.5,8.13,8.4,834373,690600576.0,4.57,3.7,0.3,0.86
2010-12-14,000002,万  科Ａ,8.4,8.46,8.34,8.41,494473,415067328.0,1.43,0.12,0.01,0.51
2010-12-15,000002,万  科Ａ,8.41,8.43,8.21,8.35,556272,463065344.0,2.62,-0.71,-0.06,0.58
2010-12-16,000002,万  科Ａ,8.32,8.6,8.28,8.43,1028890,872608704.0,3.83,0.96,0.08,1.07
