date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-19,000630,铜陵有色,18.35,19.15,18.35,18.95,126994,239290624.0,4.39,4.01,0.73,2.28
2010-03-22,000630,铜陵有色,18.83,18.92,18.61,18.86,57846,108465656.0,1.64,-0.47,-0.09,1.04
2010-03-23,000630,铜陵有色,18.85,19.19,18.7,18.88,83377,158613776.0,2.6,0.11,0.02,1.5
2010-03-24,000630,铜陵有色,19.02,19.1,18.66,18.7,50308,94514600.0,2.33,-0.95,-0.18,0.9
2010-03-26,000630,铜陵有色,18.37,18.69,18.29,18.65,76248,141104912.0,2.14,-0.27,-0.05,1.37
2010-03-29,000630,铜陵有色,18.88,19.45,18.85,19.2,132837,255326000.0,3.22,2.95,0.55,2.38
2010-03-30,000630,铜陵有色,19.5,19.64,19.35,19.38,141831,276425376.0,1.51,0.94,0.18,2.54
2010-03-31,000630,铜陵有色,19.38,19.48,18.99,19.07,86310,165328672.0,2.53,-1.6,-0.31,1.55
2010-04-01,000630,铜陵有色,19.2,19.5,19.19,19.45,94238,182775776.0,1.63,1.99,0.38,1.69
2010-04-02,000630,铜陵有色,19.53,20.25,19.53,20.04,200734,401214336.0,3.7,3.03,0.59,3.6
2010-04-06,000630,铜陵有色,20.3,20.95,20.22,20.49,198750,408471264.0,3.64,2.25,0.45,3.56
2010-04-08,000630,铜陵有色,20.08,20.41,19.75,19.76,119995,240129440.0,3.22,-3.56,-0.73,2.15
2010-04-09,000630,铜陵有色,19.8,20.26,19.72,20.21,83338,166961248.0,2.73,2.28,0.45,1.49
2010-04-12,000630,铜陵有色,20.51,20.77,20.25,20.46,153383,314837536.0,2.57,1.24,0.25,2.75
2010-04-13,000630,铜陵有色,20.3,20.71,19.8,20.38,117772,238311056.0,4.45,-0.39,-0.08,2.11
2010-04-14,000630,铜陵有色,20.45,21.23,20.25,21.18,278552,580882816.0,4.81,3.93,0.8,5.0
2010-04-15,000630,铜陵有色,21.22,21.34,20.72,20.92,162842,342827072.0,2.93,-1.23,-0.26,2.92
2010-04-16,000630,铜陵有色,20.8,20.98,20.5,20.5,88646,183252640.0,2.29,-2.01,-0.42,1.59
2010-04-19,000630,铜陵有色,20.0,20.0,18.9,18.96,153384,299150784.0,5.37,-7.51,-1.54,2.75
2010-04-20,000630,铜陵有色,19.0,19.5,18.7,19.29,135961,259838960.0,4.22,1.74,0.33,2.44
2010-04-21,000630,铜陵有色,19.3,19.6,18.88,19.52,130670,251726848.0,3.73,1.19,0.23,2.34
2010-04-22,000630,铜陵有色,19.3,19.85,18.85,19.56,175339,340243040.0,5.12,0.2,0.04,3.14
2010-04-23,000630,铜陵有色,19.29,19.86,19.23,19.58,112858,221470336.0,3.22,0.1,0.02,2.02
2010-04-26,000630,铜陵有色,19.79,19.89,19.17,19.2,95321,186274432.0,3.68,-1.94,-0.38,1.71
2010-04-27,000630,铜陵有色,19.16,19.16,18.11,18.49,138986,258662192.0,5.47,-3.7,-0.71,2.49
2010-04-28,000630,铜陵有色,18.17,18.45,17.88,18.01,129856,234900384.0,3.08,-2.6,-0.48,2.33
2010-04-29,000630,铜陵有色,18.18,18.37,17.85,17.87,96977,175863360.0,2.89,-0.78,-0.14,1.74
2010-04-30,000630,铜陵有色,17.91,18.15,17.4,18.03,92523,164400656.0,4.2,0.9,0.16,1.66
2010-05-04,000630,铜陵有色,17.65,18.29,17.48,18.18,66550,119897464.0,4.49,0.83,0.15,1.19
2010-05-05,000630,铜陵有色,17.87,17.95,16.6,17.63,128448,223694800.0,7.43,-3.03,-0.55,2.3
2010-05-06,000630,铜陵有色,17.5,17.5,16.75,16.75,88375,151165360.0,4.25,-4.99,-0.88,1.59
2010-05-07,000630,铜陵有色,16.27,16.55,16.1,16.18,74477,121441144.0,2.69,-3.4,-0.57,1.34
2010-05-10,000630,铜陵有色,16.6,16.69,16.2,16.65,91323,150538736.0,3.03,2.9,0.47,1.64
2010-05-11,000630,铜陵有色,17.24,17.24,16.11,16.2,106473,177659872.0,6.79,-2.7,-0.45,1.91
2010-05-12,000630,铜陵有色,16.11,16.44,15.72,16.19,68810,110663416.0,4.44,-0.06,-0.01,1.23
2010-05-13,000630,铜陵有色,16.25,16.73,16.03,16.68,78475,128988976.0,4.32,3.03,0.49,1.41
2010-05-14,000630,铜陵有色,16.45,16.66,16.35,16.45,55092,90759048.0,1.86,-1.38,-0.23,0.99
2010-05-17,000630,铜陵有色,16.05,16.27,15.58,15.6,72749,116079168.0,4.19,-5.17,-0.85,1.3
2010-05-18,000630,铜陵有色,15.5,15.93,14.95,15.78,98775,152131104.0,6.28,1.15,0.18,1.77
2010-05-19,000630,铜陵有色,15.45,16.07,15.21,15.6,79525,124227264.0,5.45,-1.14,-0.18,1.43
2010-05-20,000630,铜陵有色,15.65,15.98,15.4,15.44,70500,110631880.0,3.72,-1.03,-0.16,1.26
2010-05-21,000630,铜陵有色,14.9,15.66,14.75,15.56,70477,107347112.0,5.89,0.78,0.12,1.26
2010-05-24,000630,铜陵有色,15.78,16.38,15.78,16.26,92556,149678336.0,3.86,4.5,0.7,1.66
2010-05-25,000630,铜陵有色,16.12,16.36,15.85,15.97,87004,139711088.0,3.14,-1.78,-0.29,1.56
2010-05-26,000630,铜陵有色,16.1,16.28,15.9,16.0,49791,79807016.0,2.38,0.19,0.03,0.89
2010-05-27,000630,铜陵有色,16.0,16.73,15.8,16.52,122194,200167296.0,5.81,3.25,0.52,2.19
2010-05-28,000630,铜陵有色,16.73,16.83,16.2,16.34,102508,169127328.0,3.81,-1.09,-0.18,1.84
2010-05-31,000630,铜陵有色,16.59,16.59,15.61,15.62,74032,118769320.0,6.0,-4.41,-0.72,1.33
2010-06-01,000630,铜陵有色,15.8,16.39,15.65,16.14,109380,175653840.0,4.74,3.33,0.52,1.96
2010-06-02,000630,铜陵有色,15.92,16.06,15.36,15.82,93719,146532400.0,4.34,-1.98,-0.32,1.68
2010-06-03,000630,铜陵有色,17.4,17.4,16.68,16.69,420239,719864384.0,4.55,5.5,0.87,7.54
2010-06-04,000630,铜陵有色,16.38,16.69,15.98,16.43,177888,290726624.0,4.25,-1.56,-0.26,3.19
2010-06-07,000630,铜陵有色,15.8,15.96,15.6,15.84,144546,228018112.0,2.19,-3.59,-0.59,2.59
2010-06-08,000630,铜陵有色,15.7,15.84,15.47,15.66,104373,163581312.0,2.34,-1.14,-0.18,1.87
2010-06-09,000630,铜陵有色,15.75,16.29,15.65,16.2,116295,185420208.0,4.09,3.45,0.54,2.09
2010-06-10,000630,铜陵有色,16.1,16.19,15.9,15.97,80806,129476336.0,1.79,-1.42,-0.23,1.45
2010-06-11,000630,铜陵有色,16.16,16.88,16.06,16.65,218878,362673440.0,5.13,4.26,0.68,3.93
2010-06-17,000630,铜陵有色,16.83,16.91,16.4,16.45,98766,164631520.0,3.06,-1.2,-0.2,1.77
2010-06-18,000630,铜陵有色,16.3,16.44,15.75,15.89,82612,133041320.0,4.19,-3.4,-0.56,1.48
2010-06-21,000630,铜陵有色,15.89,16.78,15.6,16.56,113470,185367952.0,7.43,4.22,0.67,2.04
2010-06-22,000630,铜陵有色,16.44,16.78,16.4,16.54,78393,130075752.0,2.29,-0.12,-0.02,1.41
2010-06-23,000630,铜陵有色,16.34,16.54,16.1,16.28,66904,108858384.0,2.66,-1.57,-0.26,1.2
2010-06-24,000630,铜陵有色,16.36,16.58,16.18,16.44,50977,83659224.0,2.46,0.98,0.16,0.91
2010-06-25,000630,铜陵有色,16.3,16.42,15.94,16.11,54748,88323264.0,2.92,-2.01,-0.33,0.98
2010-06-28,000630,铜陵有色,16.11,16.28,15.9,15.9,31052,49902132.0,2.36,-1.3,-0.21,0.56
2010-06-29,000630,铜陵有色,16.05,16.05,15.09,15.1,78258,120999144.0,6.04,-5.03,-0.8,1.4
2010-06-30,000630,铜陵有色,15.0,15.0,14.4,14.51,51452,75044120.0,3.97,-3.91,-0.59,0.92
2010-07-01,000630,铜陵有色,14.49,14.72,14.01,14.06,44968,64630968.0,4.89,-3.1,-0.45,0.81
2010-07-02,000630,铜陵有色,14.05,14.13,13.13,13.88,72243,98307816.0,7.11,-1.28,-0.18,1.3
2010-07-05,000630,铜陵有色,13.51,13.7,13.2,13.59,39553,53248020.0,3.6,-2.09,-0.29,0.71
2010-07-06,000630,铜陵有色,13.48,13.98,13.4,13.93,51097,70683888.0,4.27,2.5,0.34,0.92
2010-07-07,000630,铜陵有色,13.89,14.1,13.78,14.01,43887,61236424.0,2.3,0.57,0.08,0.79
2010-07-08,000630,铜陵有色,14.18,14.95,14.15,14.3,87334,126821280.0,5.71,2.07,0.29,1.57
2010-07-13,000630,铜陵有色,14.52,14.85,14.39,14.42,108698,158613264.0,3.22,0.84,0.12,1.95
2010-07-14,000630,铜陵有色,14.49,15.79,14.49,15.1,205020,310809120.0,9.02,4.72,0.68,3.68
2010-07-15,000630,铜陵有色,14.85,15.18,14.62,14.78,95781,142579424.0,3.71,-2.12,-0.32,1.72
2010-07-16,000630,铜陵有色,14.8,14.9,14.4,14.6,76618,112325704.0,3.38,-1.22,-0.18,1.37
2010-07-19,000630,铜陵有色,14.36,15.07,14.15,14.99,131660,193594544.0,6.3,2.67,0.39,2.36
2010-07-20,000630,铜陵有色,14.85,15.95,14.85,15.55,187818,290484160.0,7.34,3.74,0.56,3.37
2010-07-21,000630,铜陵有色,15.55,15.66,15.33,15.35,126690,195871504.0,2.12,-1.29,-0.2,2.27
2010-07-22,000630,铜陵有色,15.38,15.74,15.35,15.64,100147,156147504.0,2.54,1.89,0.29,1.8
2010-07-23,000630,铜陵有色,15.81,16.35,15.81,15.92,199858,321902336.0,3.45,1.79,0.28,3.58
2010-07-26,000630,铜陵有色,15.93,16.25,15.82,16.05,111233,178203008.0,2.7,0.82,0.13,2.0
2010-07-27,000630,铜陵有色,15.99,16.45,15.9,16.1,110773,179497520.0,3.43,0.31,0.05,1.99
2010-07-29,000630,铜陵有色,16.5,16.62,16.18,16.39,155880,255677680.0,2.73,1.8,0.29,2.8
2010-07-30,000630,铜陵有色,16.35,16.63,16.2,16.39,93393,153192304.0,2.62,0.0,0.0,1.68
2010-08-02,000630,铜陵有色,16.43,16.85,16.38,16.72,116392,193485184.0,2.87,2.01,0.33,2.09
2010-08-03,000630,铜陵有色,16.76,16.95,16.46,16.5,140787,235475360.0,2.93,-1.32,-0.22,2.53
2010-08-04,000630,铜陵有色,16.31,16.5,15.91,16.32,117217,189632208.0,3.58,-1.09,-0.18,2.1
2010-08-05,000630,铜陵有色,16.38,16.4,15.98,16.04,83408,134990960.0,2.57,-1.72,-0.28,1.5
2010-08-06,000630,铜陵有色,16.04,16.47,15.8,16.42,114704,185922768.0,4.18,2.37,0.38,2.06
2010-08-09,000630,铜陵有色,16.46,16.75,16.44,16.75,155212,258169744.0,1.89,2.01,0.33,2.78
2010-08-10,000630,铜陵有色,16.8,16.85,16.05,16.05,127251,209171744.0,4.78,-4.18,-0.7,2.28
2010-08-11,000630,铜陵有色,16.0,16.28,15.95,16.1,64424,103576104.0,2.06,0.31,0.05,1.16
2010-08-12,000630,铜陵有色,15.88,16.11,15.7,15.82,75953,120613120.0,2.55,-1.74,-0.28,1.36
2010-08-13,000630,铜陵有色,15.88,16.25,15.78,16.2,68614,109924200.0,2.97,2.4,0.38,1.23
2010-08-16,000630,铜陵有色,16.05,16.65,15.92,16.55,123138,201749424.0,4.51,2.16,0.35,2.21
2010-08-17,000630,铜陵有色,16.55,16.7,16.38,16.64,90292,149090592.0,1.93,0.54,0.09,1.62
2010-08-18,000630,铜陵有色,16.7,17.08,16.57,16.89,197160,332046656.0,3.06,1.5,0.25,3.54
2010-08-19,000630,铜陵有色,16.85,17.5,16.52,17.09,231710,396714208.0,5.8,1.18,0.2,4.16
2010-08-20,000630,铜陵有色,16.89,17.05,16.36,16.37,127906,212773312.0,4.04,-4.21,-0.72,2.29
2010-08-23,000630,铜陵有色,16.39,16.48,16.16,16.2,66114,107930024.0,1.95,-1.04,-0.17,1.19
2010-08-24,000630,铜陵有色,16.1,16.59,16.02,16.32,66452,108562312.0,3.52,0.74,0.12,1.19
2010-08-25,000630,铜陵有色,16.14,16.31,15.88,15.9,71673,115096768.0,2.63,-2.57,-0.42,1.29
2010-08-26,000630,铜陵有色,16.15,16.24,15.92,16.03,52864,84981792.0,2.01,0.82,0.13,0.54
2010-08-27,000630,铜陵有色,16.08,16.23,16.0,16.17,42318,68274312.0,1.43,0.87,0.14,0.43
2010-08-30,000630,铜陵有色,16.38,16.94,16.38,16.74,106683,178167088.0,3.46,3.53,0.57,1.08
2010-08-31,000630,铜陵有色,16.66,17.16,16.54,16.84,147030,248841616.0,3.7,0.6,0.1,1.49
2010-09-01,000630,铜陵有色,17.0,17.16,16.66,16.96,141264,239374976.0,2.97,0.71,0.12,1.43
2010-09-02,000630,铜陵有色,17.37,17.84,17.17,17.48,287418,504325216.0,3.95,3.07,0.52,2.91
2010-09-06,000630,铜陵有色,17.48,17.88,17.15,17.62,192535,339880512.0,4.18,0.8,0.14,1.95
2010-09-07,000630,铜陵有色,17.66,17.81,17.34,17.57,111452,195541600.0,2.67,-0.28,-0.05,1.13
2010-09-08,000630,铜陵有色,17.36,18.39,17.1,18.12,301842,541274304.0,7.34,3.13,0.55,3.06
2010-09-09,000630,铜陵有色,17.89,17.99,17.35,17.45,184996,326400544.0,3.53,-3.7,-0.67,1.87
2010-09-10,000630,铜陵有色,17.45,17.55,16.84,17.13,114034,195381488.0,4.07,-1.83,-0.32,1.15
2010-09-13,000630,铜陵有色,17.2,17.48,17.13,17.36,77834,134749616.0,2.04,1.34,0.23,0.79
2010-09-14,000630,铜陵有色,17.35,17.64,17.15,17.22,88941,154679040.0,2.82,-0.81,-0.14,0.9
2010-09-15,000630,铜陵有色,17.35,17.44,16.9,16.96,79481,136306496.0,3.14,-1.51,-0.26,0.8
2010-09-16,000630,铜陵有色,17.01,17.17,16.18,16.35,89323,147949424.0,5.84,-3.6,-0.61,0.9
2010-09-17,000630,铜陵有色,16.55,16.97,16.28,16.68,85858,143456064.0,4.22,2.02,0.33,0.87
2010-09-20,000630,铜陵有色,16.8,16.82,16.18,16.28,81861,133940408.0,3.84,-2.4,-0.4,0.83
2010-09-21,000630,铜陵有色,16.3,16.4,15.85,15.98,70100,112852864.0,3.38,-1.84,-0.3,0.71
2010-09-27,000630,铜陵有色,16.26,16.87,16.26,16.75,88648,147666704.0,3.82,4.82,0.77,0.9
2010-09-28,000630,铜陵有色,16.5,17.47,16.45,17.08,148318,252975232.0,6.09,1.97,0.33,1.5
2010-09-29,000630,铜陵有色,17.22,18.2,17.22,17.41,234978,415982144.0,5.74,1.93,0.33,2.38
2010-09-30,000630,铜陵有色,17.2,18.26,17.1,18.19,253380,452700704.0,6.66,4.48,0.78,2.57
2010-10-08,000630,铜陵有色,19.01,20.01,19.01,20.01,581805,1153710080.0,5.5,10.01,1.82,5.89
2010-10-11,000630,铜陵有色,21.58,22.01,20.95,21.2,938469,2021770496.0,5.3,5.95,1.19,9.5
2010-10-12,000630,铜陵有色,21.15,23.32,20.9,23.32,753022,1700115328.0,11.42,10.0,2.12,7.63
2010-10-13,000630,铜陵有色,23.28,23.83,22.32,23.05,501607,1158510720.0,6.48,-1.16,-0.27,5.08
2010-10-15,000630,铜陵有色,23.5,25.2,22.93,23.72,597526,1433092736.0,9.85,2.91,0.67,6.05
2010-10-18,000630,铜陵有色,23.73,24.0,21.42,21.64,451876,1030788096.0,10.88,-8.77,-2.08,4.58
2010-10-19,000630,铜陵有色,21.83,23.8,21.83,23.8,549805,1289153792.0,9.1,9.98,2.16,5.57
2010-10-20,000630,铜陵有色,23.0,25.6,21.98,24.48,1047943,2487717376.0,15.21,2.86,0.68,10.61
2010-10-21,000630,铜陵有色,25.6,26.93,25.21,26.93,947611,2498233856.0,7.03,10.01,2.45,9.6
2010-10-22,000630,铜陵有色,26.8,27.59,25.96,26.48,730711,1956799104.0,6.05,-1.67,-0.45,7.4
2010-10-25,000630,铜陵有色,26.2,29.13,25.7,29.11,714625,1952483328.0,12.95,9.93,2.63,7.24
2010-10-26,000630,铜陵有色,28.7,28.97,27.6,27.77,573452,1616022784.0,4.71,-4.6,-1.34,5.81
2010-10-27,000630,铜陵有色,27.29,27.65,26.37,26.78,365189,986594752.0,4.61,-3.56,-0.99,3.7
2010-10-28,000630,铜陵有色,26.3,27.36,25.88,26.13,334094,883962560.0,5.53,-2.43,-0.65,3.38
2010-10-29,000630,铜陵有色,26.02,27.72,26.02,26.6,368749,992742016.0,6.51,1.8,0.47,2.85
2010-11-01,000630,铜陵有色,26.99,28.8,26.99,28.29,416612,1168696192.0,6.8,6.35,1.69,3.22
2010-11-02,000630,铜陵有色,28.2,29.76,27.6,28.0,529113,1510239232.0,7.64,-1.03,-0.29,4.09
2010-11-03,000630,铜陵有色,28.1,28.8,25.9,26.18,366031,984098944.0,10.36,-6.5,-1.82,2.83
2010-11-04,000630,铜陵有色,26.31,27.24,25.4,26.61,304459,802931328.0,7.03,1.64,0.43,2.35
2010-11-05,000630,铜陵有色,28.61,29.27,27.51,29.27,982268,2829801216.0,6.61,10.0,2.66,7.59
2010-11-08,000630,铜陵有色,29.5,29.7,28.21,29.23,536633,1559332224.0,5.09,-0.14,-0.04,4.15
2010-11-09,000630,铜陵有色,29.05,31.5,28.6,30.28,520491,1573876992.0,9.92,3.59,1.05,4.02
2010-11-10,000630,铜陵有色,30.1,30.78,29.3,30.65,356689,1077163904.0,4.89,1.22,0.37,2.76
2010-11-11,000630,铜陵有色,30.22,33.72,29.95,31.5,610502,1983362048.0,12.3,2.77,0.85,4.72
2010-11-12,000630,铜陵有色,31.0,32.99,29.41,29.82,606628,1878915200.0,11.37,-5.33,-1.68,4.69
2010-11-15,000630,铜陵有色,29.5,29.97,27.01,28.65,366784,1044395776.0,9.93,-3.92,-1.17,2.83
2010-11-16,000630,铜陵有色,28.58,28.58,25.9,25.9,383916,1040785408.0,9.35,-9.6,-2.75,2.97
2010-11-17,000630,铜陵有色,24.6,27.09,24.31,25.29,354903,910147712.0,10.73,-2.36,-0.61,2.74
2010-11-18,000630,铜陵有色,26.16,26.64,25.3,26.33,308115,805117824.0,5.3,4.11,1.04,2.38
2010-11-19,000630,铜陵有色,26.84,26.98,24.78,26.3,294453,764395136.0,8.36,-0.11,-0.03,2.27
2010-11-22,000630,铜陵有色,25.82,26.51,25.28,25.94,283497,734607424.0,4.68,-1.37,-0.36,2.19
2010-11-23,000630,铜陵有色,25.38,25.39,23.35,23.83,531842,1276513920.0,7.86,-8.13,-2.11,4.11
2010-11-24,000630,铜陵有色,23.73,24.5,23.64,24.15,410059,985585536.0,3.61,1.34,0.32,3.17
2010-11-25,000630,铜陵有色,24.42,25.0,23.6,24.74,404914,983109376.0,5.8,2.44,0.59,3.13
2010-11-26,000630,铜陵有色,24.31,24.45,23.7,23.92,253328,609235392.0,3.03,-3.31,-0.82,1.96
2010-11-29,000630,铜陵有色,23.59,23.68,22.9,23.21,234646,545104448.0,3.26,-2.97,-0.71,1.81
2010-11-30,000630,铜陵有色,23.35,25.52,22.35,25.3,555171,1339486208.0,13.66,9.0,2.09,4.29
2010-12-01,000630,铜陵有色,24.99,25.29,24.31,24.8,359176,893157440.0,3.87,-1.98,-0.5,2.77
2010-12-02,000630,铜陵有色,26.1,26.66,25.35,25.45,508551,1324247808.0,5.28,2.62,0.65,3.93
2010-12-03,000630,铜陵有色,25.0,26.8,24.91,26.35,446007,1159246720.0,7.43,3.54,0.9,3.45
2010-12-06,000630,铜陵有色,26.88,27.57,26.45,26.97,382801,1034029376.0,4.25,2.35,0.62,2.96
2010-12-07,000630,铜陵有色,26.5,28.5,25.36,28.08,482782,1298114816.0,11.64,4.12,1.11,3.73
2010-12-08,000630,铜陵有色,27.97,28.57,27.2,27.2,395634,1104007424.0,4.88,-3.13,-0.88,3.06
2010-12-09,000630,铜陵有色,27.51,28.6,27.51,27.65,349832,980412352.0,4.01,1.65,0.45,2.7
2010-12-10,000630,铜陵有色,26.8,28.95,26.69,28.41,313453,876664128.0,8.17,2.75,0.76,2.42
2010-12-13,000630,铜陵有色,28.95,31.0,28.94,30.84,480511,1443423488.0,7.25,8.55,2.43,3.71
2010-12-14,000630,铜陵有色,30.92,30.94,30.01,30.34,390672,1188409856.0,3.02,-1.62,-0.5,3.02
2010-12-15,000630,铜陵有色,30.21,30.69,29.6,29.64,294333,886161088.0,3.59,-2.31,-0.7,2.27
2010-12-16,000630,铜陵有色,29.0,29.35,28.79,28.85,280619,813423744.0,1.89,-2.67,-0.79,2.17
2010-12-17,000630,铜陵有色,28.99,29.67,28.88,29.15,236341,691708288.0,2.74,1.04,0.3,1.83
2010-12-20,000630,铜陵有色,29.85,29.98,27.5,28.82,276509,800408896.0,8.51,-1.13,-0.33,2.14
2010-12-21,000630,铜陵有色,29.08,30.57,28.34,30.38,394910,1174927488.0,7.74,5.41,1.56,3.05
2010-12-22,000630,铜陵有色,30.53,31.72,29.95,30.11,378975,1170217472.0,5.83,-0.89,-0.27,2.93
2010-12-23,000630,铜陵有色,29.81,30.99,29.31,29.44,265239,801355008.0,5.58,-2.23,-0.67,2.05
2010-12-24,000630,铜陵有色,28.98,30.49,28.4,30.18,290151,855348544.0,7.1,2.51,0.74,2.24
2010-12-28,000630,铜陵有色,29.6,31.35,28.8,30.28,409253,1244361600.0,8.45,0.33,0.1,3.16
2010-12-29,000630,铜陵有色,30.24,31.17,29.0,30.64,327073,981897088.0,7.17,1.19,0.36,2.53
2010-12-30,000630,铜陵有色,30.25,32.5,29.65,31.86,501393,1569096832.0,9.3,3.98,1.22,3.87
2010-12-31,000630,铜陵有色,31.84,35.05,31.56,35.05,838636,2857039360.0,10.95,10.01,3.19,6.48
2011-01-04,000630,铜陵有色,35.6,36.69,34.6,35.06,767099,2740303360.0,5.96,0.03,0.01,5.93
2011-01-05,000630,铜陵有色,34.1,35.78,33.73,35.28,496629,1712545920.0,5.85,0.63,0.22,3.84
