date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-02,000544,中原环保,13.0,13.5,12.88,13.33,319659,421713760.0,4.71,1.29,0.17,28.0
2010-03-03,000544,中原环保,13.34,13.68,13.0,13.4,266420,353586976.0,5.1,0.53,0.07,23.33
2010-03-04,000544,中原环保,13.4,13.45,12.36,12.77,228665,295217184.0,8.13,-4.7,-0.63,20.03
2010-03-05,000544,中原环保,12.76,13.1,12.46,12.5,168784,213760688.0,5.01,-2.11,-0.27,14.78
2010-03-08,000544,中原环保,12.64,12.92,12.47,12.73,140147,177988960.0,3.6,1.84,0.23,12.27
2010-03-09,000544,中原环保,12.53,12.88,12.21,12.8,146174,182810736.0,5.26,0.55,0.07,12.8
2010-03-10,000544,中原环保,12.66,12.77,12.21,12.39,121648,151250384.0,4.38,-3.2,-0.41,10.65
2010-03-11,000544,中原环保,12.4,12.67,12.17,12.5,103210,128252696.0,4.04,0.89,0.11,9.04
2010-03-12,000544,中原环保,12.41,12.83,12.21,12.3,139589,174969296.0,4.96,-1.6,-0.2,12.23
2010-03-15,000544,中原环保,12.2,12.5,11.91,12.35,112099,136840800.0,4.8,0.41,0.05,9.82
2010-03-16,000544,中原环保,12.2,12.32,11.91,12.17,75590,91573952.0,3.32,-1.46,-0.18,6.62
2010-03-17,000544,中原环保,12.2,12.82,12.12,12.7,150489,187875584.0,5.75,4.35,0.53,13.18
2010-03-18,000544,中原环保,12.67,13.22,12.39,12.54,180704,230898448.0,6.54,-1.26,-0.16,15.83
2010-03-19,000544,中原环保,12.45,12.53,12.27,12.46,88394,109575328.0,2.07,-0.64,-0.08,7.74
2010-03-22,000544,中原环保,12.48,12.7,12.31,12.55,90153,112941576.0,3.13,0.72,0.09,7.9
2010-03-23,000544,中原环保,12.46,12.68,12.08,12.15,101072,124672080.0,4.78,-3.19,-0.4,8.85
2010-03-24,000544,中原环保,12.1,12.32,12.08,12.17,70441,85801720.0,1.98,0.16,0.02,6.17
2010-03-25,000544,中原环保,12.13,12.13,11.76,11.83,74682,88971776.0,3.04,-2.79,-0.34,6.54
2010-03-26,000544,中原环保,11.68,12.3,11.68,12.2,78795,95094328.0,5.24,3.13,0.37,6.9
2010-03-29,000544,中原环保,12.25,12.42,12.09,12.18,65911,80628112.0,2.7,-0.16,-0.02,5.77
2010-03-30,000544,中原环保,12.19,12.34,12.03,12.25,61680,75210320.0,2.55,0.57,0.07,5.4
2010-03-31,000544,中原环保,12.22,12.52,12.14,12.38,91088,112589040.0,3.1,1.06,0.13,7.98
2010-04-01,000544,中原环保,12.4,12.92,12.4,12.84,196805,251622944.0,4.2,3.72,0.46,17.24
2010-04-02,000544,中原环保,12.88,12.88,12.51,12.61,97646,123114928.0,2.88,-1.79,-0.23,8.55
2010-04-06,000544,中原环保,12.63,12.69,12.41,12.5,59786,74710520.0,2.22,-0.87,-0.11,5.24
2010-04-07,000544,中原环保,12.55,12.85,12.5,12.73,106373,134992128.0,2.8,1.84,0.23,9.32
2010-04-09,000544,中原环保,12.77,12.77,12.44,12.62,73393,92324248.0,2.59,-0.86,-0.11,6.43
2010-04-12,000544,中原环保,12.67,13.14,12.52,12.91,158098,203842560.0,4.91,2.3,0.29,13.85
2010-04-13,000544,中原环保,12.84,12.85,11.98,12.23,118264,146818208.0,6.74,-5.27,-0.68,10.36
2010-04-14,000544,中原环保,12.22,12.33,12.05,12.27,52927,64732556.0,2.29,0.33,0.04,4.64
2010-04-15,000544,中原环保,12.26,12.37,11.98,12.11,53498,65038912.0,3.18,-1.3,-0.16,4.69
2010-04-16,000544,中原环保,12.09,12.36,11.98,12.3,50085,61241584.0,3.14,1.57,0.19,4.39
2010-04-19,000544,中原环保,12.15,12.33,11.33,11.35,64887,76984016.0,8.13,-7.72,-0.95,5.68
2010-04-20,000544,中原环保,11.4,11.63,11.15,11.59,47877,54558136.0,4.23,2.11,0.24,4.19
2010-04-21,000544,中原环保,11.65,12.19,11.5,12.15,71585,85322816.0,5.95,4.83,0.56,6.27
2010-04-22,000544,中原环保,12.0,12.57,11.95,12.52,111607,138367056.0,5.1,3.05,0.37,9.77
2010-04-23,000544,中原环保,12.56,12.98,12.39,12.52,126439,160353184.0,4.71,0.0,0.0,11.07
2010-04-26,000544,中原环保,12.49,12.63,12.22,12.45,66040,82018752.0,3.27,-0.56,-0.07,5.78
2010-04-27,000544,中原环保,12.45,12.74,12.18,12.64,109431,136931424.0,4.5,1.53,0.19,9.58
2010-04-28,000544,中原环保,12.51,12.63,12.18,12.38,64127,79338616.0,3.56,-2.06,-0.26,5.62
2010-04-29,000544,中原环保,13.12,13.4,12.31,12.31,176933,227589840.0,8.8,-0.57,-0.07,15.5
2010-04-30,000544,中原环保,11.85,11.85,11.08,11.08,96933,108570376.0,6.26,-9.99,-1.23,8.49
2010-05-04,000544,中原环保,10.76,10.95,10.2,10.29,88246,92869912.0,6.77,-7.13,-0.79,7.73
2010-05-05,000544,中原环保,10.3,11.17,10.3,11.03,137429,147370592.0,8.45,7.19,0.74,12.04
2010-05-06,000544,中原环保,11.08,11.45,10.7,10.76,153281,170205312.0,6.8,-2.45,-0.27,13.42
2010-05-07,000544,中原环保,10.23,10.68,9.88,10.42,66880,69339872.0,7.43,-3.16,-0.34,5.86
2010-05-10,000544,中原环保,10.43,10.74,10.03,10.55,52932,55499432.0,6.81,1.25,0.13,4.64
2010-05-11,000544,中原环保,10.78,10.88,10.25,10.35,47464,49944364.0,5.97,-1.9,-0.2,4.16
2010-05-12,000544,中原环保,10.2,10.5,9.89,10.16,39581,40441408.0,5.89,-1.84,-0.19,3.47
2010-05-13,000544,中原环保,10.17,10.3,9.6,10.3,62578,62776060.0,6.89,1.38,0.14,5.48
2010-05-14,000544,中原环保,10.3,10.73,10.1,10.68,90706,95345712.0,6.12,3.69,0.38,7.94
2010-05-17,000544,中原环保,10.46,10.54,9.84,9.84,64568,65657240.0,6.55,-7.87,-0.84,5.65
2010-05-18,000544,中原环保,9.79,10.14,9.66,10.1,44767,44498668.0,4.88,2.64,0.26,3.92
2010-05-19,000544,中原环保,9.99,10.34,9.9,10.1,48775,49318216.0,4.36,0.0,0.0,4.27
2010-05-20,000544,中原环保,9.95,10.27,9.76,9.81,44224,44386568.0,5.05,-2.87,-0.29,3.87
2010-05-21,000544,中原环保,9.81,10.07,9.35,10.07,50465,49154460.0,7.34,2.65,0.26,4.42
2010-05-24,000544,中原环保,10.07,10.75,10.07,10.66,94995,99853512.0,6.75,5.86,0.59,8.32
2010-05-25,000544,中原环保,10.5,10.8,10.4,10.58,85097,90154024.0,3.75,-0.75,-0.08,7.45
2010-05-26,000544,中原环保,10.57,10.72,10.38,10.49,52917,55705068.0,3.21,-0.85,-0.09,4.63
2010-05-27,000544,中原环保,10.5,10.88,10.41,10.8,82414,88245936.0,4.48,2.96,0.31,7.22
2010-05-28,000544,中原环保,10.9,10.96,10.65,10.71,71010,76256464.0,2.87,-0.83,-0.09,6.22
2010-05-31,000544,中原环保,10.6,10.77,10.26,10.31,55782,58772992.0,4.76,-3.73,-0.4,4.89
2010-06-01,000544,中原环保,10.24,10.24,9.69,10.03,55582,55432428.0,5.33,-2.72,-0.28,4.87
2010-06-02,000544,中原环保,9.91,10.25,9.75,10.23,36523,36414408.0,4.99,1.99,0.2,3.2
2010-06-03,000544,中原环保,10.23,10.9,10.13,10.55,107347,112857584.0,7.53,3.13,0.32,9.4
2010-06-04,000544,中原环保,10.4,10.74,10.32,10.58,77075,81555024.0,3.98,0.28,0.03,6.75
2010-06-07,000544,中原环保,10.35,10.84,10.28,10.74,93291,99697768.0,5.29,1.51,0.16,8.17
2010-06-08,000544,中原环保,10.74,11.13,10.66,11.01,101340,110549304.0,4.38,2.51,0.27,8.88
2010-06-09,000544,中原环保,11.09,11.17,10.83,11.09,93931,103243720.0,3.09,0.73,0.08,8.23
2010-06-10,000544,中原环保,11.06,11.06,10.87,10.88,79009,86510360.0,1.71,-1.89,-0.21,6.92
2010-06-17,000544,中原环保,10.85,10.91,10.58,10.6,45997,49340376.0,3.03,-2.57,-0.28,4.03
2010-06-18,000544,中原环保,10.61,10.75,10.11,10.17,48069,50032296.0,6.04,-4.06,-0.43,4.21
2010-06-21,000544,中原环保,10.18,10.45,10.02,10.42,36259,37210548.0,4.23,2.46,0.25,3.18
2010-06-22,000544,中原环保,10.4,11.08,10.3,10.81,75984,81326608.0,7.49,3.74,0.39,6.65
2010-06-23,000544,中原环保,10.64,10.89,10.57,10.76,59847,64242260.0,2.96,-0.46,-0.05,5.24
2010-06-24,000544,中原环保,10.7,10.98,10.59,10.9,83953,90895480.0,3.62,1.3,0.14,7.35
2010-06-25,000544,中原环保,10.74,11.22,10.72,11.15,153394,168899616.0,4.59,2.29,0.25,13.43
2010-06-28,000544,中原环保,11.08,11.5,10.93,11.49,161700,181415920.0,5.11,3.05,0.34,14.16
2010-06-29,000544,中原环保,11.36,12.08,10.51,10.6,185796,209345152.0,13.66,-7.75,-0.89,16.27
2010-06-30,000544,中原环保,10.2,10.29,9.61,9.83,92768,91698864.0,6.42,-7.26,-0.77,8.12
2010-07-01,000544,中原环保,9.8,10.04,9.75,9.95,52818,52470788.0,2.95,1.22,0.12,4.63
2010-07-02,000544,中原环保,9.93,9.95,9.19,9.56,68292,64855736.0,7.64,-3.92,-0.39,5.98
2010-07-05,000544,中原环保,9.41,9.41,9.03,9.19,39613,36463152.0,3.97,-3.87,-0.37,3.47
2010-07-06,000544,中原环保,9.14,9.65,9.11,9.51,43160,40699416.0,5.88,3.48,0.32,3.78
2010-07-07,000544,中原环保,9.6,9.67,9.35,9.63,49620,47264932.0,3.36,1.26,0.12,4.35
2010-07-08,000544,中原环保,9.65,9.68,9.29,9.39,44242,41835032.0,4.05,-2.49,-0.24,3.87
2010-07-09,000544,中原环保,9.42,9.72,9.26,9.63,58849,56236640.0,4.9,2.56,0.24,5.15
2010-07-12,000544,中原环保,9.63,9.93,9.63,9.82,57691,56424480.0,3.12,1.97,0.19,5.05
2010-07-13,000544,中原环保,9.71,9.86,9.43,9.71,54684,52697984.0,4.38,-1.12,-0.11,4.79
2010-07-14,000544,中原环保,9.86,10.68,9.74,10.68,179114,183643200.0,9.68,9.99,0.97,15.69
2010-07-15,000544,中原环保,10.35,10.53,10.15,10.36,139766,145034688.0,3.56,-3.0,-0.32,12.24
2010-07-16,000544,中原环保,10.3,10.84,10.23,10.75,152815,161251616.0,5.89,3.76,0.39,13.38
2010-07-19,000544,中原环保,10.6,10.96,10.42,10.84,120052,128030344.0,5.02,0.84,0.09,10.51
2010-07-20,000544,中原环保,10.74,10.97,10.61,10.89,149162,161292720.0,3.32,0.46,0.05,13.06
2010-07-21,000544,中原环保,10.83,11.11,10.67,10.76,112645,122620808.0,4.04,-1.19,-0.13,9.87
2010-07-22,000544,中原环保,10.68,10.95,10.5,10.9,100524,108207944.0,4.18,1.3,0.14,8.8
2010-07-26,000544,中原环保,10.88,11.1,10.76,11.06,85529,93413584.0,3.12,1.47,0.16,7.49
2010-07-27,000544,中原环保,11.0,11.2,10.76,10.91,89349,97955432.0,3.98,-1.36,-0.15,7.83
2010-07-28,000544,中原环保,10.87,11.19,10.7,11.13,103580,113919768.0,4.49,2.02,0.22,9.07
2010-07-29,000544,中原环保,11.1,11.23,10.91,11.06,99666,110120808.0,2.88,-0.63,-0.07,8.73
2010-07-30,000544,中原环保,11.0,11.38,10.92,11.25,109779,122912528.0,4.16,1.72,0.19,9.61
2010-08-02,000544,中原环保,11.25,11.43,11.17,11.34,137323,155095840.0,2.31,0.8,0.09,12.03
2010-08-03,000544,中原环保,11.35,11.43,11.03,11.05,111208,125420112.0,3.53,-2.56,-0.29,9.74
2010-08-04,000544,中原环保,10.95,11.02,10.73,11.0,81268,88476152.0,2.62,-0.45,-0.05,7.12
2010-08-05,000544,中原环保,11.07,11.38,10.88,11.04,91896,102637792.0,4.55,0.36,0.04,8.05
2010-08-06,000544,中原环保,10.94,11.27,10.81,11.25,77712,86303264.0,4.17,1.9,0.21,6.81
2010-08-09,000544,中原环保,11.25,11.88,11.21,11.65,169685,196294992.0,5.96,3.56,0.4,14.86
2010-08-10,000544,中原环保,11.55,11.58,11.01,11.05,114632,129886104.0,4.89,-5.15,-0.6,10.04
2010-08-11,000544,中原环保,11.04,11.45,11.04,11.41,91440,103037984.0,3.71,3.26,0.36,8.01
2010-08-12,000544,中原环保,11.26,11.5,11.1,11.14,80871,91329344.0,3.51,-2.37,-0.27,7.08
2010-08-13,000544,中原环保,11.14,11.38,10.88,11.33,75281,83952056.0,4.49,1.71,0.19,6.59
2010-08-16,000544,中原环保,11.23,11.6,11.23,11.53,119402,137027120.0,3.27,1.77,0.2,10.46
2010-08-17,000544,中原环保,11.6,12.25,11.48,12.16,239507,284868480.0,6.68,5.46,0.63,20.98
2010-08-18,000544,中原环保,12.16,12.37,11.96,12.03,192954,234233360.0,3.37,-1.07,-0.13,16.9
2010-08-19,000544,中原环保,12.05,12.28,11.84,11.98,119203,143445632.0,3.66,-0.42,-0.05,10.44
2010-08-20,000544,中原环保,11.97,11.99,11.44,11.52,95951,112128320.0,4.59,-3.84,-0.46,8.4
2010-08-23,000544,中原环保,11.43,11.75,11.43,11.62,65847,76388768.0,2.78,0.87,0.1,5.77
2010-08-24,000544,中原环保,12.0,12.29,11.86,11.93,139311,167618112.0,3.7,2.67,0.31,12.2
2010-08-25,000544,中原环保,11.69,11.76,11.37,11.37,93370,107688840.0,3.27,-4.69,-0.56,8.18
2010-08-26,000544,中原环保,11.31,11.59,11.31,11.49,51232,58657504.0,2.46,1.06,0.12,4.49
2010-08-27,000544,中原环保,11.41,11.57,11.32,11.55,39915,45764720.0,2.18,0.52,0.06,3.5
2010-08-30,000544,中原环保,11.61,11.85,11.55,11.79,64793,76082240.0,2.6,2.08,0.24,5.67
2010-08-31,000544,中原环保,11.82,11.98,11.55,11.87,79913,94283944.0,3.65,0.68,0.08,7.0
2010-09-01,000544,中原环保,11.95,12.53,11.77,12.32,221519,270141600.0,6.4,3.79,0.45,19.4
2010-09-02,000544,中原环保,12.25,12.5,12.08,12.42,166683,205394128.0,3.41,0.81,0.1,14.6
2010-09-03,000544,中原环保,12.46,12.73,12.16,12.21,128004,158493040.0,4.59,-1.69,-0.21,11.21
2010-09-06,000544,中原环保,12.18,12.4,12.01,12.07,91241,110656776.0,3.19,-1.15,-0.14,7.99
2010-09-07,000544,中原环保,12.14,12.19,11.91,12.15,58894,70962520.0,2.32,0.66,0.08,5.16
2010-09-08,000544,中原环保,12.09,12.5,12.03,12.42,103510,127788944.0,3.87,2.22,0.27,9.07
2010-09-09,000544,中原环保,12.56,12.62,11.99,12.0,101300,123403968.0,5.07,-3.38,-0.42,8.87
2010-09-10,000544,中原环保,11.93,12.15,11.71,12.13,65723,78748728.0,3.67,1.08,0.13,5.76
2010-09-13,000544,中原环保,12.15,12.65,12.08,12.56,139008,172979360.0,4.7,3.54,0.43,12.17
2010-09-14,000544,中原环保,12.56,12.97,12.36,12.74,169494,214682912.0,4.86,1.43,0.18,14.84
2010-09-15,000544,中原环保,12.7,12.97,12.3,12.36,135339,171901200.0,5.26,-2.98,-0.38,11.85
2010-09-16,000544,中原环保,12.23,12.36,11.87,12.07,84905,102800360.0,3.96,-2.35,-0.29,7.44
2010-09-17,000544,中原环保,12.13,12.55,12.12,12.25,98334,121395632.0,3.56,1.49,0.18,8.61
2010-09-20,000544,中原环保,12.4,12.83,12.27,12.38,102337,128226504.0,4.57,1.06,0.13,8.96
2010-09-21,000544,中原环保,12.3,12.3,11.14,11.3,155243,179580304.0,9.37,-8.72,-1.08,13.6
2010-09-27,000544,中原环保,11.44,11.61,11.31,11.6,54437,62523748.0,2.65,2.65,0.3,4.77
2010-09-28,000544,中原环保,11.55,11.66,11.33,11.41,50333,57895732.0,2.84,-1.64,-0.19,4.41
2010-09-29,000544,中原环保,11.5,11.6,11.34,11.39,40469,46447788.0,2.28,-0.18,-0.02,3.54
2010-09-30,000544,中原环保,11.36,11.6,11.36,11.58,35376,40764820.0,2.11,1.67,0.19,3.1
2010-10-08,000544,中原环保,11.66,11.88,11.59,11.85,68017,80062224.0,2.5,2.33,0.27,5.96
2010-10-11,000544,中原环保,11.88,12.08,11.78,11.95,77017,91853144.0,2.53,0.84,0.1,6.75
2010-10-12,000544,中原环保,11.97,12.39,11.82,12.21,95864,116944632.0,4.77,2.18,0.26,8.4
2010-10-13,000544,中原环保,12.23,12.62,12.06,12.45,115205,141914896.0,4.59,1.97,0.24,10.09
2010-10-14,000544,中原环保,12.48,12.57,11.85,12.08,102069,124537296.0,5.78,-2.97,-0.37,8.94
2010-10-15,000544,中原环保,12.1,13.25,11.98,12.8,260533,332515488.0,10.51,5.96,0.72,22.82
2010-10-18,000544,中原环保,12.8,12.89,12.05,12.27,152669,189440496.0,6.56,-4.14,-0.53,13.37
2010-10-19,000544,中原环保,12.35,13.14,12.34,13.0,182557,233513264.0,6.52,5.95,0.73,15.99
2010-10-20,000544,中原环保,12.7,12.98,12.6,12.78,149375,190808448.0,2.92,-1.69,-0.22,13.08
2010-10-21,000544,中原环保,12.79,12.86,12.46,12.86,101551,128267144.0,3.13,0.63,0.08,8.89
2010-10-22,000544,中原环保,12.92,12.93,12.52,12.56,81249,103027304.0,3.19,-2.33,-0.3,7.12
2010-10-25,000544,中原环保,12.56,12.91,12.4,12.82,111187,141719584.0,4.06,2.07,0.26,9.74
2010-10-26,000544,中原环保,12.82,13.48,12.69,13.2,202509,266514192.0,6.16,2.96,0.38,17.74
2010-10-27,000544,中原环保,13.25,13.57,13.01,13.2,179805,238664576.0,4.24,0.0,0.0,15.75
2010-10-28,000544,中原环保,13.3,13.39,12.81,13.03,140420,183836592.0,4.39,-1.29,-0.17,12.3
2010-10-29,000544,中原环保,12.93,13.18,12.78,13.13,95132,123338800.0,3.07,0.77,0.1,8.33
2010-11-01,000544,中原环保,13.15,14.44,13.1,14.44,213308,295838016.0,10.21,9.98,1.31,18.68
2010-11-02,000544,中原环保,14.38,14.77,13.95,13.97,287020,412715104.0,5.68,-3.25,-0.47,25.14
2010-11-03,000544,中原环保,13.74,14.4,13.6,13.6,145720,205029600.0,5.73,-2.65,-0.37,12.76
2010-11-04,000544,中原环保,13.61,14.19,13.46,14.03,116477,160310848.0,5.37,3.16,0.43,10.2
2010-11-05,000544,中原环保,14.13,14.18,13.82,13.9,89454,124931080.0,2.57,-0.93,-0.13,7.83
2010-11-08,000544,中原环保,13.92,14.9,13.92,14.76,200267,289664736.0,7.05,6.19,0.86,17.54
2010-11-09,000544,中原环保,14.51,14.86,14.29,14.58,131006,190987856.0,3.86,-1.22,-0.18,11.47
2010-11-10,000544,中原环保,14.52,14.66,14.3,14.43,74895,108253056.0,2.47,-1.03,-0.15,6.56
2010-11-11,000544,中原环保,14.48,14.95,14.31,14.38,126515,185432304.0,4.44,-0.35,-0.05,11.08
2010-11-12,000544,中原环保,14.35,14.56,13.11,13.14,121480,167607712.0,10.08,-8.62,-1.24,10.64
2010-11-15,000544,中原环保,13.16,13.56,13.09,13.56,61865,82533464.0,3.58,3.2,0.42,5.42
2010-11-16,000544,中原环保,13.5,13.73,12.75,13.2,78959,104502024.0,7.23,-2.65,-0.36,6.92
2010-11-17,000544,中原环保,12.99,13.66,12.85,13.38,90074,120788992.0,6.14,1.36,0.18,7.89
2010-11-18,000544,中原环保,13.41,13.6,13.05,13.34,53273,71015848.0,4.11,-0.3,-0.04,4.67
2010-11-19,000544,中原环保,13.48,13.62,13.08,13.52,72189,96702384.0,4.05,1.35,0.18,6.32
2010-11-22,000544,中原环保,13.52,14.79,13.52,14.37,161923,228787088.0,9.39,6.29,0.85,14.18
2010-11-23,000544,中原环保,14.28,15.15,14.22,14.56,299962,440691616.0,6.47,1.32,0.19,26.27
2010-11-24,000544,中原环保,14.2,14.77,14.05,14.76,186678,268925280.0,4.95,1.37,0.2,16.35
2010-11-25,000544,中原环保,14.85,14.95,14.3,14.55,165546,241126160.0,4.4,-1.42,-0.21,14.5
2010-11-26,000544,中原环保,14.5,14.74,14.23,14.47,120278,174212880.0,3.51,-0.55,-0.08,10.53
2010-11-29,000544,中原环保,14.42,14.42,13.81,14.04,110768,155660080.0,4.22,-2.97,-0.43,9.7
2010-11-30,000544,中原环保,14.08,14.16,12.95,13.36,117301,157242592.0,8.62,-4.84,-0.68,10.27
2010-12-01,000544,中原环保,13.23,13.64,13.2,13.49,60921,81782008.0,3.29,0.97,0.13,5.34
2010-12-02,000544,中原环保,13.69,13.73,13.28,13.39,66562,90175496.0,3.34,-0.74,-0.1,5.83
2010-12-03,000544,中原环保,13.32,13.68,13.11,13.65,72125,96843720.0,4.26,1.94,0.26,6.32
2010-12-06,000544,中原环保,13.68,13.7,13.2,13.39,58469,78882112.0,3.66,-1.9,-0.26,5.12
2010-12-07,000544,中原环保,13.25,13.58,12.98,13.53,50068,66696232.0,4.48,1.05,0.14,4.39
2010-12-08,000544,中原环保,13.53,13.73,13.36,13.41,58626,79582240.0,2.73,-0.89,-0.12,5.13
2010-12-09,000544,中原环保,13.29,13.34,12.92,12.92,59619,78027192.0,3.13,-3.65,-0.49,5.22
2010-12-10,000544,中原环保,12.76,13.0,12.63,12.94,56156,71952112.0,2.86,0.15,0.02,4.92
2010-12-13,000544,中原环保,13.08,13.73,13.05,13.61,103944,140196816.0,5.26,5.18,0.67,9.1
2010-12-14,000544,中原环保,13.5,13.62,13.44,13.59,60171,81407016.0,1.32,-0.15,-0.02,5.27
2010-12-15,000544,中原环保,13.59,13.62,13.38,13.43,55173,74448992.0,1.77,-1.18,-0.16,4.83
2010-12-16,000544,中原环保,13.44,13.87,13.43,13.7,88742,121499768.0,3.28,2.01,0.27,7.77
2010-12-17,000544,中原环保,13.71,13.79,13.58,13.68,41705,56965840.0,1.53,-0.15,-0.02,3.65
2010-12-20,000544,中原环保,13.79,13.85,13.01,13.43,62901,84403008.0,6.14,-1.83,-0.25,5.51
2010-12-21,000544,中原环保,13.4,13.59,13.3,13.58,40212,54194976.0,2.16,1.12,0.15,3.52
2010-12-22,000544,中原环保,13.53,13.92,13.53,13.81,93725,128922720.0,2.87,1.69,0.23,8.21
2010-12-23,000544,中原环保,13.72,13.79,13.24,13.3,49757,67294880.0,3.98,-3.69,-0.51,4.36
2010-12-24,000544,中原环保,13.24,13.24,12.8,12.84,46677,60502880.0,3.31,-3.46,-0.46,4.09
2010-12-27,000544,中原环保,12.85,13.1,12.26,12.27,44075,55924168.0,6.54,-4.44,-0.57,3.86
2010-12-28,000544,中原环保,12.28,12.39,11.95,11.99,28666,34793648.0,3.59,-2.28,-0.28,2.51
2010-12-29,000544,中原环保,11.98,12.26,11.96,12.22,19398,23522152.0,2.5,1.92,0.23,1.7
2010-12-30,000544,中原环保,12.18,12.34,12.08,12.22,21494,26269996.0,2.13,0.0,0.0,1.88
2010-12-31,000544,中原环保,12.25,12.57,12.23,12.55,29445,36705740.0,2.78,2.7,0.33,2.58
2011-01-04,000544,中原环保,12.57,12.69,12.51,12.64,29478,37172960.0,1.43,0.72,0.09,2.58
2011-01-05,000544,中原环保,12.65,13.0,12.55,12.81,42312,54278268.0,3.56,1.34,0.17,3.71
2011-01-06,000544,中原环保,12.68,13.4,12.58,12.99,69878,90910056.0,6.4,1.41,0.18,6.12
2011-01-07,000544,中原环保,12.96,12.96,12.64,12.69,40678,52094268.0,2.46,-2.31,-0.3,3.56
2011-01-10,000544,中原环保,12.65,12.89,12.18,12.24,32496,40606080.0,5.59,-3.55,-0.45,2.85
