date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-05-13,000503,国新健康,9.8,9.99,9.4,9.99,144894,140629968.0,6.04,2.25,0.22,2.55
2010-05-14,000503,国新健康,9.83,10.28,9.72,10.11,200214,201887616.0,5.61,1.2,0.12,3.52
2010-05-17,000503,国新健康,9.91,9.99,9.15,9.15,157911,152168176.0,8.31,-9.5,-0.96,2.78
2010-05-18,000503,国新健康,9.03,9.2,8.25,8.91,204671,180134096.0,10.38,-2.62,-0.24,3.6
2010-05-19,000503,国新健康,8.76,9.11,8.51,8.94,144331,128291440.0,6.73,0.34,0.03,2.54
2010-05-20,000503,国新健康,8.7,9.02,8.35,8.39,147072,127548624.0,7.49,-6.15,-0.55,2.58
2010-05-24,000503,国新健康,8.6,9.23,8.6,9.23,239685,214901232.0,7.51,10.01,0.84,4.21
2010-05-25,000503,国新健康,9.18,9.32,8.93,9.08,231005,210595008.0,4.23,-1.63,-0.15,4.06
2010-05-26,000503,国新健康,8.96,9.21,8.95,9.13,131515,119526712.0,2.86,0.55,0.05,2.31
2010-05-27,000503,国新健康,9.1,9.47,8.81,9.38,219873,202245088.0,7.23,2.74,0.25,3.86
2010-05-28,000503,国新健康,9.5,9.74,9.3,9.58,276563,262929792.0,4.69,2.13,0.2,4.86
2010-05-31,000503,国新健康,9.48,9.59,8.9,8.95,210754,196175760.0,7.2,-6.58,-0.63,3.7
2010-06-01,000503,国新健康,8.91,8.96,8.49,8.79,155891,136166880.0,5.25,-1.79,-0.16,2.74
2010-06-02,000503,国新健康,8.73,9.07,8.7,9.06,140618,125237552.0,4.21,3.07,0.27,2.47
2010-06-03,000503,国新健康,9.05,9.24,8.8,8.85,156699,141929504.0,4.86,-2.32,-0.21,2.75
2010-06-04,000503,国新健康,8.72,9.15,8.71,9.01,111047,99795088.0,4.97,1.81,0.16,1.95
2010-06-07,000503,国新健康,8.79,9.61,8.71,9.36,253309,234219456.0,9.99,3.88,0.35,4.45
2010-06-08,000503,国新健康,9.28,9.52,9.09,9.29,198791,185698320.0,4.59,-0.75,-0.07,3.49
2010-06-09,000503,国新健康,9.35,9.55,9.2,9.5,182477,171097904.0,3.77,2.26,0.21,3.21
2010-06-10,000503,国新健康,9.4,9.8,9.35,9.68,243631,234463776.0,4.74,1.89,0.18,4.28
2010-06-11,000503,国新健康,9.7,9.75,9.4,9.41,218307,208378544.0,3.62,-2.79,-0.27,3.84
2010-06-17,000503,国新健康,9.52,9.56,9.23,9.25,115483,108013720.0,3.51,-1.7,-0.16,2.03
2010-06-18,000503,国新健康,9.22,9.31,8.7,8.83,127721,115205000.0,6.59,-4.54,-0.42,2.24
2010-06-21,000503,国新健康,8.88,9.48,8.88,9.4,174675,161509024.0,6.8,6.46,0.57,3.07
2010-06-22,000503,国新健康,9.36,9.75,9.36,9.45,217977,208294064.0,4.15,0.53,0.05,3.83
2010-06-23,000503,国新健康,9.41,9.56,9.08,9.22,141466,131984528.0,5.08,-2.43,-0.23,2.49
2010-06-24,000503,国新健康,9.27,9.42,9.11,9.38,110671,102738248.0,3.36,1.74,0.16,1.95
2010-06-25,000503,国新健康,9.3,9.31,9.03,9.09,78836,72136216.0,2.99,-3.09,-0.29,1.39
2010-06-28,000503,国新健康,9.15,9.25,8.92,8.93,65409,59143944.0,3.63,-1.76,-0.16,1.15
2010-06-29,000503,国新健康,8.92,9.03,8.29,8.3,163535,141019600.0,8.29,-7.05,-0.63,2.87
2010-06-30,000503,国新健康,8.3,8.4,8.13,8.36,96894,80098904.0,3.25,0.72,0.06,1.7
2010-07-01,000503,国新健康,8.37,8.45,7.91,8.01,117063,94887240.0,6.46,-4.19,-0.35,2.06
2010-07-02,000503,国新健康,8.0,8.16,7.8,8.09,107235,85327856.0,4.49,1.0,0.08,1.88
2010-07-05,000503,国新健康,7.99,8.15,7.92,8.09,54373,43862708.0,2.84,0.0,0.0,0.96
2010-07-06,000503,国新健康,8.1,8.28,8.09,8.23,83127,68111056.0,2.35,1.73,0.14,1.46
2010-07-07,000503,国新健康,8.22,8.46,8.15,8.36,105931,88157864.0,3.77,1.58,0.13,1.86
2010-07-08,000503,国新健康,8.33,8.39,8.12,8.23,74829,61686340.0,3.23,-1.56,-0.13,1.32
2010-07-09,000503,国新健康,8.27,8.51,8.15,8.45,107751,90363072.0,4.37,2.67,0.22,1.89
2010-07-13,000503,国新健康,8.45,8.54,8.33,8.45,129604,109446528.0,2.49,0.0,0.0,2.28
2010-07-14,000503,国新健康,8.5,8.6,8.41,8.5,104001,88462952.0,2.25,0.59,0.05,1.83
2010-07-15,000503,国新健康,8.49,8.57,8.11,8.13,92150,77150680.0,5.41,-4.35,-0.37,1.62
2010-07-16,000503,国新健康,8.15,8.17,7.96,8.13,77473,62464336.0,2.58,0.0,0.0,1.36
2010-07-19,000503,国新健康,8.01,8.36,7.95,8.28,82673,67866736.0,5.04,1.85,0.15,1.45
2010-07-20,000503,国新健康,8.32,8.71,8.29,8.59,165238,140926368.0,5.07,3.74,0.31,2.9
2010-07-21,000503,国新健康,8.53,8.83,8.52,8.61,168725,146181792.0,3.61,0.23,0.02,2.97
2010-07-22,000503,国新健康,8.56,8.97,8.54,8.9,177375,155270112.0,4.99,3.37,0.29,3.12
2010-07-23,000503,国新健康,8.88,8.89,8.6,8.74,145765,127340088.0,3.26,-1.8,-0.16,2.56
2010-07-26,000503,国新健康,8.74,8.99,8.73,8.87,148297,131698040.0,2.97,1.49,0.13,2.61
2010-07-27,000503,国新健康,8.81,8.95,8.73,8.83,126209,111829184.0,2.48,-0.45,-0.04,2.22
2010-07-28,000503,国新健康,8.85,9.14,8.78,9.05,186911,168409856.0,4.08,2.49,0.22,3.29
2010-07-29,000503,国新健康,9.05,9.3,9.0,9.22,237434,217377616.0,3.31,1.88,0.17,4.17
2010-07-30,000503,国新健康,9.19,9.24,9.01,9.19,154762,141366384.0,2.49,-0.33,-0.03,2.72
2010-08-02,000503,国新健康,9.19,9.38,9.16,9.34,170982,158857456.0,2.39,1.63,0.15,3.01
2010-08-03,000503,国新健康,9.4,9.41,9.1,9.13,170428,157600496.0,3.32,-2.25,-0.21,3.0
2010-08-04,000503,国新健康,9.12,10.04,9.09,10.04,789130,779461440.0,10.41,9.97,0.91,13.87
2010-08-05,000503,国新健康,10.16,10.16,9.81,9.91,532721,533206240.0,3.49,-1.29,-0.13,9.36
2010-08-06,000503,国新健康,9.86,10.3,9.7,10.17,486238,488843008.0,6.05,2.62,0.26,8.55
2010-08-09,000503,国新健康,10.1,10.35,9.92,10.33,318202,321776384.0,4.23,1.57,0.16,5.59
2010-08-10,000503,国新健康,10.25,10.35,9.81,9.83,268900,269606784.0,5.23,-4.84,-0.5,4.73
2010-08-11,000503,国新健康,9.99,10.11,9.81,10.1,211533,210821312.0,3.05,2.75,0.27,3.72
2010-08-12,000503,国新健康,9.94,10.06,9.63,9.71,226165,222864560.0,4.26,-3.86,-0.39,3.97
2010-08-13,000503,国新健康,9.75,10.05,9.44,10.04,255078,248834944.0,6.28,3.4,0.33,4.48
2010-08-16,000503,国新健康,9.99,10.55,9.94,10.35,388570,400847136.0,6.08,3.09,0.31,6.83
2010-08-17,000503,国新健康,10.25,10.73,10.21,10.6,365828,384101344.0,5.02,2.42,0.25,6.43
2010-08-18,000503,国新健康,10.52,10.8,10.31,10.58,278271,293808480.0,4.62,-0.19,-0.02,4.89
2010-08-19,000503,国新健康,10.6,11.35,10.38,11.1,524512,574965440.0,9.17,4.91,0.52,9.22
2010-08-20,000503,国新健康,11.0,11.38,10.91,11.1,326389,363750496.0,4.23,0.0,0.0,5.74
2010-08-23,000503,国新健康,11.1,11.45,10.81,10.89,272567,303285824.0,5.77,-1.89,-0.21,4.79
2010-08-24,000503,国新健康,10.86,11.05,10.8,10.89,195778,213769584.0,2.3,0.0,0.0,3.44
2010-08-25,000503,国新健康,10.85,11.65,10.85,11.27,411519,465425856.0,7.35,3.49,0.38,7.23
2010-08-26,000503,国新健康,11.28,11.48,11.14,11.3,218285,246998944.0,3.02,0.27,0.03,3.84
2010-08-27,000503,国新健康,11.3,11.36,11.1,11.2,180942,203295552.0,2.3,-0.88,-0.1,3.18
2010-08-30,000503,国新健康,11.23,11.59,11.08,11.5,302835,344029184.0,4.55,2.68,0.3,5.32
2010-08-31,000503,国新健康,11.4,11.98,11.3,11.88,327048,385001120.0,5.91,3.3,0.38,5.75
2010-09-01,000503,国新健康,11.85,11.94,11.11,11.46,272532,314810176.0,6.99,-3.54,-0.42,4.79
2010-09-02,000503,国新健康,11.6,11.85,11.45,11.68,224031,261317008.0,3.49,1.92,0.22,3.94
2010-09-03,000503,国新健康,11.67,12.24,11.35,12.17,406327,479691776.0,7.62,4.2,0.49,7.14
2010-09-06,000503,国新健康,12.21,12.64,12.0,12.35,367656,453706240.0,5.26,1.48,0.18,6.46
2010-09-07,000503,国新健康,12.3,12.5,12.12,12.32,184628,227243536.0,3.08,-0.24,-0.03,3.24
2010-09-08,000503,国新健康,12.25,12.56,12.21,12.51,188416,233641456.0,2.84,1.54,0.19,3.31
2010-09-09,000503,国新健康,12.55,12.66,11.99,12.07,272151,334039360.0,5.36,-3.52,-0.44,4.78
2010-09-10,000503,国新健康,12.01,12.17,11.61,11.88,243375,290785056.0,4.64,-1.57,-0.19,4.28
2010-09-13,000503,国新健康,11.88,12.33,11.81,12.23,203397,246238400.0,4.38,2.95,0.35,3.57
2010-09-14,000503,国新健康,12.35,12.86,12.23,12.28,276774,346430016.0,5.15,0.41,0.05,4.86
2010-09-15,000503,国新健康,12.2,12.55,11.89,11.95,191164,232837440.0,5.37,-2.69,-0.33,3.36
2010-09-16,000503,国新健康,11.85,11.98,11.25,11.44,193469,223247712.0,6.11,-4.27,-0.51,3.4
2010-09-17,000503,国新健康,11.45,11.57,11.28,11.45,130799,149352848.0,2.53,0.09,0.01,2.3
2010-09-20,000503,国新健康,11.43,11.5,10.31,10.59,257292,277658144.0,10.39,-7.51,-0.86,4.52
2010-09-21,000503,国新健康,10.63,10.77,10.42,10.6,119083,125939608.0,3.31,0.09,0.01,2.09
2010-09-27,000503,国新健康,10.69,10.93,10.59,10.88,145033,156213360.0,3.21,2.64,0.28,2.55
2010-09-28,000503,国新健康,10.85,11.18,10.71,11.1,151844,167381584.0,4.32,2.02,0.22,2.67
2010-09-29,000503,国新健康,11.07,11.14,10.78,10.99,93947,102628952.0,3.24,-0.99,-0.11,1.65
2010-09-30,000503,国新健康,10.97,11.33,10.9,11.28,115369,129104240.0,3.91,2.64,0.29,2.03
2010-10-08,000503,国新健康,11.29,11.59,11.22,11.47,140892,160702608.0,3.28,1.68,0.19,2.48
2010-10-11,000503,国新健康,11.44,11.54,11.08,11.19,196310,221570304.0,4.01,-2.44,-0.28,3.45
2010-10-12,000503,国新健康,11.22,11.73,11.1,11.68,252170,287586976.0,5.63,4.38,0.49,4.43
2010-10-13,000503,国新健康,11.6,11.87,11.5,11.65,207474,243175552.0,3.17,-0.26,-0.03,3.65
2010-10-14,000503,国新健康,11.77,11.8,10.76,10.8,267956,300768448.0,8.93,-7.3,-0.85,4.71
2010-10-15,000503,国新健康,10.78,11.36,10.7,10.99,177085,195106160.0,6.11,1.76,0.19,3.11
2010-10-18,000503,国新健康,11.15,11.19,10.48,11.08,194395,208337584.0,6.46,0.82,0.09,3.42
2010-10-19,000503,国新健康,11.0,11.88,10.82,11.74,303901,349141376.0,9.57,5.96,0.66,5.34
2010-10-20,000503,国新健康,11.55,12.19,11.47,11.73,389777,463411808.0,6.13,-0.09,-0.01,6.85
2010-10-21,000503,国新健康,11.85,12.0,11.7,11.81,188708,223337328.0,2.56,0.68,0.08,3.32
2010-10-22,000503,国新健康,11.9,12.18,11.75,11.96,278810,334093792.0,3.64,1.27,0.15,4.9
2010-10-25,000503,国新健康,12.1,12.25,11.89,12.13,244898,295346272.0,3.01,1.42,0.17,4.3
2010-10-26,000503,国新健康,12.1,12.55,12.01,12.28,269278,329217472.0,4.45,1.24,0.15,4.73
2010-10-27,000503,国新健康,12.15,12.24,11.77,11.89,287042,342567040.0,3.83,-3.18,-0.39,5.04
2010-10-28,000503,国新健康,11.98,12.05,11.69,11.73,162645,192129344.0,3.03,-1.35,-0.16,2.86
2010-10-29,000503,国新健康,11.8,12.29,11.65,12.15,266807,322460480.0,5.46,3.58,0.42,4.69
2010-11-01,000503,国新健康,12.23,12.39,12.0,12.19,272505,331920800.0,3.21,0.33,0.04,4.79
2010-11-02,000503,国新健康,12.22,12.63,12.11,12.27,368824,458150880.0,4.27,0.66,0.08,6.48
2010-11-03,000503,国新健康,12.34,12.77,11.9,12.37,364734,451760640.0,7.09,0.81,0.1,6.41
2010-11-04,000503,国新健康,12.36,13.15,12.3,12.87,492852,635142016.0,6.87,4.04,0.5,8.66
2010-11-05,000503,国新健康,12.81,13.15,12.68,12.9,356979,460816672.0,3.65,0.23,0.03,6.27
2010-11-08,000503,国新健康,12.9,13.28,12.81,13.0,270006,352667040.0,3.64,0.78,0.1,4.75
2010-11-09,000503,国新健康,13.05,13.65,12.88,13.38,429216,570171008.0,5.92,2.92,0.38,7.54
2010-11-10,000503,国新健康,13.35,13.6,12.9,13.05,327231,430087072.0,5.23,-2.47,-0.33,5.75
2010-11-11,000503,国新健康,12.94,13.12,12.7,12.7,336098,434518016.0,3.22,-2.68,-0.35,5.91
2010-11-12,000503,国新健康,12.53,12.9,11.43,11.54,311192,376808864.0,11.57,-9.13,-1.16,5.47
2010-11-15,000503,国新健康,11.74,12.12,11.45,11.98,242313,286148128.0,5.81,3.81,0.44,4.26
2010-11-16,000503,国新健康,12.0,12.45,11.7,11.99,277129,334262944.0,6.26,0.08,0.01,4.87
2010-11-17,000503,国新健康,12.0,12.3,11.66,11.8,213841,257868464.0,5.34,-1.58,-0.19,3.76
2010-11-18,000503,国新健康,11.85,12.05,11.1,11.45,153587,176648992.0,8.05,-2.97,-0.35,2.7
2010-11-22,000503,国新健康,11.66,12.6,11.66,12.6,150733,186378608.0,8.21,10.04,1.15,2.65
2010-11-23,000503,国新健康,12.98,13.2,12.37,12.77,483267,619438784.0,6.59,1.35,0.17,8.49
2010-11-24,000503,国新健康,12.66,13.62,12.62,13.36,545744,725219136.0,7.83,4.62,0.59,9.59
2010-11-25,000503,国新健康,13.27,13.4,13.03,13.13,301633,397549952.0,2.77,-1.72,-0.23,5.3
2010-11-26,000503,国新健康,13.13,13.56,12.91,13.05,278622,369514464.0,4.95,-0.61,-0.08,4.9
2010-11-29,000503,国新健康,13.08,13.18,12.58,12.81,206915,265265536.0,4.6,-1.84,-0.24,3.64
2010-11-30,000503,国新健康,12.81,13.27,12.2,13.23,380222,488692608.0,8.35,3.28,0.42,6.68
2010-12-01,000503,国新健康,13.09,13.44,12.86,13.2,229753,301745024.0,4.38,-0.23,-0.03,4.04
2010-12-02,000503,国新健康,13.24,13.97,13.06,13.22,420525,568791168.0,6.89,0.15,0.02,7.39
2010-12-03,000503,国新健康,13.09,13.15,12.69,12.82,213130,274223520.0,3.48,-3.03,-0.4,3.75
2010-12-06,000503,国新健康,12.71,12.92,12.45,12.51,133072,168800672.0,3.67,-2.42,-0.31,2.34
2010-12-07,000503,国新健康,12.52,13.16,12.5,13.16,155115,198965168.0,5.28,5.2,0.65,2.73
2010-12-08,000503,国新健康,13.2,13.6,13.03,13.28,258254,344942688.0,4.33,0.91,0.12,4.54
2010-12-09,000503,国新健康,13.25,13.26,12.8,13.02,166893,216836448.0,3.46,-1.96,-0.26,2.93
2010-12-10,000503,国新健康,12.95,14.2,12.82,13.73,599897,820569728.0,10.6,5.45,0.71,10.54
2010-12-13,000503,国新健康,13.7,14.28,13.6,14.11,496606,691146176.0,4.95,2.77,0.38,8.73
2010-12-14,000503,国新健康,14.0,14.37,13.91,14.05,333651,470697664.0,3.26,-0.43,-0.06,5.86
2010-12-15,000503,国新健康,14.05,14.24,13.82,13.98,285216,399537056.0,2.99,-0.5,-0.07,5.01
2010-12-16,000503,国新健康,13.91,14.67,13.89,14.17,355704,511308256.0,5.58,1.36,0.19,6.25
2010-12-17,000503,国新健康,13.91,14.07,13.6,14.0,277054,383377184.0,3.32,-1.2,-0.17,4.87
2010-12-20,000503,国新健康,14.7,14.96,13.48,13.91,371741,527229632.0,10.57,-0.64,-0.09,6.53
2010-12-21,000503,国新健康,13.91,14.14,13.71,13.89,181806,253012432.0,3.09,-0.14,-0.02,3.2
2010-12-22,000503,国新健康,13.85,13.95,13.3,13.33,257522,349509856.0,4.68,-4.03,-0.56,4.53
2010-12-23,000503,国新健康,13.4,13.47,12.89,13.03,183782,240967696.0,4.35,-2.25,-0.3,3.23
2010-12-24,000503,国新健康,13.03,13.13,12.74,12.96,114816,147739776.0,2.99,-0.54,-0.07,2.02
2010-12-27,000503,国新健康,13.01,13.26,12.5,12.65,140037,181580080.0,5.86,-2.39,-0.31,2.46
2010-12-28,000503,国新健康,12.65,12.79,12.03,12.09,141189,173729104.0,6.01,-4.43,-0.56,2.48
2010-12-29,000503,国新健康,12.2,12.31,12.08,12.28,76399,93314488.0,1.9,1.57,0.19,1.34
2010-12-30,000503,国新健康,12.29,12.47,12.09,12.13,106389,130221840.0,3.09,-1.22,-0.15,1.87
2010-12-31,000503,国新健康,12.2,12.52,12.16,12.44,103658,127986872.0,2.97,2.56,0.31,1.82
2011-01-04,000503,国新健康,12.6,12.63,12.36,12.57,102038,127517960.0,2.17,1.05,0.13,1.79
2011-01-05,000503,国新健康,12.56,12.77,12.31,12.74,164993,206526944.0,3.66,1.35,0.17,2.9
2011-01-06,000503,国新健康,12.62,12.8,12.42,12.49,85200,107107368.0,2.98,-1.96,-0.25,1.5
2011-01-07,000503,国新健康,12.5,12.6,12.2,12.32,114429,141733120.0,3.2,-1.36,-0.17,2.01
2011-01-10,000503,国新健康,12.24,12.24,11.61,11.74,176000,208729520.0,5.11,-4.71,-0.58,3.09
