date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-08,000524,岭南控股,9.68,10.1,9.41,9.76,115361,113144016.0,7.01,-0.91,-0.09,6.25
2010-02-09,000524,岭南控股,9.7,9.96,9.55,9.66,79783,77427304.0,4.2,-1.02,-0.1,4.32
2010-02-10,000524,岭南控股,9.72,9.88,9.5,9.68,62877,60639220.0,3.93,0.21,0.02,3.41
2010-02-11,000524,岭南控股,9.65,9.7,9.27,9.3,72895,68980640.0,4.44,-3.93,-0.38,3.95
2010-02-12,000524,岭南控股,9.37,9.48,9.2,9.44,55488,51891076.0,3.01,1.51,0.14,3.01
2010-02-22,000524,岭南控股,9.45,9.77,9.28,9.64,89112,85462120.0,5.19,2.12,0.2,4.83
2010-02-23,000524,岭南控股,9.65,10.48,9.52,10.18,155779,157317920.0,9.96,5.6,0.54,8.44
2010-02-24,000524,岭南控股,10.06,10.37,9.9,10.21,111126,112317000.0,4.62,0.29,0.03,6.02
2010-02-25,000524,岭南控股,10.25,10.6,10.2,10.3,130709,135965984.0,3.92,0.88,0.09,7.08
2010-02-26,000524,岭南控股,10.29,10.88,10.06,10.6,180512,189915872.0,7.96,2.91,0.3,9.78
2010-03-01,000524,岭南控股,10.6,11.66,10.53,11.39,345892,394763008.0,10.66,7.45,0.79,18.74
2010-03-02,000524,岭南控股,11.3,11.64,11.16,11.36,190686,216944272.0,4.21,-0.26,-0.03,10.33
2010-03-03,000524,岭南控股,11.6,11.6,11.06,11.21,119653,133887704.0,4.75,-1.32,-0.15,6.48
2010-03-04,000524,岭南控股,11.2,11.59,10.66,10.73,141006,156960784.0,8.3,-4.28,-0.48,7.64
2010-03-05,000524,岭南控股,10.81,11.5,10.7,11.3,154797,171913136.0,7.46,5.31,0.57,8.39
2010-03-08,000524,岭南控股,11.2,11.63,11.1,11.28,115815,131286552.0,4.69,-0.18,-0.02,6.27
2010-03-09,000524,岭南控股,11.18,11.23,10.9,11.15,62618,69381688.0,2.93,-1.15,-0.13,3.39
2010-03-10,000524,岭南控股,11.15,11.58,11.0,11.57,134179,152368720.0,5.2,3.77,0.42,7.27
2010-03-11,000524,岭南控股,11.47,11.81,11.12,11.21,145999,167207120.0,5.96,-3.11,-0.36,7.91
2010-03-12,000524,岭南控股,11.1,11.19,10.8,10.81,102248,111759024.0,3.48,-3.57,-0.4,5.54
2010-03-15,000524,岭南控股,10.72,11.0,10.66,10.78,64723,70099496.0,3.15,-0.28,-0.03,3.51
2010-03-16,000524,岭南控股,10.8,10.96,10.64,10.94,50490,54670900.0,2.97,1.48,0.16,2.74
2010-03-17,000524,岭南控股,10.88,11.28,10.84,11.18,67559,74937144.0,4.02,2.19,0.24,3.66
2010-03-18,000524,岭南控股,11.15,11.3,11.05,11.17,66398,74097144.0,2.24,-0.09,-0.01,3.6
2010-03-19,000524,岭南控股,11.18,11.27,10.95,11.16,55573,61528424.0,2.86,-0.09,-0.01,3.01
2010-03-22,000524,岭南控股,11.16,11.42,11.05,11.37,91210,102876080.0,3.32,1.88,0.21,4.94
2010-03-23,000524,岭南控股,11.4,11.99,11.23,11.69,167522,194772160.0,6.68,2.81,0.32,9.08
2010-03-24,000524,岭南控股,11.52,11.96,11.41,11.44,138211,161713712.0,4.7,-2.14,-0.25,7.49
2010-03-25,000524,岭南控股,11.3,11.5,11.0,11.05,99845,112212600.0,4.37,-3.41,-0.39,5.41
2010-03-26,000524,岭南控股,11.08,11.4,11.03,11.35,64768,72934480.0,3.35,2.71,0.3,3.51
2010-03-29,000524,岭南控股,11.38,11.79,11.17,11.29,71028,80897376.0,5.46,-0.53,-0.06,3.85
2010-03-30,000524,岭南控股,11.18,11.27,11.0,11.12,88097,97761696.0,2.39,-1.51,-0.17,4.77
2010-03-31,000524,岭南控股,11.12,11.36,11.07,11.2,50259,56282084.0,2.61,0.72,0.08,1.86
2010-04-01,000524,岭南控股,11.16,11.35,11.1,11.23,63019,70798088.0,2.23,0.27,0.03,2.34
2010-04-02,000524,岭南控股,11.29,11.45,11.22,11.42,79426,90001792.0,2.05,1.69,0.19,2.95
2010-04-06,000524,岭南控股,11.5,11.54,11.3,11.35,49420,56166640.0,2.1,-0.61,-0.07,1.83
2010-04-07,000524,岭南控股,11.32,11.49,11.25,11.44,72678,82796520.0,2.11,0.79,0.09,2.7
2010-04-08,000524,岭南控股,11.39,11.5,11.3,11.31,67998,77397064.0,1.75,-1.14,-0.13,2.52
2010-04-09,000524,岭南控股,11.33,11.4,11.23,11.36,58023,65637908.0,1.5,0.44,0.05,2.15
2010-04-12,000524,岭南控股,11.41,11.77,11.32,11.72,128834,149647152.0,3.96,3.17,0.36,4.78
2010-04-13,000524,岭南控股,11.69,11.75,10.72,11.28,110295,125106272.0,8.79,-3.75,-0.44,4.09
2010-04-14,000524,岭南控股,11.27,11.38,11.06,11.29,54886,61683804.0,2.84,0.09,0.01,2.04
2010-04-15,000524,岭南控股,11.18,11.2,10.9,10.98,71316,78828648.0,2.66,-2.75,-0.31,2.64
2010-04-16,000524,岭南控股,10.96,10.96,10.77,10.81,40841,44257148.0,1.73,-1.55,-0.17,1.51
2010-04-19,000524,岭南控股,10.71,10.96,10.5,10.55,49083,52824016.0,4.26,-2.41,-0.26,1.82
2010-04-20,000524,岭南控股,10.55,10.69,10.3,10.57,40615,42395164.0,3.7,0.19,0.02,1.51
2010-04-21,000524,岭南控股,10.59,10.86,10.48,10.81,39250,41972236.0,3.6,2.27,0.24,1.46
2010-04-22,000524,岭南控股,10.71,10.99,10.67,10.97,47392,51492772.0,2.96,1.48,0.16,1.76
2010-04-23,000524,岭南控股,10.9,11.14,10.85,10.85,40882,44917836.0,2.64,-1.09,-0.12,1.52
2010-04-26,000524,岭南控股,10.77,11.04,10.72,10.83,32792,35760376.0,2.95,-0.18,-0.02,1.22
2010-04-27,000524,岭南控股,10.85,10.85,10.02,10.2,59957,61629788.0,7.66,-5.82,-0.63,2.22
2010-04-28,000524,岭南控股,10.06,10.15,9.92,10.01,34368,34450928.0,2.25,-1.86,-0.19,1.27
2010-04-29,000524,岭南控股,10.04,10.23,9.88,9.88,28300,28491838.0,3.5,-1.3,-0.13,1.05
2010-04-30,000524,岭南控股,9.88,10.19,9.68,9.96,39413,39067576.0,5.16,0.81,0.08,1.46
2010-05-04,000524,岭南控股,9.7,10.17,9.7,9.91,23090,23055828.0,4.72,-0.5,-0.05,0.86
2010-05-05,000524,岭南控股,9.75,10.3,9.75,10.25,37159,37505436.0,5.55,3.43,0.34,1.38
2010-05-06,000524,岭南控股,10.26,10.26,9.85,9.88,32125,32384508.0,4.0,-3.61,-0.37,1.19
2010-05-07,000524,岭南控股,9.6,9.92,9.41,9.63,31219,30291022.0,5.16,-2.53,-0.25,1.16
2010-05-10,000524,岭南控股,9.61,9.8,8.95,9.16,35019,32850180.0,8.83,-4.88,-0.47,1.3
2010-05-11,000524,岭南控股,9.4,9.47,8.44,8.5,59169,52345628.0,11.24,-7.21,-0.66,2.19
2010-05-12,000524,岭南控股,8.53,8.69,8.21,8.56,39104,33254428.0,5.65,0.71,0.06,1.45
2010-05-13,000524,岭南控股,8.6,8.66,8.11,8.66,45906,38764268.0,6.43,1.17,0.1,1.7
2010-05-14,000524,岭南控股,8.53,8.67,8.34,8.55,35225,30044562.0,3.81,-1.27,-0.11,1.31
2010-05-17,000524,岭南控股,8.32,8.48,7.82,7.85,32980,27055782.0,7.72,-8.19,-0.7,1.22
2010-05-18,000524,岭南控股,7.9,8.1,7.7,8.03,32721,25815662.0,5.1,2.29,0.18,1.21
2010-05-19,000524,岭南控股,7.98,8.25,7.9,8.08,31723,25726752.0,4.36,0.62,0.05,1.18
2010-05-20,000524,岭南控股,7.9,8.89,7.9,8.75,118720,102911952.0,12.25,8.29,0.67,4.4
2010-05-21,000524,岭南控股,8.34,9.29,8.34,9.11,136601,121351152.0,10.86,4.11,0.36,5.07
2010-05-24,000524,岭南控股,8.98,9.5,8.97,9.26,119268,110009704.0,5.82,1.65,0.15,4.42
2010-05-25,000524,岭南控股,9.2,9.49,9.04,9.33,90363,83659056.0,4.86,0.76,0.07,3.35
2010-05-26,000524,岭南控股,9.29,9.69,9.2,9.44,96331,91158280.0,5.25,1.18,0.11,3.57
2010-05-27,000524,岭南控股,9.3,9.48,9.12,9.39,85900,79997040.0,3.81,-0.53,-0.05,3.19
2010-05-31,000524,岭南控股,9.28,9.75,9.08,9.16,96259,91167712.0,7.14,-2.45,-0.23,3.57
2010-06-01,000524,岭南控股,9.21,9.52,9.14,9.49,88924,83062136.0,4.15,3.6,0.33,3.3
2010-06-02,000524,岭南控股,9.45,10.25,9.43,10.18,137590,137392784.0,8.64,7.27,0.69,5.1
2010-06-03,000524,岭南控股,10.08,10.16,9.9,10.01,85785,85946632.0,2.55,-1.67,-0.17,3.18
2010-06-04,000524,岭南控股,9.9,10.3,9.82,10.17,89906,90840192.0,4.8,1.6,0.16,3.33
2010-06-07,000524,岭南控股,9.92,10.18,9.61,9.97,94391,93707344.0,5.6,-1.97,-0.2,3.5
2010-06-08,000524,岭南控股,9.87,9.99,9.71,9.91,51154,50419180.0,2.81,-0.6,-0.06,1.9
2010-06-09,000524,岭南控股,9.96,10.24,9.82,10.21,81011,81400208.0,4.24,3.03,0.3,3.0
2010-06-10,000524,岭南控股,10.18,10.18,9.94,9.99,57490,57764276.0,2.35,-2.15,-0.22,2.13
2010-06-11,000524,岭南控股,10.05,10.09,9.68,9.71,60066,58997032.0,4.1,-2.8,-0.28,2.23
2010-06-17,000524,岭南控股,9.85,10.29,9.8,10.19,94575,95776808.0,5.05,4.94,0.48,3.51
2010-06-18,000524,岭南控股,10.17,10.38,9.68,9.85,68908,68837904.0,6.87,-3.34,-0.34,2.56
2010-06-21,000524,岭南控股,9.68,10.15,9.61,10.08,49360,49312936.0,5.48,2.34,0.23,1.83
2010-06-22,000524,岭南控股,10.1,11.09,10.05,10.6,156754,167797040.0,10.32,5.16,0.52,5.81
2010-06-23,000524,岭南控股,10.45,10.68,10.28,10.55,87158,90897344.0,3.77,-0.47,-0.05,3.23
2010-06-24,000524,岭南控股,10.5,11.0,10.32,10.76,95162,101864656.0,6.45,1.99,0.21,3.53
2010-06-25,000524,岭南控股,10.58,10.73,10.4,10.5,56758,59924576.0,3.07,-2.42,-0.26,2.1
2010-06-28,000524,岭南控股,10.48,10.66,10.21,10.3,45615,47447436.0,4.29,-1.9,-0.2,1.69
2010-06-29,000524,岭南控股,10.25,10.44,9.47,9.69,74022,73240912.0,9.42,-5.92,-0.61,2.74
2010-06-30,000524,岭南控股,9.55,9.66,9.22,9.4,61863,58054744.0,4.54,-2.99,-0.29,2.29
2010-07-01,000524,岭南控股,9.2,9.65,9.2,9.55,58349,55042772.0,4.79,1.6,0.15,2.16
2010-07-02,000524,岭南控股,9.55,9.9,9.45,9.9,78568,76516664.0,4.71,3.66,0.35,2.91
2010-07-05,000524,岭南控股,9.75,10.89,9.71,10.83,233844,248859280.0,11.92,9.39,0.93,8.67
2010-07-06,000524,岭南控股,10.6,11.05,10.58,10.89,165825,180141728.0,4.34,0.55,0.06,6.15
2010-07-07,000524,岭南控股,10.85,11.26,10.74,10.84,111541,122027208.0,4.78,-0.46,-0.05,4.14
2010-07-08,000524,岭南控股,10.8,11.25,10.75,10.95,129560,142389888.0,4.61,1.01,0.11,4.8
2010-07-09,000524,岭南控股,10.91,11.22,10.68,11.0,135595,148714112.0,4.93,0.46,0.05,5.03
2010-07-12,000524,岭南控股,10.95,11.59,10.77,11.26,197695,221327008.0,7.45,2.36,0.26,7.33
2010-07-13,000524,岭南控股,11.08,11.37,10.94,11.04,109922,121993152.0,3.82,-1.95,-0.22,4.08
2010-07-14,000524,岭南控股,11.02,11.26,10.81,11.0,90472,99913936.0,4.08,-0.36,-0.04,3.35
2010-07-15,000524,岭南控股,11.05,11.43,10.92,11.0,118936,133406696.0,4.64,0.0,0.0,4.41
2010-07-16,000524,岭南控股,10.93,11.38,10.68,11.35,123383,136721504.0,6.36,3.18,0.35,4.58
2010-07-19,000524,岭南控股,11.25,11.59,11.24,11.44,118650,135527696.0,3.08,0.79,0.09,4.4
2010-07-20,000524,岭南控股,11.4,11.72,11.34,11.55,122630,141510560.0,3.32,0.96,0.11,4.55
2010-07-21,000524,岭南控股,11.5,11.95,11.42,11.67,156775,182844480.0,4.59,1.04,0.12,5.81
2010-07-22,000524,岭南控股,11.59,11.7,11.41,11.6,101368,117232256.0,2.49,-0.6,-0.07,3.76
2010-07-23,000524,岭南控股,11.66,11.68,11.15,11.36,127742,144915328.0,4.57,-2.07,-0.24,4.74
2010-07-26,000524,岭南控股,11.24,11.59,11.24,11.39,88147,100527272.0,3.08,0.26,0.03,3.27
2010-07-27,000524,岭南控股,11.49,11.97,11.4,11.9,193880,226794672.0,5.0,4.48,0.51,7.19
2010-07-28,000524,岭南控股,11.8,11.99,11.73,11.92,136301,161628944.0,2.18,0.17,0.02,5.05
2010-07-29,000524,岭南控股,11.92,12.88,11.86,12.27,223703,277184544.0,8.56,2.94,0.35,8.3
2010-07-30,000524,岭南控股,12.2,13.3,12.1,13.18,215469,271995296.0,9.78,7.42,0.91,7.99
2010-08-02,000524,岭南控股,13.5,13.94,12.93,13.68,257043,343010656.0,7.66,3.79,0.5,9.53
2010-08-03,000524,岭南控股,13.58,13.84,13.2,13.22,266770,359822400.0,4.68,-3.36,-0.46,9.89
2010-08-04,000524,岭南控股,13.2,13.55,12.88,13.37,227739,300877504.0,5.07,1.13,0.15,8.45
2010-08-05,000524,岭南控股,13.35,13.36,12.9,13.0,162745,213303200.0,3.44,-2.77,-0.37,6.03
2010-08-06,000524,岭南控股,12.87,13.28,12.81,13.21,132757,174346800.0,3.62,1.62,0.21,4.92
2010-08-09,000524,岭南控股,13.11,13.88,13.09,13.55,181583,246915152.0,5.98,2.57,0.34,6.73
2010-08-10,000524,岭南控股,13.45,13.58,12.85,12.85,154003,202240208.0,5.39,-5.17,-0.7,5.71
2010-08-11,000524,岭南控股,12.62,13.07,12.62,12.93,97348,125215368.0,3.5,0.62,0.08,3.61
2010-08-12,000524,岭南控股,12.73,12.87,12.44,12.46,113799,143743328.0,3.33,-3.63,-0.47,4.22
2010-08-13,000524,岭南控股,12.48,12.88,12.48,12.86,104353,133051632.0,3.21,3.21,0.4,3.87
2010-08-16,000524,岭南控股,12.9,13.19,12.71,13.07,99058,128894608.0,3.73,1.63,0.21,3.67
2010-08-17,000524,岭南控股,13.1,13.3,12.88,13.19,111591,145908576.0,3.21,0.92,0.12,4.14
2010-08-18,000524,岭南控股,13.15,13.15,12.89,12.94,80883,105058640.0,1.97,-1.9,-0.25,3.0
2010-08-19,000524,岭南控股,12.88,13.18,12.81,13.02,94218,122429872.0,2.86,0.62,0.08,3.49
2010-08-20,000524,岭南控股,12.9,13.54,12.78,13.26,212153,281596736.0,5.84,1.84,0.24,7.87
2010-08-23,000524,岭南控股,13.26,13.65,13.15,13.25,131095,175250704.0,3.77,-0.08,-0.01,4.86
2010-08-24,000524,岭南控股,13.15,13.57,13.09,13.3,148807,199043728.0,3.62,0.38,0.05,5.52
2010-08-25,000524,岭南控股,13.2,13.39,12.63,12.63,163344,210223328.0,5.71,-5.04,-0.67,6.06
2010-08-26,000524,岭南控股,12.63,12.82,12.3,12.49,111506,139046048.0,4.12,-1.11,-0.14,4.13
2010-08-27,000524,岭南控股,12.48,12.59,12.35,12.5,55444,69155760.0,1.92,0.08,0.01,2.06
2010-08-30,000524,岭南控股,12.53,12.84,12.53,12.78,82615,105037728.0,2.48,2.24,0.28,3.06
2010-08-31,000524,岭南控股,12.66,13.35,12.65,13.28,143311,187425760.0,5.48,3.91,0.5,5.31
2010-09-01,000524,岭南控股,13.26,13.9,13.2,13.48,224500,304498656.0,5.27,1.51,0.2,8.32
2010-09-02,000524,岭南控股,13.51,13.88,13.41,13.57,169354,230790576.0,3.49,0.67,0.09,6.28
2010-09-03,000524,岭南控股,13.48,13.65,13.33,13.46,107127,143958528.0,2.36,-0.81,-0.11,3.97
2010-09-06,000524,岭南控股,13.65,14.81,13.5,14.81,286067,412649088.0,9.73,10.03,1.35,10.61
2010-09-07,000524,岭南控股,15.0,15.8,14.82,15.25,356377,542936448.0,6.62,2.97,0.44,13.22
2010-09-08,000524,岭南控股,15.0,15.25,14.61,15.17,178457,265574128.0,4.2,-0.52,-0.08,6.62
2010-09-09,000524,岭南控股,15.0,15.73,14.85,14.95,184222,280363136.0,5.8,-1.45,-0.22,6.83
2010-09-10,000524,岭南控股,14.97,15.16,14.35,14.78,153460,225289264.0,5.42,-1.14,-0.17,5.69
2010-09-13,000524,岭南控股,14.82,15.39,14.7,15.24,153732,231573392.0,4.67,3.11,0.46,5.7
2010-09-14,000524,岭南控股,15.25,15.39,14.9,15.02,133095,200073440.0,3.22,-1.44,-0.22,4.94
2010-09-15,000524,岭南控股,14.9,15.01,14.36,14.4,120631,176350048.0,4.33,-4.13,-0.62,4.47
2010-09-16,000524,岭南控股,14.4,14.48,13.7,14.09,113898,159536032.0,5.42,-2.15,-0.31,4.22
2010-09-17,000524,岭南控股,14.09,14.35,14.01,14.13,73557,104449904.0,2.41,0.28,0.04,2.73
2010-09-20,000524,岭南控股,14.2,14.65,14.2,14.49,105218,152522608.0,3.18,2.55,0.36,3.9
2010-09-21,000524,岭南控股,14.46,14.6,13.9,14.07,68898,97870576.0,4.83,-2.9,-0.42,2.55
2010-09-27,000524,岭南控股,14.04,14.45,14.03,14.35,60750,86707744.0,2.99,1.99,0.28,2.25
2010-09-28,000524,岭南控股,14.36,15.0,14.25,14.61,116407,171106848.0,5.23,1.81,0.26,4.32
2010-09-29,000524,岭南控股,14.5,14.69,14.0,14.21,87596,125280912.0,4.72,-2.74,-0.4,3.25
2010-09-30,000524,岭南控股,14.0,14.57,13.9,14.54,84733,121016632.0,4.71,2.32,0.33,3.14
2010-10-08,000524,岭南控股,14.72,14.99,14.4,14.89,135967,200994224.0,4.06,2.41,0.35,5.04
2010-10-11,000524,岭南控股,14.95,15.89,14.81,15.71,241311,369442464.0,7.25,5.51,0.82,8.95
2010-10-12,000524,岭南控股,15.52,15.68,15.08,15.29,160819,248351680.0,3.82,-2.67,-0.42,5.96
2010-10-13,000524,岭南控股,15.31,15.39,14.6,14.91,149377,222378192.0,5.17,-2.49,-0.38,5.54
2010-10-14,000524,岭南控股,14.88,15.3,14.5,14.73,130014,192531792.0,5.37,-1.21,-0.18,4.82
2010-10-15,000524,岭南控股,14.5,14.67,14.21,14.25,113933,163699744.0,3.12,-3.26,-0.48,4.22
2010-10-18,000524,岭南控股,14.2,14.22,12.91,13.26,129676,174054672.0,9.19,-6.95,-0.99,4.81
2010-10-19,000524,岭南控股,13.48,13.74,13.23,13.65,75108,101904864.0,3.85,2.94,0.39,2.79
2010-10-20,000524,岭南控股,13.37,14.08,13.02,13.65,94007,127955440.0,7.77,0.0,0.0,3.49
2010-10-21,000524,岭南控股,13.68,14.35,13.5,14.2,115405,162241552.0,6.23,4.03,0.55,4.28
2010-10-22,000524,岭南控股,14.14,14.37,14.01,14.11,79573,112611456.0,2.54,-0.63,-0.09,2.95
2010-10-25,000524,岭南控股,14.09,14.3,14.07,14.2,100727,142426784.0,1.63,0.64,0.09,3.74
2010-10-26,000524,岭南控股,14.11,14.21,13.61,13.87,115056,158972320.0,4.23,-2.32,-0.33,4.27
2010-10-27,000524,岭南控股,13.88,14.88,13.7,14.73,204701,296718816.0,8.51,6.2,0.86,7.59
2010-10-28,000524,岭南控股,14.64,14.72,14.15,14.3,104127,149649856.0,3.87,-2.92,-0.43,3.86
2010-10-29,000524,岭南控股,14.41,14.5,14.01,14.18,78467,111242496.0,3.43,-0.84,-0.12,2.91
2010-11-01,000524,岭南控股,14.22,14.61,14.05,14.6,126348,181655584.0,3.95,2.96,0.42,4.69
2010-11-02,000524,岭南控股,14.7,15.08,14.52,14.52,176952,262218848.0,3.84,-0.55,-0.08,6.56
2010-11-03,000524,岭南控股,14.65,15.2,14.6,14.77,156689,233419520.0,4.13,1.72,0.25,5.81
2010-11-04,000524,岭南控股,14.78,15.0,14.4,14.82,121920,179046336.0,4.06,0.34,0.05,4.52
2010-11-05,000524,岭南控股,14.81,15.5,14.67,15.39,206636,312051136.0,5.6,3.85,0.57,7.66
2010-11-08,000524,岭南控股,15.38,15.6,15.07,15.26,153600,234518928.0,3.44,-0.84,-0.13,5.7
2010-11-09,000524,岭南控股,15.28,15.29,14.7,14.96,126463,188422720.0,3.87,-1.97,-0.3,4.69
2010-11-10,000524,岭南控股,14.85,15.0,14.52,14.89,99441,147227792.0,3.21,-0.47,-0.07,3.69
2010-11-11,000524,岭南控股,14.68,14.95,14.51,14.52,114601,168839424.0,2.96,-2.48,-0.37,4.25
2010-11-12,000524,岭南控股,14.38,14.74,13.07,13.07,129906,178010288.0,11.5,-9.99,-1.45,4.82
2010-11-15,000524,岭南控股,13.0,13.25,12.06,12.65,101215,126936224.0,9.1,-3.21,-0.42,3.75
2010-11-16,000524,岭南控股,12.6,12.92,12.18,12.33,84765,105913840.0,5.85,-2.53,-0.32,3.14
2010-11-17,000524,岭南控股,12.33,12.48,11.34,11.5,61844,74434512.0,9.25,-6.73,-0.83,2.29
2010-11-18,000524,岭南控股,11.58,11.89,11.15,11.57,65741,75721168.0,6.43,0.61,0.07,2.44
2010-11-19,000524,岭南控股,11.68,11.88,11.41,11.73,67562,78816192.0,4.06,1.38,0.16,2.51
2010-11-22,000524,岭南控股,11.68,11.84,11.3,11.64,63438,73632272.0,4.6,-0.77,-0.09,2.35
2010-11-23,000524,岭南控股,11.65,11.87,11.4,11.86,100038,117435584.0,4.04,1.89,0.22,3.71
2010-11-24,000524,岭南控股,11.75,11.97,11.58,11.92,74551,88005640.0,3.29,0.51,0.06,2.76
2010-11-25,000524,岭南控股,11.93,12.14,11.85,12.02,75221,90365320.0,2.43,0.84,0.1,2.79
2010-11-26,000524,岭南控股,12.0,12.07,11.42,11.63,66500,78356416.0,5.41,-3.24,-0.39,2.47
2010-11-29,000524,岭南控股,11.59,11.76,11.4,11.46,46475,53638272.0,3.1,-1.46,-0.17,1.72
2010-11-30,000524,岭南控股,11.45,11.6,10.6,10.9,62275,69004392.0,8.73,-4.89,-0.56,2.31
2010-12-01,000524,岭南控股,10.9,10.93,10.62,10.85,38036,41037112.0,2.84,-0.46,-0.05,1.41
2010-12-02,000524,岭南控股,11.0,11.13,10.86,10.88,42281,46439388.0,2.49,0.28,0.03,1.57
2010-12-03,000524,岭南控股,10.95,11.0,10.75,11.0,36436,39642648.0,2.3,1.1,0.12,1.35
2010-12-06,000524,岭南控股,11.01,11.11,10.81,10.83,31515,34460196.0,2.73,-1.55,-0.17,1.17
2010-12-07,000524,岭南控股,10.8,10.99,10.42,10.88,35473,37911776.0,5.26,0.46,0.05,1.32
2010-12-08,000524,岭南控股,10.88,11.07,10.79,10.95,41056,45029604.0,2.57,0.64,0.07,1.52
2010-12-09,000524,岭南控股,10.97,11.14,10.89,11.04,47004,51822172.0,2.28,0.82,0.09,1.74
2010-12-10,000524,岭南控股,11.04,11.04,10.81,10.96,37618,41063636.0,2.08,-0.72,-0.08,1.39
2010-12-13,000524,岭南控股,10.96,11.37,10.96,11.37,60551,67743080.0,3.74,3.74,0.41,2.25
2010-12-14,000524,岭南控股,11.35,11.47,11.21,11.43,53853,60922016.0,2.29,0.53,0.06,2.0
2010-12-15,000524,岭南控股,11.4,11.42,11.16,11.19,40144,45251540.0,2.27,-2.1,-0.24,1.49
2010-12-16,000524,岭南控股,11.16,11.25,10.91,10.92,37517,41551060.0,3.04,-2.41,-0.27,1.39
2010-12-17,000524,岭南控股,10.94,11.25,10.79,11.15,39458,43576568.0,4.21,2.11,0.23,1.46
2010-12-20,000524,岭南控股,11.15,11.19,10.42,10.74,43679,47311924.0,6.91,-3.68,-0.41,1.62
2010-12-21,000524,岭南控股,10.73,11.02,10.62,10.87,28264,30606420.0,3.72,1.21,0.13,1.05
2010-12-22,000524,岭南控股,10.88,10.94,10.7,10.73,28894,31212928.0,2.21,-1.29,-0.14,1.07
2010-12-23,000524,岭南控股,10.7,10.75,10.49,10.6,29327,31039792.0,2.42,-1.21,-0.13,1.09
2010-12-24,000524,岭南控股,10.6,10.74,10.41,10.56,21822,23081822.0,3.11,-0.38,-0.04,0.81
2010-12-27,000524,岭南控股,10.57,10.68,10.13,10.2,28611,29931864.0,5.21,-3.41,-0.36,1.06
2010-12-28,000524,岭南控股,10.17,10.24,9.79,10.0,34855,34748924.0,4.41,-1.96,-0.2,1.29
2010-12-29,000524,岭南控股,10.02,10.18,9.9,10.14,25522,25617730.0,2.8,1.4,0.14,0.95
2010-12-30,000524,岭南控股,10.19,10.35,10.01,10.13,26241,26666686.0,3.35,-0.1,-0.01,0.97
