date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-18,000612,焦作万方,24.64,24.65,24.25,24.41,51912,127051192.0,1.64,0.12,0.03,1.08
2010-03-19,000612,焦作万方,24.47,26.15,24.1,25.4,178880,454564640.0,8.4,4.06,0.99,3.73
2010-03-22,000612,焦作万方,24.95,25.15,24.7,24.98,70052,174809904.0,1.77,-1.65,-0.42,1.46
2010-03-23,000612,焦作万方,24.98,25.62,24.85,25.09,93769,237473136.0,3.08,0.44,0.11,1.95
2010-03-24,000612,焦作万方,25.12,25.29,24.72,24.84,57982,144439120.0,2.27,-1.0,-0.25,1.21
2010-03-25,000612,焦作万方,24.65,24.65,24.11,24.18,57921,140754448.0,2.17,-2.66,-0.66,1.21
2010-03-26,000612,焦作万方,24.27,24.79,24.25,24.5,47028,115183872.0,2.23,1.32,0.32,0.98
2010-03-29,000612,焦作万方,24.61,26.2,24.61,25.56,174872,448333632.0,6.49,4.33,1.06,3.64
2010-03-30,000612,焦作万方,25.8,26.5,25.64,26.25,161845,424773024.0,3.36,2.7,0.69,3.37
2010-03-31,000612,焦作万方,26.26,26.44,25.76,25.77,82690,214735968.0,2.59,-1.83,-0.48,1.72
2010-04-01,000612,焦作万方,26.03,26.9,26.03,26.68,128826,342388224.0,3.38,3.53,0.91,2.68
2010-04-02,000612,焦作万方,26.88,27.46,26.6,27.06,104671,283736864.0,3.22,1.42,0.38,2.18
2010-04-06,000612,焦作万方,27.31,27.87,26.81,27.14,99798,273104544.0,3.92,0.3,0.08,2.08
2010-04-07,000612,焦作万方,26.94,27.28,26.4,26.76,69359,185831216.0,3.24,-1.4,-0.38,1.44
2010-04-08,000612,焦作万方,26.64,26.64,25.99,26.23,74352,195564752.0,2.43,-1.98,-0.53,1.55
2010-04-09,000612,焦作万方,26.2,26.9,26.15,26.9,60191,160000304.0,2.86,2.55,0.67,1.25
2010-04-12,000612,焦作万方,27.39,27.5,26.41,26.78,84544,227459744.0,4.05,-0.45,-0.12,1.76
2010-04-13,000612,焦作万方,26.65,27.26,26.16,26.97,91940,245051872.0,4.11,0.71,0.19,1.91
2010-04-14,000612,焦作万方,26.91,27.84,26.8,27.64,137865,378741728.0,3.86,2.48,0.67,2.87
2010-04-15,000612,焦作万方,27.79,27.9,27.16,27.38,85094,233342592.0,2.68,-0.94,-0.26,1.77
2010-04-19,000612,焦作万方,26.45,26.45,24.77,25.0,190779,486226560.0,6.14,-8.69,-2.38,3.97
2010-04-20,000612,焦作万方,25.3,25.84,24.93,25.29,128149,323792128.0,3.64,1.16,0.29,2.67
2010-04-21,000612,焦作万方,25.13,25.98,25.12,25.88,104822,268036576.0,3.4,2.33,0.59,2.18
2010-04-22,000612,焦作万方,25.65,26.79,25.07,26.07,184136,477628320.0,6.65,0.73,0.19,3.83
2010-04-23,000612,焦作万方,25.74,26.75,25.53,26.21,125750,330368576.0,4.68,0.54,0.14,2.62
2010-04-26,000612,焦作万方,26.4,26.69,25.55,25.58,102000,265400928.0,4.35,-2.4,-0.63,2.12
2010-04-27,000612,焦作万方,25.35,25.35,24.0,24.47,131424,321978464.0,5.28,-4.34,-1.11,2.74
2010-04-28,000612,焦作万方,23.65,24.58,23.4,23.99,78400,188009312.0,4.82,-1.96,-0.48,1.63
2010-04-29,000612,焦作万方,24.4,24.74,23.5,23.51,94498,227593248.0,5.17,-2.0,-0.48,1.97
2010-04-30,000612,焦作万方,23.5,23.87,22.65,23.5,82143,190714304.0,5.19,-0.04,-0.01,1.71
2010-05-04,000612,焦作万方,23.0,23.78,22.8,23.5,54237,127477944.0,4.17,0.0,0.0,1.13
2010-05-05,000612,焦作万方,22.99,23.3,21.95,23.18,109106,246412832.0,5.74,-1.36,-0.32,2.27
2010-05-06,000612,焦作万方,22.98,22.99,20.99,21.01,127997,281162016.0,8.63,-9.36,-2.17,2.67
2010-05-10,000612,焦作万方,20.08,21.83,20.05,21.74,116785,247947472.0,8.47,3.47,0.73,2.43
2010-05-11,000612,焦作万方,22.35,22.97,21.6,21.69,138725,308627136.0,6.3,-0.23,-0.05,2.89
2010-05-12,000612,焦作万方,21.15,21.99,20.92,21.4,65247,139430448.0,4.93,-1.34,-0.29,1.36
2010-05-13,000612,焦作万方,21.62,22.4,21.2,22.2,78828,172015424.0,5.61,3.74,0.8,1.64
2010-05-14,000612,焦作万方,21.8,22.05,21.49,21.79,70062,152462192.0,2.52,-1.85,-0.41,1.46
2010-05-17,000612,焦作万方,21.02,21.27,19.61,19.61,122052,247830720.0,7.62,-10.0,-2.18,2.54
2010-05-18,000612,焦作万方,19.37,20.45,18.42,20.15,117245,228899088.0,10.35,2.75,0.54,2.44
2010-05-19,000612,焦作万方,19.69,20.48,19.21,19.75,84927,168217792.0,6.3,-1.99,-0.4,1.77
2010-05-20,000612,焦作万方,19.46,20.06,18.95,19.02,75059,146560384.0,5.62,-3.7,-0.73,1.56
2010-05-21,000612,焦作万方,18.19,19.25,18.01,19.25,93553,175417600.0,6.52,1.21,0.23,1.95
2010-05-24,000612,焦作万方,19.51,20.36,19.51,20.17,139434,280177888.0,4.42,4.78,0.92,2.9
2010-05-25,000612,焦作万方,19.93,20.39,19.66,19.81,107992,215477376.0,3.62,-1.78,-0.36,2.25
2010-05-26,000612,焦作万方,19.71,20.38,19.71,20.2,94624,190381200.0,3.38,1.97,0.39,1.97
2010-05-27,000612,焦作万方,20.0,21.2,19.51,20.76,145110,297932544.0,8.37,2.77,0.56,3.02
2010-05-28,000612,焦作万方,21.11,21.26,20.27,20.48,124408,258020096.0,4.77,-1.35,-0.28,2.59
2010-05-31,000612,焦作万方,20.3,20.45,19.38,19.39,90423,180113040.0,5.22,-5.32,-1.09,1.88
2010-06-01,000612,焦作万方,19.31,19.62,18.81,19.2,80328,153917280.0,4.18,-0.98,-0.19,1.67
2010-06-02,000612,焦作万方,19.0,19.23,18.5,19.23,64481,121778864.0,3.8,0.16,0.03,1.34
2010-06-03,000612,焦作万方,19.33,19.59,19.01,19.02,67315,130444712.0,3.02,-1.09,-0.21,1.4
2010-06-04,000612,焦作万方,18.7,19.12,18.7,19.01,41066,77681496.0,2.21,-0.05,-0.01,0.86
2010-06-07,000612,焦作万方,18.44,18.65,18.21,18.5,53995,99675776.0,2.31,-2.68,-0.51,1.12
2010-06-08,000612,焦作万方,18.46,18.69,18.25,18.58,51819,95725296.0,2.38,0.43,0.08,1.08
2010-06-09,000612,焦作万方,18.72,19.32,18.36,19.23,98655,186395248.0,5.17,3.5,0.65,2.05
2010-06-10,000612,焦作万方,19.28,19.83,18.92,19.48,102981,199285968.0,4.73,1.3,0.25,2.14
2010-06-11,000612,焦作万方,19.63,19.98,19.42,19.71,99882,197298752.0,2.87,1.18,0.23,2.08
2010-06-17,000612,焦作万方,20.07,20.19,19.49,19.52,66203,131760640.0,3.55,-0.96,-0.19,1.38
2010-06-18,000612,焦作万方,19.41,19.7,18.78,18.91,58686,113043224.0,4.71,-3.13,-0.61,1.22
2010-06-21,000612,焦作万方,19.12,19.94,18.82,19.94,82259,160367488.0,5.92,5.45,1.03,1.71
2010-06-22,000612,焦作万方,19.92,20.17,19.8,19.88,74141,148034944.0,1.86,-0.3,-0.06,1.54
2010-06-23,000612,焦作万方,19.68,19.78,19.17,19.44,60297,117289232.0,3.07,-2.21,-0.44,1.26
2010-06-24,000612,焦作万方,19.42,19.62,19.12,19.27,53039,102678576.0,2.57,-0.87,-0.17,1.1
2010-06-25,000612,焦作万方,19.04,19.25,18.8,18.89,51008,96677048.0,2.34,-1.97,-0.38,1.06
2010-06-28,000612,焦作万方,19.05,19.18,18.8,19.0,30646,58173132.0,2.01,0.58,0.11,0.64
2010-06-29,000612,焦作万方,19.18,19.18,17.78,17.8,60488,110522664.0,7.37,-6.32,-1.2,1.26
2010-06-30,000612,焦作万方,17.7,17.74,16.8,16.91,59689,102032688.0,5.28,-5.0,-0.89,1.24
2010-07-01,000612,焦作万方,16.9,17.16,16.61,16.62,42795,71904376.0,3.25,-1.71,-0.29,0.89
2010-07-02,000612,焦作万方,16.49,16.59,15.55,16.33,69497,112209384.0,6.26,-1.74,-0.29,1.45
2010-07-05,000612,焦作万方,15.99,16.25,15.41,15.84,67710,107070968.0,5.14,-3.0,-0.49,1.41
2010-07-06,000612,焦作万方,15.8,16.98,15.71,16.9,107829,178105904.0,8.02,6.69,1.06,2.25
2010-07-07,000612,焦作万方,16.9,17.41,16.62,17.25,99381,169894608.0,4.67,2.07,0.35,2.07
2010-07-08,000612,焦作万方,17.45,17.69,17.13,17.2,95762,166907968.0,3.25,-0.29,-0.05,1.99
2010-07-09,000612,焦作万方,17.18,17.95,16.73,17.81,119776,209445456.0,7.09,3.55,0.61,2.49
2010-07-12,000612,焦作万方,17.81,18.52,17.61,18.08,111495,201905168.0,5.11,1.52,0.27,2.32
2010-07-13,000612,焦作万方,17.8,17.8,17.18,17.32,82522,144005648.0,3.43,-4.2,-0.76,1.72
2010-07-14,000612,焦作万方,17.6,18.23,17.57,17.75,87004,155272176.0,3.81,2.48,0.43,1.81
2010-07-15,000612,焦作万方,17.65,17.95,17.2,17.22,70492,123283872.0,4.23,-2.99,-0.53,1.47
2010-07-16,000612,焦作万方,17.01,17.6,16.88,17.43,54209,92896992.0,4.18,1.22,0.21,1.13
2010-07-19,000612,焦作万方,17.1,18.9,17.01,18.55,155996,283545600.0,10.84,6.43,1.12,3.25
2010-07-20,000612,焦作万方,18.61,19.74,18.5,19.3,189723,362347840.0,6.68,4.04,0.75,3.95
2010-07-21,000612,焦作万方,19.25,19.4,19.0,19.03,126457,242144704.0,2.07,-1.4,-0.27,2.63
2010-07-22,000612,焦作万方,18.94,19.51,18.86,19.31,106423,205159696.0,3.42,1.47,0.28,2.22
2010-07-23,000612,焦作万方,19.41,19.68,18.9,19.34,122619,236186208.0,4.04,0.16,0.03,2.55
2010-07-26,000612,焦作万方,19.51,20.34,19.31,20.05,181260,359973152.0,5.33,3.67,0.71,3.78
2010-07-27,000612,焦作万方,19.8,20.03,19.63,19.7,97810,193681552.0,2.0,-1.75,-0.35,2.04
2010-07-28,000612,焦作万方,19.58,20.28,19.46,20.13,112068,223620528.0,4.16,2.18,0.43,2.33
2010-07-29,000612,焦作万方,20.3,21.95,20.3,21.55,253527,535870560.0,8.2,7.05,1.42,5.28
2010-07-30,000612,焦作万方,21.36,21.78,20.84,21.15,148950,315424096.0,4.36,-1.86,-0.4,3.1
2010-08-02,000612,焦作万方,21.4,21.55,21.01,21.5,123044,263307408.0,2.55,1.65,0.35,2.56
2010-08-03,000612,焦作万方,21.69,22.1,20.85,20.85,142937,310257088.0,5.81,-3.02,-0.65,2.98
2010-08-04,000612,焦作万方,20.76,21.11,20.04,20.89,179385,367061856.0,5.13,0.19,0.04,3.74
2010-08-05,000612,焦作万方,20.75,21.0,20.1,20.36,126476,260012336.0,4.31,-2.54,-0.53,2.63
2010-08-09,000612,焦作万方,20.92,21.36,20.92,21.34,167065,353509664.0,2.16,4.81,0.98,3.48
2010-08-10,000612,焦作万方,21.51,21.76,20.51,20.54,159293,338194816.0,5.86,-3.75,-0.8,3.32
2010-08-11,000612,焦作万方,20.24,21.19,20.2,21.16,126239,259968688.0,4.82,3.02,0.62,2.63
2010-08-12,000612,焦作万方,20.8,20.98,20.28,20.4,133181,274434368.0,3.31,-3.59,-0.76,2.77
2010-08-13,000612,焦作万方,20.45,20.81,20.05,20.71,133481,272614624.0,3.73,1.52,0.31,2.78
2010-08-16,000612,焦作万方,20.53,21.37,20.33,21.13,203349,426165440.0,5.02,2.03,0.42,4.24
2010-08-17,000612,焦作万方,21.15,21.29,20.88,21.08,133966,282168640.0,1.94,-0.24,-0.05,2.79
2010-08-18,000612,焦作万方,21.16,21.93,21.03,21.66,223897,481806240.0,4.27,2.75,0.58,4.66
2010-08-19,000612,焦作万方,21.6,22.46,21.42,21.76,246550,541503936.0,4.8,0.46,0.1,5.13
2010-08-20,000612,焦作万方,21.57,21.74,20.84,20.88,151373,320516096.0,4.14,-4.04,-0.88,3.15
2010-08-23,000612,焦作万方,20.7,20.97,20.4,20.49,114190,235257680.0,2.73,-1.87,-0.39,2.38
2010-08-24,000612,焦作万方,20.4,21.05,20.33,20.67,79788,165290624.0,3.51,0.88,0.18,1.66
2010-08-25,000612,焦作万方,20.47,20.66,19.9,19.9,107997,218269440.0,3.68,-3.73,-0.77,2.25
2010-08-26,000612,焦作万方,20.11,20.27,19.87,20.01,66933,134342560.0,2.01,0.55,0.11,1.39
2010-08-27,000612,焦作万方,20.04,20.23,19.86,20.22,46778,94006912.0,1.85,1.05,0.21,0.97
2010-08-30,000612,焦作万方,20.43,20.94,20.43,20.83,92137,191259696.0,2.52,3.02,0.61,1.92
2010-08-31,000612,焦作万方,20.84,20.96,20.62,20.78,89201,185475904.0,1.63,-0.24,-0.05,1.86
2010-09-01,000612,焦作万方,20.81,20.96,20.03,20.41,103239,212112288.0,4.48,-1.78,-0.37,2.15
2010-09-02,000612,焦作万方,20.72,21.21,20.71,20.93,148916,312484192.0,2.45,2.55,0.52,3.1
2010-09-03,000612,焦作万方,21.05,21.27,20.49,20.71,109692,228725600.0,3.73,-1.05,-0.22,2.28
2010-09-06,000612,焦作万方,20.81,21.56,20.7,21.5,198802,424914112.0,4.15,3.81,0.79,4.14
2010-09-07,000612,焦作万方,21.65,23.2,21.65,22.76,391039,889761536.0,7.21,5.86,1.26,8.14
2010-09-08,000612,焦作万方,22.42,23.28,22.31,23.08,243039,557020224.0,4.26,1.41,0.32,5.06
2010-09-09,000612,焦作万方,23.14,23.14,21.92,22.05,224726,500871328.0,5.29,-4.46,-1.03,4.68
2010-09-10,000612,焦作万方,21.96,22.2,21.18,21.75,135523,293701952.0,4.63,-1.36,-0.3,2.82
2010-09-13,000612,焦作万方,21.75,22.22,21.7,22.0,101374,222939680.0,2.39,1.15,0.25,2.11
2010-09-14,000612,焦作万方,22.2,22.57,21.8,22.02,123897,275673184.0,3.5,0.09,0.02,2.58
2010-09-15,000612,焦作万方,22.0,22.28,21.21,21.42,91130,197426912.0,4.86,-2.72,-0.6,1.9
2010-09-16,000612,焦作万方,21.49,21.52,20.41,20.66,104094,216147840.0,5.18,-3.55,-0.76,2.17
2010-09-17,000612,焦作万方,20.68,21.38,20.5,20.96,80812,169678832.0,4.26,1.45,0.3,1.68
2010-09-20,000612,焦作万方,20.99,21.1,20.31,20.48,56750,116968608.0,3.77,-2.29,-0.48,1.18
2010-09-21,000612,焦作万方,20.61,20.79,20.11,20.52,46481,94808280.0,3.32,0.2,0.04,0.97
2010-09-27,000612,焦作万方,21.0,21.54,20.55,21.42,94448,200557584.0,4.82,4.39,0.9,1.97
2010-09-28,000612,焦作万方,21.65,22.3,21.5,21.93,141378,309004032.0,3.73,2.38,0.51,2.94
2010-09-29,000612,焦作万方,21.69,22.51,20.78,20.92,329920,711225472.0,7.89,-4.61,-1.01,6.87
2010-09-30,000612,焦作万方,20.25,20.79,18.98,20.65,437787,865352448.0,8.65,-1.29,-0.27,9.12
2010-10-08,000612,焦作万方,20.7,22.25,20.65,21.77,347362,753933120.0,7.75,5.42,1.12,7.23
2010-10-11,000612,焦作万方,22.42,23.9,22.42,22.7,481501,1115860096.0,6.8,4.27,0.93,10.03
2010-10-12,000612,焦作万方,22.7,24.97,22.34,24.97,459059,1101858688.0,11.59,10.0,2.27,9.56
2010-10-13,000612,焦作万方,26.2,26.66,24.9,25.6,629368,1626363008.0,7.05,2.52,0.63,13.11
2010-10-14,000612,焦作万方,25.8,27.64,25.11,26.98,606154,1597706752.0,9.88,5.39,1.38,12.62
2010-10-15,000612,焦作万方,26.18,28.2,25.6,26.57,524994,1407898624.0,9.64,-1.52,-0.41,10.93
2010-10-18,000612,焦作万方,26.09,26.78,24.5,24.54,383364,982594432.0,8.58,-7.64,-2.03,7.98
2010-10-19,000612,焦作万方,24.15,25.7,24.11,25.21,236510,589856768.0,6.48,2.73,0.67,4.93
2010-10-20,000612,焦作万方,23.5,25.87,23.5,25.02,335345,825937664.0,9.4,-0.75,-0.19,6.98
2010-10-21,000612,焦作万方,25.31,26.4,24.56,25.83,295290,757912704.0,7.35,3.24,0.81,6.15
2010-10-22,000612,焦作万方,25.45,26.77,25.08,25.7,272522,706716224.0,6.54,-0.5,-0.13,5.68
2010-10-25,000612,焦作万方,25.45,27.6,25.2,27.44,386924,1026011968.0,9.34,6.77,1.74,8.06
2010-10-26,000612,焦作万方,27.4,27.59,26.21,26.35,316272,848691648.0,5.03,-3.97,-1.09,6.59
2010-10-27,000612,焦作万方,26.11,26.83,25.36,25.68,222989,581161408.0,5.58,-2.54,-0.67,4.64
2010-10-28,000612,焦作万方,25.29,26.68,25.2,25.99,215807,561104768.0,5.76,1.21,0.31,4.49
2010-10-29,000612,焦作万方,25.7,26.19,25.42,25.63,165287,425480032.0,2.96,-1.39,-0.36,3.44
2010-11-01,000612,焦作万方,25.8,26.98,25.7,26.83,264134,702551552.0,4.99,4.68,1.2,5.5
2010-11-02,000612,焦作万方,26.99,29.51,26.84,27.5,548122,1544286208.0,9.95,2.5,0.67,11.42
2010-11-03,000612,焦作万方,28.0,28.25,25.62,25.94,290745,782005056.0,9.56,-5.67,-1.56,6.06
2010-11-04,000612,焦作万方,25.99,27.3,25.99,26.94,253142,678112192.0,5.05,3.86,1.0,5.27
2010-11-05,000612,焦作万方,27.94,28.28,26.82,26.9,259708,709415744.0,5.42,-0.15,-0.04,5.41
2010-11-08,000612,焦作万方,26.71,26.9,26.06,26.59,170853,450433600.0,3.12,-1.15,-0.31,3.56
2010-11-09,000612,焦作万方,26.55,27.05,26.2,26.75,164994,439930688.0,3.2,0.6,0.16,3.44
2010-11-10,000612,焦作万方,26.7,26.7,25.82,26.51,188582,494884896.0,3.29,-0.9,-0.24,3.93
2010-11-11,000612,焦作万方,26.6,27.49,25.93,26.4,267097,722738688.0,5.88,-0.41,-0.11,5.56
2010-11-12,000612,焦作万方,26.0,26.2,23.81,24.03,274764,693252480.0,9.05,-8.98,-2.37,5.72
2010-11-15,000612,焦作万方,24.16,24.49,23.2,23.91,131617,313138272.0,5.37,-0.5,-0.12,2.74
2010-11-16,000612,焦作万方,23.88,24.0,21.9,22.1,164732,378481376.0,8.78,-7.57,-1.81,3.43
2010-11-17,000612,焦作万方,21.7,22.36,21.31,21.65,119137,260939232.0,4.75,-2.04,-0.45,2.48
2010-11-18,000612,焦作万方,22.12,22.39,21.75,22.25,93998,207808432.0,2.96,2.77,0.6,1.96
2010-11-19,000612,焦作万方,22.41,22.59,21.51,22.39,103377,228346064.0,4.85,0.63,0.14,2.15
2010-11-22,000612,焦作万方,22.19,22.93,22.01,22.61,108948,245145232.0,4.11,0.98,0.22,2.27
2010-11-23,000612,焦作万方,22.52,22.52,21.36,21.78,92065,200732896.0,5.13,-3.67,-0.83,1.92
2010-11-24,000612,焦作万方,21.5,22.46,21.45,22.25,73982,163768160.0,4.64,2.16,0.47,1.54
2010-11-25,000612,焦作万方,22.56,22.79,22.12,22.67,104729,234734848.0,3.01,1.89,0.42,2.18
2010-11-26,000612,焦作万方,22.58,22.58,22.0,22.22,81008,180451632.0,2.56,-1.99,-0.45,1.69
2010-11-29,000612,焦作万方,21.9,22.09,21.49,21.71,71547,155335536.0,2.7,-2.3,-0.51,1.49
2010-11-30,000612,焦作万方,21.55,21.99,20.5,21.6,108386,230411776.0,6.86,-0.51,-0.11,2.26
2010-12-01,000612,焦作万方,21.41,21.8,21.12,21.56,56256,120969952.0,3.15,-0.19,-0.04,1.17
2010-12-02,000612,焦作万方,22.15,22.3,21.9,21.93,111946,247798112.0,1.86,1.72,0.37,2.33
2010-12-03,000612,焦作万方,21.9,22.05,21.51,21.9,45912,100078656.0,2.46,-0.14,-0.03,0.96
2010-12-06,000612,焦作万方,21.93,22.2,21.58,21.8,45459,99598272.0,2.83,-0.46,-0.1,0.95
2010-12-07,000612,焦作万方,21.6,22.16,21.03,22.03,67420,145681360.0,5.18,1.06,0.23,1.4
2010-12-08,000612,焦作万方,21.81,22.2,21.63,21.69,60939,133742360.0,2.59,-1.54,-0.34,1.27
2010-12-09,000612,焦作万方,21.65,21.9,21.3,21.31,52411,113356288.0,2.77,-1.75,-0.38,1.09
2010-12-10,000612,焦作万方,21.14,21.89,21.0,21.6,62864,134361216.0,4.18,1.36,0.29,1.31
2010-12-13,000612,焦作万方,21.73,22.59,21.67,22.54,128459,285016608.0,4.26,4.35,0.94,2.68
2010-12-14,000612,焦作万方,22.65,22.75,22.34,22.53,90431,203298112.0,1.82,-0.04,-0.01,1.88
2010-12-15,000612,焦作万方,22.53,22.97,22.25,22.37,101802,229824576.0,3.2,-0.71,-0.16,2.12
2010-12-16,000612,焦作万方,22.38,22.48,22.02,22.07,60206,133933144.0,2.06,-1.34,-0.3,1.25
2010-12-17,000612,焦作万方,22.07,22.66,22.02,22.38,66737,149467760.0,2.9,1.4,0.31,1.39
2010-12-20,000612,焦作万方,22.45,22.57,21.01,21.62,93954,204395632.0,6.97,-3.4,-0.76,1.96
2010-12-21,000612,焦作万方,21.67,22.05,21.61,21.97,103164,225464544.0,2.04,1.62,0.35,2.15
2010-12-22,000612,焦作万方,22.31,22.47,21.6,21.75,93480,207047136.0,3.96,-1.0,-0.22,1.95
2010-12-23,000612,焦作万方,21.5,23.0,21.5,22.4,206211,465443360.0,6.9,2.99,0.65,4.29
2010-12-24,000612,焦作万方,22.0,22.2,21.65,21.77,75934,165904976.0,2.46,-2.81,-0.63,1.58
2010-12-27,000612,焦作万方,21.77,22.49,21.31,21.38,102618,225859696.0,5.42,-1.79,-0.39,2.14
2010-12-28,000612,焦作万方,21.24,21.29,20.58,20.68,68381,143271664.0,3.32,-3.27,-0.7,1.42
2010-12-29,000612,焦作万方,20.95,21.08,20.51,20.86,36095,74851624.0,2.76,0.87,0.18,0.75
2010-12-30,000612,焦作万方,20.9,21.15,20.24,21.0,68358,141555584.0,4.36,0.67,0.14,1.42
2010-12-31,000612,焦作万方,20.95,21.8,20.8,21.8,95463,205522048.0,4.76,3.81,0.8,1.99
2011-01-04,000612,焦作万方,22.03,22.58,22.0,22.36,129496,289184288.0,2.66,2.57,0.56,2.7
2011-01-05,000612,焦作万方,22.05,22.05,21.59,21.73,126065,274130368.0,2.06,-2.82,-0.63,2.63
