date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-01,000636,风华高科,8.3,8.35,8.02,8.12,65322,53209968.0,3.95,-2.75,-0.23,1.19
2010-02-02,000636,风华高科,8.29,8.34,8.1,8.15,51484,42453060.0,2.96,0.37,0.03,0.94
2010-02-03,000636,风华高科,8.21,8.46,8.09,8.44,56681,47109384.0,4.54,3.56,0.29,1.03
2010-02-04,000636,风华高科,8.49,8.56,8.31,8.5,63834,53940664.0,2.96,0.71,0.06,1.16
2010-02-05,000636,风华高科,8.35,8.42,8.19,8.26,50850,42158304.0,2.71,-2.82,-0.24,0.93
2010-02-08,000636,风华高科,8.3,8.33,8.12,8.18,41387,33981904.0,2.54,-0.97,-0.08,0.75
2010-02-09,000636,风华高科,8.18,8.24,8.1,8.2,27497,22493032.0,1.71,0.24,0.02,0.5
2010-02-10,000636,风华高科,8.21,8.34,8.21,8.32,24648,20446560.0,1.59,1.46,0.12,0.45
2010-02-11,000636,风华高科,8.36,8.4,8.24,8.25,28777,23919746.0,1.92,-0.84,-0.07,0.52
2010-02-12,000636,风华高科,8.33,8.44,8.24,8.42,32966,27595786.0,2.42,2.06,0.17,0.6
2010-02-22,000636,风华高科,8.41,8.42,8.29,8.4,37249,31108924.0,1.54,-0.24,-0.02,0.68
2010-02-23,000636,风华高科,8.4,8.45,8.2,8.45,44307,36892908.0,2.98,0.6,0.05,0.81
2010-02-24,000636,风华高科,8.43,8.6,8.31,8.6,57115,48696324.0,3.43,1.78,0.15,1.04
2010-02-25,000636,风华高科,8.65,8.7,8.55,8.66,82454,71080016.0,1.74,0.7,0.06,1.5
2010-02-26,000636,风华高科,8.68,8.69,8.55,8.65,58969,50869816.0,1.62,-0.12,-0.01,1.08
2010-03-01,000636,风华高科,8.6,8.84,8.59,8.76,91348,79860112.0,2.89,1.27,0.11,1.67
2010-03-02,000636,风华高科,8.79,8.89,8.71,8.89,95236,83990312.0,2.05,1.48,0.13,1.74
2010-03-03,000636,风华高科,8.93,9.17,8.85,9.06,164931,149228640.0,3.6,1.91,0.17,3.01
2010-03-04,000636,风华高科,9.1,9.15,8.6,8.62,134567,119138816.0,6.07,-4.86,-0.44,2.45
2010-03-05,000636,风华高科,8.62,8.75,8.54,8.67,87556,75800528.0,2.44,0.58,0.05,1.6
2010-03-08,000636,风华高科,8.71,8.84,8.62,8.73,65919,57635308.0,2.54,0.69,0.06,1.2
2010-03-09,000636,风华高科,8.7,8.93,8.64,8.84,71227,62513748.0,3.32,1.26,0.11,1.3
2010-03-10,000636,风华高科,8.85,8.87,8.58,8.64,57318,49917624.0,3.28,-2.26,-0.2,1.05
2010-03-11,000636,风华高科,8.64,8.7,8.41,8.5,75719,64589644.0,3.36,-1.62,-0.14,1.38
2010-03-12,000636,风华高科,8.5,8.53,8.29,8.31,60860,50948520.0,2.82,-2.24,-0.19,1.11
2010-03-15,000636,风华高科,8.23,8.34,8.16,8.22,50874,41742052.0,2.17,-1.08,-0.09,0.93
2010-03-16,000636,风华高科,8.17,8.35,8.17,8.34,31525,26042152.0,2.19,1.46,0.12,0.57
2010-03-17,000636,风华高科,8.47,8.61,8.38,8.6,64565,54980396.0,2.76,3.12,0.26,1.18
2010-03-18,000636,风华高科,8.61,8.82,8.55,8.7,80427,69842520.0,3.14,1.16,0.1,1.47
2010-03-19,000636,风华高科,8.69,9.01,8.65,8.99,190879,169947392.0,4.14,3.33,0.29,3.48
2010-03-22,000636,风华高科,9.07,9.24,8.91,9.07,204132,185035888.0,3.67,0.89,0.08,3.72
2010-03-23,000636,风华高科,9.1,9.25,8.94,8.98,150765,136540480.0,3.42,-0.99,-0.09,2.75
2010-03-24,000636,风华高科,8.98,9.09,8.81,8.87,93985,83497512.0,3.12,-1.22,-0.11,1.71
2010-03-25,000636,风华高科,8.81,8.94,8.73,8.84,77613,68610632.0,2.37,-0.34,-0.03,1.42
2010-03-26,000636,风华高科,8.86,9.12,8.79,9.09,113965,102424392.0,3.73,2.83,0.25,2.08
2010-03-29,000636,风华高科,9.13,9.19,9.01,9.12,114804,104452744.0,1.98,0.33,0.03,2.09
2010-03-30,000636,风华高科,9.1,9.34,9.05,9.27,168808,155923616.0,3.18,1.64,0.15,3.08
2010-03-31,000636,风华高科,9.26,9.31,9.15,9.24,119304,110110656.0,1.73,-0.32,-0.03,2.18
2010-04-01,000636,风华高科,9.21,9.52,9.2,9.26,205656,192121552.0,3.46,0.22,0.02,3.75
2010-04-02,000636,风华高科,9.2,9.44,9.2,9.21,174980,162397536.0,2.59,-0.54,-0.05,3.19
2010-04-06,000636,风华高科,9.29,9.29,9.04,9.12,146969,133944752.0,2.71,-0.98,-0.09,2.68
2010-04-07,000636,风华高科,9.08,9.2,9.05,9.2,106264,97122760.0,1.64,0.88,0.08,1.94
2010-04-08,000636,风华高科,9.21,9.58,9.18,9.46,345799,325874048.0,4.35,2.83,0.26,6.31
2010-04-09,000636,风华高科,9.42,9.69,9.37,9.64,253189,242594400.0,3.38,1.9,0.18,4.62
2010-04-12,000636,风华高科,9.62,9.87,9.51,9.82,262688,254059200.0,3.73,1.87,0.18,4.79
2010-04-13,000636,风华高科,9.81,10.12,9.3,9.64,313626,306307872.0,8.35,-1.83,-0.18,5.72
2010-04-14,000636,风华高科,9.63,10.59,9.58,10.25,405232,410629984.0,10.48,6.33,0.61,7.39
2010-04-15,000636,风华高科,10.2,10.33,9.82,9.95,301468,302770720.0,4.98,-2.93,-0.3,5.5
2010-04-16,000636,风华高科,10.01,10.05,9.7,9.76,228390,224713248.0,3.52,-1.91,-0.19,4.16
2010-04-19,000636,风华高科,9.7,9.87,9.34,9.37,241686,231843984.0,5.43,-4.0,-0.39,4.41
2010-04-20,000636,风华高科,9.38,9.69,9.3,9.68,197825,188509344.0,4.16,3.31,0.31,3.61
2010-04-21,000636,风华高科,9.68,10.14,9.54,9.97,253511,251409328.0,6.2,3.0,0.29,4.62
2010-04-22,000636,风华高科,9.95,10.56,9.85,10.18,387007,397399168.0,7.12,2.11,0.21,7.06
2010-04-23,000636,风华高科,10.2,10.35,9.9,10.2,293547,297509088.0,4.42,0.2,0.02,5.35
2010-04-26,000636,风华高科,10.21,10.75,10.21,10.61,375283,396352224.0,5.29,4.02,0.41,6.84
2010-04-27,000636,风华高科,10.62,10.88,10.1,10.69,424731,447677376.0,7.35,0.75,0.08,7.74
2010-04-28,000636,风华高科,10.61,10.98,10.27,10.74,397221,423261952.0,6.64,0.47,0.05,7.24
2010-04-29,000636,风华高科,10.74,11.06,10.34,10.36,362034,389609792.0,6.7,-3.54,-0.38,6.6
2010-04-30,000636,风华高科,10.28,10.56,10.0,10.47,287928,295906880.0,5.41,1.06,0.11,5.25
2010-05-04,000636,风华高科,10.3,11.04,10.22,10.9,436571,471811232.0,7.83,4.11,0.43,7.96
2010-05-05,000636,风华高科,10.8,11.27,10.68,11.2,525129,575784128.0,5.41,2.75,0.3,9.57
2010-05-06,000636,风华高科,11.36,11.36,10.5,10.52,464383,508291616.0,7.68,-6.07,-0.68,8.47
2010-05-07,000636,风华高科,10.15,10.74,10.04,10.4,273931,286964064.0,6.65,-1.14,-0.12,4.99
2010-05-10,000636,风华高科,10.38,10.74,9.36,9.62,366971,366359168.0,13.27,-7.5,-0.78,6.69
2010-05-11,000636,风华高科,9.9,9.97,9.21,9.4,226924,216820016.0,7.9,-2.29,-0.22,4.14
2010-05-12,000636,风华高科,9.2,9.63,9.18,9.52,157778,148629888.0,4.79,1.28,0.12,2.88
2010-05-13,000636,风华高科,9.55,9.89,9.23,9.86,209482,201165120.0,6.93,3.57,0.34,3.82
2010-05-14,000636,风华高科,9.7,9.91,9.61,9.74,176231,172124368.0,3.04,-1.22,-0.12,3.21
2010-05-17,000636,风华高科,9.6,9.6,8.9,8.9,173609,161395680.0,7.19,-8.62,-0.84,3.17
2010-05-18,000636,风华高科,8.9,9.29,8.78,9.1,173381,157038032.0,5.73,2.25,0.2,3.16
2010-05-19,000636,风华高科,9.09,9.37,9.03,9.15,150180,138223024.0,3.74,0.55,0.05,2.74
2010-05-20,000636,风华高科,9.1,9.26,8.52,8.57,219883,194686624.0,8.09,-6.34,-0.58,4.01
2010-05-21,000636,风华高科,8.3,8.89,8.08,8.84,214093,181658080.0,9.45,3.15,0.27,3.9
2010-05-24,000636,风华高科,8.9,9.52,8.88,9.38,249453,231133712.0,7.24,6.11,0.54,4.55
2010-05-25,000636,风华高科,9.33,9.43,9.1,9.27,183026,169571184.0,3.52,-1.17,-0.11,3.34
2010-05-26,000636,风华高科,9.3,9.48,9.21,9.4,146226,136838560.0,2.91,1.4,0.13,2.67
2010-05-27,000636,风华高科,9.41,9.67,9.24,9.62,174492,165660752.0,4.57,2.34,0.22,3.18
2010-05-28,000636,风华高科,9.74,10.24,9.65,10.1,319468,318815840.0,6.13,4.99,0.48,5.82
2010-05-31,000636,风华高科,10.05,10.48,9.87,9.88,319565,325999200.0,6.04,-2.18,-0.22,5.83
2010-06-01,000636,风华高科,9.88,10.61,9.71,10.5,366046,372209824.0,9.11,6.28,0.62,6.67
2010-06-02,000636,风华高科,10.4,10.54,10.11,10.42,243247,251750976.0,4.1,-0.76,-0.08,4.44
2010-06-03,000636,风华高科,10.48,10.67,10.04,10.06,234638,243792160.0,6.05,-3.45,-0.36,4.28
2010-06-04,000636,风华高科,10.06,10.24,9.85,10.22,153752,154660208.0,3.88,1.59,0.16,2.8
2010-06-07,000636,风华高科,9.9,10.27,9.84,10.1,156687,157622736.0,4.21,-1.17,-0.12,2.86
2010-06-08,000636,风华高科,10.1,10.2,9.82,10.07,143886,144159776.0,3.76,-0.3,-0.03,2.62
2010-06-09,000636,风华高科,10.12,10.5,10.01,10.41,254379,262178464.0,4.87,3.38,0.34,4.64
2010-06-10,000636,风华高科,10.32,10.85,10.3,10.62,247620,262581360.0,5.28,2.02,0.21,4.51
2010-06-11,000636,风华高科,10.65,10.69,10.37,10.49,137832,144800480.0,3.01,-1.22,-0.13,2.51
2010-06-17,000636,风华高科,10.61,10.89,10.47,10.5,180002,192443808.0,4.0,0.1,0.01,3.28
2010-06-18,000636,风华高科,10.51,10.58,9.85,10.02,203476,206882304.0,6.95,-4.57,-0.48,3.71
2010-06-21,000636,风华高科,10.01,10.47,9.87,10.38,122514,125372520.0,5.99,3.59,0.36,2.23
2010-06-22,000636,风华高科,10.36,10.61,10.32,10.46,131385,137717344.0,2.79,0.77,0.08,2.4
2010-06-24,000636,风华高科,10.6,11.5,10.46,11.09,456492,505102976.0,9.94,6.02,0.63,8.32
2010-06-25,000636,风华高科,11.0,11.3,10.8,10.94,261564,288740512.0,4.51,-1.35,-0.15,4.77
2010-06-28,000636,风华高科,10.94,11.25,10.88,11.04,182934,202738528.0,3.38,0.91,0.1,3.34
2010-06-29,000636,风华高科,11.18,11.58,10.78,10.8,439490,491389568.0,7.25,-2.17,-0.24,8.01
2010-06-30,000636,风华高科,10.5,10.77,10.09,10.46,277055,286767776.0,6.3,-3.15,-0.34,5.05
2010-07-01,000636,风华高科,10.33,10.54,10.01,10.01,195680,200317024.0,5.07,-4.3,-0.45,3.57
2010-07-02,000636,风华高科,10.15,10.42,9.69,10.28,264056,266420656.0,7.29,2.7,0.27,4.81
2010-07-05,000636,风华高科,10.04,11.27,9.93,11.01,383628,409269312.0,13.04,7.1,0.73,6.99
2010-07-06,000636,风华高科,10.96,11.45,10.88,11.15,317135,353954784.0,5.18,1.27,0.14,5.78
2010-07-07,000636,风华高科,11.11,11.95,10.81,11.77,407581,463100832.0,10.22,5.56,0.62,7.43
2010-07-08,000636,风华高科,11.64,11.76,11.4,11.55,315202,365399328.0,3.06,-1.87,-0.22,5.75
2010-07-09,000636,风华高科,11.49,12.1,11.49,11.8,364654,428438624.0,5.28,2.16,0.25,6.65
2010-07-12,000636,风华高科,11.75,11.84,11.61,11.67,262749,307588384.0,1.95,-1.1,-0.13,4.79
2010-07-13,000636,风华高科,12.0,12.24,11.48,11.49,486937,578340224.0,6.51,-1.54,-0.18,8.88
2010-07-14,000636,风华高科,11.48,11.95,11.4,11.68,338069,393413824.0,4.79,1.65,0.19,6.16
2010-07-15,000636,风华高科,11.68,11.84,11.3,11.35,211553,244813136.0,4.62,-2.83,-0.33,3.86
2010-07-16,000636,风华高科,11.37,12.08,11.13,11.98,388573,451809920.0,8.37,5.55,0.63,7.08
2010-07-19,000636,风华高科,11.8,12.35,11.73,12.19,368064,446282720.0,5.18,1.75,0.21,6.71
2010-07-20,000636,风华高科,12.16,12.47,12.05,12.3,309448,378552768.0,3.45,0.9,0.11,5.64
2010-07-21,000636,风华高科,12.25,12.38,12.07,12.15,233240,284372544.0,2.52,-1.22,-0.15,4.25
2010-07-22,000636,风华高科,12.12,12.56,11.96,12.5,334225,412740800.0,4.94,2.88,0.35,6.09
2010-07-23,000636,风华高科,12.5,12.56,12.13,12.26,237052,292429632.0,3.44,-1.92,-0.24,4.32
2010-07-26,000636,风华高科,12.25,12.39,12.15,12.3,162924,199901072.0,1.96,0.33,0.04,2.97
2010-07-27,000636,风华高科,12.34,12.58,12.22,12.3,182478,226324624.0,2.93,0.0,0.0,3.33
2010-07-28,000636,风华高科,12.31,12.84,12.3,12.83,331098,417971776.0,4.39,4.31,0.53,6.04
2010-07-29,000636,风华高科,13.0,13.23,12.66,12.91,333649,430248832.0,4.44,0.62,0.08,6.08
2010-07-30,000636,风华高科,12.91,14.2,12.63,13.65,531753,718712896.0,12.16,5.73,0.74,9.7
2010-08-03,000636,风华高科,13.1,13.29,12.4,12.5,999039,1275949568.0,6.52,-8.42,-1.15,18.22
2010-08-04,000636,风华高科,12.24,12.24,11.66,11.89,763350,904736256.0,4.64,-4.88,-0.61,13.92
2010-08-05,000636,风华高科,11.77,12.07,11.71,11.78,483878,574692032.0,3.03,-0.93,-0.11,8.82
2010-08-06,000636,风华高科,11.8,11.85,11.21,11.8,595464,686556864.0,5.43,0.17,0.02,10.86
2010-08-09,000636,风华高科,11.67,12.33,11.6,12.28,688459,825031168.0,6.19,4.07,0.48,12.55
2010-08-10,000636,风华高科,12.28,12.38,11.5,11.5,566987,674088192.0,7.17,-6.35,-0.78,10.34
2010-08-11,000636,风华高科,11.35,11.79,11.3,11.6,252059,291873472.0,4.26,0.87,0.1,4.6
2010-08-12,000636,风华高科,11.45,11.63,11.25,11.31,289119,330486080.0,3.28,-2.5,-0.29,5.27
2010-08-13,000636,风华高科,11.31,11.48,11.03,11.48,357108,402874016.0,3.98,1.5,0.17,6.51
2010-08-16,000636,风华高科,11.49,11.76,11.4,11.69,359579,418625728.0,3.14,1.83,0.21,6.56
2010-08-17,000636,风华高科,11.69,11.74,11.51,11.67,310777,361269888.0,1.97,-0.17,-0.02,5.67
2010-08-18,000636,风华高科,11.67,11.71,11.32,11.48,338700,389066176.0,3.34,-1.63,-0.19,6.18
2010-08-19,000636,风华高科,11.45,11.69,11.3,11.55,352384,405352800.0,3.4,0.61,0.07,6.43
2010-08-20,000636,风华高科,11.45,11.48,11.14,11.16,282147,318488256.0,2.94,-3.38,-0.39,5.14
2010-08-23,000636,风华高科,11.1,11.65,11.06,11.61,382997,437857696.0,5.29,4.03,0.45,6.98
2010-08-24,000636,风华高科,11.6,11.84,11.53,11.71,399233,467434272.0,2.67,0.86,0.1,7.28
2010-08-25,000636,风华高科,11.65,11.7,11.31,11.33,253108,290521024.0,3.33,-3.25,-0.38,4.62
2010-08-26,000636,风华高科,11.34,11.59,11.3,11.41,183511,209478384.0,2.56,0.71,0.08,3.35
2010-08-27,000636,风华高科,11.4,11.4,11.16,11.25,181864,204402000.0,2.1,-1.4,-0.16,3.32
2010-08-30,000636,风华高科,11.31,11.92,11.31,11.79,444990,519695904.0,5.42,4.8,0.54,8.11
2010-08-31,000636,风华高科,11.71,12.28,11.64,12.1,638428,768017600.0,5.43,2.63,0.31,11.64
2010-09-01,000636,风华高科,12.1,12.16,11.6,11.81,433593,514585184.0,4.63,-2.4,-0.29,7.91
2010-09-02,000636,风华高科,11.91,12.22,11.74,12.09,465563,561511296.0,4.06,2.37,0.28,8.49
2010-09-03,000636,风华高科,12.12,12.39,12.06,12.31,530152,650012736.0,2.73,1.82,0.22,9.67
2010-09-06,000636,风华高科,12.39,12.53,11.89,12.0,441529,534661760.0,5.2,-2.52,-0.31,8.05
2010-09-07,000636,风华高科,11.99,11.99,11.7,11.84,272076,321359392.0,2.42,-1.33,-0.16,4.96
2010-09-09,000636,风华高科,12.09,12.43,11.88,12.16,544948,662508992.0,4.65,2.7,0.32,9.94
2010-09-10,000636,风华高科,12.16,12.79,11.76,12.48,651317,802481280.0,8.47,2.63,0.32,11.88
2010-09-13,000636,风华高科,12.5,12.76,12.3,12.6,509972,641112704.0,3.69,0.96,0.12,9.3
2010-09-14,000636,风华高科,12.6,12.7,12.36,12.48,355296,444754464.0,2.7,-0.95,-0.12,6.48
2010-09-15,000636,风华高科,12.48,12.85,12.32,12.39,433376,546186432.0,4.25,-0.72,-0.09,7.9
2010-09-16,000636,风华高科,12.4,12.5,11.77,11.87,341323,409340832.0,5.89,-4.2,-0.52,6.22
2010-09-17,000636,风华高科,11.91,11.99,11.48,11.49,253518,297189728.0,4.3,-3.2,-0.38,4.62
2010-09-20,000636,风华高科,11.51,11.6,11.09,11.18,185475,209352784.0,4.44,-2.7,-0.31,3.38
2010-09-21,000636,风华高科,11.27,11.34,11.11,11.21,105211,118126608.0,2.06,0.27,0.03,1.92
2010-09-27,000636,风华高科,11.34,11.55,11.25,11.51,146241,167113312.0,2.68,2.68,0.3,2.67
2010-09-28,000636,风华高科,11.5,11.6,11.25,11.28,179300,204652080.0,3.04,-2.0,-0.23,3.27
2010-09-29,000636,风华高科,11.28,11.48,11.16,11.17,154782,174618848.0,2.84,-0.98,-0.11,2.82
2010-09-30,000636,风华高科,11.01,11.35,11.01,11.33,123160,138393984.0,3.04,1.43,0.16,2.25
2010-10-08,000636,风华高科,11.44,11.7,11.38,11.52,215433,249192128.0,2.82,1.68,0.19,3.93
2010-10-11,000636,风华高科,11.6,11.9,11.5,11.8,369458,432582560.0,3.47,2.43,0.28,6.74
2010-10-12,000636,风华高科,11.7,12.09,11.63,11.93,313585,373663776.0,3.9,1.1,0.13,5.72
2010-10-13,000636,风华高科,11.93,12.0,11.58,11.85,287952,339984256.0,3.52,-0.67,-0.08,5.25
2010-10-14,000636,风华高科,11.86,12.2,11.54,11.57,348245,413945280.0,5.57,-2.36,-0.28,6.35
2010-10-15,000636,风华高科,11.73,12.11,11.63,11.79,361806,429443744.0,4.15,1.9,0.22,6.6
2010-10-18,000636,风华高科,11.79,11.8,11.09,11.21,357569,403414112.0,6.02,-4.92,-0.58,6.52
2010-10-19,000636,风华高科,11.39,11.78,11.38,11.7,232293,269822272.0,3.57,4.37,0.49,4.24
2010-10-20,000636,风华高科,11.41,11.88,11.31,11.73,262396,305966592.0,4.87,0.26,0.03,4.78
2010-10-21,000636,风华高科,11.8,12.85,11.79,12.53,745873,921347712.0,9.04,6.82,0.8,13.6
2010-10-22,000636,风华高科,12.5,12.75,12.24,12.4,518620,647057344.0,4.07,-1.04,-0.13,9.46
2010-10-25,000636,风华高科,12.4,13.1,12.4,12.8,590596,759035008.0,5.65,3.23,0.4,10.77
2010-10-26,000636,风华高科,12.9,13.15,12.5,13.0,631192,810289600.0,5.08,1.56,0.2,11.51
2010-10-27,000636,风华高科,12.95,13.0,12.51,12.51,402006,513609312.0,3.77,-3.77,-0.49,7.33
2010-10-28,000636,风华高科,12.41,13.66,12.4,13.12,807205,1060646080.0,10.07,4.88,0.61,14.72
2010-10-29,000636,风华高科,13.19,14.2,13.01,13.99,1000769,1369148288.0,9.07,6.63,0.87,18.25
2010-11-01,000636,风华高科,14.5,15.39,14.48,15.39,1291097,1947335680.0,6.5,10.01,1.4,23.54
2010-11-02,000636,风华高科,15.45,16.2,14.65,14.84,1397135,2180236800.0,10.07,-3.57,-0.55,25.47
2010-11-03,000636,风华高科,14.57,14.98,13.71,13.86,744979,1063087616.0,8.56,-6.6,-0.98,13.58
2010-11-04,000636,风华高科,13.85,15.19,13.8,14.72,661205,955486848.0,10.03,6.2,0.86,12.06
2010-11-05,000636,风华高科,14.89,14.9,14.17,14.33,534401,770005888.0,4.96,-2.65,-0.39,9.74
2010-11-08,000636,风华高科,14.48,14.78,14.15,14.45,353981,512695680.0,4.4,0.84,0.12,6.45
2010-11-09,000636,风华高科,14.45,15.15,14.2,14.88,543953,802577088.0,6.57,2.98,0.43,9.92
2010-11-10,000636,风华高科,14.68,15.5,14.6,15.29,600448,903540480.0,6.05,2.76,0.41,10.95
2010-11-11,000636,风华高科,15.11,15.55,14.65,14.66,630708,956156032.0,5.89,-4.12,-0.63,11.5
2010-11-12,000636,风华高科,14.55,14.55,13.38,13.46,538882,751163008.0,7.98,-8.19,-1.2,9.83
2010-11-15,000636,风华高科,13.43,13.98,13.34,13.8,311175,425261760.0,4.75,2.53,0.34,5.67
2010-11-16,000636,风华高科,13.84,13.84,12.64,12.81,332275,439509280.0,8.7,-7.17,-0.99,6.06
2010-11-17,000636,风华高科,12.62,13.03,12.39,12.46,222995,283490528.0,5.0,-2.73,-0.35,4.07
2010-11-18,000636,风华高科,12.77,13.11,12.52,12.98,247739,318399232.0,4.74,4.17,0.52,4.52
2010-11-19,000636,风华高科,13.01,13.8,12.9,13.58,403637,542221696.0,6.93,4.62,0.6,7.36
2010-11-22,000636,风华高科,13.58,14.5,13.5,13.95,474766,667295296.0,7.36,2.72,0.37,8.66
2010-11-23,000636,风华高科,13.8,13.8,13.01,13.44,292353,391868992.0,5.66,-3.66,-0.51,5.33
2010-11-24,000636,风华高科,13.23,14.13,13.2,13.88,281988,388810240.0,6.92,3.27,0.44,5.14
2010-11-25,000636,风华高科,13.96,14.16,13.75,13.82,250633,348318272.0,2.95,-0.43,-0.06,4.57
2010-11-26,000636,风华高科,13.83,13.94,13.46,13.68,182395,249782048.0,3.47,-1.01,-0.14,3.33
2010-11-29,000636,风华高科,13.58,13.63,13.12,13.38,194286,260195312.0,3.73,-2.19,-0.3,3.54
2010-11-30,000636,风华高科,13.4,13.59,12.65,13.24,242132,317344864.0,7.03,-1.05,-0.14,4.41
2010-12-01,000636,风华高科,13.12,13.38,13.0,13.15,134660,177595088.0,2.87,-0.68,-0.09,2.46
2010-12-02,000636,风华高科,13.38,13.66,13.25,13.31,192490,259422160.0,3.12,1.22,0.16,3.51
2010-12-03,000636,风华高科,13.3,13.35,12.83,13.1,144821,189584272.0,3.91,-1.58,-0.21,2.64
2010-12-06,000636,风华高科,13.1,13.16,12.85,13.01,120019,155896752.0,2.37,-0.69,-0.09,2.19
2010-12-07,000636,风华高科,12.96,13.1,12.64,13.02,122195,157358528.0,3.54,0.08,0.01,2.23
2010-12-08,000636,风华高科,13.0,13.38,12.95,13.08,136308,179997824.0,3.3,0.46,0.06,2.49
2010-12-09,000636,风华高科,13.0,13.0,12.56,12.58,158620,202033904.0,3.36,-3.82,-0.5,2.89
2010-12-10,000636,风华高科,12.53,12.86,12.4,12.77,109265,138358064.0,3.66,1.51,0.19,1.99
2010-12-13,000636,风华高科,12.85,13.15,12.84,13.15,151804,198274416.0,2.43,2.98,0.38,2.77
2010-12-14,000636,风华高科,13.19,13.35,13.08,13.24,190643,252110512.0,2.05,0.68,0.09,3.48
2010-12-15,000636,风华高科,13.31,13.87,13.22,13.46,304736,413039296.0,4.91,1.66,0.22,4.54
2010-12-16,000636,风华高科,13.41,13.54,13.25,13.29,136294,181922864.0,2.15,-1.26,-0.17,2.03
2010-12-17,000636,风华高科,13.3,13.48,13.21,13.43,114070,152781664.0,2.03,1.05,0.14,1.7
2010-12-20,000636,风华高科,13.5,13.85,13.02,13.73,279820,379790240.0,6.18,2.23,0.3,4.17
2010-12-21,000636,风华高科,13.7,13.78,13.4,13.69,182588,248616656.0,2.77,-0.29,-0.04,2.72
2010-12-22,000636,风华高科,13.67,13.84,13.4,13.43,161128,219405456.0,3.21,-1.9,-0.26,2.4
2010-12-23,000636,风华高科,13.4,13.47,13.0,13.03,143603,189007680.0,3.5,-2.98,-0.4,2.14
2010-12-24,000636,风华高科,13.0,13.0,12.63,12.67,115789,147806272.0,2.84,-2.76,-0.36,1.73
2010-12-27,000636,风华高科,12.63,12.88,12.0,12.13,138359,173633200.0,6.95,-4.26,-0.54,2.06
2010-12-28,000636,风华高科,12.1,12.1,11.56,11.88,126638,149601520.0,4.45,-2.06,-0.25,1.89
2010-12-29,000636,风华高科,11.91,12.2,11.9,12.19,79329,95319752.0,2.53,2.61,0.31,1.18
2010-12-30,000636,风华高科,12.15,12.16,11.91,12.02,67477,81293560.0,2.05,-1.39,-0.17,1.01
2010-12-31,000636,风华高科,12.09,12.52,12.03,12.45,108062,133480408.0,4.08,3.58,0.43,1.61
2011-01-04,000636,风华高科,12.53,12.6,12.39,12.5,98258,122607944.0,1.69,0.4,0.05,1.46
2011-01-05,000636,风华高科,12.4,12.45,12.26,12.3,93816,115688464.0,1.52,-1.6,-0.2,1.4
2011-01-06,000636,风华高科,12.33,12.57,12.22,12.41,92473,114971656.0,2.85,0.89,0.11,1.38
2011-01-07,000636,风华高科,12.44,12.44,12.06,12.09,117455,143378064.0,3.06,-2.58,-0.32,1.75
2011-01-10,000636,风华高科,12.0,12.16,11.65,11.7,91658,109152200.0,4.22,-3.23,-0.39,1.37
