date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-15,000509,华塑控股,11.67,12.07,11.58,11.86,30616,36306636.0,4.2,1.63,0.19,2.03
2010-03-16,000509,华塑控股,11.87,11.98,11.27,11.27,65195,74364984.0,5.99,-4.97,-0.59,4.32
2010-03-17,000509,华塑控股,11.22,11.57,11.22,11.53,29649,33957024.0,3.11,2.31,0.26,1.97
2010-03-18,000509,华塑控股,11.53,11.55,11.0,11.29,60342,67499920.0,4.77,-2.08,-0.24,4.0
2010-03-19,000509,华塑控股,11.22,11.48,11.11,11.35,30835,34927908.0,3.28,0.53,0.06,2.04
2010-03-23,000509,华塑控股,11.2,11.78,11.2,11.43,56092,64491664.0,5.11,0.7,0.08,3.72
2010-03-24,000509,华塑控股,11.43,12.0,11.0,11.91,79193,91603496.0,8.75,4.2,0.48,5.25
2010-03-25,000509,华塑控股,11.99,12.34,11.8,11.98,69305,83725000.0,4.53,0.59,0.07,4.6
2010-03-26,000509,华塑控股,11.98,12.36,11.81,12.2,52672,64075132.0,4.59,1.84,0.22,3.49
2010-03-29,000509,华塑控股,12.29,12.29,11.84,12.08,38554,46411016.0,3.69,-0.98,-0.12,2.56
2010-03-30,000509,华塑控股,12.1,12.1,11.8,11.96,32803,39082260.0,2.48,-0.99,-0.12,2.18
2010-03-31,000509,华塑控股,11.97,12.1,11.8,11.94,25843,30814772.0,2.51,-0.17,-0.02,1.71
2010-04-01,000509,华塑控股,11.96,12.54,11.95,12.54,82164,101487720.0,4.94,5.03,0.6,5.45
2010-04-02,000509,华塑控股,12.9,13.17,12.63,13.17,75058,98550168.0,4.31,5.02,0.63,4.98
2010-04-06,000509,华塑控股,13.5,13.83,13.15,13.6,78164,105868568.0,5.16,3.26,0.43,5.18
2010-04-07,000509,华塑控股,13.46,13.83,13.42,13.61,31855,43364092.0,3.01,0.07,0.01,2.11
2010-04-08,000509,华塑控股,13.61,14.25,13.57,14.18,42403,59850536.0,5.0,4.19,0.57,2.81
2010-04-09,000509,华塑控股,14.16,14.49,13.8,14.39,37953,53704720.0,4.87,1.48,0.21,2.52
2010-04-12,000509,华塑控股,14.38,14.38,13.67,13.67,80132,110792128.0,4.93,-5.0,-0.72,5.31
2010-04-13,000509,华塑控股,13.58,13.82,12.99,13.29,87452,115540024.0,6.07,-2.78,-0.38,5.8
2010-04-14,000509,华塑控股,13.31,13.76,13.18,13.58,38119,51613480.0,4.36,2.18,0.29,2.53
2010-04-15,000509,华塑控股,13.59,13.61,13.0,13.18,38402,50929912.0,4.49,-2.95,-0.4,2.55
2010-04-16,000509,华塑控股,13.19,13.84,13.01,13.84,51489,69801768.0,6.3,5.01,0.66,3.41
2010-04-19,000509,华塑控股,13.81,14.12,13.36,13.45,53963,73905848.0,5.49,-2.82,-0.39,3.58
2010-04-20,000509,华塑控股,13.4,13.75,12.95,13.5,34882,46809780.0,5.95,0.37,0.05,2.31
2010-04-21,000509,华塑控股,13.5,14.02,13.5,13.95,30783,42616132.0,3.85,3.33,0.45,2.04
2010-04-22,000509,华塑控股,13.95,14.2,13.55,13.64,37040,51209820.0,4.66,-2.22,-0.31,2.46
2010-04-26,000509,华塑控股,13.08,13.44,12.96,12.96,52978,69011160.0,3.52,-4.99,-0.68,3.51
2010-04-27,000509,华塑控股,12.5,12.5,12.31,12.31,13164,16227407.0,1.47,-5.02,-0.65,0.87
2010-04-28,000509,华塑控股,11.7,11.96,11.69,11.69,74840,87673608.0,2.19,-5.04,-0.62,4.96
2010-04-29,000509,华塑控股,11.69,11.88,11.11,11.11,67809,77420864.0,6.59,-4.96,-0.58,4.5
2010-04-30,000509,华塑控股,10.89,10.98,10.55,10.76,97423,103807776.0,3.87,-3.15,-0.35,6.46
2010-05-04,000509,华塑控股,10.76,11.28,10.6,10.8,55703,60426528.0,6.32,0.37,0.04,3.69
2010-05-05,000509,华塑控股,10.76,11.18,10.26,10.91,64995,69076128.0,8.52,1.02,0.11,4.31
2010-05-06,000509,华塑控股,10.99,11.05,10.63,10.65,47123,51156868.0,3.85,-2.38,-0.26,3.12
2010-05-07,000509,华塑控股,10.25,11.1,10.12,10.87,71959,76130200.0,9.2,2.07,0.22,4.77
2010-05-10,000509,华塑控股,10.8,11.2,10.33,10.33,67560,71723520.0,8.0,-4.97,-0.54,4.48
2010-05-11,000509,华塑控股,10.38,10.5,9.81,10.15,82718,83392960.0,6.68,-1.74,-0.18,5.49
2010-05-12,000509,华塑控股,10.16,10.5,9.95,10.0,66232,67337240.0,5.42,-1.48,-0.15,4.39
2010-05-13,000509,华塑控股,9.9,10.08,9.5,9.5,92226,88008832.0,5.8,-5.0,-0.5,6.12
2010-05-14,000509,华塑控股,9.28,9.28,9.03,9.15,103012,93432952.0,2.63,-3.68,-0.35,6.83
2010-05-17,000509,华塑控股,9.02,9.21,8.69,8.78,82736,73983472.0,5.68,-4.04,-0.37,5.49
2010-05-18,000509,华塑控股,8.78,9.03,8.6,8.91,57476,50607992.0,4.9,1.48,0.13,3.81
2010-05-19,000509,华塑控股,8.8,9.14,8.8,8.8,68604,61616292.0,3.82,-1.23,-0.11,4.55
2010-05-20,000509,华塑控股,8.7,9.03,8.37,8.67,62184,54245140.0,7.5,-1.48,-0.13,4.12
2010-05-21,000509,华塑控股,8.56,9.1,8.4,8.98,95985,86164544.0,8.07,3.58,0.31,6.37
2010-05-24,000509,华塑控股,8.99,9.24,8.87,9.16,88772,80608288.0,4.12,2.0,0.18,5.89
2010-05-25,000509,华塑控股,9.09,9.09,8.7,8.73,60615,53701172.0,4.26,-4.69,-0.43,4.02
2010-05-26,000509,华塑控股,8.67,8.88,8.64,8.79,23072,20289462.0,2.75,0.69,0.06,1.53
2010-05-27,000509,华塑控股,8.8,9.23,8.62,9.23,47068,42647176.0,6.94,5.01,0.44,3.12
2010-05-28,000509,华塑控股,9.45,9.69,9.3,9.69,87086,83489096.0,4.23,4.98,0.46,5.77
2010-05-31,000509,华塑控股,9.56,9.69,9.21,9.21,43969,41291888.0,4.95,-4.95,-0.48,2.92
2010-06-01,000509,华塑控股,9.09,9.18,8.75,9.02,59327,52660608.0,4.67,-2.06,-0.19,3.93
2010-06-02,000509,华塑控股,9.0,9.25,8.88,9.07,47771,43255532.0,4.1,0.55,0.05,3.17
2010-06-03,000509,华塑控股,9.1,9.2,8.78,8.8,42200,38160244.0,4.63,-2.98,-0.27,2.8
2010-06-04,000509,华塑控股,8.8,8.85,8.43,8.63,36422,31238184.0,4.77,-1.93,-0.17,2.42
2010-06-07,000509,华塑控股,8.35,8.54,8.29,8.34,32187,26981860.0,2.9,-3.36,-0.29,2.13
2010-06-08,000509,华塑控股,8.34,8.64,8.32,8.43,26127,22133966.0,3.84,1.08,0.09,1.73
2010-06-09,000509,华塑控股,8.45,8.73,8.42,8.7,31225,26833258.0,3.68,3.2,0.27,2.07
2010-06-10,000509,华塑控股,8.72,8.84,8.55,8.73,25208,21894800.0,3.33,0.34,0.03,1.67
2010-06-11,000509,华塑控股,8.75,8.86,8.67,8.7,19536,17085280.0,2.18,-0.34,-0.03,1.3
2010-06-17,000509,华塑控股,8.77,8.78,8.61,8.7,16854,14641450.0,1.95,0.0,0.0,1.12
2010-06-18,000509,华塑控股,8.69,8.69,8.27,8.27,28581,23870446.0,4.83,-4.94,-0.43,1.9
2010-06-21,000509,华塑控股,8.1,8.28,7.86,8.26,34817,27997512.0,5.08,-0.12,-0.01,2.31
2010-06-22,000509,华塑控股,8.19,8.27,8.12,8.17,19999,16379498.0,1.82,-1.09,-0.09,1.33
2010-06-23,000509,华塑控股,8.15,8.15,7.89,8.01,23343,18691906.0,3.18,-1.96,-0.16,1.55
2010-06-24,000509,华塑控股,8.04,8.36,7.97,8.18,28377,23227442.0,4.87,2.12,0.17,1.88
2010-06-28,000509,华塑控股,8.06,8.59,8.06,8.49,50330,42767468.0,6.48,3.79,0.31,3.34
2010-06-29,000509,华塑控股,8.42,8.45,8.07,8.07,27727,22733264.0,4.48,-4.95,-0.42,1.84
2010-06-30,000509,华塑控股,7.68,7.79,7.67,7.67,24695,18954872.0,1.49,-4.96,-0.4,1.64
2010-07-01,000509,华塑控股,7.48,7.7,7.35,7.51,23898,17897656.0,4.56,-2.09,-0.16,1.58
2010-07-02,000509,华塑控股,7.51,7.57,7.13,7.5,53714,39192004.0,5.86,-0.13,-0.01,3.56
2010-07-05,000509,华塑控股,7.38,7.78,7.26,7.51,35457,26741584.0,6.93,0.13,0.01,2.35
2010-07-06,000509,华塑控股,7.64,7.67,7.4,7.62,23067,17419414.0,3.6,1.46,0.11,1.53
2010-07-07,000509,华塑控股,7.59,7.7,7.52,7.62,15434,11748856.0,2.36,0.0,0.0,1.02
2010-07-08,000509,华塑控股,7.64,7.73,7.45,7.52,12578,9539446.0,3.67,-1.31,-0.1,0.83
2010-07-09,000509,华塑控股,7.52,7.88,7.52,7.8,27546,21420826.0,4.79,3.72,0.28,1.83
2010-07-12,000509,华塑控股,7.8,8.08,7.74,7.91,27054,21466796.0,4.36,1.41,0.11,1.79
2010-07-13,000509,华塑控股,7.8,7.9,7.51,7.56,38360,29135962.0,4.93,-4.42,-0.35,2.54
2010-07-14,000509,华塑控股,7.59,7.77,7.55,7.63,18497,14225150.0,2.91,0.93,0.07,1.23
2010-07-15,000509,华塑控股,7.6,7.92,7.57,7.63,23403,18151958.0,4.59,0.0,0.0,1.55
2010-07-16,000509,华塑控股,7.48,7.72,7.4,7.59,17648,13304893.0,4.19,-0.52,-0.04,1.17
2010-07-19,000509,华塑控股,7.5,7.97,7.45,7.86,27799,21805250.0,6.85,3.56,0.27,1.84
2010-07-20,000509,华塑控股,7.82,8.11,7.82,8.04,31227,24974304.0,3.69,2.29,0.18,2.07
2010-07-21,000509,华塑控股,8.06,8.34,7.98,8.1,30566,24932746.0,4.48,0.75,0.06,2.03
2010-07-22,000509,华塑控股,8.05,8.24,8.05,8.22,21450,17457202.0,2.35,1.48,0.12,1.42
2010-07-23,000509,华塑控股,8.18,8.43,8.12,8.19,23491,19427466.0,3.77,-0.36,-0.03,1.56
2010-07-26,000509,华塑控股,8.22,8.34,8.18,8.3,23692,19586486.0,1.95,1.34,0.11,1.57
2010-07-27,000509,华塑控股,8.32,8.33,8.15,8.15,25615,21068624.0,2.17,-1.81,-0.15,1.7
2010-07-28,000509,华塑控股,8.15,8.4,8.08,8.39,28360,23473716.0,3.93,2.94,0.24,1.88
2010-07-29,000509,华塑控股,8.41,8.74,8.35,8.44,33020,28113470.0,4.65,0.6,0.05,2.19
2010-07-30,000509,华塑控股,8.4,8.57,8.35,8.56,28079,23719536.0,2.61,1.42,0.12,1.86
2010-08-02,000509,华塑控股,8.61,8.83,8.5,8.74,36605,31752552.0,3.86,2.1,0.18,2.43
2010-08-03,000509,华塑控股,8.74,8.82,8.49,8.5,30166,26039300.0,3.78,-2.75,-0.24,2.0
2010-08-04,000509,华塑控股,8.4,8.55,8.33,8.49,31354,26373638.0,2.59,-0.12,-0.01,2.08
2010-08-05,000509,华塑控股,8.5,8.91,8.45,8.78,52632,46051096.0,5.42,3.42,0.29,3.49
2010-08-06,000509,华塑控股,8.73,9.05,8.7,8.87,38593,34295024.0,3.99,1.03,0.09,2.56
2010-08-09,000509,华塑控股,8.82,8.92,8.75,8.86,27463,24297076.0,1.92,-0.11,-0.01,1.82
2010-08-10,000509,华塑控股,8.8,8.9,8.42,8.42,36166,31196868.0,5.42,-4.97,-0.44,2.4
2010-08-11,000509,华塑控股,8.4,8.5,8.3,8.44,26660,22383290.0,2.38,0.24,0.02,1.77
2010-08-12,000509,华塑控股,8.38,8.54,8.31,8.33,26145,22018570.0,2.73,-1.3,-0.11,1.73
2010-08-13,000509,华塑控股,8.35,8.56,8.33,8.52,20643,17445836.0,2.76,2.28,0.19,1.37
2010-08-16,000509,华塑控股,8.53,8.84,8.52,8.73,31472,27378690.0,3.76,2.46,0.21,2.09
2010-08-17,000509,华塑控股,8.72,8.9,8.68,8.84,31828,28020378.0,2.52,1.26,0.11,2.11
2010-08-18,000509,华塑控股,8.83,8.85,8.6,8.69,25125,21890222.0,2.83,-1.7,-0.15,1.67
2010-08-19,000509,华塑控股,8.71,9.04,8.65,8.96,45000,39998536.0,4.49,3.11,0.27,2.98
2010-08-20,000509,华塑控股,8.89,8.97,8.75,8.76,32128,28428996.0,2.46,-2.23,-0.2,2.13
2010-08-23,000509,华塑控股,8.83,8.95,8.75,8.88,21428,18947094.0,2.28,1.37,0.12,1.42
2010-08-24,000509,华塑控股,8.89,9.26,8.82,9.07,43239,39205632.0,4.95,2.14,0.19,2.87
2010-08-25,000509,华塑控股,9.03,9.05,8.7,8.71,35492,31470132.0,3.86,-3.97,-0.36,2.35
2010-08-26,000509,华塑控股,8.73,8.92,8.73,8.85,28288,24942710.0,2.18,1.61,0.14,1.88
2010-08-27,000509,华塑控股,8.84,8.85,8.65,8.7,28956,25313522.0,2.26,-1.69,-0.15,1.92
2010-08-30,000509,华塑控股,8.74,8.87,8.66,8.84,46876,41039872.0,2.41,1.61,0.14,3.11
2010-08-31,000509,华塑控股,8.78,8.9,8.71,8.79,35520,31241688.0,2.15,-0.57,-0.05,2.36
2010-09-01,000509,华塑控股,8.8,8.82,8.35,8.38,57651,49101096.0,5.35,-4.66,-0.41,3.82
2010-09-02,000509,华塑控股,8.43,8.52,8.29,8.3,56510,47403532.0,2.74,-0.95,-0.08,3.75
2010-09-03,000509,华塑控股,8.21,8.42,8.21,8.37,39234,32606550.0,2.53,0.84,0.07,2.6
2010-09-06,000509,华塑控股,8.38,8.47,8.26,8.42,36840,30833162.0,2.51,0.6,0.05,2.44
2010-09-07,000509,华塑控股,8.42,8.48,8.31,8.42,31770,26690170.0,2.02,0.0,0.0,2.11
2010-09-08,000509,华塑控股,8.43,8.54,8.33,8.45,26831,22705972.0,2.49,0.36,0.03,1.78
2010-09-09,000509,华塑控股,8.48,8.87,8.4,8.87,117682,103722328.0,5.56,4.97,0.42,7.8
2010-09-10,000509,华塑控股,8.88,8.95,8.61,8.8,60157,52894424.0,3.83,-0.79,-0.07,3.99
2010-09-13,000509,华塑控股,8.8,9.24,8.7,9.24,68965,63069480.0,6.14,5.0,0.44,4.57
2010-09-14,000509,华塑控股,9.3,9.52,9.03,9.48,59256,54761320.0,5.3,2.6,0.24,3.93
2010-09-15,000509,华塑控股,9.38,9.95,9.33,9.81,109193,107649952.0,6.54,3.48,0.33,7.24
2010-09-16,000509,华塑控股,9.88,9.88,9.32,9.36,61542,58135616.0,5.71,-4.59,-0.45,4.08
2010-09-17,000509,华塑控股,9.3,9.83,9.3,9.43,53445,51218976.0,5.66,0.75,0.07,3.54
2010-09-20,000509,华塑控股,9.42,9.69,9.14,9.38,41437,39003388.0,5.83,-0.53,-0.05,2.75
2010-09-21,000509,华塑控股,9.47,9.66,9.29,9.62,36870,35049716.0,3.94,2.56,0.24,2.44
2010-09-27,000509,华塑控股,9.57,9.97,9.43,9.77,41335,40020860.0,5.61,1.56,0.15,2.74
2010-09-28,000509,华塑控股,9.73,10.25,9.67,10.08,51411,51407832.0,5.94,3.17,0.31,3.41
2010-09-29,000509,华塑控股,10.0,10.14,9.83,9.95,40310,40115876.0,3.08,-1.29,-0.13,2.67
2010-09-30,000509,华塑控股,10.0,10.45,9.98,10.45,78890,82172368.0,4.72,5.03,0.5,5.23
2010-10-08,000509,华塑控股,10.54,10.78,10.35,10.59,66398,70186920.0,4.11,1.34,0.14,4.4
2010-10-12,000509,华塑控股,10.68,10.69,10.06,10.13,76485,78333240.0,5.95,-4.34,-0.46,5.07
2010-10-13,000509,华塑控股,10.03,10.2,9.7,9.79,51505,50967848.0,4.94,-3.36,-0.34,3.42
2010-10-14,000509,华塑控股,9.87,10.15,9.68,9.85,38669,38409152.0,4.8,0.61,0.06,2.56
2010-10-15,000509,华塑控股,9.89,9.93,9.36,9.37,57731,54943252.0,5.79,-4.87,-0.48,3.83
2010-10-18,000509,华塑控股,9.38,9.38,8.9,9.31,48736,44076176.0,5.12,-0.64,-0.06,3.23
2010-10-19,000509,华塑控股,9.2,9.65,9.05,9.53,29285,27643462.0,6.44,2.36,0.22,1.94
2010-10-20,000509,华塑控股,9.36,9.52,9.23,9.35,28347,26502632.0,3.04,-1.89,-0.18,1.88
2010-10-21,000509,华塑控股,9.35,9.43,9.2,9.34,24224,22477796.0,2.46,-0.11,-0.01,1.61
2010-10-22,000509,华塑控股,9.35,9.67,9.3,9.51,30554,29162016.0,3.96,1.82,0.17,2.03
2010-10-25,000509,华塑控股,9.52,9.98,9.52,9.75,33022,32324036.0,4.84,2.52,0.24,2.19
2010-10-26,000509,华塑控股,9.72,9.9,9.65,9.89,31627,30863226.0,2.56,1.44,0.14,2.1
2010-10-27,000509,华塑控股,9.86,9.97,9.74,9.78,25051,24678398.0,2.33,-1.11,-0.11,1.66
2010-10-28,000509,华塑控股,9.78,9.9,9.5,9.51,25216,24307330.0,4.09,-2.76,-0.27,1.67
2010-10-29,000509,华塑控股,9.45,9.79,9.35,9.58,23679,22624318.0,4.63,0.74,0.07,1.57
2010-11-01,000509,华塑控股,9.61,9.95,9.5,9.84,34824,33947036.0,4.7,2.71,0.26,2.31
2010-11-02,000509,华塑控股,9.79,10.25,9.72,10.09,44431,44545976.0,5.39,2.54,0.25,2.95
2010-11-03,000509,华塑控股,10.01,10.45,9.92,10.0,43358,44359420.0,5.25,-0.89,-0.09,2.88
2010-11-04,000509,华塑控股,10.18,10.5,10.15,10.5,22937,24017536.0,3.5,5.0,0.5,1.52
2010-11-05,000509,华塑控股,11.03,11.03,10.89,11.03,32044,35329104.0,1.33,5.05,0.53,2.12
2010-11-08,000509,华塑控股,11.52,11.52,11.05,11.1,98126,110166696.0,4.26,0.63,0.07,6.51
2010-11-09,000509,华塑控股,11.13,11.66,11.04,11.66,25526,29476852.0,5.59,5.05,0.56,1.69
2010-11-10,000509,华塑控股,12.21,12.24,11.94,12.24,114833,139799552.0,2.57,4.97,0.58,7.61
2010-11-11,000509,华塑控股,12.5,12.85,12.14,12.85,109781,139791344.0,5.8,4.98,0.61,7.28
2010-11-16,000509,华塑控股,12.21,12.21,12.21,12.21,2924,3570204.0,0.0,-4.98,-0.64,0.19
2010-11-17,000509,华塑控股,11.6,11.6,11.6,11.6,1081,1253960.0,0.0,-5.0,-0.61,0.07
2010-11-18,000509,华塑控股,11.02,11.02,11.02,11.02,10796,11897192.0,0.0,-5.0,-0.58,0.72
2010-11-19,000509,华塑控股,10.59,10.93,10.47,10.56,152109,161238240.0,4.17,-4.17,-0.46,10.09
2010-11-22,000509,华塑控股,10.42,10.77,10.42,10.62,66030,70158816.0,3.31,0.57,0.06,4.38
2010-11-23,000509,华塑控股,10.63,10.99,10.45,10.7,66600,71289552.0,5.08,0.75,0.08,4.42
2010-11-24,000509,华塑控股,10.62,11.17,10.62,11.04,58328,63870328.0,5.14,3.18,0.34,3.87
2010-11-25,000509,华塑控股,11.11,11.59,11.01,11.59,73459,84465840.0,5.25,4.98,0.55,4.87
2010-11-26,000509,华塑控股,11.55,12.1,11.3,12.04,84646,98984432.0,6.9,3.88,0.45,5.61
2010-11-29,000509,华塑控股,12.0,12.08,11.44,11.44,106838,124300640.0,5.32,-4.98,-0.6,7.08
2010-11-30,000509,华塑控股,11.29,11.43,10.87,10.87,67530,74489032.0,4.9,-4.98,-0.57,4.48
2010-12-01,000509,华塑控股,11.02,11.35,11.01,11.27,52023,58144108.0,3.13,3.68,0.4,3.45
2010-12-02,000509,华塑控股,11.29,11.35,11.01,11.03,41643,46372324.0,3.02,-2.13,-0.24,2.76
2010-12-03,000509,华塑控股,11.11,11.58,10.88,11.58,65966,74932320.0,6.35,4.99,0.55,4.37
2010-12-06,000509,华塑控股,11.58,11.6,11.0,11.12,54569,60875860.0,5.18,-3.97,-0.46,3.62
2010-12-07,000509,华塑控股,11.15,11.26,10.72,11.11,24228,26709968.0,4.86,-0.09,-0.01,1.61
2010-12-08,000509,华塑控股,11.11,11.47,11.02,11.26,27648,31066568.0,4.05,1.35,0.15,1.83
2010-12-09,000509,华塑控股,11.24,11.34,10.92,11.06,30753,34102004.0,3.73,-1.78,-0.2,2.04
2010-12-10,000509,华塑控股,10.97,11.18,10.95,11.07,20690,22963208.0,2.08,0.09,0.01,1.37
2010-12-13,000509,华塑控股,11.13,11.53,11.1,11.39,31238,35470228.0,3.88,2.89,0.32,2.07
2010-12-14,000509,华塑控股,11.39,11.76,11.36,11.67,41807,48409596.0,3.51,2.46,0.28,2.77
2010-12-15,000509,华塑控股,11.75,11.86,11.42,11.49,34984,40716556.0,3.77,-1.54,-0.18,2.32
2010-12-16,000509,华塑控股,11.46,12.02,11.4,11.82,47624,55933452.0,5.4,2.87,0.33,3.16
2010-12-17,000509,华塑控股,11.7,12.29,11.7,11.99,43170,52036684.0,4.99,1.44,0.17,2.86
2010-12-20,000509,华塑控股,11.98,12.14,11.47,11.85,43470,51288484.0,5.59,-1.17,-0.14,2.88
2010-12-21,000509,华塑控股,11.88,12.34,11.88,12.17,38393,46771088.0,3.88,2.7,0.32,2.55
2010-12-22,000509,华塑控股,12.18,12.36,12.01,12.02,32865,39939036.0,2.88,-1.23,-0.15,2.18
2010-12-23,000509,华塑控股,12.01,12.31,11.75,12.1,43204,52176184.0,4.66,0.67,0.08,2.86
2010-12-24,000509,华塑控股,12.0,12.25,11.75,11.99,35464,42465608.0,4.13,-0.91,-0.11,2.35
2010-12-27,000509,华塑控股,11.98,12.04,11.39,11.39,45947,53466132.0,5.42,-5.0,-0.6,3.05
2010-12-29,000509,华塑控股,10.87,10.99,10.82,10.85,47196,51189224.0,1.49,-4.74,-0.54,3.13
2010-12-30,000509,华塑控股,10.89,10.96,10.64,10.84,30973,33641184.0,2.95,-0.09,-0.01,2.05
2010-12-31,000509,华塑控股,10.84,10.89,10.45,10.81,44025,47096604.0,4.06,-0.28,-0.03,2.92
2011-01-04,000509,华塑控股,10.81,11.35,10.74,11.35,48775,54371432.0,5.64,5.0,0.54,3.23
2011-01-05,000509,华塑控股,10.85,11.48,10.85,11.24,30931,34855468.0,5.55,-0.97,-0.11,2.05
2011-01-06,000509,华塑控股,11.47,11.74,11.24,11.47,39939,45808004.0,4.45,2.05,0.23,2.65
2011-01-07,000509,华塑控股,11.46,11.55,11.21,11.25,26783,30293472.0,2.96,-1.92,-0.22,1.78
2011-01-10,000509,华塑控股,11.17,11.35,10.94,10.96,27312,30551702.0,3.64,-2.58,-0.29,1.81
2011-01-11,000509,华塑控股,11.0,11.05,10.8,10.99,14865,16225043.0,2.28,0.27,0.03,0.99
