date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2011-10-25,000620,盈新发展,5.34,5.65,5.28,5.57,89446,48910004.0,6.81,2.58,0.14,4.25
2011-10-26,000620,盈新发展,5.53,5.66,5.48,5.63,94186,52755344.0,3.23,1.08,0.06,4.47
2011-10-27,000620,盈新发展,5.64,5.72,5.55,5.61,82655,46550720.0,3.02,-0.36,-0.02,3.92
2011-10-28,000620,盈新发展,5.69,5.98,5.63,5.71,123140,70939200.0,6.24,1.78,0.1,5.85
2011-10-31,000620,盈新发展,5.65,5.75,5.6,5.69,57570,32746860.0,2.63,-0.35,-0.02,2.73
2011-11-01,000620,盈新发展,5.63,5.76,5.59,5.62,74225,42051656.0,2.99,-1.23,-0.07,3.52
2011-11-02,000620,盈新发展,5.53,5.67,5.44,5.67,88609,49019376.0,4.09,0.89,0.05,4.21
2011-11-03,000620,盈新发展,5.7,6.04,5.64,5.81,188275,110435480.0,7.05,2.47,0.14,8.94
2011-11-04,000620,盈新发展,6.1,6.18,5.88,5.95,193598,116487800.0,5.16,2.41,0.14,9.19
2011-11-07,000620,盈新发展,5.86,5.9,5.8,5.8,100671,58793992.0,1.68,-2.52,-0.15,4.78
2011-11-08,000620,盈新发展,5.78,5.87,5.53,5.57,94603,54096112.0,5.86,-3.97,-0.23,4.49
2011-11-09,000620,盈新发展,5.64,6.13,5.61,6.13,265742,159974576.0,9.34,10.05,0.56,12.61
2011-11-10,000620,盈新发展,6.31,6.37,6.07,6.07,401912,250504448.0,4.89,-0.98,-0.06,19.08
2011-11-11,000620,盈新发展,6.05,6.68,5.95,6.57,440514,283838592.0,12.03,8.24,0.5,20.91
2011-11-14,000620,盈新发展,6.48,7.23,6.43,7.23,499509,350140256.0,12.18,10.05,0.66,23.71
2011-11-15,000620,盈新发展,7.35,7.35,7.07,7.16,345371,247920912.0,3.87,-0.97,-0.07,16.39
2011-11-16,000620,盈新发展,7.1,7.25,6.86,7.0,258159,181802304.0,5.45,-2.23,-0.16,12.25
2011-11-17,000620,盈新发展,6.93,7.05,6.71,6.82,197488,135709280.0,4.86,-2.57,-0.18,9.37
2011-11-18,000620,盈新发展,6.71,7.14,6.68,6.83,280524,195338688.0,6.74,0.15,0.01,13.32
2011-11-21,000620,盈新发展,6.77,7.08,6.33,7.07,225967,152828352.0,10.98,3.51,0.24,10.73
2011-11-22,000620,盈新发展,6.93,7.7,6.85,7.26,428144,312810880.0,12.02,2.69,0.19,20.32
2011-11-23,000620,盈新发展,7.24,7.63,7.04,7.07,276086,201326688.0,8.13,-2.62,-0.19,13.11
2011-11-24,000620,盈新发展,6.9,7.29,6.53,7.14,226839,157326896.0,10.75,0.99,0.07,10.77
2011-11-25,000620,盈新发展,7.2,7.36,6.85,7.22,254009,181321568.0,7.14,1.12,0.08,12.06
2011-11-28,000620,盈新发展,7.23,7.79,7.05,7.63,427899,319406336.0,10.25,5.68,0.41,20.31
2011-11-29,000620,盈新发展,7.64,7.97,7.4,7.58,445665,341885472.0,7.47,-0.66,-0.05,21.15
2011-11-30,000620,盈新发展,7.5,7.55,6.82,7.04,273993,196616960.0,9.63,-7.12,-0.54,13.01
2011-12-01,000620,盈新发展,7.17,7.35,7.09,7.09,215253,155558656.0,3.69,0.71,0.05,10.22
2011-12-02,000620,盈新发展,6.95,7.04,6.49,6.5,220762,148519600.0,7.76,-8.32,-0.59,10.48
2011-12-05,000620,盈新发展,6.46,6.5,6.05,6.13,141576,89044896.0,6.92,-5.69,-0.37,6.72
2011-12-06,000620,盈新发展,6.14,6.28,6.03,6.19,104976,64853572.0,4.08,0.98,0.06,4.98
2011-12-07,000620,盈新发展,6.2,6.24,6.06,6.11,91078,55820904.0,2.91,-1.29,-0.08,4.32
2011-12-08,000620,盈新发展,6.09,6.45,5.92,6.4,180927,112336152.0,8.67,4.75,0.29,8.59
2011-12-09,000620,盈新发展,6.3,6.37,6.14,6.15,104368,65318272.0,3.59,-3.91,-0.25,4.95
2011-12-12,000620,盈新发展,6.12,6.26,5.97,5.98,74746,45589576.0,4.72,-2.76,-0.17,3.55
2011-12-13,000620,盈新发展,5.88,5.94,5.52,5.65,98577,56044436.0,7.02,-5.52,-0.33,4.68
2011-12-14,000620,盈新发展,5.62,5.74,5.36,5.43,74693,41527708.0,6.73,-3.89,-0.22,3.55
2011-12-15,000620,盈新发展,5.38,5.52,5.35,5.39,69977,38100512.0,3.13,-0.74,-0.04,3.32
2011-12-16,000620,盈新发展,5.4,5.63,5.4,5.61,73400,40396172.0,4.27,4.08,0.22,3.48
2011-12-19,000620,盈新发展,5.57,5.61,5.42,5.53,73314,40225736.0,3.39,-1.43,-0.08,3.48
2011-12-20,000620,盈新发展,5.52,5.75,5.52,5.61,72182,40833364.0,4.16,1.45,0.08,3.43
2011-12-21,000620,盈新发展,5.67,5.68,5.3,5.35,66229,36499492.0,6.77,-4.63,-0.26,3.14
2011-12-22,000620,盈新发展,5.25,5.25,4.82,5.02,104176,52397984.0,8.04,-6.17,-0.33,4.94
2011-12-23,000620,盈新发展,4.98,5.23,4.98,5.2,75420,38788420.0,4.98,3.59,0.18,3.58
2011-12-26,000620,盈新发展,5.16,5.24,5.03,5.03,47147,24142828.0,4.04,-3.27,-0.17,2.24
2011-12-27,000620,盈新发展,5.02,5.07,4.87,4.88,56320,27724176.0,3.98,-2.98,-0.15,2.67
2011-12-28,000620,盈新发展,4.83,4.94,4.73,4.92,38564,18566992.0,4.3,0.82,0.04,1.83
2011-12-29,000620,盈新发展,4.91,4.95,4.85,4.9,31299,15324991.0,2.03,-0.41,-0.02,1.49
2011-12-30,000620,盈新发展,4.93,5.09,4.93,5.02,31801,15925191.0,3.27,2.45,0.12,1.51
2012-01-04,000620,盈新发展,5.08,5.11,4.9,4.9,35656,17915556.0,4.18,-2.39,-0.12,1.69
2012-01-05,000620,盈新发展,4.92,4.95,4.65,4.7,41850,20210400.0,6.12,-4.08,-0.2,1.99
2012-01-06,000620,盈新发展,4.8,4.8,4.23,4.59,59607,26882846.0,12.13,-2.34,-0.11,2.83
2012-01-09,000620,盈新发展,4.56,5.05,4.45,5.04,84049,40517588.0,13.07,9.8,0.45,3.99
2012-01-10,000620,盈新发展,5.0,5.33,4.95,5.21,103435,53100140.0,7.54,3.37,0.17,4.91
2012-01-11,000620,盈新发展,5.18,5.23,5.06,5.15,75006,38526200.0,3.26,-1.15,-0.06,3.56
2012-01-12,000620,盈新发展,5.08,5.29,5.07,5.16,60841,31582448.0,4.27,0.19,0.01,2.89
2012-01-13,000620,盈新发展,5.13,5.25,4.94,4.97,59809,30258082.0,6.01,-3.68,-0.19,2.84
2012-01-16,000620,盈新发展,4.85,4.9,4.6,4.65,48888,23254192.0,6.04,-6.44,-0.32,2.32
2012-01-17,000620,盈新发展,4.56,4.97,4.56,4.93,46331,22397680.0,8.82,6.02,0.28,2.2
2012-01-18,000620,盈新发展,5.0,5.08,4.81,4.84,48196,23814016.0,5.48,-1.83,-0.09,2.29
2012-01-19,000620,盈新发展,4.84,4.99,4.81,4.98,39203,19269148.0,3.72,2.89,0.14,1.86
2012-01-20,000620,盈新发展,5.03,5.14,4.98,5.06,42449,21581074.0,3.21,1.61,0.08,2.01
2012-01-30,000620,盈新发展,5.07,5.07,4.89,4.96,36086,17963640.0,3.56,-1.98,-0.1,1.71
2012-01-31,000620,盈新发展,4.97,5.07,4.9,5.04,26402,13195473.0,3.43,1.61,0.08,1.25
2012-02-01,000620,盈新发展,5.04,5.07,4.93,4.97,35436,17713192.0,2.78,-1.39,-0.07,1.68
2012-02-02,000620,盈新发展,4.96,5.04,4.89,5.04,53703,26673198.0,3.02,1.41,0.07,2.55
2012-02-03,000620,盈新发展,5.01,5.33,4.99,5.26,117612,61178352.0,6.75,4.37,0.22,5.58
2012-02-06,000620,盈新发展,5.2,5.28,5.1,5.23,68850,35804736.0,3.42,-0.57,-0.03,3.27
2012-02-07,000620,盈新发展,5.18,5.18,4.98,5.04,62328,31610820.0,3.82,-3.63,-0.19,2.96
2012-02-08,000620,盈新发展,5.02,5.18,5.0,5.16,54953,28083514.0,3.57,2.38,0.12,2.61
2012-02-09,000620,盈新发展,5.16,5.4,5.12,5.21,99384,52405068.0,5.43,0.97,0.05,4.72
2012-02-10,000620,盈新发展,5.16,5.69,5.16,5.64,182489,99208488.0,10.17,8.25,0.43,8.66
2012-02-13,000620,盈新发展,5.46,5.56,5.36,5.51,152341,83496800.0,3.55,-2.3,-0.13,7.23
2012-02-14,000620,盈新发展,5.47,5.53,5.36,5.48,94828,51609760.0,3.09,-0.54,-0.03,4.5
2012-02-15,000620,盈新发展,5.46,5.76,5.41,5.62,151849,85144656.0,6.39,2.55,0.14,7.21
2012-02-16,000620,盈新发展,5.56,5.66,5.45,5.54,104767,58250448.0,3.74,-1.42,-0.08,4.97
2012-02-17,000620,盈新发展,5.55,5.6,5.41,5.5,69139,38005752.0,3.43,-0.72,-0.04,3.28
2012-02-20,000620,盈新发展,5.59,5.74,5.51,5.63,117249,66328996.0,4.18,2.36,0.13,5.57
2012-02-21,000620,盈新发展,5.6,5.97,5.6,5.86,164154,94992168.0,6.57,4.09,0.23,7.79
2012-02-22,000620,盈新发展,5.8,5.95,5.72,5.88,130189,76172712.0,3.92,0.34,0.02,6.18
2012-02-24,000620,盈新发展,5.86,6.33,5.72,6.12,198531,120329384.0,10.37,4.08,0.24,9.42
2012-02-27,000620,盈新发展,6.12,6.19,6.03,6.04,124087,75680920.0,2.61,-1.31,-0.08,5.89
2012-02-28,000620,盈新发展,6.01,6.04,5.79,5.87,85819,50783624.0,4.14,-2.81,-0.17,4.07
2012-02-29,000620,盈新发展,5.88,5.88,5.72,5.73,65463,37872416.0,2.73,-2.39,-0.14,3.11
2012-03-01,000620,盈新发展,5.71,5.86,5.67,5.75,48618,28084922.0,3.32,0.35,0.02,2.31
2012-03-02,000620,盈新发展,5.74,6.03,5.73,5.95,98627,58132876.0,5.22,3.48,0.2,4.68
2012-03-05,000620,盈新发展,6.01,6.02,5.84,5.85,76757,45661620.0,3.03,-1.68,-0.1,3.64
2012-03-06,000620,盈新发展,5.8,5.97,5.68,5.97,104667,60927976.0,4.96,2.05,0.12,4.97
2012-03-07,000620,盈新发展,5.89,5.98,5.8,5.82,71795,42290568.0,3.02,-2.51,-0.15,3.41
2012-03-08,000620,盈新发展,5.84,5.95,5.84,5.89,57488,33892260.0,1.89,1.2,0.07,2.73
2012-03-09,000620,盈新发展,5.89,5.99,5.85,5.98,77297,45854572.0,2.38,1.53,0.09,3.67
2012-03-12,000620,盈新发展,5.96,6.04,5.8,5.86,125495,73939544.0,4.01,-2.01,-0.12,5.96
2012-03-13,000620,盈新发展,5.86,5.91,5.77,5.89,71511,41810480.0,2.39,0.51,0.03,3.39
2012-03-14,000620,盈新发展,5.93,6.05,5.45,5.5,154154,90281680.0,10.19,-6.62,-0.39,7.32
2012-03-15,000620,盈新发展,5.45,5.47,5.16,5.18,117980,62351728.0,5.64,-5.82,-0.32,5.6
2012-03-16,000620,盈新发展,5.19,5.3,5.13,5.26,57520,30041596.0,3.28,1.54,0.08,2.73
2012-03-19,000620,盈新发展,5.26,5.33,5.2,5.31,59185,31186068.0,2.47,0.95,0.05,2.81
2012-03-20,000620,盈新发展,5.28,5.44,5.21,5.26,66725,35450300.0,4.33,-0.94,-0.05,3.17
2012-03-21,000620,盈新发展,5.29,5.44,5.23,5.32,56163,29783951.0,3.99,1.14,0.06,2.67
2012-03-22,000620,盈新发展,5.39,5.39,5.28,5.32,42118,22438417.0,2.07,0.0,0.0,2.0
2012-03-23,000620,盈新发展,5.26,5.3,5.16,5.19,49678,25960483.0,2.63,-2.44,-0.13,2.36
2012-03-26,000620,盈新发展,5.18,5.23,5.12,5.19,29631,15346938.0,2.12,0.0,0.0,1.41
2012-03-27,000620,盈新发展,5.2,5.35,5.18,5.27,55901,29436301.0,3.28,1.54,0.08,2.65
2012-03-28,000620,盈新发展,5.23,5.27,4.98,5.01,45837,23497867.0,5.5,-4.93,-0.26,2.18
2012-03-29,000620,盈新发展,4.96,5.06,4.86,4.86,38961,19241023.0,3.99,-2.99,-0.15,1.85
2012-03-30,000620,盈新发展,4.9,4.95,4.83,4.83,27519,13432411.0,2.47,-0.62,-0.03,1.31
2012-04-05,000620,盈新发展,4.86,5.01,4.85,4.98,32246,15990514.0,3.31,3.11,0.15,1.53
2012-04-06,000620,盈新发展,5.0,5.08,4.98,5.03,35860,18024223.0,2.01,1.0,0.05,1.7
2012-04-09,000620,盈新发展,5.05,5.3,5.05,5.13,57565,29808753.0,4.97,1.99,0.1,2.73
2012-04-10,000620,盈新发展,5.07,5.23,5.0,5.2,54583,27772808.0,4.48,1.36,0.07,2.59
2012-04-11,000620,盈新发展,5.11,5.38,5.11,5.29,75582,39979686.0,5.19,1.73,0.09,3.59
2012-04-12,000620,盈新发展,5.29,5.41,5.2,5.39,102823,54789893.0,3.97,1.89,0.1,4.88
2012-04-13,000620,盈新发展,5.4,5.64,5.37,5.5,128437,71035144.0,5.01,2.04,0.11,6.1
2012-04-16,000620,盈新发展,5.4,5.58,5.38,5.51,75468,41494957.0,3.64,0.18,0.01,3.58
2012-04-17,000620,盈新发展,5.51,5.63,5.3,5.32,72019,39175786.0,5.99,-3.45,-0.19,3.42
2012-04-18,000620,盈新发展,5.3,5.64,5.3,5.58,117481,64882769.0,6.39,4.89,0.26,5.58
2012-04-19,000620,盈新发展,5.53,5.6,5.43,5.5,64765,35676024.0,3.05,-1.43,-0.08,3.07
2012-04-20,000620,盈新发展,5.5,5.62,5.41,5.56,78462,43447422.0,3.82,1.09,0.06,3.72
2012-04-23,000620,盈新发展,5.54,5.74,5.5,5.56,99041,55753777.0,4.32,0.0,0.0,4.7
2012-04-24,000620,盈新发展,5.57,5.68,5.37,5.54,89649,49401680.0,5.58,-0.36,-0.02,4.26
2012-04-25,000620,盈新发展,5.48,6.09,5.45,6.09,163648,98341968.0,11.55,9.93,0.55,7.77
2012-04-26,000620,盈新发展,6.31,6.7,6.27,6.45,482040,315215328.0,7.06,5.91,0.36,22.88
2012-05-02,000620,盈新发展,6.19,6.27,6.04,6.24,225159,138967011.0,3.57,-3.26,-0.21,10.69
2012-05-03,000620,盈新发展,6.18,6.34,6.11,6.29,120056,74581917.0,3.69,0.8,0.05,5.7
2012-05-04,000620,盈新发展,6.26,6.26,6.02,6.1,105299,64533647.0,3.82,-3.02,-0.19,5.0
2012-05-07,000620,盈新发展,6.03,6.16,6.01,6.14,71150,43382961.0,2.46,0.66,0.04,3.38
2012-05-08,000620,盈新发展,6.11,6.29,6.09,6.14,102649,63541506.0,3.26,0.0,0.0,4.87
2012-05-09,000620,盈新发展,6.14,6.4,6.08,6.24,150370,94308051.0,5.21,1.63,0.1,7.14
2012-05-10,000620,盈新发展,6.16,6.48,6.12,6.29,106336,67312092.0,5.77,0.8,0.05,5.05
2012-05-11,000620,盈新发展,6.31,6.34,6.05,6.09,80097,49147371.0,4.61,-3.18,-0.2,3.8
2012-05-14,000620,盈新发展,6.17,6.36,6.07,6.29,125652,78507367.0,4.76,3.28,0.2,5.96
2012-05-15,000620,盈新发展,6.16,6.27,6.11,6.24,69195,42813704.0,2.54,-0.79,-0.05,3.28
2012-05-16,000620,盈新发展,6.2,6.73,6.13,6.45,178537,115339851.0,9.62,3.37,0.21,8.47
2012-05-17,000620,盈新发展,6.4,6.58,6.34,6.54,116946,75700745.0,3.72,1.4,0.09,5.55
2012-05-18,000620,盈新发展,6.44,6.69,6.3,6.3,120031,77906084.0,5.96,-3.67,-0.24,5.7
2012-05-21,000620,盈新发展,6.27,6.27,6.05,6.06,91679,56335568.0,3.49,-3.81,-0.24,4.35
2012-05-22,000620,盈新发展,6.06,6.22,6.05,6.12,67563,41383912.0,2.81,0.99,0.06,3.21
2012-05-23,000620,盈新发展,6.1,6.25,6.08,6.25,74249,45834262.0,2.78,2.12,0.13,3.52
2012-05-24,000620,盈新发展,6.23,6.3,6.1,6.14,53240,32928302.0,3.2,-1.76,-0.11,2.53
2012-05-25,000620,盈新发展,6.12,6.19,6.03,6.04,40345,24605133.0,2.61,-1.63,-0.1,1.92
2012-05-28,000620,盈新发展,5.98,6.06,5.77,6.06,51646,30495893.0,4.8,0.33,0.02,2.45
2012-05-29,000620,盈新发展,6.1,6.29,6.02,6.19,52624,32485637.0,4.46,2.15,0.13,2.5
2012-05-30,000620,盈新发展,6.18,6.36,6.14,6.26,50585,31657503.0,3.55,1.13,0.07,2.4
2012-05-31,000620,盈新发展,6.22,6.44,6.16,6.3,74477,47139141.0,4.47,0.64,0.04,3.54
2012-06-01,000620,盈新发展,6.3,6.35,6.22,6.32,33520,21058775.0,2.06,0.32,0.02,1.59
2012-06-04,000620,盈新发展,6.13,6.32,6.05,6.13,57071,35278758.0,4.27,-3.01,-0.19,2.71
2012-06-05,000620,盈新发展,6.13,6.19,5.99,6.0,33050,20014809.0,3.26,-2.12,-0.13,1.57
2012-06-06,000620,盈新发展,6.0,6.1,5.97,6.0,29595,17864653.0,2.17,0.0,0.0,1.4
2012-06-07,000620,盈新发展,6.08,6.11,5.99,6.01,24681,14933124.0,2.0,0.17,0.01,1.17
2012-06-08,000620,盈新发展,6.1,6.17,6.02,6.03,30292,18454222.0,2.5,0.33,0.02,1.44
2012-06-11,000620,盈新发展,5.92,6.16,5.91,6.12,28185,17126633.0,4.15,1.49,0.09,1.34
2012-06-12,000620,盈新发展,6.1,6.39,6.06,6.27,51066,31829336.0,5.39,2.45,0.15,2.42
2012-06-13,000620,盈新发展,6.28,6.43,6.25,6.3,55423,35078371.0,2.87,0.48,0.03,2.63
2012-06-14,000620,盈新发展,6.26,6.34,6.18,6.19,41789,26118990.0,2.54,-1.75,-0.11,1.98
2012-06-15,000620,盈新发展,6.19,6.28,6.0,6.11,32428,19871398.0,4.52,-1.29,-0.08,1.54
2012-06-18,000620,盈新发展,6.12,6.2,6.08,6.15,20442,12560222.0,1.96,0.65,0.04,0.97
2012-06-19,000620,盈新发展,6.19,6.22,6.12,6.16,18324,11295663.0,1.63,0.16,0.01,0.87
2012-06-20,000620,盈新发展,6.2,6.33,6.16,6.26,34617,21610285.0,2.76,1.62,0.1,1.64
2012-06-21,000620,盈新发展,6.23,6.23,6.04,6.06,35173,21413641.0,3.04,-3.19,-0.2,1.67
2012-06-25,000620,盈新发展,5.98,6.04,5.65,5.72,33248,19454648.0,6.44,-5.61,-0.34,1.58
2012-06-26,000620,盈新发展,5.72,5.8,5.56,5.62,31354,17724877.0,4.2,-1.75,-0.1,1.49
2012-06-27,000620,盈新发展,5.64,5.68,5.58,5.58,18544,10422469.0,1.78,-0.71,-0.04,0.88
2012-06-28,000620,盈新发展,5.57,5.62,5.35,5.38,32941,17983957.0,4.84,-3.58,-0.2,1.56
2012-06-29,000620,盈新发展,5.38,5.44,5.18,5.41,22653,11989372.0,4.83,0.56,0.03,1.08
2012-07-02,000620,盈新发展,5.42,5.53,5.42,5.47,23561,12898254.0,2.03,1.11,0.06,1.12
2012-07-03,000620,盈新发展,5.56,5.58,5.47,5.49,22015,12141776.0,2.01,0.37,0.02,1.05
2012-07-04,000620,盈新发展,5.47,5.53,5.4,5.42,12378,6745642.0,2.37,-1.28,-0.07,0.59
2012-07-05,000620,盈新发展,5.4,5.42,5.11,5.27,38282,19964613.0,5.72,-2.77,-0.15,1.82
2012-07-06,000620,盈新发展,5.3,5.33,5.13,5.32,38515,20201717.0,3.8,0.95,0.05,1.83
2012-07-09,000620,盈新发展,5.22,5.41,5.21,5.24,29809,15862835.0,3.76,-1.5,-0.08,1.41
