date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-04-23,000504,*ST生物,11.59,12.12,11.59,11.59,191744,223967616.0,4.34,-5.0,-0.61,6.19
2010-04-26,000504,*ST生物,11.5,11.55,11.07,11.13,119187,133475256.0,4.14,-3.97,-0.46,3.85
2010-04-27,000504,*ST生物,11.01,11.44,10.88,11.22,63251,71012936.0,5.03,0.81,0.09,2.04
2010-04-28,000504,*ST生物,11.23,11.39,11.0,11.24,36155,40708904.0,3.48,0.18,0.02,1.17
2010-04-29,000504,*ST生物,11.24,11.43,10.68,10.68,64408,69943144.0,6.67,-4.98,-0.56,2.08
2010-04-30,000504,*ST生物,10.2,10.37,10.15,10.15,50139,51029956.0,2.06,-4.96,-0.53,1.62
2010-05-04,000504,*ST生物,9.79,10.66,9.64,10.66,61733,64231524.0,10.05,5.02,0.51,1.99
2010-05-05,000504,*ST生物,10.8,11.19,10.7,11.19,113304,126027280.0,4.6,4.97,0.53,3.66
2010-05-06,000504,*ST生物,11.2,11.25,10.63,10.63,73647,79788120.0,5.54,-5.0,-0.56,2.38
2010-05-07,000504,*ST生物,10.14,11.16,10.14,10.72,67325,72944760.0,9.6,0.85,0.09,2.17
2010-05-10,000504,*ST生物,10.77,11.15,10.38,10.67,49329,53322916.0,7.18,-0.47,-0.05,1.59
2010-05-11,000504,*ST生物,10.77,11.18,10.5,10.99,78914,85954688.0,6.37,3.0,0.32,2.55
2010-05-26,000504,*ST生物,10.44,10.44,10.44,10.44,5605,5851620.0,0.0,-5.0,-0.55,0.18
2010-05-27,000504,*ST生物,9.92,9.92,9.92,9.92,12567,12466464.0,0.0,-4.98,-0.52,0.41
2010-05-28,000504,*ST生物,9.42,9.85,9.42,9.42,181269,171916176.0,4.33,-5.04,-0.5,5.85
2010-05-31,000504,*ST生物,9.0,9.27,8.95,8.95,103745,94222792.0,3.4,-4.99,-0.47,3.35
2010-06-01,000504,*ST生物,8.89,9.08,8.5,8.67,63844,56005256.0,6.48,-3.13,-0.28,2.06
2010-06-02,000504,*ST生物,8.59,9.1,8.59,9.1,85730,76509504.0,5.88,4.96,0.43,2.77
2010-06-03,000504,*ST生物,9.15,9.29,8.93,8.94,61070,55814828.0,3.96,-1.76,-0.16,1.97
2010-06-04,000504,*ST生物,8.95,9.17,8.91,9.03,25920,23428428.0,2.91,1.01,0.09,0.84
2010-06-07,000504,*ST生物,8.9,9.07,8.71,8.97,25805,23003016.0,3.99,-0.66,-0.06,0.83
2010-06-08,000504,*ST生物,9.04,9.2,8.99,9.03,27982,25402800.0,2.34,0.67,0.06,0.9
2010-06-09,000504,*ST生物,9.03,9.2,8.99,9.16,26783,24418208.0,2.33,1.44,0.13,0.86
2010-06-10,000504,*ST生物,9.15,9.52,9.1,9.31,38545,36049364.0,4.59,1.64,0.15,1.24
2010-06-11,000504,*ST生物,9.32,9.64,9.3,9.64,45730,43342428.0,3.65,3.54,0.33,1.48
2010-06-17,000504,*ST生物,9.76,9.81,9.66,9.7,52038,50657468.0,1.56,0.62,0.06,1.68
2010-06-18,000504,*ST生物,9.65,9.75,9.48,9.65,31324,30097846.0,2.78,-0.52,-0.05,1.01
2010-06-21,000504,*ST生物,9.65,9.9,9.56,9.8,40032,38905040.0,3.52,1.55,0.15,1.29
2010-06-22,000504,*ST生物,9.8,9.8,9.62,9.65,23501,22823708.0,1.84,-1.53,-0.15,0.76
2010-07-08,000504,*ST生物,10.13,10.13,9.17,9.17,77224,74234240.0,9.95,-4.97,-0.48,2.49
2010-07-09,000504,*ST生物,8.91,8.98,8.71,8.84,77156,68040600.0,2.94,-3.6,-0.33,2.49
2010-07-12,000504,*ST生物,8.83,8.88,8.7,8.78,40048,35153568.0,2.04,-0.68,-0.06,1.29
2010-07-13,000504,*ST生物,8.75,8.99,8.73,8.9,39039,34733328.0,2.96,1.37,0.12,1.26
2010-07-14,000504,*ST生物,8.84,8.98,8.83,8.85,23296,20714598.0,1.69,-0.56,-0.05,0.75
2010-07-15,000504,*ST生物,8.86,8.9,8.41,8.41,40751,35093308.0,5.54,-4.97,-0.44,1.31
2010-07-16,000504,*ST生物,8.2,8.36,8.05,8.29,29241,23919332.0,3.69,-1.43,-0.12,0.94
2010-07-19,000504,*ST生物,8.21,8.45,8.18,8.37,23995,19973172.0,3.26,0.97,0.08,0.77
2010-07-20,000504,*ST生物,8.38,8.59,8.29,8.57,30470,25873988.0,3.58,2.39,0.2,0.98
2010-07-21,000504,*ST生物,8.56,8.66,8.5,8.58,25368,21769446.0,1.87,0.12,0.01,0.82
2010-07-22,000504,*ST生物,8.58,8.61,8.45,8.58,27238,23251476.0,1.86,0.0,0.0,0.88
2010-07-23,000504,*ST生物,8.6,8.74,8.51,8.63,31773,27382082.0,2.68,0.58,0.05,1.03
2010-07-26,000504,*ST生物,8.66,8.83,8.62,8.76,27904,24390084.0,2.43,1.51,0.13,0.9
2010-07-27,000504,*ST生物,8.73,8.78,8.66,8.67,23087,20110730.0,1.37,-1.03,-0.09,0.74
2010-07-28,000504,*ST生物,8.63,9.0,8.62,8.83,44978,39725484.0,4.38,1.85,0.16,1.45
2010-07-29,000504,*ST生物,8.81,8.99,8.75,8.9,30243,26853806.0,2.72,0.79,0.07,0.98
2010-07-30,000504,*ST生物,8.86,9.17,8.86,9.03,41461,37292812.0,3.48,1.46,0.13,1.34
2010-08-02,000504,*ST生物,9.0,9.19,8.95,9.07,34060,30947466.0,2.66,0.44,0.04,1.1
2010-08-03,000504,*ST生物,9.08,9.25,8.8,8.8,37741,33987844.0,4.96,-2.98,-0.27,1.22
2010-08-04,000504,*ST生物,8.79,8.97,8.66,8.94,40996,36160608.0,3.52,1.59,0.14,1.32
2010-08-05,000504,*ST生物,8.94,8.97,8.73,8.83,29315,25936590.0,2.68,-1.23,-0.11,0.95
2010-08-06,000504,*ST生物,8.84,8.95,8.58,8.94,36849,32291080.0,4.19,1.25,0.11,1.19
2010-08-09,000504,*ST生物,8.9,9.04,8.84,8.99,38237,34251796.0,2.24,0.56,0.05,1.23
2010-08-10,000504,*ST生物,9.0,9.05,8.58,8.66,38240,33662144.0,5.23,-3.67,-0.33,1.23
2010-08-11,000504,*ST生物,8.62,8.74,8.54,8.6,34530,29751018.0,2.31,-0.69,-0.06,1.11
2010-08-12,000504,*ST生物,8.49,8.65,8.46,8.47,23064,19706056.0,2.21,-1.51,-0.13,0.74
2010-08-13,000504,*ST生物,8.57,8.89,8.48,8.89,51020,44960292.0,4.84,4.96,0.42,1.65
2010-08-16,000504,*ST生物,8.95,9.32,8.92,9.13,66904,61155524.0,4.5,2.7,0.24,2.16
2010-08-17,000504,*ST生物,9.11,9.26,9.05,9.1,48628,44418112.0,2.3,-0.33,-0.03,1.57
2010-08-18,000504,*ST生物,9.15,9.19,9.02,9.12,36119,32962952.0,1.87,0.22,0.02,1.17
2010-08-19,000504,*ST生物,9.1,9.45,9.05,9.17,46250,42773572.0,4.39,0.55,0.05,1.49
2010-08-20,000504,*ST生物,9.13,9.23,8.81,8.91,45961,41461816.0,4.58,-2.84,-0.26,1.48
2010-08-23,000504,*ST生物,8.87,9.05,8.83,8.99,22366,20077182.0,2.47,0.9,0.08,0.72
2010-08-24,000504,*ST生物,8.95,9.19,8.9,9.09,26724,24201844.0,3.23,1.11,0.1,0.86
2010-08-25,000504,*ST生物,9.09,9.38,9.01,9.1,51703,47616152.0,4.07,0.11,0.01,1.67
2010-08-26,000504,*ST生物,9.2,9.56,9.1,9.56,88199,83311632.0,5.05,5.05,0.46,2.85
2010-08-27,000504,*ST生物,9.6,9.69,9.33,9.51,37677,35732564.0,3.77,-0.52,-0.05,1.22
2010-08-30,000504,*ST生物,9.44,9.51,9.36,9.48,52002,49039084.0,1.58,-0.32,-0.03,1.68
2010-08-31,000504,*ST生物,9.46,9.57,9.33,9.37,37915,35639668.0,2.53,-1.16,-0.11,1.22
2010-09-01,000504,*ST生物,9.34,9.4,8.9,8.92,68988,62759972.0,5.34,-4.8,-0.45,2.23
2010-09-02,000504,*ST生物,8.99,9.05,8.85,8.97,53889,48182304.0,2.24,0.56,0.05,1.74
2010-09-03,000504,*ST生物,8.97,9.28,8.89,9.11,37003,33732948.0,4.35,1.56,0.14,1.19
2010-09-06,000504,*ST生物,9.13,9.2,8.97,9.08,40219,36545172.0,2.52,-0.33,-0.03,1.3
2010-09-07,000504,*ST生物,9.11,9.26,9.03,9.22,33571,30754754.0,2.53,1.54,0.14,1.08
2010-09-08,000504,*ST生物,9.22,9.46,9.22,9.34,44196,41332724.0,2.6,1.3,0.12,1.43
2010-09-09,000504,*ST生物,9.35,9.44,9.06,9.14,43714,40601304.0,4.07,-2.14,-0.2,1.41
2010-09-10,000504,*ST生物,9.16,9.32,9.07,9.3,32859,30255224.0,2.74,1.75,0.16,1.06
2010-09-13,000504,*ST生物,9.34,9.52,9.32,9.5,53587,50522752.0,2.15,2.15,0.2,1.73
2010-09-14,000504,*ST生物,9.41,9.5,9.3,9.36,31284,29305418.0,2.11,-1.47,-0.14,1.01
2010-09-15,000504,*ST生物,9.33,9.39,9.19,9.38,46410,43099980.0,2.14,0.21,0.02,1.5
2010-09-16,000504,*ST生物,9.36,9.36,8.91,8.99,48089,43460300.0,4.8,-4.16,-0.39,1.55
2010-09-17,000504,*ST生物,8.95,9.02,8.85,8.85,28373,25361978.0,1.89,-1.56,-0.14,0.92
2010-09-20,000504,*ST生物,8.83,8.87,8.54,8.59,31516,27305950.0,3.73,-2.94,-0.26,1.02
2010-09-21,000504,*ST生物,8.65,8.83,8.59,8.75,22421,19521320.0,2.79,1.86,0.16,0.72
2010-09-27,000504,*ST生物,8.74,8.82,8.63,8.79,22326,19524360.0,2.17,0.46,0.04,0.72
2010-09-28,000504,*ST生物,8.78,9.03,8.72,8.96,46573,41366812.0,3.53,1.93,0.17,1.5
2010-09-29,000504,*ST生物,8.92,8.92,8.51,8.51,42452,36820084.0,4.58,-5.02,-0.45,1.37
2010-09-30,000504,*ST生物,8.51,8.68,8.51,8.59,38754,33268736.0,2.0,0.94,0.08,1.25
2010-10-08,000504,*ST生物,8.65,8.89,8.63,8.82,33737,29678128.0,3.03,2.68,0.23,1.09
2010-10-11,000504,*ST生物,8.79,8.98,8.79,8.9,40131,35610608.0,2.15,0.91,0.08,1.29
2010-10-12,000504,*ST生物,8.91,9.04,8.78,8.83,42919,38089280.0,2.92,-0.79,-0.07,1.38
2010-10-13,000504,*ST生物,8.83,9.27,8.78,9.19,99386,89804104.0,5.55,4.08,0.36,3.21
2010-10-14,000504,*ST生物,9.1,9.19,8.84,8.86,67399,60620936.0,3.81,-3.59,-0.33,2.17
2010-10-15,000504,*ST生物,8.9,8.91,8.51,8.73,49887,43580736.0,4.51,-1.47,-0.13,1.61
2010-10-18,000504,*ST生物,8.72,8.72,8.29,8.38,70853,59446948.0,4.93,-4.01,-0.35,2.29
2010-10-19,000504,*ST生物,8.38,8.52,8.34,8.49,44101,37182284.0,2.15,1.31,0.11,1.42
2010-10-20,000504,*ST生物,8.42,8.49,8.28,8.44,41701,35063240.0,2.47,-0.59,-0.05,1.35
2010-10-21,000504,*ST生物,8.44,8.6,8.43,8.47,38813,33024280.0,2.01,0.36,0.03,1.25
2010-10-22,000504,*ST生物,8.47,8.57,8.45,8.5,55213,46984828.0,1.42,0.35,0.03,1.78
2010-10-25,000504,*ST生物,8.52,8.63,8.5,8.61,82291,70554664.0,1.53,1.29,0.11,2.65
2010-10-26,000504,*ST生物,8.61,8.94,8.55,8.84,68790,59923836.0,4.53,2.67,0.23,2.22
2010-10-27,000504,*ST生物,8.81,8.93,8.69,8.85,56007,49288732.0,2.71,0.11,0.01,1.81
2010-10-28,000504,*ST生物,8.98,9.12,8.78,8.85,53189,47461228.0,3.84,0.0,0.0,1.72
2010-10-29,000504,*ST生物,8.87,9.13,8.78,9.02,68325,61505544.0,3.95,1.92,0.17,2.2
2010-11-01,000504,*ST生物,9.08,9.08,8.88,8.92,63450,56625356.0,2.22,-1.11,-0.1,2.05
2010-11-02,000504,*ST生物,8.96,8.98,8.75,8.79,70387,62124560.0,2.58,-1.46,-0.13,2.27
2010-11-03,000504,*ST生物,8.79,8.95,8.67,8.86,54077,47836300.0,3.19,0.8,0.07,1.74
2010-11-04,000504,*ST生物,8.9,9.17,8.86,9.05,77202,69664448.0,3.5,2.14,0.19,2.49
2010-11-05,000504,*ST生物,9.06,9.37,8.92,9.15,64173,58726772.0,4.97,1.1,0.1,2.07
2010-11-08,000504,*ST生物,9.15,9.61,9.1,9.61,101303,96005968.0,5.57,5.03,0.46,3.27
2010-11-09,000504,*ST生物,9.61,10.08,9.57,9.78,108325,106745360.0,5.31,1.77,0.17,3.49
2010-11-10,000504,*ST生物,9.79,9.79,9.51,9.62,69891,67100716.0,2.86,-1.64,-0.16,2.25
2010-11-11,000504,*ST生物,9.57,9.7,9.4,9.4,58754,56116444.0,3.12,-2.29,-0.22,1.9
2010-11-12,000504,*ST生物,9.38,9.56,8.93,8.93,76881,70611400.0,6.7,-5.0,-0.47,2.48
2010-11-15,000504,*ST生物,8.91,9.13,8.85,9.06,41865,37593572.0,3.14,1.46,0.13,1.35
2010-11-17,000504,*ST生物,8.7,8.75,8.61,8.61,46970,40515648.0,1.55,-4.97,-0.45,1.52
2010-11-18,000504,*ST生物,8.63,8.78,8.44,8.68,29647,25505674.0,3.95,0.81,0.07,0.96
2010-11-19,000504,*ST生物,8.68,8.75,8.57,8.75,26351,22791752.0,2.07,0.81,0.07,0.85
2010-11-22,000504,*ST生物,8.7,8.9,8.65,8.74,32354,28365870.0,2.86,-0.11,-0.01,1.04
2010-11-23,000504,*ST生物,8.66,8.74,8.38,8.48,32801,27952650.0,4.12,-2.97,-0.26,1.06
2010-11-24,000504,*ST生物,8.53,8.71,8.42,8.68,30427,26174364.0,3.42,2.36,0.2,0.98
2010-11-25,000504,*ST生物,8.69,8.82,8.65,8.78,30368,26581854.0,1.96,1.15,0.1,0.98
2010-11-26,000504,*ST生物,8.79,8.84,8.56,8.63,32662,28323142.0,3.19,-1.71,-0.15,1.05
2010-11-29,000504,*ST生物,8.78,9.06,8.78,9.06,57453,51921796.0,3.24,4.98,0.43,1.85
2010-11-30,000504,*ST生物,9.2,9.26,8.61,8.85,56716,50555136.0,7.17,-2.32,-0.21,1.83
2010-12-01,000504,*ST生物,8.88,8.99,8.7,8.9,28986,25645256.0,3.28,0.56,0.05,0.94
2010-12-02,000504,*ST生物,8.97,9.12,8.89,8.91,32965,29639906.0,2.58,0.11,0.01,1.06
2010-12-06,000504,*ST生物,9.36,9.36,9.02,9.17,80722,74459880.0,3.82,2.92,0.26,2.6
2010-12-07,000504,*ST生物,9.1,9.17,8.8,8.95,38463,34210720.0,4.03,-2.4,-0.22,1.24
2010-12-08,000504,*ST生物,8.96,8.96,8.78,8.86,26364,23318164.0,2.01,-1.01,-0.09,0.85
2010-12-09,000504,*ST生物,8.8,9.02,8.8,8.82,25805,22970052.0,2.48,-0.45,-0.04,0.83
2010-12-17,000504,*ST生物,9.26,9.26,9.26,9.26,21701,20094738.0,0.0,4.99,0.44,0.7
2010-12-20,000504,*ST生物,9.71,9.71,9.28,9.42,142878,136385536.0,4.64,1.73,0.16,4.61
2010-12-21,000504,*ST生物,9.45,9.89,9.35,9.82,67573,65898452.0,5.73,4.25,0.4,2.18
2010-12-22,000504,*ST生物,9.8,10.05,9.64,9.66,49749,48857748.0,4.18,-1.63,-0.16,1.6
2010-12-23,000504,*ST生物,9.7,9.75,9.55,9.56,28828,27828882.0,2.07,-1.04,-0.1,0.93
2010-12-24,000504,*ST生物,9.65,9.65,9.32,9.46,27519,25962484.0,3.45,-1.05,-0.1,0.89
2010-12-27,000504,*ST生物,9.45,9.57,9.1,9.2,37277,34806724.0,4.97,-2.75,-0.26,1.2
2010-12-28,000504,*ST生物,9.16,9.24,8.9,8.98,31589,28506914.0,3.7,-2.39,-0.22,1.02
2010-12-29,000504,*ST生物,8.96,9.15,8.91,9.09,14749,13329118.0,2.67,1.22,0.11,0.48
2010-12-30,000504,*ST生物,9.09,9.54,9.04,9.3,31262,29195430.0,5.5,2.31,0.21,1.01
2010-12-31,000504,*ST生物,9.37,9.58,9.31,9.48,19681,18603408.0,2.9,1.94,0.18,0.63
2011-01-04,000504,*ST生物,9.49,9.65,9.41,9.41,28051,26713100.0,2.53,-0.74,-0.07,0.9
2011-01-05,000504,*ST生物,9.4,9.75,9.4,9.55,31479,30192366.0,3.72,1.49,0.14,1.02
2011-01-06,000504,*ST生物,9.55,9.88,9.52,9.71,38103,36902928.0,3.77,1.68,0.16,1.23
2011-01-07,000504,*ST生物,9.66,9.86,9.6,9.67,26789,26043840.0,2.68,-0.41,-0.04,0.86
2011-01-10,000504,*ST生物,9.6,9.71,9.3,9.33,33996,32062254.0,4.24,-3.52,-0.34,1.1
2011-01-11,000504,*ST生物,9.25,9.46,9.2,9.32,18259,17046022.0,2.79,-0.11,-0.01,0.59
2011-01-12,000504,*ST生物,9.33,9.47,9.28,9.47,13207,12391764.0,2.04,1.61,0.15,0.43
2011-01-13,000504,*ST生物,9.53,9.89,9.46,9.73,38761,37662272.0,4.54,2.75,0.26,1.25
2011-01-14,000504,*ST生物,9.72,9.94,9.6,9.87,53811,52665976.0,3.49,1.44,0.14,1.74
2011-01-17,000504,*ST生物,9.79,9.81,9.38,9.38,43565,41526112.0,4.36,-4.96,-0.49,1.41
2011-01-18,000504,*ST生物,9.28,9.57,9.24,9.54,21274,20034946.0,3.52,1.71,0.16,0.69
2011-01-19,000504,*ST生物,9.43,9.64,9.41,9.63,22129,21158492.0,2.41,0.94,0.09,0.71
2011-01-20,000504,*ST生物,9.63,9.71,9.33,9.37,31204,29531722.0,3.95,-2.7,-0.26,1.01
2011-01-21,000504,*ST生物,9.6,9.84,9.46,9.84,86324,84485832.0,4.06,5.02,0.47,2.78
2011-01-24,000504,*ST生物,9.68,9.78,9.55,9.74,34670,33485236.0,2.34,-1.02,-0.1,1.12
2011-01-25,000504,*ST生物,9.74,10.23,9.63,10.0,74148,74388960.0,6.16,2.67,0.26,2.39
2011-01-26,000504,*ST生物,9.89,10.0,9.6,9.95,46327,45543740.0,4.0,-0.5,-0.05,1.49
2011-01-27,000504,*ST生物,9.88,10.4,9.72,10.21,57830,58855636.0,6.83,2.61,0.26,1.87
2011-01-28,000504,*ST生物,10.12,10.7,10.11,10.56,59036,61909320.0,5.78,3.43,0.35,1.9
2011-01-31,000504,*ST生物,10.47,10.87,10.4,10.59,49574,52626868.0,4.45,0.28,0.03,1.6
2011-02-01,000504,*ST生物,10.56,10.74,10.36,10.36,48770,51310352.0,3.59,-2.17,-0.23,1.57
2011-02-09,000504,*ST生物,10.27,10.34,10.11,10.3,37302,38156748.0,2.22,-0.58,-0.06,1.2
2011-02-10,000504,*ST生物,10.3,10.69,10.3,10.61,30833,32292960.0,3.79,3.01,0.31,0.99
2011-02-11,000504,*ST生物,10.61,10.69,10.33,10.41,43793,45696636.0,3.39,-1.89,-0.2,1.41
2011-02-14,000504,*ST生物,10.41,10.45,10.23,10.41,42380,43853408.0,2.11,0.0,0.0,1.37
2011-02-15,000504,*ST生物,10.44,10.78,10.38,10.52,66287,70297768.0,3.84,1.06,0.11,2.14
2011-02-16,000504,*ST生物,10.57,10.65,10.38,10.54,30908,32464904.0,2.57,0.19,0.02,1.0
2011-02-17,000504,*ST生物,10.55,10.6,10.18,10.27,70283,72391016.0,3.98,-2.56,-0.27,2.27
2011-02-18,000504,*ST生物,10.29,10.37,10.1,10.26,36504,37479008.0,2.63,-0.1,-0.01,1.18
