date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2013-11-05,000657,中钨高新,11.2,11.35,11.15,11.33,9251,10414797.0,1.78,0.62,0.07,0.64
2013-11-06,000657,中钨高新,11.33,11.37,11.23,11.23,5927,6686060.0,1.24,-0.88,-0.1,0.41
2013-11-07,000657,中钨高新,11.21,11.65,11.21,11.45,17354,19920611.0,3.92,1.96,0.22,1.2
2013-11-08,000657,中钨高新,11.45,11.49,11.22,11.43,15483,17598940.0,2.36,-0.17,-0.02,1.07
2013-11-11,000657,中钨高新,11.36,11.42,11.12,11.22,9314,10428368.0,2.62,-1.84,-0.21,0.65
2013-11-12,000657,中钨高新,11.2,11.31,11.16,11.3,8317,9365917.0,1.34,0.71,0.08,0.58
2013-11-13,000657,中钨高新,11.2,11.45,11.2,11.31,9504,10748747.0,2.21,0.09,0.01,0.66
2013-11-14,000657,中钨高新,11.4,11.61,11.32,11.56,16521,19010045.0,2.56,2.21,0.25,1.15
2013-11-15,000657,中钨高新,11.56,12.1,11.5,12.1,37094,44076316.0,5.19,4.67,0.54,2.58
2013-11-18,000657,中钨高新,12.08,12.17,11.86,12.07,26194,31458485.0,2.56,-0.25,-0.03,1.82
2013-11-19,000657,中钨高新,12.67,12.67,12.11,12.3,98899,123207315.0,4.64,1.91,0.23,6.87
2013-11-20,000657,中钨高新,12.46,12.88,12.35,12.69,47031,59448555.0,4.31,3.17,0.39,3.26
2013-11-21,000657,中钨高新,12.68,12.68,12.41,12.59,32898,41266530.0,2.13,-0.79,-0.1,2.28
2013-11-25,000657,中钨高新,12.59,12.6,11.89,11.89,88383,107784170.0,5.64,-5.56,-0.7,6.14
2013-11-26,000657,中钨高新,11.55,11.91,11.5,11.71,37379,43612592.0,3.45,-1.51,-0.18,2.59
2013-11-27,000657,中钨高新,11.71,11.85,11.55,11.73,32242,37722061.0,2.56,0.17,0.02,2.24
2013-11-28,000657,中钨高新,11.77,12.58,11.6,12.21,60383,73746006.0,8.35,4.09,0.48,4.19
2013-11-29,000657,中钨高新,12.13,12.24,11.77,12.16,48198,57845888.0,3.85,-0.41,-0.05,3.35
2013-12-02,000657,中钨高新,11.8,12.15,11.53,11.81,28620,33899002.0,5.1,-2.88,-0.35,1.99
