date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-04-26,000525,红太阳,16.42,17.02,16.42,16.9,27215,45707772.0,3.66,2.99,0.49,0.98
2010-04-27,000525,红太阳,16.96,16.97,16.44,16.84,27240,45271080.0,3.14,-0.36,-0.06,0.99
2010-04-28,000525,红太阳,16.63,16.8,16.27,16.34,24868,41106064.0,3.15,-2.97,-0.5,0.9
2010-04-29,000525,红太阳,16.36,16.61,16.01,16.1,20270,33162934.0,3.67,-1.47,-0.24,0.73
2010-04-30,000525,红太阳,16.02,16.19,15.1,15.5,28631,44844584.0,6.77,-3.73,-0.6,1.04
2010-05-04,000525,红太阳,15.48,15.78,15.2,15.53,12739,19801484.0,3.74,0.19,0.03,0.46
2010-05-05,000525,红太阳,15.46,15.85,15.37,15.79,14185,22203266.0,3.09,1.67,0.26,0.51
2010-05-06,000525,红太阳,15.87,16.35,15.83,15.92,29885,48124836.0,3.29,0.82,0.13,1.08
2010-05-07,000525,红太阳,15.48,16.33,15.2,16.14,29827,47316716.0,7.1,1.38,0.22,1.08
2010-05-10,000525,红太阳,16.19,16.36,15.5,15.96,16841,27029736.0,5.33,-1.12,-0.18,0.61
2010-05-11,000525,红太阳,16.28,16.37,15.2,15.45,33041,52182784.0,7.33,-3.2,-0.51,1.2
2010-05-12,000525,红太阳,15.56,16.09,15.28,15.67,29946,47105072.0,5.24,1.42,0.22,1.08
2010-05-13,000525,红太阳,15.61,15.67,14.3,15.14,47354,70494280.0,8.74,-3.38,-0.53,1.71
2010-05-14,000525,红太阳,14.89,15.21,14.71,14.99,18414,27649886.0,3.3,-0.99,-0.15,0.67
2010-05-17,000525,红太阳,14.9,14.9,14.3,14.38,13615,19869744.0,4.0,-4.07,-0.61,0.49
2010-05-18,000525,红太阳,14.38,14.49,13.5,14.06,26584,37027052.0,6.88,-2.23,-0.32,0.96
2010-05-19,000525,红太阳,14.0,14.28,13.98,14.02,12912,18184584.0,2.13,-0.28,-0.04,0.47
2010-05-20,000525,红太阳,13.88,14.12,13.48,13.59,14414,19935326.0,4.56,-3.07,-0.43,0.52
2010-05-21,000525,红太阳,13.32,14.01,13.0,14.0,29334,39482444.0,7.43,3.02,0.41,1.06
2010-05-24,000525,红太阳,14.0,15.07,14.0,14.72,37964,55231076.0,7.64,5.14,0.72,1.37
2010-05-25,000525,红太阳,14.72,14.87,14.35,14.45,23180,33671172.0,3.53,-1.83,-0.27,0.84
2010-05-26,000525,红太阳,14.45,14.65,14.3,14.58,14234,20547516.0,2.42,0.9,0.13,0.51
2010-05-27,000525,红太阳,14.5,14.82,14.35,14.71,16819,24614874.0,3.22,0.89,0.13,0.61
2010-05-28,000525,红太阳,14.75,14.94,14.32,14.55,20214,29488482.0,4.21,-1.09,-0.16,0.73
2010-05-31,000525,红太阳,14.6,16.01,14.6,16.01,98591,152952912.0,9.69,10.03,1.46,3.57
2010-06-01,000525,红太阳,15.82,16.35,15.53,16.27,60055,95890504.0,5.12,1.62,0.26,2.17
2010-06-02,000525,红太阳,15.99,16.5,15.8,16.12,38512,62173416.0,4.3,-0.92,-0.15,1.39
2010-06-03,000525,红太阳,16.22,16.43,15.9,15.91,28688,46392484.0,3.29,-1.3,-0.21,1.04
2010-06-04,000525,红太阳,15.73,16.02,15.73,15.89,21111,33568564.0,1.82,-0.13,-0.02,0.76
2010-06-07,000525,红太阳,15.45,15.8,15.38,15.52,23714,36859808.0,2.64,-2.33,-0.37,0.86
2010-06-08,000525,红太阳,15.71,15.98,15.51,15.74,18374,28927386.0,3.03,1.42,0.22,0.66
2010-06-09,000525,红太阳,16.05,16.05,15.71,15.93,19731,31308556.0,2.16,1.21,0.19,0.71
2010-06-10,000525,红太阳,15.92,16.1,15.63,15.7,30185,47763648.0,2.95,-1.44,-0.23,1.09
2010-06-11,000525,红太阳,15.65,15.85,15.53,15.6,15890,24896306.0,2.04,-0.64,-0.1,0.57
2010-06-17,000525,红太阳,15.61,15.85,15.54,15.6,16558,25966316.0,1.99,0.0,0.0,0.6
2010-06-21,000525,红太阳,15.26,15.38,14.79,15.27,34717,52492844.0,3.78,-2.12,-0.33,1.26
2010-06-22,000525,红太阳,15.3,15.3,14.98,15.04,19721,29777916.0,2.1,-1.51,-0.23,0.71
2010-06-23,000525,红太阳,15.04,15.18,14.85,15.09,20989,31457210.0,2.19,0.33,0.05,0.76
2010-06-24,000525,红太阳,15.2,15.2,14.9,15.0,13509,20315202.0,1.99,-0.6,-0.09,0.49
2010-06-25,000525,红太阳,14.98,15.07,14.67,15.06,17135,25545528.0,2.67,0.4,0.06,0.62
2010-06-28,000525,红太阳,15.03,15.17,14.8,14.84,12522,18773882.0,2.46,-1.46,-0.22,0.45
2010-06-29,000525,红太阳,14.95,14.95,13.36,13.58,20976,29328746.0,10.71,-8.49,-1.26,0.76
2010-06-30,000525,红太阳,13.4,14.1,13.1,13.8,15879,21622998.0,7.36,1.62,0.22,0.57
2010-07-01,000525,红太阳,13.8,14.01,13.54,13.78,13126,18168316.0,3.41,-0.14,-0.02,0.47
2010-07-02,000525,红太阳,13.85,13.85,13.3,13.69,10417,14205846.0,3.99,-0.65,-0.09,0.38
2010-07-05,000525,红太阳,13.68,13.83,13.5,13.61,7840,10676931.0,2.41,-0.58,-0.08,0.28
2010-07-06,000525,红太阳,13.52,13.94,13.51,13.88,8264,11363527.0,3.16,1.98,0.27,0.3
2010-07-07,000525,红太阳,13.9,13.98,13.72,13.94,7327,10144254.0,1.87,0.43,0.06,0.27
2010-07-08,000525,红太阳,13.95,14.09,13.69,13.85,6226,8609621.0,2.87,-0.65,-0.09,0.23
2010-07-09,000525,红太阳,13.85,14.15,13.74,14.09,30010,42033792.0,2.96,1.73,0.24,1.09
2010-07-12,000525,红太阳,14.09,14.79,14.01,14.7,35734,51754464.0,5.54,4.33,0.61,1.29
2010-07-13,000525,红太阳,14.65,14.94,14.18,14.83,46322,68124984.0,5.17,0.88,0.13,1.68
2010-07-14,000525,红太阳,14.85,15.08,14.5,14.79,20801,30902500.0,3.91,-0.27,-0.04,0.75
2010-07-15,000525,红太阳,14.61,15.0,14.46,14.46,12077,17823442.0,3.65,-2.23,-0.33,0.44
2010-07-16,000525,红太阳,14.33,14.84,14.2,14.84,13074,18984416.0,4.43,2.63,0.38,0.47
2010-07-19,000525,红太阳,14.61,14.96,14.6,14.9,14813,21948726.0,2.43,0.4,0.06,0.54
2010-07-20,000525,红太阳,14.9,15.05,14.8,15.0,24612,36822404.0,1.68,0.67,0.1,0.89
2010-07-21,000525,红太阳,14.98,15.06,14.87,14.93,16099,24111664.0,1.27,-0.47,-0.07,0.58
2010-07-22,000525,红太阳,15.01,15.17,14.76,15.16,23720,35445108.0,2.75,1.54,0.23,0.86
2010-07-23,000525,红太阳,15.19,15.4,14.8,15.0,25620,38749772.0,3.96,-1.06,-0.16,0.93
2010-07-26,000525,红太阳,14.9,15.28,14.9,15.05,14603,21991782.0,2.53,0.33,0.05,0.53
2010-07-27,000525,红太阳,15.08,15.18,14.98,14.99,12255,18433458.0,1.33,-0.4,-0.06,0.44
2010-07-28,000525,红太阳,15.08,15.25,14.91,15.1,27597,41721640.0,2.27,0.73,0.11,1.0
2010-07-29,000525,红太阳,15.2,15.8,15.18,15.73,69665,107824888.0,4.11,4.17,0.63,2.52
2010-07-30,000525,红太阳,15.53,15.72,15.28,15.51,27810,43084900.0,2.8,-1.4,-0.22,1.01
2010-08-02,000525,红太阳,15.5,15.65,15.38,15.6,27738,43076460.0,1.74,0.58,0.09,1.0
2010-08-03,000525,红太阳,15.52,15.8,15.31,15.36,27814,43169684.0,3.14,-1.54,-0.24,1.01
2010-08-04,000525,红太阳,15.29,15.46,15.17,15.36,17339,26491244.0,1.89,0.0,0.0,0.63
2010-08-05,000525,红太阳,15.41,15.8,15.41,15.62,30842,48261608.0,2.54,1.69,0.26,1.12
2010-08-06,000525,红太阳,15.62,15.95,15.46,15.88,29689,46895916.0,3.14,1.66,0.26,1.07
2010-08-09,000525,红太阳,15.92,16.23,15.88,15.96,31949,51223496.0,2.2,0.5,0.08,1.16
2010-08-10,000525,红太阳,15.95,16.05,15.34,15.35,24646,38576380.0,4.45,-3.82,-0.61,0.89
2010-08-11,000525,红太阳,15.35,15.54,15.25,15.43,13017,19992214.0,1.89,0.52,0.08,0.47
2010-08-12,000525,红太阳,15.37,15.4,14.95,14.97,20150,30481566.0,2.92,-2.98,-0.46,0.73
2010-08-13,000525,红太阳,15.0,15.5,14.97,15.35,21522,32767944.0,3.54,2.54,0.38,0.78
2010-08-16,000525,红太阳,15.32,15.59,15.25,15.5,20173,31224984.0,2.21,0.98,0.15,0.73
2010-08-17,000525,红太阳,15.58,15.95,15.45,15.71,26567,41574640.0,3.23,1.35,0.21,0.96
2010-08-18,000525,红太阳,15.73,15.73,15.27,15.35,37557,57830360.0,2.93,-2.29,-0.36,1.36
2010-08-19,000525,红太阳,15.34,15.47,15.18,15.26,27344,41828156.0,1.89,-0.59,-0.09,0.99
2010-08-20,000525,红太阳,15.23,15.28,14.65,14.72,30545,45669740.0,4.13,-3.54,-0.54,1.11
2010-08-23,000525,红太阳,14.95,14.95,14.72,14.82,16633,24602212.0,1.56,0.68,0.1,0.6
2010-08-24,000525,红太阳,15.0,15.09,14.5,14.93,19550,29154912.0,3.98,0.74,0.11,0.71
2010-08-25,000525,红太阳,14.9,15.48,14.76,15.09,36700,55981428.0,4.82,1.07,0.16,1.33
2010-08-26,000525,红太阳,15.01,15.15,14.7,14.75,18826,27998788.0,2.98,-2.25,-0.34,0.68
2010-08-27,000525,红太阳,14.78,14.95,14.62,14.84,14119,20909828.0,2.24,0.61,0.09,0.51
2010-08-30,000525,红太阳,14.97,15.32,14.76,15.21,25459,38526632.0,3.77,2.49,0.37,0.92
2010-08-31,000525,红太阳,15.16,15.2,14.85,15.08,24366,36502452.0,2.3,-0.85,-0.13,0.88
2010-09-01,000525,红太阳,15.2,15.2,14.68,14.84,24170,36075932.0,3.45,-1.59,-0.24,0.87
2010-09-02,000525,红太阳,14.86,15.04,14.8,14.93,21011,31333604.0,1.62,0.61,0.09,0.76
2010-09-03,000525,红太阳,14.92,15.1,14.8,15.1,28516,42660920.0,2.01,1.14,0.17,1.03
2010-09-06,000525,红太阳,15.11,15.6,15.11,15.35,40457,62275220.0,3.25,1.66,0.25,1.46
2010-09-07,000525,红太阳,15.41,15.8,15.4,15.77,72730,113920312.0,2.61,2.74,0.42,2.63
2010-09-08,000525,红太阳,15.75,17.35,15.56,17.16,131496,217942800.0,11.35,8.81,1.39,4.76
2010-09-09,000525,红太阳,17.19,17.87,17.1,17.3,137021,239324256.0,4.49,0.82,0.14,4.96
2010-09-10,000525,红太阳,17.5,17.85,16.9,17.48,85723,149306352.0,5.49,1.04,0.18,3.1
2010-09-13,000525,红太阳,17.39,17.57,17.1,17.2,53558,92435672.0,2.69,-1.6,-0.28,1.94
2010-09-14,000525,红太阳,17.11,17.49,17.01,17.39,57458,99222944.0,2.79,1.1,0.19,2.08
2010-09-15,000525,红太阳,17.38,17.7,16.81,16.96,54379,94115056.0,5.12,-2.47,-0.43,1.97
2010-09-16,000525,红太阳,16.96,17.05,16.33,16.49,45962,76715744.0,4.25,-2.77,-0.47,1.66
2010-09-17,000525,红太阳,16.53,16.87,16.28,16.74,34878,58056300.0,3.58,1.52,0.25,1.26
2010-09-20,000525,红太阳,16.73,16.89,16.43,16.63,23165,38691416.0,2.75,-0.66,-0.11,0.84
2010-09-21,000525,红太阳,17.0,17.48,16.83,16.88,43243,73982912.0,3.91,1.5,0.25,1.56
2010-09-27,000525,红太阳,16.6,17.55,16.6,17.42,45126,77665520.0,5.63,3.2,0.54,1.63
2010-09-28,000525,红太阳,17.5,17.87,17.26,17.74,64783,114457104.0,3.5,1.84,0.32,2.34
2010-09-29,000525,红太阳,17.74,18.05,17.29,17.78,55233,97194600.0,4.28,0.23,0.04,2.0
2010-09-30,000525,红太阳,17.68,17.99,17.38,17.81,27841,49495880.0,3.43,0.17,0.03,1.01
2010-10-08,000525,红太阳,17.9,19.08,17.66,18.58,63200,117038832.0,7.97,4.32,0.77,2.29
2010-10-11,000525,红太阳,18.61,19.66,18.32,18.99,62122,118480544.0,7.21,2.21,0.41,2.25
2010-10-12,000525,红太阳,18.75,19.45,18.75,19.45,57934,110579096.0,3.69,2.42,0.46,2.1
2010-10-13,000525,红太阳,19.45,19.95,18.97,19.0,44178,85361896.0,5.04,-2.31,-0.45,1.6
2010-10-14,000525,红太阳,18.9,18.95,17.5,17.61,80894,147216272.0,7.63,-7.32,-1.39,2.93
2010-10-15,000525,红太阳,17.6,18.21,16.85,17.25,59177,103255632.0,7.72,-2.04,-0.36,2.14
2010-10-18,000525,红太阳,17.3,17.68,16.78,17.04,37875,64649472.0,5.22,-1.22,-0.21,1.37
2010-10-19,000525,红太阳,17.04,17.63,17.04,17.49,20722,36140816.0,3.46,2.64,0.45,0.75
2010-10-20,000525,红太阳,17.2,18.28,17.08,17.9,48783,87366832.0,6.86,2.34,0.41,1.76
2010-10-21,000525,红太阳,17.9,17.9,17.61,17.72,24316,43193616.0,1.62,-1.01,-0.18,0.88
2010-10-22,000525,红太阳,17.72,17.98,17.6,17.83,32566,57972404.0,2.14,0.62,0.11,1.18
2010-10-25,000525,红太阳,17.38,17.9,17.32,17.9,58302,102322192.0,3.25,0.39,0.07,2.11
2010-10-26,000525,红太阳,17.99,17.99,17.51,17.67,35967,63485976.0,2.68,-1.28,-0.23,1.3
2010-10-27,000525,红太阳,17.67,18.49,17.61,18.06,51096,93051864.0,4.98,2.21,0.39,1.85
2010-10-28,000525,红太阳,18.05,18.65,18.01,18.25,48200,88420312.0,3.54,1.05,0.19,1.74
2010-10-29,000525,红太阳,18.27,18.45,17.6,17.76,46399,83031200.0,4.66,-2.68,-0.49,1.68
2010-11-01,000525,红太阳,17.8,17.85,17.41,17.51,63568,111688432.0,2.48,-1.41,-0.25,2.3
2010-11-02,000525,红太阳,17.51,17.86,17.31,17.8,76812,134970864.0,3.14,1.66,0.29,2.78
2010-11-03,000525,红太阳,17.71,17.82,17.42,17.48,29192,51252580.0,2.25,-1.8,-0.32,1.06
2010-11-04,000525,红太阳,17.42,17.65,17.28,17.45,42457,73764440.0,2.12,-0.17,-0.03,1.54
2010-11-05,000525,红太阳,17.51,18.03,17.43,17.8,59592,105636040.0,3.44,2.01,0.35,2.16
2010-11-08,000525,红太阳,17.99,18.56,17.78,18.1,69612,126482944.0,4.38,1.69,0.3,2.52
2010-11-09,000525,红太阳,18.15,18.36,17.87,18.08,53861,97136456.0,2.71,-0.11,-0.02,1.95
2010-11-10,000525,红太阳,18.07,18.68,18.0,18.65,81618,151068944.0,3.76,3.15,0.57,2.95
2010-11-11,000525,红太阳,18.71,19.2,18.17,18.2,80481,151237232.0,5.52,-2.41,-0.45,2.91
2010-11-12,000525,红太阳,18.0,18.39,16.76,16.9,77236,135446240.0,8.96,-7.14,-1.3,2.79
2010-11-15,000525,红太阳,16.85,17.2,16.8,17.09,29613,50385520.0,2.37,1.12,0.19,1.07
2010-11-16,000525,红太阳,17.06,17.06,15.91,16.08,46440,76236168.0,6.73,-5.91,-1.01,1.68
2010-11-17,000525,红太阳,16.08,16.65,15.86,16.06,29481,48077308.0,4.91,-0.12,-0.02,1.07
2010-11-18,000525,红太阳,16.1,16.49,16.1,16.31,19696,32088694.0,2.43,1.56,0.25,0.71
2010-11-19,000525,红太阳,16.43,16.53,15.8,16.53,22947,37180556.0,4.48,1.35,0.22,0.83
2010-11-22,000525,红太阳,16.36,16.74,16.3,16.45,25570,42295772.0,2.66,-0.48,-0.08,0.93
2010-11-23,000525,红太阳,16.45,16.85,16.35,16.54,23029,38145612.0,3.04,0.55,0.09,0.83
2010-11-24,000525,红太阳,16.54,16.96,16.31,16.93,25614,42758504.0,3.93,2.36,0.39,0.93
2010-11-25,000525,红太阳,16.96,17.15,16.74,16.8,22684,38382384.0,2.42,-0.77,-0.13,0.82
2010-11-26,000525,红太阳,16.98,17.75,16.81,17.59,57120,99579656.0,5.6,4.7,0.79,2.07
2010-11-29,000525,红太阳,17.79,18.59,17.63,18.5,96974,176554272.0,5.46,5.17,0.91,3.51
2010-11-30,000525,红太阳,18.2,19.38,18.2,18.64,150172,282333056.0,6.38,0.76,0.14,5.43
2010-12-01,000525,红太阳,19.0,19.79,18.76,19.6,159139,307064320.0,5.53,5.15,0.96,5.76
2010-12-07,000525,红太阳,19.8,19.8,17.72,18.19,146582,271124608.0,10.61,-7.19,-1.41,5.3
2010-12-08,000525,红太阳,18.55,18.88,18.08,18.22,73614,136286944.0,4.4,0.16,0.03,2.66
2010-12-09,000525,红太阳,18.0,18.0,17.11,17.15,76365,133178640.0,4.88,-5.87,-1.07,2.76
2010-12-10,000525,红太阳,16.9,17.34,16.8,17.22,37246,63832352.0,3.15,0.41,0.07,1.35
2010-12-13,000525,红太阳,17.22,18.0,17.11,17.85,122793,214633472.0,5.17,3.66,0.63,4.44
2010-12-14,000525,红太阳,17.72,17.9,17.25,17.52,150397,263859488.0,3.64,-1.85,-0.33,5.44
2010-12-15,000525,红太阳,17.52,18.0,17.5,17.7,114788,204016576.0,2.85,1.03,0.18,4.15
2010-12-16,000525,红太阳,17.81,17.84,17.01,17.34,49638,86555784.0,4.69,-2.03,-0.36,1.8
2010-12-17,000525,红太阳,17.27,17.35,16.92,17.21,42221,72111288.0,2.48,-0.75,-0.13,1.53
2010-12-20,000525,红太阳,17.21,17.31,16.5,16.89,50285,84787608.0,4.71,-1.86,-0.32,1.82
2010-12-21,000525,红太阳,16.91,17.14,16.76,17.06,30293,51420100.0,2.25,1.01,0.17,1.1
2010-12-22,000525,红太阳,17.06,17.13,16.77,16.85,33437,56479712.0,2.11,-1.23,-0.21,1.21
2010-12-23,000525,红太阳,16.88,16.96,16.11,16.22,37307,61557468.0,5.04,-3.74,-0.63,1.35
2010-12-24,000525,红太阳,16.32,16.5,15.7,16.5,40881,65484908.0,4.93,1.73,0.28,1.48
2010-12-27,000525,红太阳,16.35,16.68,15.85,15.96,39648,64694904.0,5.03,-3.27,-0.54,1.43
2010-12-28,000525,红太阳,15.94,15.96,15.42,15.5,23408,36843596.0,3.38,-2.88,-0.46,0.85
2010-12-29,000525,红太阳,15.52,15.65,15.2,15.49,25007,38577860.0,2.9,-0.06,-0.01,0.9
2010-12-30,000525,红太阳,15.5,15.58,15.14,15.15,30662,46809568.0,2.84,-2.19,-0.34,1.11
2010-12-31,000525,红太阳,15.17,15.55,15.15,15.55,26513,40521536.0,2.64,2.64,0.4,0.96
2011-01-04,000525,红太阳,15.58,15.79,15.36,15.72,34340,53576076.0,2.77,1.09,0.17,1.24
2011-01-05,000525,红太阳,15.56,15.7,15.46,15.51,25974,40390780.0,1.53,-1.34,-0.21,0.94
2011-01-06,000525,红太阳,15.51,15.63,15.44,15.6,23850,36981224.0,1.23,0.58,0.09,0.86
2011-01-07,000525,红太阳,15.55,15.9,15.55,15.69,39893,62808824.0,2.24,0.58,0.09,1.44
2011-01-10,000525,红太阳,15.69,15.7,15.0,15.03,29914,45744844.0,4.46,-4.21,-0.66,1.08
2011-01-11,000525,红太阳,15.01,15.03,14.6,14.7,25899,38107264.0,2.86,-2.2,-0.33,0.94
2011-01-12,000525,红太阳,14.7,14.92,14.65,14.75,18445,27194510.0,1.84,0.34,0.05,0.67
