date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-15,000561,烽火电子,9.16,9.19,8.91,8.95,23190,20933432.0,3.07,-1.76,-0.16,0.87
2010-03-16,000561,烽火电子,9.06,9.07,8.88,9.04,20795,18713376.0,2.12,1.01,0.09,0.78
2010-03-17,000561,烽火电子,9.06,9.28,9.06,9.27,26330,24288120.0,2.43,2.54,0.23,0.99
2010-03-18,000561,烽火电子,9.31,9.34,9.2,9.32,28721,26620892.0,1.51,0.54,0.05,1.08
2010-03-19,000561,烽火电子,9.33,9.4,9.2,9.28,21095,19576380.0,2.15,-0.43,-0.04,0.79
2010-03-22,000561,烽火电子,9.29,9.33,9.1,9.25,37141,34267860.0,2.48,-0.32,-0.03,1.39
2010-03-23,000561,烽火电子,9.3,9.5,9.22,9.46,46194,43359760.0,3.03,2.27,0.21,1.73
2010-03-24,000561,烽火电子,9.47,9.48,9.25,9.27,29182,27330046.0,2.43,-2.01,-0.19,1.1
2010-03-25,000561,烽火电子,9.34,9.34,9.09,9.13,33923,31037372.0,2.7,-1.51,-0.14,1.27
2010-03-26,000561,烽火电子,9.18,9.25,9.09,9.25,25537,23416688.0,1.75,1.31,0.12,0.96
2010-03-29,000561,烽火电子,9.3,9.53,9.22,9.43,43229,40631752.0,3.35,1.95,0.18,1.62
2010-03-30,000561,烽火电子,9.49,9.49,9.35,9.48,38055,35904576.0,1.48,0.53,0.05,1.43
2010-03-31,000561,烽火电子,9.46,9.95,9.45,9.82,105712,103267808.0,5.27,3.59,0.34,3.97
2010-04-01,000561,烽火电子,9.83,10.31,9.75,10.31,170260,173464976.0,5.7,4.99,0.49,6.39
2010-04-02,000561,烽火电子,10.41,10.68,10.17,10.39,106083,110017992.0,4.95,0.78,0.08,3.98
2010-04-06,000561,烽火电子,10.3,10.83,10.28,10.72,91120,97115424.0,5.29,3.18,0.33,3.42
2010-04-07,000561,烽火电子,10.73,11.09,10.53,11.0,91130,98958744.0,5.22,2.61,0.28,3.42
2010-04-08,000561,烽火电子,10.99,11.5,10.86,11.2,136232,152426560.0,5.82,1.82,0.2,5.12
2010-04-09,000561,烽火电子,11.2,11.26,10.86,10.99,74820,82434440.0,3.57,-1.88,-0.21,2.81
2010-04-12,000561,烽火电子,11.0,11.54,11.0,11.3,124290,142422656.0,4.91,2.82,0.31,4.67
2010-04-13,000561,烽火电子,11.34,11.7,10.91,11.68,127664,144960096.0,6.99,3.36,0.38,4.79
2010-04-14,000561,烽火电子,11.68,12.02,11.62,11.83,93621,111313200.0,3.42,1.28,0.15,3.52
2010-04-15,000561,烽火电子,11.88,12.25,11.75,12.1,127115,152664464.0,4.23,2.28,0.27,4.77
2010-04-16,000561,烽火电子,12.11,12.29,11.9,11.99,70432,84992968.0,3.22,-0.91,-0.11,2.64
2010-04-19,000561,烽火电子,11.99,12.02,11.39,11.4,100407,116097352.0,5.25,-4.92,-0.59,3.77
2010-04-20,000561,烽火电子,11.3,11.63,11.1,11.5,89495,102052144.0,4.65,0.88,0.1,3.36
2010-04-21,000561,烽火电子,11.41,11.75,11.32,11.4,85301,98111240.0,3.74,-0.87,-0.1,3.2
2010-04-22,000561,烽火电子,11.4,11.54,11.17,11.48,68169,77706248.0,3.25,0.7,0.08,2.56
2010-04-23,000561,烽火电子,11.48,11.57,11.25,11.29,49462,56556724.0,2.79,-1.66,-0.19,1.86
2010-04-26,000561,烽火电子,11.32,11.4,11.18,11.18,42127,47450016.0,1.95,-0.97,-0.11,1.58
2010-04-27,000561,烽火电子,11.18,11.34,10.62,10.62,95356,103719848.0,6.44,-5.01,-0.56,3.58
2010-04-28,000561,烽火电子,10.49,10.66,10.12,10.34,70108,72547744.0,5.08,-2.64,-0.28,2.63
2010-04-29,000561,烽火电子,10.39,10.47,9.82,9.89,96533,97023224.0,6.29,-4.35,-0.45,3.63
2010-04-30,000561,烽火电子,9.88,9.9,9.43,9.9,67509,65064472.0,4.75,0.1,0.01,2.54
2010-05-04,000561,烽火电子,9.8,10.35,9.7,9.98,49814,50261108.0,6.57,0.81,0.08,1.87
2010-05-05,000561,烽火电子,9.8,10.48,9.75,10.48,117362,120618328.0,7.31,5.01,0.5,4.41
2010-05-06,000561,烽火电子,10.68,10.89,10.41,10.52,61704,65520988.0,4.58,0.38,0.04,2.32
2010-05-07,000561,烽火电子,10.29,10.78,10.12,10.4,49287,51256364.0,6.27,-1.14,-0.12,1.85
2010-05-10,000561,烽火电子,10.3,10.48,9.88,9.98,89932,89915832.0,5.77,-4.04,-0.42,3.38
2010-05-11,000561,烽火电子,10.31,10.38,9.6,9.68,41970,41710332.0,7.82,-3.01,-0.3,1.58
2010-05-12,000561,烽火电子,9.57,9.9,9.5,9.68,43372,42129640.0,4.13,0.0,0.0,1.63
2010-05-13,000561,烽火电子,9.7,9.88,9.23,9.78,43715,41873940.0,6.71,1.03,0.1,1.64
2010-05-14,000561,烽火电子,9.7,9.88,9.51,9.68,24544,23822214.0,3.78,-1.02,-0.1,0.92
2010-05-17,000561,烽火电子,9.52,9.67,9.2,9.22,41355,38747280.0,4.86,-4.75,-0.46,1.55
2010-05-18,000561,烽火电子,9.68,9.68,8.89,9.18,49376,45757316.0,8.57,-0.43,-0.04,1.85
2010-05-19,000561,烽火电子,9.24,9.35,9.0,9.18,30301,27864642.0,3.81,0.0,0.0,1.14
2010-05-20,000561,烽火电子,9.03,9.25,8.81,8.88,24415,22076738.0,4.79,-3.27,-0.3,0.92
2010-05-21,000561,烽火电子,8.6,8.99,8.51,8.89,31777,27750808.0,5.41,0.11,0.01,1.19
2010-05-24,000561,烽火电子,8.99,9.27,8.9,9.13,40475,36980256.0,4.16,2.7,0.24,1.52
2010-05-25,000561,烽火电子,9.08,9.18,8.95,9.0,27847,25218488.0,2.52,-1.42,-0.13,1.05
2010-05-26,000561,烽火电子,9.0,9.17,8.91,9.01,25835,23433782.0,2.89,0.11,0.01,0.97
2010-05-27,000561,烽火电子,9.05,9.14,8.9,9.13,21604,19590966.0,2.66,1.33,0.12,0.81
2010-05-28,000561,烽火电子,9.24,9.39,9.14,9.33,39758,36861912.0,2.74,2.19,0.2,1.49
2010-05-31,000561,烽火电子,9.23,9.37,9.08,9.08,29357,27125466.0,3.11,-2.68,-0.25,1.1
2010-06-01,000561,烽火电子,9.08,9.08,8.63,8.63,58326,50782652.0,4.96,-4.96,-0.45,2.19
2010-06-02,000561,烽火电子,8.68,8.76,8.2,8.49,36585,30810006.0,6.49,-1.62,-0.14,1.37
2010-06-03,000561,烽火电子,8.58,8.64,8.4,8.43,23278,19876142.0,2.83,-0.71,-0.06,0.87
2010-06-04,000561,烽火电子,8.36,8.45,8.23,8.38,19618,16379071.0,2.61,-0.59,-0.05,0.74
2010-06-07,000561,烽火电子,8.32,8.32,7.96,8.05,36834,29761504.0,4.3,-3.94,-0.33,1.38
2010-06-08,000561,烽火电子,8.05,8.24,8.03,8.16,21547,17560104.0,2.61,1.37,0.11,0.81
2010-06-09,000561,烽火电子,8.16,8.36,8.16,8.34,23768,19670086.0,2.45,2.21,0.18,0.89
2010-06-10,000561,烽火电子,8.32,8.47,8.26,8.38,24668,20680922.0,2.52,0.48,0.04,0.93
2010-06-11,000561,烽火电子,8.38,8.48,8.31,8.39,17166,14390211.0,2.03,0.12,0.01,0.64
2010-06-17,000561,烽火电子,8.42,8.65,8.42,8.58,25864,22195350.0,2.74,2.26,0.19,0.97
2010-06-18,000561,烽火电子,8.61,8.61,8.15,8.18,21797,18174008.0,5.36,-4.66,-0.4,0.82
2010-06-21,000561,烽火电子,8.07,8.3,8.06,8.26,17232,14068205.0,2.93,0.98,0.08,0.65
2010-06-22,000561,烽火电子,8.21,8.54,8.21,8.4,16668,13925044.0,4.0,1.69,0.14,0.63
2010-06-23,000561,烽火电子,8.36,8.44,8.22,8.28,12069,10027639.0,2.62,-1.43,-0.12,0.45
2010-06-24,000561,烽火电子,8.35,8.36,8.25,8.35,9536,7904425.5,1.33,0.85,0.07,0.36
2010-06-25,000561,烽火电子,8.32,8.34,8.1,8.28,12248,10072645.0,2.87,-0.84,-0.07,0.46
2010-06-28,000561,烽火电子,8.17,8.27,7.87,7.88,31862,25593788.0,4.83,-4.83,-0.4,1.2
2010-06-29,000561,烽火电子,7.91,7.95,7.49,7.49,63795,48057896.0,5.84,-4.95,-0.39,2.4
2010-06-30,000561,烽火电子,7.46,7.52,7.24,7.33,23925,17651516.0,3.74,-2.14,-0.16,0.9
2010-07-01,000561,烽火电子,7.4,7.53,7.28,7.31,19045,14072847.0,3.41,-0.27,-0.02,0.72
2010-07-02,000561,烽火电子,7.34,7.59,7.08,7.53,29230,21721996.0,6.98,3.01,0.22,1.1
2010-07-05,000561,烽火电子,7.2,7.63,7.2,7.63,20980,15847398.0,5.71,1.33,0.1,0.79
2010-07-06,000561,烽火电子,7.63,7.95,7.53,7.75,19598,15084714.0,5.5,1.57,0.12,0.74
2010-07-07,000561,烽火电子,7.77,7.78,7.6,7.68,9658,7421883.0,2.32,-0.9,-0.07,0.36
2010-07-08,000561,烽火电子,7.65,7.79,7.5,7.58,12281,9337737.0,3.78,-1.3,-0.1,0.46
2010-07-09,000561,烽火电子,7.61,7.75,7.4,7.73,15553,11937969.0,4.62,1.98,0.15,0.58
2010-07-12,000561,烽火电子,7.72,7.85,7.69,7.7,22256,17211196.0,2.07,-0.39,-0.03,0.84
2010-07-13,000561,烽火电子,7.65,7.68,7.44,7.64,25020,18920476.0,3.12,-0.78,-0.06,0.94
2010-07-14,000561,烽火电子,7.7,8.02,7.7,8.02,43305,34577424.0,4.19,4.97,0.38,1.63
2010-07-15,000561,烽火电子,8.24,8.24,7.95,8.14,49125,39980952.0,3.62,1.5,0.12,1.84
2010-07-16,000561,烽火电子,8.0,8.46,7.95,8.29,45160,37262496.0,6.27,1.84,0.15,1.7
2010-07-19,000561,烽火电子,8.19,8.49,8.13,8.39,24606,20417098.0,4.34,1.21,0.1,0.92
2010-07-20,000561,烽火电子,8.38,8.78,8.34,8.51,40941,34822332.0,5.24,1.43,0.12,1.54
2010-07-21,000561,烽火电子,8.51,8.89,8.35,8.68,76251,65811852.0,6.35,2.0,0.17,2.86
2010-07-22,000561,烽火电子,8.62,8.98,8.49,8.56,72543,62604316.0,5.65,-1.38,-0.12,2.72
2010-07-23,000561,烽火电子,8.57,8.57,8.24,8.35,40334,33785068.0,3.86,-2.45,-0.21,1.51
2010-07-26,000561,烽火电子,8.35,8.48,8.26,8.41,21495,18006186.0,2.63,0.72,0.06,0.81
2010-07-27,000561,烽火电子,8.34,8.48,8.33,8.34,22961,19230814.0,1.78,-0.83,-0.07,0.86
2010-07-28,000561,烽火电子,8.35,8.47,8.3,8.42,35165,29491904.0,2.04,0.96,0.08,1.32
2010-07-29,000561,烽火电子,8.58,8.68,8.45,8.45,47987,41017948.0,2.73,0.36,0.03,1.8
2010-07-30,000561,烽火电子,8.45,8.57,8.36,8.52,41451,35206428.0,2.49,0.83,0.07,1.56
2010-08-02,000561,烽火电子,8.7,8.71,8.53,8.66,54736,47171064.0,2.11,1.64,0.14,2.06
2010-08-03,000561,烽火电子,8.67,8.72,8.4,8.41,39367,33749020.0,3.7,-2.89,-0.25,1.48
2010-08-04,000561,烽火电子,8.35,8.45,8.24,8.43,33930,28211938.0,2.5,0.24,0.02,1.27
2010-08-05,000561,烽火电子,8.43,8.51,8.35,8.37,28971,24440522.0,1.9,-0.71,-0.06,1.09
2010-08-06,000561,烽火电子,8.47,8.59,8.29,8.54,36519,30864226.0,3.58,2.03,0.17,1.37
2010-08-09,000561,烽火电子,8.66,8.77,8.54,8.64,45618,39481576.0,2.69,1.17,0.1,1.71
2010-08-10,000561,烽火电子,8.65,8.67,8.21,8.21,47274,39864104.0,5.32,-4.98,-0.43,1.78
2010-08-11,000561,烽火电子,8.17,8.27,8.13,8.21,31023,25431298.0,1.71,0.0,0.0,1.17
2010-08-12,000561,烽火电子,8.13,8.19,8.02,8.05,29241,23672680.0,2.07,-1.95,-0.16,1.1
2010-08-13,000561,烽火电子,7.93,8.25,7.93,8.19,20801,16914512.0,3.98,1.74,0.14,0.78
2010-08-16,000561,烽火电子,8.2,8.33,8.13,8.29,39155,32273442.0,2.44,1.22,0.1,1.47
2010-08-17,000561,烽火电子,8.31,8.7,8.27,8.7,100042,85956464.0,5.19,4.95,0.41,3.76
2010-08-18,000561,烽火电子,8.7,8.81,8.52,8.7,60846,52680600.0,3.33,0.0,0.0,2.28
2010-08-19,000561,烽火电子,8.63,8.85,8.61,8.66,30310,26470030.0,2.76,-0.46,-0.04,1.14
2010-08-20,000561,烽火电子,8.62,8.69,8.29,8.32,52201,43958840.0,4.62,-3.93,-0.34,1.96
2010-08-23,000561,烽火电子,8.32,8.52,8.31,8.43,23302,19658366.0,2.52,1.32,0.11,0.88
2010-08-24,000561,烽火电子,8.44,8.62,8.34,8.53,28529,24312348.0,3.32,1.19,0.1,1.07
2010-08-25,000561,烽火电子,8.5,8.68,8.45,8.53,37445,32004850.0,2.7,0.0,0.0,1.41
2010-08-26,000561,烽火电子,8.54,8.96,8.54,8.95,74745,65842164.0,4.92,4.92,0.42,2.81
2010-08-27,000561,烽火电子,8.94,8.96,8.73,8.94,42666,37875968.0,2.57,-0.11,-0.01,1.6
2010-08-30,000561,烽火电子,8.94,9.39,8.8,9.19,64019,58197600.0,6.6,2.8,0.25,2.4
2010-08-31,000561,烽火电子,9.14,9.65,9.1,9.61,92815,86973376.0,5.98,4.57,0.42,3.49
2010-09-01,000561,烽火电子,9.6,9.87,9.3,9.5,91526,87695736.0,5.93,-1.14,-0.11,3.44
2010-09-02,000561,烽火电子,9.94,9.98,9.94,9.98,23296,23238294.0,0.42,5.05,0.48,0.87
2010-09-03,000561,烽火电子,10.51,10.59,9.51,9.77,124834,123268424.0,10.82,-2.1,-0.21,5.1
2010-09-06,000561,烽火电子,9.77,9.78,9.28,9.29,81344,76309936.0,5.12,-4.91,-0.48,3.32
2010-09-07,000561,烽火电子,9.3,9.4,9.03,9.4,52916,48815008.0,3.98,1.18,0.11,2.16
2010-09-08,000561,烽火电子,9.35,9.6,9.26,9.44,34833,32960706.0,3.62,0.43,0.04,1.42
2010-09-09,000561,烽火电子,9.62,9.62,9.29,9.45,48746,46077292.0,3.5,0.11,0.01,1.99
2010-09-10,000561,烽火电子,9.58,9.58,9.21,9.39,29370,27481218.0,3.92,-0.63,-0.06,1.2
2010-09-13,000561,烽火电子,9.48,9.63,9.34,9.6,71986,68649312.0,3.09,2.24,0.21,2.94
2010-09-14,000561,烽火电子,9.61,9.79,9.41,9.55,50066,47714648.0,3.96,-0.52,-0.05,2.04
2010-09-15,000561,烽火电子,9.6,9.6,9.11,9.28,57152,52914016.0,5.13,-2.83,-0.27,2.33
2010-09-16,000561,烽火电子,9.26,9.35,8.82,8.82,68813,61541524.0,5.71,-4.96,-0.46,2.81
2010-09-17,000561,烽火电子,8.84,8.96,8.6,8.75,29978,26301078.0,4.08,-0.79,-0.07,1.22
2010-09-20,000561,烽火电子,8.75,9.08,8.7,9.0,49930,44338516.0,4.34,2.86,0.25,2.04
2010-09-21,000561,烽火电子,8.98,9.24,8.8,9.05,31273,28260556.0,4.89,0.56,0.05,1.28
2010-09-27,000561,烽火电子,9.06,9.15,8.93,9.06,37959,34278764.0,2.43,0.11,0.01,1.55
2010-09-28,000561,烽火电子,9.04,9.23,9.0,9.04,28846,26308294.0,2.54,-0.22,-0.02,1.18
2010-09-29,000561,烽火电子,9.05,9.27,8.99,9.15,42067,38418648.0,3.1,1.22,0.11,1.72
2010-09-30,000561,烽火电子,9.15,9.23,9.1,9.2,27629,25367842.0,1.42,0.55,0.05,1.13
2010-10-08,000561,烽火电子,9.22,9.46,9.17,9.36,53067,49170460.0,3.15,1.74,0.16,2.17
2010-10-11,000561,烽火电子,9.41,9.61,9.15,9.6,95773,89912216.0,4.91,2.56,0.24,3.91
2010-10-12,000561,烽火电子,9.6,9.61,9.4,9.47,48116,45690492.0,2.19,-1.35,-0.13,1.96
2010-10-13,000561,烽火电子,9.47,9.55,9.16,9.23,58620,54388272.0,4.12,-2.53,-0.24,2.39
2010-10-14,000561,烽火电子,9.2,9.35,9.06,9.1,49383,45408880.0,3.14,-1.41,-0.13,2.02
2010-10-15,000561,烽火电子,9.1,9.21,9.01,9.15,51839,47318840.0,2.2,0.55,0.05,2.12
2010-10-18,000561,烽火电子,9.3,9.3,8.95,8.95,57562,52211716.0,3.83,-2.19,-0.2,2.35
2010-10-19,000561,烽火电子,8.81,9.21,8.81,9.2,44487,40330880.0,4.47,2.79,0.25,1.82
2010-10-20,000561,烽火电子,9.09,9.39,9.0,9.2,54877,50449656.0,4.24,0.0,0.0,2.24
2010-10-21,000561,烽火电子,9.16,9.29,9.09,9.12,47711,43771532.0,2.17,-0.87,-0.08,1.95
2010-10-22,000561,烽火电子,9.15,9.43,9.08,9.4,57375,52981928.0,3.84,3.07,0.28,2.34
2010-10-25,000561,烽火电子,9.45,9.45,9.23,9.38,66354,62019348.0,2.34,-0.21,-0.02,2.71
2010-10-26,000561,烽火电子,9.38,9.38,9.21,9.24,63392,58800784.0,1.81,-1.49,-0.14,2.59
2010-10-27,000561,烽火电子,9.24,9.69,9.18,9.55,106151,101014608.0,5.52,3.35,0.31,4.33
2010-10-28,000561,烽火电子,9.52,9.79,9.46,9.66,69598,67413784.0,3.46,1.15,0.11,2.84
2010-10-29,000561,烽火电子,9.66,9.75,9.59,9.68,55240,53322548.0,1.66,0.21,0.02,2.26
2010-11-01,000561,烽火电子,9.6,9.83,9.59,9.72,68458,66370172.0,2.48,0.41,0.04,2.8
2010-11-02,000561,烽火电子,9.71,9.75,9.49,9.56,69901,66960916.0,2.67,-1.65,-0.16,2.85
2010-11-03,000561,烽火电子,9.56,9.79,9.46,9.69,70313,67773624.0,3.45,1.36,0.13,2.87
2010-11-04,000561,烽火电子,9.79,10.17,9.79,10.17,142060,144180912.0,3.92,4.95,0.48,5.8
2010-11-05,000561,烽火电子,10.35,10.36,10.0,10.02,113808,114988456.0,3.54,-1.47,-0.15,4.65
2010-11-08,000561,烽火电子,10.06,10.52,10.04,10.42,93575,97180000.0,4.79,3.99,0.4,3.82
2010-11-09,000561,烽火电子,10.42,10.62,10.28,10.48,82123,85829864.0,3.26,0.58,0.06,3.35
2010-11-10,000561,烽火电子,10.4,10.45,10.0,10.14,77724,79365608.0,4.29,-3.24,-0.34,3.17
2010-11-11,000561,烽火电子,10.04,10.18,10.0,10.03,75304,75816168.0,1.78,-1.08,-0.11,3.07
2010-11-12,000561,烽火电子,10.05,10.08,9.53,9.53,79429,76885432.0,5.48,-4.99,-0.5,3.24
2010-11-15,000561,烽火电子,9.39,9.55,9.12,9.41,49647,46325952.0,4.51,-1.26,-0.12,2.03
2010-11-16,000561,烽火电子,9.41,9.65,9.2,9.28,62811,59130460.0,4.78,-1.38,-0.13,2.56
2010-11-17,000561,烽火电子,9.24,9.37,8.96,8.98,35912,33001292.0,4.42,-3.23,-0.3,1.47
2010-11-18,000561,烽火电子,8.96,9.21,8.96,9.15,31667,28977470.0,2.78,1.89,0.17,1.29
2010-11-19,000561,烽火电子,9.2,9.33,9.1,9.32,28886,26583982.0,2.51,1.86,0.17,1.18
2010-11-22,000561,烽火电子,9.75,9.75,9.49,9.55,66636,64203788.0,2.79,2.47,0.23,2.72
2010-11-23,000561,烽火电子,9.45,9.47,9.12,9.28,37856,35082700.0,3.66,-2.83,-0.27,1.55
2010-11-24,000561,烽火电子,9.22,9.67,9.12,9.58,45844,42907344.0,5.93,3.23,0.3,1.73
2010-11-25,000561,烽火电子,9.6,9.74,9.5,9.58,51432,49530764.0,2.51,0.0,0.0,1.94
2010-11-26,000561,烽火电子,9.46,9.94,9.46,9.9,77548,75640512.0,5.01,3.34,0.32,2.93
2010-11-29,000561,烽火电子,9.89,10.19,9.75,9.85,64435,64084908.0,4.44,-0.51,-0.05,2.43
2010-11-30,000561,烽火电子,9.88,10.05,9.36,9.43,69186,66116420.0,7.01,-4.26,-0.42,2.61
2010-12-01,000561,烽火电子,9.42,9.64,9.3,9.61,39925,37776900.0,3.61,1.91,0.18,1.51
2010-12-02,000561,烽火电子,9.69,9.9,9.6,9.71,47735,46632252.0,3.12,1.04,0.1,1.8
2010-12-03,000561,烽火电子,9.74,10.15,9.6,10.05,79683,78880416.0,5.66,3.5,0.34,3.01
2010-12-06,000561,烽火电子,10.08,10.14,9.81,9.85,59591,59300296.0,3.28,-1.99,-0.2,2.25
2010-12-08,000561,烽火电子,10.84,10.84,9.83,9.85,271514,280309184.0,10.25,0.0,0.0,10.25
2010-12-09,000561,烽火电子,9.51,9.55,9.2,9.2,121111,113216224.0,3.55,-6.6,-0.65,4.57
2010-12-10,000561,烽火电子,9.05,9.33,8.96,9.18,51751,47610712.0,4.02,-0.22,-0.02,1.95
2010-12-13,000561,烽火电子,9.21,9.57,9.19,9.54,78372,73648096.0,4.14,3.92,0.36,2.96
2010-12-14,000561,烽火电子,9.45,9.66,9.36,9.56,77798,74403776.0,3.14,0.21,0.02,2.94
2010-12-15,000561,烽火电子,9.53,9.6,9.36,9.38,50938,48085932.0,2.51,-1.88,-0.18,1.92
2010-12-16,000561,烽火电子,9.5,9.57,9.28,9.31,58587,55201640.0,3.09,-0.75,-0.07,2.21
2010-12-20,000561,烽火电子,9.37,9.42,8.92,9.13,68687,62814252.0,5.37,-1.93,-0.18,2.59
2010-12-21,000561,烽火电子,9.17,9.25,8.99,9.22,52705,48124268.0,2.85,0.99,0.09,1.99
2010-12-22,000561,烽火电子,9.2,9.25,9.03,9.09,46701,42496572.0,2.39,-1.41,-0.13,1.76
2010-12-23,000561,烽火电子,9.15,9.15,8.75,8.8,55495,49486400.0,4.4,-3.19,-0.29,2.1
2010-12-24,000561,烽火电子,8.78,8.8,8.15,8.41,52646,44711456.0,7.39,-4.43,-0.39,1.99
2010-12-27,000561,烽火电子,8.46,8.56,8.05,8.14,41882,34991452.0,6.06,-3.21,-0.27,1.58
2010-12-28,000561,烽火电子,8.13,8.16,7.8,7.89,40517,32147640.0,4.42,-3.07,-0.25,1.53
2010-12-29,000561,烽火电子,7.95,8.14,7.88,8.0,34903,27810346.0,3.3,1.39,0.11,1.32
2010-12-30,000561,烽火电子,8.0,8.05,7.8,7.92,33265,26375740.0,3.13,-1.0,-0.08,1.26
2010-12-31,000561,烽火电子,7.88,8.04,7.88,8.04,29051,23183296.0,2.02,1.52,0.12,1.1
2011-01-04,000561,烽火电子,8.15,8.26,8.04,8.2,51887,42265104.0,2.74,1.99,0.16,1.96
