date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-05-11,000045,深纺织Ａ,12.0,12.18,11.33,11.96,14181,16657002.0,7.2,1.27,0.15,0.73
2010-05-12,000045,深纺织Ａ,12.04,12.75,11.78,12.53,40130,49088900.0,8.11,4.77,0.57,2.05
2010-05-13,000045,深纺织Ａ,12.27,12.34,11.55,12.14,25596,30768246.0,6.3,-3.11,-0.39,1.31
2010-05-14,000045,深纺织Ａ,12.0,12.28,11.81,12.05,14596,17564128.0,3.87,-0.74,-0.09,0.75
2010-05-17,000045,深纺织Ａ,11.9,11.98,11.28,11.28,12378,14362542.0,5.81,-6.39,-0.77,0.63
2010-05-18,000045,深纺织Ａ,11.2,11.26,10.39,10.87,14558,15700849.0,7.71,-3.63,-0.41,0.74
2010-05-19,000045,深纺织Ａ,10.78,10.97,10.43,10.63,8349,8955731.0,4.97,-2.21,-0.24,0.43
2010-05-20,000045,深纺织Ａ,10.39,10.79,10.39,10.41,8592,9090387.0,3.76,-2.07,-0.22,0.44
2010-05-21,000045,深纺织Ａ,10.1,10.65,10.0,10.55,12934,13462555.0,6.24,1.34,0.14,0.66
2010-05-24,000045,深纺织Ａ,10.66,11.35,10.55,11.06,14773,16350192.0,7.58,4.83,0.51,0.76
2010-05-25,000045,深纺织Ａ,11.0,11.19,10.77,11.19,14070,15489110.0,3.8,1.18,0.13,0.72
2010-05-26,000045,深纺织Ａ,11.41,11.72,11.41,11.54,29769,34384220.0,2.77,3.13,0.35,1.52
2010-05-27,000045,深纺织Ａ,11.21,11.62,11.1,11.52,17485,19867724.0,4.51,-0.17,-0.02,0.89
2010-05-28,000045,深纺织Ａ,11.55,12.13,11.55,11.9,37778,45058796.0,5.03,3.3,0.38,1.93
2010-06-01,000045,深纺织Ａ,11.75,12.62,11.48,12.19,47019,57823412.0,9.58,2.44,0.29,2.4
2010-06-02,000045,深纺织Ａ,12.2,12.4,11.92,12.32,30889,37461964.0,3.94,1.07,0.13,1.58
2010-06-03,000045,深纺织Ａ,12.4,12.45,12.05,12.3,18663,22996664.0,3.25,-0.16,-0.02,0.95
2010-06-04,000045,深纺织Ａ,12.2,12.3,12.0,12.1,20323,24646662.0,2.44,-1.63,-0.2,1.04
2010-06-07,000045,深纺织Ａ,11.8,12.28,11.71,12.23,15365,18529414.0,4.71,1.07,0.13,0.79
2010-06-08,000045,深纺织Ａ,12.23,12.38,11.91,12.0,9945,12048315.0,3.84,-1.88,-0.23,0.51
2010-06-09,000045,深纺织Ａ,12.0,12.34,12.0,12.34,19208,23529582.0,2.83,2.83,0.34,0.98
2010-06-10,000045,深纺织Ａ,12.31,12.47,12.23,12.33,14054,17406160.0,1.94,-0.08,-0.01,0.72
2010-06-11,000045,深纺织Ａ,12.4,12.4,11.95,11.96,13508,16349648.0,3.65,-3.0,-0.37,0.69
2010-06-17,000045,深纺织Ａ,12.0,12.16,11.91,11.92,6858,8240060.5,2.09,-0.33,-0.04,0.35
2010-06-18,000045,深纺织Ａ,12.0,12.09,11.1,11.16,11552,13349690.0,8.31,-6.38,-0.76,0.59
2010-06-21,000045,深纺织Ａ,11.1,11.53,11.1,11.41,7391,8362814.0,3.85,2.24,0.25,0.38
2010-06-22,000045,深纺织Ａ,11.48,11.99,11.41,11.82,9558,11307856.0,5.08,3.59,0.41,0.49
2010-06-23,000045,深纺织Ａ,11.86,12.58,11.72,12.4,21922,26774548.0,7.28,4.91,0.58,1.12
2010-06-24,000045,深纺织Ａ,12.4,12.5,12.13,12.34,13871,17060000.0,2.98,-0.48,-0.06,0.71
2010-06-25,000045,深纺织Ａ,12.13,12.32,11.86,12.01,7655,9275420.0,3.73,-2.67,-0.33,0.39
2010-06-28,000045,深纺织Ａ,12.01,12.11,11.72,11.92,4903,5850355.5,3.25,-0.75,-0.09,0.25
2010-06-29,000045,深纺织Ａ,11.74,12.05,10.9,10.9,8166,9184682.0,9.65,-8.56,-1.02,0.42
2010-06-30,000045,深纺织Ａ,10.45,10.89,10.4,10.78,4666,4947831.0,4.5,-1.1,-0.12,0.24
2010-07-01,000045,深纺织Ａ,10.78,11.1,10.67,10.84,5998,6529198.0,3.99,0.56,0.06,0.31
2010-07-02,000045,深纺织Ａ,10.85,11.0,9.86,10.59,10535,10899330.0,10.52,-2.31,-0.25,0.54
2010-07-05,000045,深纺织Ａ,10.33,10.48,10.26,10.38,3229,3338334.25,2.08,-1.98,-0.21,0.17
2010-07-06,000045,深纺织Ａ,10.37,10.94,10.37,10.85,6551,7063198.5,5.49,4.53,0.47,0.33
2010-07-07,000045,深纺织Ａ,10.9,11.15,10.78,11.09,8288,9115270.0,3.41,2.21,0.24,0.42
2010-07-08,000045,深纺织Ａ,11.6,12.03,11.09,11.54,19440,22721900.0,8.48,4.06,0.45,0.99
2010-07-09,000045,深纺织Ａ,11.7,11.83,11.2,11.72,11534,13366041.0,5.46,1.56,0.18,0.59
2010-07-12,000045,深纺织Ａ,11.72,12.1,11.68,11.96,9154,10903582.0,3.58,2.05,0.24,0.47
2010-07-13,000045,深纺织Ａ,11.96,11.96,11.45,11.54,7986,9264559.0,4.26,-3.51,-0.42,0.41
2010-07-14,000045,深纺织Ａ,11.6,11.97,11.5,11.62,6500,7626114.0,4.07,0.69,0.08,0.33
2010-07-15,000045,深纺织Ａ,11.42,11.78,11.35,11.4,7011,8060626.5,3.7,-1.89,-0.22,0.36
2010-07-16,000045,深纺织Ａ,11.44,11.44,11.08,11.2,5945,6652098.0,3.16,-1.75,-0.2,0.3
2010-07-19,000045,深纺织Ａ,11.15,11.68,11.09,11.59,6394,7324709.5,5.27,3.48,0.39,0.33
2010-07-20,000045,深纺织Ａ,11.71,11.85,11.59,11.77,10486,12309844.0,2.24,1.55,0.18,0.54
2010-07-21,000045,深纺织Ａ,11.78,12.39,11.68,11.99,15043,18168520.0,6.03,1.87,0.22,0.77
2010-07-22,000045,深纺织Ａ,12.0,12.17,11.82,12.1,10671,12885486.0,2.92,0.92,0.11,0.55
2010-07-23,000045,深纺织Ａ,12.1,12.28,11.79,12.05,11386,13637440.0,4.05,-0.41,-0.05,0.58
2010-07-26,000045,深纺织Ａ,12.1,13.19,12.05,12.99,48198,60926932.0,9.46,7.8,0.94,2.46
2010-07-27,000045,深纺织Ａ,12.79,12.99,12.7,12.8,19044,24431316.0,2.23,-1.46,-0.19,0.97
2010-07-28,000045,深纺织Ａ,12.8,13.3,12.76,13.04,33045,43161440.0,4.22,1.88,0.24,1.69
2010-07-29,000045,深纺织Ａ,13.11,13.18,12.8,12.96,18311,23639164.0,2.91,-0.61,-0.08,0.94
2010-07-30,000045,深纺织Ａ,13.01,13.06,12.58,12.72,12954,16524555.0,3.7,-1.85,-0.24,0.66
2010-08-02,000045,深纺织Ａ,12.72,13.35,12.61,13.27,25386,33378002.0,5.82,4.32,0.55,1.3
2010-08-03,000045,深纺织Ａ,13.25,13.5,13.06,13.18,19563,26042248.0,3.32,-0.68,-0.09,1.0
2010-08-04,000045,深纺织Ａ,13.2,13.2,12.75,12.97,23513,30399318.0,3.41,-1.59,-0.21,1.2
2010-08-05,000045,深纺织Ａ,13.15,13.22,12.78,12.96,22708,29512358.0,3.39,-0.08,-0.01,1.16
2010-08-06,000045,深纺织Ａ,13.07,13.56,12.6,13.44,26148,34329668.0,7.41,3.7,0.48,1.34
2010-08-09,000045,深纺织Ａ,13.17,13.47,13.17,13.34,13481,17958064.0,2.23,-0.74,-0.1,0.69
2010-08-10,000045,深纺织Ａ,13.4,13.46,12.6,12.61,20882,27011024.0,6.45,-5.47,-0.73,1.07
2010-08-11,000045,深纺织Ａ,12.45,12.83,12.45,12.74,8413,10673884.0,3.01,1.03,0.13,0.43
2010-08-12,000045,深纺织Ａ,12.56,12.96,12.52,12.7,7725,9891375.0,3.45,-0.31,-0.04,0.4
2010-08-13,000045,深纺织Ａ,12.6,12.92,12.56,12.8,5932,7543679.5,2.83,0.79,0.1,0.3
2010-08-16,000045,深纺织Ａ,12.81,13.15,12.81,13.08,12588,16409398.0,2.66,2.19,0.28,0.64
2010-08-17,000045,深纺织Ａ,13.08,13.15,12.87,13.07,15673,20420094.0,2.14,-0.08,-0.01,0.8
2010-08-18,000045,深纺织Ａ,13.1,13.1,12.88,13.05,10384,13493164.0,1.68,-0.15,-0.02,0.53
2010-08-19,000045,深纺织Ａ,13.08,13.85,12.84,13.69,42691,57075144.0,7.74,4.9,0.64,2.18
2010-08-20,000045,深纺织Ａ,13.54,13.62,13.17,13.2,22045,29434760.0,3.29,-3.58,-0.49,1.13
2010-08-23,000045,深纺织Ａ,13.3,13.61,13.25,13.37,20404,27323626.0,2.73,1.29,0.17,1.04
2010-08-24,000045,深纺织Ａ,13.32,13.8,13.32,13.63,22338,30438420.0,3.59,1.94,0.26,1.14
2010-08-25,000045,深纺织Ａ,13.64,13.64,12.9,13.0,19353,25653864.0,5.43,-4.62,-0.63,0.99
2010-08-26,000045,深纺织Ａ,12.91,13.29,12.9,12.96,10533,13760113.0,3.0,-0.31,-0.04,0.54
2010-08-27,000045,深纺织Ａ,13.06,13.4,12.91,13.28,8977,11832538.0,3.78,2.47,0.32,0.46
2010-08-30,000045,深纺织Ａ,13.2,13.7,13.2,13.49,15910,21447174.0,3.77,1.58,0.21,0.81
2010-08-31,000045,深纺织Ａ,13.38,13.75,13.13,13.61,24475,32812856.0,4.6,0.89,0.12,1.25
2010-09-01,000045,深纺织Ａ,13.61,14.17,13.42,14.12,45993,63796804.0,5.51,3.75,0.51,2.35
2010-09-02,000045,深纺织Ａ,14.2,14.75,14.09,14.48,59317,85861992.0,4.67,2.55,0.36,3.03
2010-09-03,000045,深纺织Ａ,14.48,14.85,14.21,14.7,35454,51558344.0,4.42,1.52,0.22,1.81
2010-09-06,000045,深纺织Ａ,14.58,14.75,14.26,14.35,20699,29802874.0,3.33,-2.38,-0.35,1.06
2010-09-07,000045,深纺织Ａ,14.27,14.5,14.01,14.4,12610,17920460.0,3.41,0.35,0.05,0.64
2010-09-08,000045,深纺织Ａ,14.27,14.75,13.96,14.63,23186,33796680.0,5.49,1.6,0.23,1.19
2010-09-09,000045,深纺织Ａ,14.66,14.8,14.15,14.25,22376,32497448.0,4.44,-2.6,-0.38,1.14
2010-09-10,000045,深纺织Ａ,14.25,14.78,14.25,14.56,17001,24776136.0,3.72,2.18,0.31,0.87
2010-09-13,000045,深纺织Ａ,14.68,14.95,14.46,14.73,20295,30053002.0,3.37,1.17,0.17,1.04
2010-09-14,000045,深纺织Ａ,14.73,15.24,14.61,15.07,33525,50422512.0,4.28,2.31,0.34,1.71
2010-09-15,000045,深纺织Ａ,15.07,15.18,14.6,14.66,19651,28998156.0,3.85,-2.72,-0.41,1.0
2010-09-16,000045,深纺织Ａ,14.7,14.72,13.8,14.11,14774,20968566.0,6.28,-3.75,-0.55,0.76
2010-09-17,000045,深纺织Ａ,14.11,14.62,14.01,14.48,11309,16171727.0,4.32,2.62,0.37,0.58
2010-09-20,000045,深纺织Ａ,14.7,14.7,14.15,14.18,6829,9797670.0,3.8,-2.07,-0.3,0.35
2010-09-21,000045,深纺织Ａ,14.15,14.47,14.1,14.47,5471,7813663.0,2.61,2.05,0.29,0.28
2010-09-27,000045,深纺织Ａ,14.14,14.59,14.14,14.56,7316,10593611.0,3.11,0.62,0.09,0.37
2010-09-28,000045,深纺织Ａ,14.61,14.85,14.41,14.73,12577,18423954.0,3.02,1.17,0.17,0.64
2010-09-29,000045,深纺织Ａ,14.73,14.88,14.33,14.39,10048,14634160.0,3.73,-2.31,-0.34,0.51
2010-09-30,000045,深纺织Ａ,14.38,14.48,14.03,14.28,12933,18422666.0,3.13,-0.76,-0.11,0.66
2010-10-08,000045,深纺织Ａ,14.43,14.75,14.25,14.61,11581,16798302.0,3.5,2.31,0.33,0.59
2010-10-11,000045,深纺织Ａ,14.67,14.71,13.95,14.18,28062,39976040.0,5.2,-2.94,-0.43,1.43
2010-10-12,000045,深纺织Ａ,14.15,14.17,13.55,13.89,30857,42698548.0,4.37,-2.05,-0.29,1.58
2010-10-13,000045,深纺织Ａ,13.9,14.13,13.52,14.09,19530,27005578.0,4.39,1.44,0.2,1.0
2010-10-14,000045,深纺织Ａ,14.09,14.09,13.46,13.5,18375,25081188.0,4.47,-4.19,-0.59,0.94
2010-10-15,000045,深纺织Ａ,13.49,13.69,12.97,13.1,23154,30817184.0,5.33,-2.96,-0.4,1.18
2010-10-18,000045,深纺织Ａ,13.14,13.2,12.49,12.74,14860,18862476.0,5.42,-2.75,-0.36,0.76
2010-10-19,000045,深纺织Ａ,12.78,13.18,12.71,13.18,13509,17479086.0,3.69,3.45,0.44,0.69
2010-10-20,000045,深纺织Ａ,12.9,13.34,12.71,12.98,18008,23440264.0,4.78,-1.52,-0.2,0.92
2010-10-21,000045,深纺织Ａ,12.98,13.23,12.75,13.19,13001,17032608.0,3.7,1.62,0.21,0.66
2010-10-22,000045,深纺织Ａ,13.1,13.2,13.0,13.06,11229,14737055.0,1.52,-0.99,-0.13,0.57
2010-10-25,000045,深纺织Ａ,13.15,13.47,13.15,13.31,20081,26682382.0,2.45,1.91,0.25,1.03
2010-10-26,000045,深纺织Ａ,13.2,14.08,13.17,14.0,32931,44865616.0,6.84,5.18,0.69,1.68
2010-10-27,000045,深纺织Ａ,13.94,13.94,13.49,13.49,23885,32712210.0,3.21,-3.64,-0.51,1.22
2010-10-28,000045,深纺织Ａ,13.49,13.89,13.4,13.66,14987,20489550.0,3.63,1.26,0.17,0.77
2010-10-29,000045,深纺织Ａ,13.78,13.99,13.51,13.9,15044,20728576.0,3.51,1.76,0.24,0.77
2010-11-01,000045,深纺织Ａ,13.9,14.24,13.81,14.19,31410,44387964.0,3.09,2.09,0.29,1.61
2010-11-02,000045,深纺织Ａ,14.18,14.18,13.6,13.64,28742,39841792.0,4.09,-3.88,-0.55,1.47
2010-11-03,000045,深纺织Ａ,13.61,13.7,13.43,13.46,14230,19263956.0,1.98,-1.32,-0.18,0.73
2010-11-04,000045,深纺织Ａ,13.53,13.64,13.15,13.44,16112,21504266.0,3.64,-0.15,-0.02,0.82
2010-11-05,000045,深纺织Ａ,13.47,13.6,13.43,13.48,24435,32928182.0,1.26,0.3,0.04,1.25
2010-11-08,000045,深纺织Ａ,13.48,14.15,13.48,14.11,39880,55555056.0,4.97,4.67,0.63,2.04
2010-11-09,000045,深纺织Ａ,14.1,14.31,13.85,14.0,22977,32283188.0,3.26,-0.78,-0.11,1.17
2010-11-10,000045,深纺织Ａ,13.9,15.4,13.88,15.4,88886,133458824.0,10.86,10.0,1.4,4.54
2010-11-11,000045,深纺织Ａ,15.34,15.55,14.66,14.85,57595,87712800.0,5.78,-3.57,-0.55,2.94
2010-11-12,000045,深纺织Ａ,14.84,15.08,13.38,13.83,39251,56633816.0,11.45,-6.87,-1.02,2.01
2010-11-15,000045,深纺织Ａ,13.82,14.56,13.68,14.49,23370,33054122.0,6.36,4.77,0.66,1.19
2010-11-16,000045,深纺织Ａ,14.44,14.47,13.56,13.78,18959,26649040.0,6.28,-4.9,-0.71,0.97
2010-11-17,000045,深纺织Ａ,13.7,13.76,13.08,13.2,11416,15321808.0,4.93,-4.21,-0.58,0.58
2010-11-18,000045,深纺织Ａ,13.28,13.58,13.2,13.43,6383,8548638.0,2.88,1.74,0.23,0.33
2010-11-19,000045,深纺织Ａ,13.66,14.77,13.6,14.77,62697,92029008.0,8.71,9.98,1.34,3.21
2010-11-22,000045,深纺织Ａ,15.2,16.23,14.8,16.0,112327,175419088.0,9.68,8.33,1.23,5.74
2010-11-23,000045,深纺织Ａ,15.55,15.92,15.0,15.68,53451,82265688.0,5.75,-2.0,-0.32,2.73
2010-11-24,000045,深纺织Ａ,15.49,16.2,15.27,15.92,39825,62652348.0,5.93,1.53,0.24,2.04
2010-11-25,000045,深纺织Ａ,15.9,16.6,15.66,15.94,40190,64960644.0,5.9,0.13,0.02,2.05
2010-11-26,000045,深纺织Ａ,15.85,17.2,15.57,16.7,51652,84920800.0,10.23,4.77,0.76,2.64
2010-11-29,000045,深纺织Ａ,16.65,17.33,16.45,16.5,38504,64770552.0,5.27,-1.2,-0.2,1.97
2010-11-30,000045,深纺织Ａ,16.31,16.45,15.0,15.58,40916,64127672.0,8.79,-5.58,-0.92,2.09
2010-12-01,000045,深纺织Ａ,15.5,15.82,15.24,15.61,16657,26004700.0,3.72,0.19,0.03,0.85
2010-12-02,000045,深纺织Ａ,15.77,16.18,15.6,15.7,19750,31328508.0,3.72,0.58,0.09,1.01
2010-12-03,000045,深纺织Ａ,15.55,15.79,15.12,15.31,12226,18807466.0,4.27,-2.48,-0.39,0.63
2010-12-06,000045,深纺织Ａ,15.32,15.95,15.32,15.95,19679,30956428.0,4.11,4.18,0.64,1.01
2010-12-07,000045,深纺织Ａ,15.9,16.39,15.78,16.3,30091,48705020.0,3.82,2.19,0.35,1.54
2010-12-08,000045,深纺织Ａ,16.2,16.5,15.6,15.6,24036,38267152.0,5.52,-4.29,-0.7,1.23
2010-12-09,000045,深纺织Ａ,15.4,15.93,15.32,15.5,13540,21131666.0,3.91,-0.64,-0.1,0.69
2010-12-10,000045,深纺织Ａ,15.4,16.25,15.1,16.06,15962,25070674.0,7.42,3.61,0.56,0.82
2010-12-13,000045,深纺织Ａ,16.03,16.78,16.03,16.59,25242,41633216.0,4.67,3.3,0.53,1.29
2010-12-14,000045,深纺织Ａ,16.7,17.08,16.33,16.97,27661,46323888.0,4.52,2.29,0.38,1.41
2010-12-15,000045,深纺织Ａ,16.97,17.2,16.62,16.93,24751,41847572.0,3.42,-0.24,-0.04,1.27
