date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-23,000009,中国宝安,11.48,11.48,11.12,11.14,159465,178851296.0,3.15,-2.62,-0.3,1.61
2010-03-24,000009,中国宝安,11.24,11.34,11.14,11.22,107669,120830976.0,1.8,0.72,0.08,1.09
2010-03-25,000009,中国宝安,11.2,11.27,11.03,11.14,112810,126017488.0,2.14,-0.71,-0.08,1.14
2010-03-26,000009,中国宝安,11.14,11.34,11.08,11.31,95694,107637144.0,2.33,1.53,0.17,0.97
2010-03-29,000009,中国宝安,11.36,11.46,11.23,11.42,220853,251491376.0,2.03,0.97,0.11,2.23
2010-03-30,000009,中国宝安,11.52,11.66,11.38,11.53,242165,279019392.0,2.45,0.96,0.11,2.45
2010-03-31,000009,中国宝安,11.58,12.04,11.52,11.89,458888,544099456.0,4.51,3.12,0.36,4.64
2010-04-01,000009,中国宝安,11.93,12.33,11.8,12.24,505404,613464512.0,4.46,2.94,0.35,5.11
2010-04-02,000009,中国宝安,12.3,12.43,12.18,12.26,366268,450455296.0,2.04,0.16,0.02,3.7
2010-04-06,000009,中国宝安,12.3,12.58,12.01,12.35,300293,370032256.0,4.65,0.73,0.09,3.04
2010-04-07,000009,中国宝安,12.26,12.46,12.08,12.11,277025,339135040.0,3.08,-1.94,-0.24,2.8
2010-04-08,000009,中国宝安,12.12,12.12,11.7,11.73,277420,329456800.0,3.47,-3.14,-0.38,2.8
2010-04-09,000009,中国宝安,11.71,12.27,11.71,12.18,215960,259081408.0,4.77,3.84,0.45,2.18
2010-04-12,000009,中国宝安,12.18,12.26,11.85,12.02,248234,298096736.0,3.37,-1.31,-0.16,2.51
2010-04-13,000009,中国宝安,12.01,12.15,11.66,11.88,197859,235346672.0,4.08,-1.16,-0.14,2.0
2010-04-14,000009,中国宝安,11.85,12.19,11.81,12.04,143348,172664464.0,3.2,1.35,0.16,1.45
2010-04-15,000009,中国宝安,11.96,12.02,11.58,11.69,216213,253912720.0,3.65,-2.91,-0.35,2.19
2010-04-16,000009,中国宝安,11.5,11.96,11.4,11.72,182631,214412544.0,4.79,0.26,0.03,1.85
2010-04-19,000009,中国宝安,11.42,11.7,10.68,10.77,219916,247582752.0,8.7,-8.11,-0.95,2.22
2010-04-20,000009,中国宝安,10.76,11.05,10.57,10.64,259030,278329024.0,4.46,-1.21,-0.13,2.62
2010-04-21,000009,中国宝安,10.87,11.56,10.82,11.44,270017,302965408.0,6.95,7.52,0.8,2.73
2010-04-22,000009,中国宝安,11.45,12.09,11.28,11.76,357292,422627552.0,7.08,2.8,0.32,3.61
2010-04-23,000009,中国宝安,11.76,12.07,11.65,11.68,246127,290864512.0,3.57,-0.68,-0.08,2.49
2010-04-26,000009,中国宝安,11.72,11.83,11.42,11.69,143174,165959792.0,3.51,0.09,0.01,1.45
2010-04-27,000009,中国宝安,11.75,11.92,11.45,11.86,280806,328434176.0,4.02,1.45,0.17,2.84
2010-04-28,000009,中国宝安,11.69,12.32,11.6,12.2,523701,635065152.0,6.07,2.87,0.34,5.29
2010-04-29,000009,中国宝安,12.31,12.37,11.3,11.3,301318,360237760.0,8.77,-7.38,-0.9,3.05
2010-04-30,000009,中国宝安,11.25,11.55,10.88,11.2,299915,335866592.0,5.93,-0.88,-0.1,3.03
2010-05-04,000009,中国宝安,10.95,11.4,10.88,11.26,115678,130213680.0,4.64,0.54,0.06,1.17
2010-05-05,000009,中国宝安,11.0,11.39,10.41,11.19,315716,344942112.0,8.7,-0.62,-0.07,3.19
2010-05-06,000009,中国宝安,11.16,11.19,10.77,10.78,248009,270453472.0,3.75,-3.66,-0.41,2.51
2010-05-07,000009,中国宝安,10.4,10.88,10.3,10.42,175941,187174624.0,5.38,-3.34,-0.36,1.78
2010-05-10,000009,中国宝安,10.42,10.61,9.66,10.21,217031,220029328.0,9.12,-2.02,-0.21,2.19
2010-05-11,000009,中国宝安,10.4,10.43,9.67,9.85,148764,149207104.0,7.44,-3.53,-0.36,1.5
2010-05-12,000009,中国宝安,9.78,9.89,9.34,9.41,179952,171812672.0,5.58,-4.47,-0.44,1.82
2010-05-13,000009,中国宝安,9.43,9.53,8.9,9.43,241307,224056016.0,6.7,0.21,0.02,2.44
2010-05-14,000009,中国宝安,9.42,9.71,9.23,9.7,248615,236581456.0,5.09,2.86,0.27,2.51
2010-05-17,000009,中国宝安,9.45,9.58,8.87,8.87,180770,166718720.0,7.32,-8.56,-0.83,1.83
2010-05-18,000009,中国宝安,8.87,9.2,8.66,9.05,277602,249423472.0,6.09,2.03,0.18,2.81
2010-05-19,000009,中国宝安,8.95,9.26,8.7,8.92,183294,164019968.0,6.19,-1.44,-0.13,1.85
2010-05-20,000009,中国宝安,8.74,9.09,8.71,8.75,172073,152976512.0,4.26,-1.91,-0.17,1.74
2010-05-21,000009,中国宝安,8.41,9.14,8.35,9.04,187818,166211760.0,9.03,3.31,0.29,1.9
2010-05-24,000009,中国宝安,9.16,9.78,9.16,9.64,317100,303943776.0,6.86,6.64,0.6,3.21
2010-05-25,000009,中国宝安,9.47,9.96,9.4,9.73,301253,293015104.0,5.81,0.93,0.09,3.05
2010-05-26,000009,中国宝安,9.7,9.74,9.44,9.56,132290,126643960.0,3.08,-1.75,-0.17,1.34
2010-05-27,000009,中国宝安,9.52,10.17,9.51,10.05,291356,288777504.0,6.9,5.13,0.49,2.95
2010-05-28,000009,中国宝安,10.06,10.46,9.96,10.16,400098,407636640.0,4.98,1.09,0.11,3.73
2010-05-31,000009,中国宝安,10.24,10.37,9.74,9.85,195711,197372880.0,6.2,-3.05,-0.31,1.83
2010-06-01,000009,中国宝安,9.6,9.8,9.19,9.48,219742,208229440.0,6.19,-3.76,-0.37,2.05
2010-06-02,000009,中国宝安,9.54,9.9,9.38,9.86,162663,156710960.0,5.49,4.01,0.38,1.52
2010-06-03,000009,中国宝安,9.92,10.03,9.7,9.7,181855,179342624.0,3.35,-1.62,-0.16,1.7
2010-06-04,000009,中国宝安,9.5,9.75,9.48,9.68,79281,76121224.0,2.78,-0.21,-0.02,0.74
2010-06-07,000009,中国宝安,9.45,9.6,9.21,9.5,115586,109117912.0,4.03,-1.86,-0.18,1.08
2010-06-08,000009,中国宝安,9.41,9.56,9.39,9.52,92320,87508568.0,1.79,0.21,0.02,0.86
2010-06-09,000009,中国宝安,9.58,10.05,9.55,9.95,229953,226929984.0,5.25,4.52,0.43,2.15
2010-06-10,000009,中国宝安,9.85,10.04,9.8,9.92,125720,124597384.0,2.41,-0.3,-0.03,1.17
2010-06-11,000009,中国宝安,9.98,10.03,9.78,9.9,147007,145469552.0,2.52,-0.2,-0.02,1.37
2010-06-17,000009,中国宝安,9.96,9.99,9.84,9.87,68844,68307168.0,1.52,-0.3,-0.03,0.64
2010-06-18,000009,中国宝安,9.85,10.1,9.6,9.65,140664,138887488.0,5.07,-2.23,-0.22,1.31
2010-06-21,000009,中国宝安,9.55,10.07,9.5,10.01,166152,164599968.0,5.91,3.73,0.36,1.55
2010-06-22,000009,中国宝安,9.95,10.2,9.87,9.97,147111,147364224.0,3.3,-0.4,-0.04,1.37
2010-06-23,000009,中国宝安,9.95,10.04,9.7,9.94,105424,104251072.0,3.41,-0.3,-0.03,0.98
2010-06-24,000009,中国宝安,9.94,10.05,9.88,9.9,80162,79850448.0,1.71,-0.4,-0.04,0.75
2010-06-25,000009,中国宝安,9.86,9.86,9.58,9.64,82268,79791904.0,2.83,-2.63,-0.26,0.77
2010-06-28,000009,中国宝安,9.64,9.75,9.4,9.43,78683,75087152.0,3.63,-2.18,-0.21,0.73
2010-06-29,000009,中国宝安,9.44,9.53,8.6,8.6,127175,114122904.0,9.86,-8.8,-0.83,1.19
2010-07-01,000009,中国宝安,8.48,8.64,8.0,8.01,139758,116030912.0,7.44,-6.86,-0.59,1.3
2010-07-02,000009,中国宝安,8.08,8.13,7.38,7.8,192231,150323104.0,9.36,-2.62,-0.21,1.79
2010-07-05,000009,中国宝安,7.65,7.8,7.46,7.71,104008,79336520.0,4.36,-1.15,-0.09,0.97
2010-07-06,000009,中国宝安,7.68,8.08,7.66,7.95,136032,108255288.0,5.45,3.11,0.24,1.27
2010-07-07,000009,中国宝安,8.0,8.34,7.93,8.2,146039,119044400.0,5.16,3.14,0.25,1.36
2010-07-08,000009,中国宝安,8.25,8.36,8.03,8.28,125935,103293312.0,4.02,0.98,0.08,1.18
2010-07-09,000009,中国宝安,8.28,9.11,8.19,8.88,266716,234358832.0,11.11,7.25,0.6,2.49
2010-07-12,000009,中国宝安,9.0,9.3,8.85,9.12,210815,191705888.0,5.07,2.7,0.24,1.97
2010-07-13,000009,中国宝安,8.98,9.19,8.72,9.1,176782,158555072.0,5.15,-0.22,-0.02,1.65
2010-07-14,000009,中国宝安,9.1,9.39,8.98,9.02,151340,138486080.0,4.51,-0.88,-0.08,1.41
2010-07-15,000009,中国宝安,9.03,9.22,8.8,8.83,120024,108218160.0,4.66,-2.11,-0.19,1.12
2010-07-16,000009,中国宝安,8.81,9.01,8.72,8.93,89009,79023648.0,3.28,1.13,0.1,0.83
2010-07-19,000009,中国宝安,8.85,9.24,8.82,9.16,119520,109246312.0,4.7,2.58,0.23,1.12
2010-07-20,000009,中国宝安,9.18,9.54,9.17,9.44,169654,159327584.0,4.04,3.06,0.28,1.58
2010-07-21,000009,中国宝安,9.61,9.85,9.45,9.48,220822,213300352.0,4.24,0.42,0.04,2.06
2010-07-22,000009,中国宝安,9.42,9.82,9.39,9.78,205551,197623552.0,4.54,3.16,0.3,1.92
2010-07-23,000009,中国宝安,9.72,9.88,9.57,9.69,142241,137670832.0,3.17,-0.92,-0.09,1.33
2010-07-26,000009,中国宝安,9.81,9.94,9.75,9.79,131314,129116336.0,1.96,1.03,0.1,1.23
2010-07-27,000009,中国宝安,9.77,9.84,9.57,9.75,148442,144133552.0,2.76,-0.41,-0.04,1.39
2010-07-28,000009,中国宝安,9.71,10.25,9.59,10.05,333549,334388992.0,6.77,3.08,0.3,3.11
2010-07-29,000009,中国宝安,10.0,10.1,9.82,9.92,175097,173968544.0,2.79,-1.29,-0.13,1.63
2010-07-30,000009,中国宝安,9.89,10.07,9.78,9.96,122796,122351840.0,2.92,0.4,0.04,1.15
2010-08-02,000009,中国宝安,9.96,10.18,9.91,10.12,136330,137468448.0,2.71,1.61,0.16,1.27
2010-08-03,000009,中国宝安,10.15,10.24,9.97,9.97,184776,186423376.0,2.67,-1.48,-0.15,1.72
2010-08-04,000009,中国宝安,9.98,10.15,9.83,10.14,144815,145162816.0,3.21,1.71,0.17,1.35
2010-08-05,000009,中国宝安,10.11,10.2,9.96,10.01,120111,121011720.0,2.37,-1.28,-0.13,1.12
2010-08-06,000009,中国宝安,9.98,10.17,9.77,10.13,164719,164488976.0,4.0,1.2,0.12,1.54
2010-08-09,000009,中国宝安,10.11,10.16,9.99,10.12,170658,172032816.0,1.68,-0.1,-0.01,1.59
2010-08-10,000009,中国宝安,10.15,10.19,9.7,9.7,183010,181905840.0,4.84,-4.15,-0.42,1.71
2010-08-11,000009,中国宝安,9.6,9.79,9.43,9.69,206933,198518160.0,3.71,-0.1,-0.01,1.93
2010-08-12,000009,中国宝安,9.53,9.87,9.49,9.67,139474,135824128.0,3.92,-0.21,-0.02,1.3
2010-08-13,000009,中国宝安,9.63,10.2,9.6,10.19,208399,207648640.0,6.2,5.38,0.52,1.95
2010-08-16,000009,中国宝安,10.21,10.64,10.16,10.44,282989,296094336.0,4.71,2.45,0.25,2.64
2010-08-17,000009,中国宝安,10.6,10.72,10.41,10.55,229216,241697168.0,2.97,1.05,0.11,2.14
2010-08-18,000009,中国宝安,10.55,10.97,10.33,10.75,263039,281178816.0,6.07,1.9,0.2,2.46
2010-08-19,000009,中国宝安,10.81,10.93,10.64,10.69,167167,180112144.0,2.7,-0.56,-0.06,1.56
2010-08-20,000009,中国宝安,10.58,11.14,10.53,10.82,320758,348439648.0,5.71,1.22,0.13,2.99
2010-08-23,000009,中国宝安,10.94,11.25,10.83,11.15,299246,330738080.0,3.88,3.05,0.33,2.79
2010-08-24,000009,中国宝安,11.17,11.35,10.92,11.21,269067,300385792.0,3.86,0.54,0.06,2.51
2010-08-25,000009,中国宝安,11.11,11.17,10.65,10.65,227176,246813776.0,4.64,-5.0,-0.56,2.12
2010-08-26,000009,中国宝安,10.64,10.77,10.5,10.62,150110,159656208.0,2.54,-0.28,-0.03,1.4
2010-08-27,000009,中国宝安,10.6,10.73,10.41,10.61,107033,113288464.0,3.01,-0.09,-0.01,1.0
2010-08-30,000009,中国宝安,10.68,11.2,10.68,11.18,259738,286691296.0,4.9,5.37,0.57,2.42
2010-08-31,000009,中国宝安,11.15,11.36,11.0,11.2,192611,214862656.0,3.22,0.18,0.02,1.8
2010-09-01,000009,中国宝安,11.2,11.45,10.6,10.87,295722,324954688.0,7.59,-2.95,-0.33,2.76
2010-09-03,000009,中国宝安,11.08,11.96,11.03,11.96,886134,1044500224.0,8.56,10.03,1.09,8.27
2010-09-06,000009,中国宝安,12.25,12.25,11.54,11.7,805649,955340736.0,5.94,-2.17,-0.26,7.51
2010-09-07,000009,中国宝安,11.66,12.74,11.62,12.5,614445,751584896.0,9.57,6.84,0.8,5.73
2010-09-08,000009,中国宝安,12.4,12.75,12.2,12.47,388891,485788736.0,4.4,-0.24,-0.03,3.63
2010-09-09,000009,中国宝安,12.38,13.12,12.34,12.68,517507,660730176.0,6.26,1.68,0.21,4.83
2010-09-10,000009,中国宝安,12.68,13.1,12.43,12.48,378654,481666624.0,5.28,-1.58,-0.2,3.53
2010-09-13,000009,中国宝安,12.8,13.05,12.5,12.78,244388,311296320.0,4.41,2.4,0.3,2.28
2010-09-14,000009,中国宝安,12.98,13.2,12.8,12.94,372775,484850816.0,3.13,1.25,0.16,3.48
2010-09-15,000009,中国宝安,13.09,13.09,11.91,12.14,377559,468512832.0,9.12,-6.18,-0.8,3.52
2010-09-16,000009,中国宝安,12.1,12.25,11.35,11.72,283746,332139904.0,7.41,-3.46,-0.42,2.65
2010-09-17,000009,中国宝安,11.85,11.92,11.44,11.7,139215,162603328.0,4.1,-0.17,-0.02,1.3
2010-09-20,000009,中国宝安,11.76,11.78,11.26,11.36,134804,154924432.0,4.44,-2.91,-0.34,1.26
2010-09-21,000009,中国宝安,11.44,11.55,11.31,11.44,76367,87278336.0,2.11,0.7,0.08,0.71
2010-09-27,000009,中国宝安,11.53,12.09,11.5,12.0,178875,211886272.0,5.16,4.9,0.56,1.67
2010-09-28,000009,中国宝安,11.99,12.29,11.7,11.73,137766,163014672.0,4.92,-2.25,-0.27,1.28
2010-09-30,000009,中国宝安,11.6,12.06,11.38,11.95,205734,242598640.0,5.8,1.88,0.22,1.92
2010-10-08,000009,中国宝安,11.99,12.35,11.79,12.13,236784,286918464.0,4.69,1.51,0.18,2.21
2010-10-11,000009,中国宝安,12.12,12.48,11.98,12.28,307469,374622816.0,4.12,1.24,0.15,2.87
2010-10-12,000009,中国宝安,12.19,12.31,11.75,11.77,375750,449109248.0,4.56,-4.15,-0.51,3.5
2010-10-13,000009,中国宝安,11.74,12.29,11.69,12.06,290871,350326176.0,5.1,2.46,0.29,2.71
2010-10-14,000009,中国宝安,12.08,12.14,11.0,11.2,461190,530093600.0,9.45,-7.13,-0.86,4.3
2010-10-15,000009,中国宝安,11.1,11.54,10.95,11.28,400758,448925888.0,5.27,0.71,0.08,3.74
2010-10-18,000009,中国宝安,11.21,11.23,10.75,10.95,325908,356626112.0,4.26,-2.93,-0.33,3.04
2010-10-19,000009,中国宝安,10.9,11.54,10.84,11.54,296416,335138592.0,6.39,5.39,0.59,2.76
2010-10-20,000009,中国宝安,11.17,12.08,11.1,11.92,419331,495128032.0,8.49,3.29,0.38,3.91
2010-10-21,000009,中国宝安,11.91,12.15,11.78,12.05,333539,399841376.0,3.1,1.09,0.13,3.11
2010-10-22,000009,中国宝安,12.07,12.99,12.07,12.58,495271,620498816.0,7.63,4.4,0.53,4.62
2010-10-25,000009,中国宝安,12.65,12.88,12.38,12.64,406506,510030944.0,3.97,0.48,0.06,3.79
2010-10-26,000009,中国宝安,12.74,13.72,12.7,13.45,661678,872531584.0,8.07,6.41,0.81,6.17
2010-10-27,000009,中国宝安,13.42,13.5,13.0,13.0,355086,470125344.0,3.72,-3.35,-0.45,3.31
2010-10-28,000009,中国宝安,13.0,13.48,12.7,12.87,294524,384506400.0,6.0,-1.0,-0.13,2.75
2010-10-29,000009,中国宝安,12.95,13.57,12.87,13.27,305339,404318368.0,5.44,3.11,0.4,2.85
2010-11-01,000009,中国宝安,13.3,14.6,13.3,14.6,650081,924340736.0,9.8,10.02,1.33,6.06
2010-11-02,000009,中国宝安,14.9,15.91,14.77,15.34,899007,1378282368.0,7.81,5.07,0.74,8.39
2010-11-03,000009,中国宝安,15.26,15.93,14.8,14.84,415838,640076736.0,7.37,-3.26,-0.5,3.88
2010-11-04,000009,中国宝安,14.9,16.32,14.86,15.87,625603,987617088.0,9.84,6.94,1.03,5.84
2010-11-05,000009,中国宝安,15.95,17.11,15.6,16.65,547606,905484416.0,9.51,4.91,0.78,5.11
2010-11-08,000009,中国宝安,16.88,17.5,16.47,16.8,467065,791016320.0,6.19,0.9,0.15,4.36
2010-11-09,000009,中国宝安,16.8,17.25,16.6,17.06,355853,602996160.0,3.87,1.55,0.26,3.32
2010-11-10,000009,中国宝安,16.99,17.92,16.8,17.44,306331,534767712.0,6.57,2.23,0.38,2.86
2010-11-11,000009,中国宝安,17.4,17.58,16.5,16.54,489521,829868928.0,6.19,-5.16,-0.9,4.57
2010-11-12,000009,中国宝安,16.5,16.75,14.98,15.3,499156,793484288.0,10.7,-7.5,-1.24,4.66
2010-11-15,000009,中国宝安,15.4,16.83,15.39,16.83,475617,771135808.0,9.41,10.0,1.53,4.44
2010-11-16,000009,中国宝安,17.14,17.2,15.61,15.95,490665,807349760.0,9.45,-5.23,-0.88,4.58
2010-11-17,000009,中国宝安,15.62,15.97,14.8,15.0,354815,546157504.0,7.34,-5.96,-0.95,3.31
2010-11-18,000009,中国宝安,15.2,16.15,15.2,15.88,326670,515684128.0,6.33,5.87,0.88,3.05
2010-11-19,000009,中国宝安,16.05,17.38,15.89,17.15,474609,790539520.0,9.38,8.0,1.27,4.43
2010-11-22,000009,中国宝安,16.93,18.08,16.68,17.09,487592,852526144.0,8.16,-0.35,-0.06,4.55
2010-11-23,000009,中国宝安,16.9,17.12,16.2,16.9,343849,571942272.0,5.38,-1.11,-0.19,3.21
2010-11-24,000009,中国宝安,16.71,18.59,16.66,18.59,525656,943295808.0,11.42,10.0,1.69,4.9
2010-11-25,000009,中国宝安,18.99,19.16,18.02,18.92,549958,1030359936.0,6.13,1.78,0.33,5.13
2010-11-26,000009,中国宝安,18.67,18.84,17.98,18.33,281268,518677888.0,4.55,-3.12,-0.59,2.62
2010-11-29,000009,中国宝安,18.18,18.86,18.11,18.23,231723,428084352.0,4.09,-0.55,-0.1,2.16
2010-11-30,000009,中国宝安,18.3,18.42,16.5,17.15,424423,729641472.0,10.53,-5.92,-1.08,3.96
2010-12-01,000009,中国宝安,17.01,17.37,16.5,16.57,280832,470358048.0,5.07,-3.38,-0.58,2.62
2010-12-02,000009,中国宝安,16.98,17.68,16.66,17.62,367119,631835648.0,6.16,6.34,1.05,3.42
2010-12-03,000009,中国宝安,17.6,17.98,16.68,17.0,346346,595684288.0,7.38,-3.52,-0.62,3.23
2010-12-06,000009,中国宝安,16.93,17.09,16.19,16.38,266051,437834912.0,5.29,-3.65,-0.62,2.48
2010-12-07,000009,中国宝安,16.3,17.05,15.7,16.9,278275,455831616.0,8.24,3.17,0.52,2.6
2010-12-08,000009,中国宝安,16.91,17.09,16.21,16.28,242830,403910784.0,5.21,-3.67,-0.62,2.26
2010-12-09,000009,中国宝安,16.25,16.25,15.8,15.9,211438,338783680.0,2.76,-2.33,-0.38,1.97
2010-12-10,000009,中国宝安,15.76,16.38,15.66,16.26,177547,284733344.0,4.53,2.26,0.36,1.66
2010-12-13,000009,中国宝安,16.37,16.94,16.34,16.73,233771,390326976.0,3.69,2.89,0.47,2.18
2010-12-14,000009,中国宝安,16.79,16.86,16.46,16.64,236776,394554496.0,2.39,-0.54,-0.09,2.21
2010-12-15,000009,中国宝安,16.64,17.69,16.6,17.23,387395,668473792.0,6.55,3.55,0.59,3.61
2010-12-16,000009,中国宝安,17.1,17.69,17.08,17.15,251218,436503296.0,3.54,-0.46,-0.08,2.34
2010-12-17,000009,中国宝安,17.0,17.35,16.81,17.09,143945,245267600.0,3.15,-0.35,-0.06,1.34
2010-12-20,000009,中国宝安,17.1,17.75,16.58,17.56,378586,654859776.0,6.85,2.75,0.47,3.53
2010-12-21,000009,中国宝安,17.6,18.56,17.4,18.3,492055,891877440.0,6.61,4.21,0.74,4.59
2010-12-22,000009,中国宝安,18.18,18.6,17.78,18.37,366412,667724032.0,4.48,0.38,0.07,3.42
2010-12-23,000009,中国宝安,18.4,18.4,17.46,17.51,249866,447995904.0,5.12,-4.68,-0.86,2.33
2010-12-24,000009,中国宝安,17.38,17.39,16.0,16.9,218974,371742688.0,7.94,-3.48,-0.61,2.04
2010-12-27,000009,中国宝安,16.9,17.3,15.99,16.15,308729,516139296.0,7.75,-4.44,-0.75,2.88
2010-12-28,000009,中国宝安,16.05,16.44,15.35,15.7,318328,502729760.0,6.75,-2.79,-0.45,2.97
2010-12-29,000009,中国宝安,15.85,16.03,15.62,15.79,170474,270045120.0,2.61,0.57,0.09,1.59
2010-12-30,000009,中国宝安,15.86,16.3,15.7,16.3,212261,339838048.0,3.8,3.23,0.51,1.98
2010-12-31,000009,中国宝安,16.36,16.77,16.17,16.77,182504,301063104.0,3.68,2.88,0.47,1.7
2011-01-04,000009,中国宝安,16.78,17.21,16.56,16.94,171125,290175488.0,3.88,1.01,0.17,1.6
2011-01-05,000009,中国宝安,16.78,17.04,16.28,16.6,214759,356378304.0,4.49,-2.01,-0.34,2.0
