date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-06-07,000635,英 力 特,11.72,11.95,11.6,11.92,27900,32753722.0,2.92,-0.67,-0.08,1.58
2010-06-08,000635,英 力 特,11.92,12.06,11.8,12.05,24026,28790820.0,2.18,1.09,0.13,1.36
2010-06-09,000635,英 力 特,12.11,12.66,12.11,12.65,50564,62804304.0,4.56,4.98,0.6,2.86
2010-06-10,000635,英 力 特,12.49,12.76,12.45,12.61,30448,38430672.0,2.45,-0.32,-0.04,1.72
2010-06-11,000635,英 力 特,12.63,12.84,12.57,12.6,26286,33356300.0,2.14,-0.08,-0.01,1.48
2010-06-17,000635,英 力 特,12.66,12.92,12.61,12.63,20412,26026744.0,2.46,0.24,0.03,1.15
2010-06-18,000635,英 力 特,12.52,12.7,11.9,12.0,26633,32619678.0,6.33,-4.99,-0.63,1.5
2010-06-21,000635,英 力 特,11.9,12.47,11.51,12.35,21284,25798226.0,8.0,2.92,0.35,1.2
2010-06-22,000635,英 力 特,12.32,12.79,12.25,12.72,40722,51294496.0,4.37,3.0,0.37,2.3
2010-06-23,000635,英 力 特,12.58,12.63,12.16,12.49,27489,34131116.0,3.69,-1.81,-0.23,1.55
2010-06-24,000635,英 力 特,12.49,12.52,12.28,12.35,15237,18849826.0,1.92,-1.12,-0.14,0.86
2010-06-25,000635,英 力 特,12.34,12.34,11.81,11.98,20953,25163814.0,4.29,-3.0,-0.37,1.18
2010-06-28,000635,英 力 特,11.96,12.06,11.84,11.88,9375,11200606.0,1.84,-0.83,-0.1,0.53
2010-06-29,000635,英 力 特,12.0,12.1,11.34,11.38,20023,23197552.0,6.4,-4.21,-0.5,1.13
2010-06-30,000635,英 力 特,11.34,11.37,10.98,10.98,11681,12981165.0,3.43,-3.51,-0.4,0.66
2010-07-01,000635,英 力 特,10.9,11.11,10.9,10.97,12072,13316243.0,1.91,-0.09,-0.01,0.68
2010-07-02,000635,英 力 特,10.95,11.04,10.48,11.04,13857,15025771.0,5.1,0.64,0.07,0.78
2010-07-05,000635,英 力 特,10.85,10.93,10.64,10.83,11188,12080000.0,2.63,-1.9,-0.21,0.63
2010-07-06,000635,英 力 特,10.9,11.19,10.8,11.17,16684,18516538.0,3.6,3.14,0.34,0.94
2010-07-07,000635,英 力 特,11.19,11.37,11.15,11.33,21171,23855946.0,1.97,1.43,0.16,1.2
2010-07-08,000635,英 力 特,11.4,11.69,11.27,11.59,33739,38877728.0,3.71,2.29,0.26,1.91
2010-07-09,000635,英 力 特,11.47,11.87,11.39,11.79,32182,37627208.0,4.14,1.73,0.2,1.82
2010-07-12,000635,英 力 特,11.89,12.1,11.8,11.81,32840,39237112.0,2.54,0.17,0.02,1.85
2010-07-13,000635,英 力 特,11.67,11.69,11.41,11.57,17847,20646878.0,2.37,-2.03,-0.24,1.01
2010-07-14,000635,英 力 特,11.67,12.02,11.64,11.85,31634,37564728.0,3.28,2.42,0.28,1.79
2010-07-15,000635,英 力 特,11.76,11.99,11.56,11.58,18609,21918742.0,3.63,-2.28,-0.27,1.05
2010-07-16,000635,英 力 特,11.51,11.72,11.38,11.68,18665,21505736.0,2.94,0.86,0.1,1.05
2010-07-20,000635,英 力 特,12.05,12.3,11.98,12.24,65669,79797848.0,2.74,4.79,0.56,3.71
2010-07-21,000635,英 力 特,12.16,12.98,12.13,12.93,105754,133437136.0,6.94,5.64,0.69,5.97
2010-07-22,000635,英 力 特,12.6,12.92,12.38,12.84,112065,141868720.0,4.18,-0.7,-0.09,6.33
2010-07-23,000635,英 力 特,12.75,12.9,12.61,12.79,59746,76200528.0,2.26,-0.39,-0.05,3.37
2010-07-26,000635,英 力 特,12.71,13.21,12.65,13.12,79213,102852488.0,4.38,2.58,0.33,4.47
2010-07-27,000635,英 力 特,13.12,13.4,13.01,13.24,82664,109434832.0,2.97,0.91,0.12,4.67
2010-07-28,000635,英 力 特,13.14,13.55,12.97,13.42,81465,108207016.0,4.38,1.36,0.18,4.6
2010-07-29,000635,英 力 特,13.42,13.52,13.05,13.31,65612,87086728.0,3.5,-0.82,-0.11,3.71
2010-07-30,000635,英 力 特,13.34,13.44,13.08,13.35,54339,71960960.0,2.7,0.3,0.04,3.07
2010-08-02,000635,英 力 特,13.39,13.95,13.35,13.76,77434,106131024.0,4.49,3.07,0.41,4.37
2010-08-03,000635,英 力 特,13.8,13.9,13.28,13.28,59072,80404400.0,4.51,-3.49,-0.48,3.34
2010-08-04,000635,英 力 特,13.23,13.54,13.11,13.53,46392,61853656.0,3.24,1.88,0.25,2.62
2010-08-05,000635,英 力 特,13.61,13.7,13.36,13.43,47597,64421476.0,2.51,-0.74,-0.1,2.69
2010-08-06,000635,英 力 特,13.48,14.02,13.46,14.0,79267,109772432.0,4.17,4.24,0.57,4.48
2010-08-09,000635,英 力 特,14.09,14.1,13.81,14.02,53640,74855624.0,2.07,0.14,0.02,3.03
2010-08-10,000635,英 力 特,14.0,14.0,13.28,13.28,63242,85805600.0,5.14,-5.28,-0.74,3.57
2010-08-11,000635,英 力 特,13.26,13.5,13.11,13.35,30072,39986628.0,2.94,0.53,0.07,1.7
2010-08-12,000635,英 力 特,13.21,13.39,12.99,13.0,38015,49972636.0,3.0,-2.62,-0.35,2.15
2010-08-13,000635,英 力 特,12.9,13.36,12.78,13.32,42962,55864164.0,4.46,2.46,0.32,2.43
2010-08-16,000635,英 力 特,13.25,13.95,13.18,13.85,66881,91826488.0,5.78,3.98,0.53,3.78
2010-08-17,000635,英 力 特,13.85,14.2,13.76,14.13,79699,111723152.0,3.18,2.02,0.28,4.5
2010-08-18,000635,英 力 特,14.2,14.2,13.83,13.99,52338,73302872.0,2.62,-0.99,-0.14,2.96
2010-08-19,000635,英 力 特,13.9,14.26,13.89,13.99,49566,69675784.0,2.64,0.0,0.0,2.8
2010-08-20,000635,英 力 特,13.94,14.05,13.65,13.76,41871,57833216.0,2.86,-1.64,-0.23,2.36
2010-08-23,000635,英 力 特,13.95,14.6,13.65,14.4,86066,122706552.0,6.9,4.65,0.64,4.86
2010-08-24,000635,英 力 特,14.52,14.74,14.21,14.55,69283,100494072.0,3.68,1.04,0.15,3.91
2010-08-25,000635,英 力 特,14.49,14.49,14.05,14.15,46139,65941684.0,3.02,-2.75,-0.4,2.61
2010-08-26,000635,英 力 特,14.23,14.28,13.96,14.13,31552,44430400.0,2.26,-0.14,-0.02,1.78
2010-08-27,000635,英 力 特,14.01,14.37,14.01,14.16,37489,53294880.0,2.55,0.21,0.03,2.12
2010-08-30,000635,英 力 特,14.1,14.5,14.1,14.44,49127,70500800.0,2.82,1.98,0.28,2.77
2010-08-31,000635,英 力 特,14.32,14.88,14.29,14.66,88915,130085096.0,4.09,1.52,0.22,5.02
2010-09-01,000635,英 力 特,14.6,15.0,14.31,15.0,108928,160151936.0,4.71,2.32,0.34,6.15
2010-09-02,000635,英 力 特,15.06,15.25,14.84,14.94,94004,141129808.0,2.73,-0.4,-0.06,5.31
2010-09-03,000635,英 力 特,14.82,14.88,14.65,14.81,79347,117081720.0,1.54,-0.87,-0.13,4.48
2010-09-06,000635,英 力 特,14.86,15.2,14.71,14.95,85898,128669720.0,3.31,0.95,0.14,4.85
2010-09-07,000635,英 力 特,14.88,15.05,14.69,14.9,52539,78255488.0,2.41,-0.33,-0.05,2.97
2010-09-08,000635,英 力 特,14.91,14.91,14.59,14.69,45044,66134124.0,2.15,-1.41,-0.21,2.54
2010-09-09,000635,英 力 特,14.68,14.86,14.2,14.29,51939,75309056.0,4.49,-2.72,-0.4,2.93
2010-09-10,000635,英 力 特,14.3,14.43,14.0,14.34,50415,71498992.0,3.01,0.35,0.05,2.85
2010-09-13,000635,英 力 特,14.36,14.65,14.28,14.55,40651,59044612.0,2.58,1.46,0.21,2.3
2010-09-14,000635,英 力 特,14.56,15.06,14.5,14.89,67421,99783968.0,3.85,2.34,0.34,3.81
2010-09-15,000635,英 力 特,15.01,15.67,14.95,15.11,136659,209329104.0,4.84,1.48,0.22,7.72
2010-09-16,000635,英 力 特,15.32,15.58,14.36,14.71,71761,107327968.0,8.07,-2.65,-0.4,4.05
2010-09-17,000635,英 力 特,14.72,14.95,14.5,14.6,40243,59254476.0,3.06,-0.75,-0.11,2.27
2010-09-20,000635,英 力 特,14.8,15.02,14.5,14.8,50834,75620136.0,3.56,1.37,0.2,2.87
2010-09-21,000635,英 力 特,14.8,14.9,14.07,14.18,41639,59947272.0,5.61,-4.19,-0.62,2.35
2010-09-27,000635,英 力 特,14.26,14.47,14.03,14.44,20944,29960062.0,3.1,1.83,0.26,1.18
2010-09-28,000635,英 力 特,14.56,14.56,14.1,14.28,35232,50240164.0,3.19,-1.11,-0.16,1.99
2010-09-29,000635,英 力 特,14.33,14.4,14.03,14.05,27230,38603856.0,2.59,-1.61,-0.23,1.54
2010-09-30,000635,英 力 特,14.0,14.33,13.98,14.2,23874,33791488.0,2.49,1.07,0.15,1.35
2010-10-11,000635,英 力 特,14.8,15.17,14.58,14.91,82292,122457128.0,4.15,5.0,0.71,4.65
2010-10-12,000635,英 力 特,14.88,15.6,14.74,15.55,97937,149660000.0,5.77,4.29,0.64,5.53
2010-10-13,000635,英 力 特,15.54,15.87,15.23,15.45,86086,133680128.0,4.12,-0.64,-0.1,4.86
2010-10-14,000635,英 力 特,15.5,16.51,15.5,16.21,160067,256067200.0,6.54,4.92,0.76,9.04
2010-10-15,000635,英 力 特,15.71,16.34,15.6,16.04,100830,161394272.0,4.57,-1.05,-0.17,5.69
2010-10-18,000635,英 力 特,15.93,16.88,15.61,16.43,112696,185095584.0,7.92,2.43,0.39,6.36
2010-10-19,000635,英 力 特,16.3,16.4,15.73,16.13,47862,76510112.0,4.08,-1.83,-0.3,2.7
2010-10-20,000635,英 力 特,15.79,15.79,15.27,15.39,89038,137694192.0,3.22,-4.59,-0.74,5.03
2010-10-21,000635,英 力 特,15.53,15.96,15.5,15.74,54317,85755168.0,2.99,2.27,0.35,3.07
2010-10-22,000635,英 力 特,15.5,16.45,15.45,16.29,62498,100632120.0,6.35,3.49,0.55,3.53
2010-10-25,000635,英 力 特,16.27,16.92,16.14,16.81,88504,146539008.0,4.79,3.19,0.52,5.0
2010-10-26,000635,英 力 特,16.8,17.0,16.3,16.54,56314,93178344.0,4.16,-1.61,-0.27,3.18
2010-10-27,000635,英 力 特,16.6,16.65,15.6,15.87,59232,96126864.0,6.35,-4.05,-0.67,3.35
2010-10-28,000635,英 力 特,15.78,16.04,15.61,16.04,35722,56357192.0,2.71,1.07,0.17,2.02
2010-10-29,000635,英 力 特,16.04,16.14,15.6,15.84,36910,58337764.0,3.37,-1.25,-0.2,2.08
2010-11-01,000635,英 力 特,15.73,16.33,15.73,16.16,47832,76684896.0,3.79,2.02,0.32,2.7
2010-11-02,000635,英 力 特,16.16,16.92,16.03,16.56,71553,118219280.0,5.51,2.48,0.4,4.04
2010-11-03,000635,英 力 特,16.68,16.79,15.91,15.91,53270,86308648.0,5.31,-3.93,-0.65,3.01
2010-11-04,000635,英 力 特,16.19,16.45,16.0,16.26,40910,66330656.0,2.83,2.2,0.35,2.31
2010-11-05,000635,英 力 特,16.65,16.92,16.31,16.59,71758,119197984.0,3.75,2.03,0.33,4.05
2010-11-08,000635,英 力 特,17.19,17.63,16.92,17.25,98072,168836032.0,4.28,3.98,0.66,5.54
2010-11-09,000635,英 力 特,17.25,18.21,16.98,17.91,125625,221993488.0,7.13,3.83,0.66,7.1
2010-11-10,000635,英 力 特,18.25,18.8,17.66,17.86,125990,229751040.0,6.37,-0.28,-0.05,7.12
2010-11-11,000635,英 力 特,17.48,17.95,17.3,17.32,79366,139723344.0,3.64,-3.02,-0.54,4.48
2010-11-12,000635,英 力 特,16.89,17.18,15.59,15.59,81073,132802976.0,9.18,-9.99,-1.73,4.58
2010-11-15,000635,英 力 特,15.61,15.9,15.25,15.72,41360,64275696.0,4.17,0.83,0.13,2.34
2010-11-16,000635,英 力 特,15.72,15.72,14.4,14.54,62530,94001592.0,8.4,-7.51,-1.18,3.53
2010-11-17,000635,英 力 特,14.33,14.67,14.17,14.36,26790,38690072.0,3.44,-1.24,-0.18,1.51
2010-11-18,000635,英 力 特,14.47,14.7,14.0,14.37,37215,53103652.0,4.87,0.07,0.01,2.1
2010-11-19,000635,英 力 特,14.5,14.66,13.99,14.65,38517,55106952.0,4.66,1.95,0.28,2.18
2010-11-22,000635,英 力 特,14.38,14.76,14.36,14.53,42930,62591200.0,2.73,-0.82,-0.12,2.42
2010-11-23,000635,英 力 特,14.49,14.5,13.81,14.05,34511,48582152.0,4.75,-3.3,-0.48,1.95
2010-11-24,000635,英 力 特,13.86,14.69,13.86,14.65,37873,54225716.0,5.91,4.27,0.6,2.14
2010-11-25,000635,英 力 特,14.7,15.2,14.6,14.86,44309,66081276.0,4.1,1.43,0.21,2.5
2010-11-26,000635,英 力 特,14.82,14.98,14.53,14.66,29669,43622592.0,3.03,-1.35,-0.2,1.68
2010-11-29,000635,英 力 特,14.6,15.25,14.54,15.05,33897,50399676.0,4.84,2.66,0.39,1.91
2010-11-30,000635,英 力 特,15.12,15.15,13.8,14.33,39088,56185052.0,8.97,-4.78,-0.72,2.21
2010-12-01,000635,英 力 特,14.27,15.36,14.1,15.08,66726,99383360.0,8.79,5.23,0.75,3.77
2010-12-02,000635,英 力 特,15.2,15.65,14.98,15.4,58527,90243256.0,4.44,2.12,0.32,3.31
2010-12-03,000635,英 力 特,15.4,15.82,15.32,15.49,42101,65526072.0,3.25,0.58,0.09,2.38
2010-12-06,000635,英 力 特,15.55,16.48,15.54,16.11,126041,203016240.0,6.07,4.0,0.62,7.12
2010-12-07,000635,英 力 特,16.0,16.65,15.39,16.31,71705,115848016.0,7.82,1.24,0.2,4.05
2010-12-08,000635,英 力 特,16.19,16.59,15.9,16.0,54821,88932600.0,4.23,-1.9,-0.31,3.1
2010-12-09,000635,英 力 特,16.09,16.09,15.2,15.3,50346,78353648.0,5.56,-4.38,-0.7,2.84
2010-12-10,000635,英 力 特,15.36,16.38,15.36,16.17,65861,105674048.0,6.67,5.69,0.87,3.72
2010-12-13,000635,英 力 特,16.2,16.6,16.0,16.4,70136,114150848.0,3.71,1.42,0.23,3.96
2010-12-20,000635,英 力 特,16.78,16.78,15.76,16.16,82121,132268752.0,6.22,-1.46,-0.24,4.64
2010-12-21,000635,英 力 特,16.1,16.48,15.8,16.19,54050,87211760.0,4.21,0.19,0.03,3.05
2010-12-22,000635,英 力 特,16.19,16.28,15.6,16.22,57196,90737208.0,4.2,0.19,0.03,3.23
2010-12-23,000635,英 力 特,16.05,16.21,15.57,15.64,24216,38511408.0,3.95,-3.58,-0.58,1.37
2010-12-24,000635,英 力 特,15.5,16.05,15.5,15.7,30348,48065092.0,3.52,0.38,0.06,1.71
2010-12-27,000635,英 力 特,15.7,16.33,15.17,15.2,46246,73858328.0,7.39,-3.18,-0.5,2.61
2010-12-28,000635,英 力 特,15.4,15.4,14.39,14.61,30602,44936368.0,6.64,-3.88,-0.59,1.73
2010-12-29,000635,英 力 特,14.52,14.8,14.38,14.7,25805,37512388.0,2.87,0.62,0.09,1.46
2010-12-30,000635,英 力 特,14.73,15.08,14.67,14.81,20677,30831738.0,2.79,0.75,0.11,1.17
2010-12-31,000635,英 力 特,14.83,15.3,14.83,15.25,14630,22126544.0,3.17,2.97,0.44,0.83
2011-01-04,000635,英 力 特,15.45,15.69,15.11,15.46,18561,28662010.0,3.8,1.38,0.21,1.05
2011-01-05,000635,英 力 特,15.42,16.05,15.42,15.98,24736,39075200.0,4.08,3.36,0.52,1.4
2011-01-06,000635,英 力 特,15.99,16.1,15.75,16.0,25578,40789972.0,2.19,0.13,0.02,1.44
2011-01-07,000635,英 力 特,16.16,16.16,15.4,15.6,25915,40922152.0,4.75,-2.5,-0.4,1.46
2011-01-10,000635,英 力 特,15.65,16.17,15.62,16.01,54849,87740768.0,3.53,2.63,0.41,3.1
2011-01-11,000635,英 力 特,16.44,16.9,16.12,16.22,104823,172898736.0,4.87,1.31,0.21,5.92
