date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-05-18,000518,四环生物,4.17,4.24,4.01,4.11,330082,134265792.0,5.45,-2.61,-0.11,3.66
2010-05-19,000518,四环生物,4.1,4.14,4.02,4.03,161964,66072084.0,2.92,-1.95,-0.08,1.8
2010-05-20,000518,四环生物,3.95,4.05,3.83,3.84,229345,90213288.0,5.46,-4.71,-0.19,2.54
2010-05-21,000518,四环生物,3.74,3.93,3.66,3.92,202914,76922496.0,7.03,2.08,0.08,2.25
2010-05-24,000518,四环生物,3.93,4.12,3.93,4.12,251702,102574048.0,4.85,5.1,0.2,2.79
2010-05-25,000518,四环生物,4.12,4.18,4.05,4.13,221989,91367584.0,3.16,0.24,0.01,2.46
2010-05-26,000518,四环生物,4.09,4.16,4.09,4.13,112324,46300228.0,1.69,0.0,0.0,1.25
2010-05-27,000518,四环生物,4.13,4.24,4.06,4.2,182724,75986656.0,4.36,1.69,0.07,2.03
2010-05-28,000518,四环生物,4.23,4.26,4.16,4.22,173685,72948048.0,2.38,0.48,0.02,1.93
2010-05-31,000518,四环生物,4.23,4.43,4.22,4.36,595897,262507040.0,4.98,3.32,0.14,6.61
2010-06-01,000518,四环生物,4.25,4.36,4.14,4.21,319311,135499104.0,5.05,-3.44,-0.15,3.54
2010-06-02,000518,四环生物,4.21,4.33,4.15,4.32,206177,87564824.0,4.28,2.61,0.11,2.29
2010-06-03,000518,四环生物,4.36,4.52,4.33,4.34,291224,128848720.0,4.4,0.46,0.02,3.23
2010-06-04,000518,四环生物,4.3,4.45,4.29,4.43,218327,95537128.0,3.69,2.07,0.09,2.42
2010-06-07,000518,四环生物,4.3,4.42,4.28,4.35,196046,85328048.0,3.16,-1.81,-0.08,2.18
2010-06-08,000518,四环生物,4.31,4.39,4.3,4.35,126032,54714520.0,2.07,0.0,0.0,1.4
2010-06-09,000518,四环生物,4.35,4.43,4.33,4.42,202901,89076864.0,2.3,1.61,0.07,2.25
2010-06-10,000518,四环生物,4.4,4.47,4.4,4.43,193402,85710072.0,1.58,0.23,0.01,2.15
2010-06-11,000518,四环生物,4.42,4.46,4.34,4.35,154795,67732592.0,2.71,-1.81,-0.08,1.72
2010-06-17,000518,四环生物,4.35,4.39,4.25,4.28,136416,58776024.0,3.22,-1.61,-0.07,1.51
2010-06-18,000518,四环生物,4.26,4.28,4.07,4.08,201912,83358680.0,4.91,-4.67,-0.2,2.24
2010-06-21,000518,四环生物,4.07,4.16,3.94,4.16,125360,51140012.0,5.39,1.96,0.08,1.39
2010-06-22,000518,四环生物,4.12,4.22,4.12,4.2,102021,42611380.0,2.4,0.96,0.04,1.13
2010-06-24,000518,四环生物,4.62,4.62,4.62,4.62,138327,63907244.0,0.0,10.0,0.42,1.53
2010-06-25,000518,四环生物,4.99,4.99,4.7,4.75,1415431,683676672.0,6.28,2.81,0.13,15.71
2010-06-28,000518,四环生物,4.65,4.83,4.54,4.55,508429,238120384.0,6.11,-4.21,-0.2,5.64
2010-06-29,000518,四环生物,4.53,4.61,4.25,4.34,478046,209945248.0,7.91,-4.62,-0.21,5.3
2010-06-30,000518,四环生物,4.25,4.77,4.08,4.77,1027781,470140800.0,15.9,9.91,0.43,11.4
2010-07-01,000518,四环生物,4.65,5.21,4.63,5.05,1572485,786213376.0,12.16,5.87,0.28,17.45
2010-07-02,000518,四环生物,4.97,5.17,4.73,5.05,1090156,542442880.0,8.71,0.0,0.0,12.1
2010-07-05,000518,四环生物,4.93,5.56,4.93,5.53,1620324,872876800.0,12.48,9.5,0.48,17.98
2010-07-06,000518,四环生物,5.45,5.56,5.28,5.48,1357412,733038656.0,5.06,-0.9,-0.05,15.06
2010-07-07,000518,四环生物,5.39,5.75,5.32,5.41,1256602,697110784.0,7.85,-1.28,-0.07,13.94
2010-07-08,000518,四环生物,5.42,5.65,5.23,5.49,1172317,639653376.0,7.76,1.48,0.08,13.01
2010-07-09,000518,四环生物,5.4,5.57,5.34,5.47,975401,531164928.0,4.19,-0.36,-0.02,10.82
2010-07-12,000518,四环生物,5.43,5.8,5.4,5.65,1229386,689263232.0,7.31,3.29,0.18,13.64
2010-07-13,000518,四环生物,5.58,5.58,5.43,5.48,722016,396062528.0,2.65,-3.01,-0.17,8.01
2010-07-14,000518,四环生物,5.46,5.63,5.44,5.47,681161,376172992.0,3.47,-0.18,-0.01,7.56
2010-07-15,000518,四环生物,5.47,5.58,5.15,5.18,903508,483196832.0,7.86,-5.3,-0.29,10.03
2010-07-16,000518,四环生物,5.12,5.23,5.05,5.18,531265,273352224.0,3.47,0.0,0.0,5.89
2010-07-19,000518,四环生物,5.16,5.29,5.11,5.26,622879,325275712.0,3.47,1.54,0.08,6.91
2010-07-20,000518,四环生物,5.24,5.79,5.21,5.79,1627032,907875712.0,11.03,10.08,0.53,18.05
2010-07-21,000518,四环生物,5.81,5.89,5.67,5.72,1285079,742650176.0,3.8,-1.21,-0.07,14.26
2010-07-22,000518,四环生物,5.66,5.8,5.62,5.73,645852,369004832.0,3.15,0.17,0.01,7.17
2010-07-23,000518,四环生物,5.71,6.18,5.66,5.93,1304611,775696320.0,9.08,3.49,0.2,14.48
2010-07-26,000518,四环生物,5.99,6.08,5.85,6.0,745706,445325696.0,3.88,1.18,0.07,8.27
2010-07-27,000518,四环生物,5.95,5.99,5.81,5.83,771711,453055104.0,3.0,-2.83,-0.17,8.56
2010-07-28,000518,四环生物,5.8,5.93,5.75,5.89,654939,384149568.0,3.09,1.03,0.06,6.36
2010-07-29,000518,四环生物,5.89,6.1,5.85,5.92,680058,406978944.0,4.24,0.51,0.03,6.61
2010-07-30,000518,四环生物,5.93,6.02,5.81,5.88,493381,290357952.0,3.55,-0.68,-0.04,4.79
2010-08-02,000518,四环生物,5.88,5.95,5.8,5.89,535099,314086624.0,2.55,0.17,0.01,5.2
2010-08-03,000518,四环生物,5.87,5.94,5.71,5.71,567612,330134304.0,3.9,-3.06,-0.18,5.51
2010-08-04,000518,四环生物,5.67,5.9,5.65,5.89,701046,407090592.0,4.38,3.15,0.18,6.81
2010-08-05,000518,四环生物,5.89,6.2,5.84,6.05,984519,594154560.0,6.11,2.72,0.16,9.56
2010-08-06,000518,四环生物,6.01,6.08,5.88,6.02,587437,350666784.0,3.31,-0.5,-0.03,5.71
2010-08-09,000518,四环生物,6.03,6.2,5.95,6.05,559437,339058880.0,4.15,0.5,0.03,5.43
2010-08-10,000518,四环生物,6.04,6.45,6.03,6.2,1389832,870988864.0,6.94,2.48,0.15,13.5
2010-08-11,000518,四环生物,6.15,6.3,6.09,6.22,745636,462272480.0,3.39,0.32,0.02,7.24
2010-08-12,000518,四环生物,6.14,6.2,6.0,6.02,657609,399287424.0,3.22,-3.22,-0.2,6.39
2010-08-13,000518,四环生物,6.0,6.12,5.95,6.08,418527,252406192.0,2.82,1.0,0.06,4.07
2010-08-16,000518,四环生物,6.09,6.59,6.08,6.33,1137327,725824512.0,8.39,4.11,0.25,11.05
2010-08-17,000518,四环生物,6.35,6.41,6.23,6.33,600419,378910400.0,2.84,0.0,0.0,5.83
2010-08-18,000518,四环生物,6.33,6.57,6.26,6.39,656835,421734528.0,4.9,0.95,0.06,6.38
2010-08-19,000518,四环生物,6.39,6.45,6.24,6.32,495073,313063584.0,3.29,-1.1,-0.07,4.81
2010-08-20,000518,四环生物,6.27,6.31,6.08,6.13,508886,314860800.0,3.64,-3.01,-0.19,4.94
2010-08-23,000518,四环生物,6.12,6.3,6.09,6.19,351137,217406832.0,3.43,0.98,0.06,3.41
2010-08-24,000518,四环生物,6.15,6.24,6.08,6.19,368397,227128016.0,2.58,0.0,0.0,3.58
2010-08-25,000518,四环生物,6.16,6.18,5.97,6.0,559833,339063968.0,3.39,-3.07,-0.19,5.44
2010-08-26,000518,四环生物,6.0,6.05,5.85,5.9,398317,235870384.0,3.33,-1.67,-0.1,3.87
2010-08-27,000518,四环生物,5.87,6.13,5.86,6.05,424893,256207536.0,4.58,2.54,0.15,4.13
2010-08-30,000518,四环生物,6.1,6.14,6.0,6.1,476176,288900320.0,2.31,0.83,0.05,4.63
2010-08-31,000518,四环生物,6.09,6.18,6.05,6.11,410452,250673600.0,2.13,0.16,0.01,3.99
2010-09-01,000518,四环生物,6.11,6.15,5.88,5.93,466592,279461760.0,4.42,-2.95,-0.18,4.53
2010-09-02,000518,四环生物,5.98,6.05,5.9,5.96,344240,205299056.0,2.53,0.51,0.03,3.34
2010-09-03,000518,四环生物,5.95,5.98,5.81,5.87,423569,248978656.0,2.85,-1.51,-0.09,4.11
2010-09-06,000518,四环生物,5.94,6.06,5.81,6.06,589005,349994592.0,4.26,3.24,0.19,5.72
2010-09-07,000518,四环生物,6.08,6.38,6.01,6.3,1044970,647337920.0,6.11,3.96,0.24,10.15
2010-09-08,000518,四环生物,6.21,6.35,6.15,6.22,589641,368049408.0,3.17,-1.27,-0.08,5.73
2010-09-09,000518,四环生物,6.53,6.84,6.5,6.84,2315397,1557555584.0,5.47,9.97,0.62,22.49
2010-09-10,000518,四环生物,6.79,7.52,6.65,7.52,2405136,1739825792.0,12.72,9.94,0.68,23.36
2010-09-13,000518,四环生物,7.52,7.67,7.26,7.37,1638026,1216402944.0,5.45,-1.99,-0.15,15.91
2010-09-14,000518,四环生物,7.3,8.11,7.16,7.87,2052715,1572910976.0,12.89,6.78,0.5,19.94
2010-09-15,000518,四环生物,7.66,8.37,7.66,7.96,1746080,1404069504.0,9.02,1.14,0.09,16.96
2010-09-16,000518,四环生物,7.85,7.99,7.16,7.33,1339617,1004018944.0,10.43,-7.91,-0.63,13.01
2010-09-17,000518,四环生物,7.4,7.8,7.33,7.42,1082967,817553152.0,6.41,1.23,0.09,10.52
2010-09-20,000518,四环生物,7.38,7.38,6.92,7.0,795446,563800512.0,6.2,-5.66,-0.42,7.73
2010-09-21,000518,四环生物,7.03,7.28,6.86,7.18,635647,450690656.0,6.0,2.57,0.18,6.17
2010-09-27,000518,四环生物,7.29,7.38,7.11,7.25,580438,419903040.0,3.76,0.97,0.07,5.64
2010-09-29,000518,四环生物,7.26,7.38,6.97,7.03,618306,440904864.0,5.66,-3.03,-0.22,6.01
2010-09-30,000518,四环生物,6.96,7.24,6.89,7.17,468621,332344032.0,4.98,1.99,0.14,4.55
2010-10-08,000518,四环生物,7.19,7.35,7.12,7.24,625588,453784512.0,3.21,0.98,0.07,6.08
2010-10-11,000518,四环生物,7.25,7.96,7.11,7.96,1191386,895527488.0,11.74,9.94,0.72,11.57
2010-10-13,000518,四环生物,7.96,8.34,7.49,7.94,1358150,1082475136.0,10.68,-0.25,-0.02,13.19
2010-10-14,000518,四环生物,7.8,7.89,7.31,7.39,888561,676352960.0,7.3,-6.93,-0.55,8.63
2010-10-15,000518,四环生物,7.3,7.68,7.24,7.35,721465,537485248.0,5.95,-0.54,-0.04,7.01
2010-10-18,000518,四环生物,7.26,7.26,6.82,7.16,656074,463640160.0,5.99,-2.59,-0.19,6.37
2010-10-19,000518,四环生物,7.13,7.67,7.05,7.5,667766,497006528.0,8.66,4.75,0.34,6.49
2010-10-20,000518,四环生物,7.3,7.96,7.21,7.62,960305,737495488.0,10.0,1.6,0.12,9.33
2010-10-21,000518,四环生物,7.58,8.1,7.46,7.94,1280354,1004240704.0,8.4,4.2,0.32,12.44
2010-10-22,000518,四环生物,7.89,8.12,7.76,7.79,862784,680594368.0,4.53,-1.89,-0.15,8.38
2010-10-25,000518,四环生物,7.75,7.96,7.56,7.86,827665,643864640.0,5.13,0.9,0.07,8.04
2010-10-26,000518,四环生物,7.9,8.6,7.7,8.32,1594766,1309977344.0,11.45,5.85,0.46,15.49
2010-10-27,000518,四环生物,8.59,8.9,8.16,8.23,2015981,1722092288.0,8.89,-1.08,-0.09,19.58
2010-10-28,000518,四环生物,8.06,8.35,7.9,8.06,888499,716434560.0,5.47,-2.07,-0.17,8.63
2010-10-29,000518,四环生物,8.05,8.08,7.86,7.93,604850,480576096.0,2.73,-1.61,-0.13,5.87
2010-11-01,000518,四环生物,7.9,8.17,7.9,8.1,714761,575985088.0,3.4,2.14,0.17,6.94
2010-11-02,000518,四环生物,8.11,8.41,8.0,8.25,1151522,940421632.0,5.06,1.85,0.15,11.18
2010-11-03,000518,四环生物,8.17,8.32,7.82,7.87,835806,671158720.0,6.06,-4.61,-0.38,8.12
2010-11-04,000518,四环生物,7.8,7.97,7.74,7.9,617218,484565344.0,2.92,0.38,0.03,6.0
2010-11-05,000518,四环生物,7.9,8.15,7.8,8.0,696812,555122240.0,4.43,1.27,0.1,6.77
2010-11-08,000518,四环生物,8.0,8.2,7.93,8.12,640324,516592768.0,3.38,1.5,0.12,6.22
2010-11-09,000518,四环生物,8.12,8.39,8.04,8.3,1035880,853348864.0,4.31,2.22,0.18,10.06
2010-11-10,000518,四环生物,8.21,8.73,8.2,8.33,1244965,1055230720.0,6.39,0.36,0.03,12.09
2010-11-11,000518,四环生物,8.2,8.58,8.11,8.17,1119406,928352896.0,5.64,-1.92,-0.16,10.87
2010-11-12,000518,四环生物,8.1,8.28,7.5,7.54,829930,653204736.0,9.55,-7.71,-0.63,8.06
2010-11-15,000518,四环生物,7.54,7.83,7.51,7.73,444751,341083456.0,4.24,2.52,0.19,4.32
2010-11-16,000518,四环生物,7.74,7.98,7.3,7.49,597473,460387136.0,8.8,-3.1,-0.24,5.8
2010-11-17,000518,四环生物,7.39,7.54,6.91,6.97,423858,307297664.0,8.41,-6.94,-0.52,4.12
2010-11-18,000518,四环生物,7.03,7.18,6.76,7.06,354204,248133760.0,6.03,1.29,0.09,3.44
2010-11-19,000518,四环生物,7.1,7.17,6.9,7.17,346673,245056960.0,3.82,1.56,0.11,3.37
2010-11-22,000518,四环生物,7.11,7.33,7.05,7.28,380990,275826016.0,3.91,1.53,0.11,3.7
2010-11-23,000518,四环生物,7.29,7.29,6.9,7.07,337690,238027168.0,5.36,-2.88,-0.21,3.28
2010-11-24,000518,四环生物,6.94,7.67,6.91,7.5,614711,449459392.0,10.75,6.08,0.43,5.97
2010-11-25,000518,四环生物,7.44,7.6,7.4,7.46,470425,351715776.0,2.67,-0.53,-0.04,4.57
2010-11-26,000518,四环生物,7.55,7.56,7.31,7.41,293866,218866576.0,3.35,-0.67,-0.05,2.85
2010-11-29,000518,四环生物,7.39,8.15,7.35,8.15,1727207,1378560896.0,10.8,9.99,0.74,16.78
2010-11-30,000518,四环生物,8.29,8.29,7.36,7.78,1526087,1195100928.0,11.41,-4.54,-0.37,14.82
2010-12-01,000518,四环生物,7.56,7.85,7.38,7.62,552563,420107968.0,6.04,-2.06,-0.16,5.37
2010-12-02,000518,四环生物,7.69,7.78,7.5,7.6,505967,386897920.0,3.67,-0.26,-0.02,4.91
2010-12-03,000518,四环生物,7.55,7.58,7.31,7.46,412396,306192448.0,3.55,-1.84,-0.14,4.01
2010-12-06,000518,四环生物,7.46,7.54,7.3,7.33,276027,204408480.0,3.22,-1.74,-0.13,2.68
2010-12-07,000518,四环生物,7.31,7.37,7.03,7.35,282953,203640112.0,4.64,0.27,0.02,2.75
2010-12-08,000518,四环生物,7.35,7.43,7.26,7.26,220681,161723872.0,2.31,-1.22,-0.09,2.14
2010-12-09,000518,四环生物,7.21,7.52,7.1,7.36,388875,282966528.0,5.79,1.38,0.1,3.78
2010-12-10,000518,四环生物,7.25,7.41,7.21,7.33,206704,151303296.0,2.72,-0.41,-0.03,2.01
2010-12-13,000518,四环生物,7.35,7.65,7.34,7.53,400194,300044032.0,4.23,2.73,0.2,3.89
2010-12-14,000518,四环生物,7.51,7.78,7.45,7.63,500518,381372096.0,4.38,1.33,0.1,4.86
2010-12-15,000518,四环生物,7.61,7.72,7.51,7.65,382865,291371232.0,2.75,0.26,0.02,3.72
2010-12-16,000518,四环生物,7.63,7.7,7.5,7.53,275495,209004176.0,2.61,-1.57,-0.12,2.68
2010-12-17,000518,四环生物,7.53,7.58,7.43,7.5,215429,161309072.0,1.99,-0.4,-0.03,2.09
2010-12-20,000518,四环生物,7.5,7.54,7.1,7.25,362795,264780992.0,5.87,-3.33,-0.25,3.52
2010-12-21,000518,四环生物,7.26,7.34,7.23,7.3,194034,141456928.0,1.52,0.69,0.05,1.88
2010-12-22,000518,四环生物,7.33,7.33,7.18,7.2,244534,176704576.0,2.05,-1.37,-0.1,2.38
2010-12-23,000518,四环生物,7.22,7.25,7.09,7.11,199306,142228992.0,2.22,-1.25,-0.09,1.94
2010-12-24,000518,四环生物,7.12,7.13,6.91,7.03,174183,122301320.0,3.09,-1.13,-0.08,1.69
2010-12-27,000518,四环生物,6.98,7.13,6.91,6.92,168883,118731296.0,3.13,-1.56,-0.11,1.64
2010-12-28,000518,四环生物,6.89,6.96,6.71,6.72,164071,111961592.0,3.61,-2.89,-0.2,1.59
2010-12-29,000518,四环生物,6.72,6.81,6.66,6.76,122690,82663368.0,2.23,0.6,0.04,1.19
2010-12-31,000518,四环生物,6.8,7.0,6.79,7.0,174319,120595360.0,3.11,3.55,0.24,1.69
2011-01-04,000518,四环生物,7.0,7.12,7.0,7.06,159275,112410424.0,1.71,0.86,0.06,1.55
2011-01-05,000518,四环生物,7.04,7.29,7.01,7.13,228354,163935376.0,3.97,0.99,0.07,2.22
2011-01-06,000518,四环生物,7.1,7.16,7.02,7.03,143417,101253576.0,1.96,-1.4,-0.1,1.39
2011-01-07,000518,四环生物,7.07,7.15,7.01,7.05,181344,128468112.0,1.99,0.28,0.02,1.76
2011-01-10,000518,四环生物,7.01,7.18,6.87,7.02,256335,179918752.0,4.4,-0.43,-0.03,2.49
2011-01-11,000518,四环生物,7.02,7.14,6.94,7.01,148755,104749360.0,2.85,-0.14,-0.01,1.44
2011-01-13,000518,四环生物,7.1,7.14,7.0,7.01,133520,94094472.0,2.0,0.0,0.0,1.3
