date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-01,000155,川能动力,8.28,8.28,8.0,8.06,30432,24644854.0,3.39,-2.42,-0.2,0.65
2010-02-02,000155,川能动力,8.1,8.22,7.98,8.0,26285,21264562.0,2.98,-0.74,-0.06,0.56
2010-02-03,000155,川能动力,7.99,8.13,7.71,8.11,39350,31154334.0,5.25,1.38,0.11,0.84
2010-02-04,000155,川能动力,8.0,8.19,7.98,8.11,42399,34361596.0,2.59,0.0,0.0,0.9
2010-02-05,000155,川能动力,7.95,8.02,7.81,7.83,33323,26348006.0,2.59,-3.45,-0.28,0.71
2010-02-08,000155,川能动力,7.83,7.93,7.83,7.85,19924,15690589.0,1.28,0.26,0.02,0.42
2010-02-09,000155,川能动力,7.85,7.92,7.76,7.84,22910,17952350.0,2.04,-0.13,-0.01,0.49
2010-02-10,000155,川能动力,7.87,7.92,7.82,7.9,24500,19272406.0,1.28,0.77,0.06,0.52
2010-02-11,000155,川能动力,7.9,7.96,7.87,7.92,22798,18037594.0,1.14,0.25,0.02,0.49
2010-02-12,000155,川能动力,7.93,8.07,7.91,8.05,25107,20091088.0,2.02,1.64,0.13,0.53
2010-02-22,000155,川能动力,7.99,8.15,7.99,8.08,29129,23521480.0,1.99,0.37,0.03,0.62
2010-02-23,000155,川能动力,8.02,8.08,7.85,8.05,24299,19405544.0,2.85,-0.37,-0.03,0.52
2010-02-24,000155,川能动力,8.01,8.23,8.0,8.23,41069,33483790.0,2.86,2.24,0.18,0.87
2010-02-25,000155,川能动力,8.26,8.31,8.22,8.29,41883,34621040.0,1.09,0.73,0.06,0.89
2010-02-26,000155,川能动力,8.28,8.39,8.22,8.31,43051,35853516.0,2.05,0.24,0.02,0.92
2010-03-01,000155,川能动力,8.31,8.54,8.28,8.48,58380,49569328.0,3.13,2.05,0.17,1.24
2010-03-02,000155,川能动力,8.51,8.68,8.49,8.66,90282,77692352.0,2.24,2.12,0.18,1.92
2010-03-03,000155,川能动力,8.7,9.14,8.7,8.88,191036,170730208.0,5.08,2.54,0.22,4.06
2010-03-04,000155,川能动力,8.93,8.94,8.62,8.79,114929,100829712.0,3.6,-1.01,-0.09,2.45
2010-03-05,000155,川能动力,8.84,9.08,8.6,9.0,122891,109402264.0,5.46,2.39,0.21,2.61
2010-03-08,000155,川能动力,9.0,9.57,8.85,9.53,225715,209401312.0,8.0,5.89,0.53,4.8
2010-03-09,000155,川能动力,9.4,9.78,9.15,9.23,275745,260472224.0,6.61,-3.15,-0.3,5.87
2010-03-10,000155,川能动力,9.2,9.38,9.08,9.36,130348,120337160.0,3.25,1.41,0.13,2.77
2010-03-11,000155,川能动力,9.31,9.7,9.08,9.09,269828,251874000.0,6.62,-2.88,-0.27,5.74
2010-03-12,000155,川能动力,9.0,9.03,8.8,8.89,126716,112865728.0,2.53,-2.2,-0.2,2.7
2010-03-15,000155,川能动力,8.89,9.0,8.71,8.94,65034,57711664.0,3.26,0.56,0.05,1.38
2010-03-16,000155,川能动力,8.83,9.15,8.83,9.13,83489,75340344.0,3.58,2.13,0.19,1.78
2010-03-17,000155,川能动力,9.15,9.36,9.02,9.17,232356,212144672.0,3.72,0.44,0.04,4.94
2010-03-18,000155,川能动力,9.12,9.12,8.91,8.95,97501,87685816.0,2.29,-2.4,-0.22,2.07
2010-03-19,000155,川能动力,8.94,9.09,8.91,9.04,89799,80787136.0,2.01,1.01,0.09,1.91
2010-03-22,000155,川能动力,9.05,9.09,8.86,8.9,60684,54124336.0,2.54,-1.55,-0.14,1.29
2010-03-23,000155,川能动力,8.86,9.0,8.85,8.89,54812,48880620.0,1.69,-0.11,-0.01,1.17
2010-03-24,000155,川能动力,8.89,8.99,8.8,8.82,64087,57094000.0,2.14,-0.79,-0.07,1.36
2010-03-26,000155,川能动力,8.7,8.8,8.55,8.79,74533,64824024.0,2.83,-0.34,-0.03,1.59
2010-03-29,000155,川能动力,8.79,8.9,8.74,8.9,57543,50762588.0,1.82,1.25,0.11,1.22
2010-03-30,000155,川能动力,8.9,8.93,8.73,8.81,49322,43499716.0,2.25,-1.01,-0.09,1.05
2010-03-31,000155,川能动力,8.77,8.84,8.72,8.8,43854,38496508.0,1.36,-0.11,-0.01,0.93
2010-04-01,000155,川能动力,8.79,8.99,8.77,8.95,70853,63133068.0,2.5,1.7,0.15,1.51
2010-04-02,000155,川能动力,8.95,8.99,8.83,8.91,55599,49485056.0,1.79,-0.45,-0.04,1.18
2010-04-06,000155,川能动力,8.93,9.01,8.87,9.0,68135,60948012.0,1.57,1.01,0.09,1.45
2010-04-07,000155,川能动力,9.0,9.03,8.83,8.84,55458,49323024.0,2.22,-1.78,-0.16,1.18
2010-04-08,000155,川能动力,8.81,8.85,8.71,8.74,60127,52647144.0,1.58,-1.13,-0.1,1.28
2010-04-09,000155,川能动力,8.74,8.82,8.73,8.81,41880,36759856.0,1.03,0.8,0.07,0.89
2010-04-12,000155,川能动力,8.71,8.71,8.4,8.42,145510,123713120.0,3.52,-4.43,-0.39,3.1
2010-04-13,000155,川能动力,8.4,8.45,8.12,8.26,84076,69706456.0,3.92,-1.9,-0.16,1.79
2010-04-14,000155,川能动力,8.25,8.44,8.22,8.44,51881,43391332.0,2.66,2.18,0.18,1.1
2010-04-15,000155,川能动力,8.45,8.47,8.26,8.35,40727,34084432.0,2.49,-1.07,-0.09,0.87
2010-04-16,000155,川能动力,8.35,8.41,8.23,8.36,28645,23852162.0,2.16,0.12,0.01,0.61
2010-04-19,000155,川能动力,8.33,8.33,7.98,7.99,46267,37876084.0,4.19,-4.43,-0.37,0.98
2010-04-20,000155,川能动力,7.98,8.09,7.9,8.08,33170,26643100.0,2.38,1.13,0.09,0.71
2010-04-21,000155,川能动力,8.08,8.29,8.07,8.28,40381,33107778.0,2.72,2.48,0.2,0.86
2010-04-22,000155,川能动力,8.25,8.28,8.13,8.19,38004,31130818.0,1.81,-1.09,-0.09,0.81
2010-04-23,000155,川能动力,8.2,8.29,8.18,8.21,33458,27570672.0,1.34,0.24,0.02,0.71
2010-04-26,000155,川能动力,8.23,8.35,8.22,8.25,30343,25113974.0,1.58,0.49,0.04,0.65
2010-04-27,000155,川能动力,8.26,8.26,7.89,7.98,39459,31559242.0,4.48,-3.27,-0.27,0.84
2010-04-28,000155,川能动力,7.78,7.95,7.77,7.86,24087,18891878.0,2.26,-1.5,-0.12,0.51
2010-04-29,000155,川能动力,7.89,7.94,7.55,7.59,28208,21943878.0,4.96,-3.44,-0.27,0.6
2010-04-30,000155,川能动力,7.57,7.61,7.15,7.24,35984,26367928.0,6.06,-4.61,-0.35,0.77
2010-05-04,000155,川能动力,7.09,7.34,7.06,7.22,20347,14683654.0,3.87,-0.28,-0.02,0.43
2010-05-05,000155,川能动力,7.2,7.47,7.05,7.45,39703,28849312.0,5.82,3.19,0.23,0.84
2010-05-06,000155,川能动力,7.39,7.45,7.15,7.22,26225,19097390.0,4.03,-3.09,-0.23,0.56
2010-05-07,000155,川能动力,7.1,7.19,7.0,7.03,26747,18945102.0,2.63,-2.63,-0.19,0.57
2010-05-10,000155,川能动力,7.04,7.16,6.89,7.1,36963,26017896.0,3.84,1.0,0.07,0.79
2010-05-11,000155,川能动力,7.22,7.24,6.95,6.97,21696,15363567.0,4.08,-1.83,-0.13,0.46
2010-05-12,000155,川能动力,6.93,7.04,6.79,7.0,17646,12233891.0,3.59,0.43,0.03,0.38
2010-05-13,000155,川能动力,6.96,7.09,6.82,7.09,31042,21673998.0,3.86,1.29,0.09,0.66
2010-05-14,000155,川能动力,7.02,7.08,6.96,6.99,25368,17810804.0,1.69,-1.41,-0.1,0.54
2010-05-17,000155,川能动力,6.85,6.95,6.5,6.53,30723,20578052.0,6.44,-6.58,-0.46,0.65
2010-05-18,000155,川能动力,6.51,6.57,6.22,6.43,26894,17222272.0,5.36,-1.53,-0.1,0.57
2010-05-19,000155,川能动力,6.32,6.47,6.32,6.37,21393,13673021.0,2.33,-0.93,-0.06,0.46
2010-05-20,000155,川能动力,6.28,6.45,6.12,6.18,19434,12278387.0,5.18,-2.98,-0.19,0.41
2010-05-21,000155,川能动力,6.0,6.23,5.9,6.22,29854,18151650.0,5.34,0.65,0.04,0.64
2010-05-24,000155,川能动力,6.2,6.84,6.2,6.77,65643,42628328.0,10.29,8.84,0.55,1.4
2010-05-25,000155,川能动力,6.6,6.66,6.36,6.45,48840,31819780.0,4.43,-4.73,-0.32,1.04
2010-05-26,000155,川能动力,6.46,6.54,6.4,6.46,21939,14195129.0,2.17,0.16,0.01,0.47
2010-05-27,000155,川能动力,6.41,6.55,6.34,6.53,31687,20481098.0,3.25,1.08,0.07,0.67
2010-05-28,000155,川能动力,6.59,6.63,6.47,6.55,40363,26457604.0,2.45,0.31,0.02,0.86
2010-05-31,000155,川能动力,6.47,6.58,6.36,6.37,33506,21767616.0,3.36,-2.75,-0.18,0.71
2010-06-01,000155,川能动力,6.27,6.32,6.03,6.12,25536,15788051.0,4.55,-3.92,-0.25,0.54
2010-06-02,000155,川能动力,6.1,6.37,6.08,6.27,18442,11426770.0,4.74,2.45,0.15,0.39
2010-06-03,000155,川能动力,6.27,6.32,6.14,6.16,20253,12670699.0,2.87,-1.75,-0.11,0.43
2010-06-04,000155,川能动力,6.08,6.27,6.07,6.2,16293,10023255.0,3.25,0.65,0.04,0.35
2010-06-07,000155,川能动力,6.18,6.18,6.03,6.06,16263,9898427.0,2.42,-2.26,-0.14,0.35
2010-06-08,000155,川能动力,6.05,6.14,6.03,6.12,15066,9166864.0,1.82,0.99,0.06,0.32
2010-06-09,000155,川能动力,6.17,6.3,6.13,6.28,31960,19864202.0,2.78,2.61,0.16,0.68
2010-06-10,000155,川能动力,6.21,6.36,6.2,6.27,27583,17338240.0,2.55,-0.16,-0.01,0.59
2010-06-11,000155,川能动力,6.29,6.31,6.22,6.26,18288,11435594.0,1.44,-0.16,-0.01,0.39
2010-06-17,000155,川能动力,6.29,6.31,6.22,6.24,12993,8131973.5,1.44,-0.32,-0.02,0.28
2010-06-18,000155,川能动力,6.24,6.25,5.97,6.04,16353,10005109.0,4.49,-3.21,-0.2,0.35
2010-06-21,000155,川能动力,6.09,6.21,6.0,6.19,16268,9976835.0,3.48,2.48,0.15,0.35
2010-06-22,000155,川能动力,6.13,6.27,6.13,6.21,18749,11661726.0,2.26,0.32,0.02,0.4
2010-06-23,000155,川能动力,6.18,6.25,6.12,6.2,15071,9325709.0,2.09,-0.16,-0.01,0.32
2010-06-24,000155,川能动力,6.19,6.21,6.13,6.17,11972,7376809.0,1.29,-0.48,-0.03,0.25
2010-06-25,000155,川能动力,6.15,6.15,5.99,6.08,17025,10331321.0,2.59,-1.46,-0.09,0.36
2010-06-28,000155,川能动力,6.05,6.12,5.97,5.97,9225,5556576.5,2.47,-1.81,-0.11,0.2
2010-06-29,000155,川能动力,5.98,6.03,5.6,5.61,24521,14212047.0,7.2,-6.03,-0.36,0.52
2010-06-30,000155,川能动力,5.57,5.58,5.48,5.51,15930,8790734.0,1.78,-1.78,-0.1,0.34
2010-07-01,000155,川能动力,5.5,5.54,5.33,5.36,16039,8749257.0,3.81,-2.72,-0.15,0.34
2010-07-02,000155,川能动力,5.37,5.47,5.16,5.42,23612,12606440.0,5.78,1.12,0.06,0.5
2010-07-05,000155,川能动力,5.38,5.49,5.25,5.48,15653,8429815.0,4.43,1.11,0.06,0.33
2010-07-06,000155,川能动力,5.48,5.62,5.43,5.61,21409,11900441.0,3.47,2.37,0.13,0.46
2010-07-07,000155,川能动力,5.61,5.61,5.5,5.59,14561,8098447.5,1.96,-0.36,-0.02,0.31
2010-07-08,000155,川能动力,5.6,5.84,5.53,5.81,35250,19958054.0,5.55,3.94,0.22,0.75
2010-07-09,000155,川能动力,5.78,5.96,5.64,5.81,99975,57622212.0,5.51,0.0,0.0,2.13
2010-07-12,000155,川能动力,5.78,5.8,5.67,5.75,53011,30425280.0,2.24,-1.03,-0.06,1.13
2010-07-13,000155,川能动力,5.7,5.7,5.54,5.58,26036,14580509.0,2.78,-2.96,-0.17,0.55
2010-07-14,000155,川能动力,5.57,5.75,5.56,5.64,27002,15266512.0,3.41,1.08,0.06,0.57
2010-07-15,000155,川能动力,5.6,5.67,5.48,5.49,20769,11585263.0,3.37,-2.66,-0.15,0.44
2010-07-16,000155,川能动力,5.45,5.55,5.35,5.45,13872,7522215.0,3.64,-0.73,-0.04,0.3
2010-07-19,000155,川能动力,5.44,5.75,5.4,5.67,30115,16819202.0,6.42,4.04,0.22,0.64
2010-07-20,000155,川能动力,5.64,5.82,5.61,5.81,46831,26921806.0,3.7,2.47,0.14,1.0
2010-07-21,000155,川能动力,5.82,5.94,5.77,5.84,64791,38021300.0,2.93,0.52,0.03,1.38
2010-07-22,000155,川能动力,5.82,5.95,5.77,5.91,38570,22660680.0,3.08,1.2,0.07,0.82
2010-07-23,000155,川能动力,5.93,5.93,5.81,5.9,37024,21710510.0,2.03,-0.17,-0.01,0.79
2010-07-26,000155,川能动力,5.89,6.02,5.87,5.98,39247,23391720.0,2.54,1.36,0.08,0.84
2010-07-27,000155,川能动力,5.98,6.02,5.9,5.91,33507,19944950.0,2.01,-1.17,-0.07,0.71
2010-07-28,000155,川能动力,5.95,6.18,5.85,6.13,64396,38901772.0,5.58,3.72,0.22,1.37
2010-07-29,000155,川能动力,6.25,6.49,6.13,6.16,127688,79584736.0,5.87,0.49,0.03,2.72
2010-07-30,000155,川能动力,6.12,6.24,6.05,6.19,60831,37513564.0,3.08,0.49,0.03,1.29
2010-08-02,000155,川能动力,6.15,6.3,6.15,6.27,58203,36354136.0,2.42,1.29,0.08,1.24
2010-08-03,000155,川能动力,6.3,6.31,6.11,6.11,52693,32746232.0,3.19,-2.55,-0.16,1.12
2010-08-04,000155,川能动力,6.1,6.13,5.95,6.12,45872,27688094.0,2.95,0.16,0.01,0.98
2010-08-05,000155,川能动力,6.12,6.15,6.03,6.07,35956,21897664.0,1.96,-0.82,-0.05,0.77
2010-08-06,000155,川能动力,6.01,6.3,6.01,6.27,64118,39694404.0,4.78,3.29,0.2,1.36
2010-08-09,000155,川能动力,6.28,6.32,6.24,6.31,53650,33718364.0,1.28,0.64,0.04,1.14
2010-08-10,000155,川能动力,6.31,6.34,6.04,6.05,51651,32010068.0,4.75,-4.12,-0.26,1.1
2010-08-11,000155,川能动力,6.01,6.25,6.01,6.24,49448,30479050.0,3.97,3.14,0.19,1.05
2010-08-12,000155,川能动力,6.17,6.4,6.13,6.36,102337,64466376.0,4.33,1.92,0.12,2.18
2010-08-13,000155,川能动力,6.34,6.42,6.27,6.41,63113,40007668.0,2.36,0.79,0.05,1.34
2010-08-16,000155,川能动力,6.39,6.49,6.32,6.45,73360,47120724.0,2.65,0.62,0.04,1.56
2010-08-17,000155,川能动力,6.46,6.62,6.41,6.58,69347,45039184.0,3.26,2.02,0.13,1.48
2010-08-18,000155,川能动力,6.56,6.59,6.44,6.51,58981,38317804.0,2.28,-1.06,-0.07,1.25
2010-08-19,000155,川能动力,6.5,6.55,6.42,6.46,52115,33787932.0,2.0,-0.77,-0.05,1.11
2010-08-20,000155,川能动力,6.46,6.52,6.35,6.38,39042,25086262.0,2.63,-1.24,-0.08,0.83
2010-08-23,000155,川能动力,6.37,6.47,6.37,6.4,28630,18406198.0,1.57,0.31,0.02,0.61
2010-08-24,000155,川能动力,6.41,6.57,6.35,6.54,39867,25868766.0,3.44,2.19,0.14,0.85
2010-08-25,000155,川能动力,6.5,6.53,6.33,6.35,35424,22741798.0,3.06,-2.91,-0.19,0.75
2010-08-26,000155,川能动力,6.36,6.41,6.31,6.37,24797,15769508.0,1.57,0.31,0.02,0.53
2010-08-27,000155,川能动力,6.38,6.53,6.34,6.51,36783,23769562.0,2.98,2.2,0.14,0.78
2010-08-30,000155,川能动力,6.55,6.66,6.48,6.63,58006,38239812.0,2.76,1.84,0.12,1.23
2010-08-31,000155,川能动力,6.58,6.64,6.5,6.58,38699,25403850.0,2.11,-0.75,-0.05,0.82
2010-09-01,000155,川能动力,6.56,6.78,6.54,6.73,93547,62480120.0,3.65,2.28,0.15,1.99
2010-09-02,000155,川能动力,6.74,6.9,6.69,6.82,80751,55155268.0,3.12,1.34,0.09,1.72
2010-09-03,000155,川能动力,6.82,6.82,6.59,6.68,61357,41064292.0,3.37,-2.05,-0.14,1.31
2010-09-06,000155,川能动力,6.7,6.8,6.65,6.75,54853,36938472.0,2.25,1.05,0.07,1.17
2010-09-07,000155,川能动力,6.77,6.79,6.62,6.78,44744,30071364.0,2.52,0.44,0.03,0.95
2010-09-08,000155,川能动力,6.75,6.88,6.69,6.87,47354,32364270.0,2.8,1.33,0.09,1.01
2010-09-09,000155,川能动力,6.88,7.06,6.66,6.71,77836,53451524.0,5.82,-2.33,-0.16,1.66
2010-09-10,000155,川能动力,6.75,6.9,6.6,6.9,55267,37452308.0,4.47,2.83,0.19,1.18
2010-09-13,000155,川能动力,6.9,7.03,6.86,7.01,67470,46922116.0,2.46,1.59,0.11,1.44
2010-09-14,000155,川能动力,7.0,7.07,6.87,7.06,57487,40023844.0,2.85,0.71,0.05,1.22
2010-09-15,000155,川能动力,7.03,7.07,6.8,6.86,42624,29618916.0,3.82,-2.83,-0.2,0.91
2010-09-16,000155,川能动力,6.86,6.9,6.56,6.7,39054,26115882.0,4.96,-2.33,-0.16,0.83
2010-09-17,000155,川能动力,6.69,6.73,6.55,6.57,24419,16192822.0,2.69,-1.94,-0.13,0.52
2010-09-20,000155,川能动力,6.59,6.64,6.33,6.36,25329,16347984.0,4.72,-3.2,-0.21,0.54
2010-09-21,000155,川能动力,6.38,6.48,6.35,6.43,13898,8915839.0,2.04,1.1,0.07,0.3
2010-09-27,000155,川能动力,6.49,6.59,6.44,6.57,16518,10792579.0,2.33,2.18,0.14,0.35
2010-09-28,000155,川能动力,6.57,6.6,6.38,6.43,18921,12314170.0,3.35,-2.13,-0.14,0.4
2010-09-29,000155,川能动力,6.45,6.54,6.38,6.5,19792,12805082.0,2.49,1.09,0.07,0.42
2010-09-30,000155,川能动力,6.5,6.58,6.42,6.55,18959,12383605.0,2.46,0.77,0.05,0.4
2010-10-08,000155,川能动力,6.62,6.83,6.55,6.78,40431,27057724.0,4.27,3.51,0.23,0.86
2010-10-11,000155,川能动力,6.76,6.96,6.71,6.9,65037,44611020.0,3.69,1.77,0.12,1.38
2010-10-12,000155,川能动力,6.86,6.86,6.75,6.8,42178,28691528.0,1.59,-1.45,-0.1,0.9
2010-10-13,000155,川能动力,6.8,6.82,6.63,6.76,47175,31729648.0,2.79,-0.59,-0.04,1.0
2010-10-14,000155,川能动力,6.76,6.78,6.48,6.57,49610,32943088.0,4.44,-2.81,-0.19,1.06
2010-10-15,000155,川能动力,6.54,6.6,6.43,6.48,37092,24167140.0,2.59,-1.37,-0.09,0.79
2010-10-18,000155,川能动力,6.52,6.69,6.26,6.65,71544,46470640.0,6.64,2.62,0.17,1.52
2010-10-19,000155,川能动力,6.6,6.79,6.52,6.78,59536,39902220.0,4.06,1.95,0.13,1.27
2010-10-20,000155,川能动力,6.64,6.76,6.59,6.67,47111,31436030.0,2.51,-1.62,-0.11,1.0
2010-10-21,000155,川能动力,6.68,6.96,6.65,6.84,80667,55182708.0,4.65,2.55,0.17,1.72
2010-10-22,000155,川能动力,6.84,7.03,6.75,6.9,98264,68422560.0,4.09,0.88,0.06,2.09
2010-10-25,000155,川能动力,6.91,7.11,6.8,7.07,87262,61053724.0,4.49,2.46,0.17,1.86
2010-10-26,000155,川能动力,7.11,7.53,6.95,7.35,149794,108171392.0,8.2,3.96,0.28,3.19
2010-10-27,000155,川能动力,7.35,7.5,7.18,7.19,122970,90130232.0,4.35,-2.18,-0.16,2.62
2010-10-28,000155,川能动力,7.19,7.38,7.18,7.25,60604,43973384.0,2.78,0.83,0.06,1.29
2010-10-29,000155,川能动力,7.25,7.28,7.0,7.12,61764,43922580.0,3.86,-1.79,-0.13,1.31
2010-11-01,000155,川能动力,7.12,7.35,7.1,7.26,69214,49929780.0,3.51,1.97,0.14,1.47
2010-11-02,000155,川能动力,7.27,7.57,7.23,7.46,99426,73498280.0,4.68,2.75,0.2,2.12
2010-11-03,000155,川能动力,7.48,7.71,7.34,7.62,106027,80612144.0,4.96,2.14,0.16,2.26
2010-11-04,000155,川能动力,7.65,7.84,7.52,7.82,110886,85290568.0,4.2,2.62,0.2,2.36
2010-11-05,000155,川能动力,7.84,8.1,7.68,7.95,169283,133381512.0,5.37,1.66,0.13,3.6
2010-11-08,000155,川能动力,7.88,7.99,7.75,7.87,104103,81786720.0,3.02,-1.01,-0.08,2.21
2010-11-09,000155,川能动力,7.88,7.95,7.73,7.89,65462,51178852.0,2.8,0.25,0.02,1.39
2010-11-10,000155,川能动力,7.84,7.87,7.63,7.68,59674,46224048.0,3.04,-2.66,-0.21,1.27
2010-11-11,000155,川能动力,7.61,7.84,7.6,7.6,68871,53382420.0,3.13,-1.04,-0.08,1.47
2010-11-12,000155,川能动力,7.6,7.64,6.9,6.92,83805,60895032.0,9.74,-8.95,-0.68,1.78
2010-11-15,000155,川能动力,6.94,7.59,6.92,7.35,78169,56855688.0,9.68,6.21,0.43,1.66
2010-11-16,000155,川能动力,7.28,7.48,7.06,7.28,63007,46017984.0,5.71,-0.95,-0.07,1.34
2010-11-17,000155,川能动力,7.24,7.35,7.1,7.24,28689,20737802.0,3.43,-0.55,-0.04,0.61
2010-11-18,000155,川能动力,7.25,7.39,7.1,7.35,51989,37691476.0,4.01,1.52,0.11,1.11
2010-11-19,000155,川能动力,7.41,7.46,7.2,7.44,61868,45622912.0,3.54,1.22,0.09,1.32
2010-11-22,000155,川能动力,7.38,7.5,7.32,7.44,40186,29798478.0,2.42,0.0,0.0,0.86
2010-11-23,000155,川能动力,7.4,7.43,7.02,7.21,43990,31627190.0,5.51,-3.09,-0.23,0.94
2010-11-24,000155,川能动力,7.14,7.28,7.14,7.28,23519,16988332.0,1.94,0.97,0.07,0.5
2010-11-25,000155,川能动力,7.27,7.45,7.23,7.35,35812,26386162.0,3.02,0.96,0.07,0.76
2010-11-26,000155,川能动力,7.39,7.39,7.16,7.21,28262,20492876.0,3.13,-1.9,-0.14,0.6
2010-11-29,000155,川能动力,7.19,7.36,7.18,7.28,27292,19914460.0,2.5,0.97,0.07,0.58
2010-11-30,000155,川能动力,7.3,7.51,7.11,7.51,93617,69259992.0,5.49,3.16,0.23,1.99
2010-12-01,000155,川能动力,7.57,7.87,7.56,7.77,143698,111396328.0,4.13,3.46,0.26,3.06
2010-12-02,000155,川能动力,7.74,7.88,7.57,7.66,77164,59504532.0,3.99,-1.42,-0.11,1.64
2010-12-03,000155,川能动力,7.72,7.72,7.31,7.46,54365,40690472.0,5.35,-2.61,-0.2,1.16
2010-12-06,000155,川能动力,7.46,7.52,7.17,7.3,32963,24023782.0,4.69,-2.14,-0.16,0.7
2010-12-07,000155,川能动力,7.3,7.38,7.1,7.37,27927,20282454.0,3.84,0.96,0.07,0.59
2010-12-08,000155,川能动力,7.37,7.37,7.18,7.23,20985,15253653.0,2.58,-1.9,-0.14,0.45
2010-12-09,000155,川能动力,7.23,7.33,7.16,7.22,17419,12625758.0,2.35,-0.14,-0.01,0.37
2010-12-10,000155,川能动力,7.2,7.36,7.19,7.34,19935,14556192.0,2.35,1.66,0.12,0.42
2010-12-13,000155,川能动力,7.38,7.74,7.38,7.64,68378,51723980.0,4.9,4.09,0.3,1.45
2010-12-14,000155,川能动力,7.64,7.77,7.55,7.64,54179,41546428.0,2.88,0.0,0.0,1.15
2010-12-15,000155,川能动力,7.64,7.75,7.58,7.71,53980,41515404.0,2.23,0.92,0.07,1.15
2010-12-16,000155,川能动力,7.74,7.75,7.57,7.62,38390,29397622.0,2.33,-1.17,-0.09,0.82
2010-12-17,000155,川能动力,7.59,7.65,7.52,7.64,35694,27129810.0,1.71,0.26,0.02,0.76
2010-12-20,000155,川能动力,7.76,7.76,7.28,7.66,49442,37390656.0,6.28,0.26,0.02,1.05
2010-12-21,000155,川能动力,7.66,7.68,7.52,7.61,25793,19618496.0,2.09,-0.65,-0.05,0.55
2010-12-22,000155,川能动力,7.61,7.61,7.38,7.39,26558,19814710.0,3.02,-2.89,-0.22,0.57
2010-12-23,000155,川能动力,7.25,7.47,7.25,7.34,21168,15545590.0,2.98,-0.68,-0.05,0.45
2010-12-24,000155,川能动力,7.3,7.32,7.08,7.26,19705,14192924.0,3.27,-1.09,-0.08,0.42
2010-12-27,000155,川能动力,7.26,7.34,7.08,7.14,21389,15419136.0,3.58,-1.65,-0.12,0.46
2010-12-28,000155,川能动力,7.14,7.17,6.98,7.02,16714,11809060.0,2.66,-1.68,-0.12,0.36
2010-12-29,000155,川能动力,7.15,7.16,6.98,7.01,15208,10677527.0,2.56,-0.14,-0.01,0.32
2010-12-30,000155,川能动力,7.01,7.03,6.8,6.92,21060,14451295.0,3.28,-1.28,-0.09,0.45
2010-12-31,000155,川能动力,6.93,6.99,6.85,6.98,16078,11160830.0,2.02,0.87,0.06,0.34
2011-01-04,000155,川能动力,7.03,7.05,6.9,7.05,24851,17355868.0,2.15,1.0,0.07,0.53
2011-01-05,000155,川能动力,7.02,7.06,6.93,6.98,18671,13046543.0,1.84,-0.99,-0.07,0.4
2011-01-06,000155,川能动力,6.97,7.03,6.81,6.87,20361,14045692.0,3.15,-1.58,-0.11,0.43
