date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-17,000428,华天酒店,9.95,10.26,9.86,10.09,86763,87569248.0,4.03,1.71,0.17,2.88
2010-03-19,000428,华天酒店,10.17,10.39,10.13,10.3,86607,88805504.0,2.58,2.08,0.21,2.87
2010-03-22,000428,华天酒店,10.35,10.35,10.07,10.23,75759,77113416.0,2.72,-0.68,-0.07,2.51
2010-03-23,000428,华天酒店,10.2,10.8,10.09,10.71,207813,218271360.0,6.94,4.69,0.48,4.02
2010-03-24,000428,华天酒店,10.6,10.88,10.57,10.74,142813,153302592.0,2.89,0.28,0.03,2.76
2010-03-25,000428,华天酒店,10.76,10.89,10.54,10.66,123174,131854904.0,3.26,-0.74,-0.08,2.38
2010-03-26,000428,华天酒店,10.58,10.95,10.43,10.9,95977,102960496.0,4.88,2.25,0.24,1.86
2010-03-29,000428,华天酒店,10.98,11.35,10.85,10.92,108161,119918728.0,4.59,0.18,0.02,2.09
2010-03-30,000428,华天酒店,10.92,11.25,10.9,11.09,88471,97833288.0,3.21,1.56,0.17,1.71
2010-03-31,000428,华天酒店,11.12,11.6,11.04,11.5,137405,156615632.0,5.05,3.7,0.41,2.66
2010-04-01,000428,华天酒店,11.47,11.91,11.36,11.91,93797,109533328.0,4.78,3.57,0.41,1.82
2010-04-02,000428,华天酒店,11.94,12.18,11.68,11.76,109858,130663360.0,4.2,-1.26,-0.15,2.13
2010-04-06,000428,华天酒店,11.8,11.9,11.6,11.86,69271,81286768.0,2.55,0.85,0.1,1.34
2010-04-07,000428,华天酒店,11.86,12.03,11.41,11.95,109943,128407816.0,5.23,0.76,0.09,2.13
2010-04-08,000428,华天酒店,11.9,12.17,11.71,12.01,72414,86182328.0,3.85,0.5,0.06,1.4
2010-04-09,000428,华天酒店,12.0,12.26,11.81,11.85,73101,87460928.0,3.75,-1.33,-0.16,1.42
2010-04-12,000428,华天酒店,11.85,11.96,11.69,11.78,81804,96542032.0,2.28,-0.59,-0.07,1.58
2010-04-13,000428,华天酒店,11.77,11.96,11.2,11.79,94142,110027656.0,6.45,0.08,0.01,1.82
2010-04-14,000428,华天酒店,11.79,12.5,11.55,12.42,127378,153953952.0,8.06,5.34,0.63,2.47
2010-04-15,000428,华天酒店,12.3,12.65,12.2,12.4,80212,99631936.0,3.62,-0.16,-0.02,1.55
2010-04-16,000428,华天酒店,12.4,12.55,12.21,12.35,42980,53402840.0,2.74,-0.4,-0.05,0.83
2010-04-19,000428,华天酒店,12.25,12.42,11.41,11.55,107291,127555064.0,8.18,-6.48,-0.8,2.08
2010-04-20,000428,华天酒店,11.33,11.64,10.9,11.09,126993,140673232.0,6.41,-3.98,-0.46,2.46
2010-04-21,000428,华天酒店,11.09,11.55,11.0,11.5,79973,90598880.0,4.96,3.7,0.41,1.55
2010-04-22,000428,华天酒店,11.4,11.5,11.0,11.38,122559,137337616.0,4.35,-1.04,-0.12,2.37
2010-04-23,000428,华天酒店,11.17,12.34,11.16,12.16,160737,190717152.0,10.37,6.85,0.78,3.11
2010-04-26,000428,华天酒店,12.16,12.51,11.9,12.2,81951,100148400.0,5.02,0.33,0.04,1.59
2010-04-27,000428,华天酒店,12.2,12.28,11.7,12.0,84097,99717672.0,4.75,-1.64,-0.2,1.63
2010-04-28,000428,华天酒店,11.81,12.06,11.62,11.75,67069,79232504.0,3.67,-2.08,-0.25,1.3
2010-04-29,000428,华天酒店,11.81,12.15,11.3,11.38,62600,73784144.0,7.23,-3.15,-0.37,1.21
2010-04-30,000428,华天酒店,11.38,11.4,10.52,11.29,72808,79434848.0,7.73,-0.79,-0.09,1.41
2010-05-04,000428,华天酒店,11.18,11.49,10.84,11.25,28928,32586742.0,5.76,-0.35,-0.04,0.56
2010-05-05,000428,华天酒店,11.15,11.6,10.98,11.46,68486,78170696.0,5.51,1.87,0.21,1.33
2010-05-06,000428,华天酒店,11.47,11.57,10.8,10.91,49915,56151916.0,6.72,-4.8,-0.55,0.97
2010-05-07,000428,华天酒店,10.7,11.03,10.47,10.7,63485,68268608.0,5.13,-1.92,-0.21,1.23
2010-05-10,000428,华天酒店,10.57,10.9,10.41,10.59,50714,53759264.0,4.58,-1.03,-0.11,0.98
2010-05-12,000428,华天酒店,10.2,10.5,9.77,10.22,80492,81457656.0,6.89,-3.49,-0.37,1.56
2010-05-13,000428,华天酒店,10.24,10.44,10.02,10.35,59285,61022696.0,4.11,1.27,0.13,1.15
2010-05-14,000428,华天酒店,10.35,10.46,10.16,10.34,36110,37250968.0,2.9,-0.1,-0.01,0.7
2010-05-17,000428,华天酒店,10.2,10.29,9.5,9.51,54281,54108980.0,7.64,-8.03,-0.83,1.05
2010-05-18,000428,华天酒店,9.56,9.6,8.9,9.44,62610,58093288.0,7.36,-0.74,-0.07,1.21
2010-05-19,000428,华天酒店,9.45,9.58,9.1,9.3,44304,41348924.0,5.08,-1.48,-0.14,0.86
2010-05-20,000428,华天酒店,9.35,9.36,8.98,9.0,37727,34511992.0,4.09,-3.23,-0.3,0.73
2010-05-21,000428,华天酒店,8.78,9.2,8.45,9.0,51114,45126032.0,8.33,0.0,0.0,0.99
2010-05-24,000428,华天酒店,9.1,9.69,9.1,9.67,64117,60902752.0,6.56,7.44,0.67,1.24
2010-05-25,000428,华天酒店,9.42,9.75,9.39,9.63,52007,49523080.0,3.72,-0.41,-0.04,1.01
2010-05-26,000428,华天酒店,9.45,9.95,9.45,9.95,54541,52974896.0,5.19,3.32,0.32,1.06
2010-05-27,000428,华天酒店,9.88,10.27,9.8,10.15,63391,64044472.0,4.72,2.01,0.2,1.23
2010-05-28,000428,华天酒店,10.36,10.36,10.0,10.19,51541,52328968.0,3.55,0.39,0.04,1.0
2010-05-31,000428,华天酒店,10.2,10.39,10.03,10.21,44027,44862780.0,3.53,0.2,0.02,0.85
2010-06-01,000428,华天酒店,10.15,10.15,9.3,9.86,62143,60462624.0,8.33,-3.43,-0.35,1.2
2010-06-02,000428,华天酒店,9.6,9.83,9.39,9.69,26144,25100286.0,4.46,-1.72,-0.17,0.51
2010-06-03,000428,华天酒店,9.73,9.85,9.46,9.52,24267,23477904.0,4.02,-1.75,-0.17,0.47
2010-06-04,000428,华天酒店,9.5,9.63,9.38,9.54,15860,15050418.0,2.63,0.21,0.02,0.31
2010-06-07,000428,华天酒店,9.43,9.46,9.1,9.25,22005,20444190.0,3.77,-3.04,-0.29,0.43
2010-06-08,000428,华天酒店,9.35,9.63,9.2,9.53,28970,27313334.0,4.65,3.03,0.28,0.56
2010-06-09,000428,华天酒店,9.53,10.15,9.53,10.03,62283,61407796.0,6.51,5.25,0.5,1.21
2010-06-10,000428,华天酒店,10.0,10.18,9.82,10.0,31233,31259272.0,3.59,-0.3,-0.03,0.6
2010-06-11,000428,华天酒店,10.12,10.35,9.95,10.15,48715,49289880.0,4.0,1.5,0.15,0.94
2010-06-17,000428,华天酒店,10.25,10.25,9.88,9.91,28037,28106890.0,3.65,-2.36,-0.24,0.54
2010-06-18,000428,华天酒店,9.92,9.92,9.35,9.49,33631,32353624.0,5.75,-4.24,-0.42,0.65
2010-06-21,000428,华天酒店,9.41,10.44,9.4,9.93,34857,34357640.0,10.96,4.64,0.44,0.67
2010-06-22,000428,华天酒店,9.99,10.37,9.85,10.06,46256,46832468.0,5.24,1.31,0.13,0.9
2010-06-23,000428,华天酒店,10.0,10.06,9.75,9.79,25528,25246548.0,3.08,-2.68,-0.27,0.49
2010-06-24,000428,华天酒店,9.79,9.92,9.65,9.68,38007,37099804.0,2.76,-1.12,-0.11,0.74
2010-06-25,000428,华天酒店,9.66,9.71,9.12,9.46,67989,64066096.0,6.1,-2.27,-0.22,1.32
2010-06-29,000428,华天酒店,9.28,9.4,8.78,9.09,45700,41211036.0,6.55,-3.91,-0.37,0.88
2010-06-30,000428,华天酒店,9.09,9.45,8.9,9.45,50807,47073016.0,6.05,3.96,0.36,0.98
2010-07-01,000428,华天酒店,9.31,9.66,9.3,9.39,30902,29305692.0,3.81,-0.63,-0.06,0.6
2010-07-02,000428,华天酒店,9.38,9.6,9.07,9.41,33683,31587062.0,5.64,0.21,0.02,0.65
2010-07-05,000428,华天酒店,9.3,9.65,9.11,9.65,46469,44286904.0,5.74,2.55,0.24,0.9
2010-07-06,000428,华天酒店,9.5,9.78,9.39,9.59,58430,55864220.0,4.04,-0.62,-0.06,1.13
2010-07-07,000428,华天酒店,9.58,9.65,9.0,9.4,43707,41212740.0,6.78,-1.98,-0.19,0.85
2010-07-08,000428,华天酒店,9.4,9.4,8.95,9.04,75422,68669408.0,4.79,-3.83,-0.36,1.46
2010-07-09,000428,华天酒店,9.05,9.34,8.9,9.24,63304,57696244.0,4.87,2.21,0.2,1.23
2010-07-12,000428,华天酒店,9.28,9.49,9.15,9.27,57277,53363488.0,3.68,0.32,0.03,1.11
2010-07-13,000428,华天酒店,9.29,9.35,9.0,9.19,44671,40616240.0,3.78,-0.86,-0.08,0.86
2010-07-14,000428,华天酒店,9.39,9.39,8.98,9.24,58618,54018900.0,4.46,0.54,0.05,1.13
2010-07-15,000428,华天酒店,9.18,9.27,9.0,9.0,34509,31450776.0,2.92,-2.6,-0.24,0.67
2010-07-16,000428,华天酒店,9.0,9.04,8.68,9.0,36019,31864830.0,4.0,0.0,0.0,0.7
2010-07-19,000428,华天酒店,8.78,9.08,8.78,9.02,43942,39434132.0,3.33,0.22,0.02,0.85
2010-07-20,000428,华天酒店,9.03,9.24,9.0,9.15,58697,53607444.0,2.66,1.44,0.13,1.14
2010-07-21,000428,华天酒店,9.14,9.42,9.11,9.23,81644,75779776.0,3.39,0.87,0.08,1.58
2010-07-22,000428,华天酒店,9.23,9.58,9.2,9.5,104641,97860600.0,4.12,2.93,0.27,2.03
2010-07-23,000428,华天酒店,9.48,9.51,9.21,9.38,66899,62451228.0,3.16,-1.26,-0.12,1.3
2010-07-26,000428,华天酒店,9.48,9.5,9.2,9.45,98788,92667064.0,3.2,0.75,0.07,1.91
2010-07-27,000428,华天酒店,9.47,9.79,9.47,9.54,137114,131607496.0,3.39,0.95,0.09,2.65
2010-07-28,000428,华天酒店,9.52,9.8,9.34,9.69,132525,127004984.0,4.82,1.57,0.15,2.57
2010-07-30,000428,华天酒店,9.7,10.02,9.6,10.02,146372,143713664.0,4.33,3.41,0.33,2.83
2010-08-02,000428,华天酒店,10.0,10.35,9.95,10.26,148094,150734560.0,3.99,2.4,0.24,2.87
2010-08-03,000428,华天酒店,10.26,10.26,9.94,9.97,130684,131723976.0,3.12,-2.83,-0.29,2.53
2010-08-04,000428,华天酒店,9.89,10.06,9.78,10.03,87800,86916056.0,2.81,0.6,0.06,1.7
2010-08-05,000428,华天酒店,10.05,10.19,9.8,10.09,132940,133733304.0,3.89,0.6,0.06,2.57
2010-08-06,000428,华天酒店,10.09,10.64,10.02,10.47,211024,218961904.0,6.14,3.77,0.38,4.09
2010-08-09,000428,华天酒店,10.55,10.69,10.32,10.52,156645,164297376.0,3.53,0.48,0.05,3.03
2010-08-10,000428,华天酒店,10.53,10.68,10.25,10.26,130742,136849968.0,4.09,-2.47,-0.26,2.53
2010-08-11,000428,华天酒店,10.23,10.5,10.19,10.45,110218,114172472.0,3.02,1.85,0.19,2.13
2010-08-12,000428,华天酒店,10.34,10.65,10.13,10.18,89729,93004344.0,4.98,-2.58,-0.27,1.74
2010-08-13,000428,华天酒店,10.22,10.29,9.95,10.24,93465,94592960.0,3.34,0.59,0.06,1.81
2010-08-16,000428,华天酒店,10.2,10.45,10.11,10.39,94931,97919712.0,3.32,1.46,0.15,1.84
2010-08-18,000428,华天酒店,10.45,10.75,10.39,10.63,150015,158241488.0,3.46,2.31,0.24,2.9
2010-08-19,000428,华天酒店,10.64,10.69,10.39,10.45,76842,80657864.0,2.82,-1.69,-0.18,1.49
2010-08-20,000428,华天酒店,10.38,10.42,10.1,10.16,81202,82826888.0,3.06,-2.78,-0.29,1.57
2010-08-23,000428,华天酒店,10.11,10.25,10.0,10.21,55214,56037592.0,2.46,0.49,0.05,1.07
2010-08-24,000428,华天酒店,10.16,10.29,10.0,10.12,69429,70476520.0,2.84,-0.88,-0.09,1.34
2010-08-25,000428,华天酒店,10.09,10.22,9.96,9.97,62897,63277128.0,2.57,-1.48,-0.15,1.22
2010-08-26,000428,华天酒店,9.98,10.06,9.9,10.02,37126,37102968.0,1.6,0.5,0.05,0.72
2010-08-27,000428,华天酒店,10.03,10.25,10.0,10.15,43968,44633100.0,2.5,1.3,0.13,0.85
2010-08-30,000428,华天酒店,10.2,10.48,10.16,10.44,90767,94388360.0,3.15,2.86,0.29,1.76
2010-08-31,000428,华天酒店,10.44,10.78,10.39,10.56,118347,125574720.0,3.74,1.15,0.12,2.29
2010-09-01,000428,华天酒店,10.52,10.63,10.2,10.35,90891,94397904.0,4.07,-1.99,-0.21,1.76
2010-09-02,000428,华天酒店,10.39,10.6,10.39,10.54,84484,88688944.0,2.03,1.84,0.19,1.64
2010-09-03,000428,华天酒店,10.55,11.1,10.54,11.01,192309,209808832.0,5.31,4.46,0.47,3.72
2010-09-06,000428,华天酒店,11.11,11.5,10.8,11.25,168560,188441584.0,6.36,2.18,0.24,3.26
2010-09-07,000428,华天酒店,11.18,11.27,10.95,11.13,106468,117688720.0,2.84,-1.07,-0.12,2.06
2010-09-08,000428,华天酒店,11.13,11.45,11.05,11.28,121245,136959360.0,3.59,1.35,0.15,2.35
2010-09-09,000428,华天酒店,11.35,11.48,10.85,10.92,127245,141935616.0,5.59,-3.19,-0.36,2.46
2010-09-10,000428,华天酒店,11.0,11.09,10.53,10.85,106988,115452936.0,5.13,-0.64,-0.07,2.07
2010-09-13,000428,华天酒店,10.81,11.15,10.81,11.12,81947,90611304.0,3.13,2.49,0.27,1.59
2010-09-14,000428,华天酒店,11.17,11.37,11.09,11.15,92525,103878512.0,2.52,0.27,0.03,1.79
2010-09-15,000428,华天酒店,11.1,11.13,10.76,10.79,75364,82127240.0,3.32,-3.23,-0.36,1.46
2010-09-16,000428,华天酒店,10.76,10.88,10.16,10.41,77260,80866904.0,6.67,-3.52,-0.38,1.5
2010-09-17,000428,华天酒店,10.41,10.52,10.28,10.46,59290,61726924.0,2.31,0.48,0.05,1.15
2010-09-20,000428,华天酒店,10.52,10.57,10.22,10.23,31168,32303028.0,3.35,-2.2,-0.23,0.6
2010-09-21,000428,华天酒店,10.26,10.37,9.99,10.11,50484,51066772.0,3.71,-1.17,-0.12,0.98
2010-09-27,000428,华天酒店,10.24,10.44,10.19,10.41,49421,51017892.0,2.47,2.97,0.3,0.96
2010-09-28,000428,华天酒店,10.45,10.46,10.08,10.14,62560,63995956.0,3.65,-2.59,-0.27,1.21
2010-09-29,000428,华天酒店,10.1,10.19,10.0,10.05,38304,38713176.0,1.87,-0.89,-0.09,0.74
2010-09-30,000428,华天酒店,10.0,10.39,9.98,10.34,40278,41252404.0,4.08,2.89,0.29,0.78
2010-10-08,000428,华天酒店,10.4,10.58,10.32,10.45,121987,126977128.0,2.51,1.06,0.11,2.36
2010-10-11,000428,华天酒店,10.42,10.56,10.3,10.44,141341,146815536.0,2.49,-0.1,-0.01,2.74
2010-10-12,000428,华天酒店,10.53,10.57,10.15,10.18,127357,131044944.0,4.02,-2.49,-0.26,2.47
2010-10-13,000428,华天酒店,10.18,10.35,10.14,10.31,146247,149492624.0,2.06,1.28,0.13,2.83
2010-10-14,000428,华天酒店,10.3,10.35,9.7,9.77,182106,182268112.0,6.3,-5.24,-0.54,3.53
2010-10-15,000428,华天酒店,9.79,9.83,9.33,9.45,132996,126584128.0,5.12,-3.28,-0.32,2.57
2010-10-18,000428,华天酒店,9.45,9.5,8.97,9.16,113413,103756184.0,5.61,-3.07,-0.29,2.2
2010-10-19,000428,华天酒店,9.19,9.55,9.19,9.49,87966,82513600.0,3.93,3.6,0.33,1.7
2010-10-20,000428,华天酒店,9.34,9.66,9.16,9.46,84641,80095480.0,5.27,-0.32,-0.03,1.64
2010-10-21,000428,华天酒店,9.53,9.66,9.4,9.64,70612,67358832.0,2.75,1.9,0.18,1.37
2010-10-22,000428,华天酒店,9.56,9.73,9.51,9.66,70623,67862264.0,2.28,0.21,0.02,1.37
2010-10-25,000428,华天酒店,9.65,9.69,9.49,9.68,190548,182273632.0,2.07,0.21,0.02,3.69
2010-10-26,000428,华天酒店,9.66,9.67,9.49,9.6,139949,133810952.0,1.86,-0.83,-0.08,2.71
2010-10-27,000428,华天酒店,9.6,9.9,9.5,9.75,159886,156152672.0,4.17,1.56,0.15,3.1
2010-10-28,000428,华天酒店,9.73,9.84,9.69,9.83,85860,83996032.0,1.54,0.82,0.08,1.66
2010-10-29,000428,华天酒店,9.82,9.89,9.7,9.78,83790,81826432.0,1.93,-0.51,-0.05,1.62
2010-11-01,000428,华天酒店,9.87,9.89,9.67,9.78,111409,108780504.0,2.25,0.0,0.0,2.16
2010-11-02,000428,华天酒店,9.78,9.94,9.72,9.93,133375,130979272.0,2.25,1.53,0.15,2.58
2010-11-03,000428,华天酒店,9.94,9.94,9.68,9.7,88596,86717976.0,2.62,-2.32,-0.23,1.72
2010-11-04,000428,华天酒店,9.71,9.73,9.52,9.67,93759,90231992.0,2.16,-0.31,-0.03,1.82
2010-11-05,000428,华天酒店,9.7,9.83,9.6,9.82,97534,95220144.0,2.38,1.55,0.15,1.89
2010-11-08,000428,华天酒店,9.9,10.28,9.85,10.21,194208,195695168.0,4.38,3.97,0.39,3.76
2010-11-09,000428,华天酒店,10.15,10.44,10.11,10.26,154618,158719568.0,3.23,0.49,0.05,2.99
2010-11-11,000428,华天酒店,10.25,10.5,10.08,10.15,216925,224264672.0,4.09,-1.07,-0.11,4.2
2010-11-12,000428,华天酒店,10.15,10.29,9.47,9.6,153641,151860848.0,8.08,-5.42,-0.55,2.97
2010-11-15,000428,华天酒店,9.52,9.77,9.44,9.74,73477,70807384.0,3.44,1.46,0.14,1.42
2010-11-16,000428,华天酒店,9.69,9.73,9.12,9.19,89223,84163896.0,6.26,-5.65,-0.55,1.73
2010-11-17,000428,华天酒店,8.96,9.11,8.7,8.77,73033,65244752.0,4.46,-4.57,-0.42,1.41
2010-11-18,000428,华天酒店,8.86,8.98,8.67,8.85,61767,54311800.0,3.53,0.91,0.08,1.2
2010-11-19,000428,华天酒店,8.88,9.06,8.76,9.05,60294,53555260.0,3.39,2.26,0.2,1.17
2010-11-22,000428,华天酒店,8.93,9.03,8.86,8.93,61774,55230020.0,1.88,-1.33,-0.12,1.2
2010-11-23,000428,华天酒店,8.98,9.22,8.81,9.05,99706,90493136.0,4.59,1.34,0.12,1.93
2010-11-24,000428,华天酒店,9.05,9.18,8.9,9.14,73618,66446816.0,3.09,0.99,0.09,1.43
2010-11-25,000428,华天酒店,9.09,9.26,9.09,9.22,73134,67140960.0,1.86,0.88,0.08,1.42
2010-11-26,000428,华天酒店,9.18,9.18,8.91,9.06,52497,47584564.0,2.93,-1.74,-0.16,1.02
2010-11-29,000428,华天酒店,9.06,9.17,9.0,9.1,48220,43893992.0,1.88,0.44,0.04,0.93
2010-11-30,000428,华天酒店,9.0,9.12,8.5,8.8,61122,53695816.0,6.81,-3.3,-0.3,1.18
2010-12-01,000428,华天酒店,8.8,8.8,8.6,8.7,30508,26439398.0,2.27,-1.14,-0.1,0.59
2010-12-02,000428,华天酒店,8.76,8.89,8.75,8.76,30542,26866090.0,1.61,0.69,0.06,0.59
2010-12-03,000428,华天酒店,8.75,8.8,8.62,8.72,24913,21634254.0,2.05,-0.46,-0.04,0.48
2010-12-06,000428,华天酒店,8.72,8.83,8.65,8.75,36795,32192222.0,2.06,0.34,0.03,0.71
2010-12-07,000428,华天酒店,8.66,8.92,8.6,8.9,40924,35969448.0,3.66,1.71,0.15,0.79
2010-12-08,000428,华天酒店,8.88,9.04,8.81,8.84,30886,27599040.0,2.58,-0.67,-0.06,0.6
2010-12-09,000428,华天酒店,8.84,8.94,8.62,8.72,22826,20063016.0,3.62,-1.36,-0.12,0.44
2010-12-10,000428,华天酒店,8.73,8.99,8.65,8.99,43323,38473792.0,3.9,3.1,0.27,0.84
2010-12-13,000428,华天酒店,9.15,9.25,9.01,9.22,69958,63998756.0,2.67,2.56,0.23,1.35
2010-12-14,000428,华天酒店,9.21,9.34,9.14,9.27,55165,51033068.0,2.17,0.54,0.05,1.07
2010-12-15,000428,华天酒店,9.35,9.5,9.23,9.29,66666,62483080.0,2.91,0.22,0.02,1.29
2010-12-16,000428,华天酒店,9.26,9.94,9.23,9.87,165925,161016768.0,7.64,6.24,0.58,3.21
2010-12-17,000428,华天酒店,9.8,10.2,9.71,10.01,150599,151544432.0,4.96,1.42,0.14,2.92
2010-12-20,000428,华天酒店,10.05,10.08,9.65,9.76,93158,91112776.0,4.3,-2.5,-0.25,1.8
2010-12-21,000428,华天酒店,9.79,9.99,9.7,9.85,70972,69909296.0,2.97,0.92,0.09,1.37
2010-12-22,000428,华天酒店,9.85,9.94,9.71,9.87,36141,35384772.0,2.34,0.2,0.02,0.7
2010-12-23,000428,华天酒店,9.95,10.18,9.73,9.86,80707,80227600.0,4.56,-0.1,-0.01,1.56
2010-12-24,000428,华天酒店,9.77,9.95,9.31,9.45,43806,41959592.0,6.49,-4.16,-0.41,0.85
2010-12-27,000428,华天酒店,9.46,9.68,9.15,9.19,45897,43408084.0,5.61,-2.75,-0.26,0.89
2010-12-28,000428,华天酒店,9.19,9.29,8.95,9.04,33282,30297266.0,3.7,-1.63,-0.15,0.64
2010-12-29,000428,华天酒店,9.05,9.34,9.05,9.22,21113,19401014.0,3.21,1.99,0.18,0.41
2010-12-30,000428,华天酒店,9.23,9.37,9.07,9.3,19836,18365300.0,3.25,0.87,0.08,0.38
2010-12-31,000428,华天酒店,9.4,9.42,9.28,9.41,26556,24814740.0,1.51,1.18,0.11,0.51
2011-01-04,000428,华天酒店,9.47,9.75,9.4,9.75,47948,46086892.0,3.72,3.61,0.34,0.93
2011-01-05,000428,华天酒店,9.71,9.79,9.56,9.59,27503,26570166.0,2.36,-1.64,-0.16,0.53
2011-01-06,000428,华天酒店,9.6,9.74,9.55,9.68,21954,21189866.0,1.98,0.94,0.09,0.43
2011-01-07,000428,华天酒店,9.64,9.76,9.55,9.61,24960,24055638.0,2.17,-0.72,-0.07,0.48
2011-01-10,000428,华天酒店,9.6,9.67,9.08,9.18,31910,29881766.0,6.14,-4.47,-0.43,0.62
2011-01-12,000428,华天酒店,9.25,9.42,9.2,9.36,29258,27205850.0,2.4,1.96,0.18,0.57
