date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-30,000545,金浦钛业,10.6,10.74,10.37,10.47,39889,41844972.0,3.49,-1.23,-0.13,3.44
2010-03-31,000545,金浦钛业,10.47,10.78,10.42,10.73,64168,68431032.0,3.44,2.48,0.26,5.53
2010-04-01,000545,金浦钛业,10.79,11.07,10.72,11.0,85515,93650432.0,3.26,2.52,0.27,7.37
2010-04-02,000545,金浦钛业,11.06,11.47,10.72,11.47,101096,112133072.0,6.82,4.27,0.47,8.71
2010-04-06,000545,金浦钛业,11.46,11.7,11.24,11.6,150154,172514496.0,4.01,1.13,0.13,12.94
2010-04-07,000545,金浦钛业,11.6,11.95,11.42,11.6,117069,136950064.0,4.57,0.0,0.0,10.09
2010-04-08,000545,金浦钛业,11.6,11.83,11.3,11.56,81913,95006360.0,4.57,-0.34,-0.04,7.06
2010-04-09,000545,金浦钛业,11.31,11.78,11.31,11.6,56785,65673212.0,4.07,0.35,0.04,4.89
2010-04-12,000545,金浦钛业,11.71,12.76,11.71,12.34,241343,299912352.0,9.05,6.38,0.74,20.8
2010-04-13,000545,金浦钛业,12.2,12.47,11.44,11.83,130862,156474688.0,8.35,-4.13,-0.51,11.28
2010-04-14,000545,金浦钛业,13.01,13.01,11.94,13.01,323968,411405088.0,9.04,9.97,1.18,27.93
2010-04-15,000545,金浦钛业,13.08,14.3,12.86,13.57,319229,433230848.0,11.07,4.3,0.56,27.52
2010-04-16,000545,金浦钛业,13.96,14.6,13.85,14.05,215373,305053728.0,5.53,3.54,0.48,18.56
2010-04-19,000545,金浦钛业,13.7,13.78,12.65,12.66,179035,235788880.0,8.04,-9.89,-1.39,15.43
2010-04-20,000545,金浦钛业,12.71,13.26,12.71,13.15,123710,160763472.0,4.34,3.87,0.49,10.66
2010-04-21,000545,金浦钛业,12.95,13.64,12.66,13.5,114095,151459680.0,7.45,2.66,0.35,9.83
2010-04-22,000545,金浦钛业,13.3,13.92,13.02,13.43,93256,125297568.0,6.67,-0.52,-0.07,8.04
2010-04-23,000545,金浦钛业,13.46,13.46,12.89,13.0,68165,89778472.0,4.24,-3.2,-0.43,5.88
2010-04-26,000545,金浦钛业,13.0,13.27,12.45,12.5,80380,103036064.0,6.31,-3.85,-0.5,6.93
2010-04-27,000545,金浦钛业,12.5,12.65,11.85,12.16,57526,70281256.0,6.4,-2.72,-0.34,4.96
2010-04-28,000545,金浦钛业,12.1,12.56,12.0,12.43,51657,63958544.0,4.61,2.22,0.27,4.45
2010-04-30,000545,金浦钛业,12.01,12.2,11.2,11.63,83996,96320264.0,8.05,-6.44,-0.8,7.24
2010-05-04,000545,金浦钛业,11.44,11.75,11.22,11.53,52775,60855340.0,4.56,-0.86,-0.1,4.55
2010-05-05,000545,金浦钛业,11.5,12.47,11.36,12.19,80779,96012040.0,9.63,5.72,0.66,6.96
2010-05-06,000545,金浦钛业,11.99,12.1,11.23,11.29,63200,74087384.0,7.14,-7.38,-0.9,5.45
2010-05-07,000545,金浦钛业,11.0,11.48,10.92,11.35,53035,59830800.0,4.96,0.53,0.06,4.57
2010-05-11,000545,金浦钛业,11.56,11.71,11.06,11.25,53745,61459464.0,5.73,-0.88,-0.1,4.63
2010-05-12,000545,金浦钛业,11.0,11.49,11.0,11.25,55387,62458352.0,4.36,0.0,0.0,4.77
2010-05-13,000545,金浦钛业,11.27,11.45,10.9,11.45,62698,70302232.0,4.89,1.78,0.2,5.4
2010-05-14,000545,金浦钛业,11.47,11.99,11.37,11.84,89560,104945168.0,5.41,3.41,0.39,7.72
2010-05-17,000545,金浦钛业,11.6,11.65,10.66,10.66,60096,67060732.0,8.36,-9.97,-1.18,5.18
2010-05-18,000545,金浦钛业,10.59,10.65,9.9,10.46,59166,60727964.0,7.04,-1.88,-0.2,5.1
2010-05-19,000545,金浦钛业,10.45,10.56,10.0,10.29,40247,41470544.0,5.35,-1.63,-0.17,3.47
2010-05-20,000545,金浦钛业,10.29,10.35,9.89,9.98,35276,35637656.0,4.47,-3.01,-0.31,3.04
2010-05-21,000545,金浦钛业,9.59,10.1,9.42,10.1,46496,45759716.0,6.81,1.2,0.12,4.01
2010-05-24,000545,金浦钛业,10.23,10.56,10.2,10.46,62558,65218696.0,3.56,3.56,0.36,5.39
2010-05-25,000545,金浦钛业,10.28,10.39,10.1,10.12,38574,39373304.0,2.77,-3.25,-0.34,3.33
2010-05-26,000545,金浦钛业,10.12,10.35,10.04,10.23,25158,25651006.0,3.06,1.09,0.11,2.17
2010-05-27,000545,金浦钛业,10.24,10.78,10.23,10.67,63905,67771760.0,5.38,4.3,0.44,5.51
2010-05-28,000545,金浦钛业,10.8,10.9,10.61,10.74,54370,58435688.0,2.72,0.66,0.07,4.69
2010-05-31,000545,金浦钛业,10.73,10.88,10.38,10.39,49405,52449420.0,4.66,-3.26,-0.35,4.26
2010-06-01,000545,金浦钛业,10.33,10.33,9.7,9.81,40705,40543008.0,6.06,-5.58,-0.58,3.51
2010-06-02,000545,金浦钛业,9.72,10.14,9.72,10.11,25120,25069800.0,4.28,3.06,0.3,2.17
2010-06-03,000545,金浦钛业,10.12,10.2,9.9,9.91,32069,32283328.0,2.97,-1.98,-0.2,2.76
2010-06-04,000545,金浦钛业,9.76,10.09,9.69,10.01,31489,31070256.0,4.04,1.01,0.1,2.71
2010-06-07,000545,金浦钛业,9.53,9.75,9.4,9.66,41540,39932636.0,3.5,-3.5,-0.35,3.58
2010-06-08,000545,金浦钛业,9.63,9.82,9.55,9.75,29690,28740168.0,2.8,0.93,0.09,2.56
2010-06-09,000545,金浦钛业,9.75,10.11,9.7,10.04,47472,46939100.0,4.21,2.97,0.29,4.09
2010-06-10,000545,金浦钛业,10.05,10.17,9.93,10.06,36586,36845652.0,2.39,0.2,0.02,3.15
2010-06-11,000545,金浦钛业,10.08,10.37,10.07,10.11,44361,45167556.0,2.98,0.5,0.05,3.82
2010-06-17,000545,金浦钛业,10.21,10.28,9.8,9.82,30175,30171326.0,4.75,-2.87,-0.29,2.6
2010-06-18,000545,金浦钛业,9.72,9.84,9.23,9.36,30039,28897164.0,6.21,-4.68,-0.46,2.59
2010-06-21,000545,金浦钛业,9.36,9.72,9.33,9.69,25916,24835366.0,4.17,3.53,0.33,2.23
2010-06-22,000545,金浦钛业,9.69,9.88,9.6,9.75,23146,22596976.0,2.89,0.62,0.06,2.0
2010-06-23,000545,金浦钛业,9.8,9.99,9.52,9.76,28034,27415920.0,4.82,0.1,0.01,2.42
2010-06-24,000545,金浦钛业,9.74,9.93,9.65,9.86,23386,22930612.0,2.87,1.02,0.1,2.02
2010-06-25,000545,金浦钛业,9.84,9.84,9.6,9.69,17173,16642913.0,2.43,-1.72,-0.17,1.48
2010-06-28,000545,金浦钛业,9.75,9.78,9.46,9.56,17441,16760217.0,3.3,-1.34,-0.13,1.5
2010-06-29,000545,金浦钛业,9.58,9.68,8.85,8.88,33660,31004864.0,8.68,-7.11,-0.68,2.9
2010-06-30,000545,金浦钛业,8.9,8.92,8.5,8.59,21971,18966804.0,4.73,-3.27,-0.29,1.89
2010-07-01,000545,金浦钛业,8.59,8.7,8.3,8.34,17811,15093286.0,4.66,-2.91,-0.25,1.54
2010-07-02,000545,金浦钛业,8.32,8.43,7.8,8.24,23959,19437044.0,7.55,-1.2,-0.1,2.07
2010-07-05,000545,金浦钛业,8.0,8.2,7.88,8.15,15867,12775509.0,3.88,-1.09,-0.09,1.37
2010-07-06,000545,金浦钛业,8.09,8.37,8.05,8.31,22371,18452428.0,3.93,1.96,0.16,1.93
2010-07-07,000545,金浦钛业,8.31,8.49,8.25,8.49,23380,19546564.0,2.89,2.17,0.18,2.02
2010-07-08,000545,金浦钛业,8.42,8.5,8.2,8.31,19057,15960039.0,3.53,-2.12,-0.18,1.64
2010-07-09,000545,金浦钛业,8.32,8.88,8.25,8.79,35434,30411454.0,7.58,5.78,0.48,3.05
2010-07-12,000545,金浦钛业,8.81,9.16,8.71,8.94,36268,32412924.0,5.12,1.71,0.15,3.13
2010-07-13,000545,金浦钛业,8.77,8.78,8.43,8.54,26019,22420514.0,3.91,-4.47,-0.4,2.24
2010-07-14,000545,金浦钛业,8.56,8.74,8.52,8.6,17375,14992617.0,2.58,0.7,0.06,1.5
2010-07-15,000545,金浦钛业,8.55,8.73,8.32,8.34,18284,15658980.0,4.77,-3.02,-0.26,1.58
2010-07-16,000545,金浦钛业,8.31,8.43,8.15,8.37,15261,12597109.0,3.36,0.36,0.03,1.32
2010-07-19,000545,金浦钛业,8.3,8.65,8.21,8.6,20663,17560150.0,5.26,2.75,0.23,1.78
2010-07-20,000545,金浦钛业,8.62,8.9,8.58,8.9,34035,29937062.0,3.72,3.49,0.3,2.93
2010-07-21,000545,金浦钛业,8.85,8.98,8.8,8.85,28150,25008008.0,2.02,-0.56,-0.05,2.43
2010-07-22,000545,金浦钛业,8.84,9.08,8.76,9.04,33441,29960132.0,3.62,2.15,0.19,2.88
2010-07-23,000545,金浦钛业,9.12,9.79,9.1,9.34,73303,69586568.0,7.63,3.32,0.3,6.32
2010-07-26,000545,金浦钛业,9.3,9.37,9.11,9.33,34354,31827248.0,2.78,-0.11,-0.01,2.96
2010-07-27,000545,金浦钛业,9.33,9.45,9.16,9.37,38781,36255748.0,3.11,0.43,0.04,3.34
2010-07-28,000545,金浦钛业,9.37,9.55,9.21,9.5,39561,37404756.0,3.63,1.39,0.13,3.41
2010-07-29,000545,金浦钛业,9.5,9.97,9.46,9.68,57104,55672340.0,5.37,1.89,0.18,4.92
2010-07-30,000545,金浦钛业,9.63,9.66,9.28,9.57,45053,42715128.0,3.93,-1.14,-0.11,3.88
2010-08-02,000545,金浦钛业,9.48,9.68,9.48,9.66,31348,30119576.0,2.09,0.94,0.09,2.7
2010-08-03,000545,金浦钛业,9.7,9.84,9.46,9.63,41809,40289876.0,3.93,-0.31,-0.03,3.6
2010-08-04,000545,金浦钛业,9.55,9.95,9.49,9.95,52477,51048616.0,4.78,3.32,0.32,4.52
2010-08-05,000545,金浦钛业,9.94,10.19,9.71,9.81,56569,56330700.0,4.82,-1.41,-0.14,4.88
2010-08-06,000545,金浦钛业,9.76,9.88,9.55,9.85,37279,36331800.0,3.36,0.41,0.04,3.21
2010-08-09,000545,金浦钛业,9.88,9.98,9.75,9.9,38067,37559896.0,2.34,0.51,0.05,3.28
2010-08-10,000545,金浦钛业,9.9,10.6,9.85,10.04,110040,112096344.0,7.58,1.41,0.14,9.49
2010-08-11,000545,金浦钛业,9.93,10.08,9.78,9.95,54171,53748468.0,2.99,-0.9,-0.09,4.67
2010-08-12,000545,金浦钛业,9.9,10.0,9.68,9.7,38328,37756168.0,3.22,-2.51,-0.25,3.3
2010-08-13,000545,金浦钛业,9.7,9.95,9.69,9.88,29193,28678354.0,2.68,1.86,0.18,2.52
2010-08-16,000545,金浦钛业,9.9,10.38,9.89,10.23,63118,64366268.0,4.96,3.54,0.35,5.44
2010-08-17,000545,金浦钛业,10.26,10.3,10.07,10.18,49112,49882624.0,2.25,-0.49,-0.05,4.23
2010-08-18,000545,金浦钛业,10.35,10.5,10.16,10.24,56621,58367268.0,3.34,0.59,0.06,4.88
2010-08-19,000545,金浦钛业,10.35,10.43,10.21,10.35,52149,53847816.0,2.15,1.07,0.11,4.5
2010-08-20,000545,金浦钛业,10.38,10.38,9.91,9.95,45604,45982904.0,4.54,-3.86,-0.4,3.93
2010-08-23,000545,金浦钛业,9.82,9.93,9.7,9.76,35671,34900272.0,2.31,-1.91,-0.19,3.07
2010-08-24,000545,金浦钛业,9.75,9.94,9.59,9.88,28645,28052680.0,3.59,1.23,0.12,2.47
2010-08-25,000545,金浦钛业,9.83,10.23,9.72,9.91,47169,47252920.0,5.16,0.3,0.03,4.07
2010-08-26,000545,金浦钛业,9.93,10.05,9.7,9.84,31155,30765814.0,3.53,-0.71,-0.07,2.69
2010-08-27,000545,金浦钛业,9.91,10.03,9.76,9.91,30757,30478336.0,2.74,0.71,0.07,2.65
2010-08-30,000545,金浦钛业,9.98,10.29,9.98,10.17,46688,47382904.0,3.13,2.62,0.26,4.02
2010-08-31,000545,金浦钛业,10.08,10.35,10.07,10.26,59162,60527628.0,2.75,0.88,0.09,5.1
2010-09-01,000545,金浦钛业,10.33,11.22,10.18,10.85,155654,168164816.0,10.14,5.75,0.59,13.42
2010-09-02,000545,金浦钛业,10.85,11.18,10.56,11.04,119304,130013984.0,5.71,1.75,0.19,10.28
2010-09-03,000545,金浦钛业,11.0,11.08,10.79,10.94,72803,79470024.0,2.63,-0.91,-0.1,6.28
2010-09-06,000545,金浦钛业,10.86,11.15,10.81,11.05,77862,85573320.0,3.11,1.01,0.11,6.71
2010-09-07,000545,金浦钛业,11.03,11.48,11.03,11.24,76930,86664552.0,4.07,1.72,0.19,6.63
2010-09-08,000545,金浦钛业,11.24,11.47,10.93,11.0,85644,95358440.0,4.8,-2.14,-0.24,7.38
2010-09-09,000545,金浦钛业,10.97,11.25,10.61,10.67,70064,76430056.0,5.82,-3.0,-0.33,6.04
2010-09-10,000545,金浦钛业,10.69,11.1,10.69,11.08,62439,68211608.0,3.84,3.84,0.41,5.38
2010-09-13,000545,金浦钛业,11.09,11.28,11.0,11.28,73941,82444664.0,2.53,1.81,0.2,6.37
2010-09-14,000545,金浦钛业,11.3,11.35,11.14,11.18,58040,65147616.0,1.86,-0.89,-0.1,5.0
2010-09-15,000545,金浦钛业,11.18,11.28,10.8,10.9,48469,53591772.0,4.29,-2.5,-0.28,4.18
2010-09-16,000545,金浦钛业,10.87,10.88,10.52,10.73,42409,45258420.0,3.3,-1.56,-0.17,3.66
2010-09-17,000545,金浦钛业,10.8,10.9,10.62,10.79,28216,30341294.0,2.61,0.56,0.06,2.43
2010-09-20,000545,金浦钛业,10.79,10.93,10.53,10.57,28381,30502060.0,3.71,-2.04,-0.22,2.45
2010-09-21,000545,金浦钛业,10.74,10.74,10.37,10.41,27390,28761100.0,3.5,-1.51,-0.16,2.36
2010-09-27,000545,金浦钛业,10.41,10.59,10.38,10.56,26600,27884576.0,2.02,1.44,0.15,2.29
2010-09-28,000545,金浦钛业,10.5,10.55,10.3,10.33,20568,21427134.0,2.37,-2.18,-0.23,1.77
2010-09-29,000545,金浦钛业,10.3,10.52,10.28,10.35,27321,28343706.0,2.32,0.19,0.02,2.36
2010-09-30,000545,金浦钛业,10.4,10.61,10.26,10.59,36696,38524612.0,3.38,2.32,0.24,3.16
2010-10-08,000545,金浦钛业,10.67,10.82,10.53,10.74,39177,41930864.0,2.74,1.42,0.15,3.38
2010-10-11,000545,金浦钛业,10.73,10.81,10.52,10.66,55785,59414084.0,2.7,-0.74,-0.08,4.81
2010-10-12,000545,金浦钛业,10.6,10.7,10.43,10.56,50864,53600164.0,2.53,-0.94,-0.1,4.38
2010-10-13,000545,金浦钛业,10.51,10.82,10.4,10.8,64642,68620280.0,3.98,2.27,0.24,5.57
2010-10-14,000545,金浦钛业,10.8,10.8,10.08,10.14,61230,63845304.0,6.67,-6.11,-0.66,5.28
2010-10-15,000545,金浦钛业,10.0,10.09,9.6,9.76,68512,67037604.0,4.83,-3.75,-0.38,5.91
2010-10-18,000545,金浦钛业,9.55,9.55,8.9,9.42,68170,62557332.0,6.66,-3.48,-0.34,5.88
2010-10-19,000545,金浦钛业,9.3,9.65,9.24,9.61,38408,36432960.0,4.35,2.02,0.19,3.31
2010-10-20,000545,金浦钛业,9.5,9.8,9.34,9.65,50268,48367948.0,4.79,0.42,0.04,4.33
2010-10-21,000545,金浦钛业,9.69,9.77,9.5,9.68,33853,32609298.0,2.8,0.31,0.03,2.92
2010-10-22,000545,金浦钛业,9.69,9.71,9.57,9.6,30299,29144412.0,1.45,-0.83,-0.08,2.61
2010-10-25,000545,金浦钛业,9.61,9.7,9.59,9.67,50602,48802108.0,1.15,0.73,0.07,4.36
2010-10-26,000545,金浦钛业,9.7,10.05,9.59,10.05,84369,83074880.0,4.76,3.93,0.38,7.27
2010-10-27,000545,金浦钛业,10.1,10.45,9.92,9.98,90194,92300800.0,5.27,-0.7,-0.07,7.77
2010-10-28,000545,金浦钛业,9.9,10.0,9.73,9.87,38960,38333876.0,2.71,-1.1,-0.11,3.36
2010-10-29,000545,金浦钛业,9.88,9.94,9.74,9.85,31054,30540184.0,2.03,-0.2,-0.02,2.68
2010-11-01,000545,金浦钛业,9.84,9.98,9.74,9.97,51539,50843532.0,2.44,1.22,0.12,4.44
2010-11-02,000545,金浦钛业,10.0,10.05,9.73,9.77,56717,55717460.0,3.21,-2.01,-0.2,4.89
2010-11-03,000545,金浦钛业,9.79,9.8,9.55,9.55,47520,45732144.0,2.56,-2.25,-0.22,4.1
2010-11-04,000545,金浦钛业,9.56,9.65,9.52,9.63,34359,32981326.0,1.36,0.84,0.08,2.96
2010-11-05,000545,金浦钛业,9.67,9.99,9.63,9.9,62285,61354124.0,3.74,2.8,0.27,5.37
2010-11-08,000545,金浦钛业,9.91,10.35,9.81,10.32,98434,99915368.0,5.45,4.24,0.42,8.48
2010-11-09,000545,金浦钛业,10.34,10.48,10.1,10.47,97093,100324392.0,3.68,1.45,0.15,8.37
2010-11-10,000545,金浦钛业,10.46,10.8,10.4,10.48,123096,130542216.0,3.82,0.1,0.01,10.61
2010-11-11,000545,金浦钛业,10.4,10.55,10.28,10.29,75685,78451192.0,2.58,-1.81,-0.19,6.52
2010-11-12,000545,金浦钛业,10.23,10.23,9.46,9.46,67906,66984316.0,7.48,-8.07,-0.83,5.85
2010-11-15,000545,金浦钛业,9.46,9.69,9.46,9.69,29337,28147086.0,2.43,2.43,0.23,2.53
2010-11-16,000545,金浦钛业,9.7,10.19,9.6,9.7,59173,58379076.0,6.09,0.1,0.01,5.1
2010-11-17,000545,金浦钛业,9.6,9.8,9.2,9.3,34456,32797666.0,6.19,-4.12,-0.4,2.97
2010-11-18,000545,金浦钛业,9.26,9.49,9.06,9.31,24821,23004112.0,4.62,0.11,0.01,2.14
2010-11-19,000545,金浦钛业,9.28,9.46,9.23,9.44,22446,21004612.0,2.47,1.4,0.13,1.93
2010-11-22,000545,金浦钛业,9.4,9.66,9.3,9.54,30865,29464712.0,3.81,1.06,0.1,2.66
2010-11-23,000545,金浦钛业,9.55,9.55,9.18,9.27,23202,21662866.0,3.88,-2.83,-0.27,2.0
2010-11-24,000545,金浦钛业,9.18,9.54,9.15,9.51,23123,21765170.0,4.21,2.59,0.24,1.99
2010-11-25,000545,金浦钛业,9.52,9.7,9.52,9.56,31672,30397034.0,1.89,0.53,0.05,2.73
2010-11-26,000545,金浦钛业,9.54,9.7,9.4,9.66,32856,31272196.0,3.14,1.05,0.1,2.83
2010-11-29,000545,金浦钛业,9.67,9.97,9.61,9.91,58593,57745680.0,3.73,2.59,0.25,5.05
2010-11-30,000545,金浦钛业,9.86,9.91,9.29,9.48,38437,36747120.0,6.26,-4.34,-0.43,3.31
2010-12-01,000545,金浦钛业,9.48,9.48,9.29,9.35,19803,18529860.0,2.0,-1.37,-0.13,1.71
2010-12-02,000545,金浦钛业,9.42,9.47,9.33,9.38,24890,23359228.0,1.5,0.32,0.03,2.15
2010-12-03,000545,金浦钛业,9.34,9.35,9.16,9.24,24552,22639852.0,2.03,-1.49,-0.14,2.12
2010-12-06,000545,金浦钛业,9.18,9.26,8.98,9.08,23512,21466738.0,3.03,-1.73,-0.16,2.03
2010-12-07,000545,金浦钛业,9.03,9.17,8.88,9.15,17507,15796847.0,3.19,0.77,0.07,1.51
2010-12-08,000545,金浦钛业,9.18,9.26,9.08,9.12,17753,16261550.0,1.97,-0.33,-0.03,1.53
2010-12-09,000545,金浦钛业,9.05,9.12,8.95,8.97,17141,15461113.0,1.86,-1.64,-0.15,1.48
2010-12-10,000545,金浦钛业,8.89,8.98,8.77,8.94,17853,15854735.0,2.34,-0.33,-0.03,1.54
2010-12-13,000545,金浦钛业,8.93,9.18,8.9,9.17,22615,20554298.0,3.13,2.57,0.23,1.95
2010-12-14,000545,金浦钛业,9.15,9.42,9.09,9.39,48766,45297644.0,3.6,2.4,0.22,4.2
2010-12-15,000545,金浦钛业,9.3,9.59,9.28,9.36,42269,39866048.0,3.3,-0.32,-0.03,3.64
2010-12-16,000545,金浦钛业,9.3,9.35,9.17,9.3,33500,30967206.0,1.92,-0.64,-0.06,2.89
2010-12-17,000545,金浦钛业,9.24,9.31,9.18,9.29,14201,13130199.0,1.4,-0.11,-0.01,1.22
2010-12-20,000545,金浦钛业,9.35,9.38,9.09,9.19,21493,19756138.0,3.12,-1.08,-0.1,1.85
2010-12-21,000545,金浦钛业,9.11,9.47,9.11,9.4,32935,30660160.0,3.92,2.29,0.21,2.84
2010-12-22,000545,金浦钛业,9.39,9.4,9.24,9.35,14933,13922613.0,1.7,-0.53,-0.05,1.29
2010-12-23,000545,金浦钛业,9.24,9.35,9.14,9.22,15305,14159097.0,2.25,-1.39,-0.13,1.32
2010-12-24,000545,金浦钛业,9.23,9.47,9.15,9.43,49078,46053204.0,3.47,2.28,0.21,4.23
2010-12-27,000545,金浦钛业,9.37,9.43,9.14,9.37,34378,32011282.0,3.08,-0.64,-0.06,2.96
2010-12-28,000545,金浦钛业,9.38,9.65,9.37,9.6,143839,136890848.0,2.99,2.45,0.23,12.4
2010-12-29,000545,金浦钛业,9.58,9.85,9.31,9.66,91398,87979688.0,5.63,0.63,0.06,7.88
2010-12-30,000545,金浦钛业,9.55,9.72,9.3,9.39,56039,53459812.0,4.35,-2.8,-0.27,4.83
2010-12-31,000545,金浦钛业,9.38,9.39,9.0,9.28,69763,63934372.0,4.15,-1.17,-0.11,6.01
2011-01-04,000545,金浦钛业,9.25,9.36,9.05,9.29,56547,52076116.0,3.34,0.11,0.01,4.87
2011-01-05,000545,金浦钛业,9.25,9.36,9.2,9.21,30635,28385490.0,1.72,-0.86,-0.08,2.64
2011-01-06,000545,金浦钛业,9.2,9.22,9.0,9.09,40164,36532512.0,2.39,-1.3,-0.12,3.46
2011-01-07,000545,金浦钛业,9.13,9.3,9.04,9.2,33444,30741544.0,2.86,1.21,0.11,2.88
2011-01-10,000545,金浦钛业,9.1,9.2,8.9,8.99,28781,25976588.0,3.26,-2.28,-0.21,2.48
2011-01-11,000545,金浦钛业,8.98,8.98,8.72,8.85,24576,21672686.0,2.89,-1.56,-0.14,2.12
2011-01-12,000545,金浦钛业,8.82,8.96,8.81,8.96,21794,19369082.0,1.69,1.24,0.11,1.88
2011-01-13,000545,金浦钛业,8.92,9.04,8.9,8.96,12967,11626412.0,1.56,0.0,0.0,1.12
2011-01-14,000545,金浦钛业,8.93,9.02,8.86,8.97,13857,12410758.0,1.79,0.11,0.01,1.19
2011-01-17,000545,金浦钛业,8.99,8.99,8.28,8.37,26602,22742804.0,7.92,-6.69,-0.6,2.29
2011-01-18,000545,金浦钛业,8.33,8.43,8.28,8.36,13364,11144753.0,1.79,-0.12,-0.01,1.15
2011-01-19,000545,金浦钛业,8.42,8.5,8.31,8.45,17513,14712947.0,2.27,1.08,0.09,1.51
2011-01-20,000545,金浦钛业,8.45,8.49,8.03,8.11,19463,16069511.0,5.44,-4.02,-0.34,1.68
2011-01-21,000545,金浦钛业,8.06,8.17,7.93,7.93,30333,24365222.0,2.96,-2.22,-0.18,2.61
2011-01-24,000545,金浦钛业,7.92,7.99,7.82,7.84,14320,11307892.0,2.14,-1.13,-0.09,1.23
2011-01-25,000545,金浦钛业,7.83,7.89,7.78,7.88,12002,9408437.0,1.4,0.51,0.04,1.03
2011-01-26,000545,金浦钛业,7.87,7.87,7.51,7.78,34589,26428436.0,4.57,-1.27,-0.1,2.98
