date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-04,000062,深圳华强,10.2,10.54,9.75,9.75,65573,66616488.0,7.82,-3.47,-0.35,3.93
2010-03-05,000062,深圳华强,9.99,10.0,9.75,9.91,31984,31529868.0,2.56,1.64,0.16,1.92
2010-03-08,000062,深圳华强,9.92,10.23,9.92,10.1,35717,36105392.0,3.13,1.92,0.19,2.14
2010-03-09,000062,深圳华强,10.08,10.2,9.93,10.18,32643,32970474.0,2.67,0.79,0.08,1.96
2010-03-10,000062,深圳华强,10.25,10.29,9.89,9.92,26374,26417754.0,3.93,-2.55,-0.26,1.58
2010-03-11,000062,深圳华强,10.0,10.08,9.7,9.87,22019,21699178.0,3.83,-0.5,-0.05,1.32
2010-03-12,000062,深圳华强,9.8,9.89,9.52,9.53,30794,29723050.0,3.75,-3.44,-0.34,1.85
2010-03-15,000062,深圳华强,9.5,9.55,9.25,9.36,22656,21194996.0,3.15,-1.78,-0.17,1.36
2010-03-16,000062,深圳华强,9.42,9.47,9.3,9.45,11477,10768959.0,1.82,0.96,0.09,0.69
2010-03-17,000062,深圳华强,9.45,9.77,9.43,9.75,25695,24749804.0,3.6,3.17,0.3,1.54
2010-03-18,000062,深圳华强,9.75,9.94,9.7,9.85,32290,31803736.0,2.46,1.03,0.1,1.93
2010-03-19,000062,深圳华强,9.86,9.94,9.75,9.88,29606,29173398.0,1.93,0.3,0.03,1.77
2010-03-22,000062,深圳华强,9.88,10.19,9.88,10.1,50422,50725812.0,3.14,2.23,0.22,3.02
2010-03-23,000062,深圳华强,10.1,10.18,9.91,10.01,32142,32142112.0,2.67,-0.89,-0.09,1.93
2010-03-24,000062,深圳华强,9.94,10.38,9.94,10.3,98939,101304880.0,4.4,2.9,0.29,5.93
2010-03-25,000062,深圳华强,10.31,10.35,10.12,10.15,48178,49101252.0,2.23,-1.46,-0.15,2.89
2010-03-26,000062,深圳华强,10.15,10.35,10.07,10.29,45294,46429012.0,2.76,1.38,0.14,2.71
2010-03-29,000062,深圳华强,10.31,10.38,10.15,10.24,39300,40313612.0,2.24,-0.49,-0.05,2.35
2010-03-30,000062,深圳华强,10.24,10.33,10.16,10.29,28708,29459072.0,1.66,0.49,0.05,1.72
2010-03-31,000062,深圳华强,10.28,10.29,10.09,10.11,44219,44998748.0,1.94,-1.75,-0.18,2.65
2010-04-01,000062,深圳华强,10.19,10.45,10.13,10.42,62031,64083796.0,3.17,3.07,0.31,3.72
2010-04-02,000062,深圳华强,10.42,10.52,10.31,10.47,58590,61193564.0,2.02,0.48,0.05,3.51
2010-04-06,000062,深圳华强,10.51,10.57,10.3,10.37,51099,53090432.0,2.58,-0.96,-0.1,3.06
2010-04-07,000062,深圳华强,10.31,10.39,10.18,10.26,41478,42627248.0,2.03,-1.06,-0.11,2.49
2010-04-08,000062,深圳华强,10.2,10.45,10.18,10.31,62922,65277788.0,2.63,0.49,0.05,3.77
2010-04-09,000062,深圳华强,10.33,10.55,10.33,10.49,58217,61005508.0,2.13,1.75,0.18,3.49
2010-04-12,000062,深圳华强,10.51,10.69,10.45,10.64,73275,77503824.0,2.29,1.43,0.15,4.39
2010-04-13,000062,深圳华强,10.62,10.75,10.1,10.32,64611,67365832.0,6.11,-3.01,-0.32,3.87
2010-04-14,000062,深圳华强,10.67,11.35,10.67,11.35,114283,128925224.0,6.59,9.98,1.03,6.85
2010-04-15,000062,深圳华强,11.59,11.8,11.05,11.09,194688,221147872.0,6.61,-2.29,-0.26,11.67
2010-04-16,000062,深圳华强,10.99,11.07,10.7,10.84,70371,76514464.0,3.34,-2.25,-0.25,4.22
2010-04-19,000062,深圳华强,10.7,11.38,10.61,10.72,105363,115829304.0,7.1,-1.11,-0.12,6.31
2010-04-20,000062,深圳华强,10.68,11.48,10.43,11.39,150998,167171968.0,9.79,6.25,0.67,9.05
2010-04-21,000062,深圳华强,11.36,12.12,11.28,11.7,211832,249467632.0,7.37,2.72,0.31,12.69
2010-04-22,000062,深圳华强,11.6,12.1,11.53,11.9,139165,165737424.0,4.87,1.71,0.2,8.34
2010-04-23,000062,深圳华强,11.81,12.3,11.58,11.67,144290,172087376.0,6.05,-1.93,-0.23,8.65
2010-04-26,000062,深圳华强,11.55,11.84,11.5,11.51,71000,82774152.0,2.91,-1.37,-0.16,4.25
2010-04-28,000062,深圳华强,10.9,11.4,10.9,11.21,68063,76211840.0,4.34,-2.61,-0.3,4.08
2010-04-29,000062,深圳华强,11.24,11.39,10.22,10.26,91632,99683656.0,10.44,-8.47,-0.95,5.49
2010-04-30,000062,深圳华强,10.2,10.34,9.23,9.93,58289,57568416.0,10.82,-3.22,-0.33,3.49
2010-05-04,000062,深圳华强,9.7,10.1,9.5,9.97,28513,28375736.0,6.04,0.4,0.04,1.71
2010-05-05,000062,深圳华强,9.94,10.35,9.74,10.3,41339,42031036.0,6.12,3.31,0.33,2.48
2010-05-06,000062,深圳华强,10.31,10.47,9.86,9.89,49113,49876344.0,5.92,-3.98,-0.41,2.94
2010-05-07,000062,深圳华强,9.4,9.83,9.3,9.59,40124,38475640.0,5.36,-3.03,-0.3,2.4
2010-05-10,000062,深圳华强,9.5,9.65,9.2,9.42,30931,29133416.0,4.69,-1.77,-0.17,1.85
2010-05-11,000062,深圳华强,9.58,9.7,9.2,9.22,32426,30796938.0,5.31,-2.12,-0.2,1.94
2010-05-12,000062,深圳华强,9.13,9.28,8.8,8.96,32245,29086920.0,5.21,-2.82,-0.26,1.93
2010-05-13,000062,深圳华强,9.0,9.15,8.7,9.12,33332,29829340.0,5.02,1.79,0.16,2.0
2010-05-14,000062,深圳华强,9.05,9.17,8.88,9.09,31181,28162990.0,3.18,-0.33,-0.03,1.87
2010-05-17,000062,深圳华强,9.02,9.14,8.61,8.61,45041,40310872.0,5.83,-5.28,-0.48,2.7
2010-05-18,000062,深圳华强,8.61,8.9,8.45,8.83,27058,23515358.0,5.23,2.56,0.22,1.62
2010-05-19,000062,深圳华强,8.83,8.93,8.58,8.74,23512,20634030.0,3.96,-1.02,-0.09,1.41
2010-05-20,000062,深圳华强,8.69,8.84,8.4,8.42,23258,20128588.0,5.03,-3.66,-0.32,1.39
2010-05-21,000062,深圳华强,8.04,8.57,8.04,8.56,26084,21738510.0,6.29,1.66,0.14,1.56
2010-05-24,000062,深圳华强,8.58,9.08,8.58,9.0,47463,42383256.0,5.84,5.14,0.44,2.84
2010-05-25,000062,深圳华强,8.99,9.12,8.87,8.95,26178,23522336.0,2.78,-0.56,-0.05,1.57
2010-05-26,000062,深圳华强,8.92,9.05,8.87,9.0,17636,15835797.0,2.01,0.56,0.05,1.06
2010-05-27,000062,深圳华强,8.95,9.16,8.82,9.15,26784,24218272.0,3.78,1.67,0.15,1.6
2010-05-28,000062,深圳华强,9.23,9.28,8.92,9.02,34922,31652110.0,3.93,-1.42,-0.13,2.09
2010-05-31,000062,深圳华强,9.0,9.04,8.46,8.5,26273,23252018.0,6.43,-5.76,-0.52,1.57
2010-06-01,000062,深圳华强,8.5,8.62,8.18,8.43,26582,22307422.0,5.18,-0.82,-0.07,1.59
2010-06-02,000062,深圳华强,8.33,8.6,8.28,8.56,17864,15136575.0,3.8,1.54,0.13,1.07
2010-06-03,000062,深圳华强,8.58,8.99,8.58,8.73,39036,34459188.0,4.79,1.99,0.17,2.34
2010-06-04,000062,深圳华强,8.6,8.8,8.48,8.79,17648,15278918.0,3.67,0.69,0.06,1.06
2010-06-07,000062,深圳华强,8.55,8.99,8.55,8.96,27524,24229272.0,5.01,1.93,0.17,1.65
2010-06-08,000062,深圳华强,8.9,9.2,8.88,9.06,37991,34457184.0,3.57,1.12,0.1,2.28
2010-06-09,000062,深圳华强,9.07,9.2,8.9,9.18,35365,32063290.0,3.31,1.32,0.12,2.12
2010-06-10,000062,深圳华强,9.17,9.17,9.03,9.05,21541,19581748.0,1.53,-1.42,-0.13,1.29
2010-06-11,000062,深圳华强,9.08,9.15,8.85,8.91,20139,18039798.0,3.31,-1.55,-0.14,1.21
2010-06-17,000062,深圳华强,8.95,9.06,8.9,8.92,14037,12629062.0,1.8,0.11,0.01,0.84
2010-06-18,000062,深圳华强,8.84,8.9,8.41,8.52,17893,15520575.0,5.49,-4.48,-0.4,1.07
2010-06-21,000062,深圳华强,8.53,8.85,8.2,8.81,22163,19030566.0,7.63,3.4,0.29,1.33
2010-06-22,000062,深圳华强,8.69,8.84,8.62,8.76,14689,12856068.0,2.5,-0.57,-0.05,0.88
2010-06-23,000062,深圳华强,8.75,8.86,8.59,8.73,13301,11608623.0,3.08,-0.34,-0.03,0.8
2010-06-24,000062,深圳华强,8.8,8.94,8.7,8.9,17240,15250697.0,2.75,1.95,0.17,1.03
2010-06-25,000062,深圳华强,8.85,8.85,8.48,8.61,13101,11277114.0,4.16,-3.26,-0.29,0.79
2010-06-28,000062,深圳华强,8.61,8.75,8.46,8.66,12345,10610567.0,3.37,0.58,0.05,0.74
2010-06-29,000062,深圳华强,8.53,8.66,8.06,8.07,25834,21290872.0,6.93,-6.81,-0.59,1.55
2010-06-30,000062,深圳华强,8.13,8.13,7.82,7.9,14629,11612535.0,3.84,-2.11,-0.17,0.88
2010-07-01,000062,深圳华强,7.99,8.0,7.63,7.68,12263,9619630.0,4.68,-2.78,-0.22,0.73
2010-07-02,000062,深圳华强,7.66,7.75,7.17,7.6,19666,14723878.0,7.55,-1.04,-0.08,1.18
2010-07-05,000062,深圳华强,7.52,7.53,7.33,7.5,10832,8048447.0,2.63,-1.32,-0.1,0.65
2010-07-06,000062,深圳华强,7.5,7.92,7.42,7.92,16647,12895389.0,6.67,5.6,0.42,1.0
2010-07-07,000062,深圳华强,7.83,8.04,7.8,7.98,11526,9116866.0,3.03,0.76,0.06,0.69
2010-07-08,000062,深圳华强,8.22,8.22,7.87,7.88,8721,6977368.5,4.39,-1.25,-0.1,0.52
2010-07-09,000062,深圳华强,7.9,8.11,7.78,8.06,15461,12383657.0,4.19,2.28,0.18,0.93
2010-07-12,000062,深圳华强,8.09,8.15,8.05,8.12,15471,12533582.0,1.24,0.74,0.06,0.93
2010-07-13,000062,深圳华强,8.03,8.09,7.85,8.02,10645,8482038.0,2.96,-1.23,-0.1,0.64
2010-07-14,000062,深圳华强,7.95,8.33,7.94,8.15,22947,18789980.0,4.86,1.62,0.13,1.38
2010-07-15,000062,深圳华强,8.08,8.15,7.85,7.9,12347,9869511.0,3.68,-3.07,-0.25,0.74
2010-07-16,000062,深圳华强,7.88,8.0,7.64,7.89,8842,6896660.5,4.56,-0.13,-0.01,0.53
2010-07-19,000062,深圳华强,7.75,8.06,7.71,8.03,12744,10104657.0,4.44,1.77,0.14,0.76
2010-07-20,000062,深圳华强,8.04,8.28,8.0,8.28,40237,32918072.0,3.49,3.11,0.25,2.41
2010-07-21,000062,深圳华强,8.3,8.38,8.2,8.27,30767,25532240.0,2.17,-0.12,-0.01,1.84
2010-07-22,000062,深圳华强,8.26,8.45,8.2,8.45,28959,24170356.0,3.02,2.18,0.18,1.74
2010-07-23,000062,深圳华强,8.41,8.53,8.28,8.52,36877,31061184.0,2.96,0.83,0.07,2.21
2010-07-26,000062,深圳华强,8.53,8.88,8.44,8.75,46356,40134928.0,5.16,2.7,0.23,2.78
2010-07-27,000062,深圳华强,8.63,8.7,8.55,8.59,25065,21559682.0,1.71,-1.83,-0.16,1.5
2010-07-28,000062,深圳华强,8.53,8.95,8.48,8.8,70804,62293688.0,5.47,2.44,0.21,4.24
2010-07-29,000062,深圳华强,8.77,8.85,8.56,8.72,47707,41568240.0,3.3,-0.91,-0.08,2.86
2010-07-30,000062,深圳华强,8.65,9.05,8.6,8.99,78383,69884600.0,5.16,3.1,0.27,4.7
2010-08-02,000062,深圳华强,9.03,9.12,8.82,9.07,58119,52258908.0,3.34,0.89,0.08,3.48
2010-08-03,000062,深圳华强,9.08,9.09,8.81,8.83,55656,49739176.0,3.09,-2.65,-0.24,3.34
2010-08-04,000062,深圳华强,8.8,8.92,8.59,8.85,42260,36970644.0,3.74,0.23,0.02,2.53
2010-08-05,000062,深圳华强,8.8,8.94,8.73,8.84,29336,25926588.0,2.37,-0.11,-0.01,1.76
2010-08-06,000062,深圳华强,8.78,9.05,8.74,9.03,40187,35922352.0,3.51,2.15,0.19,2.41
2010-08-09,000062,深圳华强,9.04,9.31,8.92,9.29,76381,69904040.0,4.32,2.88,0.26,4.58
2010-08-10,000062,深圳华强,9.23,9.52,9.1,9.24,83624,77757392.0,4.52,-0.54,-0.05,5.01
2010-08-11,000062,深圳华强,9.21,9.52,9.07,9.52,100411,93653168.0,4.87,3.03,0.28,6.02
2010-08-12,000062,深圳华强,9.34,9.6,9.12,9.19,90982,85594808.0,5.04,-3.47,-0.33,5.45
2010-08-13,000062,深圳华强,9.18,9.24,8.9,9.21,43157,39287468.0,3.7,0.22,0.02,2.59
2010-08-16,000062,深圳华强,9.16,9.38,9.15,9.3,42318,39229288.0,2.5,0.98,0.09,2.54
2010-08-17,000062,深圳华强,9.35,9.48,9.26,9.38,49001,46099104.0,2.37,0.86,0.08,2.94
2010-08-18,000062,深圳华强,9.35,9.64,9.18,9.58,65983,62333584.0,4.9,2.13,0.2,3.95
2010-08-19,000062,深圳华强,9.53,9.85,9.41,9.8,70811,68140888.0,4.59,2.3,0.22,4.24
2010-08-20,000062,深圳华强,9.74,9.98,9.63,9.88,120135,118123688.0,3.57,0.82,0.08,7.2
2010-08-23,000062,深圳华强,9.96,10.26,9.65,9.72,81003,79912696.0,6.17,-1.62,-0.16,4.85
2010-08-24,000062,深圳华强,9.7,9.85,9.43,9.78,50384,48555160.0,4.32,0.62,0.06,3.02
2010-08-25,000062,深圳华强,9.7,9.7,9.34,9.35,40013,38074392.0,3.68,-4.4,-0.43,2.4
2010-08-26,000062,深圳华强,9.35,9.47,9.3,9.38,25664,24045188.0,1.82,0.32,0.03,1.54
2010-08-27,000062,深圳华强,9.39,9.42,9.27,9.32,18195,16989746.0,1.6,-0.64,-0.06,1.09
2010-08-30,000062,深圳华强,9.42,9.73,9.36,9.73,36663,34917784.0,3.97,4.4,0.41,2.2
2010-08-31,000062,深圳华强,9.64,9.78,9.62,9.68,36343,35219476.0,1.64,-0.51,-0.05,2.18
2010-09-01,000062,深圳华强,9.65,9.8,9.37,9.45,40435,38795164.0,4.44,-2.38,-0.23,2.42
2010-09-02,000062,深圳华强,9.48,9.75,9.25,9.64,38736,37287132.0,5.29,2.01,0.19,2.32
2010-09-03,000062,深圳华强,9.64,10.24,9.64,10.0,97729,97046216.0,6.22,3.73,0.36,5.86
2010-09-06,000062,深圳华强,10.03,10.08,9.72,9.79,66407,65544576.0,3.6,-2.1,-0.21,3.98
2010-09-07,000062,深圳华强,9.83,9.95,9.56,9.76,45221,43832904.0,3.98,-0.31,-0.03,2.71
2010-09-08,000062,深圳华强,9.7,9.92,9.66,9.89,43428,42505608.0,2.66,1.33,0.13,2.6
2010-09-09,000062,深圳华强,9.89,9.91,9.49,9.49,48379,46825644.0,4.25,-4.04,-0.4,2.9
2010-09-10,000062,深圳华强,9.5,9.6,9.06,9.6,54071,50665632.0,5.69,1.16,0.11,3.24
2010-09-13,000062,深圳华强,9.54,10.06,9.52,9.99,78901,77921184.0,5.63,4.06,0.39,4.73
2010-09-14,000062,深圳华强,9.99,10.44,9.92,10.4,115247,117156240.0,5.21,4.1,0.41,6.91
2010-09-15,000062,深圳华强,10.75,10.75,10.1,10.61,84297,87264288.0,6.25,2.02,0.21,5.05
2010-09-16,000062,深圳华强,10.48,10.75,9.85,9.97,160927,164287056.0,8.48,-6.03,-0.64,9.64
2010-09-17,000062,深圳华强,9.92,10.03,9.41,9.51,68379,66083500.0,6.22,-4.61,-0.46,4.1
2010-09-20,000062,深圳华强,9.51,9.7,9.35,9.35,38099,36207592.0,3.68,-1.68,-0.16,2.28
2010-09-21,000062,深圳华强,9.35,9.46,9.12,9.24,23784,22071426.0,3.64,-1.18,-0.11,1.43
2010-09-27,000062,深圳华强,9.3,9.47,9.2,9.47,25685,24040004.0,2.92,2.49,0.23,1.54
2010-09-28,000062,深圳华强,9.47,9.5,9.11,9.21,29083,27030930.0,4.12,-2.75,-0.26,1.74
2010-09-29,000062,深圳华强,9.22,9.31,9.16,9.18,21040,19434358.0,1.63,-0.33,-0.03,1.26
2010-09-30,000062,深圳华强,9.2,9.33,9.18,9.27,17980,16646529.0,1.63,0.98,0.09,1.08
2010-10-08,000062,深圳华强,9.33,9.51,9.33,9.42,28165,26624484.0,1.94,1.62,0.15,1.69
2010-10-11,000062,深圳华强,9.45,9.69,9.39,9.67,42534,40551940.0,3.18,2.65,0.25,2.55
2010-10-12,000062,深圳华强,9.67,9.67,9.51,9.55,37027,35387676.0,1.65,-1.24,-0.12,2.22
2010-10-13,000062,深圳华强,9.55,9.71,9.5,9.71,41905,40229180.0,2.2,1.68,0.16,2.51
2010-10-14,000062,深圳华强,9.7,9.73,9.22,9.24,46152,43465180.0,5.25,-4.84,-0.47,2.77
2010-10-15,000062,深圳华强,9.39,9.55,9.29,9.32,35411,33341604.0,2.81,0.87,0.08,2.12
2010-10-18,000062,深圳华强,9.21,9.35,9.05,9.2,40696,37166124.0,3.22,-1.29,-0.12,2.44
2010-10-19,000062,深圳华强,9.2,9.58,9.2,9.5,31747,29894788.0,4.13,3.26,0.3,1.9
2010-10-20,000062,深圳华强,9.37,9.66,9.32,9.58,43591,41501456.0,3.58,0.84,0.08,2.61
2010-10-21,000062,深圳华强,9.63,10.04,9.55,9.93,100191,99098112.0,5.11,3.65,0.35,6.0
2010-10-22,000062,深圳华强,9.88,10.11,9.77,9.83,50978,50658120.0,3.42,-1.01,-0.1,3.05
2010-10-25,000062,深圳华强,9.9,9.99,9.82,9.9,65208,64439472.0,1.73,0.71,0.07,3.91
2010-10-26,000062,深圳华强,9.92,9.97,9.71,9.8,60850,59609940.0,2.63,-1.01,-0.1,3.65
2010-10-27,000062,深圳华强,9.77,10.04,9.77,9.9,99908,99333144.0,2.76,1.02,0.1,5.99
2010-10-28,000062,深圳华强,9.87,10.04,9.68,10.02,64448,63355612.0,3.64,1.21,0.12,3.86
2010-10-29,000062,深圳华强,10.05,10.08,9.9,10.02,67948,67984632.0,1.8,0.0,0.0,4.07
2010-11-01,000062,深圳华强,10.01,10.15,9.96,10.13,81206,81772296.0,1.9,1.1,0.11,4.87
2010-11-02,000062,深圳华强,10.17,10.53,9.96,9.97,106843,109009376.0,5.63,-1.58,-0.16,6.4
2010-11-03,000062,深圳华强,9.95,9.97,9.74,9.74,55112,54263424.0,2.31,-2.31,-0.23,3.3
2010-11-04,000062,深圳华强,9.75,9.88,9.71,9.86,49536,48591464.0,1.75,1.23,0.12,2.97
2010-11-05,000062,深圳华强,9.91,10.02,9.85,9.98,61808,61447788.0,1.72,1.22,0.12,3.7
2010-11-08,000062,深圳华强,10.0,10.26,9.98,10.19,72102,73086480.0,2.81,2.1,0.21,4.32
2010-11-09,000062,深圳华强,10.21,10.35,10.12,10.24,75324,77009736.0,2.26,0.49,0.05,4.51
2010-11-10,000062,深圳华强,10.21,10.43,10.16,10.33,68737,70889712.0,2.64,0.88,0.09,4.12
2010-11-11,000062,深圳华强,10.33,10.47,10.23,10.23,85899,88897368.0,2.32,-0.97,-0.1,5.15
2010-11-12,000062,深圳华强,10.13,10.22,9.21,9.3,86891,84790712.0,9.87,-9.09,-0.93,5.21
2010-11-15,000062,深圳华强,9.35,9.54,9.19,9.4,39865,37136120.0,3.76,1.08,0.1,2.39
2010-11-16,000062,深圳华强,9.43,9.45,8.87,8.88,43193,39586376.0,6.17,-5.53,-0.52,2.59
2010-11-17,000062,深圳华强,8.89,8.95,8.45,8.52,34954,30483610.0,5.63,-4.05,-0.36,2.09
2010-11-18,000062,深圳华强,8.61,8.7,8.46,8.61,32729,28050784.0,2.82,1.06,0.09,1.96
2010-11-19,000062,深圳华强,8.66,9.29,8.57,8.98,51957,46191504.0,8.36,4.3,0.37,3.11
2010-11-22,000062,深圳华强,8.89,9.32,8.5,9.17,59813,54751940.0,9.13,2.12,0.19,3.58
2010-11-23,000062,深圳华强,9.11,9.12,8.6,8.78,41947,36890620.0,5.67,-4.25,-0.39,2.51
2010-11-24,000062,深圳华强,8.69,9.09,8.63,9.01,45955,40840732.0,5.24,2.62,0.23,2.75
2010-11-25,000062,深圳华强,9.01,9.13,8.95,9.05,53080,47981120.0,2.0,0.44,0.04,3.18
2010-11-26,000062,深圳华强,9.05,9.05,8.83,8.9,36037,32168130.0,2.43,-1.66,-0.15,2.16
2010-11-29,000062,深圳华强,8.88,8.93,8.7,8.89,34553,30422644.0,2.58,-0.11,-0.01,2.07
2010-11-30,000062,深圳华强,8.94,9.24,8.5,9.19,100030,89550856.0,8.32,3.37,0.3,5.99
2010-12-01,000062,深圳华强,9.1,9.35,8.88,9.19,69848,63682004.0,5.11,0.0,0.0,4.19
2010-12-02,000062,深圳华强,9.19,9.33,9.12,9.24,63538,58622388.0,2.29,0.54,0.05,3.81
2010-12-03,000062,深圳华强,9.16,9.24,8.88,9.05,35041,31752762.0,3.9,-2.06,-0.19,2.1
2010-12-06,000062,深圳华强,9.06,9.19,8.87,9.01,27316,24527376.0,3.54,-0.44,-0.04,1.64
2010-12-07,000062,深圳华强,8.96,9.12,8.82,9.05,20039,18039992.0,3.33,0.44,0.04,1.2
2010-12-08,000062,深圳华强,9.0,9.08,8.85,8.93,23451,20982692.0,2.54,-1.33,-0.12,1.41
2010-12-09,000062,深圳华强,8.9,8.9,8.59,8.73,25391,22166270.0,3.47,-2.24,-0.2,1.52
2010-12-10,000062,深圳华强,8.66,8.89,8.62,8.79,14540,12755944.0,3.09,0.69,0.06,0.87
2010-12-13,000062,深圳华强,8.87,9.05,8.78,8.97,31615,28236802.0,3.07,2.05,0.18,1.89
2010-12-14,000062,深圳华强,8.95,9.1,8.95,9.07,32121,29008374.0,1.67,1.11,0.1,1.92
2010-12-15,000062,深圳华强,9.1,9.13,9.0,9.09,33139,30065074.0,1.43,0.22,0.02,1.99
2010-12-16,000062,深圳华强,9.09,9.14,9.02,9.07,22911,20805916.0,1.32,-0.22,-0.02,1.37
2010-12-17,000062,深圳华强,9.04,9.23,9.04,9.12,34989,32002248.0,2.09,0.55,0.05,2.1
2010-12-21,000062,深圳华强,8.98,9.27,8.95,9.26,46205,42156284.0,3.51,1.54,0.14,2.77
2010-12-22,000062,深圳华强,9.27,9.33,9.15,9.18,38924,35928328.0,1.94,-0.86,-0.08,2.33
2010-12-23,000062,深圳华强,9.15,9.25,8.96,9.08,30123,27334072.0,3.16,-1.09,-0.1,1.81
2010-12-24,000062,深圳华强,8.92,9.15,8.9,9.02,22290,20039940.0,2.75,-0.66,-0.06,1.34
2010-12-27,000062,深圳华强,9.05,9.1,8.63,8.88,22636,20171964.0,5.21,-1.55,-0.14,1.36
2010-12-28,000062,深圳华强,8.77,8.89,8.38,8.41,27878,23720284.0,5.74,-5.29,-0.47,1.67
2010-12-29,000062,深圳华强,8.38,8.45,8.25,8.43,13426,11246146.0,2.38,0.24,0.02,0.8
2010-12-30,000062,深圳华强,8.44,8.49,8.31,8.42,14662,12329285.0,2.14,-0.12,-0.01,0.88
2010-12-31,000062,深圳华强,8.44,8.51,8.4,8.49,17970,15200177.0,1.31,0.83,0.07,1.08
