date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-05-19,000592,平潭发展,5.65,5.75,5.5,5.62,34029,19214012.0,4.36,-2.09,-0.12,1.64
2010-05-20,000592,平潭发展,5.6,5.7,5.45,5.46,41002,22920036.0,4.45,-2.85,-0.16,1.98
2010-05-21,000592,平潭发展,5.29,5.54,5.18,5.5,50482,26975382.0,6.59,0.73,0.04,2.44
2010-05-24,000592,平潭发展,5.51,5.83,5.51,5.78,59262,33770148.0,5.82,5.09,0.28,2.86
2010-05-25,000592,平潭发展,5.72,5.91,5.64,5.87,55213,31748138.0,4.67,1.56,0.09,2.66
2010-05-26,000592,平潭发展,5.79,5.9,5.76,5.86,48047,28014226.0,2.39,-0.17,-0.01,2.32
2010-05-27,000592,平潭发展,5.8,6.06,5.73,5.91,51420,30334092.0,5.63,0.85,0.05,2.48
2010-05-28,000592,平潭发展,5.96,5.99,5.86,5.91,46939,27784238.0,2.2,0.0,0.0,2.27
2010-05-31,000592,平潭发展,5.86,5.93,5.65,5.68,39129,22692174.0,4.74,-3.89,-0.23,1.89
2010-06-01,000592,平潭发展,5.54,5.62,5.33,5.45,38569,21091054.0,5.11,-4.05,-0.23,1.86
2010-06-02,000592,平潭发展,5.48,5.57,5.39,5.55,25285,13815281.0,3.3,1.83,0.1,1.22
2010-06-03,000592,平潭发展,5.55,5.68,5.5,5.5,31558,17677406.0,3.24,-0.9,-0.05,1.52
2010-06-04,000592,平潭发展,5.45,5.55,5.4,5.55,25246,13838072.0,2.73,0.91,0.05,1.22
2010-06-07,000592,平潭发展,5.42,5.48,5.34,5.43,24582,13340596.0,2.52,-2.16,-0.12,1.19
2010-06-08,000592,平潭发展,5.42,5.63,5.4,5.63,46120,25589182.0,4.24,3.68,0.2,2.23
2010-06-09,000592,平潭发展,5.62,5.86,5.57,5.85,78066,44656348.0,5.15,3.91,0.22,3.77
2010-06-10,000592,平潭发展,6.0,6.18,5.85,5.86,140674,84379944.0,5.64,0.17,0.01,6.79
2010-06-11,000592,平潭发展,5.85,5.87,5.71,5.73,56817,32734410.0,2.73,-2.22,-0.13,2.74
2010-06-17,000592,平潭发展,5.77,5.82,5.67,5.68,24123,13805948.0,2.62,-0.87,-0.05,1.16
2010-06-18,000592,平潭发展,5.66,5.75,5.37,5.42,33848,18828556.0,6.69,-4.58,-0.26,1.63
2010-06-21,000592,平潭发展,5.36,5.75,5.36,5.7,48632,27281564.0,7.2,5.17,0.28,2.35
2010-06-23,000592,平潭发展,5.65,5.74,5.53,5.68,38601,21740384.0,3.68,-0.35,-0.02,1.86
2010-06-24,000592,平潭发展,5.67,5.8,5.65,5.78,41018,23544720.0,2.64,1.76,0.1,1.98
2010-06-25,000592,平潭发展,5.74,5.79,5.63,5.66,32004,18245466.0,2.77,-2.08,-0.12,1.54
2010-06-28,000592,平潭发展,5.62,5.65,5.43,5.5,27532,15168754.0,3.89,-2.83,-0.16,1.33
2010-06-29,000592,平潭发展,5.56,5.93,5.45,5.58,180353,103393832.0,8.73,1.45,0.08,8.7
2010-06-30,000592,平潭发展,5.37,5.38,5.02,5.02,109428,55861384.0,6.45,-10.04,-0.56,5.28
2010-07-01,000592,平潭发展,4.94,5.32,4.85,5.14,69696,35135876.0,9.36,2.39,0.12,3.36
2010-07-02,000592,平潭发展,5.03,5.24,4.95,5.14,63063,32181900.0,5.64,0.0,0.0,3.04
2010-07-05,000592,平潭发展,5.0,5.07,4.91,5.0,36925,18486664.0,3.11,-2.72,-0.14,1.78
2010-07-06,000592,平潭发展,5.0,5.17,4.9,5.13,44963,22862282.0,5.4,2.6,0.13,2.17
2010-07-07,000592,平潭发展,5.09,5.24,5.09,5.19,44535,23025704.0,2.92,1.17,0.06,2.15
2010-07-08,000592,平潭发展,5.2,5.47,5.17,5.37,87978,46627752.0,5.78,3.47,0.18,4.25
2010-07-09,000592,平潭发展,5.37,5.45,5.17,5.38,92588,49428188.0,5.21,0.19,0.01,4.47
2010-07-12,000592,平潭发展,5.38,5.44,5.32,5.41,58964,31809152.0,2.23,0.56,0.03,2.85
2010-07-13,000592,平潭发展,5.35,5.35,5.1,5.19,57160,29772246.0,4.62,-4.07,-0.22,2.76
2010-07-14,000592,平潭发展,5.24,5.3,5.19,5.25,40530,21290324.0,2.12,1.16,0.06,1.96
2010-07-15,000592,平潭发展,5.23,5.28,5.1,5.1,30174,15638572.0,3.43,-2.86,-0.15,1.46
2010-07-16,000592,平潭发展,5.1,5.18,5.01,5.15,25689,13058859.0,3.33,0.98,0.05,1.24
2010-07-19,000592,平潭发展,5.06,5.27,5.06,5.23,35840,18587324.0,4.08,1.55,0.08,1.73
2010-07-20,000592,平潭发展,5.26,5.41,5.24,5.39,74483,39749032.0,3.25,3.06,0.16,3.59
2010-07-21,000592,平潭发展,5.4,5.67,5.35,5.52,124043,68206824.0,5.94,2.41,0.13,5.99
2010-07-22,000592,平潭发展,5.49,5.65,5.43,5.56,93695,51931720.0,3.99,0.72,0.04,4.52
2010-07-23,000592,平潭发展,5.51,5.67,5.47,5.64,98303,54744568.0,3.6,1.44,0.08,4.74
2010-07-26,000592,平潭发展,5.62,5.74,5.56,5.72,100888,57199476.0,3.19,1.42,0.08,4.87
2010-07-27,000592,平潭发展,5.68,5.74,5.55,5.58,94597,53402552.0,3.32,-2.45,-0.14,4.57
2010-07-28,000592,平潭发展,5.54,5.82,5.54,5.78,139266,79626768.0,5.02,3.58,0.2,6.57
2010-07-29,000592,平潭发展,5.87,5.95,5.64,5.75,181655,104601112.0,5.36,-0.52,-0.03,8.57
2010-07-30,000592,平潭发展,5.72,5.77,5.59,5.67,90883,51524900.0,3.13,-1.39,-0.08,4.29
2010-08-02,000592,平潭发展,5.67,5.82,5.67,5.82,113581,65309132.0,2.65,2.65,0.15,5.36
2010-08-03,000592,平潭发展,5.82,5.98,5.7,5.78,178108,104243280.0,4.81,-0.69,-0.04,8.4
2010-08-04,000592,平潭发展,5.73,5.8,5.6,5.8,77990,44506844.0,3.46,0.35,0.02,3.68
2010-08-05,000592,平潭发展,5.78,5.91,5.74,5.84,97828,57055668.0,2.93,0.69,0.04,4.61
2010-08-06,000592,平潭发展,5.84,6.2,5.81,6.13,243122,147729648.0,6.68,4.97,0.29,11.46
2010-08-09,000592,平潭发展,6.13,6.18,6.05,6.13,121588,74173552.0,2.12,0.0,0.0,5.73
2010-08-10,000592,平潭发展,6.13,6.15,5.8,5.8,109346,65123532.0,5.71,-5.38,-0.33,5.16
2010-08-11,000592,平潭发展,5.75,5.87,5.74,5.84,66057,38270008.0,2.24,0.69,0.04,3.12
2010-08-12,000592,平潭发展,5.78,5.85,5.7,5.73,58806,33890312.0,2.57,-1.88,-0.11,2.77
2010-08-16,000592,平潭发展,5.82,5.97,5.78,5.93,76102,44885528.0,3.32,3.49,0.2,3.59
2010-08-17,000592,平潭发展,5.89,5.98,5.87,5.95,75569,44787312.0,1.85,0.34,0.02,3.56
2010-08-18,000592,平潭发展,5.98,6.04,5.84,5.92,78787,46732264.0,3.36,-0.5,-0.03,3.72
2010-08-19,000592,平潭发展,5.9,6.13,5.86,6.11,132528,79635848.0,4.56,3.21,0.19,6.25
2010-08-20,000592,平潭发展,6.03,6.34,6.01,6.1,206872,128216856.0,5.4,-0.16,-0.01,9.76
2010-08-23,000592,平潭发展,6.04,6.12,5.9,5.95,116451,69775984.0,3.61,-2.46,-0.15,5.49
2010-08-24,000592,平潭发展,5.97,6.07,5.83,6.02,75336,45056812.0,4.03,1.18,0.07,3.55
2010-08-25,000592,平潭发展,5.96,6.01,5.77,5.78,67342,39669748.0,3.99,-3.99,-0.24,3.18
2010-08-26,000592,平潭发展,5.78,5.88,5.76,5.87,40638,23677116.0,2.08,1.56,0.09,1.92
2010-08-27,000592,平潭发展,5.85,6.06,5.8,6.04,82391,49280788.0,4.43,2.9,0.17,3.89
2010-08-30,000592,平潭发展,6.04,6.63,6.04,6.5,316261,201675072.0,9.77,7.62,0.46,14.91
2010-08-31,000592,平潭发展,6.39,6.45,6.32,6.4,119525,76219448.0,2.0,-1.54,-0.1,5.64
2010-09-01,000592,平潭发展,6.35,6.49,6.23,6.36,104272,66236172.0,4.06,-0.63,-0.04,4.92
2010-09-02,000592,平潭发展,6.41,6.74,6.35,6.56,160390,105183800.0,6.13,3.14,0.2,7.56
2010-09-03,000592,平潭发展,6.52,6.57,6.37,6.48,84988,55027268.0,3.05,-1.22,-0.08,4.01
2010-09-06,000592,平潭发展,6.5,6.75,6.41,6.49,82607,54032384.0,5.25,0.15,0.01,3.9
2010-09-07,000592,平潭发展,6.5,6.8,6.42,6.77,128307,85231832.0,5.86,4.31,0.28,6.05
2010-09-08,000592,平潭发展,6.75,7.01,6.65,6.89,153283,104555952.0,5.32,1.77,0.12,7.23
2010-09-09,000592,平潭发展,7.05,7.28,6.92,7.03,231286,164603152.0,5.22,2.03,0.14,10.91
2010-09-10,000592,平潭发展,7.21,7.73,7.2,7.73,347438,263469232.0,7.54,9.96,0.7,16.38
2010-09-13,000592,平潭发展,7.79,8.24,7.53,8.1,374179,293376096.0,9.18,4.79,0.37,17.65
2010-09-14,000592,平潭发展,8.21,8.4,8.06,8.27,280867,231584944.0,4.2,2.1,0.17,13.24
2010-09-15,000592,平潭发展,8.16,8.79,7.8,8.5,275089,230875808.0,11.97,2.78,0.23,12.97
2010-09-16,000592,平潭发展,8.43,8.6,7.85,8.33,209012,171323712.0,8.82,-2.0,-0.17,9.86
2010-09-17,000592,平潭发展,8.3,8.58,8.25,8.54,194184,163951248.0,3.96,2.52,0.21,9.16
2010-09-20,000592,平潭发展,8.49,8.53,7.9,8.11,162702,133023224.0,7.38,-5.04,-0.43,7.67
2010-09-21,000592,平潭发展,8.18,8.34,7.8,7.86,103207,83390808.0,6.66,-3.08,-0.25,4.87
2010-09-27,000592,平潭发展,7.9,8.45,7.8,8.32,134528,110165464.0,8.27,5.85,0.46,6.34
2010-09-28,000592,平潭发展,8.33,9.06,8.22,8.9,194387,168527872.0,10.1,6.97,0.58,9.17
2010-09-29,000592,平潭发展,8.8,8.96,8.62,8.77,100803,88542392.0,3.82,-1.46,-0.13,4.75
2010-09-30,000592,平潭发展,8.7,8.96,8.48,8.76,88794,77626664.0,5.47,-0.11,-0.01,4.19
2010-10-08,000592,平潭发展,8.81,9.21,8.68,9.11,170003,151880400.0,6.05,4.0,0.35,8.02
2010-10-11,000592,平潭发展,9.09,9.32,8.65,8.68,138938,124917840.0,7.35,-4.72,-0.43,6.55
2010-10-12,000592,平潭发展,8.69,8.93,8.46,8.58,128013,110062736.0,5.41,-1.15,-0.1,6.04
2010-10-13,000592,平潭发展,8.6,8.98,8.46,8.8,114780,100813952.0,6.06,2.56,0.22,5.41
2010-10-14,000592,平潭发展,8.78,8.78,8.01,8.04,176037,146312336.0,8.75,-8.64,-0.76,8.3
2010-10-15,000592,平潭发展,8.0,8.19,7.68,7.75,106289,84235656.0,6.34,-3.61,-0.29,5.01
2010-10-18,000592,平潭发展,7.81,8.07,7.38,7.83,97361,75644368.0,8.9,1.03,0.08,4.59
2010-10-19,000592,平潭发展,7.8,8.17,7.75,8.14,84252,67981136.0,5.36,3.96,0.31,3.97
2010-10-20,000592,平潭发展,8.06,8.42,7.88,8.38,124489,102714432.0,6.63,2.95,0.24,5.87
2010-10-21,000592,平潭发展,8.43,8.61,8.04,8.08,131866,108818784.0,6.8,-3.58,-0.3,6.22
2010-10-22,000592,平潭发展,8.09,8.89,8.08,8.88,233046,201016000.0,10.02,9.9,0.8,10.99
2010-10-25,000592,平潭发展,8.91,9.43,8.71,9.24,293651,269534272.0,8.11,4.05,0.36,13.85
2010-10-26,000592,平潭发展,9.18,9.46,8.9,9.22,151319,137859888.0,6.06,-0.22,-0.02,7.14
2010-10-27,000592,平潭发展,9.16,9.39,8.91,9.04,116472,106635272.0,5.21,-1.95,-0.18,5.49
2010-10-28,000592,平潭发展,9.03,9.38,8.88,9.29,115962,106359392.0,5.53,2.77,0.25,5.47
2010-10-29,000592,平潭发展,9.31,10.13,9.31,9.92,198606,195404912.0,8.83,6.78,0.63,9.37
2010-11-01,000592,平潭发展,10.24,10.48,9.78,10.2,188298,190870448.0,7.06,2.82,0.28,8.88
2010-11-02,000592,平潭发展,10.11,10.63,10.11,10.32,169724,175722080.0,5.1,1.18,0.12,8.0
2010-11-03,000592,平潭发展,10.38,10.38,9.8,9.88,126680,126629456.0,5.62,-4.26,-0.44,5.97
2010-11-04,000592,平潭发展,9.88,10.33,9.88,10.05,117731,119206664.0,4.55,1.72,0.17,5.55
2010-11-05,000592,平潭发展,10.09,10.45,9.9,10.19,142723,145006992.0,5.47,1.39,0.14,6.73
2010-11-08,000592,平潭发展,10.19,10.45,9.91,10.28,215440,219679904.0,5.3,0.88,0.09,10.16
2010-11-09,000592,平潭发展,10.25,10.25,9.77,9.94,200949,199074640.0,4.67,-3.31,-0.34,9.48
2010-11-10,000592,平潭发展,9.85,10.02,9.65,9.86,123559,121069080.0,3.72,-0.8,-0.08,5.83
2010-11-11,000592,平潭发展,9.8,10.85,9.73,10.64,281215,296443168.0,11.36,7.91,0.78,13.26
2010-11-12,000592,平潭发展,10.65,10.83,9.8,10.0,175375,181051728.0,9.68,-6.02,-0.64,8.27
2010-11-15,000592,平潭发展,10.01,10.4,9.58,10.26,97421,97424880.0,8.2,2.6,0.26,4.59
2010-11-16,000592,平潭发展,10.2,10.56,9.89,9.93,131726,134766192.0,6.53,-3.22,-0.33,6.21
2010-11-17,000592,平潭发展,10.0,10.14,9.01,9.16,124159,117785512.0,11.38,-7.75,-0.77,5.85
2010-11-18,000592,平潭发展,9.2,9.39,8.81,9.29,69973,63997884.0,6.33,1.42,0.13,3.3
2010-11-19,000592,平潭发展,9.38,9.54,9.05,9.47,51332,47739744.0,5.27,1.94,0.18,2.42
2010-11-22,000592,平潭发展,9.45,9.65,9.31,9.45,89035,84704816.0,3.59,-0.21,-0.02,4.2
2010-11-23,000592,平潭发展,9.57,10.07,9.4,9.46,139590,135121616.0,7.09,0.11,0.01,6.58
2010-11-24,000592,平潭发展,9.36,10.11,9.2,9.95,204516,201577728.0,9.62,5.18,0.49,9.64
2010-11-25,000592,平潭发展,10.15,10.35,9.95,10.19,179453,182944000.0,4.02,2.41,0.24,8.46
2010-11-29,000592,平潭发展,10.28,10.47,9.9,10.23,93431,94901776.0,5.59,0.39,0.04,4.41
2010-11-30,000592,平潭发展,10.15,10.15,9.25,9.49,122759,118643016.0,8.8,-7.23,-0.74,5.79
2010-12-01,000592,平潭发展,9.49,9.62,9.0,9.2,78242,72335760.0,6.53,-3.06,-0.29,3.69
2010-12-02,000592,平潭发展,9.32,9.56,9.23,9.35,80769,76085752.0,3.59,1.63,0.15,3.81
2010-12-03,000592,平潭发展,9.4,9.47,9.29,9.32,33309,31181082.0,1.93,-0.32,-0.03,1.57
2010-12-06,000592,平潭发展,9.31,9.39,9.02,9.18,33825,30991706.0,3.97,-1.5,-0.14,1.6
2010-12-07,000592,平潭发展,9.18,9.58,9.05,9.52,51518,48207528.0,5.77,3.7,0.34,2.43
2010-12-08,000592,平潭发展,9.5,9.98,9.4,9.7,100921,98311176.0,6.09,1.89,0.18,4.76
2010-12-09,000592,平潭发展,9.88,10.25,9.51,9.62,133941,132204224.0,7.63,-0.82,-0.08,6.32
2010-12-10,000592,平潭发展,9.37,9.37,9.08,9.29,113445,104516472.0,3.01,-3.43,-0.33,5.35
2010-12-13,000592,平潭发展,9.26,9.47,9.26,9.41,71031,66573848.0,2.26,1.29,0.12,3.35
2010-12-14,000592,平潭发展,9.4,9.82,9.36,9.82,96480,93174880.0,4.89,4.36,0.41,4.55
2010-12-15,000592,平潭发展,9.76,9.97,9.56,9.83,97043,94723712.0,4.18,0.1,0.01,4.58
2010-12-16,000592,平潭发展,9.75,10.12,9.74,9.79,95709,95065776.0,3.87,-0.41,-0.04,4.51
2010-12-17,000592,平潭发展,9.79,9.92,9.58,9.77,63611,61923212.0,3.47,-0.2,-0.02,3.0
2010-12-20,000592,平潭发展,9.8,9.99,9.5,9.77,61106,59594584.0,5.02,0.0,0.0,2.88
2010-12-21,000592,平潭发展,9.76,9.93,9.71,9.83,64198,63167676.0,2.25,0.61,0.06,3.03
2010-12-22,000592,平潭发展,9.84,9.84,9.26,9.29,118062,111666504.0,5.9,-5.49,-0.54,5.57
2010-12-23,000592,平潭发展,9.28,9.37,9.02,9.15,71669,65431012.0,3.77,-1.51,-0.14,3.38
2010-12-24,000592,平潭发展,9.1,9.13,8.8,8.8,50332,44839108.0,3.61,-3.83,-0.35,2.37
2010-12-27,000592,平潭发展,8.83,9.0,8.25,8.3,92352,79794936.0,8.52,-5.68,-0.5,4.36
2010-12-28,000592,平潭发展,8.3,8.38,8.09,8.16,39040,32041216.0,3.49,-1.69,-0.14,1.84
2010-12-29,000592,平潭发展,8.15,8.28,8.1,8.18,33733,27562420.0,2.21,0.25,0.02,1.59
2010-12-30,000592,平潭发展,8.25,8.6,8.18,8.6,67193,56050084.0,5.13,5.13,0.42,3.17
2010-12-31,000592,平潭发展,8.58,8.89,8.4,8.83,64050,55517896.0,5.7,2.67,0.23,3.02
2011-01-04,000592,平潭发展,8.83,8.89,8.64,8.83,46516,40681160.0,2.83,0.0,0.0,2.19
2011-01-05,000592,平潭发展,8.8,8.8,8.47,8.67,69835,60101052.0,3.74,-1.81,-0.16,3.29
2011-01-06,000592,平潭发展,8.66,8.75,8.46,8.5,35385,30217286.0,3.34,-1.96,-0.17,1.67
2011-01-07,000592,平潭发展,8.42,8.52,8.3,8.34,34833,29299882.0,2.59,-1.88,-0.16,1.64
2011-01-10,000592,平潭发展,8.4,8.4,8.0,8.05,32453,26647694.0,4.8,-3.48,-0.29,1.53
2011-01-11,000592,平潭发展,8.07,8.1,7.76,8.0,40293,31793192.0,4.22,-0.62,-0.05,1.9
2011-01-12,000592,平潭发展,8.01,8.06,7.81,7.95,23096,18352646.0,3.13,-0.63,-0.05,1.09
