date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-11,000028,国药一致,29.8,30.3,29.18,29.49,6436,19081942.0,3.76,-0.87,-0.26,0.28
2010-03-12,000028,国药一致,29.49,29.7,29.28,29.32,4125,12116198.0,1.42,-0.58,-0.17,0.18
2010-03-15,000028,国药一致,29.31,29.62,27.0,29.0,6595,19192440.0,8.94,-1.09,-0.32,0.28
2010-03-16,000028,国药一致,28.9,28.98,28.14,28.5,10068,28681948.0,2.9,-1.72,-0.5,0.43
2010-03-17,000028,国药一致,28.55,29.2,28.51,29.0,9495,27468444.0,2.42,1.75,0.5,0.41
2010-03-18,000028,国药一致,29.05,29.39,28.95,28.96,5637,16396043.0,1.52,-0.14,-0.04,0.24
2010-03-19,000028,国药一致,29.25,29.25,28.18,28.58,8198,23377442.0,3.69,-1.31,-0.38,0.35
2010-03-22,000028,国药一致,28.58,28.99,28.42,28.95,4508,12992381.0,1.99,1.29,0.37,0.19
2010-03-23,000028,国药一致,28.95,29.25,28.61,29.17,8645,25056588.0,2.21,0.76,0.22,0.37
2010-03-24,000028,国药一致,29.38,29.38,28.64,28.72,14546,41956616.0,2.54,-1.54,-0.45,0.62
2010-03-25,000028,国药一致,28.67,28.72,27.55,27.6,15580,43667620.0,4.07,-3.9,-1.12,0.67
2010-03-26,000028,国药一致,27.64,28.01,27.58,27.79,11086,30792366.0,1.56,0.69,0.19,0.48
2010-03-29,000028,国药一致,27.8,28.4,27.8,28.25,9446,26591078.0,2.16,1.66,0.46,0.4
2010-03-30,000028,国药一致,28.25,28.47,28.2,28.3,6661,18837212.0,0.96,0.18,0.05,0.29
2010-03-31,000028,国药一致,28.3,28.3,27.81,27.88,10686,29885728.0,1.73,-1.48,-0.42,0.46
2010-04-01,000028,国药一致,27.88,28.14,27.67,28.03,12275,34213460.0,1.69,0.54,0.15,0.53
2010-04-02,000028,国药一致,28.1,29.57,28.08,29.5,24017,69284072.0,5.32,5.24,1.47,1.03
2010-04-06,000028,国药一致,29.3,29.32,28.81,28.97,9341,27064044.0,1.73,-1.8,-0.53,0.4
2010-04-07,000028,国药一致,28.98,29.66,28.98,29.3,21686,63501756.0,2.35,1.14,0.33,0.93
2010-04-08,000028,国药一致,29.31,30.24,29.0,30.0,22708,67452800.0,4.23,2.39,0.7,0.97
2010-04-09,000028,国药一致,30.08,31.36,29.78,31.22,29202,89645960.0,5.27,4.07,1.22,1.25
2010-04-12,000028,国药一致,31.5,32.07,30.7,31.5,30399,96274624.0,4.39,0.9,0.28,1.3
2010-04-13,000028,国药一致,31.25,32.09,30.5,31.44,15856,49812572.0,5.05,-0.19,-0.06,0.68
2010-04-14,000028,国药一致,31.0,31.72,30.7,31.65,8957,27938354.0,3.24,0.67,0.21,0.38
2010-04-15,000028,国药一致,31.48,31.82,30.97,31.3,8422,26440310.0,2.69,-1.11,-0.35,0.36
2010-04-19,000028,国药一致,30.6,31.97,30.55,30.98,12625,39882524.0,4.54,-1.02,-0.32,0.54
2010-04-20,000028,国药一致,30.98,33.3,30.65,33.3,28814,92044856.0,8.55,7.49,2.32,1.24
2010-04-21,000028,国药一致,33.33,35.1,32.15,35.05,26549,90559672.0,8.86,5.26,1.75,1.14
2010-04-22,000028,国药一致,35.0,35.36,33.56,34.64,15097,51746416.0,5.14,-1.17,-0.41,0.65
2010-04-23,000028,国药一致,34.33,34.8,33.71,33.8,18993,64526756.0,3.15,-2.42,-0.84,0.81
2010-04-26,000028,国药一致,33.88,34.78,33.5,34.37,18925,64668964.0,3.79,1.69,0.57,0.81
2010-04-27,000028,国药一致,34.39,34.39,32.7,32.9,27870,92618672.0,4.92,-4.28,-1.47,1.19
2010-04-28,000028,国药一致,32.88,34.68,31.9,34.68,18390,62094600.0,8.45,5.41,1.78,0.79
2010-04-29,000028,国药一致,34.56,34.68,32.01,32.3,18876,63855488.0,7.7,-6.86,-2.38,0.81
2010-04-30,000028,国药一致,32.3,32.94,30.7,31.66,24132,77229656.0,6.93,-1.98,-0.64,1.03
2010-05-04,000028,国药一致,30.53,32.48,30.53,32.23,9873,31722308.0,6.16,1.8,0.57,0.42
2010-05-05,000028,国药一致,32.12,33.76,31.62,33.66,10231,33349136.0,6.64,4.44,1.43,0.44
2010-05-06,000028,国药一致,33.66,34.18,33.0,33.5,11681,39248904.0,3.51,-0.48,-0.16,0.5
2010-05-07,000028,国药一致,33.08,33.1,31.51,32.0,16875,54936216.0,4.75,-4.48,-1.5,0.72
2010-05-10,000028,国药一致,32.0,32.3,29.88,30.96,11617,36127512.0,7.56,-3.25,-1.04,0.5
2010-05-11,000028,国药一致,31.21,31.65,29.9,30.78,13816,42583224.0,5.65,-0.58,-0.18,0.59
2010-05-12,000028,国药一致,30.75,30.75,29.02,29.4,12488,36984844.0,5.62,-4.48,-1.38,0.54
2010-05-13,000028,国药一致,29.3,30.44,29.0,30.01,6349,18834556.0,4.9,2.07,0.61,0.27
2010-05-14,000028,国药一致,30.19,32.64,30.01,31.36,15182,47951112.0,8.76,4.5,1.35,0.65
2010-05-17,000028,国药一致,30.9,31.37,30.3,30.73,11699,35960072.0,3.41,-2.01,-0.63,0.5
2010-05-18,000028,国药一致,31.0,31.0,29.55,30.65,7353,22120772.0,4.72,-0.26,-0.08,0.32
2010-05-19,000028,国药一致,30.8,31.25,29.9,30.69,2897,8882862.0,4.4,0.13,0.04,0.12
2010-05-20,000028,国药一致,30.3,31.28,28.0,29.0,17905,53200192.0,10.69,-5.51,-1.69,0.77
2010-05-21,000028,国药一致,28.18,29.17,27.5,29.06,6615,18922118.0,5.76,0.21,0.06,0.28
2010-05-24,000028,国药一致,28.86,31.0,28.86,30.22,9382,28378746.0,7.36,3.99,1.16,0.4
2010-05-25,000028,国药一致,30.0,31.0,29.71,30.92,5602,17086986.0,4.27,2.32,0.7,0.24
2010-05-26,000028,国药一致,30.85,31.2,29.98,30.0,9280,27992424.0,3.95,-2.98,-0.92,0.4
2010-05-27,000028,国药一致,29.9,30.65,29.78,30.58,6506,19796650.0,2.9,1.93,0.58,0.28
2010-05-28,000028,国药一致,30.88,31.66,30.88,31.2,14395,44930644.0,2.55,2.03,0.62,0.62
2010-05-31,000028,国药一致,31.37,32.0,30.4,31.66,14672,46284756.0,5.13,1.47,0.46,0.63
2010-06-01,000028,国药一致,31.19,31.59,29.51,30.59,6564,19995180.0,6.57,-3.38,-1.07,0.28
2010-06-02,000028,国药一致,30.0,30.26,29.69,30.14,7696,23032362.0,1.86,-1.47,-0.45,0.33
2010-06-03,000028,国药一致,30.8,30.8,30.1,30.1,5380,16408468.0,2.32,-0.13,-0.04,0.23
2010-06-04,000028,国药一致,30.21,30.39,29.81,30.18,3505,10502948.0,1.93,0.27,0.08,0.15
2010-06-07,000028,国药一致,29.8,30.9,29.51,30.86,4124,12469588.0,4.61,2.25,0.68,0.18
2010-06-08,000028,国药一致,30.7,31.82,30.7,31.68,6704,21165978.0,3.63,2.66,0.82,0.29
2010-06-09,000028,国药一致,32.0,32.28,31.28,32.1,4359,13922772.0,3.16,1.33,0.42,0.19
2010-06-10,000028,国药一致,32.1,34.0,31.68,33.05,10354,34225328.0,7.23,2.96,0.95,0.44
2010-06-11,000028,国药一致,33.05,33.94,31.9,31.9,12317,40098436.0,6.17,-3.48,-1.15,0.53
2010-06-17,000028,国药一致,32.3,32.3,30.7,31.05,13297,41287936.0,5.02,-2.66,-0.85,0.57
2010-06-18,000028,国药一致,30.4,31.3,29.5,29.63,8468,25556362.0,5.8,-4.57,-1.42,0.36
2010-06-21,000028,国药一致,29.63,30.88,28.5,30.67,11181,33160028.0,8.03,3.51,1.04,0.48
2010-06-22,000028,国药一致,30.56,30.56,29.99,30.0,8243,24884106.0,1.86,-2.18,-0.67,0.35
2010-06-23,000028,国药一致,29.99,30.29,29.62,30.19,1686,5074419.0,2.23,0.63,0.19,0.07
2010-06-24,000028,国药一致,30.0,30.28,30.0,30.1,944,2837743.75,0.93,-0.3,-0.09,0.04
2010-06-25,000028,国药一致,30.1,32.0,28.8,29.5,7260,21710522.0,10.63,-1.99,-0.6,0.31
2010-06-29,000028,国药一致,29.0,29.42,27.68,28.36,19110,54020800.0,5.9,-3.86,-1.14,0.82
2010-06-30,000028,国药一致,27.49,28.85,27.32,28.6,2436,6886268.5,5.39,0.85,0.24,0.1
2010-07-01,000028,国药一致,28.63,28.85,25.86,26.53,18603,50581744.0,10.45,-7.24,-2.07,0.8
2010-07-02,000028,国药一致,26.53,26.95,24.0,25.2,14399,35436984.0,11.12,-5.01,-1.33,0.62
2010-07-05,000028,国药一致,24.96,25.55,24.01,24.98,11442,28512378.0,6.11,-0.87,-0.22,0.49
2010-07-06,000028,国药一致,24.89,25.7,24.53,25.18,10163,25834536.0,4.68,0.8,0.2,0.44
2010-07-07,000028,国药一致,25.34,26.24,25.25,26.18,13640,35112584.0,3.93,3.97,1.0,0.58
2010-07-08,000028,国药一致,26.18,26.25,25.6,25.6,19558,50440544.0,2.48,-2.22,-0.58,0.84
2010-07-09,000028,国药一致,25.75,26.12,25.39,25.6,19600,50563412.0,2.85,0.0,0.0,0.84
2010-07-12,000028,国药一致,25.98,26.12,25.08,25.4,34406,87854752.0,4.06,-0.78,-0.2,1.48
2010-07-13,000028,国药一致,25.0,25.37,24.22,24.44,20398,50021952.0,4.53,-3.78,-0.96,0.87
2010-07-14,000028,国药一致,24.44,25.57,24.44,25.53,23815,59547232.0,4.62,4.46,1.09,1.02
2010-07-15,000028,国药一致,25.53,25.6,24.89,24.95,20585,51643012.0,2.78,-2.27,-0.58,0.88
2010-07-16,000028,国药一致,24.92,25.22,24.51,24.8,18520,45992328.0,2.85,-0.6,-0.15,0.79
2010-07-19,000028,国药一致,24.4,25.3,24.31,25.0,31899,79112816.0,3.99,0.81,0.2,1.37
2010-07-20,000028,国药一致,24.9,26.3,24.9,25.94,20460,52500128.0,5.6,3.76,0.94,0.88
2010-07-21,000028,国药一致,25.89,26.1,25.7,25.83,18653,48250216.0,1.54,-0.42,-0.11,0.8
2010-07-22,000028,国药一致,25.65,26.3,25.65,26.1,16022,41692984.0,2.52,1.05,0.27,0.69
2010-07-23,000028,国药一致,26.2,27.05,26.11,26.86,17949,47861328.0,3.6,2.91,0.76,0.77
2010-07-26,000028,国药一致,26.98,27.04,26.5,26.9,13791,37068004.0,2.01,0.15,0.04,0.59
2010-07-27,000028,国药一致,26.9,27.45,26.65,27.27,15997,43520444.0,2.97,1.38,0.37,0.69
2010-07-28,000028,国药一致,27.22,28.52,27.0,28.48,17405,48742908.0,5.57,4.44,1.21,0.75
2010-07-29,000028,国药一致,28.48,28.66,27.81,28.1,7779,21839264.0,2.98,-1.33,-0.38,0.33
2010-07-30,000028,国药一致,28.1,28.29,27.65,28.17,6707,18817270.0,2.28,0.25,0.07,0.29
2010-08-02,000028,国药一致,28.17,28.67,28.05,28.66,29994,84620384.0,2.2,1.74,0.49,1.29
2010-08-03,000028,国药一致,28.57,28.57,27.98,27.98,9127,25781360.0,2.06,-2.37,-0.68,0.39
2010-08-04,000028,国药一致,27.9,27.91,26.95,27.63,8774,23942086.0,3.43,-1.25,-0.35,0.38
2010-08-05,000028,国药一致,27.58,28.4,27.18,28.19,29576,82927896.0,4.42,2.03,0.56,1.27
2010-08-06,000028,国药一致,28.39,28.71,27.9,28.69,15687,44596248.0,2.87,1.77,0.5,0.67
2010-08-09,000028,国药一致,28.6,29.32,28.52,29.23,13200,38347048.0,2.79,1.88,0.54,0.57
2010-08-10,000028,国药一致,29.18,29.38,28.18,28.46,8334,23969246.0,4.11,-2.63,-0.77,0.36
2010-08-11,000028,国药一致,28.36,28.8,28.11,28.56,6477,18412964.0,2.42,0.35,0.1,0.28
2010-08-12,000028,国药一致,28.19,28.68,28.13,28.36,4762,13517096.0,1.93,-0.7,-0.2,0.2
2010-08-13,000028,国药一致,28.4,28.88,27.88,28.65,16332,46578812.0,3.53,1.02,0.29,0.7
2010-08-16,000028,国药一致,29.05,31.52,29.05,30.35,32532,98741680.0,8.62,5.93,1.7,1.39
2010-08-17,000028,国药一致,30.36,30.48,29.64,30.2,12577,37777188.0,2.77,-0.49,-0.15,0.54
2010-08-18,000028,国药一致,30.23,30.75,29.7,30.15,14512,43752664.0,3.48,-0.17,-0.05,0.62
2010-08-19,000028,国药一致,30.15,30.4,29.71,29.8,16609,49824296.0,2.29,-1.16,-0.35,0.71
2010-08-20,000028,国药一致,30.11,30.3,28.85,29.05,21145,62427648.0,4.87,-2.52,-0.75,0.91
2010-08-23,000028,国药一致,29.03,30.0,28.86,29.54,10433,30947586.0,3.92,1.69,0.49,0.45
2010-08-24,000028,国药一致,29.2,30.95,29.01,30.85,18718,56973404.0,6.57,4.43,1.31,0.8
2010-08-25,000028,国药一致,31.05,31.82,30.42,30.8,21754,68044672.0,4.54,-0.16,-0.05,0.93
2010-08-26,000028,国药一致,31.0,31.5,29.95,30.36,12437,37918540.0,5.03,-1.43,-0.44,0.53
2010-08-27,000028,国药一致,30.33,31.0,29.57,30.97,8471,25602360.0,4.71,2.01,0.61,0.36
2010-08-30,000028,国药一致,30.99,31.96,30.5,31.0,21442,67354120.0,4.71,0.1,0.03,0.92
2010-08-31,000028,国药一致,30.7,31.97,30.7,31.92,20660,65374604.0,4.1,2.97,0.92,0.89
2010-09-01,000028,国药一致,31.9,33.66,31.9,32.82,36770,121151176.0,5.51,2.82,0.9,1.58
2010-09-02,000028,国药一致,33.1,36.1,32.9,36.1,49155,172613296.0,9.75,9.99,3.28,2.11
2010-09-06,000028,国药一致,37.18,37.18,35.1,35.5,29253,104434872.0,5.76,-1.66,-0.6,1.25
2010-09-07,000028,国药一致,35.49,36.2,34.98,36.0,28017,99813784.0,3.44,1.41,0.5,1.2
2010-09-08,000028,国药一致,35.94,37.2,35.4,36.85,22732,83114040.0,5.0,2.36,0.85,0.97
2010-09-09,000028,国药一致,37.25,37.95,35.18,35.49,32575,119844368.0,7.52,-3.69,-1.36,1.4
2010-09-10,000028,国药一致,36.0,39.0,35.6,37.89,24161,89603864.0,9.58,6.76,2.4,1.04
2010-09-13,000028,国药一致,37.81,38.9,37.11,37.89,15638,59548080.0,4.72,0.0,0.0,0.67
2010-09-14,000028,国药一致,37.92,38.53,36.9,37.75,23443,86933048.0,4.3,-0.37,-0.14,1.01
2010-09-15,000028,国药一致,37.3,37.7,36.2,36.8,15567,57211780.0,3.97,-2.52,-0.95,0.67
2010-09-16,000028,国药一致,36.53,36.96,34.11,35.77,21611,75508384.0,7.74,-2.8,-1.03,0.93
2010-09-17,000028,国药一致,35.76,36.65,35.3,35.5,8399,30233704.0,3.77,-0.75,-0.27,0.36
2010-09-20,000028,国药一致,35.3,35.88,34.7,35.02,8194,28678536.0,3.32,-1.35,-0.48,0.35
2010-09-21,000028,国药一致,35.5,35.5,34.9,35.28,2049,7216990.5,1.71,0.74,0.26,0.09
2010-09-27,000028,国药一致,35.55,37.25,35.38,37.17,7738,28267294.0,5.3,5.36,1.89,0.33
2010-09-28,000028,国药一致,36.8,37.75,36.7,37.41,7774,28929538.0,2.82,0.65,0.24,0.33
2010-09-29,000028,国药一致,37.35,37.81,36.7,36.8,8597,32072482.0,2.97,-1.63,-0.61,0.37
2010-09-30,000028,国药一致,36.77,38.6,36.25,37.9,10379,39341464.0,6.39,2.99,1.1,0.44
2010-10-08,000028,国药一致,38.2,38.21,36.91,37.17,18110,67383040.0,3.43,-1.93,-0.73,0.78
2010-10-11,000028,国药一致,37.0,37.0,33.71,34.3,55801,193158528.0,8.85,-7.72,-2.87,2.39
2010-10-12,000028,国药一致,34.28,34.32,33.6,34.14,22459,76150384.0,2.1,-0.47,-0.16,0.96
2010-10-13,000028,国药一致,33.9,33.9,32.15,32.48,51236,168460128.0,5.13,-4.86,-1.66,2.2
2010-10-14,000028,国药一致,32.48,33.18,31.7,31.85,39067,125664448.0,4.56,-1.94,-0.63,1.67
2010-10-15,000028,国药一致,31.7,32.84,31.56,31.98,45612,146648864.0,4.02,0.41,0.13,1.96
2010-10-18,000028,国药一致,31.99,33.05,30.51,32.7,71892,230992864.0,7.94,2.25,0.72,3.08
2010-10-19,000028,国药一致,32.75,34.0,32.48,33.84,41834,139291824.0,4.65,3.49,1.14,1.79
2010-10-20,000028,国药一致,33.14,35.0,32.73,33.87,43100,147793776.0,6.71,0.09,0.03,1.85
2010-10-21,000028,国药一致,33.89,34.71,33.7,33.94,22139,75941224.0,2.98,0.21,0.07,0.95
2010-10-22,000028,国药一致,33.95,34.34,33.0,33.86,21214,71169024.0,3.95,-0.24,-0.08,0.91
2010-10-25,000028,国药一致,33.91,34.79,33.91,34.63,30891,106473384.0,2.6,2.27,0.77,1.32
2010-10-26,000028,国药一致,34.8,34.8,33.56,34.3,25528,86493176.0,3.58,-0.95,-0.33,1.09
2010-10-27,000028,国药一致,34.66,35.8,33.45,34.03,28334,98489816.0,6.85,-0.79,-0.27,1.21
2010-10-28,000028,国药一致,34.0,34.03,33.13,33.95,18306,61459680.0,2.64,-0.24,-0.08,0.78
2010-10-29,000028,国药一致,33.95,34.3,33.62,33.9,12417,42091608.0,2.0,-0.15,-0.05,0.53
2010-11-01,000028,国药一致,33.91,34.96,33.73,34.94,20042,69305800.0,3.63,3.07,1.04,0.86
2010-11-02,000028,国药一致,34.94,35.62,34.6,34.69,18870,66346208.0,2.92,-0.72,-0.25,0.81
2010-11-03,000028,国药一致,34.69,35.99,34.69,35.5,20405,72541800.0,3.75,2.33,0.81,0.87
2010-11-04,000028,国药一致,35.5,36.2,35.4,36.14,18934,68018728.0,2.25,1.8,0.64,0.81
2010-11-05,000028,国药一致,36.13,37.1,35.5,36.92,20420,75056464.0,4.43,2.16,0.78,0.88
2010-11-08,000028,国药一致,37.1,37.11,36.01,36.98,12219,44513488.0,2.98,0.16,0.06,0.52
2010-11-09,000028,国药一致,36.97,37.0,36.05,36.9,20389,74423392.0,2.57,-0.22,-0.08,0.87
2010-11-10,000028,国药一致,36.8,39.0,36.3,38.2,31646,120906720.0,7.32,3.52,1.3,1.36
2010-11-11,000028,国药一致,38.21,38.8,37.75,38.2,18811,71758648.0,2.75,0.0,0.0,0.81
2010-11-12,000028,国药一致,37.78,37.78,36.1,36.68,20919,77102160.0,4.4,-3.98,-1.52,0.9
2010-11-15,000028,国药一致,36.56,37.49,36.33,37.3,28394,105282720.0,3.16,1.69,0.62,1.22
2010-11-16,000028,国药一致,37.3,38.85,34.0,35.99,33963,127004168.0,13.0,-3.51,-1.31,1.46
2010-11-17,000028,国药一致,35.8,35.8,32.6,34.02,19245,66167216.0,8.89,-5.47,-1.97,0.83
2010-11-18,000028,国药一致,33.96,34.9,33.01,34.52,10005,34187024.0,5.56,1.47,0.5,0.43
2010-11-19,000028,国药一致,34.79,34.99,34.21,34.98,11329,39117120.0,2.26,1.33,0.46,0.49
2010-11-22,000028,国药一致,34.99,37.2,34.52,37.2,12212,43880724.0,7.66,6.35,2.22,0.52
2010-11-23,000028,国药一致,37.02,37.02,36.09,36.49,13060,47566156.0,2.5,-1.91,-0.71,0.56
2010-11-24,000028,国药一致,36.0,38.47,36.0,38.2,25477,96140048.0,6.77,4.69,1.71,1.09
2010-11-25,000028,国药一致,38.24,38.51,37.79,38.06,11447,43742224.0,1.88,-0.37,-0.14,0.49
2010-11-26,000028,国药一致,37.81,38.73,37.65,38.65,15127,58012628.0,2.84,1.55,0.59,0.65
2010-11-29,000028,国药一致,38.7,40.28,38.1,38.38,20304,80113432.0,5.64,-0.7,-0.27,0.87
2010-11-30,000028,国药一致,38.1,38.5,34.86,36.19,27264,98535896.0,9.48,-5.71,-2.19,1.17
2010-12-01,000028,国药一致,36.0,36.19,34.5,35.99,24243,85609272.0,4.67,-0.55,-0.2,1.04
2010-12-02,000028,国药一致,35.5,36.29,33.8,34.6,52926,183686080.0,6.92,-3.86,-1.39,2.27
2010-12-03,000028,国药一致,34.5,34.5,32.7,33.55,32233,107242216.0,5.2,-3.03,-1.05,1.38
2010-12-06,000028,国药一致,33.49,33.85,32.87,33.02,19141,63378268.0,2.92,-1.58,-0.53,0.82
2010-12-07,000028,国药一致,32.7,33.66,32.7,33.49,21486,71203192.0,2.91,1.42,0.47,0.92
2010-12-08,000028,国药一致,33.43,34.3,33.33,33.36,28687,97146128.0,2.9,-0.39,-0.13,1.23
2010-12-09,000028,国药一致,33.35,33.36,31.79,31.85,29167,93990072.0,4.71,-4.53,-1.51,1.25
2010-12-10,000028,国药一致,31.5,32.37,31.5,32.37,9307,29828688.0,2.73,1.63,0.52,0.4
2010-12-13,000028,国药一致,32.4,33.25,32.21,33.24,21222,69561912.0,3.21,2.69,0.87,0.91
2010-12-14,000028,国药一致,33.23,33.45,33.01,33.37,18251,60589952.0,1.32,0.39,0.13,0.78
2010-12-15,000028,国药一致,33.37,33.9,33.28,33.77,24119,81173664.0,1.86,1.2,0.4,1.03
2010-12-16,000028,国药一致,33.61,34.69,33.31,33.82,34835,119356768.0,4.09,0.15,0.05,1.49
2010-12-17,000028,国药一致,34.18,34.3,33.15,33.59,19756,66012896.0,3.4,-0.68,-0.23,0.85
2010-12-20,000028,国药一致,33.5,33.81,32.1,33.5,23642,77711680.0,5.09,-0.27,-0.09,1.01
2010-12-21,000028,国药一致,33.38,33.59,32.83,32.99,25624,84973608.0,2.27,-1.52,-0.51,1.1
2010-12-22,000028,国药一致,33.0,33.0,32.05,32.17,20462,66454460.0,2.88,-2.49,-0.82,0.88
2010-12-23,000028,国药一致,32.2,32.61,31.8,31.92,24212,78026240.0,2.52,-0.78,-0.25,1.04
2010-12-24,000028,国药一致,31.97,32.22,31.5,31.57,16173,51446516.0,2.26,-1.1,-0.35,0.69
2010-12-27,000028,国药一致,31.58,31.8,30.0,30.47,11906,37120316.0,5.7,-3.48,-1.1,0.51
2010-12-29,000028,国药一致,29.97,31.65,29.55,31.65,14085,43711440.0,6.89,3.87,1.18,0.6
2010-12-30,000028,国药一致,31.55,32.7,31.4,32.4,15900,51330032.0,4.11,2.37,0.75,0.68
2010-12-31,000028,国药一致,32.54,33.0,32.0,33.0,22045,71596608.0,3.09,1.85,0.6,0.95
2011-01-04,000028,国药一致,32.89,33.0,31.98,32.0,23745,76282056.0,3.09,-3.03,-1.0,1.02
2011-01-05,000028,国药一致,32.42,32.42,30.87,31.27,27217,85351480.0,4.84,-2.28,-0.73,1.17
2011-01-06,000028,国药一致,31.26,31.32,30.49,30.74,17695,54661216.0,2.65,-1.69,-0.53,0.76
2011-01-07,000028,国药一致,30.74,31.66,30.74,31.06,15289,47721188.0,2.99,1.04,0.32,0.66
2011-01-10,000028,国药一致,31.39,31.42,29.5,29.82,25321,76124624.0,6.18,-3.99,-1.24,1.09
2011-01-11,000028,国药一致,29.79,29.79,28.68,29.0,14744,42792968.0,3.72,-2.75,-0.82,0.63
2011-01-12,000028,国药一致,29.44,29.5,28.62,29.16,15542,44971312.0,3.03,0.55,0.16,0.67
