date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-23,000014,沙河股份,12.65,12.78,12.43,12.76,23753,29836722.0,2.74,0.0,0.0,1.18
2010-02-24,000014,沙河股份,12.66,13.08,12.51,13.06,28996,37259528.0,4.47,2.35,0.3,1.44
2010-02-25,000014,沙河股份,13.02,13.56,13.02,13.52,49797,66497180.0,4.13,3.52,0.46,2.47
2010-02-26,000014,沙河股份,13.53,13.56,13.38,13.41,38662,52095972.0,1.33,-0.81,-0.11,1.92
2010-03-01,000014,沙河股份,13.4,13.48,13.18,13.42,33790,45072032.0,2.24,0.07,0.01,1.68
2010-03-02,000014,沙河股份,13.44,13.88,13.43,13.72,50845,69369760.0,3.35,2.24,0.3,2.52
2010-03-03,000014,沙河股份,13.69,13.69,13.35,13.5,36881,49731392.0,2.48,-1.6,-0.22,1.83
2010-03-04,000014,沙河股份,13.5,14.36,13.46,13.67,87903,122361656.0,6.67,1.26,0.17,4.36
2010-03-05,000014,沙河股份,13.58,14.13,13.5,13.91,59196,82047888.0,4.61,1.76,0.24,2.93
2010-03-08,000014,沙河股份,14.06,14.2,13.8,13.96,38402,53592452.0,2.88,0.36,0.05,1.9
2010-03-09,000014,沙河股份,13.98,14.36,13.51,14.05,77321,108965680.0,6.09,0.64,0.09,3.83
2010-03-10,000014,沙河股份,14.02,14.26,14.0,14.26,62618,88677216.0,1.85,1.49,0.21,3.1
2010-03-11,000014,沙河股份,14.26,14.26,13.75,13.79,41360,57692236.0,3.58,-3.3,-0.47,2.05
2010-03-12,000014,沙河股份,13.74,13.81,13.35,13.38,34596,46781284.0,3.34,-2.97,-0.41,1.72
2010-03-15,000014,沙河股份,13.28,13.28,12.98,13.11,21409,28075548.0,2.24,-2.02,-0.27,1.06
2010-03-16,000014,沙河股份,13.11,13.29,13.07,13.28,21545,28388888.0,1.68,1.3,0.17,1.07
2010-03-17,000014,沙河股份,13.28,13.58,13.28,13.53,30873,41608760.0,2.26,1.88,0.25,1.53
2010-03-18,000014,沙河股份,13.66,14.1,13.66,13.92,55068,76822160.0,3.25,2.88,0.39,2.73
2010-03-19,000014,沙河股份,14.0,14.25,13.92,14.02,36496,51372404.0,2.37,0.72,0.1,1.81
2010-03-22,000014,沙河股份,14.06,14.11,13.82,13.97,31539,43853636.0,2.07,-0.36,-0.05,1.56
2010-03-23,000014,沙河股份,13.92,13.92,13.6,13.61,35018,48048784.0,2.29,-2.58,-0.36,1.74
2010-03-24,000014,沙河股份,13.57,13.79,13.56,13.68,22179,30294192.0,1.69,0.51,0.07,1.1
2010-03-25,000014,沙河股份,13.64,13.64,13.18,13.22,37488,49941924.0,3.36,-3.36,-0.46,1.86
2010-03-26,000014,沙河股份,13.24,13.45,13.12,13.36,18410,24518614.0,2.5,1.06,0.14,0.91
2010-03-29,000014,沙河股份,13.36,13.67,13.36,13.67,25466,34507080.0,2.32,2.32,0.31,1.26
2010-03-30,000014,沙河股份,13.6,13.72,13.42,13.62,32338,43801616.0,2.19,-0.37,-0.05,1.6
2010-03-31,000014,沙河股份,13.62,13.81,13.43,13.8,51229,70008848.0,2.79,1.32,0.18,2.54
2010-04-01,000014,沙河股份,13.8,14.18,13.8,14.14,93258,130927928.0,2.75,2.46,0.34,4.62
2010-04-02,000014,沙河股份,14.18,14.39,14.15,14.19,86166,122755504.0,1.7,0.35,0.05,4.27
2010-04-06,000014,沙河股份,14.21,14.5,13.8,13.95,62542,88365536.0,4.93,-1.69,-0.24,3.1
2010-04-07,000014,沙河股份,13.93,14.54,13.87,14.54,108932,155632624.0,4.8,4.23,0.59,5.4
2010-04-08,000014,沙河股份,14.5,14.5,14.21,14.26,75705,108520704.0,1.99,-1.93,-0.28,3.75
2010-04-09,000014,沙河股份,14.29,14.45,14.0,14.45,61237,86866784.0,3.16,1.33,0.19,3.04
2010-04-12,000014,沙河股份,14.4,14.4,13.76,13.9,89266,125029488.0,4.43,-3.81,-0.55,4.43
2010-04-13,000014,沙河股份,13.9,14.14,13.68,14.09,69509,96824712.0,3.31,1.37,0.19,3.45
2010-04-14,000014,沙河股份,14.03,14.03,13.76,13.92,36196,50245528.0,1.92,-1.21,-0.17,1.79
2010-04-15,000014,沙河股份,13.84,13.94,13.53,13.56,39715,54274944.0,2.95,-2.59,-0.36,1.97
2010-04-16,000014,沙河股份,13.5,13.5,13.0,13.16,44264,58354892.0,3.69,-2.95,-0.4,2.19
2010-04-19,000014,沙河股份,13.01,13.01,11.84,11.84,68549,83925616.0,8.89,-10.03,-1.32,3.4
2010-04-20,000014,沙河股份,11.66,11.66,10.88,11.26,51265,57324512.0,6.59,-4.9,-0.58,2.54
2010-04-21,000014,沙河股份,11.27,11.41,11.09,11.38,44150,49751912.0,2.84,1.07,0.12,2.19
2010-04-22,000014,沙河股份,11.28,11.28,10.71,10.74,88856,97501808.0,5.01,-5.62,-0.64,4.41
2010-04-23,000014,沙河股份,10.75,10.98,10.72,10.82,42162,45793788.0,2.42,0.74,0.08,2.09
2010-04-26,000014,沙河股份,10.79,10.92,10.61,10.71,33582,36273264.0,2.87,-1.02,-0.11,1.66
2010-04-27,000014,沙河股份,10.65,10.65,10.3,10.42,37358,38891500.0,3.27,-2.71,-0.29,1.85
2010-04-28,000014,沙河股份,10.3,10.56,10.2,10.43,23950,24961226.0,3.45,0.1,0.01,1.19
2010-04-29,000014,沙河股份,10.53,10.67,10.43,10.43,31947,33644900.0,2.3,0.0,0.0,1.58
2010-04-30,000014,沙河股份,10.84,11.47,10.83,11.17,137147,153482336.0,6.14,7.09,0.74,6.8
2010-05-04,000014,沙河股份,10.73,10.73,10.05,10.36,71431,74442392.0,6.09,-7.25,-0.81,3.54
2010-05-05,000014,沙河股份,10.2,11.4,9.8,11.25,105412,113312928.0,15.44,8.59,0.89,5.23
2010-05-06,000014,沙河股份,10.95,11.1,10.8,10.99,77649,84932312.0,2.67,-2.31,-0.26,3.85
2010-05-07,000014,沙河股份,10.6,11.79,10.48,11.41,106299,120975456.0,11.92,3.82,0.42,5.27
2010-05-10,000014,沙河股份,11.51,12.02,10.93,11.84,118773,137565360.0,9.55,3.77,0.43,5.89
2010-05-11,000014,沙河股份,12.0,12.1,11.23,11.29,92584,107937936.0,7.35,-4.65,-0.55,4.59
2010-05-12,000014,沙河股份,11.23,11.55,10.55,11.55,75947,85381824.0,8.86,2.3,0.26,3.77
2010-05-13,000014,沙河股份,11.42,11.77,11.11,11.75,74588,85236912.0,5.71,1.73,0.2,3.7
2010-05-14,000014,沙河股份,11.76,11.76,11.4,11.45,61090,70554440.0,3.06,-2.55,-0.3,3.03
2010-05-17,000014,沙河股份,11.23,11.23,10.31,10.31,67402,71693552.0,8.03,-9.96,-1.14,3.34
2010-05-18,000014,沙河股份,10.03,11.27,9.94,11.06,86965,92824384.0,12.9,7.27,0.75,4.31
2010-05-19,000014,沙河股份,10.75,11.08,10.4,10.68,63306,67993024.0,6.15,-3.44,-0.38,3.14
2010-05-20,000014,沙河股份,10.49,10.78,10.27,10.3,44642,46816236.0,4.78,-3.56,-0.38,2.21
2010-05-21,000014,沙河股份,10.0,10.92,9.85,10.83,73773,78484288.0,10.39,5.15,0.53,3.66
2010-05-24,000014,沙河股份,11.07,11.65,11.01,11.56,100739,115328616.0,5.91,6.74,0.73,4.99
2010-05-25,000014,沙河股份,11.29,11.48,11.02,11.3,71286,79829488.0,3.98,-2.25,-0.26,3.53
2010-05-26,000014,沙河股份,11.2,11.5,11.1,11.43,52730,59747204.0,3.54,1.15,0.13,2.61
2010-05-27,000014,沙河股份,11.23,11.56,11.1,11.48,67438,76533472.0,4.02,0.44,0.05,3.34
2010-05-28,000014,沙河股份,11.56,11.63,11.11,11.24,62794,70932112.0,4.53,-2.09,-0.24,3.11
2010-05-31,000014,沙河股份,11.13,11.3,10.55,10.57,53076,58380988.0,6.67,-5.96,-0.67,2.63
2010-06-01,000014,沙河股份,10.39,10.69,10.21,10.45,35529,37069812.0,4.54,-1.14,-0.12,1.76
2010-06-02,000014,沙河股份,10.4,10.85,10.35,10.85,45333,48364772.0,4.78,3.83,0.4,2.25
2010-06-03,000014,沙河股份,10.93,10.99,10.46,10.48,37924,40843476.0,4.88,-3.41,-0.37,1.88
2010-06-04,000014,沙河股份,10.31,10.87,10.25,10.78,38947,41150196.0,5.92,2.86,0.3,1.93
2010-06-07,000014,沙河股份,10.48,10.68,10.34,10.47,29940,31470638.0,3.15,-2.88,-0.31,1.48
2010-06-08,000014,沙河股份,10.47,10.59,10.3,10.52,27426,28655366.0,2.77,0.48,0.05,1.36
2010-06-09,000014,沙河股份,10.52,11.3,10.42,11.15,64337,69897840.0,8.37,5.99,0.63,3.19
2010-06-10,000014,沙河股份,10.99,11.08,10.83,10.83,48522,53067516.0,2.24,-2.87,-0.32,2.41
2010-06-11,000014,沙河股份,10.88,10.97,10.75,10.78,30228,32772184.0,2.03,-0.46,-0.05,1.5
2010-06-17,000014,沙河股份,10.89,11.07,10.8,10.89,32716,35757604.0,2.5,1.02,0.11,1.62
2010-06-21,000014,沙河股份,10.79,11.47,10.39,11.33,87314,97567784.0,9.92,4.04,0.44,4.33
2010-06-22,000014,沙河股份,11.21,11.42,11.15,11.34,48007,54280876.0,2.38,0.09,0.01,2.38
2010-06-23,000014,沙河股份,11.3,11.55,11.16,11.55,66051,75321568.0,3.44,1.85,0.21,3.27
2010-06-24,000014,沙河股份,11.51,11.75,11.2,11.27,53082,60944404.0,4.76,-2.42,-0.28,2.63
2010-06-25,000014,沙河股份,11.22,11.29,10.8,10.99,36449,40200692.0,4.35,-2.48,-0.28,1.81
2010-06-28,000014,沙河股份,10.89,11.06,10.71,10.74,23263,25244048.0,3.18,-2.27,-0.25,1.15
2010-06-29,000014,沙河股份,10.8,10.89,10.08,10.1,42776,44242160.0,7.54,-5.96,-0.64,2.12
2010-06-30,000014,沙河股份,10.01,10.01,9.61,9.83,27791,27368504.0,3.96,-2.67,-0.27,1.38
2010-07-01,000014,沙河股份,9.8,10.08,9.71,9.82,19801,19598480.0,3.76,-0.1,-0.01,0.98
2010-07-02,000014,沙河股份,9.8,10.33,9.45,10.15,31086,30904910.0,8.96,3.36,0.33,1.54
2010-07-05,000014,沙河股份,9.99,10.14,9.75,9.96,22789,22624420.0,3.84,-1.87,-0.19,1.13
2010-07-06,000014,沙河股份,9.91,10.22,9.91,10.11,27148,27388334.0,3.11,1.51,0.15,1.35
2010-07-07,000014,沙河股份,10.14,10.18,10.01,10.15,21787,22009062.0,1.68,0.4,0.04,1.08
2010-07-08,000014,沙河股份,10.27,10.58,10.15,10.46,53211,55331068.0,4.24,3.05,0.31,2.64
2010-07-09,000014,沙河股份,10.38,10.93,10.24,10.79,63872,67966792.0,6.6,3.15,0.33,3.17
2010-07-12,000014,沙河股份,10.95,11.3,10.67,11.15,80254,89044952.0,5.84,3.34,0.36,3.98
2010-07-13,000014,沙河股份,10.79,10.9,10.42,10.51,51246,54354228.0,4.3,-5.74,-0.64,2.54
2010-07-14,000014,沙河股份,10.52,10.87,10.52,10.67,33528,35872320.0,3.33,1.52,0.16,1.66
2010-07-15,000014,沙河股份,10.65,11.1,10.5,10.8,56321,61420576.0,5.62,1.22,0.13,2.79
2010-07-16,000014,沙河股份,10.6,11.29,10.5,11.2,73289,80893096.0,7.31,3.7,0.4,3.63
2010-07-19,000014,沙河股份,11.09,11.55,11.03,11.45,107514,122030944.0,4.64,2.23,0.25,5.33
2010-07-20,000014,沙河股份,11.45,11.67,11.3,11.51,100800,115765576.0,3.23,0.52,0.06,5.0
2010-07-21,000014,沙河股份,11.4,11.75,11.35,11.52,88482,102187392.0,3.48,0.09,0.01,4.39
2010-07-22,000014,沙河股份,11.48,11.91,11.41,11.76,85388,100434736.0,4.34,2.08,0.24,4.23
2010-07-23,000014,沙河股份,11.79,11.85,11.32,11.66,84644,97871128.0,4.51,-0.85,-0.1,4.2
2010-07-26,000014,沙河股份,11.6,11.8,11.5,11.69,71451,83361680.0,2.57,0.26,0.03,3.54
2010-07-27,000014,沙河股份,11.68,11.9,11.5,11.79,75769,89139688.0,3.42,0.86,0.1,3.76
2010-07-28,000014,沙河股份,11.74,12.56,11.64,12.34,152650,187184832.0,7.8,4.66,0.55,7.57
2010-07-29,000014,沙河股份,12.31,12.37,12.04,12.22,95503,116714624.0,2.67,-0.97,-0.12,4.73
2010-07-30,000014,沙河股份,12.15,13.44,12.11,13.43,195796,252793984.0,10.88,9.9,1.21,9.71
2010-08-02,000014,沙河股份,13.45,13.47,13.0,13.37,167817,222179792.0,3.5,-0.45,-0.06,8.32
2010-08-03,000014,沙河股份,13.24,13.37,12.86,12.87,111726,146605680.0,3.81,-3.74,-0.5,5.54
2010-08-04,000014,沙河股份,12.7,12.85,12.43,12.8,84698,106992448.0,3.26,-0.54,-0.07,4.2
2010-08-05,000014,沙河股份,12.85,12.85,12.2,12.35,97756,122375712.0,5.08,-3.52,-0.45,4.85
2010-08-06,000014,沙河股份,12.3,12.54,12.0,12.53,75348,92447944.0,4.37,1.46,0.18,3.74
2010-08-09,000014,沙河股份,12.38,12.76,12.25,12.56,75578,94491888.0,4.07,0.24,0.03,3.75
2010-08-10,000014,沙河股份,12.55,12.8,12.07,12.15,74631,92989352.0,5.81,-3.26,-0.41,3.7
2010-08-11,000014,沙河股份,12.1,12.54,12.05,12.46,62121,76598640.0,4.03,2.55,0.31,3.08
2010-08-12,000014,沙河股份,12.25,12.8,12.2,12.53,92654,117078296.0,4.82,0.56,0.07,4.59
2010-08-13,000014,沙河股份,12.54,12.83,12.21,12.83,85947,108398992.0,4.95,2.39,0.3,4.26
2010-08-16,000014,沙河股份,12.78,12.99,12.57,12.89,83457,106980224.0,3.27,0.47,0.06,4.14
2010-08-17,000014,沙河股份,12.89,13.18,12.69,13.02,90106,116695168.0,3.8,1.01,0.13,4.47
2010-08-18,000014,沙河股份,13.0,13.33,12.92,12.93,98169,128810824.0,3.15,-0.69,-0.09,4.87
2010-08-19,000014,沙河股份,12.91,12.91,12.48,12.58,73519,92998184.0,3.33,-2.71,-0.35,3.64
2010-08-20,000014,沙河股份,12.55,12.55,12.2,12.26,54663,67461096.0,2.78,-2.54,-0.32,2.71
2010-08-23,000014,沙河股份,12.58,13.32,12.57,12.67,108184,139077968.0,6.12,3.34,0.41,5.36
2010-08-24,000014,沙河股份,12.63,12.85,12.19,12.8,65564,82568216.0,5.21,1.03,0.13,3.25
2010-08-25,000014,沙河股份,12.63,12.76,12.38,12.41,40271,50326008.0,2.97,-3.05,-0.39,2.0
2010-08-26,000014,沙河股份,12.42,12.58,12.2,12.3,29922,36878924.0,3.06,-0.89,-0.11,1.48
2010-08-27,000014,沙河股份,12.3,12.4,12.02,12.13,32557,39717848.0,3.09,-1.38,-0.17,1.61
2010-08-30,000014,沙河股份,12.24,12.34,12.05,12.28,38238,46710472.0,2.39,1.24,0.15,1.9
2010-08-31,000014,沙河股份,12.25,12.39,12.15,12.37,37046,45478908.0,1.95,0.73,0.09,1.84
2010-09-01,000014,沙河股份,12.34,12.34,11.84,11.96,45320,54886980.0,4.04,-3.31,-0.41,2.25
2010-09-02,000014,沙河股份,12.0,12.05,11.82,11.86,59401,70640560.0,1.92,-0.84,-0.1,2.94
2010-09-03,000014,沙河股份,11.81,11.99,11.7,11.95,44564,52890376.0,2.45,0.76,0.09,2.21
2010-09-06,000014,沙河股份,11.99,12.19,11.95,12.11,43926,53110004.0,2.01,1.34,0.16,2.18
2010-09-07,000014,沙河股份,12.15,12.27,12.01,12.17,43532,52922616.0,2.15,0.5,0.06,2.16
2010-09-08,000014,沙河股份,12.07,12.15,11.8,11.9,36945,43977776.0,2.88,-2.22,-0.27,1.83
2010-09-09,000014,沙河股份,11.76,11.95,11.36,11.37,62452,72243312.0,4.96,-4.45,-0.53,3.1
2010-09-10,000014,沙河股份,11.32,11.4,10.86,11.08,48969,54299304.0,4.75,-2.55,-0.29,2.43
2010-09-13,000014,沙河股份,11.09,11.6,11.05,11.5,44311,50391168.0,4.96,3.79,0.42,2.2
2010-09-14,000014,沙河股份,11.45,11.52,11.19,11.26,32067,36244740.0,2.87,-2.09,-0.24,1.59
2010-09-15,000014,沙河股份,11.3,11.36,11.1,11.18,27948,31366988.0,2.31,-0.71,-0.08,1.39
2010-09-16,000014,沙河股份,11.15,11.22,10.86,10.95,29530,32492378.0,3.22,-2.06,-0.23,1.46
2010-09-17,000014,沙河股份,10.96,11.13,10.96,11.02,20987,23204718.0,1.55,0.64,0.07,1.04
2010-09-20,000014,沙河股份,11.09,11.25,11.0,11.02,24123,26825392.0,2.27,0.0,0.0,1.2
2010-09-21,000014,沙河股份,11.03,11.13,10.92,11.02,11629,12808912.0,1.91,0.0,0.0,0.58
2010-09-27,000014,沙河股份,11.02,11.19,10.82,11.15,28466,31306242.0,3.36,1.18,0.13,1.41
2010-09-28,000014,沙河股份,11.08,11.14,10.74,10.77,27801,30418698.0,3.59,-3.41,-0.38,1.38
2010-09-29,000014,沙河股份,10.66,10.93,10.56,10.58,22480,24115514.0,3.44,-1.76,-0.19,1.11
2010-09-30,000014,沙河股份,10.51,11.07,10.3,10.8,48923,52928840.0,7.28,2.08,0.22,2.43
2010-10-08,000014,沙河股份,10.75,11.0,10.58,10.9,40563,43967988.0,3.89,0.93,0.1,2.01
2010-10-11,000014,沙河股份,10.99,11.54,10.92,11.29,71159,80030344.0,5.69,3.58,0.39,3.53
2010-10-12,000014,沙河股份,11.3,11.38,11.11,11.19,38196,42932452.0,2.39,-0.89,-0.1,1.89
2010-10-13,000014,沙河股份,11.18,11.8,11.13,11.72,86208,100116992.0,5.99,4.74,0.53,4.27
2010-10-14,000014,沙河股份,11.67,11.79,11.31,11.33,60192,69123864.0,4.1,-3.33,-0.39,2.98
2010-10-15,000014,沙河股份,11.33,11.33,10.93,11.19,62798,69561112.0,3.53,-1.24,-0.14,3.11
2010-10-18,000014,沙河股份,11.18,11.67,11.01,11.44,77660,88454120.0,5.9,2.23,0.25,3.85
2010-10-19,000014,沙河股份,11.47,11.47,11.15,11.4,42028,47379980.0,2.8,-0.35,-0.04,2.08
2010-10-20,000014,沙河股份,11.01,11.15,10.73,10.9,60870,66506780.0,3.68,-4.39,-0.5,3.02
2010-10-21,000014,沙河股份,10.87,10.99,10.7,10.88,38492,41684412.0,2.66,-0.18,-0.02,1.91
2010-10-22,000014,沙河股份,10.86,10.98,10.8,10.92,26491,28872894.0,1.65,0.37,0.04,1.31
2010-10-25,000014,沙河股份,10.88,11.12,10.77,11.12,54693,60005624.0,3.21,1.83,0.2,2.71
2010-10-26,000014,沙河股份,11.12,11.4,11.03,11.22,58093,65343912.0,3.33,0.9,0.1,2.88
2010-10-27,000014,沙河股份,11.26,11.63,11.16,11.27,67564,77069920.0,4.19,0.45,0.05,3.35
2010-10-28,000014,沙河股份,11.33,11.58,11.25,11.48,63964,73162184.0,2.93,1.86,0.21,3.17
2010-10-29,000014,沙河股份,11.57,11.59,11.12,11.19,44865,50471844.0,4.09,-2.53,-0.29,2.22
2010-11-01,000014,沙河股份,11.07,11.16,10.88,11.16,70157,77211336.0,2.5,-0.27,-0.03,3.48
2010-11-02,000014,沙河股份,11.17,11.3,10.9,11.21,71770,79687520.0,3.58,0.45,0.05,3.56
2010-11-03,000014,沙河股份,11.1,11.24,10.95,11.01,38903,43184472.0,2.59,-1.78,-0.2,1.93
2010-11-04,000014,沙河股份,11.04,11.13,10.94,11.03,41175,45324956.0,1.73,0.18,0.02,2.04
2010-11-05,000014,沙河股份,11.06,11.25,10.95,11.22,60100,66857524.0,2.72,1.72,0.19,2.98
2010-11-08,000014,沙河股份,11.3,11.51,11.27,11.47,85327,97505840.0,2.14,2.23,0.25,4.23
2010-11-09,000014,沙河股份,11.5,11.58,11.28,11.44,67118,76592912.0,2.62,-0.26,-0.03,3.33
2010-11-10,000014,沙河股份,11.38,11.44,11.08,11.17,63876,71702168.0,3.15,-2.36,-0.27,3.17
2010-11-11,000014,沙河股份,11.16,11.39,11.1,11.18,59389,66868780.0,2.6,0.09,0.01,2.94
2010-11-12,000014,沙河股份,11.15,11.15,10.2,10.29,68722,73749616.0,8.5,-7.96,-0.89,3.41
2010-11-15,000014,沙河股份,10.27,10.46,10.2,10.39,27316,28239832.0,2.53,0.97,0.1,1.35
2010-11-16,000014,沙河股份,10.42,10.44,9.93,10.04,40392,41082636.0,4.91,-3.37,-0.35,2.0
2010-11-17,000014,沙河股份,9.98,10.22,9.9,10.06,23135,23336496.0,3.19,0.2,0.02,1.15
2010-11-18,000014,沙河股份,10.09,10.18,9.98,10.09,22319,22536106.0,1.99,0.3,0.03,1.11
2010-11-19,000014,沙河股份,10.13,10.21,9.9,10.17,31656,31769542.0,3.07,0.79,0.08,1.57
2010-11-22,000014,沙河股份,10.13,10.32,10.0,10.23,32951,33482168.0,3.15,0.59,0.06,1.63
2010-11-23,000014,沙河股份,10.2,10.2,9.91,9.98,21642,21651274.0,2.83,-2.44,-0.25,1.07
2010-11-24,000014,沙河股份,9.98,10.1,9.91,10.1,31247,31315904.0,1.9,1.2,0.12,1.55
2010-11-25,000014,沙河股份,10.12,10.45,10.04,10.3,52608,54095200.0,4.06,1.98,0.2,2.61
2010-11-26,000014,沙河股份,10.28,10.28,9.97,10.0,47242,47535424.0,3.01,-2.91,-0.3,2.34
2010-11-29,000014,沙河股份,10.05,10.12,9.85,10.04,32814,32735070.0,2.7,0.4,0.04,1.63
2010-11-30,000014,沙河股份,9.95,10.07,9.57,9.74,30092,29491854.0,4.98,-2.99,-0.3,1.49
2010-12-01,000014,沙河股份,9.68,9.88,9.67,9.76,14521,14195322.0,2.16,0.21,0.02,0.72
2010-12-02,000014,沙河股份,9.89,9.92,9.74,9.77,17666,17359746.0,1.84,0.1,0.01,0.88
2010-12-03,000014,沙河股份,9.73,9.91,9.73,9.89,19377,19088402.0,1.84,1.23,0.12,0.96
2010-12-06,000014,沙河股份,9.8,9.92,9.77,9.86,17653,17401344.0,1.52,-0.3,-0.03,0.88
2010-12-07,000014,沙河股份,9.86,10.53,9.78,10.45,77325,78951552.0,7.61,5.98,0.59,3.83
2010-12-08,000014,沙河股份,10.35,10.35,10.13,10.21,43914,44873884.0,2.11,-2.3,-0.24,2.18
2010-12-09,000014,沙河股份,10.16,10.16,9.68,9.71,35735,35244504.0,4.7,-4.9,-0.5,1.77
2010-12-10,000014,沙河股份,9.65,9.76,9.56,9.7,17356,16770236.0,2.06,-0.1,-0.01,0.86
2010-12-13,000014,沙河股份,9.77,9.93,9.71,9.87,29002,28436132.0,2.27,1.75,0.17,1.44
2010-12-14,000014,沙河股份,9.9,9.96,9.78,9.92,28522,28137408.0,1.82,0.51,0.05,1.41
2010-12-15,000014,沙河股份,9.93,9.94,9.79,9.84,22850,22498290.0,1.51,-0.81,-0.08,1.13
2010-12-16,000014,沙河股份,9.8,10.1,9.8,9.91,33515,33372394.0,3.05,0.71,0.07,1.66
2010-12-17,000014,沙河股份,9.92,9.93,9.83,9.88,13701,13530720.0,1.01,-0.3,-0.03,0.68
2010-12-20,000014,沙河股份,9.87,9.99,9.61,9.68,24633,24092640.0,3.85,-2.02,-0.2,1.22
2010-12-21,000014,沙河股份,9.72,10.3,9.7,10.19,65282,65737240.0,6.2,5.27,0.51,3.24
2010-12-22,000014,沙河股份,10.1,10.25,9.91,9.99,38378,38626732.0,3.34,-1.96,-0.2,1.9
2010-12-23,000014,沙河股份,9.98,10.08,9.86,9.9,22045,21947444.0,2.2,-0.9,-0.09,1.09
2010-12-24,000014,沙河股份,9.9,10.4,9.8,10.17,84392,85975176.0,6.06,2.73,0.27,4.18
2010-12-27,000014,沙河股份,10.02,10.34,9.9,10.01,59436,60127388.0,4.33,-1.57,-0.16,2.95
2010-12-28,000014,沙河股份,9.9,9.95,9.4,9.43,37779,36479436.0,5.49,-5.79,-0.58,1.87
2010-12-29,000014,沙河股份,9.47,9.53,9.15,9.36,22007,20428968.0,4.03,-0.74,-0.07,1.09
2010-12-30,000014,沙河股份,9.36,9.4,8.96,9.1,32959,30077124.0,4.7,-2.78,-0.26,1.63
2010-12-31,000014,沙河股份,9.14,9.2,9.06,9.19,19675,17961446.0,1.54,0.99,0.09,0.98
