date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-07-08,000008,神州高铁,10.16,10.33,10.15,10.19,4220,4311551.5,1.76,-0.39,-0.04,0.82
2010-07-09,000008,神州高铁,10.11,10.38,9.9,10.32,5217,5340911.5,4.71,1.28,0.13,1.01
2010-07-12,000008,神州高铁,10.22,10.55,10.22,10.41,3901,4059786.25,3.2,0.87,0.09,0.75
2010-07-13,000008,神州高铁,10.4,10.4,9.95,10.25,5390,5473213.0,4.32,-1.54,-0.16,1.04
2010-07-14,000008,神州高铁,10.18,10.35,10.18,10.26,3749,3848988.25,1.66,0.1,0.01,0.72
2010-07-15,000008,神州高铁,10.28,10.33,10.05,10.1,4230,4298687.0,2.73,-1.56,-0.16,0.82
2010-07-16,000008,神州高铁,10.08,10.17,9.81,10.16,6932,6898958.5,3.56,0.59,0.06,1.34
2010-07-19,000008,神州高铁,10.0,10.35,9.95,10.25,5346,5443676.0,3.94,0.89,0.09,1.03
2010-07-20,000008,神州高铁,10.29,10.52,10.25,10.45,7898,8222130.5,2.63,1.95,0.2,1.53
2010-07-21,000008,神州高铁,10.45,10.74,10.32,10.61,12883,13619168.0,4.02,1.53,0.16,2.49
2010-07-22,000008,神州高铁,10.48,10.7,10.48,10.65,6744,7144115.5,2.07,0.38,0.04,1.3
2010-07-23,000008,神州高铁,10.65,10.82,10.55,10.76,8609,9242044.0,2.54,1.03,0.11,1.17
2010-07-26,000008,神州高铁,10.8,10.95,10.77,10.85,8567,9284904.0,1.67,0.84,0.09,1.16
2010-07-27,000008,神州高铁,10.85,10.95,10.7,10.74,8177,8818488.0,2.3,-1.01,-0.11,1.11
2010-07-28,000008,神州高铁,10.75,11.17,10.7,11.0,11444,12490100.0,4.38,2.42,0.26,1.55
2010-07-29,000008,神州高铁,11.06,11.26,10.95,11.05,7414,8245847.5,2.82,0.45,0.05,1.01
2010-07-30,000008,神州高铁,11.1,11.15,10.78,11.07,8033,8776969.0,3.35,0.18,0.02,1.09
2010-08-02,000008,神州高铁,11.09,11.24,10.92,11.18,11674,12929829.0,2.89,0.99,0.11,1.58
2010-08-03,000008,神州高铁,11.18,11.28,10.95,10.96,13288,14748501.0,2.95,-1.97,-0.22,1.8
2010-08-04,000008,神州高铁,10.87,11.07,10.67,11.05,11495,12466230.0,3.65,0.82,0.09,1.56
2010-08-05,000008,神州高铁,10.97,11.04,10.85,10.89,5126,5599299.5,1.72,-1.45,-0.16,0.7
2010-08-06,000008,神州高铁,10.85,11.43,10.79,11.39,17335,19406924.0,5.88,4.59,0.5,2.35
2010-08-09,000008,神州高铁,11.36,11.38,11.21,11.3,11769,13275616.0,1.49,-0.79,-0.09,1.6
2010-08-10,000008,神州高铁,11.3,11.34,11.02,11.03,9558,10694545.0,2.83,-2.39,-0.27,1.3
2010-08-11,000008,神州高铁,11.1,11.15,10.91,11.04,7773,8590408.0,2.18,0.09,0.01,1.06
2010-08-12,000008,神州高铁,11.0,11.27,10.91,10.95,6619,7353782.0,3.26,-0.82,-0.09,0.9
2010-08-13,000008,神州高铁,10.99,11.33,10.8,11.22,18517,20440488.0,4.84,2.47,0.27,2.51
2010-08-16,000008,神州高铁,11.17,11.36,11.13,11.34,11846,13344798.0,2.05,1.07,0.12,1.61
2010-08-17,000008,神州高铁,11.31,11.51,11.2,11.36,9044,10271215.0,2.73,0.18,0.02,1.23
2010-08-18,000008,神州高铁,11.3,11.44,11.26,11.4,5990,6801848.0,1.58,0.35,0.04,0.81
2010-08-19,000008,神州高铁,11.4,11.78,11.34,11.55,10393,11970796.0,3.86,1.32,0.15,1.41
2010-08-20,000008,神州高铁,11.53,11.68,11.16,11.28,11730,13374802.0,4.5,-2.34,-0.27,1.59
2010-08-23,000008,神州高铁,11.24,11.55,11.1,11.51,7435,8451711.0,3.99,2.04,0.23,1.01
2010-08-24,000008,神州高铁,11.55,11.85,11.47,11.71,12597,14742916.0,3.3,1.74,0.2,1.71
2010-08-25,000008,神州高铁,11.66,11.96,11.66,11.7,9772,11516173.0,2.56,-0.09,-0.01,1.33
2010-08-26,000008,神州高铁,11.84,12.2,11.61,12.16,10374,12397156.0,5.04,3.93,0.46,1.41
2010-08-27,000008,神州高铁,12.09,12.77,12.09,12.61,15375,19288518.0,5.59,3.7,0.45,2.09
2010-08-30,000008,神州高铁,12.77,12.79,12.41,12.52,11782,14816674.0,3.01,-0.71,-0.09,1.6
2010-08-31,000008,神州高铁,12.49,12.54,12.15,12.33,16419,20208822.0,3.12,-1.52,-0.19,2.23
2010-09-01,000008,神州高铁,12.34,12.42,12.08,12.15,8172,9984027.0,2.76,-1.46,-0.18,1.11
2010-09-02,000008,神州高铁,12.23,12.49,12.23,12.35,8069,9948637.0,2.14,1.65,0.2,1.1
2010-09-03,000008,神州高铁,12.45,12.5,12.2,12.48,8607,10622236.0,2.43,1.05,0.13,1.17
2010-09-06,000008,神州高铁,12.47,12.98,12.37,12.84,12342,15737525.0,4.89,2.88,0.36,1.68
2010-09-07,000008,神州高铁,12.8,13.09,12.6,12.94,7580,9743267.0,3.82,0.78,0.1,1.03
2010-09-08,000008,神州高铁,12.83,12.94,12.79,12.87,5964,7666880.5,1.16,-0.54,-0.07,0.81
2010-09-09,000008,神州高铁,12.96,13.25,12.82,12.84,7408,9634237.0,3.34,-0.23,-0.03,1.01
2010-09-10,000008,神州高铁,12.82,13.14,12.5,13.09,7719,9905215.0,4.98,1.95,0.25,1.05
2010-09-13,000008,神州高铁,12.97,13.34,12.94,13.13,7446,9791147.0,3.06,0.31,0.04,1.01
2010-09-14,000008,神州高铁,13.13,13.28,12.98,13.03,4347,5673293.0,2.28,-0.76,-0.1,0.59
2010-09-15,000008,神州高铁,13.11,13.11,12.51,12.62,6191,7935853.5,4.6,-3.15,-0.41,0.84
2010-09-16,000008,神州高铁,12.55,12.71,11.99,12.09,10352,12692691.0,5.71,-4.2,-0.53,1.41
2010-09-17,000008,神州高铁,12.18,12.62,12.0,12.59,7486,9172381.0,5.13,4.14,0.5,1.02
2010-09-20,000008,神州高铁,12.55,12.65,12.39,12.49,10709,13388606.0,2.07,-0.79,-0.1,1.45
2010-09-21,000008,神州高铁,12.49,12.88,12.28,12.86,13836,17496588.0,4.8,2.96,0.37,1.88
2010-09-27,000008,神州高铁,12.87,13.1,12.84,12.86,6506,8416854.0,2.02,0.0,0.0,0.88
2010-09-28,000008,神州高铁,12.9,13.28,12.68,12.98,12345,15961867.0,4.67,0.93,0.12,1.68
2010-09-29,000008,神州高铁,12.92,13.24,12.85,12.98,11324,14745310.0,3.0,0.0,0.0,1.54
2010-09-30,000008,神州高铁,12.98,13.21,12.82,13.18,8401,10987167.0,3.0,1.54,0.2,1.14
2010-10-08,000008,神州高铁,13.19,13.78,13.12,13.48,18200,24493422.0,5.01,2.28,0.3,2.47
2010-10-11,000008,神州高铁,13.48,13.56,13.2,13.4,11215,15022975.0,2.67,-0.59,-0.08,1.52
2010-10-12,000008,神州高铁,13.46,13.46,13.21,13.3,6486,8633080.0,1.87,-0.75,-0.1,0.88
2010-10-13,000008,神州高铁,13.39,13.4,13.12,13.4,6304,8377642.5,2.11,0.75,0.1,0.86
2010-10-14,000008,神州高铁,13.43,13.48,12.74,12.8,11935,15472795.0,5.52,-4.48,-0.6,1.62
2010-10-15,000008,神州高铁,12.81,12.9,12.34,12.47,9587,12116938.0,4.38,-2.58,-0.33,1.3
2010-10-18,000008,神州高铁,12.29,12.42,11.85,12.13,10295,12341272.0,4.57,-2.73,-0.34,1.4
2010-10-19,000008,神州高铁,12.11,12.55,12.05,12.51,6594,8118961.0,4.12,3.13,0.38,0.9
2010-10-20,000008,神州高铁,12.29,12.65,12.2,12.55,6648,8277488.0,3.6,0.32,0.04,0.9
2010-10-21,000008,神州高铁,12.64,12.64,12.35,12.49,5626,7036627.5,2.31,-0.48,-0.06,0.76
2010-10-22,000008,神州高铁,12.49,12.86,12.41,12.7,6335,8047245.5,3.6,1.68,0.21,0.86
2010-10-25,000008,神州高铁,12.68,12.96,12.68,12.85,10565,13502874.0,2.2,1.18,0.15,1.43
2010-10-26,000008,神州高铁,12.92,12.92,12.63,12.68,6511,8276341.5,2.26,-1.32,-0.17,0.88
2010-10-27,000008,神州高铁,12.73,12.78,12.58,12.62,5184,6564363.5,1.58,-0.47,-0.06,0.7
2010-10-28,000008,神州高铁,12.6,12.69,12.42,12.69,5213,6561686.5,2.14,0.55,0.07,0.71
2010-10-29,000008,神州高铁,12.71,12.88,12.54,12.68,8315,10580883.0,2.68,-0.08,-0.01,1.13
2010-11-01,000008,神州高铁,12.8,13.31,12.68,13.31,14645,19382622.0,4.97,4.97,0.63,1.99
2010-11-02,000008,神州高铁,13.36,13.5,13.1,13.12,12912,17151788.0,3.01,-1.43,-0.19,1.75
2010-11-03,000008,神州高铁,13.12,13.26,13.0,13.14,5902,7748664.0,1.98,0.15,0.02,0.8
2010-11-04,000008,神州高铁,13.14,13.8,13.14,13.66,12455,17062000.0,5.02,3.96,0.52,1.69
2010-11-05,000008,神州高铁,13.66,13.75,13.48,13.7,8665,11796296.0,1.98,0.29,0.04,1.18
2010-11-08,000008,神州高铁,13.8,14.06,13.6,14.05,13525,18754822.0,3.36,2.55,0.35,1.84
2010-11-09,000008,神州高铁,14.0,14.07,13.71,13.83,9419,13114654.0,2.56,-1.57,-0.22,1.28
2010-11-10,000008,神州高铁,13.88,13.97,13.51,13.91,13660,18754872.0,3.33,0.58,0.08,1.85
2010-11-11,000008,神州高铁,13.87,13.89,13.59,13.67,10982,15066968.0,2.16,-1.73,-0.24,1.49
2010-11-12,000008,神州高铁,13.58,13.72,12.99,12.99,11822,15637336.0,5.34,-4.97,-0.68,1.61
2010-11-15,000008,神州高铁,12.8,12.99,12.41,12.96,10576,13469704.0,4.46,-0.23,-0.03,1.44
2010-11-16,000008,神州高铁,12.73,13.1,12.6,12.68,10484,13491742.0,3.86,-2.16,-0.28,1.42
2010-11-17,000008,神州高铁,12.53,12.88,12.4,12.68,9689,12215528.0,3.79,0.0,0.0,1.32
2010-11-19,000008,神州高铁,12.86,13.08,12.57,13.08,9796,12602037.0,4.02,3.15,0.4,1.33
2010-11-22,000008,神州高铁,13.08,13.43,12.94,13.04,9079,12032160.0,3.75,-0.31,-0.04,1.23
2010-11-23,000008,神州高铁,12.94,13.08,12.46,12.8,7337,9337672.0,4.75,-1.84,-0.24,1.0
2010-11-24,000008,神州高铁,12.75,12.85,12.5,12.83,8787,11187828.0,2.73,0.23,0.03,1.19
2010-11-25,000008,神州高铁,12.82,13.0,12.71,12.9,6290,8090637.5,2.26,0.55,0.07,0.85
2010-11-26,000008,神州高铁,12.81,13.07,12.65,13.04,7090,9111242.0,3.26,1.09,0.14,0.96
2010-11-29,000008,神州高铁,12.98,13.01,12.78,12.95,9234,11908826.0,1.76,-0.69,-0.09,1.25
2010-11-30,000008,神州高铁,12.97,13.02,12.3,12.4,16429,20477796.0,5.56,-4.25,-0.55,2.23
2010-12-01,000008,神州高铁,12.38,12.57,12.2,12.5,9880,12232983.0,2.98,0.81,0.1,1.34
2010-12-02,000008,神州高铁,12.55,12.79,12.5,12.64,7230,9127147.0,2.32,1.12,0.14,0.98
2010-12-03,000008,神州高铁,12.6,12.66,12.37,12.57,5642,7049355.0,2.29,-0.55,-0.07,0.77
2010-12-06,000008,神州高铁,12.6,12.75,12.25,12.4,6524,8176273.0,3.98,-1.35,-0.17,0.89
2010-12-07,000008,神州高铁,12.32,12.58,12.1,12.58,6464,7977801.0,3.87,1.45,0.18,0.88
2010-12-08,000008,神州高铁,12.45,12.61,12.42,12.54,5852,7335499.5,1.51,-0.32,-0.04,0.79
2010-12-09,000008,神州高铁,12.49,12.6,12.11,12.14,9584,11835146.0,3.91,-3.19,-0.4,1.3
2010-12-10,000008,神州高铁,12.17,12.21,11.84,12.1,10343,12397719.0,3.05,-0.33,-0.04,1.4
2010-12-13,000008,神州高铁,12.02,12.33,12.02,12.28,6343,7742167.0,2.56,1.49,0.18,0.86
2010-12-14,000008,神州高铁,12.26,12.49,12.26,12.41,5287,6534674.5,1.87,1.06,0.13,0.72
2010-12-15,000008,神州高铁,12.48,12.65,12.35,12.44,4833,6045803.0,2.42,0.24,0.03,0.66
2010-12-16,000008,神州高铁,12.48,12.56,12.35,12.44,12855,15998773.0,1.69,0.0,0.0,1.75
2010-12-17,000008,神州高铁,12.41,12.78,12.38,12.69,12647,15904453.0,3.22,2.01,0.25,1.72
2010-12-20,000008,神州高铁,12.77,12.8,12.14,12.35,11650,14530408.0,5.2,-2.68,-0.34,1.58
2010-12-21,000008,神州高铁,12.26,12.53,12.25,12.44,8165,10121131.0,2.27,0.73,0.09,1.11
2010-12-22,000008,神州高铁,12.4,12.51,12.26,12.26,5425,6727269.5,2.01,-1.45,-0.18,0.74
2010-12-23,000008,神州高铁,12.28,12.33,12.1,12.11,4964,6052965.0,1.88,-1.22,-0.15,0.67
2010-12-24,000008,神州高铁,12.02,12.1,11.64,12.02,11210,13358422.0,3.8,-0.74,-0.09,1.52
2010-12-27,000008,神州高铁,11.99,12.02,11.74,11.78,6337,7553339.0,2.33,-2.0,-0.24,0.86
2010-12-28,000008,神州高铁,11.68,11.68,11.2,11.36,8076,9192200.0,4.07,-3.57,-0.42,1.1
2010-12-29,000008,神州高铁,11.31,11.48,11.3,11.47,4701,5347676.5,1.58,0.97,0.11,0.64
2010-12-30,000008,神州高铁,11.48,11.55,11.37,11.42,4095,4699514.5,1.57,-0.44,-0.05,0.56
2010-12-31,000008,神州高铁,11.47,11.97,11.4,11.97,7095,8339441.0,4.99,4.82,0.55,0.96
2011-01-04,000008,神州高铁,11.91,12.12,11.83,12.07,4587,5496846.0,2.42,0.84,0.1,0.62
2011-01-05,000008,神州高铁,11.91,12.12,11.91,12.08,3803,4584659.5,1.74,0.08,0.01,0.52
2011-01-06,000008,神州高铁,12.04,12.1,11.8,11.93,5104,6078910.5,2.48,-1.24,-0.15,0.69
2011-01-07,000008,神州高铁,11.84,12.13,11.83,12.0,6156,7398200.0,2.51,0.59,0.07,0.84
2011-01-10,000008,神州高铁,11.91,11.99,11.61,11.61,5838,6860011.5,3.17,-3.25,-0.39,0.79
2011-01-11,000008,神州高铁,11.53,11.88,11.5,11.88,5794,6748188.5,3.27,2.33,0.27,0.79
2011-01-12,000008,神州高铁,11.85,12.2,11.76,12.09,4690,5615862.0,3.7,1.77,0.21,0.64
2011-01-13,000008,神州高铁,12.15,12.38,11.96,12.09,6258,7564865.5,3.47,0.0,0.0,0.85
2011-01-14,000008,神州高铁,12.16,12.16,11.75,12.1,6140,7337564.5,3.39,0.08,0.01,0.83
2011-01-17,000008,神州高铁,11.98,12.07,11.75,11.96,5620,6677856.5,2.64,-1.16,-0.14,0.76
2011-01-18,000008,神州高铁,11.91,12.0,11.76,11.97,2825,3361242.0,2.01,0.08,0.01,0.38
2011-01-19,000008,神州高铁,11.86,12.1,11.86,12.08,5232,6289019.5,2.01,0.92,0.11,0.71
2011-01-20,000008,神州高铁,11.96,12.48,11.96,12.0,11202,13691285.0,4.3,-0.66,-0.08,1.52
2011-01-21,000008,神州高铁,11.93,12.07,11.78,12.0,7102,8457902.0,2.42,0.0,0.0,0.96
2011-01-24,000008,神州高铁,12.0,12.22,11.98,12.01,6705,8113087.5,2.0,0.08,0.01,0.91
2011-01-25,000008,神州高铁,12.01,12.01,11.41,11.61,8166,9453824.0,5.0,-3.33,-0.4,1.11
2011-01-26,000008,神州高铁,11.44,11.78,11.44,11.65,3585,4142320.5,2.93,0.34,0.04,0.49
2011-01-27,000008,神州高铁,11.55,11.85,11.52,11.74,3128,3661607.0,2.83,0.77,0.09,0.42
2011-01-28,000008,神州高铁,11.73,11.87,11.7,11.79,1927,2268313.5,1.45,0.43,0.05,0.26
2011-01-31,000008,神州高铁,11.79,12.1,11.76,12.06,4515,5401151.0,2.88,2.29,0.27,0.61
2011-02-01,000008,神州高铁,12.17,12.39,11.95,12.39,6652,8136130.5,3.65,2.74,0.33,0.9
2011-02-09,000008,神州高铁,12.28,12.39,12.18,12.26,2854,3500152.5,1.69,-1.05,-0.13,0.39
2011-02-10,000008,神州高铁,12.29,12.47,11.88,12.39,7183,8855697.0,4.81,1.06,0.13,0.98
2011-02-11,000008,神州高铁,12.39,12.55,12.3,12.38,6742,8361775.5,2.02,-0.08,-0.01,0.92
2011-02-14,000008,神州高铁,12.34,12.53,12.34,12.45,7739,9624948.0,1.53,0.57,0.07,1.05
2011-02-15,000008,神州高铁,12.38,12.6,12.35,12.45,7536,9404764.0,2.01,0.0,0.0,1.02
2011-02-16,000008,神州高铁,12.5,12.63,12.36,12.63,7909,9884379.0,2.17,1.45,0.18,1.07
2011-02-17,000008,神州高铁,12.52,12.99,12.52,12.72,4236,5374179.5,3.72,0.71,0.09,0.58
2011-02-18,000008,神州高铁,12.8,12.96,12.5,12.5,8472,10802235.0,3.62,-1.73,-0.22,1.15
2011-02-21,000008,神州高铁,12.5,12.75,12.42,12.74,8280,10469387.0,2.64,1.92,0.24,1.12
2011-02-22,000008,神州高铁,12.69,13.15,12.68,12.9,14875,19187558.0,3.69,1.26,0.16,2.02
2011-02-23,000008,神州高铁,12.75,12.9,12.6,12.75,7518,9608672.0,2.33,-1.16,-0.15,1.02
2011-02-24,000008,神州高铁,12.8,13.25,12.7,13.1,13966,18257642.0,4.31,2.75,0.35,1.9
