date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-23,000061,农 产 品,14.94,15.04,14.5,14.92,68647,101252544.0,3.61,-0.13,-0.02,1.44
2010-02-24,000061,农 产 品,14.82,15.12,14.66,15.09,99412,148800784.0,3.08,1.14,0.17,2.08
2010-02-25,000061,农 产 品,15.13,15.56,15.13,15.53,124833,192680400.0,2.85,2.92,0.44,2.61
2010-02-26,000061,农 产 品,15.49,15.8,15.35,15.54,98149,153073712.0,2.9,0.06,0.01,2.06
2010-03-01,000061,农 产 品,15.5,15.71,15.36,15.71,125830,195548160.0,2.25,1.09,0.17,2.64
2010-03-02,000061,农 产 品,15.72,15.97,15.4,15.59,113706,177427296.0,3.63,-0.76,-0.12,2.38
2010-03-03,000061,农 产 品,15.55,16.35,15.28,16.19,227622,363114848.0,6.86,3.85,0.6,4.77
2010-03-04,000061,农 产 品,16.17,16.17,15.0,15.12,173604,270260032.0,7.23,-6.61,-1.07,3.64
2010-03-05,000061,农 产 品,15.09,15.25,14.75,14.86,94925,141313360.0,3.31,-1.72,-0.26,1.99
2010-03-08,000061,农 产 品,15.0,15.07,14.65,14.86,80807,119510984.0,2.83,0.0,0.0,1.69
2010-03-09,000061,农 产 品,14.87,14.87,14.5,14.72,100037,146442528.0,2.49,-0.94,-0.14,2.09
2010-03-10,000061,农 产 品,14.71,14.9,14.62,14.79,59942,88615992.0,1.9,0.48,0.07,1.26
2010-03-11,000061,农 产 品,14.81,14.89,14.21,14.3,95831,138459520.0,4.6,-3.31,-0.49,2.01
2010-03-12,000061,农 产 品,14.28,14.47,14.25,14.27,54005,77366320.0,1.54,-0.21,-0.03,1.13
2010-03-15,000061,农 产 品,14.28,14.39,14.1,14.33,45890,65286336.0,2.03,0.42,0.06,0.96
2010-03-16,000061,农 产 品,14.36,14.42,14.21,14.38,38292,54875332.0,1.47,0.35,0.05,0.8
2010-03-17,000061,农 产 品,14.39,14.57,14.37,14.5,74474,107806336.0,1.39,0.83,0.12,1.56
2010-03-18,000061,农 产 品,14.7,14.71,14.23,14.3,93494,134934592.0,3.31,-1.38,-0.2,1.96
2010-03-19,000061,农 产 品,14.27,14.36,14.0,14.15,124839,176148288.0,2.52,-1.05,-0.15,2.61
2010-03-22,000061,农 产 品,14.22,14.45,14.15,14.3,119105,169962784.0,2.12,1.06,0.15,2.49
2010-03-23,000061,农 产 品,14.46,14.8,14.45,14.54,233622,341740096.0,2.45,1.68,0.24,4.89
2010-03-24,000061,农 产 品,14.58,14.58,14.25,14.34,117357,168149488.0,2.27,-1.38,-0.2,2.46
2010-03-25,000061,农 产 品,14.31,14.31,14.1,14.1,87037,123278520.0,1.46,-1.67,-0.24,1.82
2010-03-26,000061,农 产 品,14.11,14.28,14.0,14.14,106693,150517488.0,1.99,0.28,0.04,2.23
2010-03-29,000061,农 产 品,14.17,14.31,14.1,14.21,105388,149486080.0,1.49,0.5,0.07,2.21
2010-03-30,000061,农 产 品,14.4,14.72,14.23,14.71,189500,274346368.0,3.45,3.52,0.5,3.97
2010-03-31,000061,农 产 品,14.81,14.85,14.44,14.5,113427,165113856.0,2.79,-1.43,-0.21,2.38
2010-04-01,000061,农 产 品,14.52,14.61,14.25,14.6,202508,292579584.0,2.48,0.69,0.1,4.24
2010-04-02,000061,农 产 品,14.6,14.62,14.42,14.57,140087,203589936.0,1.37,-0.21,-0.03,2.93
2010-04-06,000061,农 产 品,14.55,14.57,14.2,14.34,122161,174983760.0,2.54,-1.58,-0.23,2.56
2010-04-07,000061,农 产 品,14.34,14.34,14.15,14.23,85500,121386760.0,1.32,-0.77,-0.11,1.79
2010-04-08,000061,农 产 品,14.22,14.22,14.04,14.11,104487,147369280.0,1.26,-0.84,-0.12,2.19
2010-04-09,000061,农 产 品,14.08,14.21,14.07,14.13,76565,108272336.0,0.99,0.14,0.02,1.6
2010-04-12,000061,农 产 品,14.17,14.37,14.1,14.34,158957,226426656.0,1.91,1.49,0.21,3.33
2010-04-13,000061,农 产 品,14.39,14.72,14.16,14.64,271701,394268576.0,3.91,2.09,0.3,5.69
2010-04-14,000061,农 产 品,14.65,15.23,14.56,15.14,452931,679488448.0,4.58,3.42,0.5,9.48
2010-04-15,000061,农 产 品,15.18,15.29,14.74,15.0,223018,335338528.0,3.63,-0.92,-0.14,4.67
2010-04-16,000061,农 产 品,14.95,15.19,14.77,14.87,122159,182777680.0,2.8,-0.87,-0.13,2.56
2010-04-19,000061,农 产 品,14.8,14.8,13.8,13.95,179455,257119904.0,6.72,-6.19,-0.92,3.76
2010-04-20,000061,农 产 品,14.0,14.33,13.7,14.16,156764,218962256.0,4.52,1.51,0.21,3.28
2010-04-21,000061,农 产 品,14.17,14.61,14.06,14.53,149088,214134720.0,3.88,2.61,0.37,3.12
2010-04-22,000061,农 产 品,14.4,15.98,14.21,15.86,596252,929984320.0,12.18,9.15,1.33,12.49
2010-04-23,000061,农 产 品,15.69,15.78,15.18,15.45,256886,398313984.0,3.78,-2.59,-0.41,5.38
2010-04-26,000061,农 产 品,15.4,15.68,15.1,15.63,251693,389701024.0,3.75,1.17,0.18,5.27
2010-04-27,000061,农 产 品,15.56,15.58,14.78,15.28,232548,354351136.0,5.12,-2.24,-0.35,4.85
2010-04-28,000061,农 产 品,15.1,15.95,14.95,15.77,342879,537176000.0,6.54,3.21,0.49,7.15
2010-04-29,000061,农 产 品,15.7,16.33,15.2,15.3,241372,383471424.0,7.17,-2.98,-0.47,3.74
2010-04-30,000061,农 产 品,15.35,15.35,14.0,14.98,123574,183693744.0,8.82,-2.09,-0.32,1.92
2010-05-04,000061,农 产 品,14.5,15.81,14.5,15.4,101752,156638832.0,8.74,2.8,0.42,1.58
2010-05-05,000061,农 产 品,15.45,16.25,15.4,16.08,210916,337915520.0,5.52,4.42,0.68,3.27
2010-05-06,000061,农 产 品,16.0,16.49,15.88,16.07,221002,357967712.0,3.79,-0.06,-0.01,3.43
2010-05-07,000061,农 产 品,15.66,17.0,15.58,16.24,286420,474277216.0,8.84,1.06,0.17,4.44
2010-05-10,000061,农 产 品,16.38,16.85,14.9,15.66,210348,335482688.0,12.01,-3.57,-0.58,3.26
2010-05-11,000061,农 产 品,15.66,15.93,14.38,14.78,126573,192867520.0,9.9,-5.62,-0.88,1.96
2010-05-13,000061,农 产 品,14.0,14.85,13.82,14.84,132669,192444352.0,6.97,0.41,0.06,2.06
2010-05-14,000061,农 产 品,14.65,15.18,14.5,15.12,96270,144030912.0,4.58,1.89,0.28,1.49
2010-05-17,000061,农 产 品,15.12,15.25,14.2,14.48,91438,135117424.0,6.94,-4.23,-0.64,1.42
2010-05-18,000061,农 产 品,14.51,15.09,14.18,14.68,122830,180849648.0,6.28,1.38,0.2,1.9
2010-05-19,000061,农 产 品,14.67,15.22,14.48,15.0,94724,141567888.0,5.04,2.18,0.32,1.47
2010-05-20,000061,农 产 品,14.95,15.15,14.4,14.63,58878,86862720.0,5.0,-2.47,-0.37,0.91
2010-05-21,000061,农 产 品,14.15,15.0,14.01,15.0,74495,109046992.0,6.77,2.53,0.37,1.15
2010-05-24,000061,农 产 品,15.08,15.67,15.02,15.46,100382,155192880.0,4.33,3.07,0.46,1.56
2010-05-25,000061,农 产 品,15.42,15.78,15.01,15.54,74944,115343880.0,4.98,0.52,0.08,1.16
2010-05-26,000061,农 产 品,15.36,15.68,15.17,15.28,52430,80520200.0,3.28,-1.67,-0.26,0.81
2010-05-27,000061,农 产 品,15.23,15.56,15.06,15.55,83537,128324320.0,3.27,1.77,0.27,1.3
2010-05-28,000061,农 产 品,15.7,16.15,15.52,15.8,149468,236832336.0,4.05,1.61,0.25,2.32
2010-05-31,000061,农 产 品,15.75,16.68,15.61,16.0,185450,301756416.0,6.77,1.27,0.2,2.87
2010-06-01,000061,农 产 品,15.95,16.4,15.4,16.36,112163,177631936.0,6.25,2.25,0.36,1.74
2010-06-02,000061,农 产 品,16.23,16.67,15.91,16.5,113046,184778928.0,4.65,0.86,0.14,1.75
2010-06-03,000061,农 产 品,16.5,16.59,15.95,16.0,94190,153510608.0,3.88,-3.03,-0.5,1.46
2010-06-04,000061,农 产 品,15.8,16.05,15.55,15.78,124655,197006592.0,3.13,-1.38,-0.22,1.93
2010-06-07,000061,农 产 品,15.49,16.44,15.36,16.37,94942,152864608.0,6.84,3.74,0.59,1.47
2010-06-08,000061,农 产 品,16.35,16.85,16.18,16.84,110068,182229040.0,4.09,2.87,0.47,1.71
2010-06-09,000061,农 产 品,16.8,17.15,16.6,16.68,101035,170064224.0,3.27,-0.95,-0.16,1.57
2010-06-10,000061,农 产 品,16.63,17.53,16.6,17.4,118773,204385504.0,5.58,4.32,0.72,1.84
2010-06-11,000061,农 产 品,17.4,17.78,17.23,17.32,97195,169623888.0,3.16,-0.46,-0.08,1.51
2010-06-17,000061,农 产 品,17.5,17.65,17.07,17.11,58289,100862776.0,3.35,-1.21,-0.21,0.9
2010-06-18,000061,农 产 品,17.1,17.1,15.9,16.17,110708,183183664.0,7.01,-5.49,-0.94,1.72
2010-06-21,000061,农 产 品,16.2,16.98,15.81,16.72,64949,106626272.0,7.24,3.4,0.55,1.01
2010-06-22,000061,农 产 品,16.66,17.18,16.54,16.96,47111,79855024.0,3.83,1.44,0.24,0.73
2010-06-23,000061,农 产 品,17.0,17.09,16.49,16.61,46119,77058448.0,3.54,-2.06,-0.35,0.71
2010-06-24,000061,农 产 品,16.65,17.28,16.41,17.23,61524,105278760.0,5.24,3.73,0.62,0.95
2010-06-25,000061,农 产 品,17.23,17.42,16.69,17.2,48579,82779712.0,4.24,-0.17,-0.03,0.75
2010-06-28,000061,农 产 品,17.2,17.2,16.4,16.41,55186,92138400.0,4.65,-4.59,-0.79,0.86
2010-06-29,000061,农 产 品,16.41,16.72,15.38,15.65,91279,147139936.0,8.17,-4.63,-0.76,1.42
2010-06-30,000061,农 产 品,15.6,15.96,15.38,15.88,54095,85150216.0,3.71,1.47,0.23,0.83
2010-07-01,000061,农 产 品,15.88,16.0,15.45,15.5,30578,48064392.0,3.46,-2.39,-0.38,0.47
2010-07-02,000061,农 产 品,15.5,15.64,14.0,14.55,118359,172867808.0,10.58,-6.13,-0.95,1.82
2010-07-05,000061,农 产 品,14.56,14.95,14.13,14.6,36826,53579340.0,5.64,0.34,0.05,0.57
2010-07-06,000061,农 产 品,14.62,15.1,14.62,14.9,31846,47556620.0,3.29,2.05,0.3,0.49
2010-07-07,000061,农 产 品,15.0,15.76,14.8,15.64,47716,73208264.0,6.44,4.97,0.74,0.73
2010-07-08,000061,农 产 品,15.7,15.9,15.51,15.71,45077,70941288.0,2.49,0.45,0.07,0.69
2010-07-09,000061,农 产 品,15.71,16.12,15.5,15.8,52430,82933256.0,3.95,0.57,0.09,0.81
2010-07-12,000061,农 产 品,15.8,15.88,15.67,15.8,50418,79567712.0,1.33,0.0,0.0,0.78
2010-07-13,000061,农 产 品,15.78,15.78,15.27,15.43,26820,41367032.0,3.23,-2.34,-0.37,0.41
2010-07-14,000061,农 产 品,15.52,15.65,15.0,15.29,68161,104163728.0,4.21,-0.91,-0.14,1.05
2010-07-15,000061,农 产 品,15.21,15.38,14.63,14.7,71058,106430456.0,4.91,-3.86,-0.59,1.09
2010-07-16,000061,农 产 品,14.7,15.07,14.4,15.07,85753,126361104.0,4.56,2.52,0.37,1.32
2010-07-19,000061,农 产 品,14.85,15.25,14.75,15.19,64095,96449568.0,3.32,0.8,0.12,0.99
2010-07-20,000061,农 产 品,15.07,15.7,15.07,15.59,90378,140506096.0,4.15,2.63,0.4,1.39
2010-07-21,000061,农 产 品,15.51,15.8,15.42,15.61,87221,136462480.0,2.44,0.13,0.02,1.34
2010-07-22,000061,农 产 品,15.62,15.95,15.6,15.76,91045,144142288.0,2.24,0.96,0.15,1.4
2010-07-23,000061,农 产 品,15.6,15.85,15.27,15.52,94349,146034544.0,3.68,-1.52,-0.24,1.45
2010-07-26,000061,农 产 品,15.51,16.22,15.3,16.0,155700,247379120.0,5.93,3.09,0.48,2.4
2010-07-27,000061,农 产 品,16.07,16.88,15.86,16.6,186231,306142208.0,6.38,3.75,0.6,2.87
2010-07-28,000061,农 产 品,16.5,16.96,16.4,16.84,117988,197715408.0,3.37,1.45,0.24,1.82
2010-07-29,000061,农 产 品,16.97,17.15,16.64,16.9,137463,233423664.0,3.03,0.36,0.06,2.12
2010-07-30,000061,农 产 品,16.89,17.08,16.51,16.82,80234,134443664.0,3.37,-0.47,-0.08,1.24
2010-08-02,000061,农 产 品,16.83,17.17,16.78,16.85,82935,140195456.0,2.32,0.18,0.03,1.28
2010-08-03,000061,农 产 品,16.85,16.85,16.44,16.45,94638,157239056.0,2.43,-2.37,-0.4,1.46
2010-08-04,000061,农 产 品,16.44,17.31,16.4,17.26,157425,267498384.0,5.53,4.92,0.81,2.42
2010-08-05,000061,农 产 品,17.38,17.68,17.11,17.4,151443,264669360.0,3.3,0.81,0.14,2.33
2010-08-06,000061,农 产 品,17.4,18.35,17.36,17.9,149290,267675744.0,5.69,2.87,0.5,2.3
2010-08-09,000061,农 产 品,17.8,18.5,17.8,17.87,163776,298176448.0,3.91,-0.17,-0.03,2.52
2010-08-10,000061,农 产 品,17.82,17.83,17.1,17.13,137541,238957472.0,4.09,-4.14,-0.74,2.12
2010-08-11,000061,农 产 品,17.1,18.14,17.0,17.9,124866,221680000.0,6.65,4.5,0.77,1.92
2010-08-12,000061,农 产 品,17.69,18.6,17.52,18.09,186771,341375872.0,6.03,1.06,0.19,2.88
2010-08-13,000061,农 产 品,18.08,18.69,17.81,18.35,132970,243782032.0,4.86,1.44,0.26,2.05
2010-08-16,000061,农 产 品,18.6,18.74,18.24,18.53,128721,238311744.0,2.72,0.98,0.18,1.98
2010-08-17,000061,农 产 品,18.53,18.59,18.0,18.28,107799,197201408.0,3.18,-1.35,-0.25,1.66
2010-08-18,000061,农 产 品,18.31,18.72,18.09,18.67,77816,142865312.0,3.45,2.13,0.39,1.2
2010-08-19,000061,农 产 品,18.62,18.78,18.0,18.27,109950,201104672.0,4.18,-2.14,-0.4,1.69
2010-08-20,000061,农 产 品,18.27,18.27,17.61,17.7,99083,176692208.0,3.61,-3.12,-0.57,1.53
2010-08-23,000061,农 产 品,17.86,18.03,17.5,17.8,77168,136563680.0,2.99,0.56,0.1,1.19
2010-08-24,000061,农 产 品,17.76,18.22,17.69,18.12,90443,162579616.0,2.98,1.8,0.32,1.39
2010-08-25,000061,农 产 品,18.0,18.0,17.4,17.6,91831,161868784.0,3.31,-2.87,-0.52,1.41
2010-08-26,000061,农 产 品,17.53,18.35,17.5,18.2,99696,180020192.0,4.83,3.41,0.6,1.54
2010-08-27,000061,农 产 品,18.2,18.5,17.98,18.33,67774,124274120.0,2.86,0.71,0.13,1.04
2010-08-30,000061,农 产 品,18.38,19.09,18.38,18.77,144475,272442304.0,3.87,2.4,0.44,2.23
2010-08-31,000061,农 产 品,18.7,18.98,18.54,18.6,71636,133717672.0,2.34,-0.91,-0.17,1.1
2010-09-01,000061,农 产 品,18.59,18.88,17.98,18.41,114581,210099856.0,4.84,-1.02,-0.19,1.76
2010-09-02,000061,农 产 品,18.5,18.8,18.2,18.55,64334,118908688.0,3.26,0.76,0.14,0.99
2010-09-03,000061,农 产 品,18.55,19.08,18.4,18.95,95326,180175808.0,3.67,2.16,0.4,1.47
2010-09-06,000061,农 产 品,19.0,19.44,18.91,18.95,87379,167358544.0,2.8,0.0,0.0,1.35
2010-09-07,000061,农 产 品,18.96,19.35,18.34,19.16,80490,151360976.0,5.33,1.11,0.21,1.24
2010-09-08,000061,农 产 品,18.98,19.24,18.71,18.88,65106,123668488.0,2.77,-1.46,-0.28,1.0
2010-09-09,000061,农 产 品,18.86,18.98,18.48,18.55,51354,96045600.0,2.65,-1.75,-0.33,0.79
2010-09-10,000061,农 产 品,18.52,18.79,18.18,18.75,87500,162509296.0,3.29,1.08,0.2,1.35
2010-09-13,000061,农 产 品,18.75,19.61,18.59,19.19,104852,200452576.0,5.44,2.35,0.44,1.61
2010-09-14,000061,农 产 品,19.23,19.29,18.66,18.74,88302,166377088.0,3.28,-2.34,-0.45,1.36
2010-09-15,000061,农 产 品,18.74,19.0,18.35,18.79,96569,180121104.0,3.47,0.27,0.05,1.49
2010-09-16,000061,农 产 品,18.75,19.55,18.63,19.0,178821,344485984.0,4.9,1.12,0.21,2.75
2010-09-17,000061,农 产 品,18.95,20.5,18.94,20.16,183861,362291776.0,8.21,6.11,1.16,2.83
2010-09-20,000061,农 产 品,19.96,20.87,19.65,19.95,116877,236171264.0,6.05,-1.04,-0.21,1.8
2010-09-21,000061,农 产 品,20.0,20.8,19.6,20.7,111980,229367056.0,6.02,3.76,0.75,1.72
2010-09-27,000061,农 产 品,20.83,21.95,20.83,21.83,131992,282958368.0,5.41,5.46,1.13,2.03
2010-09-28,000061,农 产 品,21.95,22.0,21.37,21.9,89784,195368816.0,2.89,0.32,0.07,1.38
2010-09-29,000061,农 产 品,21.81,22.0,20.9,20.91,85708,183903008.0,5.02,-4.52,-0.99,1.32
2010-09-30,000061,农 产 品,20.7,21.6,20.66,21.3,65019,138255728.0,4.5,1.87,0.39,1.0
2010-10-08,000061,农 产 品,21.63,22.4,21.45,22.0,104322,228792096.0,4.46,3.29,0.7,1.61
2010-10-11,000061,农 产 品,22.55,24.2,22.55,23.04,194584,460704416.0,7.5,4.73,1.04,3.0
2010-10-12,000061,农 产 品,23.08,23.2,22.24,22.45,143167,322971936.0,4.17,-2.56,-0.59,2.21
2010-10-13,000061,农 产 品,22.45,22.99,21.59,21.86,158335,349397984.0,6.24,-2.63,-0.59,2.44
2010-10-14,000061,农 产 品,21.87,22.13,20.65,21.2,288394,609811648.0,6.77,-3.02,-0.66,4.44
2010-10-15,000061,农 产 品,21.0,21.6,20.4,21.43,154402,326715808.0,5.66,1.08,0.23,2.38
2010-10-18,000061,农 产 品,21.44,21.44,19.52,20.37,154833,315292608.0,8.96,-4.95,-1.06,2.38
2010-10-19,000061,农 产 品,20.37,21.19,20.2,21.1,79816,166995088.0,4.86,3.58,0.73,1.23
2010-10-20,000061,农 产 品,20.74,22.13,20.5,21.95,130252,282057312.0,7.73,4.03,0.85,2.01
2010-10-21,000061,农 产 品,22.49,22.9,22.0,22.05,117301,262431072.0,4.1,0.46,0.1,1.81
2010-10-22,000061,农 产 品,22.0,22.0,21.5,21.78,93102,201445088.0,2.27,-1.22,-0.27,1.43
2010-10-25,000061,农 产 品,21.72,22.8,21.5,22.7,124020,276268256.0,5.97,4.22,0.92,1.91
2010-10-26,000061,农 产 品,22.75,22.97,22.3,22.91,93189,211199376.0,2.95,0.93,0.21,1.44
2010-10-27,000061,农 产 品,23.0,23.15,22.03,22.17,104158,235500096.0,4.89,-3.23,-0.74,1.6
2010-10-28,000061,农 产 品,22.15,22.28,21.75,22.0,53275,117140832.0,2.39,-0.77,-0.17,0.82
2010-10-29,000061,农 产 品,22.0,22.15,21.65,21.9,82268,180068832.0,2.27,-0.45,-0.1,1.27
2010-11-01,000061,农 产 品,22.1,23.23,21.96,23.2,149305,337724352.0,5.8,5.94,1.3,2.3
2010-11-02,000061,农 产 品,23.25,24.44,23.25,23.57,223760,536327552.0,5.13,1.59,0.37,3.45
2010-11-03,000061,农 产 品,23.86,24.0,23.0,23.05,90022,212424048.0,4.24,-2.21,-0.52,1.39
2010-11-04,000061,农 产 品,23.0,23.57,22.93,23.51,90644,210027536.0,2.78,2.0,0.46,1.4
2010-11-05,000061,农 产 品,23.47,24.1,23.02,23.48,122749,289010144.0,4.59,-0.13,-0.03,1.89
2010-11-08,000061,农 产 品,23.6,24.6,23.6,23.99,144998,350244544.0,4.26,2.17,0.51,2.23
2010-11-09,000061,农 产 品,24.13,24.13,23.41,23.53,108500,255932128.0,3.0,-1.92,-0.46,1.67
2010-11-10,000061,农 产 品,23.53,24.26,23.05,23.9,109734,261255472.0,5.14,1.57,0.37,1.69
2010-11-11,000061,农 产 品,23.88,24.8,23.85,23.95,128600,314578944.0,3.97,0.21,0.05,1.98
2010-11-12,000061,农 产 品,23.85,24.19,21.9,22.16,109300,250555872.0,9.56,-7.47,-1.79,1.68
2010-11-15,000061,农 产 品,22.3,22.88,21.8,22.15,106788,238778240.0,4.87,-0.05,-0.01,1.64
2010-11-16,000061,农 产 品,22.15,23.1,21.88,22.38,109122,246014816.0,5.51,1.04,0.23,1.68
2010-11-17,000061,农 产 品,22.01,22.3,20.14,20.35,120566,253461616.0,9.65,-9.07,-2.03,1.86
2010-11-18,000061,农 产 品,20.4,20.9,20.2,20.48,44523,91246544.0,3.44,0.64,0.13,0.69
2010-11-19,000061,农 产 品,20.64,20.84,19.99,20.7,48215,97953128.0,4.15,1.07,0.22,0.74
2010-11-22,000061,农 产 品,20.5,20.5,19.56,19.7,304043,600817408.0,4.54,-4.83,-1.0,4.68
2010-11-23,000061,农 产 品,19.52,20.1,18.99,19.97,159634,308586048.0,5.63,1.37,0.27,2.46
2010-11-24,000061,农 产 品,19.6,20.53,19.5,20.5,135913,275681120.0,5.16,2.65,0.53,2.09
2010-11-25,000061,农 产 品,20.53,21.36,20.5,20.8,100607,210631568.0,4.2,1.46,0.3,1.55
2010-11-26,000061,农 产 品,20.84,21.06,20.3,20.9,79111,163744544.0,3.65,0.48,0.1,1.22
2010-11-29,000061,农 产 品,20.75,20.8,19.98,20.4,104684,210904464.0,3.92,-2.39,-0.5,1.61
2010-11-30,000061,农 产 品,20.39,20.45,19.31,20.19,101742,204391616.0,5.59,-1.03,-0.21,1.57
2010-12-01,000061,农 产 品,20.19,20.3,19.69,19.85,57791,114813984.0,3.02,-1.68,-0.34,0.89
2010-12-02,000061,农 产 品,20.14,20.68,20.0,20.63,70704,143861872.0,3.43,3.93,0.78,1.09
2010-12-03,000061,农 产 品,20.38,20.83,20.2,20.23,56566,115728720.0,3.05,-1.94,-0.4,0.87
2010-12-06,000061,农 产 品,20.38,20.5,18.92,19.12,104245,201346432.0,7.81,-5.49,-1.11,1.61
2010-12-07,000061,农 产 品,19.05,19.6,18.32,19.4,88571,167706880.0,6.69,1.46,0.28,1.36
2010-12-08,000061,农 产 品,19.28,19.55,18.9,19.04,55649,107160728.0,3.35,-1.86,-0.36,0.86
2010-12-09,000061,农 产 品,19.03,19.1,17.89,17.92,120977,220420416.0,6.36,-5.88,-1.12,1.86
2010-12-10,000061,农 产 品,18.0,18.02,17.38,17.7,176368,310788224.0,3.57,-1.23,-0.22,2.72
2010-12-13,000061,农 产 品,17.88,18.56,17.88,18.47,149349,272575520.0,3.84,4.35,0.77,2.3
2010-12-14,000061,农 产 品,18.6,19.3,18.45,19.3,200831,377089536.0,4.6,4.49,0.83,3.09
2010-12-15,000061,农 产 品,19.3,19.3,18.78,18.91,186955,354533248.0,2.69,-2.02,-0.39,2.88
2010-12-16,000061,农 产 品,18.92,19.25,18.67,18.99,103969,196776672.0,3.07,0.42,0.08,1.6
2010-12-17,000061,农 产 品,18.95,18.95,18.75,18.8,58388,109909416.0,1.05,-1.0,-0.19,0.9
2010-12-20,000061,农 产 品,19.02,19.3,18.48,19.14,153405,292234304.0,4.36,1.81,0.34,2.36
2010-12-21,000061,农 产 品,19.28,19.38,18.89,19.14,115105,219303840.0,2.56,0.0,0.0,1.77
2010-12-22,000061,农 产 品,19.1,19.1,18.29,18.46,159662,298572192.0,4.23,-3.55,-0.68,2.46
2010-12-23,000061,农 产 品,18.47,18.71,18.08,18.1,73548,134774560.0,3.41,-1.95,-0.36,1.13
2010-12-24,000061,农 产 品,18.01,18.2,17.77,17.84,54393,97458912.0,2.38,-1.44,-0.26,0.84
2010-12-27,000061,农 产 品,17.78,18.1,17.18,17.21,108963,192326304.0,5.16,-3.53,-0.63,1.68
2010-12-28,000061,农 产 品,17.08,17.17,16.3,16.83,95639,159124464.0,5.06,-2.21,-0.38,1.47
2010-12-29,000061,农 产 品,16.82,17.09,16.65,17.05,44607,75486488.0,2.61,1.31,0.22,0.69
2010-12-30,000061,农 产 品,17.06,17.16,16.7,16.92,46467,78652448.0,2.7,-0.76,-0.13,0.72
