date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-06-18,000415,渤海租赁,8.77,8.77,8.28,8.28,54070,45799676.0,5.62,-5.05,-0.44,1.8
2010-06-21,000415,渤海租赁,7.88,8.28,7.87,8.2,150899,120865016.0,4.95,-0.97,-0.08,5.03
2010-06-22,000415,渤海租赁,8.1,8.38,8.05,8.25,65945,54541564.0,4.02,0.61,0.05,2.2
2010-06-23,000415,渤海租赁,8.25,8.48,8.18,8.38,64364,53756760.0,3.64,1.58,0.13,2.14
2010-06-24,000415,渤海租赁,8.44,8.8,8.42,8.8,124893,108365832.0,4.53,5.01,0.42,4.16
2010-06-25,000415,渤海租赁,8.8,9.2,8.71,8.9,112813,101441248.0,5.57,1.14,0.1,3.76
2010-06-28,000415,渤海租赁,8.97,9.04,8.7,8.71,66248,58841536.0,3.82,-2.13,-0.19,2.21
2010-06-29,000415,渤海租赁,8.75,8.85,8.27,8.27,46837,39368008.0,6.66,-5.05,-0.44,1.56
2010-06-30,000415,渤海租赁,8.03,8.03,7.86,7.86,57898,45579704.0,2.06,-4.96,-0.41,1.93
2010-07-01,000415,渤海租赁,7.78,8.06,7.78,7.8,45993,36425144.0,3.56,-0.76,-0.06,1.53
2010-07-02,000415,渤海租赁,7.9,7.93,7.41,7.55,57379,43195728.0,6.67,-3.21,-0.25,1.91
2010-07-05,000415,渤海租赁,7.46,7.8,7.31,7.61,33804,25636134.0,6.49,0.79,0.06,1.13
2010-07-06,000415,渤海租赁,7.53,7.84,7.52,7.75,27084,21033620.0,4.2,1.84,0.14,0.9
2010-07-07,000415,渤海租赁,7.63,8.08,7.63,7.93,32468,25790900.0,5.81,2.32,0.18,1.08
2010-07-08,000415,渤海租赁,8.08,8.08,7.91,7.95,35033,27970904.0,2.14,0.25,0.02,1.17
2010-07-09,000415,渤海租赁,7.91,8.35,7.91,8.35,46471,37976212.0,5.53,5.03,0.4,1.55
2010-07-12,000415,渤海租赁,8.35,8.62,8.15,8.47,58692,49212600.0,5.63,1.44,0.12,1.95
2010-07-13,000415,渤海租赁,8.3,8.84,8.26,8.62,76508,65605264.0,6.85,1.77,0.15,2.55
2010-07-14,000415,渤海租赁,8.56,8.8,8.42,8.51,48846,41925144.0,4.41,-1.28,-0.11,1.63
2010-07-15,000415,渤海租赁,8.51,8.63,8.28,8.39,67741,57273140.0,4.11,-1.41,-0.12,2.26
2010-07-16,000415,渤海租赁,8.35,8.45,8.03,8.22,46425,38334764.0,5.01,-2.03,-0.17,1.55
2010-07-19,000415,渤海租赁,8.2,8.36,8.02,8.33,37650,31085954.0,4.14,1.34,0.11,1.25
2010-07-20,000415,渤海租赁,8.39,8.57,8.36,8.54,52681,44707140.0,2.52,2.52,0.21,1.75
2010-07-21,000415,渤海租赁,8.5,8.63,8.4,8.48,48921,41572816.0,2.69,-0.7,-0.06,1.63
2010-07-22,000415,渤海租赁,8.8,8.9,8.72,8.9,44479,39362204.0,2.12,4.95,0.42,1.48
2010-07-23,000415,渤海租赁,9.3,9.3,8.68,8.75,108575,96820816.0,6.97,-1.69,-0.15,3.62
2010-07-26,000415,渤海租赁,8.69,8.97,8.69,8.81,44145,38996992.0,3.2,0.69,0.06,1.47
2010-07-27,000415,渤海租赁,8.88,8.9,8.63,8.63,47456,41270308.0,3.06,-2.04,-0.18,1.58
2010-07-28,000415,渤海租赁,8.59,8.84,8.57,8.77,56003,48915876.0,3.13,1.62,0.14,1.86
2010-07-29,000415,渤海租赁,8.78,9.1,8.71,9.06,95156,84489680.0,4.45,3.31,0.29,3.17
2010-07-30,000415,渤海租赁,9.08,9.51,9.0,9.34,127498,119055736.0,5.63,3.09,0.28,4.25
2010-08-02,000415,渤海租赁,9.38,9.75,9.38,9.6,122358,117329176.0,3.96,2.78,0.26,4.07
2010-08-03,000415,渤海租赁,9.62,9.83,9.42,9.54,122718,118233688.0,4.27,-0.63,-0.06,4.09
2010-08-04,000415,渤海租赁,9.49,9.68,9.25,9.64,96246,90797672.0,4.51,1.05,0.1,3.21
2010-08-05,000415,渤海租赁,9.66,10.1,9.66,9.97,135283,134361856.0,4.56,3.42,0.33,4.51
2010-08-09,000415,渤海租赁,10.28,10.36,9.98,10.19,164779,167585920.0,3.81,2.21,0.22,5.49
2010-08-10,000415,渤海租赁,10.26,10.7,10.26,10.69,336272,358772064.0,4.32,4.91,0.5,11.2
2010-08-11,000415,渤海租赁,10.89,10.96,10.57,10.84,202379,217605680.0,3.65,1.4,0.15,6.74
2010-08-12,000415,渤海租赁,10.7,10.97,10.52,10.61,134279,144027696.0,4.15,-2.12,-0.23,4.47
2010-08-13,000415,渤海租赁,10.54,10.72,10.33,10.7,94711,99823664.0,3.68,0.85,0.09,3.15
2010-08-16,000415,渤海租赁,10.58,10.86,10.48,10.82,109192,117052408.0,3.55,1.12,0.12,3.64
2010-08-17,000415,渤海租赁,10.81,10.81,10.53,10.58,107663,114236880.0,2.59,-2.22,-0.24,3.59
2010-08-18,000415,渤海租赁,10.58,10.58,10.23,10.43,95017,98749688.0,3.31,-1.42,-0.15,3.16
2010-08-19,000415,渤海租赁,10.43,10.65,10.33,10.41,51008,53460228.0,3.07,-0.19,-0.02,1.7
2010-08-20,000415,渤海租赁,10.38,10.72,10.31,10.38,72078,75867584.0,3.94,-0.29,-0.03,2.4
2010-08-23,000415,渤海租赁,10.49,10.85,10.48,10.75,73874,78978176.0,3.56,3.56,0.37,2.46
2010-08-24,000415,渤海租赁,10.79,10.99,10.61,10.75,58933,63547348.0,3.53,0.0,0.0,1.96
2010-08-25,000415,渤海租赁,10.66,11.05,10.63,10.83,109480,119269328.0,3.91,0.74,0.08,3.65
2010-08-26,000415,渤海租赁,10.89,11.24,10.72,11.19,99102,109436664.0,4.8,3.32,0.36,3.3
2010-08-27,000415,渤海租赁,11.17,11.35,11.0,11.18,102204,114054792.0,3.13,-0.09,-0.01,3.4
2010-08-30,000415,渤海租赁,11.26,11.35,11.03,11.22,67481,75443640.0,2.86,0.36,0.04,2.25
2010-08-31,000415,渤海租赁,11.2,11.2,10.85,10.92,92851,101845480.0,3.12,-2.67,-0.3,3.09
2010-09-01,000415,渤海租赁,10.92,11.06,10.61,10.72,66651,72007264.0,4.12,-1.83,-0.2,2.22
2010-09-02,000415,渤海租赁,10.75,10.95,10.72,10.74,62121,67238408.0,2.15,0.19,0.02,2.07
2010-09-03,000415,渤海租赁,10.76,10.98,10.54,10.9,81347,87320120.0,4.1,1.49,0.16,2.71
2010-09-06,000415,渤海租赁,10.89,10.94,10.55,10.71,74240,79452424.0,3.58,-1.74,-0.19,2.47
2010-09-07,000415,渤海租赁,10.66,10.74,10.35,10.55,105211,110211712.0,3.64,-1.49,-0.16,3.5
2010-09-08,000415,渤海租赁,10.59,11.08,10.59,11.01,116106,125831696.0,4.64,4.36,0.46,3.87
2010-09-09,000415,渤海租赁,10.96,11.05,10.69,10.8,78828,85645584.0,3.27,-1.91,-0.21,2.63
2010-09-10,000415,渤海租赁,10.8,10.9,10.72,10.78,63104,68159880.0,1.67,-0.19,-0.02,2.1
2010-09-13,000415,渤海租赁,10.82,11.14,10.68,11.08,111395,122128592.0,4.27,2.78,0.3,3.71
2010-09-14,000415,渤海租赁,11.05,11.28,10.95,11.0,55640,61717860.0,2.98,-0.72,-0.08,1.85
2010-09-15,000415,渤海租赁,11.03,11.08,10.62,10.72,51186,55316604.0,4.18,-2.55,-0.28,1.7
2010-09-16,000415,渤海租赁,10.6,10.72,10.18,10.2,103254,106012224.0,5.04,-4.85,-0.52,3.44
2010-09-17,000415,渤海租赁,10.2,10.27,9.7,10.0,117486,117207624.0,5.59,-1.96,-0.2,3.91
2010-09-20,000415,渤海租赁,9.98,10.45,9.87,10.22,95175,96709872.0,5.8,2.2,0.22,3.17
2010-09-21,000415,渤海租赁,10.2,10.45,10.2,10.28,29321,30205416.0,2.45,0.59,0.06,0.98
2010-09-27,000415,渤海租赁,10.27,10.43,10.17,10.3,40556,41672184.0,2.53,0.19,0.02,1.35
2010-09-28,000415,渤海租赁,10.25,10.59,10.25,10.33,40442,42058608.0,3.3,0.29,0.03,1.35
2010-09-29,000415,渤海租赁,10.34,10.46,10.05,10.06,46474,47425064.0,3.97,-2.61,-0.27,1.55
2010-09-30,000415,渤海租赁,9.98,10.24,9.96,10.2,30279,30621202.0,2.78,1.39,0.14,1.01
2010-10-08,000415,渤海租赁,10.21,10.42,10.15,10.39,39695,40970908.0,2.65,1.86,0.19,1.32
2010-10-11,000415,渤海租赁,10.37,10.91,10.3,10.8,85685,91257672.0,5.87,3.95,0.41,2.85
2010-10-12,000415,渤海租赁,10.7,10.98,10.62,10.73,87240,94038640.0,3.33,-0.65,-0.07,2.91
2010-10-13,000415,渤海租赁,10.7,10.88,10.46,10.75,61668,65815264.0,3.91,0.19,0.02,2.05
2010-10-14,000415,渤海租赁,10.51,10.88,10.3,10.37,86607,91848768.0,5.4,-3.53,-0.38,2.88
2010-10-15,000415,渤海租赁,10.31,10.74,10.11,10.65,88074,91118752.0,6.08,2.7,0.28,2.93
2010-10-18,000415,渤海租赁,10.66,10.9,10.3,10.5,71080,75812224.0,5.63,-1.41,-0.15,2.37
2010-10-19,000415,渤海租赁,10.55,11.03,10.32,11.03,107187,117067088.0,6.76,5.05,0.53,3.57
2010-10-20,000415,渤海租赁,11.0,11.58,10.83,11.58,144255,166003440.0,6.8,4.99,0.55,4.8
2010-10-21,000415,渤海租赁,11.68,12.15,11.51,12.01,124854,148650768.0,5.53,3.71,0.43,4.16
2010-10-22,000415,渤海租赁,12.02,12.04,11.58,11.9,53291,62888536.0,3.83,-0.92,-0.11,1.77
2010-10-25,000415,渤海租赁,11.95,12.0,11.75,11.89,58485,69342576.0,2.1,-0.08,-0.01,1.95
2010-10-26,000415,渤海租赁,12.25,12.48,11.92,12.47,112162,138104736.0,4.71,4.88,0.58,3.74
2010-10-27,000415,渤海租赁,12.4,12.6,12.11,12.24,59573,73203656.0,3.93,-1.84,-0.23,1.98
2010-10-28,000415,渤海租赁,12.11,12.29,11.72,12.02,36820,44252196.0,4.66,-1.8,-0.22,1.23
2010-10-29,000415,渤海租赁,11.98,12.6,11.98,12.35,55643,69257744.0,5.16,2.75,0.33,1.85
2010-11-01,000415,渤海租赁,12.35,12.65,12.3,12.47,61426,76540920.0,2.83,0.97,0.12,2.05
2010-11-02,000415,渤海租赁,12.31,12.56,11.85,11.85,112647,135547552.0,5.69,-4.97,-0.62,3.75
2010-11-03,000415,渤海租赁,11.83,11.83,11.26,11.26,110771,125535624.0,4.81,-4.98,-0.59,3.69
2010-11-04,000415,渤海租赁,11.33,11.55,11.3,11.41,48335,55135064.0,2.22,1.33,0.15,1.61
2010-11-05,000415,渤海租赁,11.51,11.98,11.51,11.98,104043,123780712.0,4.12,5.0,0.57,3.46
2010-11-08,000415,渤海租赁,12.2,12.48,12.02,12.33,71812,88735808.0,3.84,2.92,0.35,2.39
2010-11-09,000415,渤海租赁,12.45,12.48,12.05,12.22,57793,70560264.0,3.49,-0.89,-0.11,1.92
2010-11-10,000415,渤海租赁,12.22,12.33,11.88,12.01,73858,88651632.0,3.68,-1.72,-0.21,2.46
2010-11-11,000415,渤海租赁,12.05,12.22,11.9,11.93,48698,58746044.0,2.66,-0.67,-0.08,1.62
2010-11-12,000415,渤海租赁,11.9,12.19,11.33,11.33,69036,80392512.0,7.21,-5.03,-0.6,2.3
2010-11-15,000415,渤海租赁,11.35,11.48,10.82,11.29,56783,62888196.0,5.83,-0.35,-0.04,1.89
2010-11-16,000415,渤海租赁,11.35,11.54,10.74,10.96,54448,60858172.0,7.09,-2.92,-0.33,1.81
2010-11-17,000415,渤海租赁,11.08,11.38,10.79,10.96,36799,40657028.0,5.38,0.0,0.0,1.23
2010-11-18,000415,渤海租赁,11.27,11.37,11.0,11.23,21995,24554648.0,3.38,2.46,0.27,0.73
2010-11-19,000415,渤海租赁,11.24,11.35,11.05,11.28,32597,36511180.0,2.67,0.45,0.05,1.09
2010-11-22,000415,渤海租赁,11.28,11.66,11.14,11.53,46001,52623032.0,4.61,2.22,0.25,1.53
2010-11-23,000415,渤海租赁,11.54,11.54,11.0,11.08,35189,39515408.0,4.68,-3.9,-0.45,1.17
2010-11-24,000415,渤海租赁,11.1,11.25,10.78,11.12,47406,52128268.0,4.24,0.36,0.04,1.58
2010-11-25,000415,渤海租赁,11.18,11.18,10.94,10.95,46624,51496332.0,2.16,-1.53,-0.17,1.55
2010-11-26,000415,渤海租赁,10.95,11.16,10.95,11.04,28125,31058168.0,1.92,0.82,0.09,0.94
2010-11-29,000415,渤海租赁,11.04,11.21,10.98,11.01,37211,41115960.0,2.08,-0.27,-0.03,1.24
2010-11-30,000415,渤海租赁,11.1,11.12,10.46,10.5,50835,54176456.0,5.99,-4.63,-0.51,1.69
2010-12-01,000415,渤海租赁,10.51,11.03,10.32,11.03,43944,46375404.0,6.76,5.05,0.53,1.46
2010-12-02,000415,渤海租赁,11.4,11.58,11.1,11.26,80914,92088760.0,4.35,2.09,0.23,2.69
2010-12-03,000415,渤海租赁,11.3,11.39,11.04,11.3,28289,31651662.0,3.11,0.36,0.04,0.94
2010-12-06,000415,渤海租赁,11.2,11.41,11.19,11.24,26162,29504548.0,1.95,-0.53,-0.06,0.87
2010-12-07,000415,渤海租赁,11.27,11.31,11.08,11.24,24700,27690742.0,2.05,0.0,0.0,0.82
2010-12-08,000415,渤海租赁,11.2,11.25,10.89,10.95,40195,44479040.0,3.2,-2.58,-0.29,1.34
2010-12-09,000415,渤海租赁,10.8,10.91,10.66,10.68,24976,26934610.0,2.28,-2.47,-0.27,0.83
2010-12-10,000415,渤海租赁,10.68,10.99,10.54,10.95,15275,16456718.0,4.21,2.53,0.27,0.51
2010-12-13,000415,渤海租赁,10.98,11.28,10.95,11.1,34566,38540320.0,3.01,1.37,0.15,1.15
2010-12-14,000415,渤海租赁,11.12,11.19,11.01,11.12,24381,27063060.0,1.62,0.18,0.02,0.81
2010-12-15,000415,渤海租赁,11.12,11.58,11.12,11.46,63555,72683664.0,4.14,3.06,0.34,2.12
2010-12-16,000415,渤海租赁,11.43,11.82,11.38,11.72,51626,59927600.0,3.84,2.27,0.26,1.72
2010-12-20,000415,渤海租赁,11.75,11.75,11.13,11.14,90293,101384728.0,5.29,-4.95,-0.58,3.01
2010-12-21,000415,渤海租赁,11.18,11.29,10.95,11.06,49325,54671860.0,3.05,-0.72,-0.08,1.64
2010-12-22,000415,渤海租赁,11.0,11.18,10.9,11.05,39771,43994456.0,2.53,-0.09,-0.01,1.32
2010-12-23,000415,渤海租赁,11.11,11.15,10.92,10.99,24590,27066158.0,2.08,-0.54,-0.06,0.82
2010-12-24,000415,渤海租赁,11.0,11.1,10.75,10.91,19084,20826746.0,3.18,-0.73,-0.08,0.64
2010-12-27,000415,渤海租赁,10.91,11.18,10.7,10.93,38619,42600956.0,4.4,0.18,0.02,1.29
2010-12-28,000415,渤海租赁,10.89,11.04,10.7,10.92,23765,25881912.0,3.11,-0.09,-0.01,0.79
2010-12-29,000415,渤海租赁,10.89,10.98,10.6,10.75,20867,22390804.0,3.48,-1.56,-0.17,0.69
2010-12-30,000415,渤海租赁,10.7,10.85,10.6,10.82,13400,14394338.0,2.33,0.65,0.07,0.45
2010-12-31,000415,渤海租赁,10.82,10.98,10.7,10.88,24463,26504500.0,2.59,0.55,0.06,0.81
2011-01-04,000415,渤海租赁,10.99,11.42,10.96,11.42,87141,98913760.0,4.23,4.96,0.54,2.9
2011-01-05,000415,渤海租赁,11.45,11.99,11.31,11.99,140056,166041920.0,5.95,4.99,0.57,4.66
2011-01-06,000415,渤海租赁,11.97,12.11,11.73,12.0,88513,105711400.0,3.17,0.08,0.01,2.95
2011-01-07,000415,渤海租赁,11.9,12.35,11.8,11.9,97216,117391536.0,4.58,-0.83,-0.1,3.24
2011-01-10,000415,渤海租赁,11.89,12.2,11.89,11.95,68702,82911784.0,2.61,0.42,0.05,2.29
2011-01-11,000415,渤海租赁,11.9,12.15,11.77,12.08,53608,64616352.0,3.18,1.09,0.13,1.79
2011-01-12,000415,渤海租赁,12.08,12.65,11.84,12.22,53319,65465096.0,6.71,1.16,0.14,1.78
2011-01-13,000415,渤海租赁,12.27,12.52,11.97,12.46,65377,80027976.0,4.5,1.96,0.24,2.18
2011-01-14,000415,渤海租赁,12.46,13.0,12.45,12.85,99678,127077640.0,4.41,3.13,0.39,3.32
2011-01-17,000415,渤海租赁,12.8,13.05,12.45,12.54,84933,107354656.0,4.67,-2.41,-0.31,2.83
2011-01-24,000415,渤海租赁,13.17,13.17,11.98,12.3,126613,158521104.0,9.49,-1.91,-0.24,4.22
2011-01-25,000415,渤海租赁,12.0,12.28,11.69,11.69,64774,76913256.0,4.8,-4.96,-0.61,2.16
2011-01-26,000415,渤海租赁,11.5,11.88,11.33,11.78,31219,36416220.0,4.7,0.77,0.09,1.04
2011-01-27,000415,渤海租赁,11.5,12.1,11.5,12.01,39897,47355424.0,5.09,1.95,0.23,1.33
2011-01-28,000415,渤海租赁,11.92,12.07,11.9,11.94,26765,32042528.0,1.42,-0.58,-0.07,0.89
2011-01-31,000415,渤海租赁,11.99,12.54,11.99,12.38,40145,49479268.0,4.61,3.69,0.44,1.34
2011-02-01,000415,渤海租赁,12.59,12.71,12.32,12.48,25972,32468326.0,3.15,0.81,0.1,0.86
2011-02-09,000415,渤海租赁,12.48,12.75,12.3,12.56,30488,38348076.0,3.61,0.64,0.08,1.02
2011-02-10,000415,渤海租赁,12.57,13.07,12.42,12.94,47655,61303664.0,5.18,3.03,0.38,1.59
2011-02-11,000415,渤海租赁,12.94,13.25,12.85,12.87,37229,48424124.0,3.09,-0.54,-0.07,1.24
2011-02-14,000415,渤海租赁,12.9,13.0,12.56,12.95,63282,81167352.0,3.42,0.62,0.08,2.11
2011-02-15,000415,渤海租赁,12.95,13.2,12.8,13.04,41694,54621128.0,3.09,0.69,0.09,1.39
2011-02-16,000415,渤海租赁,13.08,13.17,12.83,12.91,40233,51968788.0,2.61,-1.0,-0.13,1.34
2011-02-17,000415,渤海租赁,12.91,13.5,12.7,13.45,68431,89594896.0,6.2,4.18,0.54,2.28
2011-02-18,000415,渤海租赁,13.45,13.85,13.3,13.62,60302,82373408.0,4.09,1.26,0.17,2.01
2011-02-21,000415,渤海租赁,13.63,13.84,13.43,13.62,44487,60591424.0,3.01,0.0,0.0,1.48
2011-02-22,000415,渤海租赁,13.6,13.93,13.21,13.3,55729,75790200.0,5.29,-2.35,-0.32,1.86
2011-02-23,000415,渤海租赁,13.27,13.49,12.98,13.44,36064,47870168.0,3.83,1.05,0.14,1.2
2011-02-24,000415,渤海租赁,13.45,13.54,13.19,13.23,26466,35148444.0,2.6,-1.56,-0.21,0.88
2011-02-25,000415,渤海租赁,13.2,13.2,12.72,12.97,40880,52914712.0,3.63,-1.97,-0.26,1.36
2011-02-28,000415,渤海租赁,13.01,13.43,13.01,13.39,31051,41279316.0,3.24,3.24,0.42,1.03
2011-03-01,000415,渤海租赁,13.4,13.53,13.29,13.47,30135,40399728.0,1.79,0.6,0.08,1.0
2011-03-02,000415,渤海租赁,13.44,13.44,13.06,13.18,25878,34189448.0,2.82,-2.15,-0.29,0.86
2011-03-03,000415,渤海租赁,13.15,13.84,13.15,13.8,69958,96227856.0,5.24,4.7,0.62,2.33
2011-03-04,000415,渤海租赁,13.9,13.95,13.64,13.84,35159,48593584.0,2.25,0.29,0.04,1.17
2011-03-07,000415,渤海租赁,13.85,14.21,13.8,14.19,52338,73410192.0,2.96,2.53,0.35,1.74
2011-03-08,000415,渤海租赁,14.11,14.3,13.95,14.0,25784,36336120.0,2.47,-1.34,-0.19,0.86
2011-03-09,000415,渤海租赁,14.09,14.5,13.83,14.49,45944,65156424.0,4.79,3.5,0.49,1.53
2011-03-10,000415,渤海租赁,14.4,14.65,14.26,14.37,36083,52257588.0,2.69,-0.83,-0.12,1.2
2011-03-11,000415,渤海租赁,14.33,15.09,14.33,14.65,77368,114744384.0,5.29,1.95,0.28,2.58
2011-03-15,000415,渤海租赁,14.57,14.97,13.92,14.4,60777,88192280.0,7.17,-1.71,-0.25,2.02
2011-03-16,000415,渤海租赁,14.18,14.49,14.13,14.36,28619,40922540.0,2.5,-0.28,-0.04,0.95
2011-03-17,000415,渤海租赁,14.3,14.52,14.14,14.43,32311,46382440.0,2.65,0.49,0.07,1.08
2011-03-18,000415,渤海租赁,14.44,14.65,14.2,14.4,26107,37468536.0,3.12,-0.21,-0.03,0.87
2011-03-21,000415,渤海租赁,14.41,14.78,14.28,14.55,28617,41708748.0,3.47,1.04,0.15,0.95
2011-03-22,000415,渤海租赁,14.56,14.77,14.21,14.39,38872,56602472.0,3.85,-1.1,-0.16,1.29
2011-03-23,000415,渤海租赁,14.23,14.45,14.15,14.23,28301,40375044.0,2.08,-1.11,-0.16,0.94
2011-03-24,000415,渤海租赁,14.23,14.32,14.06,14.27,27359,38883872.0,1.83,0.28,0.04,0.91
2011-03-25,000415,渤海租赁,14.26,14.7,14.18,14.51,32830,47698892.0,3.64,1.68,0.24,1.09
2011-03-28,000415,渤海租赁,14.51,14.75,14.38,14.41,22956,33223224.0,2.55,-0.69,-0.1,0.76
2011-03-29,000415,渤海租赁,14.45,14.59,14.2,14.21,25265,36335860.0,2.71,-1.39,-0.2,0.84
2011-03-30,000415,渤海租赁,14.21,14.21,13.5,13.5,72091,98837920.0,5.0,-5.0,-0.71,2.4
2011-03-31,000415,渤海租赁,13.5,13.88,13.23,13.47,28560,38532360.0,4.81,-0.22,-0.03,0.95
2011-04-01,000415,渤海租赁,13.47,13.78,13.41,13.75,18129,24654682.0,2.75,2.08,0.28,0.6
2011-04-06,000415,渤海租赁,13.71,14.44,13.71,14.44,46389,65302636.0,5.31,5.02,0.69,1.54
2011-04-08,000415,渤海租赁,14.6,14.61,14.3,14.44,38713,55972140.0,2.15,0.0,0.0,1.29
2011-04-11,000415,渤海租赁,14.52,14.75,14.3,14.47,32821,47662996.0,3.12,0.21,0.03,1.09
2011-04-12,000415,渤海租赁,14.43,14.6,14.33,14.4,27883,40418868.0,1.87,-0.48,-0.07,0.93
2011-04-13,000415,渤海租赁,14.35,14.35,13.77,13.94,56558,78865504.0,4.03,-3.19,-0.46,1.88
2011-04-14,000415,渤海租赁,13.9,14.1,13.83,13.87,20197,28095764.0,1.94,-0.5,-0.07,0.67
2011-04-15,000415,渤海租赁,13.73,13.98,13.59,13.88,23431,32176418.0,2.81,0.07,0.01,0.78
2011-04-18,000415,渤海租赁,13.9,13.98,13.19,13.62,51106,68917040.0,5.69,-1.87,-0.26,1.7
2011-04-19,000415,渤海租赁,13.48,13.59,13.12,13.43,51725,68662304.0,3.45,-1.4,-0.19,1.72
2011-04-20,000415,渤海租赁,13.43,14.1,13.38,13.9,39288,54427448.0,5.36,3.5,0.47,1.31
2011-04-21,000415,渤海租赁,13.9,14.1,13.63,13.92,22146,30736948.0,3.38,0.14,0.02,0.74
2011-04-22,000415,渤海租赁,13.7,14.0,13.7,13.8,18270,25307502.0,2.16,-0.86,-0.12,0.61
2011-04-25,000415,渤海租赁,14.0,14.05,13.6,13.6,30604,42369164.0,3.26,-1.45,-0.2,1.02
2011-04-26,000415,渤海租赁,13.58,13.77,13.1,13.24,36891,49199708.0,4.93,-2.65,-0.36,1.23
2011-04-27,000415,渤海租赁,13.48,13.5,13.16,13.25,24885,33250606.0,2.57,0.08,0.01,0.83
2011-04-28,000415,渤海租赁,13.4,13.4,12.75,12.77,25431,33065002.0,4.91,-3.62,-0.48,0.85
2011-04-29,000415,渤海租赁,12.76,13.41,12.65,13.29,25351,33127200.0,5.95,4.07,0.52,0.84
2011-05-03,000415,渤海租赁,13.33,13.48,13.2,13.33,17777,23773304.0,2.11,0.3,0.04,0.59
2011-05-04,000415,渤海租赁,13.39,13.56,13.25,13.35,19221,25761378.0,2.33,0.15,0.02,0.64
2011-05-05,000415,渤海租赁,13.27,13.54,13.22,13.48,14148,19046020.0,2.4,0.97,0.13,0.47
2011-05-06,000415,渤海租赁,13.4,13.93,13.26,13.85,34841,47956984.0,4.97,2.74,0.37,1.16
2011-05-09,000415,渤海租赁,13.94,14.15,13.7,14.03,47643,66583736.0,3.25,1.3,0.18,1.59
2011-05-10,000415,渤海租赁,14.03,14.12,13.86,14.0,21652,30299170.0,1.85,-0.21,-0.03,0.72
2011-05-11,000415,渤海租赁,14.08,14.23,13.93,14.01,31987,44954744.0,2.14,0.07,0.01,1.07
2011-05-12,000415,渤海租赁,13.98,14.13,13.8,14.06,29707,41504508.0,2.36,0.36,0.05,0.99
2011-05-13,000415,渤海租赁,14.06,14.19,13.81,14.19,25615,35771092.0,2.7,0.92,0.13,0.85
