date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-23,000513,丽珠集团,39.3,39.5,38.86,39.28,8326,32596634.0,1.63,0.13,0.05,0.47
2010-03-24,000513,丽珠集团,39.5,39.5,38.9,39.22,6280,24616540.0,1.53,-0.15,-0.06,0.35
2010-03-25,000513,丽珠集团,39.49,39.49,39.02,39.02,3111,12206724.0,1.2,-0.51,-0.2,0.18
2010-03-29,000513,丽珠集团,39.16,39.5,39.16,39.5,8328,32733918.0,0.87,1.23,0.48,0.47
2010-03-30,000513,丽珠集团,39.4,39.66,39.35,39.57,4350,17174366.0,0.78,0.18,0.07,0.24
2010-03-31,000513,丽珠集团,39.86,39.86,39.08,39.2,4887,19241538.0,1.97,-0.94,-0.37,0.28
2010-04-01,000513,丽珠集团,39.01,39.68,39.0,39.4,16646,65316420.0,1.73,0.51,0.2,0.94
2010-04-02,000513,丽珠集团,39.6,39.65,39.0,39.13,9920,38828580.0,1.65,-0.69,-0.27,0.56
2010-04-06,000513,丽珠集团,39.48,40.2,39.04,40.2,14923,59160304.0,2.96,2.73,1.07,0.84
2010-04-07,000513,丽珠集团,40.05,40.3,39.7,40.1,10238,41018776.0,1.49,-0.25,-0.1,0.58
2010-04-08,000513,丽珠集团,40.1,41.25,39.8,41.03,13006,52895164.0,3.62,2.32,0.93,0.73
2010-04-12,000513,丽珠集团,41.6,43.88,41.59,43.35,23958,103202472.0,5.58,5.65,2.32,1.35
2010-04-13,000513,丽珠集团,43.33,43.85,42.0,42.22,13658,58395668.0,4.27,-2.61,-1.13,0.77
2010-04-14,000513,丽珠集团,42.24,43.6,42.24,43.23,10929,47127164.0,3.22,2.39,1.01,0.62
2010-04-15,000513,丽珠集团,43.22,43.25,42.05,42.53,5676,24243266.0,2.78,-1.62,-0.7,0.32
2010-04-16,000513,丽珠集团,42.5,42.56,41.7,42.11,4136,17399590.0,2.02,-0.99,-0.42,0.23
2010-04-19,000513,丽珠集团,41.9,43.45,41.12,42.23,11522,49197132.0,5.53,0.28,0.12,0.65
2010-04-20,000513,丽珠集团,42.2,44.18,41.61,44.1,20582,90082624.0,6.09,4.43,1.87,1.16
2010-04-21,000513,丽珠集团,44.0,48.5,43.65,47.4,35966,169615056.0,11.0,7.48,3.3,2.02
2010-04-22,000513,丽珠集团,46.49,47.8,46.02,47.0,17534,82445744.0,3.76,-0.84,-0.4,0.99
2010-04-23,000513,丽珠集团,46.5,50.0,46.5,48.1,9111,44311556.0,7.45,2.34,1.1,0.51
2010-04-26,000513,丽珠集团,47.7,49.9,47.7,49.1,9925,48891764.0,4.57,2.08,1.0,0.56
2010-04-27,000513,丽珠集团,49.1,49.1,44.19,47.7,7931,37706604.0,10.0,-2.85,-1.4,0.45
2010-04-28,000513,丽珠集团,47.69,49.1,45.67,48.9,7175,34367652.0,7.19,2.52,1.2,0.4
2010-04-29,000513,丽珠集团,48.9,48.9,46.34,46.61,6489,30925874.0,5.24,-4.68,-2.29,0.37
2010-04-30,000513,丽珠集团,46.01,46.49,44.02,44.86,6064,27420640.0,5.3,-3.75,-1.75,0.34
2010-05-04,000513,丽珠集团,44.01,45.96,44.01,45.0,6488,29299870.0,4.35,0.31,0.14,0.37
2010-05-05,000513,丽珠集团,44.5,47.26,44.2,46.81,4520,20823888.0,6.8,4.02,1.81,0.25
2010-05-06,000513,丽珠集团,46.5,48.5,45.5,45.8,4107,19534434.0,6.41,-2.16,-1.01,0.23
2010-05-07,000513,丽珠集团,44.88,46.88,44.48,45.0,4784,21728614.0,5.24,-1.75,-0.8,0.27
2010-05-10,000513,丽珠集团,45.0,45.52,42.05,44.4,3849,17012696.0,7.71,-1.33,-0.6,0.22
2010-05-11,000513,丽珠集团,45.0,45.5,43.0,43.11,4555,19811620.0,5.63,-2.91,-1.29,0.26
2010-05-12,000513,丽珠集团,42.64,43.0,41.37,41.52,6888,28927860.0,3.78,-3.69,-1.59,0.39
2010-05-13,000513,丽珠集团,41.51,44.9,41.51,44.5,4860,21195384.0,8.16,7.18,2.98,0.27
2010-05-14,000513,丽珠集团,44.3,48.0,43.55,46.99,6436,29904718.0,10.0,5.6,2.49,0.36
2010-05-17,000513,丽珠集团,46.95,47.0,45.0,45.3,5378,24760008.0,4.26,-3.6,-1.69,0.3
2010-05-18,000513,丽珠集团,45.07,47.0,43.4,46.68,7549,33881588.0,7.95,3.05,1.38,0.42
2010-05-19,000513,丽珠集团,45.97,46.9,45.0,46.02,6694,30685152.0,4.07,-1.41,-0.66,0.38
2010-05-20,000513,丽珠集团,45.4,45.83,43.83,44.0,7052,31272432.0,4.35,-4.39,-2.02,0.4
2010-05-21,000513,丽珠集团,42.81,44.0,42.3,43.3,8875,38218800.0,3.86,-1.59,-0.7,0.5
2010-05-24,000513,丽珠集团,42.82,45.4,42.8,45.0,6867,30609328.0,6.0,3.93,1.7,0.39
2010-05-25,000513,丽珠集团,44.79,45.48,43.99,44.49,4042,17976248.0,3.31,-1.13,-0.51,0.23
2010-05-26,000513,丽珠集团,44.49,45.3,44.06,44.28,2218,9849276.0,2.79,-0.47,-0.21,0.12
2010-05-27,000513,丽珠集团,44.11,45.68,43.5,45.68,5161,23256252.0,4.92,3.16,1.4,0.29
2010-05-28,000513,丽珠集团,45.68,46.98,45.0,46.52,7541,34662772.0,4.33,1.84,0.84,0.42
2010-05-31,000513,丽珠集团,46.58,47.3,45.4,45.45,6671,31027590.0,4.08,-2.3,-1.07,0.38
2010-06-01,000513,丽珠集团,44.99,45.0,43.12,43.86,4223,18573572.0,4.14,-3.5,-1.59,0.24
2010-06-02,000513,丽珠集团,43.9,44.23,41.2,43.05,18488,78340792.0,6.91,-1.85,-0.81,1.04
2010-06-03,000513,丽珠集团,42.5,43.3,42.32,42.83,5317,22766624.0,2.28,-0.51,-0.22,0.3
2010-06-04,000513,丽珠集团,42.2,43.7,42.01,43.4,2627,11298744.0,3.95,1.33,0.57,0.15
2010-06-07,000513,丽珠集团,42.19,43.6,42.0,43.43,2459,10582874.0,3.69,0.07,0.03,0.14
2010-06-08,000513,丽珠集团,43.99,43.99,42.32,43.3,2030,8755083.0,3.85,-0.3,-0.13,0.11
2010-06-09,000513,丽珠集团,43.45,44.04,43.1,43.95,3208,14003036.0,2.17,1.5,0.65,0.18
2010-06-10,000513,丽珠集团,44.19,44.2,43.14,43.19,4888,21287164.0,2.41,-1.73,-0.76,0.28
2010-06-11,000513,丽珠集团,43.55,43.59,42.33,42.48,5099,21760334.0,2.92,-1.64,-0.71,0.29
2010-06-17,000513,丽珠集团,42.97,42.97,40.48,40.9,18683,77425568.0,5.86,-3.72,-1.58,1.05
2010-06-18,000513,丽珠集团,40.11,40.5,38.6,39.0,15718,62279916.0,4.65,-4.65,-1.9,0.88
2010-06-21,000513,丽珠集团,39.06,40.19,38.16,39.68,9410,36683112.0,5.21,1.74,0.68,0.53
2010-06-22,000513,丽珠集团,39.01,39.7,38.62,38.78,3083,12033747.0,2.72,-2.27,-0.9,0.17
2010-06-23,000513,丽珠集团,38.62,39.29,38.5,39.09,3057,11884999.0,2.04,0.8,0.31,0.17
2010-06-24,000513,丽珠集团,39.09,39.17,38.88,39.04,2377,9284942.0,0.74,-0.13,-0.05,0.13
2010-06-25,000513,丽珠集团,39.04,39.04,36.77,36.85,20542,77071736.0,5.81,-5.61,-2.19,1.16
2010-06-28,000513,丽珠集团,36.5,37.2,35.72,36.85,5843,21254308.0,4.02,0.0,0.0,0.33
2010-06-29,000513,丽珠集团,36.85,36.85,35.51,35.7,8481,30392264.0,3.64,-3.12,-1.15,0.48
2010-06-30,000513,丽珠集团,35.6,37.28,35.05,36.8,6957,25451334.0,6.25,3.08,1.1,0.39
2010-07-01,000513,丽珠集团,36.58,36.78,35.73,35.88,2322,8379095.0,2.85,-2.5,-0.92,0.13
2010-07-02,000513,丽珠集团,36.44,36.7,35.06,36.5,4860,17437140.0,4.57,1.73,0.62,0.27
2010-07-05,000513,丽珠集团,35.2,37.2,35.2,36.27,2614,9468985.0,5.48,-0.63,-0.23,0.15
2010-07-06,000513,丽珠集团,36.46,36.78,35.84,36.47,3860,14043108.0,2.59,0.55,0.2,0.22
2010-07-07,000513,丽珠集团,36.5,36.5,35.87,36.3,3108,11261468.0,1.73,-0.47,-0.17,0.17
2010-07-08,000513,丽珠集团,36.5,37.15,36.32,36.67,6138,22510710.0,2.29,1.02,0.37,0.35
2010-07-09,000513,丽珠集团,36.58,37.2,35.77,36.9,19802,72146344.0,3.9,0.63,0.23,1.11
2010-07-12,000513,丽珠集团,36.71,36.78,35.52,35.8,18894,68054888.0,3.41,-2.98,-1.1,1.06
2010-07-13,000513,丽珠集团,35.75,35.75,33.5,33.82,17504,59778140.0,6.28,-5.53,-1.98,0.99
2010-07-14,000513,丽珠集团,34.35,34.76,33.87,34.5,16581,56917072.0,2.63,2.01,0.68,0.93
2010-07-15,000513,丽珠集团,34.34,34.96,34.03,34.54,8421,29142080.0,2.7,0.12,0.04,0.47
2010-07-16,000513,丽珠集团,34.53,34.7,34.01,34.33,3118,10669628.0,2.0,-0.61,-0.21,0.18
2010-07-19,000513,丽珠集团,34.32,34.77,34.01,34.55,9455,32644404.0,2.21,0.64,0.22,0.53
2010-07-20,000513,丽珠集团,34.55,36.5,34.55,36.36,22797,81202088.0,5.64,5.24,1.81,1.28
2010-07-21,000513,丽珠集团,36.38,36.4,35.5,35.91,19335,69550776.0,2.48,-1.24,-0.45,1.09
2010-07-22,000513,丽珠集团,35.85,36.7,35.66,36.27,11606,41982016.0,2.9,1.0,0.36,0.65
2010-07-23,000513,丽珠集团,36.4,36.65,35.9,36.4,6903,25038998.0,2.07,0.36,0.13,0.39
2010-07-26,000513,丽珠集团,36.62,37.96,36.41,37.75,12419,46161900.0,4.26,3.71,1.35,0.7
2010-07-27,000513,丽珠集团,37.65,38.6,37.36,38.25,15995,60887024.0,3.28,1.32,0.5,0.9
2010-07-28,000513,丽珠集团,38.0,38.6,37.51,38.4,11592,44273092.0,2.85,0.39,0.15,0.65
2010-07-29,000513,丽珠集团,38.4,38.63,37.01,37.75,13954,52625416.0,4.22,-1.69,-0.65,0.79
2010-08-02,000513,丽珠集团,37.99,38.26,37.18,38.26,22276,84081472.0,2.86,1.35,0.51,1.25
2010-08-03,000513,丽珠集团,38.28,38.28,37.3,37.51,18290,69010640.0,2.56,-1.96,-0.75,1.03
2010-08-04,000513,丽珠集团,37.45,37.65,36.76,37.6,26510,98462352.0,2.37,0.24,0.09,1.49
2010-08-05,000513,丽珠集团,37.48,38.7,37.48,38.2,16089,61463028.0,3.24,1.6,0.6,0.91
2010-08-06,000513,丽珠集团,38.22,39.2,37.91,39.0,15517,59699700.0,3.38,2.09,0.8,0.87
2010-08-09,000513,丽珠集团,39.09,40.12,38.81,40.03,19013,75538728.0,3.36,2.64,1.03,1.07
2010-08-10,000513,丽珠集团,40.48,40.5,38.6,38.61,11941,47040096.0,4.75,-3.55,-1.42,0.67
2010-08-11,000513,丽珠集团,38.01,38.88,38.01,38.46,5568,21463216.0,2.25,-0.39,-0.15,0.31
2010-08-12,000513,丽珠集团,38.43,39.08,37.95,38.75,6402,24741366.0,2.94,0.75,0.29,0.36
2010-08-13,000513,丽珠集团,39.0,40.08,38.01,39.8,8202,32402050.0,5.34,2.71,1.05,0.46
2010-08-16,000513,丽珠集团,39.84,41.2,39.41,41.06,13194,53697096.0,4.5,3.17,1.26,0.74
2010-08-17,000513,丽珠集团,41.1,41.42,40.63,41.0,7075,28931186.0,1.92,-0.15,-0.06,0.4
2010-08-18,000513,丽珠集团,41.07,41.09,40.08,40.32,4887,19794954.0,2.46,-1.66,-0.68,0.28
2010-08-19,000513,丽珠集团,40.5,40.5,39.19,39.37,18735,74224448.0,3.25,-2.36,-0.95,1.05
2010-08-20,000513,丽珠集团,39.2,39.56,37.4,37.48,21457,82261448.0,5.49,-4.8,-1.89,1.21
2010-08-23,000513,丽珠集团,37.4,37.89,37.4,37.64,9302,34953952.0,1.31,0.43,0.16,0.52
2010-08-24,000513,丽珠集团,37.64,38.24,36.74,38.06,17965,67456816.0,3.99,1.12,0.42,1.01
2010-08-25,000513,丽珠集团,37.77,37.82,37.2,37.4,6452,24245216.0,1.63,-1.73,-0.66,0.36
2010-08-26,000513,丽珠集团,37.55,37.55,36.41,36.7,13599,50296040.0,3.05,-1.87,-0.7,0.77
2010-08-27,000513,丽珠集团,36.7,37.35,36.7,37.13,6911,25615424.0,1.77,1.17,0.43,0.39
2010-08-30,000513,丽珠集团,37.19,38.95,37.19,38.94,23921,91653056.0,4.74,4.87,1.81,1.35
2010-08-31,000513,丽珠集团,38.94,40.18,38.6,39.64,30829,122532784.0,4.06,1.8,0.7,1.74
2010-09-01,000513,丽珠集团,39.65,39.9,38.8,39.01,22291,87352440.0,2.77,-1.59,-0.63,1.25
2010-09-02,000513,丽珠集团,39.06,39.37,38.4,39.26,26689,103843680.0,2.49,0.64,0.25,1.5
2010-09-03,000513,丽珠集团,39.3,40.0,38.48,39.81,23315,91055280.0,3.87,1.4,0.55,1.31
2010-09-06,000513,丽珠集团,40.55,42.8,40.55,41.83,47096,196833600.0,5.65,5.07,2.02,2.65
2010-09-07,000513,丽珠集团,41.76,42.3,41.4,42.0,21296,89430496.0,2.15,0.41,0.17,1.2
2010-09-08,000513,丽珠集团,42.01,43.15,41.19,42.78,19960,85034408.0,4.67,1.86,0.78,1.12
2010-09-09,000513,丽珠集团,43.4,43.4,41.71,42.0,10593,44893400.0,3.95,-1.82,-0.78,0.6
2010-09-10,000513,丽珠集团,41.9,45.5,41.45,45.5,26497,115427288.0,9.64,8.33,3.5,1.49
2010-09-13,000513,丽珠集团,44.98,45.88,44.1,45.65,25062,112924240.0,3.91,0.33,0.15,1.41
2010-09-14,000513,丽珠集团,45.11,46.6,44.73,45.06,12996,58708540.0,4.1,-1.29,-0.59,0.73
2010-09-15,000513,丽珠集团,45.05,45.08,43.0,43.32,7653,33806312.0,4.62,-3.86,-1.74,0.43
2010-09-16,000513,丽珠集团,43.3,43.32,41.65,42.63,10511,44357136.0,3.86,-1.59,-0.69,0.59
2010-09-17,000513,丽珠集团,42.6,43.99,42.5,43.65,7453,32418108.0,3.5,2.39,1.02,0.42
2010-09-20,000513,丽珠集团,43.67,44.3,42.35,43.12,2493,10788487.0,4.47,-1.21,-0.53,0.14
2010-09-21,000513,丽珠集团,43.51,43.51,42.52,42.81,3029,13022650.0,2.3,-0.72,-0.31,0.17
2010-09-27,000513,丽珠集团,42.83,43.4,42.3,43.19,11483,49382520.0,2.57,0.89,0.38,0.65
2010-09-28,000513,丽珠集团,42.63,43.9,42.63,43.1,11188,48233188.0,2.94,-0.21,-0.09,0.63
2010-09-29,000513,丽珠集团,42.5,43.18,40.97,41.18,8438,35240932.0,5.13,-4.45,-1.92,0.47
2010-09-30,000513,丽珠集团,41.18,41.83,40.6,41.5,9844,40604668.0,2.99,0.78,0.32,0.55
2010-10-08,000513,丽珠集团,41.51,43.15,41.5,43.0,10211,43694720.0,3.98,3.61,1.5,0.57
2010-10-11,000513,丽珠集团,43.0,43.48,40.95,41.0,24322,101225904.0,5.88,-4.65,-2.0,1.37
2010-10-12,000513,丽珠集团,41.1,41.59,40.19,40.23,44589,182817072.0,3.41,-1.88,-0.77,2.51
2010-10-13,000513,丽珠集团,40.25,41.2,39.46,40.4,39125,158071184.0,4.33,0.42,0.17,2.2
2010-10-14,000513,丽珠集团,40.46,40.46,39.0,39.44,23620,93483712.0,3.61,-2.38,-0.96,1.33
2010-10-15,000513,丽珠集团,39.4,40.96,39.01,40.0,17598,70618984.0,4.94,1.42,0.56,0.99
2010-10-19,000513,丽珠集团,41.44,41.93,39.82,40.95,28671,116222632.0,5.28,2.38,0.95,1.61
2010-10-20,000513,丽珠集团,40.3,42.57,39.85,41.95,23700,98376392.0,6.64,2.44,1.0,1.33
2010-10-21,000513,丽珠集团,41.95,41.99,41.01,41.65,25496,105749360.0,2.34,-0.72,-0.3,1.44
2010-10-22,000513,丽珠集团,41.79,41.79,40.95,41.2,15451,63842220.0,2.02,-1.08,-0.45,0.87
2010-10-25,000513,丽珠集团,40.21,41.6,40.21,41.45,37319,152507616.0,3.37,0.61,0.25,2.1
2010-10-26,000513,丽珠集团,41.43,42.28,40.46,41.98,35034,144597904.0,4.39,1.28,0.53,1.97
2010-10-27,000513,丽珠集团,42.85,43.8,40.57,40.9,41776,174733040.0,7.69,-2.57,-1.08,2.35
2010-10-28,000513,丽珠集团,40.5,40.79,39.78,40.15,12268,49213876.0,2.47,-1.83,-0.75,0.69
2010-10-29,000513,丽珠集团,40.1,40.45,39.77,40.19,12713,50952168.0,1.69,0.1,0.04,0.72
2010-11-01,000513,丽珠集团,40.19,40.77,39.99,40.74,29423,118519424.0,1.94,1.37,0.55,1.66
2010-11-02,000513,丽珠集团,40.93,41.44,40.7,40.98,27421,112638168.0,1.82,0.59,0.24,1.54
2010-11-03,000513,丽珠集团,40.95,41.39,40.3,40.42,11284,46131476.0,2.66,-1.37,-0.56,0.64
2010-11-04,000513,丽珠集团,40.4,41.35,40.0,41.23,31566,127856072.0,3.34,2.0,0.81,1.78
2010-11-05,000513,丽珠集团,41.25,44.05,41.23,42.99,56330,239346864.0,6.84,4.27,1.76,3.17
2010-11-08,000513,丽珠集团,43.01,43.5,42.25,43.09,23855,102338984.0,2.91,0.23,0.1,1.34
2010-11-09,000513,丽珠集团,43.29,44.7,42.68,44.58,40015,175367024.0,4.69,3.46,1.49,2.25
2010-11-10,000513,丽珠集团,44.3,47.16,44.3,46.46,55254,255922672.0,6.42,4.22,1.88,3.11
2010-11-11,000513,丽珠集团,46.39,46.43,45.5,46.0,21736,99977072.0,2.0,-0.99,-0.46,1.22
2010-11-12,000513,丽珠集团,45.6,45.67,42.08,44.5,26415,116922608.0,7.8,-3.26,-1.5,1.49
2010-11-15,000513,丽珠集团,44.49,46.16,43.34,45.98,22379,100741456.0,6.34,3.33,1.48,1.26
2010-11-16,000513,丽珠集团,45.8,46.82,42.8,42.94,17682,79153560.0,8.74,-6.61,-3.04,1.0
2010-11-17,000513,丽珠集团,42.1,43.0,40.09,40.96,15658,64439620.0,6.78,-4.61,-1.98,0.88
2010-11-18,000513,丽珠集团,40.15,41.5,40.15,41.2,9929,40425980.0,3.3,0.59,0.24,0.56
2010-11-19,000513,丽珠集团,41.21,42.39,39.98,42.25,18407,75019840.0,5.85,2.55,1.05,1.04
2010-11-22,000513,丽珠集团,41.5,42.37,40.1,41.83,9887,41365548.0,5.37,-0.99,-0.42,0.56
2010-11-23,000513,丽珠集团,41.85,41.85,40.75,41.81,13565,55891480.0,2.63,-0.05,-0.02,0.76
2010-11-24,000513,丽珠集团,41.51,43.17,41.51,43.16,18376,77937928.0,3.97,3.23,1.35,1.03
2010-11-25,000513,丽珠集团,43.18,45.0,42.78,42.88,19341,84695264.0,5.14,-0.65,-0.28,1.09
2010-11-26,000513,丽珠集团,42.79,42.88,41.6,42.09,13118,55294164.0,2.99,-1.84,-0.79,0.74
2010-11-29,000513,丽珠集团,42.1,42.88,41.9,42.79,15101,64177068.0,2.33,1.66,0.7,0.85
2010-11-30,000513,丽珠集团,42.75,43.09,40.33,41.38,14738,60764064.0,6.45,-3.3,-1.41,0.83
2010-12-01,000513,丽珠集团,40.78,41.3,40.38,40.72,15147,61885964.0,2.22,-1.59,-0.66,0.85
2010-12-02,000513,丽珠集团,41.08,41.9,40.0,40.18,21745,87924880.0,4.67,-1.33,-0.54,1.22
2010-12-03,000513,丽珠集团,40.18,40.3,39.72,39.91,13198,52737700.0,1.44,-0.67,-0.27,0.74
2010-12-06,000513,丽珠集团,40.0,40.28,38.49,39.5,14097,55490964.0,4.49,-1.03,-0.41,0.79
2010-12-07,000513,丽珠集团,39.11,39.7,38.5,39.63,16602,64908796.0,3.04,0.33,0.13,0.93
2010-12-08,000513,丽珠集团,39.75,39.8,39.18,39.68,12930,51003648.0,1.56,0.13,0.05,0.73
2010-12-09,000513,丽珠集团,39.12,39.6,39.02,39.04,4756,18646008.0,1.46,-1.61,-0.64,0.27
2010-12-10,000513,丽珠集团,39.04,39.09,38.16,39.01,8901,34406680.0,2.38,-0.08,-0.03,0.5
2010-12-13,000513,丽珠集团,39.05,40.3,39.05,40.3,13432,53457272.0,3.2,3.31,1.29,0.76
2010-12-14,000513,丽珠集团,40.3,40.3,40.01,40.08,4814,19291236.0,0.72,-0.55,-0.22,0.27
2010-12-15,000513,丽珠集团,40.08,40.19,39.68,40.01,5123,20455470.0,1.27,-0.17,-0.07,0.29
2010-12-16,000513,丽珠集团,40.0,41.0,39.82,40.41,10905,44218100.0,2.95,1.0,0.4,0.61
2010-12-17,000513,丽珠集团,40.3,41.1,40.02,40.9,11171,45564200.0,2.67,1.21,0.49,0.63
2010-12-20,000513,丽珠集团,41.0,42.0,40.1,41.8,15648,64184824.0,4.65,2.2,0.9,0.88
2010-12-21,000513,丽珠集团,41.36,41.94,40.91,41.21,9620,39625452.0,2.46,-1.41,-0.59,0.54
2010-12-22,000513,丽珠集团,41.31,41.58,41.0,41.56,12420,51199124.0,1.41,0.85,0.35,0.7
2010-12-23,000513,丽珠集团,41.78,41.78,40.68,41.1,8946,36811856.0,2.65,-1.11,-0.46,0.5
2010-12-24,000513,丽珠集团,41.1,41.28,40.57,41.1,16690,68249128.0,1.73,0.0,0.0,0.94
2010-12-27,000513,丽珠集团,41.1,41.3,38.71,40.7,30928,123308992.0,6.3,-0.97,-0.4,1.74
2010-12-28,000513,丽珠集团,39.86,40.0,38.9,40.0,11004,43268504.0,2.7,-1.72,-0.7,0.62
2010-12-29,000513,丽珠集团,40.05,42.1,39.5,41.99,14771,60817684.0,6.5,4.98,1.99,0.83
